dis2ts_DMSO_30Cr2_pr_counts	dis2ts_DMSO_30Cr2gb_counts	dis2ts_DMSO_30Cr2term_counts	dis2ts_DMSO_30Cr2pr_map	dis2ts_DMSO_30Cr2gb_map	dis2ts_DMSO_30Cr2term_map	dis2ts_DMSO_30Cr2pr_density	dis2ts_DMSO_30Cr2pr_densityRPKM	dis2ts_DMSO_30Cr2gb_density	dis2ts_DMSO_30Cr2gb_densityRPKM	dis2ts_DMSO_30Cr2pause_index_CI_low	dis2ts_DMSO_30Cr2pause_index_CI_high	dis2ts_DMSO_30Cr2pause_index_scaled	dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	dis2ts_DMSO_30Cr2_ExpPR	dis2ts_DMSO_30Cr2_ExpGB	dis2ts_DMSO_30Cr2Fexact_Pval
SPBC13E7.01	34	373	84	100	2705	300	0.34	87.4855745293469	0.137892791127542	35.4812648683771	0.0630991551318109	0.131043605052923	2.4656836461126	1.70683214631548	3.54472951668157	16	118	0.214366064864659
SPBC13E7.02	22	234	6	100	1853	300	0.22	56.6083129307539	0.126281705342688	32.493610424855	0.0591582641920582	0.148032224985408	1.74213675213675	1.09620263547884	2.74303712897962	13	109	1
SPBC13E7.04	19	109	46	100	676	300	0.19	48.8889975311056	0.161242603550296	41.4894170888392	0.103728643615257	0.289730541740691	1.17834862385321	0.701205630839139	1.95857846216707	16	103	1
SPBC13E7.05	17	426	59	100	2408	300	0.17	43.7427872646735	0.176910299003322	45.5208798484241	0.023773545017902	0.0660433089439591	0.96093896713615	0.57246696403108	1.59032287937054	17	100	1
SPBC13E7.06	33	94	26	100	1209	300	0.33	84.9124693961308	0.0777502067824648	20.0059456180572	0.231464995804744	0.530320023293907	4.24436170212766	2.79841179927935	6.41156908162334	9	124	3.043480229662e-05
SPBC13E7.07	47	430	79	100	2679	300	0.47	120.935941261156	0.160507652108996	41.3003063562119	0.0799062837646365	0.149074688672052	2.92820930232558	2.14068934205461	3.99371090952427	20	127	0.000259448793875022
SPBC13E7.09	24	443	27	100	3136	300	0.24	61.7545231971861	0.141262755102041	36.3483920285308	0.0350962439009425	0.0829319983639707	1.69896162528217	1.10061820873356	2.60074746869412	15	109	1
SPBC13E7.11	16	59	44	100	1030	300	0.16	41.1696821314574	0.0572815533980583	14.7391459087135	0.150013277379171	0.483885126876699	2.79322033898305	1.54513675700546	4.98401680683	6	110	1
SPBC30D10.18c	181	529	134	100	845	300	1.81	465.732029112111	0.62603550295858	161.085516623824	0.287960565075591	0.40642192803389	2.89120982986767	2.43326677488875	3.43426529188637	108	173	8.86465119739188e-12
SPBC30D10.17c	19	341	61	100	1634	300	0.19	48.8889975311056	0.208690330477356	53.6982160603847	0.0340721853850709	0.090040608492977	0.910439882697947	0.556739509192058	1.47126354277524	20	99	1
SPBC30D10.13c	37	295	148	100	1349	300	0.37	95.2048899289952	0.218680504077094	56.2687927575052	0.0877246208465321	0.178578927277797	1.69196610169492	1.18340513521972	2.40902972897749	24	113	1
SPBC30D10.12c	49	387	6	100	2309	300	0.49	126.082151527588	0.167605023819835	43.1265347143623	0.0929603531673784	0.171984816423594	2.92354005167959	2.14645455463477	3.97112941122079	21	128	0.000186485860744176
SPBC30D10.10c	26	1410	69	100	7291	300	0.26	66.9007334636182	0.193389109861473	49.7610511292646	0.0122505540241239	0.0275467026303539	1.34443971631206	0.89318789389887	2.0084300887791	20	106	1
SPBC30D10.09c	28	114	49	100	737	300	0.28	72.0469437300504	0.154681139755767	39.8010834717278	0.158871159799028	0.377539279513665	1.81017543859649	1.17088044771884	2.78246449001571	17	111	1
SPBC30D10.07c	9	298	39	100	2750	300	0.09	23.1579461989448	0.108363636363636	27.8831028981234	0.0145827973650601	0.0602720095406509	0.830536912751678	0.401026927539152	1.6574802623679	10	99	1
SPBC30D10.21	13	48	37	100	411	300	0.13	33.4503667318091	0.116788321167883	30.0508628696769	0.139743968038233	0.515622158288899	1.113125	0.574347708637139	2.11920707056737	11	102	1
SPBC30D10.05c	24	174	111	100	788	300	0.24	61.7545231971861	0.220812182741117	56.8172960887816	0.0878312522333802	0.214898580059675	1.08689655172414	0.692110267599036	1.69340081087024	22	102	1
SPNCRNA.1579	52	132	76	100	688	300	0.52	133.801466927236	0.191860465116279	49.3677147651923	0.282106186791134	0.549048031102653	2.71030303030303	1.940890565123	3.77745045398626	24	128	0.00439505286679647
SPBC30D10.03c	33	145	41	100	1456	300	0.33	84.9124693961308	0.0995879120879121	25.6250167799679	0.153056961775442	0.336865091081486	3.31365517241379	2.22850936345044	4.90475572614643	12	121	0.00235090719002212
SPBC1778.02	6	156	41	100	2233	300	0.06	15.4386307992965	0.0698611733094492	17.9760143655042	0.0153772395146443	0.0899023861663665	0.858846153846154	0.343373758362007	2.00752028309496	6	100	1
SPBC1778.04	0	10	4	100	1624	300	0	0	0.0061576354679803	1.58442434311335	0.00929728784483565	0.525639636497703	0	0.150987954600131	8.5363876967227	0	100	1
SPBC1778.07	15	93	27	100	1184	300	0.15	38.5965769982413	0.0785472972972973	20.2110453875926	0.0897994534789543	0.285154257837131	1.90967741935484	1.06322552919082	3.37622641279164	8	107	1
SPBC1778.09	44	345	71	100	1746	300	0.44	113.216625861508	0.197594501718213	50.8431426666409	0.0919728592713936	0.176285897575604	2.22678260869565	1.60584612287853	3.07795177167005	23	121	0.286647843597613
SPBC4C3.10c	0	267	67	100	1631	300	0	0	0.163703249540159	42.1225671715938	0.000340696684492349	0.0179982934834506	0	0.00555676292407022	0.293552166715079	14	86	1
SPNCRNA.23	3	2	5	100	34	300	0.03	7.71931539964826	0.0588235294117647	15.1359125483299	0.205434456268421	12.7771333780473	0.51	0.069847715131263	4.34422534853607	5	98	1
SPNCRNA.1580	3	54	39	100	1298	300	0.03	7.71931539964826	0.0416024653312789	10.7047517098358	0.0138817681280433	0.184093203713225	0.721111111111111	0.180185350302002	2.38952978419766	4	99	1
SPNCRNA.412	0	1	44	100	294	300	0	0	0.00340136054421769	0.875205827624519	0.120791776113059	17.3080587281839	0	0.355127821772393	50.8856926608608	0	100	1
SPBC4C3.05c	49	1642	79	100	5164	300	0.49	126.082151527588	0.317970565453137	81.8171694179088	0.0222145271513321	0.0399718312411824	1.54102314250914	1.14715818209479	2.06414536529466	35	114	1
SPBC4C3.04c	4	11	10	100	461	300	0.04	10.2924205328643	0.0238611713665944	6.13973025279326	0.0978590667085697	1.23052614057963	1.67636363636364	0.451130297526506	5.67272550807207	2	102	1
SPBC405.01	40	936	252	100	2522	300	0.4	102.924205328643	0.371134020618557	95.4966853564733	0.0307187826520821	0.0592205041378138	1.07777777777778	0.774727698485509	1.49354111435566	37	103	1
SPBC405.05	6	62	16	100	947	300	0.06	15.4386307992965	0.0654699049630412	16.8460948531571	0.037753824816887	0.232375224760094	0.916451612903226	0.35752872101592	2.20059337847809	6	100	1
SPNCRNA.413	27	1	59	100	115	300	0.27	69.4738385968343	0.00869565217391304	2.23748272453573	3.94093523933685	534.584790717609	31.05	4.53207552523738	614.77250932525	1	126	0.000573203205217164
SPBC405.06	31	301	98	100	2171	300	0.31	79.7662591296987	0.138645785352372	35.6750181988964	0.069854829606283	0.151007150351416	2.23591362126246	1.5165483507524	3.27836523412923	15	116	1
SPBC405.07	51	115	108	100	354	300	0.51	131.22836179402	0.324858757062147	83.5895735366807	0.314598871680533	0.623997701617172	1.56991304347826	1.11368000574909	2.20895186372479	37	114	1
SPNCRNA.415	42	92	30	100	642	300	0.42	108.070415595076	0.143302180685358	36.8731576722554	0.311707909229935	0.666986953774101	2.93086956521739	2.00116477725618	4.28205624322973	17	125	0.0085277402577056
SPBC609.01	4	596	47	100	5766	300	0.04	10.2924205328643	0.103364550815123	26.5967856294968	0.00214231499018134	0.0185314869309047	0.386979865771812	0.123525882333856	1.06852553643596	9	95	1
SPBC609.02	16	52	29	100	1013	300	0.16	41.1696821314574	0.0513326752221125	13.2084370115732	0.16876790462019	0.553969808266398	3.11692307692308	1.70961887380252	5.61171415773861	5	111	1
SPBC609.03	17	308	90	100	2560	300	0.17	43.7427872646735	0.1203125	30.957671134006	0.0327556373458114	0.0917081069457818	1.41298701298701	0.838544316052771	2.34772753781201	12	105	1
SPBC609.04	18	286	26	100	2392	300	0.18	46.3158923978895	0.119565217391304	30.7653874623662	0.03787020904725	0.103262147270652	1.50545454545455	0.905855400410221	2.47003056271399	12	106	1
SPBC609.05	75	314	78	100	1759	300	0.75	192.982884991206	0.178510517339397	45.9326328499062	0.184139604829178	0.309419039811695	4.20143312101911	3.23901564894524	5.44268091028772	26	149	5.6994227017067e-13
SPBC776.01	216	145	427	100	184	300	2.16	555.790708774674	0.78804347826087	202.77187191105	1.20065462633093	1.84866938993027	2.74096551724138	2.20920451244892	3.40155167747169	139	177	2.33021509978143e-06
SPBC776.03	15	145	33	100	1098	300	0.15	38.5965769982413	0.132058287795993	33.9799858211596	0.0584589003238006	0.180071739181882	1.13586206896552	0.641878725555331	1.97718769621706	13	102	1
SPBC776.04	61	475	185	100	2596	300	0.61	156.959413126181	0.182973805855162	47.081083909	0.0974451977534267	0.16891314196742	3.33381052631579	2.52967733367896	4.38498516547422	24	137	1.28958989783732e-07
SPBC776.05	98	129	16	100	2030	300	0.98	252.164303055176	0.0635467980295567	16.3512592209298	0.579333397956393	0.995865582862161	15.4217054263566	11.7604679785148	20.2160713321019	11	187	1.25205953196967e-50
SPBC776.07	22	86	36	100	939	300	0.22	56.6083129307539	0.0915867944621938	23.5662450965477	0.155653337606794	0.416994208888666	2.40209302325581	1.46158484012779	3.91557562146458	10	112	1
SPBC776.09	152	1335	540	100	2291	300	1.52	391.111980248845	0.58271497162811	149.938688469816	0.0959139427135652	0.13509105824796	2.60847940074906	2.19738842756778	3.09493614446077	92	160	1.60202193886021e-09
SPBC776.11	104	159	103	100	397	300	1.04	267.602933854473	0.400503778337531	103.053832791274	0.507006240607012	0.843482741135829	2.59672955974843	2.01281477520984	3.34862648230924	58	146	7.78492806547644e-05
SPBC776.13	5	485	78	100	3710	300	0.05	12.8655256660804	0.130727762803235	33.6376277522858	0.00377688235285213	0.0257103069591909	0.382474226804124	0.140122335290814	0.953852388185981	12	93	1
SPBC776.14	6	260	6	100	3610	300	0.06	15.4386307992965	0.07202216066482	18.5320591311962	0.00928746455322723	0.0535552349179699	0.833076923076923	0.335277470371503	1.93334398053871	7	99	1
SPBC776.16	0	48	43	100	1610	300	0	0	0.0298136645962733	7.67136934126535	0.0019023677648798	0.101687091822644	0	0.0306281210145648	1.63716217834458	2	98	1
SPBC776.17	17	104	50	100	744	300	0.17	43.7427872646735	0.139784946236559	35.9681362707625	0.0944795371635463	0.279136951781061	1.21615384615385	0.702927756496785	2.0767789212511	14	103	1
SPBC21.01	33	154	32	100	1530	300	0.33	84.9124693961308	0.100653594771242	25.8992281382534	0.144428458128362	0.316466587137896	3.27857142857143	2.20975540936393	4.84193878320981	12	121	0.00267545970649512
SPBC21.02	52	140	33	100	2880	300	0.52	133.801466927236	0.0486111111111111	12.5081499531337	0.266720461558987	0.516219617647501	10.6971428571429	7.68154929289882	14.867124988248	7	145	4.06467447742763e-24
SPBC21.04	15	189	0	100	2548	300	0.15	38.5965769982413	0.0741758241758242	19.0862193947347	0.0451334994705469	0.137245649917947	2.02222222222222	1.15000156650953	3.4970191599093	7	108	1
SPNCRNA.1587	3	23	3	100	1364	300	0.03	7.71931539964826	0.0168621700879765	4.33881364105352	0.0312294740718594	0.455248489725081	1.77913043478261	0.425970026340162	6.2095893998501	1	102	1
SPNCRNA.1588	3	16	2	100	1547	300	0.03	7.71931539964826	0.0103425985778927	2.66125934915691	0.0435109966500877	0.680481866290363	2.900625	0.673115118176857	10.5270544715119	1	102	1
SPBC19F8.02	6	12	9	100	464	300	0.06	15.4386307992965	0.0258620689655172	6.65458224107608	0.167633137742897	1.42985037844287	2.32	0.777817759127044	6.63450575597492	2	104	1
SPNCRNA.1589	3	35	14	100	1031	300	0.03	7.71931539964826	0.0339476236663434	8.7350804716356	0.0210472709909155	0.290058926591398	0.883714285714286	0.216997363916338	2.99050753315732	3	100	1
SPBC19F8.05	80	915	42	100	3468	300	0.8	205.848410657287	0.263840830449827	67.8890195182445	0.0690876636463819	0.110498928348309	3.03213114754098	2.39596017525653	3.83210283511935	37	143	2.49667461385145e-08
SPNCRNA.417	15	22	5	100	389	300	0.15	38.5965769982413	0.0565552699228792	14.5522655348982	0.336895597651075	1.36995964865731	2.65227272727273	1.31052387486268	5.32914303327692	6	109	1
SPBC19F8.07	12	234	22	100	1159	300	0.12	30.877261598593	0.201898188093184	51.9505264169598	0.0273578076234491	0.0938688910446862	0.594358974358974	0.317076990355775	1.08794044720791	18	94	1
SPBC19F8.08	189	207	232	100	600	300	1.89	486.31687017784	0.345	88.7721270959549	0.746077303459152	1.11732361511657	5.47826086956522	4.47646382075491	6.70394169069944	74	215	6.72867811492263e-29
SPBC25H2.16c	22	235	79	100	1991	300	0.22	56.6083129307539	0.118031140130588	30.3706532549362	0.0589115918161559	0.147389276025682	1.86391489361702	1.17292979305966	2.93452048567133	12	110	1
SPBC25H2.13c	8	861	134	100	6823	300	0.08	20.5848410657287	0.126190825150227	32.4702259958823	0.00430524815521831	0.0191758740108109	0.633960511033682	0.293747081630546	1.30836988375763	12	96	1
SPBC25H2.12c	50	350	259	100	2023	300	0.5	128.655256660804	0.173010380622837	44.5173898480292	0.104989006080998	0.193877019731047	2.89	2.12392759301859	3.92213210915908	22	128	0.000226448420323969
SPBC25H2.11c	89	552	107	100	3406	300	0.89	229.006356856232	0.162066940692895	41.7015277021515	0.128042739722669	0.202804795976089	5.49155797101449	4.36113571495411	6.90753135094559	26	163	2.81699053411453e-22
SPBC25H2.10c	62	168	33	100	957	300	0.62	159.532518259397	0.175548589341693	45.1704976363952	0.272841165231959	0.498417862786132	3.53178571428571	2.61108995126984	4.76985894686328	24	138	1.65972029953874e-07
SPBC25H2.08c	6	114	20	100	1659	300	0.06	15.4386307992965	0.0687160940325497	17.6813734289713	0.0209160029612185	0.123837155983529	0.873157894736842	0.346996489126615	2.05445841776674	6	100	1
SPBC25H2.06c	36	353	50	100	2072	300	0.36	92.6317847957791	0.170366795366795	43.8371675687876	0.0712374493775602	0.145356125464041	2.11308781869688	1.47603995110305	3.01177891961493	19	117	1
SPBC25H2.04c	21	203	261	100	967	300	0.21	54.0352077975378	0.209927611168563	54.0165813901619	0.0642104047249572	0.165018326589952	1.00034482758621	0.620914613690336	1.59572721812484	20	101	1
SPBC20F10.01	230	359	156	100	947	300	2.3	591.8141806397	0.37909186906019	97.5443234239255	0.541060454187307	0.758514355583883	6.06713091922006	5.12384250115379	7.18313094737937	90	240	6.91695549949439e-41
SPBC20F10.03	57	361	62	100	1501	300	0.57	146.666992593317	0.240506329113924	61.8848070013995	0.118185724227721	0.210499030259548	2.37	1.77396772065809	3.15959044419581	30	127	0.0117971377023831
SPBC20F10.05	4	258	46	100	3012	300	0.04	10.2924205328643	0.0856573705179283	22.0405419777473	0.00492602032423865	0.0430336547906769	0.466976744186047	0.148371732166068	1.29617368229519	8	96	1
SPBC20F10.06	19	138	57	100	763	300	0.19	48.8889975311056	0.18086500655308	46.5384676780891	0.0826099205088842	0.226894142338404	1.05050724637681	0.630313693482786	1.73120230604202	18	101	1
SPBC20F10.07	53	401	52	100	2720	300	0.53	136.374572060453	0.147426470588235	37.9343808242519	0.0981699903741437	0.177516184488062	3.59501246882793	2.67022373817671	4.8284402180753	19	134	1.32505530041128e-07
SPBC20F10.09	9	20	12	100	646	300	0.09	23.1579461989448	0.0309597523219814	7.9662697622789	0.190131889555644	1.03886578943269	2.907	1.22825200652946	6.71107299973521	3	106	1
SPBC20F10.10	38	111	42	100	570	300	0.38	97.7779950622112	0.194736842105263	50.1078368047343	0.232795798927558	0.501785424644363	1.95135135135135	1.32693605388708	2.86017692047287	22	116	1
SPBC17D11.01	76	625	202	100	1852	300	0.76	195.555990124422	0.337473002159827	86.8353514179295	0.0951170498163177	0.155237576986538	2.252032	1.7615677625982	2.87499992579067	44	132	0.0030500700377478
SPNCRNA.1591	10	25	6	100	960	300	0.1	25.7310513321609	0.0260416666666667	6.70079461775022	0.179758217789162	0.870020723552827	3.84	1.72567889077595	8.35219894610714	2	108	1
SPNCRNA.36	1	5	5	100	228	300	0.01	2.57310513321609	0.0219298245614035	5.64277441494756	0.00883974757390515	1.74105855180368	0.456	0.0201546244685037	3.96961349811239	2	99	1
SPBC17D11.05	90	1359	278	100	2926	300	0.9	231.579461989448	0.464456596035543	119.509565141513	0.0531778437335672	0.0823804413094184	1.93774834437086	1.55598370764418	2.41045171271358	60	130	0.0524176763283434
SPBC17D11.06	144	242	14	100	1657	300	1.44	370.527139183116	0.146047073023537	37.5794473288046	0.481559348311359	0.735048082001177	9.8598347107438	7.97943840151922	12.1797467187595	31	213	1.29110642678858e-50
SPBC17D11.08	75	209	17	100	1809	300	0.75	192.982884991206	0.115533443891653	29.7279697535745	0.273201469470308	0.470808795341545	6.49162679425837	4.94221458271787	8.51693110772855	18	157	1.79389552423352e-21
SPBC17D1.01	169	3368	358	100	2702	300	1.69	434.854767513518	1.24648408586232	320.733459980451	0.0428584053777502	0.0587220818411735	1.3558135391924	1.15803411330681	1.58667065134851	149	120	1
SPBC17D1.02	125	200	36	100	1757	300	1.25	321.638141652011	0.113830392714855	29.2897567810596	0.496742114372437	0.786104240176805	10.98125	8.72775894952372	13.8118514999065	22	203	2.2236645142122e-49
SPBC17D1.04	15	139	89	100	1340	300	0.15	38.5965769982413	0.103731343283582	26.6911651878385	0.060911433011655	0.188072341840138	1.44604316546763	0.816213202356178	2.52016938065784	10	105	1
SPBC17D1.05	21	456	79	100	1940	300	0.21	54.0352077975378	0.235051546391753	60.4812340590997	0.0289516633581658	0.0725058192906022	0.893421052631579	0.561662269148416	1.40661289423768	23	98	1
SPNCRNA.112	27	29	83	100	260	300	0.27	69.4738385968343	0.111538461538462	28.700018793564	0.534734217442286	1.61991548196033	2.42068965517241	1.39030896534994	4.21178025309685	12	115	1
SPBC17D1.06	64	424	203	100	1982	300	0.64	164.678728525829	0.213925327951564	55.0452359477104	0.114999521430232	0.197767783979992	2.99169811320755	2.27929051474719	3.91975747848344	28	136	3.10507848311749e-06
SPBC11C11.01	2	125	47	100	2089	300	0.02	5.14621026643217	0.0598372426998564	15.3967516348497	0.00273985314232675	0.0654771449658743	0.33424	0.0572355321432058	1.36781755833711	5	97	1
SPBC11C11.02	2	252	662	100	3081	238	0.02	5.14621026643217	0.0817916260954236	21.0458452960225	0.00136688097867054	0.0322420866593123	0.24452380952381	0.0421136029528393	0.993378689973413	7	95	1
SPBC11C11.03	153	176	39	68	2186	300	2.25	578.948654973619	0.080512351326624	20.7166744485833	0.6959868513597	1.08571393007568	27.9460227272727	22.3739302510633	34.9025095756683	16	205	1.45775264837244e-94
SPBC11C11.05	71	361	85	100	1085	300	0.71	182.690464458342	0.332718894009217	85.6120694093094	0.151201957957678	0.255448870558266	2.13393351800554	1.64054124384081	2.77162024555718	42	129	0.0408483365239546
SPBC11C11.07	1	516	216	100	931	300	0.01	2.57310513321609	0.554242749731472	142.612486438185	0.000100985865061106	0.0126223997896517	0.0180426356589147	0.000940178403718893	0.117514542041657	36	65	1
SPBC11C11.08	68	299	72	100	1489	296	0.68	174.971149058694	0.200805910006716	51.6694717818408	0.173200984441813	0.298166407860686	3.38635451505017	2.5789626583386	4.43969781304562	28	140	3.24627920124289e-08
SPBC11C11.10	5	138	18	100	1187	300	0.05	12.8655256660804	0.11625947767481	29.9147858790076	0.01311276953011	0.0915853557519629	0.430072463768116	0.155648574322406	1.0871181727758	10	95	1
SPBC3B8.10c	50	572	75	100	2051	300	0.5	128.655256660804	0.278888347147733	71.7609037639981	0.0647384282124502	0.117708775880704	1.79283216783217	1.32778516263735	2.41420699331325	32	118	1
SPBC3B8.07c	7	471	65	100	2341	300	0.07	18.0117359325126	0.201196070055532	51.7698640642792	0.00647353755610447	0.0323117760016205	0.34791932059448	0.151545514188406	0.756418676197935	17	90	1
SPNCRNA.1596	8	11	55	100	183	300	0.08	20.5848410657287	0.0601092896174863	15.4667521668726	0.267759586150358	1.94395698228357	1.33090909090909	0.490000042655156	3.55744127757893	6	102	1
SPBC3B8.04c	43	739	145	100	3113	300	0.43	110.643520728292	0.237391583681336	61.0833502552742	0.042238832567015	0.0798789095989676	1.81135317997294	1.31489485781118	2.48663045581586	27	116	1
SPNCRNA.1597	68	367	77	100	2752	300	0.68	174.971149058694	0.133357558139535	34.3143017402	0.141788695143186	0.241742905894196	5.09907356948229	3.90202489034047	6.65276477020828	19	149	6.03155186723867e-16
SPSNORNA.33	51	87	76	100	193	300	0.51	131.22836179402	0.450777202072539	115.989713258963	0.408883452240971	0.839217944790437	1.13137931034483	0.789145062825075	1.61969063344554	46	105	1
SPBC3B8.01c	18	204	44	100	1633	300	0.18	46.3158923978895	0.124923453766075	32.1441180144569	0.0527705511496864	0.145681581342247	1.44088235294118	0.861743100274379	2.3789802233189	13	105	1
SPBC13A2.02	97	584	78	100	2502	300	0.97	249.59119792196	0.233413269384492	60.0596881613986	0.133165829794288	0.206973561377853	4.15571917808219	3.33180906145308	5.17847850567387	37	160	1.87533486019072e-16
SPBC13A2.03	61	299	28	100	1884	300	0.61	156.959413126181	0.158704883227176	40.8364349698307	0.153375930933615	0.270868891410796	3.84361204013378	2.8896025387893	5.10316991417939	22	139	1.87853979389005e-09
SPNCRNA.419	0	123	24	100	1581	300	0	0	0.0777988614800759	20.018464983275	0.000740283529610935	0.0392253902243038	0	0.0117038826031489	0.620153419446243	7	93	1
SPNCRNA.1598	2	25	29	100	678	300	0.02	5.14621026643217	0.0368731563421829	9.487850786195	0.0131043842240231	0.346856126123875	0.5424	0.0888477250388768	2.35168453511987	3	99	1
SPNCRNA.1599	18	211	38	100	2494	300	0.18	46.3158923978895	0.0846030473135525	21.7692535328225	0.0510556049838102	0.140746672354228	2.12758293838863	1.27332678829623	3.51022200851445	9	109	1
SPBC4B4.03	30	468	158	100	2492	300	0.3	77.1931539964826	0.187800963081862	48.3231622128864	0.0434963131832591	0.0939114876687305	1.5974358974359	1.08392812452682	2.34027427270476	20	110	1
SPBC4B4.04	55	377	164	100	2133	300	0.55	141.520782326885	0.176746366619784	45.4786983226659	0.108779363160295	0.19521644392345	3.11180371352785	2.32026381620908	4.16396674888719	23	132	7.78500422455247e-06
SPBC4B4.05	84	226	61	100	470	300	0.84	216.140831190151	0.480851063829787	123.728034065284	0.287028423490237	0.480839192488487	1.74690265486726	1.34903359040411	2.25994420469589	59	125	1
SPBC4B4.06	9	129	34	100	1731	300	0.09	23.1579461989448	0.0745233968804159	19.1756535057698	0.0332278266241548	0.141277352849867	1.20767441860465	0.57517367886412	2.4455109778312	7	102	1
SPBC4B4.08	70	1037	76	100	2065	300	0.7	180.117359325126	0.502179176755448	129.215981750367	0.0525758609120828	0.0865236877679274	1.39392478302797	1.08569152783451	1.7867141524077	56	114	1
SPBC4B4.09	23	286	62	100	2210	300	0.23	59.18141806397	0.129411764705882	33.2990076063258	0.0512975492919076	0.124972475809487	1.77727272727273	1.13367583935116	2.76189171538967	14	109	1
SPBC4B4.11	0	161	91	100	3774	300	0	0	0.0426603073661897	10.9769455868519	0.000565316506747438	0.0299149992091752	0	0.0213350449646483	1.12899207015427	4	96	1
SPBC2G2.02	17	911	204	100	3263	300	0.17	43.7427872646735	0.279190928593319	71.8387611510835	0.0111769221320648	0.0307122749730042	0.608902305159166	0.364702969169276	1.00214153236913	25	92	1
SPBC2G2.05	5	350	43	100	2498	300	0.05	12.8655256660804	0.140112089671737	36.052313715998	0.00522382524870295	0.0357011687197423	0.356857142857143	0.1304911547126	0.891815194619163	12	93	1
SPBC2G2.08	16	694	39	100	3661	300	0.16	41.1696821314574	0.189565692433761	48.7772456282973	0.0135612304109693	0.038584759548735	0.844034582132565	0.496476645345585	1.41258804707919	18	98	1
SPBC2G2.11	40	492	123	100	1651	300	0.4	102.924205328643	0.298001211387038	76.67884467246	0.058081452275454	0.113369972380303	1.34227642276423	0.958924777067746	1.8717382439988	32	108	1
SPBC2G2.12	40	157	24	100	1533	300	0.4	102.924205328643	0.102413568166993	26.3520877961465	0.177257210745102	0.364980337890285	3.90573248407643	2.71735304072241	5.59514857985808	13	127	5.03409877843176e-06
SPBC2G2.14	28	404	26	100	2311	300	0.28	72.0469437300504	0.174816096927737	44.9820196373561	0.0463121685632239	0.103039709714259	1.60168316831683	1.0702742154961	2.38124769149652	19	109	1
SPBC2G2.16	28	446	79	100	1352	300	0.28	72.0469437300504	0.329881656804734	84.8820184478087	0.0420035558133267	0.0932171029662977	0.848789237668161	0.567888074596177	1.26029523210434	31	97	1
SPNCRNA.1601	65	180	79	100	2261	300	0.65	167.251833659046	0.0796107916850951	20.4846936744315	0.269162521836945	0.483777190666173	8.16472222222222	6.08576461873333	10.9382022809622	12	153	1.02540894758737e-23
SPBC1718.01	42	331	48	100	2558	300	0.42	108.070415595076	0.129397967161845	33.295457353187	0.0907834729176086	0.176743799805511	3.24580060422961	2.32224123723243	4.52110639902497	16	126	9.18269778219261e-05
SPBC1718.02	6	21	4	100	1650	300	0.06	15.4386307992965	0.0127272727272727	3.27486107863865	0.103455146530996	0.746225057313577	4.71428571428571	1.70700991776143	12.312713445674	1	105	1
SPBC1718.03	20	97	131	100	805	300	0.2	51.4621026643217	0.120496894409938	31.0051177542808	0.123566092441846	0.340660858894551	1.65979381443299	0.994707044156861	2.74231991410113	12	108	1
SPBC1718.04	81	574	82	100	2357	300	0.81	208.421515790503	0.243529910903691	62.6628063837944	0.111028364600509	0.179128225039441	3.32608013937282	2.616938553634	4.22205226417962	35	146	7.99735730536409e-10
SPBC1718.05	23	254	131	100	1041	300	0.23	59.18141806397	0.243996157540826	62.78277654533	0.0576369906216056	0.141025765643478	0.942637795275591	0.600001072370914	1.46807822034861	24	99	1
SPBC1718.06	69	723	35	100	2769	300	0.69	177.54425419191	0.261105092091008	67.185085276823	0.0739470564097109	0.122964674099961	2.64261410788382	2.0475939919849	3.40489182582792	34	135	4.06266699134704e-05
SPNCRNA.1605	2	4	0	100	39	25	0.02	5.14621026643217	0.102564102564103	26.3908218791393	0.0638181358093923	3.14803144559117	0.195	0.024889072965663	1.22773226378055	9	93	1
SPBPB7E8.01	0	3032	747	100	4758	300	0	0	0.637242538881883	163.969204790062	2.99792088672581e-05	0.00158004263450019	0	0.00142641075790414	0.0751784285495191	38	62	1
SPBPB7E8.02	148	1637	47	100	3554	300	1.48	380.819559715981	0.46060776589758	118.519220683026	0.0761240067603662	0.107318794892864	3.21314599877825	2.70544720026341	3.81410997049239	78	170	3.92227682112618e-15
SPBC1105.01	25	619	37	100	3174	300	0.25	64.3276283304021	0.195022054190296	50.1812248727397	0.0264824416253009	0.0611080546937641	1.28190630048465	0.840552697187052	1.93956965598007	20	105	1
SPNCRNA.574	0	4	0	100	1127	300	0	0	0.00354924578527063	0.913258254912542	0.0240893601812892	1.52670069174082	0	0.271487089243129	17.205916795919	0	100	1
SPNCRNA.1608	0	3	1	100	1219	300	0	0	0.00246103363412633	0.633249827698791	0.0327971598819604	2.22593021867193	0	0.399797378961097	27.1340893656109	0	100	1
SPNCRNA.421	0	7	6	100	934	300	0	0	0.00749464668094218	1.92845138463732	0.0134151780994594	0.782741335671289	0	0.125297763448951	7.31080407516983	0	100	1
SPBC1105.05	113	1642	416	100	1764	300	1.13	290.760880053418	0.930839002267574	239.514661493243	0.0566001841888022	0.0836073997974598	1.21395858708892	0.998427249090471	1.47483453242719	102	111	1
