ePRO_Cdk9as_2min30sec_r2_pr_counts	ePRO_Cdk9as_2min30sec_r2gb_counts	ePRO_Cdk9as_2min30sec_r2term_counts	ePRO_Cdk9as_2min30sec_r2pr_map	ePRO_Cdk9as_2min30sec_r2gb_map	ePRO_Cdk9as_2min30sec_r2term_map	ePRO_Cdk9as_2min30sec_r2pr_density	ePRO_Cdk9as_2min30sec_r2pr_densityRPKM	ePRO_Cdk9as_2min30sec_r2gb_density	ePRO_Cdk9as_2min30sec_r2gb_densityRPKM	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high	ePRO_Cdk9as_2min30sec_r2pause_index_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r2_ExpPR	ePRO_Cdk9as_2min30sec_r2_ExpGB	ePRO_Cdk9as_2min30sec_r2Fexact_Pval
SPAC3H5.10	65	485	469	100	448	300	0.65	179.486513935609	1.08258928571429	298.938733718305	0.102536240619648	0.174862961784454	0.600412371134021	0.459362357976023	0.783386068794352	85	80	1
SPAC3H5.07	37	888	104	100	1157	300	0.37	102.169246394116	0.767502160760588	211.932749650716	0.0295479303454801	0.0584986654890472	0.482083333333333	0.341869554097205	0.676829559708276	59	78	1
SPAC3H5.04	20	566	10	100	1865	300	0.2	55.2266196724951	0.303485254691689	83.8023236853411	0.021999538532793	0.0561283078162166	0.659010600706714	0.410291393636589	1.04679294077244	27	93	1
SPNCRNA.561	36	27	5	100	1042	300	0.36	99.4079154104912	0.0259117082533589	7.15508028386453	0.788562260699176	2.25985445115196	13.8933333333333	8.21681875648541	23.5476833810035	3	133	2.43309124539468e-16
SPAC3A11.13	12	35	41	100	506	300	0.12	33.1359718034971	0.0691699604743083	19.1001154993807	0.168550062680475	0.684562593781376	1.73485714285714	0.852863317163204	3.46388672453376	7	105	1
SPNCRNA.908	2	10	0	100	2255	300	0.02	5.52266196724951	0.00443458980044346	1.22453702156308	0.0303002114505232	0.965353981350509	4.51	0.683269768209297	21.768732279454	0	102	1
SPAC3A11.09	22	1073	13	100	2714	300	0.22	60.7492816397446	0.395357406042741	109.171265491133	0.0131102863304463	0.0317552142952839	0.55645852749301	0.355813171008312	0.861836515974005	34	88	1
SPNCRNA.909	2	39	6	100	1525	300	0.02	5.52266196724951	0.0255737704918033	7.06176448271249	0.00856708747598605	0.216666289482467	0.782051282051282	0.130648084008787	3.30416091460762	2	100	1
SPAC3A11.06	6	63	0	100	2642	300	0.06	16.5679859017485	0.0238455715367146	6.58455155065706	0.0371781998354271	0.228526153727152	2.51619047619048	0.982248039651985	6.03766098147136	2	104	1
SPAC3A11.04	3	123	0	100	3476	300	0.03	8.28399295087426	0.035385500575374	9.77110791098518	0.00620750739763349	0.0790741089129652	0.84780487804878	0.21577295714174	2.74861602581467	3	100	1
SPAC3A11.02	20	639	58	100	2060	300	0.2	55.2266196724951	0.310194174757282	85.6548785697193	0.0195045759794255	0.0496683249490719	0.644757433489828	0.401794265176165	1.02316749395088	28	92	1
SPAC328.01c	18	1055	11	100	4294	300	0.18	49.7039577052456	0.245691662785282	67.8436000867284	0.0103820959662399	0.0276717696894721	0.732625592417061	0.445807200790339	1.18822579046593	23	95	1
SPNCRNA.911	0	19	1	100	1099	300	0	0	0.0172884440400364	4.77391161864152	0.00484054272324269	0.264551414760663	0	0.0531975645284372	2.90742004821969	1	99	1
SPNCRNA.529	0	8	4	100	459	300	0	0	0.0174291938997821	4.8127773135072	0.0116892782926356	0.673070909790981	0	0.0536537873631973	3.0893954759406	1	99	1
SPAC328.07c	16	918	49	100	1338	300	0.16	44.1812957379961	0.68609865470852	189.45454730699	0.0102673251384094	0.0291253379448777	0.233202614379085	0.137376810351918	0.389697021702463	47	69	1
SPAC328.08c	0	96	171	100	2000	300	0	0	0.048	13.2543887213988	0.000948971945877649	0.0503622168201372	0	0.018979438917553	1.00724433640274	4	96	1
SPAC328.10c	32	189	203	100	474	300	0.32	88.3625914759922	0.39873417721519	110.103703777443	0.1142546179431	0.249645312993151	0.802539682539683	0.541566889050295	1.18331878358753	37	95	1
SPNCRNA.912	1	0	2	100	86	300	0.01	2.76133098362476	0	0	0.0577765545925511	8.27870929775896	NA	0.049687836949594	7.11968999607271	0	101	1
SPNCRNA.913	0	6	0	100	1883	300	0	0	0.00318640467339352	0.879871795100825	0.0157393406208896	0.93492067967121	0	0.296371783891351	17.6045563982089	0	100	1
SPAC16E8.04c	0	161	40	100	1217	300	0	0	0.132292522596549	36.5303441547728	0.000565316506747438	0.0299149992091752	0	0.00687990188711632	0.364065540375662	11	89	1
SPAC16E8.05c	12	62	5	100	1274	300	0.12	33.1359718034971	0.0486656200941915	13.4381884603403	0.0990845241623516	0.370014447614146	2.4658064516129	1.26233683782836	4.71398406260423	5	107	1
SPAC16E8.06c	16	421	17	100	1391	300	0.16	44.1812957379961	0.302659956865564	83.5744316395415	0.0222679676960977	0.0638622193498794	0.528646080760095	0.309747430652719	0.888323471156822	26	90	1
SPAC16E8.07c	51	1308	35	100	2497	300	0.51	140.827880164863	0.523828594313176	144.646412758557	0.0291639119930698	0.0519880706672321	0.973600917431193	0.728222882466953	1.29814212456079	51	100	1
SPAC16E8.10c	7	150	60	100	942	300	0.07	19.3293168853733	0.159235668789809	43.9702385927509	0.0200713804903771	0.102848405543663	0.4396	0.189072404219352	0.968831980221303	14	93	1
SPAC16E8.11c	14	262	40	100	2014	300	0.14	38.6586337707466	0.130089374379345	35.9219820114045	0.0299585048257916	0.0935302019301232	1.07618320610687	0.603364287191443	1.88369826687268	13	101	1
SPAC16E8.18	19	30	60	100	365	300	0.19	52.4652886888703	0.0821917808219178	22.6958710982857	0.343079710222169	1.16244749722497	2.31166666666667	1.25224094231092	4.24293336487115	9	110	1
SPAC16E8.12c	12	202	15	100	1075	300	0.12	33.1359718034971	0.187906976744186	51.8873356922977	0.0316147954241387	0.109016052894518	0.638613861386139	0.339859050809491	1.17192256861607	17	95	1
SPAC16E8.14c	13	81	75	100	970	300	0.13	35.8973027871218	0.0835051546391753	23.0585370797531	0.0852836225284681	0.296166693055962	1.55679012345679	0.82725113852614	2.87281692264283	8	105	1
SPAC16E8.17c	16	188	24	100	1137	300	0.16	44.1812957379961	0.165347405452946	45.6578913739186	0.0492654097369184	0.144815922122253	0.967659574468085	0.560147708708762	1.64655703453002	16	100	1
SPAC16E8.18c	0	75	55	100	587	300	0	0	0.127768313458262	35.281060267778	0.00121547503949483	0.0646352056966976	0	0.00713483848183465	0.379408657439615	11	89	1
SPAC1B1.02c	2	613	13	100	1968	300	0.02	5.52266196724951	0.311483739837398	86.010970170832	0.000563797614005053	0.0131983784164297	0.0642088091353997	0.0110955370436194	0.259744087235336	24	78	1
SPAC1B1.03c	73	1378	12	100	2677	300	0.73	201.577161804607	0.514755323122899	142.140982272503	0.0415531915358253	0.0674316821209372	1.41814949201742	1.11237893741404	1.80514613037749	58	115	1
SPAC1B1.04c	0	497	45	100	3218	300	0	0	0.1544437538844	42.647032282831	0.000182959667491996	0.00965391703527997	0	0.00588764209989243	0.310663050195309	13	87	1
SPAC17A2.02c	11	839	108	100	1603	300	0.11	30.3746408198723	0.523393636930755	144.526306628894	0.00686693541189452	0.0243489077873431	0.210166865315852	0.110076974652669	0.390312991831109	38	73	1
SPAC17A2.03c	8	755	28	100	1823	300	0.08	22.090647868998	0.414152495885902	114.361211883527	0.00490728406223443	0.0218795162727352	0.193165562913907	0.0894597884545337	0.398863581651962	31	77	1
SPAC17A2.04c	0	146	27	100	1412	300	0	0	0.103399433427762	28.5520059213325	0.000623485577721571	0.03300759191357	0	0.00880361635742858	0.466067197819608	9	91	1
SPAC17A2.06c	75	501	15	100	3825	300	0.75	207.099823771857	0.130980392156863	36.1680215110066	0.116534724460023	0.192034726078383	5.72604790419162	4.45745321059589	7.34532827249815	20	155	2.63435962763345e-20
SPAC17A2.07c	11	74	145	100	483	300	0.11	30.3746408198723	0.153209109730849	42.3061061673358	0.0746636557515307	0.288518180211395	0.717972972972973	0.360625457279893	1.39354281042104	14	97	1
SPAC17A2.08c	50	169	40	100	1367	300	0.5	138.066549181238	0.123628383321141	34.1378885320105	0.213050858734835	0.409911864646082	4.04437869822485	2.9124052389052	5.60349518971195	16	134	5.12763333525709e-08
SPAC17A2.09c	121	1196	137	100	1893	300	1.21	334.121049018595	0.631801373481247	174.461270809044	0.0835294221173583	0.12245070004846	1.91515886287625	1.58121196068159	2.31799175191736	85	136	0.0153295667562257
SPAC17A2.10c	61	51	31	100	321	300	0.61	168.44119000111	0.158878504672897	43.8716137585241	0.811855403240669	1.76322781637495	3.83941176470588	2.60605584440255	5.65996129056359	22	139	7.21312263888965e-06
SPNCRNA.918	1	8	1	100	2525	300	0.01	2.76133098362476	0.00316831683168317	0.874877143326655	0.00586171689225921	0.973546520057376	3.15625	0.148008351529545	24.5820496314487	0	101	1
SPAC17A2.13c	32	1785	115	100	1513	300	0.32	88.3625914759922	1.17977528089888	325.775003686067	0.0124261583734082	0.0257208594450537	0.271238095238095	0.188007776189665	0.389156603403662	71	61	1
SPNCRNA.919	1	11	194	100	754	300	0.01	2.76133098362476	0.0145888594164456	4.02846695223771	0.00438460787950623	0.673532041142035	0.685454545454545	0.033059943411477	5.07843159021094	1	100	1
SPNCRNA.600	0	918	106	100	2572	300	0	0	0.356920684292379	98.5576144233097	9.90330113786017e-05	0.00522220727146782	0	0.00254712905265763	0.134315171022152	26	74	1
SPAC17G6.02c	26	787	101	100	1757	300	0.26	71.7946055742436	0.447922595332954	123.68625407585	0.0218831631208386	0.049502758956805	0.580457433290978	0.384487176033134	0.869763474871064	38	88	1
SPAC17G6.04c	15	476	4	100	3209	300	0.15	41.4199647543713	0.148332813960735	40.9595995078025	0.0181508855427671	0.0537779777615489	1.01123949579832	0.582461917067396	1.72573530636811	14	101	1
SPAC17G6.05c	7	379	39	100	2257	300	0.07	19.3293168853733	0.167922020381037	46.3688277711024	0.00803332485387221	0.0402175801664902	0.416860158311346	0.181312141951896	0.907710784357683	15	92	1
SPAC17G6.07c	3	108	11	100	935	300	0.03	8.28399295087426	0.115508021390374	31.8955878322432	0.00705542026377023	0.0902715162179864	0.259722222222222	0.0659681794662516	0.844038676638172	10	93	1
SPAC17G6.11c	3	1121	52	100	3430	300	0.03	8.28399295087426	0.326822157434402	90.2464149458703	0.000690044423081846	0.00854434937047277	0.091793041926851	0.0236685237117073	0.293071183407216	25	78	1
SPAC17G6.14c	78	1362	128	100	1608	300	0.78	215.383816722731	0.847014925373134	233.888855702545	0.0452667200848607	0.0723507667293379	0.920881057268722	0.727888858964559	1.16340032900775	81	97	1
SPAC17G6.15c	5	502	310	100	1610	300	0.05	13.8066549181238	0.311801242236025	86.0986430919023	0.00364958458298038	0.0248351095814818	0.160358565737052	0.0587583117859841	0.399845264261857	24	81	1
SPAC17G6.16c	44	632	8	100	2749	300	0.44	121.498563279489	0.229901782466351	63.4834915114895	0.0506436369788315	0.0953901096209145	1.91386075949367	1.39219358054808	2.62227411347894	26	118	1
SPNCRNA.922	0	7	5	100	1096	300	0	0	0.00638686131386861	1.76362380340997	0.0134151780994594	0.782741335671289	0	0.147030351970076	8.57884503895732	0	100	1
SPAC1142.02c	92	545	106	100	1080	300	0.92	254.042450493477	0.50462962962963	139.344943155138	0.134481253659286	0.211678936646779	1.82311926605505	1.45239753952029	2.28613251578521	64	128	0.47077399998625
SPAC1142.03c	5	320	178	100	2243	300	0.05	13.8066549181238	0.142666072224699	39.3948245546109	0.00570993888220791	0.0390754385238123	0.35046875	0.128073929127923	0.876462086089109	13	92	1
SPNCRNA.923	0	2	4	100	468	300	0	0	0.00427350427350427	1.18005597590802	0.0514242900386907	4.05388820080272	0	0.240665677381073	18.9721967797568	0	100	1
SPAC1142.07c	1	183	62	100	1016	300	0.01	2.76133098362476	0.18011811023622	49.7365718507215	0.000283842284328599	0.035771964870964	0.0555191256830601	0.00288383760877856	0.363443163088994	15	86	1
SPNCRNA.925	0	84	2	100	2874	300	0	0	0.0292275574112735	8.07069598554208	0.00108489951852016	0.0576348941756412	0	0.0311800121622695	1.65642685860793	2	98	1
SPAC8C9.06c	2	777	10	100	4891	300	0.02	5.52266196724951	0.158863218155796	43.8673926451939	0.000445017535638686	0.0104061105542775	0.125894465894466	0.0217658076680881	0.508962867209714	13	89	1
SPAC8C9.09c	10	263	20	100	1278	260	0.1	27.6133098362475	0.205790297339593	56.8255124173169	0.0190779436100354	0.0734300492637329	0.485931558935361	0.243816119336253	0.938436029590507	18	92	1
SPAC8C9.10c	32	501	23	100	1063	300	0.32	88.3625914759922	0.471307619943556	130.143633376858	0.0439055333790611	0.0924196937603726	0.678962075848303	0.466715819819419	0.98242134467276	42	90	1
SPAC8C9.12c	21	474	34	100	2039	300	0.21	57.9879506561199	0.232466895537028	64.1918041313455	0.0278632071574311	0.0697242556089116	0.903354430379747	0.568130793940019	1.42167757186571	22	99	1
SPAC8C9.15c	2	541	3	100	2176	300	0.02	5.52266196724951	0.248621323529412	68.6525763851559	0.000638632903175535	0.0149608071108127	0.0804436229205176	0.0138966519730996	0.325547162731283	20	82	1
SPAC8C9.16c	0	109	22	100	1243	300	0	0	0.0876910699919549	24.2144068555992	0.000835560283165414	0.0443055814757538	0	0.0103860143197461	0.550718377743619	8	92	1
SPAC8C9.17c	1	79	18	100	1124	300	0.01	2.76133098362476	0.0702846975088968	19.407931290601	0.000653273939375048	0.083726477547001	0.142278481012658	0.00734279907857555	0.941085607628291	6	95	1
SPAC15A10.03c	12	464	4	100	2695	300	0.12	33.1359718034971	0.172170686456401	47.5420250984002	0.013903033781414	0.046961473178122	0.69698275862069	0.374686760409107	1.26561170215039	16	96	1
SPAC15A10.04c	11	820	47	100	1571	300	0.11	30.3746408198723	0.521960534691279	144.130579667237	0.00702536532471638	0.0249156171559002	0.210743902439024	0.110368489251294	0.391424345519193	38	73	1
SPAC15A10.05c	2	67	10	100	971	300	0.02	5.52266196724951	0.0690010298661174	19.0534681671327	0.00506189698319274	0.123700714732445	0.289850746268657	0.0491510197068015	1.20113394005204	6	96	1
SPNCRNA.927	29	38	1	100	1850	300	0.29	80.0785985251179	0.0205405405405405	5.6719231014995	0.458194436085777	1.26850358711776	14.1184210526316	8.47659706758687	23.4673163616786	2	127	7.32134519275625e-15
SPAC15A10.09c	1	143	82	100	1261	300	0.01	2.76133098362476	0.11340206185567	31.3140627008993	0.000362739168780577	0.0458788742573126	0.0881818181818182	0.00457414091832307	0.578532604384712	10	91	1
SPNCRNA.928	1	54	0	100	2266	300	0.01	2.76133098362476	0.0238305383936452	6.58040040228318	0.000950728189351767	0.123527161358272	0.41962962962963	0.0215435007707111	2.79912547637844	2	99	1
SPAC15A10.12c	0	51	36	100	971	300	0	0	0.0525231719876416	14.5033862167727	0.00178997256498559	0.0955981914009031	0	0.0173806336060101	0.928258438502769	4	96	1
SPNCRNA.929	2	4	55	100	685	249	0.02	5.52266196724951	0.00583941605839416	1.61245604883197	0.0638181358093923	3.14803144559117	3.425	0.437154230294337	21.5640154022995	0	102	1
SPNCRNA.930	2	102	2	100	4382	300	0.02	5.52266196724951	0.0232770424463715	6.42756185143142	0.00334908445565235	0.0805043736911435	0.85921568627451	0.146756880846686	3.52770165514591	2	100	1
SPAC15E1.02c	7	44	7	100	379	300	0.07	19.3293168853733	0.116094986807388	32.0576684114747	0.0655419957187054	0.367466999395598	0.602954545454545	0.248404163773894	1.39269992770932	11	96	1
SPAC15E1.05c	0	227	9	100	1326	300	0	0	0.171191553544495	47.271654093727	0.000400790194887206	0.0211824812092975	0	0.00531447798420435	0.280879700835285	14	86	1
SPAC15E1.07c	2	4	8	100	318	300	0.02	5.52266196724951	0.0125786163522013	3.47337230644623	0.0638181358093923	3.14803144559117	1.59	0.202941671873867	10.0107399969799	1	101	1
SPNCRNA.931	0	2	4	100	766	300	0	0	0.00261096605744125	0.72097414716051	0.0514242900386907	4.05388820080272	0	0.393910061696371	31.0527836181489	0	100	1
SPNCRNA.932	5	0	0	100	458	300	0.05	13.8066549181238	0	0	0.862003156980681	52.525534954449	NA	3.94797445897152	240.566950091377	0	105	1
SPAP7G5.02c	2	1154	140	100	1921	300	0.02	5.52266196724951	0.600728787090057	165.881101254709	0.000299815673101865	0.0070011915749101	0.0332928942807626	0.00575945908028684	0.134492890154023	38	64	1
SPAP7G5.04c	30	1315	26	100	4173	300	0.3	82.8399295087426	0.315121016055596	87.015342522563	0.0156002287849735	0.0331604316266649	0.952015209125475	0.650997547196946	1.38378481178072	31	99	1
SPNCRNA.933	6	11	3	100	1029	300	0.06	16.5679859017485	0.010689990281827	2.95186013798565	0.180069604794401	1.58930475012191	5.61272727272727	1.85291623333439	16.3539458787545	1	105	1
SPNCRNA.934	0	155	14	100	2631	300	0	0	0.0589129608513873	16.2678184136008	0.000587231169265359	0.0310797877793071	0	0.0154500520633716	0.817709216473571	5	95	1
SPAC1556.01c	8	239	4	100	4056	300	0.08	22.090647868998	0.0589250493096647	16.2711564370394	0.0153700744365832	0.0697490744343959	1.35765690376569	0.623410219147815	2.8290224590591	6	102	1
SPAC1556.02c	36	1265	90	100	1989	300	0.36	99.4079154104912	0.635997988939165	175.620095238075	0.0201269017897397	0.0400541781155197	0.5660395256917	0.400324076597922	0.796677602717687	52	84	1
SPAC1556.04c	8	54	6	100	1754	300	0.08	22.090647868998	0.0307867730900798	8.50124704194622	0.065270252253	0.322760045088218	2.59851851851852	1.14484022451762	5.66121119084734	3	105	1
SPAC1556.05c	0	116	40	100	2885	300	0	0	0.0402079722703639	11.1027519618881	0.000785041648909857	0.0416110040714889	0	0.0226484515710494	1.20047746746245	3	97	1
SPAC1556.08c	20	335	60	100	1367	300	0.2	55.2266196724951	0.245062179956108	67.6697790427427	0.0369609548693902	0.0953810025841255	0.816119402985075	0.505256253064564	1.303858305325	23	97	1
SPAC1F12.02c	317	964	1182	100	502	300	3.17	875.341921809047	1.9203187250996	530.263559405232	0.289046801657356	0.374056409108363	1.65076763485477	1.45101494431992	1.87776317372398	274	143	0.232696796959178
SPAC1F12.04c	7	30	48	100	586	300	0.07	19.3293168853733	0.0511945392491468	14.1365067421063	0.093555402767761	0.555427283381952	1.36733333333333	0.548234660219079	3.25480388061824	5	102	1
SPAC1F12.06c	1	108	2	100	2346	300	0.01	2.76133098362476	0.0460358056265985	12.7120096432853	0.000479316182354025	0.0609454403550575	0.217222222222222	0.0112447576380254	1.42978003072965	4	97	1
SPNCRNA.937	0	38	11	100	1053	300	0	0	0.0360873694207028	9.9649171298899	0.00240594623539958	0.129094305004205	0	0.0253346138587576	1.35936303169427	3	97	1
SPAC1F12.10c	24	447	85	100	737	300	0.24	66.2719436069941	0.60651289009498	167.478283538706	0.0347857127724892	0.0821813469169028	0.395704697986577	0.256370703133245	0.605676526777574	46	78	1
SPAC4H3.17	2	1	3	100	60	300	0.02	5.52266196724951	0.0166666666666667	4.60221830604126	0.143294171183347	55.6482554667983	1.2	0.0859765027100081	33.388953280079	1	101	1
SPAC4H3.02c	16	144	19	100	1338	300	0.16	44.1812957379961	0.10762331838565	29.7183603618808	0.0638972464055065	0.190360595487682	1.48666666666667	0.854945156905677	2.54702476762519	11	105	1
SPAC4H3.03c	0	4	4	100	2660	300	0	0	0.00150375939849624	0.415237741898459	0.0240893601812892	1.52670069174082	0	0.640776980822293	40.6102384003058	0	100	1
SPAC4H3.04c	0	17	3	100	1216	300	0	0	0.0139802631578947	3.86041338171224	0.00541762860743838	0.297388981119444	0	0.0658783638664507	3.61625001041243	1	99	1
SPAC4H3.16	1	213	2	100	2466	300	0.01	2.76133098362476	0.086374695863747	23.8509123889729	0.000244033721662478	0.0306996588726558	0.115774647887324	0.0060178715761967	0.757053587799691	8	93	1
SPAC4H3.07c	3	323	147	100	605	300	0.03	8.28399295087426	0.533884297520661	147.423125241454	0.00238532709031997	0.0297928554423783	0.0561919504643963	0.0144312288964358	0.180246775426389	35	68	1
SPNCRNA.940	0	5	0	100	491	300	0	0	0.010183299389002	2.81194601183784	0.0190383591688732	1.16008855872718	0	0.0934783435191674	5.69603482335047	1	99	1
SPAC4H3.10c	76	3084	542	100	1732	300	0.76	209.861154755481	1.78060046189376	491.68272248838	0.0194904700364995	0.031111946816197	0.426822308690013	0.337574941032172	0.538858918856531	112	64	1
SPAC4H3.11c	2	447	14	100	2582	300	0.02	5.52266196724951	0.173121611154144	47.8046068814975	0.000772501204960849	0.0181197133154496	0.115525727069351	0.0199459811120891	0.467850997804908	15	87	1
SPAC4H3.12c	1	42	119	100	154	300	0.01	2.76133098362476	0.272727272727273	75.3090268261297	0.00121663271361786	0.160036851469115	0.0366666666666667	0.0018736143789715	0.246456751262437	21	80	1
SPSNORNA.30	1	15	100	100	32	300	0.01	2.76133098362476	0.46875	129.43738985741	0.00328192270549487	0.476785931797302	0.0213333333333333	0.00105021526575836	0.152571498175137	32	69	1
SPAC4H3.14c	21	225	28	100	1157	300	0.21	57.9879506561199	0.194468452895419	53.6991764317692	0.0580609280621323	0.148543034238799	1.07986666666667	0.671764937678871	1.71864290614291	19	102	1
SPAC1071.01c	12	639	4	100	2319	300	0.12	33.1359718034971	0.275549805950841	76.0884216703846	0.0101172469615257	0.0340238615346112	0.435492957746479	0.234618957037781	0.789013348987633	24	88	1
SPAC1071.03c	37	356	12	100	1677	300	0.37	102.169246394116	0.212283840190817	58.6185945241749	0.0729475246321567	0.147454768461109	1.74294943820225	1.22332998808127	2.4728164670928	23	114	1
SPAC1071.04c	3	28	58	100	331	300	0.03	8.28399295087426	0.0845921450151057	23.358691100149	0.0259902678375337	0.367995764389791	0.354642857142857	0.0860277865422367	1.21806598013021	8	95	1
SPNCRNA.943	0	6	22	100	534	300	0	0	0.0112359550561798	3.10261908272444	0.0157393406208896	0.93492067967121	0	0.0840480789155503	4.99247642944426	1	99	1
SPAC1071.07c	217	329	234	100	468	300	2.17	599.208823446572	0.702991452991453	194.119208036868	0.553636869120729	0.785675460528512	3.0868085106383	2.59102054748501	3.67696115527344	130	187	8.88284719453306e-13
SPAC1071.09c	149	190	271	100	2232	300	1.49	411.438316560088	0.0851254480286738	23.5059537136516	0.629259137216444	0.977162644117835	17.5035789473684	14.045063942671	21.8102702167101	19	230	2.37074998908464e-77
SPAC1071.10c	168	11796	351	100	4273	300	1.68	463.903605248959	2.76058974959045	762.290200862102	0.0121924450039952	0.016628799944935	0.608565615462869	0.520983175020716	0.710548621647074	196	72	1
SPNCRNA.944	3	25	1	100	741	300	0.03	8.28399295087426	0.0337381916329285	9.31623138874749	0.0288991736999246	0.415829500379834	0.8892	0.214142877116441	3.08129659781457	3	100	1
SPNCRNA.945	2	22	2	100	806	300	0.02	5.52266196724951	0.0272952853598015	7.5371317170899	0.0147820536946115	0.398037829225762	0.732727272727273	0.119143352778569	3.20818490355964	2	100	1
SPAC1071.12c	0	65	20	100	736	300	0	0	0.0883152173913044	24.3867546108165	0.00140311402199916	0.074718813971507	0	0.0103269192019139	0.549930470830291	8	92	1
SPNCRNA.946	12	239	4	100	1431	300	0.12	33.1359718034971	0.16701607267645	46.1186656244805	0.0267940859137404	0.0918741966162544	0.718493723849372	0.383423369425626	1.3147197535786	16	96	1
SPAC926.10	12	13	69	100	148	300	0.12	33.1359718034971	0.0878378378378378	24.2549343156228	0.395394878199986	2.14938378664494	1.36615384615385	0.585184419735979	3.18108800423451	9	103	1
SPAC926.04c	19	5900	855	100	2381	300	0.19	52.4652886888703	2.47795044099118	684.244132859557	0.00199413130201018	0.00513737405926117	0.0766762711864407	0.0474802663008623	0.122320876351008	84	35	1
SPAC926.05c	20	61	52	100	562	256	0.2	55.2266196724951	0.108540925266904	29.9717419930801	0.191542889455342	0.556310153301255	1.84262295081967	1.07647103873902	3.12646306155306	11	109	1
SPAC926.06c	25	1426	15	100	2265	300	0.25	69.0332745906189	0.629580573951435	173.848034554035	0.011550146559717	0.0263978601622755	0.397089761570827	0.261610819577589	0.59791153267554	48	77	1
SPAC926.07c	6	113	47	100	750	300	0.06	16.5679859017485	0.150666666666667	41.604053486613	0.0210969343363281	0.124960040705445	0.398230088495575	0.158227007522461	0.937200305290836	13	93	1
SPAC926.08c	36	418	86	100	1232	300	0.36	99.4079154104912	0.339285714285714	93.6880155158399	0.0603188141196691	0.122423909929926	1.06105263157895	0.743127789954324	1.50826257033669	34	102	1
SPAC926.09c	143	3492	296	100	6620	300	1.43	394.87033065834	0.527492447129909	145.658123788786	0.0345157449902952	0.0485577289399516	2.71093928980527	2.28494231835754	3.2145216558248	83	160	1.31608992324975e-10
SPAC323.01c	7	99	3	100	1219	300	0.07	19.3293168853733	0.081214109926169	22.4259038046637	0.030126091916352	0.157425662298524	0.861919191919192	0.367237060460331	1.91901882341901	8	99	1
SPAC323.02c	65	869	174	100	950	300	0.65	179.486513935609	0.914736842105263	252.589118396833	0.05764121144695	0.0968847891138027	0.710586881472957	0.547591508746025	0.920405496581126	78	87	1
SPAC323.03c	0	195	111	100	1911	300	0	0	0.102040816326531	28.1768467716812	0.000466635969954792	0.0246747685446982	0	0.00891741338583607	0.471534826889182	9	91	1
SPAC323.05c	23	194	12	100	1825	300	0.23	63.5106126233694	0.106301369863014	29.3533266204494	0.0750224803102349	0.185755435815508	2.16365979381443	1.36916026566179	3.39003670363302	11	112	1
SPAC323.06c	31	234	70	100	1822	300	0.31	85.6012604923674	0.128430296377607	35.4638556623596	0.0893857173169551	0.195287581615659	2.41376068376068	1.62860776951492	3.55813973703731	14	117	0.702783759398913
SPAC323.07c	3	696	62	100	2222	300	0.03	8.28399295087426	0.313231323132313	86.4935357607034	0.00111031083273811	0.0137777221972414	0.0957758620689655	0.0246711067034408	0.306140987222705	24	79	1
SPAC2F3.17c	21	70	115	100	340	300	0.21	57.9879506561199	0.205882352941176	56.8509320158038	0.178677744346583	0.499478992979526	1.02	0.607504330778382	1.69822857613039	20	101	1
SPAC2F3.03c	121	607	28	100	1546	300	1.21	334.121049018595	0.392626131953428	108.417070314374	0.163188748893251	0.243341941437576	3.08181219110379	2.52289805788966	3.76206641462493	62	159	2.86166492509215e-11
SPAC2F3.04c	10	274	210	100	730	300	0.1	27.6133098362475	0.375342465753425	103.644478015505	0.0183213037429548	0.0704446016965201	0.266423357664234	0.13374551732357	0.514245592384597	30	80	1
SPAC2F3.05c	4	179	52	100	1143	300	0.04	11.045323934499	0.15660542432196	43.2439410383929	0.00707462388482179	0.0622785558406929	0.255418994413408	0.080862951003513	0.711843893259119	14	90	1
SPAC2F3.06c	62	1784	38	100	3371	300	0.62	171.202520984735	0.529219816078315	146.135107528525	0.0267459406888234	0.0450669677321187	1.17153587443946	0.901605660620236	1.51920748224972	56	106	1
SPAC2F3.07c	0	0	0	100	105	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.949	1	219	26	100	3082	300	0.01	2.76133098362476	0.0710577547047372	19.6213979692999	0.000237375395022207	0.0298530495755397	0.140730593607306	0.00731590967458442	0.920070987918134	6	95	1
SPAC2F3.18c	2	157	81	100	696	300	0.02	5.52266196724951	0.225574712643678	62.2886443145239	0.00218647479066798	0.0519775762718875	0.0886624203821656	0.0152178645430492	0.361763930852337	18	84	1
SPAC2F3.13c	18	255	27	100	2109	300	0.18	49.7039577052456	0.120910384068279	33.3873589769707	0.0423956389037277	0.116036555545607	1.48870588235294	0.894124024479616	2.44721095645686	12	106	1
SPAC2F3.12c	7	150	23	100	907	300	0.07	19.3293168853733	0.165380374862183	45.6669953190423	0.0200713804903771	0.102848405543663	0.423266666666667	0.18204742104772	0.932835038281021	15	92	1
