Cdk9as_DMSOr1_pr_counts	Cdk9as_DMSOr1gb_counts	Cdk9as_DMSOr1term_counts	Cdk9as_DMSOr1pr_map	Cdk9as_DMSOr1gb_map	Cdk9as_DMSOr1term_map	Cdk9as_DMSOr1pr_density	Cdk9as_DMSOr1pr_densityRPKM	Cdk9as_DMSOr1gb_density	Cdk9as_DMSOr1gb_densityRPKM	Cdk9as_DMSOr1pause_index_CI_low	Cdk9as_DMSOr1pause_index_CI_high	Cdk9as_DMSOr1pause_index_scaled	Cdk9as_DMSOr1pause_index_CI_low_scaled	Cdk9as_DMSOr1pause_index_CI_high_scaled	Cdk9as_DMSOr1_ExpPR	Cdk9as_DMSOr1_ExpGB	Cdk9as_DMSOr1Fexact_Pval
SPNCRNA.415	24	61	10	100	642	300	0.24	37.6921415811068	0.0950155763239875	14.9222523133925	0.238593920555072	0.644793679650021	2.52590163934426	1.53177296996356	4.13957542335313	10	114	1
SPBC609.01	1	994	60	100	5766	300	0.01	1.57050589921278	0.172389871661464	27.0739310408864	5.24674426866649e-05	0.00654370105560784	0.0580080482897384	0.0030252727453131	0.377309802866348	14	87	1
SPBC609.02	12	136	26	100	1013	300	0.12	18.8460707905534	0.134254689042448	21.0847781138143	0.0465577019439728	0.163378309128527	0.893823529411765	0.471629520692445	1.65502227147198	13	99	1
SPBC609.03	13	786	62	100	2560	300	0.13	20.4165766897662	0.30703125	48.2194389367675	0.00915377303527574	0.0292487785505865	0.423409669211196	0.234336589703059	0.748768730895015	26	87	1
SPBC609.04	38	366	20	100	2392	300	0.38	59.6792241700858	0.153010033444816	24.0303160163829	0.0732312854572861	0.146604222541028	2.48349726775956	1.75169234813828	3.50677300318138	18	120	0.0862016331771792
SPBC609.05	162	755	285	100	1759	300	1.62	254.421955672471	0.429221148379761	67.4094345597301	0.18039886910224	0.255105803264869	3.77427814569536	3.17321610750841	4.48731107942904	78	184	5.47067230888861e-20
SPBC776.01	287	728	588	100	184	300	2.87	450.735193074069	3.95652173913043	621.374073166797	0.343069364387268	0.45295547926618	0.725384615384615	0.631247630472573	0.833438081849772	308	79	1
SPBC776.03	25	309	133	100	1098	300	0.25	39.2626474803196	0.281420765027322	44.1972971636385	0.052613350887705	0.123454157256788	0.888349514563107	0.577694592747001	1.35552664667953	27	98	1
SPBC776.04	95	789	200	100	2596	300	0.95	149.198060425214	0.303929121725732	47.7322478612822	0.0967386427539719	0.149711723256951	3.12572877059569	2.51133516589311	3.88651633575045	45	150	4.3979643668118e-10
SPBC776.05	50	131	52	100	2030	300	0.5	78.5252949606392	0.0645320197044335	10.1347917633928	0.271871229835804	0.534728660304447	7.74809160305344	5.51898596566682	10.8549918041803	9	141	1.59703141892568e-17
SPBC776.07	35	232	50	100	939	300	0.35	54.9677064724474	0.247071352502662	38.8027016631913	0.103971296270721	0.217929641165178	1.41659482758621	0.976290471982069	2.04635933054102	26	109	1
SPBC776.09	301	2401	872	100	2291	300	3.01	472.722275663048	1.04801396769969	164.591211872977	0.110996218854905	0.141567585166577	2.87209912536443	2.54292337396588	3.24331337616629	205	196	2.2279448359558e-17
SPBC776.11	181	351	193	100	397	300	1.81	284.261567757514	0.884130982367758	138.853292348536	0.429251030776426	0.619334593256362	2.04720797720798	1.70412659218241	2.45875833522776	131	150	0.00232495148180958
SPBC776.13	11	1000	41	100	3710	300	0.11	17.2755648913406	0.269541778975741	42.331695396571	0.0057652486304454	0.0204143324055549	0.4081	0.213890724189524	0.757371732246087	23	88	1
SPBC776.14	10	501	4	100	3610	300	0.1	15.7050589921278	0.138781163434903	21.7956635874129	0.0100753389192943	0.0383041962147356	0.720558882235529	0.363719734986525	1.38278148335195	13	97	1
SPBC776.16	1	99	44	100	1610	300	0.01	1.57050589921278	0.0614906832298137	9.6571480759047	0.000522495471679789	0.0665665295573061	0.162626262626263	0.0084121770940446	1.07172112587263	5	96	1
SPBC776.17	10	203	55	100	744	300	0.1	15.7050589921278	0.272849462365591	42.8511690242198	0.0246251912782012	0.0955063485861577	0.366502463054187	0.183211423109817	0.710567233481013	23	87	1
SPBC21.01	37	357	25	100	1530	300	0.37	58.108718270873	0.233333333333333	36.6451376482983	0.0727466487298313	0.147034619969182	1.58571428571429	1.11302372556642	2.24962968552849	25	112	1
SPBC21.02	16	267	31	100	2880	300	0.16	25.1280943874045	0.0927083333333333	14.5598984406185	0.0349130111188203	0.101289148328016	1.72584269662921	1.00549472022202	2.91712747184686	9	107	1
SPBC21.04	15	320	1	100	2548	300	0.15	23.5575884881918	0.125588697017268	19.7237789540067	0.0268881422054417	0.0803376207216201	1.194375	0.685109863394656	2.04700257598688	12	103	1
SPNCRNA.1587	1	27	3	100	1364	300	0.01	1.57050589921278	0.0197947214076246	3.10877267439481	0.00187061064467936	0.253746874604382	0.505185185185185	0.0255151291934264	3.46110736960378	1	100	1
SPNCRNA.1588	0	11	1	100	1547	300	0	0	0.00711053652230123	1.1167139554842	0.00843437698064696	0.473726222726494	0	0.130479811890608	7.32854466557886	0	100	1
SPBC19F8.02	8	62	45	100	464	300	0.08	12.5640471937023	0.133620689655172	20.9852081360329	0.0572321620150036	0.279067895405209	0.598709677419355	0.265557231749617	1.29487503468017	12	96	1
SPNCRNA.1589	3	88	5	100	1031	300	0.03	4.71151769763835	0.0853540252182347	13.4049000126794	0.00862655030687427	0.111280386732132	0.351477272727273	0.0889397336638738	1.14730078720828	8	95	1
SPBC19F8.05	280	1377	1	100	3468	300	2.8	439.74165177958	0.397058823529412	62.3583224687429	0.178437905619815	0.23167571747865	7.05185185185185	6.18822656689518	8.03451388215959	108	272	1.27539096199181e-64
SPNCRNA.417	0	12	11	100	389	300	0	0	0.0308483290488432	4.84474827520653	0.00771806013949717	0.431135285113533	0	0.030023253942644	1.67711625909164	2	98	1
SPBC19F8.07	63	833	69	100	1159	300	0.63	98.9418716504054	0.718723037100949	112.875876966717	0.0580291515836497	0.0983803336529936	0.876554621848739	0.672557866854499	1.1402280670382	68	95	1
SPBC19F8.08	257	625	272	100	600	300	2.57	403.620016097685	1.04166666666667	163.594364501332	0.354653159243831	0.476682214488763	2.4672	2.12791895546299	2.86009328693258	182	175	4.92450408529799e-09
SPBC25H2.16c	75	553	89	100	1991	300	0.75	117.787942440959	0.277749874434957	43.620781630571	0.105742132822113	0.173702472521726	2.7002712477396	2.10532586448827	3.45841622790756	38	137	1.00240403880481e-05
SPBC25H2.13c	4	1136	99	100	6823	300	0.04	6.28202359685114	0.166495676388685	26.1482441961853	0.00112586063612339	0.00970403988260264	0.240246478873239	0.0768174712026987	0.662106641189978	14	90	1
SPBC25H2.12c	42	1081	163	100	2023	300	0.42	65.9612477669369	0.534354918437963	83.9207551680188	0.0281780987205171	0.0533777188644268	0.785994449583719	0.570042937116062	1.07983125262735	49	93	1
SPBC25H2.11c	32	599	192	100	3406	300	0.32	50.2561887748091	0.17586611861421	27.6198776755272	0.0367913886035824	0.0771516319441696	1.81956594323873	1.25311469583802	2.62778458401842	19	113	1
SPBC25H2.10c	39	139	61	100	957	300	0.39	61.2497300692986	0.145245559038662	22.8109007304678	0.193524123470947	0.405413163089821	2.68510791366906	1.85202586161696	3.87980397076958	17	122	0.0394334896727769
SPBC25H2.08c	3	197	53	100	1659	300	0.03	4.71151769763835	0.118746232670283	18.6491658917974	0.00389703593010893	0.0490534528731571	0.252639593908629	0.0646518260805072	0.813796783165676	10	93	1
SPBC25H2.06c	45	591	19	100	2072	300	0.45	70.6727654645753	0.28523166023166	44.7958005036079	0.0555390421419033	0.10405484522789	1.57766497461929	1.15076895318024	2.15601639312189	32	113	1
SPBC25H2.04c	21	908	554	100	967	300	0.21	32.9806238834685	0.938986556359876	147.468392604468	0.0146152664112326	0.0362194096713741	0.223645374449339	0.141329626196619	0.350241691522188	58	63	1
SPBC20F10.01	463	1303	111	100	947	300	4.63	727.144231335519	1.37592397043295	216.089671243322	0.319118859316368	0.395629092835023	3.36501151189563	3.02205559772601	3.74660750914767	326	237	4.12066708594614e-25
SPBC20F10.03	127	420	97	100	1501	300	1.27	199.454249200024	0.27981345769487	43.944868598892	0.246688372729513	0.370440509179015	4.5387380952381	3.70279247466999	5.56031204277701	49	178	1.50540696949148e-21
SPBC20F10.05	11	500	81	100	3012	300	0.11	17.2755648913406	0.166002656042497	26.0708150599732	0.0114901072136031	0.0409787186943927	0.66264	0.346082029273726	1.23427900707511	15	96	1
SPBC20F10.06	53	287	59	100	763	300	0.53	83.2368126582775	0.376146788990826	59.0740751080038	0.13621470801618	0.24978020991574	1.4090243902439	1.03931822216346	1.9058230016571	41	112	1
SPBC20F10.07	148	551	67	100	2720	300	1.48	232.434873083492	0.202573529411765	31.8142922965531	0.223074560020999	0.323274654921066	7.3059891107078	6.06762803257118	8.79307061385298	41	207	3.34486935165055e-43
SPBC20F10.09	7	88	55	100	646	300	0.07	10.9935412944895	0.136222910216718	21.3938884103289	0.0337757155307285	0.177764372618994	0.513863636363636	0.218191122328506	1.1483578471187	12	95	1
SPBC20F10.10	137	205	112	100	570	300	1.37	215.159308192151	0.359649122807018	56.4831069015124	0.535198771113804	0.834261202856413	3.80926829268293	3.05063299534868	4.75528885628155	62	175	1.43178350606769e-14
SPBC17D11.01	155	1000	376	100	1852	300	1.55	243.428414377982	0.539956803455723	84.8005345147292	0.130382907223998	0.184178422837359	2.8706	2.41469144178844	3.41098439094789	89	166	8.13015886947721e-12
SPNCRNA.1591	19	94	10	100	960	300	0.19	29.8396120850429	0.0979166666666667	15.3778702631252	0.119539708980441	0.338130070192285	1.94042553191489	1.14758120621223	3.24604867384593	10	109	1
SPNCRNA.36	1	1	5	100	228	300	0.01	1.57050589921278	0.0043859649122807	0.688818376847712	0.027408528703162	36.4849938072245	2.28	0.0624914454432093	83.1857858804719	0	101	1
SPBC17D11.05	203	2350	377	100	2926	300	2.03	318.812697540195	0.803144224196856	126.134274201984	0.0746411637908952	0.0999391307401384	2.52756595744681	2.18400045252159	2.92421896545645	134	169	1.03167350821425e-10
SPBC17D11.06	80	565	12	100	1657	300	0.8	125.640471937023	0.340977670488835	53.5507443002549	0.111227276453786	0.180016912682677	2.34619469026549	1.84303597083924	2.98288024315195	45	135	0.00061354882445671
SPBC17D11.08	26	299	54	100	1809	300	0.26	40.8331533795324	0.165284687672747	25.9580577039592	0.0569804073182759	0.131741404733082	1.57304347826087	1.03077556838761	2.38320201162146	17	109	1
SPBC17D1.01	607	5556	251	100	2702	300	6.07	953.29708082216	2.05625462620281	322.93600207351	0.100378154760044	0.118901335801749	2.9519690424766	2.71221774161639	3.21271409336327	475	232	5.10988222324966e-24
SPBC17D1.02	70	286	32	100	1757	300	0.7	109.935412944895	0.162777461582242	25.5642963673794	0.186795995091395	0.320234732067495	4.30034965034965	3.2820056337558	5.62652424242588	23	147	1.36499994097883e-12
SPBC17D1.04	80	360	137	100	1340	300	0.8	125.640471937023	0.26865671641791	42.1926957997464	0.173081592365281	0.284970704747586	2.97777777777778	2.31929333769477	3.81860744361765	38	142	2.66091723465845e-07
SPBC17D1.05	13	1056	73	100	1940	300	0.13	20.4165766897662	0.544329896907216	85.487331421067	0.00682177002607012	0.0217424023889944	0.238825757575758	0.13234233850576	0.421802606346491	39	74	1
SPNCRNA.112	88	142	78	100	260	300	0.88	138.204519130725	0.546153846153846	85.7737837262366	0.470895599334537	0.815094639690283	1.6112676056338	1.2243285582698	2.11924606319473	66	122	1
SPBC17D1.06	202	1044	87	100	1982	300	2.02	317.242191640982	0.526740665993946	82.7249323298762	0.165933772264576	0.225545489590805	3.83490421455939	3.2888073662839	4.47031160368975	104	198	8.68430490798908e-24
SPBC11C11.01	1	315	24	100	2089	300	0.01	1.57050589921278	0.150789851603638	23.6816351484934	0.000165239768446882	0.020713486270995	0.0663174603174603	0.00345185876285537	0.432704728201085	13	88	1
SPBC11C11.02	0	550	1042	100	3081	238	0	0	0.17851346965271	28.0356457178524	0.000165321881856382	0.00872209750164068	0	0.00509356717999513	0.268727824025549	15	85	1
SPBC11C11.03	775	388	46	68	2186	300	11.3970588235294	1789.91481160281	0.177493138151876	27.875402053731	1.76499527240889	2.26063761374194	64.2112644026683	56.73940684538	72.6728503476455	127	716	0
SPBC11C11.05	237	866	136	100	1085	300	2.37	372.20989811343	0.79815668202765	125.350977762053	0.236411173531465	0.316734774947427	2.96934180138568	2.5650612328164	3.43657230817958	149	188	3.51716635745855e-15
SPBC11C11.07	6	1431	260	100	931	300	0.06	9.4230353952767	1.53705692803437	241.395697290386	0.0017013160950111	0.0096445685222965	0.0390356394129979	0.0158392528445534	0.0897909329425804	64	42	1
SPBC11C11.08	59	761	34	100	1489	296	0.59	92.6598480535543	0.511081262592344	80.2656137878394	0.058930252433939	0.101782678271009	1.15441524310118	0.877471458741352	1.51554407945533	53	106	1
SPBC11C11.10	4	280	21	100	1187	300	0.04	6.28202359685114	0.235888795282224	37.046474454893	0.00454188575510976	0.0396237487427629	0.169571428571429	0.0539121839131529	0.470333897576595	19	85	1
SPBC3B8.10c	86	1292	37	100	2051	300	0.86	135.063507332299	0.629936616284739	98.9319172005323	0.0531707547918194	0.0832286829269455	1.36521671826625	1.09053218078022	1.70702028683165	71	115	1
SPBC3B8.07c	6	692	55	100	2341	300	0.06	9.4230353952767	0.295600170867151	46.4241812155167	0.00351133569787368	0.0199862896946196	0.202976878612717	0.082200368687223	0.467879041751045	24	82	1
SPNCRNA.1596	26	11	65	100	183	300	0.26	40.8331533795324	0.0601092896174863	9.4401993941752	1.1201719505468	5.08392237274875	4.32545454545455	2.04991466950065	9.30357794213021	7	119	0.355352985449143
SPBC3B8.04c	29	1131	93	100	3113	300	0.29	45.5446710771707	0.363315130099582	57.0588555094654	0.01740465641546	0.037534544911277	0.798205128205128	0.54180695421327	1.16845038308805	34	95	1
SPNCRNA.1597	60	964	118	100	2752	300	0.6	94.230353952767	0.350290697674419	55.0133607137036	0.0475153324361658	0.0813592500050408	1.71286307053942	1.30762194864328	2.23900656013872	41	119	1
SPSNORNA.33	183	442	162	100	193	300	1.83	287.402579555939	2.29015544041451	359.670262928524	0.347183324228324	0.493601812061935	0.799072398190045	0.670063815760665	0.952651497279535	196	87	1
SPBC3B8.01c	25	444	39	100	1633	300	0.25	39.2626474803196	0.271892222902633	42.7008340018663	0.0367997977586336	0.0854785893409479	0.919481981981982	0.600940697398487	1.39586536393768	26	99	1
SPBC13A2.02	319	808	74	100	2502	300	3.19	500.991381848878	0.322941646682654	50.7181761216599	0.346064425215336	0.450347241985653	9.87794554455446	8.6585319188877	11.267687994481	102	317	1.53241993424047e-91
SPBC13A2.03	81	784	42	100	1884	300	0.81	127.210977836236	0.416135881104034	65.3543856147995	0.0816206720125778	0.130609584252706	1.94647959183673	1.53773346071697	2.46068456732098	53	128	0.112914513472574
SPNCRNA.419	0	228	36	100	1581	300	0	0	0.144212523719165	22.6486619241312	0.000399030627399672	0.0210892057570357	0	0.00630867421918881	0.333420343018735	12	88	1
SPNCRNA.1598	0	106	51	100	678	300	0	0	0.156342182890855	24.5536320525893	0.000859257958166075	0.0455702794857351	0	0.00582576895636599	0.308966494913284	13	87	1
SPNCRNA.1599	21	588	20	100	2494	300	0.21	32.9806238834685	0.235765838011227	37.0271639429478	0.022504766144698	0.0560946150692611	0.890714285714286	0.561268867648769	1.39899969982737	23	98	1
SPBC4B4.03	58	886	185	100	2492	300	0.58	91.0893421543415	0.35553772070626	55.8374087761849	0.0497156744206435	0.0860085582874545	1.63133182844244	1.23891460656244	2.14333327252337	41	117	1
SPBC4B4.04	92	812	267	100	2133	300	0.92	144.486542727576	0.380684481950305	59.7867224641716	0.0907645932884065	0.141281670768671	2.41669950738916	1.93600877484171	3.01353803749575	52	140	3.85557427752302e-05
SPBC4B4.05	81	224	24	100	470	300	0.81	127.210977836236	0.476595744680851	74.8496428560986	0.278160963724866	0.469604219014966	1.69955357142857	1.30735652950687	2.20713982937034	58	123	1
SPBC4B4.06	43	244	8	100	1731	300	0.43	67.5317536661497	0.140958983246678	22.1376914735944	0.125680008287619	0.246321830298438	3.05053278688525	2.17552094345869	4.26383088246596	17	126	0.000460557465483951
SPBC4B4.08	59	1976	72	100	2065	300	0.59	92.6598480535543	0.956900726392252	150.281823576003	0.022837588530906	0.0389521791859853	0.616573886639676	0.471596203163209	0.804362500190597	77	82	1
SPBC4B4.09	61	607	80	100	2210	300	0.61	95.8008598519798	0.274660633484163	43.1356145168398	0.0765219113551451	0.131713960584851	2.22092257001647	1.69113424094871	2.9108785289252	34	127	0.0241464933977632
SPBC4B4.11	1	312	277	100	3774	300	0.01	1.57050589921278	0.082670906200318	12.9835145880866	0.00016682401472263	0.0209135722778791	0.120961538461538	0.00629593831563204	0.789278217767156	7	94	1
SPBC2G2.02	55	1559	220	100	3263	300	0.55	86.3778244567031	0.477781182960466	75.0358166372274	0.0266972208474381	0.0465067635071931	1.15115458627325	0.871130316251906	1.51751569323971	50	105	1
SPBC2G2.05	3	400	2	100	2498	300	0.03	4.71151769763835	0.160128102481986	25.1482129577708	0.0019282268714517	0.0240273584654784	0.18735	0.0481671072488635	0.600203414467649	14	89	1
SPBC2G2.08	40	1441	9	100	3661	300	0.4	62.8202359685114	0.393608303742147	61.8164163006179	0.0200017803806453	0.0383722531822911	1.01623872310895	0.732265179735425	1.40480818900368	39	101	1
SPBC2G2.11	67	1145	98	100	1651	300	0.67	105.223895247257	0.693519079345851	108.917580532928	0.045365948984505	0.0753422224245231	0.966087336244542	0.748991817734178	1.24390009222888	68	99	1
SPBC2G2.12	30	422	34	100	1533	300	0.3	47.1151769763835	0.275277234181344	43.2324520200779	0.0481752439890182	0.104285706303655	1.08981042654028	0.738526490351649	1.59869987763502	28	102	1
SPBC2G2.14	19	572	7	100	2311	300	0.19	29.8396120850429	0.247511899610558	38.8718898463744	0.0204210331914693	0.0533840677265785	0.76763986013986	0.471930077054855	1.23370580516123	23	96	1
SPBC2G2.16	32	663	33	100	1352	300	0.32	50.2561887748091	0.490384615384615	77.0151931344731	0.0332708308073787	0.0696381624825286	0.652549019607843	0.449821632515761	0.941507956763787	43	89	1
SPNCRNA.1601	11	137	92	100	2261	300	0.11	17.2755648913406	0.0605926581158779	9.51611270199697	0.0411755326396873	0.15245400654334	1.81540145985401	0.930978792983331	3.44698508794491	6	105	1
SPBC1718.01	43	862	53	100	2558	300	0.43	67.5317536661497	0.336982017200938	52.9232245942697	0.0362581980530318	0.0683919470349106	1.27603248259861	0.927484706196553	1.74946600515301	36	107	1
SPBC1718.02	1	65	18	100	1650	300	0.01	1.57050589921278	0.0393939393939394	6.18684142114127	0.000792046066761278	0.10216021966882	0.253846153846154	0.0130687601015611	1.68564362453553	3	98	1
SPBC1718.03	97	257	148	100	805	300	0.97	152.33907222364	0.319254658385093	50.1391324344951	0.296744807234555	0.479690233945728	3.03832684824903	2.38879569823817	3.86150638326311	47	150	3.16303517246277e-08
SPBC1718.04	85	1361	153	100	2357	300	0.85	133.493001433087	0.577428935086975	90.685554893025	0.049842661982542	0.0781598432578094	1.47204261572373	1.17479154292851	1.84222750558657	67	118	1
SPBC1718.05	25	202	135	100	1041	300	0.25	39.2626474803196	0.1940441882805	30.4747542402481	0.0797946943512579	0.190517486687626	1.28836633663366	0.830662768196594	1.98328703641818	20	105	1
SPBC1718.06	55	917	37	100	2769	300	0.55	86.3778244567031	0.331166486096064	52.0098920035436	0.0452355876818252	0.0793359541636171	1.66079607415485	1.25257342290974	2.19681257079056	38	117	1
SPNCRNA.1605	6	1	0	100	39	25	0.06	9.4230353952767	0.0256410256410256	4.0269382031097	0.724370849387959	132.283285728443	2.34	0.282504631261304	51.5904814340929	2	104	1
SPBPB7E8.01	0	3869	617	100	4758	300	0	0	0.813156788566625	127.706753342881	2.34932851551388e-05	0.0012381441516738	0	0.0011178105076815	0.0589108987366396	44	56	1
SPBPB7E8.02	143	1657	63	100	3554	300	1.43	224.582343587428	0.466235227912212	73.2225175856945	0.0724675972706127	0.102716867976435	3.06712130356065	2.57549840699757	3.65055748788249	77	166	1.64842349028473e-13
SPBC1105.01	31	1385	14	100	3174	300	0.31	48.6856828755963	0.436357908002521	68.5302668686108	0.0154064142640993	0.0323302604820246	0.710425992779783	0.488999588742512	1.02616246769946	39	92	1
SPNCRNA.574	1	0	0	100	1127	300	0.01	1.57050589921278	0	0	0.0577765545925511	8.27870929775896	NA	0.651141770258051	93.3010537857435	0	101	1
SPNCRNA.1608	0	0	0	100	1219	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.421	0	33	1	100	934	300	0	0	0.0353319057815846	5.54889664604089	0.0027729657495468	0.149200036234492	0	0.0258995001007671	1.39352833843016	3	97	1
SPBC1105.05	99	3750	446	100	1764	300	0.99	155.480084022066	2.12585034013605	333.866050002718	0.021508322314116	0.0323717495060512	0.465696	0.379406805621007	0.571037661286744	135	64	1
SPBC1105.06	15	227	24	100	1426	300	0.15	23.5575884881918	0.159186535764376	25.0003393493199	0.0377104093147288	0.113854245324992	0.942290748898678	0.537750436828033	1.62356153833438	15	100	1
SPBC1105.08	64	817	89	100	2126	300	0.64	100.512377549618	0.384289746001881	60.3529313102937	0.0602137543947016	0.101719574369998	1.66541003671971	1.28014441843136	2.16255815110616	45	119	1
SPBC1105.09	39	396	54	100	1180	300	0.39	61.2497300692986	0.335593220338983	52.7051132278188	0.0698514566345825	0.138313090535487	1.16212121212121	0.824247188288074	1.63209446831875	34	105	1
SPBC1105.10	38	734	27	100	4120	300	0.38	59.6792241700858	0.178155339805825	27.9794012141307	0.0368270001142701	0.0724752489229827	2.13297002724796	1.51727240470793	2.98598025562689	20	118	1
SPBC1105.12	138	485	308	96	456	300	1.4375	225.760223011838	1.06359649122807	167.03845638557	0.234425996675744	0.345184863237344	1.35154639175258	1.11352348420978	1.63962810037739	120	114	1
SPBC1105.14	104	588	115	100	4501	300	1.04	163.33261351813	0.130637636080871	20.5167178124221	0.142767684686369	0.218935395475595	7.96095238095238	6.42597348773346	9.85428215035652	23	181	5.5595059145157e-37
SPBC887.22	72	240	35	100	833	300	0.72	113.07642474332	0.288115246098439	45.2486693650742	0.228488704669553	0.393375633080309	2.499	1.90331090989737	3.27681902355898	38	134	0.000848831144598536
SPBC1105.17	12	266	59	100	1781	300	0.12	18.8460707905534	0.149354295339697	23.4561801903762	0.0241112571521743	0.0824166606917792	0.803458646616541	0.429421489880223	1.46784072692059	14	98	1
SPBC887.01	15	128	75	100	653	300	0.15	23.5575884881918	0.196018376722818	30.7848016997299	0.0659869647969418	0.204748028622045	0.765234375	0.43089488012403	1.33700462690195	18	97	1
SPBC887.02	18	1073	3	100	4829	300	0.18	28.2691061858301	0.222199213087596	34.8965174954508	0.0102086550793645	0.0272055848469399	0.810083876980429	0.49297595378251	1.31375769225873	21	97	1
SPNCRNA.1614	2	11	1	100	482	300	0.02	3.14101179842557	0.0228215767634855	3.58414209363913	0.0278623380972679	0.863501028037994	0.876363636363636	0.134296469628831	4.16207495514313	2	100	1
SPBC887.07	29	137	98	100	348	300	0.29	45.5446710771707	0.39367816091954	61.8273874115378	0.138840898703267	0.320918574235945	0.736642335766423	0.483166327487369	1.11679663834109	36	93	1
SPBC887.08	49	75	59	100	602	300	0.49	76.9547890614264	0.124584717607973	19.5661033955081	0.448738132835999	0.949962213187425	3.93306666666667	2.70140355967271	5.7187725233883	16	133	3.28331206647546e-06
SPBC887.10	72	1223	71	100	1850	300	0.72	113.07642474332	0.661081081081081	103.82317376958	0.0460660607206033	0.0751173367275419	1.08912510220769	0.852222123331161	1.38967072945952	68	104	1
SPBC887.11	19	373	371	100	1489	300	0.19	29.8396120850429	0.250503693754197	39.341752881556	0.0311843101324229	0.0822203130175109	0.758471849865952	0.464334377871777	1.22426046083074	23	96	1
SPBC887.12	13	1263	71	100	3931	300	0.13	20.4165766897662	0.321292292037649	50.4591440016725	0.0057070922199402	0.0181677493275224	0.404615993665875	0.224345795165849	0.714174226064906	27	86	1
SPNCRNA.1616	7	45	3	100	1285	300	0.07	10.9935412944895	0.0350194552529183	5.49982610619263	0.0641699315377653	0.358780291085016	1.99888888888889	0.824583620260284	4.61032674044246	3	104	1
SPBC887.16	1	0	108	100	181	300	0.01	1.57050589921278	0	0	0.0577765545925511	8.27870929775896	NA	0.104575563812518	14.9844638289437	0	101	1
SPBC887.17	96	1573	61	100	2472	300	0.96	150.768566324427	0.636326860841424	99.9355088779009	0.0493842553937334	0.0753441323983277	1.50865861411316	1.22077879333309	1.86250695288666	76	120	1
SPBC887.19	15	727	38	100	3357	300	0.15	23.5575884881918	0.216562406910932	34.0112537601339	0.0119192582064623	0.0351038283059214	0.692640990371389	0.40012949799094	1.17843551622978	20	95	1
SPNCRNA.1619	2	164	70	100	903	300	0.02	3.14101179842557	0.181616832779623	28.523030727674	0.00209396002029484	0.0497344910467677	0.110121951219512	0.0189084589832624	0.449102454152312	15	87	1
SPNCRNA.424	24	46	66	100	221	300	0.24	37.6921415811068	0.208144796380091	32.6892630605376	0.309262658820023	0.875725283972741	1.15304347826087	0.683470475992251	1.93535287757976	21	103	1
SPBC418.02	32	342	37	100	2279	300	0.32	50.2561887748091	0.150065818341378	23.5679252975328	0.0639784093601364	0.136118114624781	2.13239766081871	1.45806794931751	3.10213183229875	17	115	1
SPBC16D10.02	6	606	46	100	1512	300	0.06	9.4230353952767	0.400793650793651	62.9448792938457	0.00400750123260014	0.0228358442689649	0.14970297029703	0.0605934186369141	0.34527796534675	30	76	1
SPBC16D10.03	49	432	13	100	1515	300	0.49	76.9547890614264	0.285148514851485	44.7827424726022	0.0834310330323949	0.153781466351519	1.71840277777778	1.26398015044078	2.32978921522551	33	116	1
SPBC16D10.05	1	1455	18	100	7264	300	0.01	1.57050589921278	0.200302863436123	31.4576828655644	3.58540761955643e-05	0.00446835706013129	0.0499243986254296	0.00260444009484579	0.324581456847937	16	85	1
SPNCRNA.425	10	21	2	100	1324	300	0.1	15.7050589921278	0.0158610271903323	2.49098367699913	0.209527445438179	1.06034389612906	6.3047619047619	2.77414337760149	14.0389531847487	1	109	0.308192497668535
SPBC16D10.06	399	2424	207	100	1954	300	3.99	626.631853785901	1.24053224155578	194.826320352702	0.14784836692035	0.183237893407613	3.21636138613861	2.88895708962365	3.58046843718476	276	223	2.89229998851814e-24
SPBC16D10.09	42	526	335	100	1051	300	0.42	65.9612477669369	0.500475737392959	78.600009798851	0.0575404978163014	0.110411728360189	0.839201520912548	0.604750632049328	1.16042726506558	47	95	1
SPBC16D10.10	222	427	125	100	1384	300	2.22	348.652309625238	0.308526011560694	48.4541921216661	0.4406009324282	0.613376695726634	7.19550351288056	6.09791690480629	8.48913346885662	75	247	4.53769695213899e-51
SPNCRNA.426	47	411	101	100	1186	300	0.47	73.8137772630008	0.346543001686341	54.4247828479304	0.0835395633627012	0.15608106053939	1.35625304136253	0.990779221481637	1.85112137799717	37	110	1
SPNCRNA.1624	47	544	175	100	1600	300	0.47	73.8137772630008	0.34	53.3972005732347	0.0633707706800235	0.117439987193987	1.38235294117647	1.01393233088038	1.87903979510379	37	110	1
SPBC317.01	161	922	65	100	6051	300	1.61	252.851449773258	0.152371508841514	23.930035350755	0.147161612869737	0.207112157395349	10.5662798264642	8.90474919474781	12.5323566439926	34	227	2.83699858135469e-66
SPBP8B7.32	8	1310	169	100	4046	300	0.08	12.5640471937023	0.32377656945131	50.849301235016	0.00283302978670426	0.0125873404838572	0.247083969465649	0.114624385170054	0.509283795976861	26	82	1
SPBP8B7.02	8	85	24	100	834	300	0.08	12.5640471937023	0.101918465227818	16.0063550879001	0.0422691565504189	0.20083416053001	0.784941176470588	0.352524765630493	1.67495689882028	9	99	1
