ePRO_Lsk1as_Cdk9as_DMSOr2_pr_counts	ePRO_Lsk1as_Cdk9as_DMSOr2gb_counts	ePRO_Lsk1as_Cdk9as_DMSOr2term_counts	ePRO_Lsk1as_Cdk9as_DMSOr2pr_map	ePRO_Lsk1as_Cdk9as_DMSOr2gb_map	ePRO_Lsk1as_Cdk9as_DMSOr2term_map	ePRO_Lsk1as_Cdk9as_DMSOr2pr_density	ePRO_Lsk1as_Cdk9as_DMSOr2pr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2gb_density	ePRO_Lsk1as_Cdk9as_DMSOr2gb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpPR	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpGB	ePRO_Lsk1as_Cdk9as_DMSOr2Fexact_Pval
SPAC14C4.01c	5	325	18	100	4025	300	0.05	11.3628048129205	0.0807453416149068	18.3498711264555	0.005622733039615	0.0384694554000289	0.619230769230769	0.226315004844504	1.54839557985116	7	98	1
SPAC14C4.02c	2	318	27	100	3864	300	0.02	4.5451219251682	0.0822981366459627	18.7027532635027	0.00108446472521458	0.0255121646798744	0.243018867924528	0.0419037169822914	0.985790043230347	7	95	1
SPNCRNA.1062	1	4	36	100	523	300	0.01	2.2725609625841	0.00764818355640535	1.73809633849644	0.0106420142837121	2.34682041637603	1.3075	0.0556577347038144	12.2738707776466	0	101	1
SPAC14C4.05c	26	588	13	100	3022	300	0.26	59.0865850271866	0.194573130377234	44.2179300463088	0.0292230494494691	0.066409287216076	1.33625850340136	0.883120554362958	2.00688865966982	20	106	1
SPAC14C4.06c	33	421	147	100	1708	300	0.33	74.9945117652754	0.246487119437939	56.0157005414465	0.0540674829881907	0.1130608922165	1.33881235154394	0.923472609438298	1.93108003905782	26	107	1
SPAC14C4.10c	0	36	9	100	1422	300	0	0	0.0253164556962025	5.75331889261798	0.00254044356681343	0.136449384104687	0	0.0361251075200869	1.94031024196865	2	98	1
SPAC14C4.12c	15	176	25	100	1514	300	0.15	34.0884144387615	0.116248348745046	26.4181459322855	0.0483924681710595	0.147619809342954	1.29034090909091	0.732661968109842	2.23496391345232	11	104	1
SPAC14C4.15c	25	348	16	100	2515	300	0.25	56.8140240646025	0.138369781312127	31.4453763411239	0.0468029875467341	0.109412736550167	1.80675287356322	1.17709513680036	2.75173032423671	15	110	1
SPAPJ760.02c	36	480	65	100	2863	300	0.36	81.8121946530277	0.16765630457562	38.1009172909664	0.0526255525616403	0.10640918958287	2.14725	1.50666956983976	3.04649509775757	19	117	1
SPAPJ760.03c	21	292	147	100	850	300	0.21	47.7237802142661	0.343529411764706	78.069153067595	0.0449512562288273	0.113903096504444	0.611301369863014	0.382085677945032	0.968176320287771	30	91	1
SPNCRNA.1063	2	184	95	100	3207	300	0.02	4.5451219251682	0.0573744932959152	13.038703371234	0.00186811893151162	0.0442753046606247	0.348586956521739	0.0599105741335778	1.41990902046623	5	97	1
SPNCRNA.1065	0	2	3	100	817	300	0	0	0.00244798041615667	0.556318473092803	0.0514242900386907	4.05388820080272	0	0.420136449616103	33.1202666005583	0	100	1
SPAC2H10.02c	18	111	45	100	707	300	0.18	40.9060973265138	0.157001414427157	35.6795285497645	0.0953132234575701	0.272604138252019	1.14648648648649	0.67386448984502	1.92731125744178	16	102	1
SPAC11E3.01c	14	677	40	100	3812	300	0.14	31.8158534761774	0.177597061909759	40.3600149965749	0.0117003991208517	0.0358547632577177	0.788301329394387	0.446019214486866	1.3667835753842	17	97	1
SPAC11E3.02c	13	696	78	100	3850	300	0.13	29.5432925135933	0.180779220779221	41.083179998923	0.0103309829150619	0.0330524232216506	0.719109195402299	0.397742842229882	1.27251829403355	17	96	1
SPAC11E3.04c	12	174	147	100	714	300	0.12	27.2707315510092	0.243697478991597	55.3817377436462	0.0365978879832302	0.126936826275983	0.492413793103448	0.261308920200264	0.906328939610521	21	91	1
SPNCRNA.1067	0	5	10	100	584	300	0	0	0.00856164383561644	1.94568575563707	0.0190383591688732	1.16008855872718	0	0.111184017546219	6.77491718296675	0	100	1
SPAC11E3.08c	12	146	18	100	1531	300	0.12	27.2707315510092	0.0953625081645983	21.6717113348974	0.0434461455556416	0.15190362933138	1.25835616438356	0.665160488456873	2.32564456506343	9	103	1
SPAC11E3.11c	16	678	20	100	3255	300	0.16	36.3609754013456	0.208294930875576	47.3362928611988	0.0138792798490502	0.0395011263999633	0.768141592920354	0.451770559086583	1.2857616643188	19	97	1
SPAC11E3.13c	195	2232	631	100	2103	300	1.95	443.1493877039	1.06134094151213	241.196199167271	0.0752571264518028	0.101386943490084	1.83729838709677	1.58265736928141	2.13216742159646	151	144	0.00407754043952649
SPNCRNA.1068	0	18	266	100	2452	300	0	0	0.00734094616639478	1.66827476861802	0.00511285240857114	0.280011224227739	0	0.125367141058164	6.86587521806415	0	100	1
SPAP8A3.02c	2	91	18	100	969	300	0.02	4.5451219251682	0.0939112487100103	21.3419037765896	0.00374762910919515	0.0904296136287872	0.212967032967033	0.036314526068101	0.876262956062947	8	94	1
SPAP8A3.04c	192	302	79	100	492	300	1.92	436.331704816148	0.613821138211382	139.494595670813	0.528378997191233	0.764833758731035	3.12794701986755	2.59962466618087	3.76298209295669	111	181	2.01556902178211e-12
SPNCRNA.1071	0	7	877	100	1041	300	0	0	0.00672430355427474	1.52813897580103	0.0134151780994594	0.782741335671289	0	0.139652004015373	8.14833730433811	0	100	1
SPAP8A3.07c	146	1544	556	100	1638	300	1.46	331.793900537279	0.942612942612943	214.21453762087	0.0794964400674722	0.112416658527494	1.54888601036269	1.30215168830519	1.84138486668035	119	127	1
SPNCRNA.1073	0	36	213	100	283	300	0	0	0.127208480565371	28.9089027042501	0.00254044356681343	0.136449384104687	0	0.007189455294082	0.386151757016265	11	89	1
SPAP8A3.09c	0	564	168	100	2716	300	0	0	0.207658321060383	47.1916193997582	0.000161216529588769	0.00850524361852463	0	0.00437864094363097	0.231002416679129	17	83	1
SPAP8A3.11c	3	70	32	100	1191	300	0.03	6.81768288775231	0.0587741393786734	13.356781476145	0.0107888205887194	0.140758323650804	0.510428571428571	0.128494853211648	1.67643163468108	5	98	1
SPAP8A3.12c	69	881	55	100	3660	300	0.69	156.806706418303	0.240710382513661	54.7029018589233	0.060809037628463	0.100704789227021	2.86651532349603	2.22561077720175	3.68579528570895	32	137	2.07058446728218e-06
SPAP8A3.13c	29	691	81	100	2262	300	0.29	65.904267914939	0.305481874447392	69.422618264616	0.0283982865111354	0.0616308441448122	0.94931982633864	0.642369240881882	1.39408969455565	30	99	1
SPAP8A3.14c	24	436	66	100	2114	300	0.24	54.5414631020184	0.206244087038789	46.870226096815	0.0356532270068036	0.0842791646964719	1.16366972477064	0.753709218923829	1.78166154168342	21	103	1
SPAC4D7.01c	21	863	48	100	5481	300	0.21	47.7237802142661	0.157453019521985	35.7821585606656	0.015373139777591	0.0381187384981496	1.33373117033604	0.84260179120976	2.08928805708358	16	105	1
SPAC4D7.02c	14	245	46	100	1396	300	0.14	31.8158534761774	0.175501432664756	39.8837704751508	0.0320044412780106	0.100126678703992	0.797714285714286	0.446782000241029	1.39776843470772	17	97	1
SPAC4D7.15	8	6	11	100	81	300	0.08	18.1804877006728	0.0740740740740741	16.8337849080304	0.421426785898393	4.31529415846891	1.08	0.341355696577698	3.49538826835982	7	101	1
SPAC4D7.04c	5	565	99	100	1247	300	0.05	11.3628048129205	0.45308740978348	102.966876011228	0.00324435001056746	0.0220530841205853	0.110353982300885	0.0404570446317762	0.275001958983698	32	73	1
SPNCRNA.1076	14	6	66	100	937	300	0.14	31.8158534761774	0.0064034151547492	1.45521513079025	0.840579578063963	6.78871627006366	21.8633333333333	7.87623064645933	63.6102714504965	0	114	1.98963845855128e-06
SPAC4D7.06c	24	117	14	100	1018	300	0.24	54.5414631020184	0.114931237721022	26.1188244226267	0.12889016504573	0.324014416765412	2.08820512820513	1.31210188016553	3.2984667626719	12	112	1
SPAC4D7.07c	80	551	58	100	2087	300	0.8	181.804877006728	0.264015333013896	59.9990939331021	0.114009254096879	0.184662901990105	3.03012704174229	2.37937313300186	3.85391476453349	37	143	5.37643454136936e-08
SPAC4D7.08c	23	1260	239	100	2227	300	0.23	52.2689021394343	0.565783565334531	128.577764385091	0.0118000008089754	0.0279822464593345	0.406515873015873	0.262786018015883	0.62316462864938	44	79	1
SPAC4D7.10c	3	723	587	100	2244	300	0.03	6.81768288775231	0.322192513368984	73.2202128319209	0.00106895085845027	0.0132616915376087	0.0931120331950207	0.023987257263624	0.297592358103939	25	78	1
SPAC4D7.14	73	16	7	100	474	300	0.73	165.896950268639	0.0337552742616034	7.67109185682397	2.59034783858078	8.14685042882993	21.62625	12.2782487548729	38.6160710326539	5	168	1.55518868083087e-29
SPAC4D7.12c	57	222	113	100	839	300	0.57	129.535974867294	0.264600715137068	60.1321255892337	0.189826582413119	0.346609150170219	2.15418918918919	1.59264502644607	2.90805076992814	32	125	0.202111980215838
SPAC3G6.03c	7	126	62	100	1656	300	0.07	15.9079267380887	0.0760869565217391	17.2912247153138	0.0238110946630599	0.122901589856022	0.92	0.394311727620271	2.03525032801572	7	100	1
SPAC3G6.06c	15	164	56	100	1636	300	0.15	34.0884144387615	0.100244498777506	22.781173463557	0.051848417966544	0.158691299735332	1.49634146341463	0.848240117932659	2.59618966367002	10	105	1
SPAC3G6.09c	88	689	232	100	2659	300	0.88	199.985364707401	0.259119969913501	58.886592825139	0.101641954486818	0.160311779721414	3.39611030478955	2.70265956980449	4.26269022279241	38	150	4.5260226671541e-11
SPAC3G6.10c	4	414	287	100	645	300	0.04	9.09024385033641	0.641860465116279	145.866703644933	0.00307930211959225	0.0267250817697539	0.0623188405797101	0.01986149867137	0.172376777414913	40	64	1
SPAC3G6.13c	315	559	574	100	197	300	3.15	715.856703213992	2.83756345177665	644.853592936301	0.489641594489074	0.648450740799454	1.11010733452594	0.964593941143476	1.27744795937492	306	109	1
SPAC29B12.02c	20	579	37	100	2739	300	0.2	45.451219251682	0.211391018619934	48.0398976756552	0.0215095556151361	0.0548577155597676	0.946113989637306	0.589146728298577	1.50255282918203	20	100	1
SPNCRNA.1080	6	36	11	100	895	300	0.06	13.6353657755046	0.0402234636871508	9.14102733553382	0.0631993863447926	0.413057060298818	1.49166666666667	0.565634507785894	3.69686068967442	4	102	1
SPAC29B12.05c	14	80	45	100	819	300	0.14	31.8158534761774	0.0976800976800977	22.1983976809192	0.0949597494648127	0.316959474026818	1.43325	0.777720348116816	2.59589809227964	10	104	1
SPAC29B12.06c	29	570	60	100	1616	300	0.29	65.904267914939	0.352722772277228	80.1584002891669	0.0343683626498256	0.0748430651128361	0.822175438596491	0.555392740421182	1.20946393222343	33	96	1
SPNCRNA.1082	20	196	0	100	3284	300	0.2	45.451219251682	0.0596833130328867	13.5633967316225	0.0625684093463623	0.16464591065266	3.35102040816327	2.05474656293454	5.40697170583337	6	114	0.138323273163368
SPNCRNA.1083	5	138	21	100	990	300	0.05	11.3628048129205	0.139393939393939	31.6781225087481	0.01311276953011	0.0915853557519629	0.358695652173913	0.129816418348089	0.906695021944433	12	93	1
SPAC29B12.10c	15	1808	126	100	3007	300	0.15	34.0884144387615	0.601263717991353	136.640845372533	0.00480887829145962	0.0140664251958204	0.249474557522124	0.144602970224191	0.422977405638319	43	72	1
SPAC29B12.11c	8	237	95	100	1180	300	0.08	18.1804877006728	0.200847457627119	45.6438091637654	0.0154981531763604	0.0703455436219644	0.39831223628692	0.182878207481053	0.83007741473918	18	90	1
SPAC29B12.14c	1	428	23	100	2889	300	0.01	2.2725609625841	0.148148148148148	33.6675698160608	0.000121705480295883	0.0152263792308028	0.0675	0.00351607132574807	0.439890095977893	13	88	1
SPNCRNA.28	6	86	124	100	539	300	0.06	13.6353657755046	0.159554730983302	36.2597853028261	0.0275260981546271	0.165461997872458	0.376046511627907	0.14836566905344	0.891840168532548	14	92	1
SPNCRNA.21	2	3	11	100	69	300	0.02	4.5451219251682	0.0434782608695652	9.88069983732218	0.0782648165603505	4.86773260028688	0.46	0.0540027234266419	3.35873549419795	4	98	1
SPAC1039.05c	2	263	24	100	3153	300	0.02	4.5451219251682	0.0834126228988265	18.9560270586622	0.0013100216741763	0.0308842534440525	0.239771863117871	0.0413049833867789	0.973780511090974	7	95	1
SPAC1039.07c	5	141	59	100	1430	300	0.05	11.3628048129205	0.0986013986013986	22.4077689317733	0.0128384001801206	0.0896009379160109	0.50709219858156	0.183589122575725	1.28129341219896	9	96	1
SPNCRNA.1086	0	78	16	100	1930	300	0	0	0.0404145077720207	9.18444326847461	0.0011685921826045	0.0621201799630321	0	0.0225538291242668	1.19891947328652	3	97	1
SPAC1039.11c	0	166	45	100	3471	300	0	0	0.0478248343416883	10.8684851566972	0.000548266059219055	0.0290090142798525	0	0.0190303149154934	1.00690288565368	4	96	1
SPNCRNA.276	0	0	1	100	431	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1088	5	54	13	100	375	300	0.05	11.3628048129205	0.144	32.7248778612111	0.0326529323201884	0.240925317365232	0.347222222222222	0.122448496200707	0.90346994011962	13	92	1
SPAC922.05c	2	243	5	100	3298	300	0.02	4.5451219251682	0.0736810187992723	16.7444607006652	0.00141720863449046	0.0334451579823446	0.271440329218107	0.0467395407654953	1.10302131025772	6	96	1
SPAC922.07c	52	139	2	100	1758	300	0.52	118.173170054373	0.0790671217292378	17.9684854265751	0.268551064507285	0.520107646735922	6.57669064748201	4.72112771403808	9.14349242961751	11	141	1.90664618747376e-15
SPAC869.11	1	292	56	100	2450	300	0.01	2.2725609625841	0.119183673469388	27.0852163703901	0.000178214995043303	0.0223530633828462	0.0839041095890411	0.00436626737856092	0.547650052879732	10	91	1
SPNCRNA.1091	1	26	12	100	1972	300	0.01	2.2725609625841	0.013184584178499	2.99627713119608	0.00194013628088687	0.264049615251165	0.758461538461538	0.038259487459089	5.20705841275298	1	100	1
SPAC869.09	0	1	0	100	404	300	0	0	0.00247524752475248	0.56251508974854	0.120791776113059	17.3080587281839	0	0.487998775496758	69.9245572618631	0	100	1
SPAC869.08	0	3	1	100	1162	300	0	0	0.00258175559380379	0.586719697741162	0.0327971598819604	2.22593021867193	0	0.38110299782838	25.8653091409679	0	100	1
SPAC869.04	0	0	0	100	1032	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.01	0	1	0	100	1706	300	0	0	0.000586166471277843	0.13320990402017	0.120791776113059	17.3080587281839	0	2.06070770048878	295.275481902818	0	100	1
SPNCRNA.283	1	8	5	100	264	300	0.01	2.2725609625841	0.0303030303030303	6.88654837146698	0.00586171689225921	0.973546520057376	0.33	0.0154749325955643	2.57016281295147	2	99	1
SPAC186.02c	0	0	0	100	1093	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.04c	20	22	7	100	836	300	0.2	45.451219251682	0.0263157894736842	5.98042358574764	0.476836805638292	1.73071357831493	7.6	3.98635569513612	14.4687655147128	3	117	4.5171370666878e-05
SPAC186.05c	14	257	21	100	1249	300	0.14	31.8158534761774	0.205764611689351	46.7612624006496	0.0305325743960377	0.0953783599805621	0.680389105058366	0.381351854206511	1.19127571615722	19	95	1
SPAC186.07c	0	1	0	100	798	300	0	0	0.0012531328320802	0.284782075511792	0.120791776113059	17.3080587281839	0	0.96391837338221	138.118308650908	0	100	1
SPAC186.08c	0	1	1	100	928	300	0	0	0.00107758620689655	0.244888034761218	0.120791776113059	17.3080587281839	0	1.12094768232919	160.618784997547	0	100	1
SPAC750.05c	0	0	0	13	70	0	0	0	0	0	NA	NA	NA	NA	NA	0	13	1
SPAC750.06c	0	0	0	0	55	36	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.03	0	0	0	0	68	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.05	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.07	0	0	0	0	70	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.287	0	0	0	0	35	17	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.11	0	0	0	100	1349	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1348.12	1	47	6	100	1277	276	0.01	2.2725609625841	0.0368050117462803	8.3641632922046	0.00108964984752419	0.142490214044753	0.271702127659574	0.0139148285528839	1.8196000333515	3	98	1
SPBPB8B6.03	0	1	2	100	1815	300	0	0	0.000550964187327824	0.125209970390309	0.120791776113059	17.3080587281839	0	2.19237073645202	314.141265916538	0	100	1
SPNCRNA.1301	1	3	1	100	1883	300	0.01	2.2725609625841	0.00159320233669676	0.362064943587483	0.0133674946082822	3.55733427163736	6.27666666666667	0.251709923473954	66.9846043349314	0	101	1
SPNCRNA.1302	2	34	9	100	998	300	0.02	4.5451219251682	0.0340681362725451	7.74219165609814	0.00977594851961347	0.25022499125925	0.587058823529412	0.0975639662257425	2.49724541276731	3	99	1
SPBPB21E7.10	0	0	0	100	564	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.289	0	1	2	100	242	300	0	0	0.00413223140495868	0.939074777927315	0.120791776113059	17.3080587281839	0	0.292316098193603	41.8855021222051	0	100	1
SPNCRNA.1303	0	3	2	100	507	300	0	0	0.00591715976331361	1.34471062874799	0.0327971598819604	2.22593021867193	0	0.166281600601539	11.2854662086667	0	100	1
SPNCRNA.1304	0	1	0	100	684	300	0	0	0.00146198830409357	0.332245754763758	0.120791776113059	17.3080587281839	0	0.826215748613323	118.387121700778	0	100	1
SPBPB21E7.05	1	0	0	100	183	300	0.01	2.2725609625841	0	0	0.0577765545925511	8.27870929775896	NA	0.105731094904369	15.1500380148989	0	101	1
SPBPB21E7.06	0	0	0	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.07	1	33	18	100	979	300	0.01	2.2725609625841	0.0337078651685393	7.66031785140709	0.00153958136153327	0.205601017062752	0.296666666666667	0.0150725015294107	2.01283395704434	3	98	1
SPBPB21E7.08	2	57	16	100	1151	300	0.02	4.5451219251682	0.0495221546481321	11.2542115436398	0.00592813233664939	0.146092904423384	0.403859649122807	0.0682328031948344	1.68152932991315	4	98	1
SPBPB21E7.09	0	103	47	100	1559	300	0	0	0.0660679923027582	15.0143540183555	0.000884339071062789	0.046909299210728	0	0.0137868461178689	0.731315974695249	6	94	1
SPBPB10D8.01	14	188	44	100	2234	300	0.14	31.8158534761774	0.0841539838854073	19.1245058623908	0.0415096771992478	0.131132831259447	1.6636170212766	0.927326188631196	2.92950745033604	8	106	1
SPNCRNA.1307	12	10	6	100	1475	300	0.12	27.2707315510092	0.00677966101694915	1.54071929666719	0.485309039522162	2.98872286260376	17.7	7.15830833295189	44.0836622234055	0	112	1.87340929239948e-05
SPBPB10D8.03	0	8	0	100	1102	300	0	0	0.00725952813067151	1.64977202365452	0.0116892782926356	0.673070909790981	0	0.128815846784844	7.41724142589661	0	100	1
SPNCRNA.291	0	7	0	100	973	300	0	0	0.00719424460431655	1.63493594430511	0.0134151780994594	0.782741335671289	0	0.13052968290774	7.61607319608164	0	100	1
SPBC359.01	1	132	36	100	2159	300	0.01	2.2725609625841	0.0611394163964799	13.8943050977814	0.000392761497281498	0.0497438018327129	0.163560606060606	0.00847972072630755	1.07396868156827	5	96	1
SPBC359.02	5	16	2	100	1570	300	0.05	11.3628048129205	0.0101910828025478	2.31598569435322	0.100317443392901	0.906568351282525	4.90625	1.57498386126854	14.2331231151356	1	104	1
SPNCRNA.292	12	2	7	100	81	300	0.12	27.2707315510092	0.0246913580246914	5.61126163601013	1.28053588897013	38.7782688388209	4.86	1.03723407006581	31.4103977594449	2	110	1
SPNCRNA.1311	3	13	4	100	998	300	0.03	6.81768288775231	0.0130260521042084	2.96024975086105	0.0523338859955796	0.862462925029247	2.30307692307692	0.522292182235885	8.60737999179189	1	102	1
SPNCRNA.293	0	6	1	100	410	300	0	0	0.0146341463414634	3.32569896963527	0.0157393406208896	0.93492067967121	0	0.0645312965456473	3.83317478665196	1	99	1
SPBC359.05	1	223	23	100	4664	300	0.01	2.2725609625841	0.0478130360205832	10.8658039163005	0.000233134758764211	0.0293141157926011	0.20914798206278	0.0108734051487628	1.36721036056691	4	97	1
SPNCRNA.294	14	4	6	100	64	300	0.14	31.8158534761774	0.0625	14.2035060161506	1.07980696043906	12.564269139474	2.24	0.691076454681001	8.04113224926334	6	108	1
SPNCRNA.1314	4	14	1	100	708	300	0.04	9.09024385033641	0.019774011299435	4.4937646152793	0.0795907815169477	0.92609145582224	2.02285714285714	0.56350273313999	6.55672750722146	2	102	1
SPBC359.06	0	6	3	100	824	300	0	0	0.00728155339805825	1.65477739993988	0.0157393406208896	0.93492067967121	0	0.12969216671613	7.70374640049077	0	100	1
SPBC1683.01	2	1891	225	100	3531	300	0.02	4.5451219251682	0.535542339280657	121.705261406019	0.000183053983551298	0.00426992044616154	0.0373453199365415	0.00646363615919633	0.150770890953964	35	67	1
SPBC1683.02	55	147	6	100	1650	300	0.55	124.990852942126	0.0890909090909091	20.2464522121129	0.27115007298153	0.515339682342255	6.1734693877551	4.47397620419525	8.50310475864721	12	143	3.33989898214714e-15
SPNCRNA.296	1	2	8	100	413	300	0.01	2.2725609625841	0.00484261501210654	1.10051378333371	0.0179700152612445	6.97865092307548	2.065	0.07421616302894	28.8218283123017	0	101	1
SPNCRNA.297	4	15	15	100	515	300	0.04	9.09024385033641	0.029126213592233	6.61910959975952	0.0749300695813891	0.855217779850123	1.37333333333333	0.385889858344154	4.40437156622813	2	102	1
SPBC1683.04	7	348	18	100	2811	300	0.07	15.9079267380887	0.123799359658485	28.1341591952781	0.00874317743208889	0.0438311356736691	0.565431034482759	0.245770717616019	1.23209322378684	11	96	1
SPBC1683.05	26	555	106	100	2310	300	0.26	59.0865850271866	0.24025974025974	54.6004906594882	0.0309442334267278	0.0703960181509204	1.08216216216216	0.714811792157412	1.62614801928626	24	102	1
SPBC1683.07	6	390	16	100	3999	300	0.06	13.6353657755046	0.0975243810952738	22.1630101377294	0.00621225175256411	0.0355749474788486	0.615230769230769	0.248427947585039	1.42264214967916	9	97	1
SPBC1683.08	3	271	16	100	3373	300	0.03	6.81768288775231	0.0803439075007412	18.2586427767652	0.00283998188573082	0.0355542886673203	0.373394833948339	0.0957925890057006	1.19924615674871	7	96	1
SPNCRNA.298	9	90	33	100	561	300	0.09	20.4530486632569	0.160427807486631	36.4581972607075	0.047138051667472	0.204737075175364	0.561	0.264444469854518	1.14857499173379	15	94	1
SPNCRNA.100	4	0	7	100	63	300	0.04	9.09024385033641	0	0	0.655007235805828	41.512102956422	NA	0.412654558557672	26.1526248625458	0	104	1
SPBC1683.12	3	39	19	100	3101	300	0.03	6.81768288775231	0.0125765881973557	2.85810633798065	0.0189841980592871	0.258723898903967	2.38538461538462	0.588699981818492	8.02302810501201	1	102	1
SPBC1198.01	5	144	7	100	1489	300	0.05	11.3628048129205	0.09670920080591	21.9777554474218	0.0125752775970569	0.087700669632938	0.517013888888889	0.187245883420178	1.30586297083445	9	96	1
SPBC1198.02	38	538	74	100	1120	300	0.38	86.3573165781959	0.480357142857143	109.164089095558	0.0500881390700912	0.09919019274668	0.791078066914498	0.560987157585021	1.11093015876282	44	94	1
SPNCRNA.1321	13	142	4	100	1304	300	0.13	29.5432925135933	0.108895705521472	24.7472129361152	0.0495876334323725	0.165577424400877	1.19380281690141	0.646622739958137	2.15912961418744	11	102	1
SPBC1198.05	17	351	153	100	742	300	0.17	38.6335363639297	0.473045822102426	107.502546882348	0.0287915662276445	0.0803326184113857	0.359373219373219	0.213633421409122	0.596068028612482	37	80	1
SPNCRNA.1323	7	37	2	100	1695	300	0.07	15.9079267380887	0.0218289085545723	4.96075254369391	0.0770802406679355	0.442389864639154	3.20675675675676	1.30651007932151	7.49850820563367	2	105	1
SPBC1198.08	21	868	107	100	1557	300	0.21	47.7237802142661	0.557482337829159	126.691259828067	0.015285072364721	0.0378979223514827	0.376693548387097	0.237988576718705	0.590070651012585	43	78	1
SPBC1198.09	51	676	25	100	2180	300	0.51	115.900609091789	0.310091743119266	70.4702390232501	0.0561399112235186	0.101117060336893	1.64467455621302	1.2238500646727	2.20435191534427	35	116	1
SPBC1198.12	24	13	2	100	1271	300	0.24	54.5414631020184	0.010228166797797	2.32441325834723	0.902012241340956	3.82543064129902	23.4646153846154	11.4645755874435	48.6212234509106	1	123	4.90304654273323e-14
SPNCRNA.1324	5	292	5	100	3234	300	0.05	11.3628048129205	0.0902906617192332	20.5191033109016	0.00625303586880029	0.0428558593861612	0.553767123287671	0.202223179997001	1.38595849254845	8	97	1
SPBC660.05	4	54	5	100	1143	300	0.04	9.09024385033641	0.047244094488189	10.7365084846493	0.0228339397599397	0.212824030747002	0.846666666666667	0.260991931456111	2.43257867143823	4	100	1
SPBC660.06	39	486	122	100	1063	300	0.39	88.62987754078	0.45719661335842	103.9007175744	0.0570822758666638	0.112366177933148	0.853024691358025	0.606784592462636	1.19445247142936	43	96	1
SPBC660.07	40	633	188	100	2869	300	0.4	90.9024385033641	0.220634367375392	50.1405050301756	0.0452741288008877	0.0878597578786843	1.8129541864139	1.29891475529747	2.52069645353945	25	115	1
SPBC660.08	22	500	41	100	1202	300	0.22	49.9963411768502	0.415973377703827	94.5324859643969	0.0279887843279572	0.0685103330746352	0.52888	0.336425187622046	0.823494203557115	35	87	1
SPBC660.09	22	73	103	100	612	300	0.22	49.9963411768502	0.119281045751634	27.1073448151372	0.181720803443459	0.495897832633628	1.84438356164384	1.11213131707397	3.0348947357178	13	109	1
SPBC660.10	27	164	247	100	2347	300	0.27	61.3591459897707	0.0698764380059651	15.8798465216784	0.107184723201114	0.251235803201835	3.86396341463415	2.51562545353016	5.89650430114707	8	119	0.000939779143033229
SPBC660.11	227	2202	456	100	1606	300	2.27	515.871338506591	1.37110834371108	311.592729739115	0.089702160996699	0.118439111964563	1.6555949137148	1.44061670560699	1.90213213815089	189	138	0.14338228202773
SPNCRNA.1329	3	13	6	100	713	300	0.03	6.81768288775231	0.0182328190743338	4.14351928661898	0.0523338859955796	0.862462925029247	1.64538461538462	0.373140607148483	6.14936065545853	1	102	1
SPBC660.14	0	77	51	100	2468	300	0	0	0.0311993517017828	7.09024287354035	0.0011838127111161	0.0629364895177057	0	0.0292164977103454	1.55327256129698	3	97	1
SPBC660.15	27	1184	1	100	4192	300	0.27	61.3591459897707	0.282442748091603	64.1868363477952	0.015259312677279	0.0338372230657872	0.955945945945946	0.639670387431534	1.4184563909178	27	100	1
SPNCRNA.62	41	8	14	100	185	300	0.41	93.1749994659482	0.0432432432432432	9.82729064901233	2.31098275006744	11.8234159925463	9.48125	4.27531808762477	21.8733195862106	5	136	9.85473567317933e-07
SPNCRNA.102	2	68	12	100	342	300	0.02	4.5451219251682	0.198830409356725	45.185422647871	0.00498899650666833	0.121833188925145	0.100588235294118	0.0170623680528057	0.416669506123996	16	86	1
SPBC660.16	123	2564	360	100	2697	300	1.23	279.524998397845	0.950685947348906	216.049177162241	0.0398582871368286	0.0576959801817761	1.29380265210608	1.07497800408027	1.5560605855025	108	115	1
SPBC31E1.04	21	316	98	100	1430	300	0.21	47.7237802142661	0.220979020979021	50.2188296626976	0.0415877920197336	0.105120782189723	0.950316455696202	0.59470542588219	1.50322718531303	21	100	1
