ePRO_Lsk1as_Cdk9as_DMSO_combined_pr_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpPR	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpGB	ePRO_Lsk1as_Cdk9as_DMSO_combinedFexact_Pval
SPNCRNA.1025	1	195	46	100	1129	300	0.01	1.35984875218239	0.172719220549159	23.4872016541688	0.000266455798055691	0.0335543804345771	0.0578974358974359	0.00300828596004875	0.378828955106375	14	87	1
SPAC22F8.12c	23	738	9	100	3227	300	0.23	31.2765213001949	0.228695382708398	31.0991130805888	0.0200899764036069	0.0479115844670468	1.00570460704607	0.648303538544395	1.5461068307516	22	101	1
SPAC20G4.02c	20	803	105	100	4486	300	0.2	27.1969750436477	0.179001337494427	24.3414745430775	0.0155442062594071	0.0394640322976393	1.1173100871731	0.697313092797001	1.7703564888721	18	102	1
SPAC20G4.03c	54	1432	87	100	2437	300	0.54	73.4318326178489	0.587607714402954	79.9057617203602	0.0284509564165318	0.0498569346766041	0.918980446927374	0.693349807870881	1.21501349806884	56	98	1
SPAC20G4.04c	49	339	105	100	1516	300	0.49	66.632588856937	0.223614775725594	30.4082273739993	0.105858409419578	0.196833936324894	2.19126843657817	1.6048134868008	2.98400247468539	27	122	0.211951312035126
SPAC20G4.05c	245	222	81	100	1795	300	2.45	333.162944284685	0.123676880222841	16.8181851244841	0.916624434637738	1.32877605196275	19.8096846846847	16.4534086017474	23.8515301327314	37	308	2.92466218129221e-114
SPAC20G4.06c	15	530	700	100	669	300	0.15	20.3977312827358	0.792227204783259	107.730917586945	0.0163156950084306	0.0482553948510985	0.189339622641509	0.109151999606401	0.322828591553849	50	65	1
SPAC20G4.07c	71	373	92	100	1396	300	0.71	96.5492614049495	0.267191977077364	36.3340676621798	0.146441338395071	0.247053575428641	2.6572654155496	2.04432108399519	3.44886791298384	36	135	5.84548508584808e-05
SPAC4F10.03c	25	558	155	100	1124	300	0.25	33.9962188045597	0.49644128113879	67.5085056688409	0.0293507680108655	0.0678513331250543	0.503584229390681	0.329902632442128	0.762648984325611	41	84	1
SPAC4F10.05c	25	120	26	100	645	300	0.25	33.9962188045597	0.186046511627907	25.2995116685095	0.132126150824199	0.326185925720683	1.34375	0.852213672816084	2.1038992208984	19	106	1
SPAC4F10.07c	13	1152	150	100	2918	300	0.13	17.678033778371	0.394790952707334	53.6855984411964	0.00625517233142637	0.0199243083695394	0.329288194444444	0.182525928631022	0.581391318223158	31	82	1
SPNCRNA.1029	22	101	26	100	1217	300	0.22	29.9166725480125	0.0829909613804437	11.2855155275613	0.133557462776488	0.352249481139778	2.65089108910891	1.62539432198986	4.2868761854711	9	113	1
SPAC4F10.09c	77	1504	42	100	2717	300	0.77	104.708353918044	0.553551711446448	75.2746604078878	0.0404318706164131	0.0647343643975785	1.39101728723404	1.09853392464794	1.75883268068221	63	114	1
SPAC4F10.10c	81	1243	190	100	1871	300	0.81	110.147748926773	0.664350614644575	90.3416354336027	0.0516966352459961	0.0820331262051825	1.21923572003218	0.967244045452586	1.53483979129896	72	109	1
SPAC4F10.13c	14	1753	159	100	3123	300	0.14	19.0378825305534	0.561319244316362	76.3309273959566	0.00453484796649589	0.0137956856938084	0.249412435824301	0.141623301993667	0.430839264217638	40	74	1
SPAC4F10.14c	474	1419	345	100	528	300	4.74	644.568308534452	2.6875	365.459352149017	0.300629650998021	0.37113163135226	1.76372093023256	1.58732455726955	1.95957501353993	418	156	0.00542832652279301
SPAC4F10.15c	104	988	1021	100	2051	300	1.04	141.424270226968	0.481716235982448	65.5061222406728	0.0855408334432793	0.129417743274867	2.15894736842105	1.75444249392166	2.65435791456753	66	138	0.000695118390155808
SPAC4F10.16c	10	1881	102	100	5894	300	0.1	13.5984875218239	0.319138106549033	43.3979555964552	0.00269676348787983	0.010149750669787	0.313343965975545	0.158947239975637	0.598226304477244	26	84	1
SPAC4F10.19c	14	65	91	100	809	300	0.14	19.0378825305534	0.0803461063040791	10.9258552400315	0.115657247028121	0.394430053497536	1.74246153846154	0.935667128457499	3.19093913279507	8	106	1
SPNCRNA.1033	397	2459	2	100	2426	300	3.97	539.859954616408	1.01360263808739	137.834628261191	0.144995130335659	0.179746860237363	3.91672224481497	3.51758186194308	4.36065882935843	250	247	5.26024445803753e-35
SPAC19B12.02c	48	3796	1120	100	1961	300	0.48	65.2727401047546	1.93574706782254	263.23232347192	0.00940708001998694	0.0169460755244808	0.247966280295047	0.184472839191944	0.332312541035069	97	51	1
SPNCRNA.1034	8	16	31	100	206	300	0.08	10.8787900174591	0.0776699029126214	10.5619320557855	0.196552066877981	1.2375093142326	1.03	0.404897257768641	2.54926918731916	7	101	1
SPAC19B12.05c	74	684	34	100	2704	300	0.74	100.628807661497	0.252958579881657	34.39854092059	0.0844662843754317	0.13836460948875	2.92538011695906	2.28396832951167	3.74137904057579	35	139	4.80257711649074e-07
SPAC19B12.06c	6	292	79	100	1017	300	0.06	8.15909251309432	0.287118977384464	39.0438383124147	0.00827868631150486	0.0476297058204518	0.208972602739726	0.0841942397880044	0.484394108193995	23	83	1
SPAC19B12.07c	9	120	35	100	1374	300	0.09	12.2386387696415	0.0873362445414847	11.8764083160034	0.0356558293296153	0.152163822913374	1.0305	0.489911094988914	2.09073092682976	8	101	1
SPAC19B12.11c	51	97	69	100	615	300	0.51	69.3522863613018	0.157723577235772	21.4480209693807	0.369327687989696	0.747273996606983	3.23350515463918	2.27136528113663	4.59573507913295	20	131	0.000148359107209921
SPAC19B12.12c	0	113	92	0	1167	300	NA	NA	0.0968294772922022	13.1673443870274	0.000805924577619959	0.0427246158262159	NA	NA	NA	0	0	1
SPAPB8E5.02c	2	1	0	54	70	0	0.037037037037037	5.03647685993477	0.0142857142857143	1.94264107454627	0.143294171183347	55.6482554667983	2.59259259259259	0.18575170338582	72.1366274569607	0	56	1
SPAPB8E5.04c	24	605	84	100	1251	300	0.24	32.6363700523773	0.48361310951239	65.7640683509468	0.0257769744960341	0.0605365451955853	0.496264462809917	0.322469950945387	0.757312180396772	40	84	1
SPAPB8E5.06c	84	208	268	100	458	300	0.84	114.227295183321	0.454148471615721	61.7573232432176	0.310911786682136	0.52407620334872	1.84961538461538	1.42397598300418	2.40026901133714	57	127	1
SPAPB8E5.07c	123	2285	88	100	3462	300	1.23	167.261396518434	0.66002310803004	89.7531599866191	0.0447015159035198	0.0647748779813024	1.86357111597374	1.54756648057986	2.24250627571269	88	135	0.0246099106503859
SPAC1B3.01c	17	889	23	100	1991	300	0.17	23.1174287871006	0.446509291813159	60.7185103309966	0.0114521698157389	0.0314761184893555	0.380731158605174	0.228012701031361	0.626689519123068	36	81	1
SPAC1B3.02c	212	466	44	100	1168	300	2.12	288.287935462666	0.398972602739726	54.2542395990576	0.38545604284172	0.536825034734186	5.31364806866953	4.50212658039128	6.27011640569529	88	224	3.28924238889498e-35
SPAC1B3.03c	34	653	553	100	1109	300	0.34	46.2348575742012	0.588818755635708	80.0704450112803	0.0362876571343675	0.074339841721355	0.577427258805513	0.402430117620135	0.824428844689827	49	85	1
SPAC1B3.04c	14	463	60	100	2274	300	0.14	19.0378825305534	0.203605980650836	27.687333872491	0.0170625439943167	0.0525728655319455	0.687602591792657	0.388002250430761	1.19550696219644	19	95	1
SPNCRNA.1038	95	1194	1805	100	464	300	0.95	129.185631457327	2.57327586206897	349.926597005554	0.0641876110329444	0.0985231265035203	0.369179229480737	0.297830515192862	0.457147306976334	140	55	1
SPSNORNA.42	95	708	706	100	201	300	0.95	129.185631457327	3.52238805970149	478.991500768721	0.107659164224181	0.167069223735626	0.269703389830508	0.216394920090604	0.335809139708609	151	44	1
SPAC1B3.06c	12	139	139	100	1034	300	0.12	16.3181850261886	0.134429400386847	18.2803652372681	0.0455784116299567	0.159758045804714	0.892661870503597	0.471280776253752	1.65189819362075	13	99	1
SPAC1B3.07c	5	222	101	100	1045	300	0.05	6.79924376091194	0.21244019138756	28.8886529171761	0.00820378623004901	0.056527678066487	0.23536036036036	0.0857295661040122	0.590714235794789	18	87	1
SPAC1B3.09c	23	329	227	100	1520	300	0.23	31.2765213001949	0.216447368421053	29.433568386053	0.0446924055790358	0.108390944252407	1.06261398176292	0.679324564801344	1.64754235263658	21	102	1
SPAC1B3.10c	16	261	36	100	1794	300	0.16	21.7575800349182	0.145484949832776	19.7837527491418	0.0357029482265213	0.103655670362176	1.09977011494253	0.640510891183793	1.85958272629744	14	102	1
SPAC1B3.11c	146	340	31	100	1356	300	1.46	198.537917818629	0.250737463126844	34.0965026358416	0.352023214857782	0.523610812308206	5.82282352941176	4.77343479347153	7.10016261489927	49	197	2.5067383657868e-31
SPAC1B3.12c	91	1291	354	100	742	300	0.91	123.746236448597	1.73989218328841	236.599021437663	0.0566461301101617	0.0876149334399369	0.52302091402014	0.4203142854174	0.650102806124332	121	70	1
SPAC1B3.15c	165	810	79	100	2741	300	1.65	224.375044110094	0.295512586647209	40.1852422206397	0.171675066594104	0.241608373071864	5.58351851851852	4.7056135753444	6.6224855058998	60	205	1.59324545466318e-35
SPAC1B3.16c	93	2281	399	100	2012	300	0.93	126.465933952962	1.13369781312127	154.165755652486	0.0329460236141765	0.0504008512021295	0.820324419114424	0.662873995117232	1.01406512618685	102	91	1
SPAC1B3.18c	2	135	104	100	1204	300	0.02	2.71969750436477	0.112126245847176	15.2474735502178	0.00253903773066691	0.0605618847516051	0.17837037037037	0.0305700142772296	0.729165092409325	10	92	1
SPAC1952.04c	73	677	138	100	767	300	0.73	99.2689589093143	0.882659713168188	120.028370955342	0.0840432004759392	0.138136831850234	0.827045790251108	0.644611347650453	1.05950950029129	81	92	1
SPAC1952.06c	4	382	95	100	2120	300	0.04	5.43939500872955	0.180188679245283	24.502935062909	0.00333582911820252	0.0289777841793027	0.221989528795812	0.0707195773058935	0.614329024601218	15	89	1
SPAC1952.08c	89	914	34	100	2486	300	0.89	121.026538944232	0.367658889782784	49.996048249988	0.0778373003386657	0.121677362756446	2.42072210065646	1.93503528641923	3.02489923812525	50	139	4.45865605269492e-05
SPAC1952.09c	8	446	161	100	2517	300	0.08	10.8787900174591	0.177195073500199	24.0958499592112	0.00828431041687955	0.0371468121957459	0.451479820627803	0.208516093192858	0.934985262966923	16	92	1
SPAC1952.10c	8	435	53	100	2069	300	0.08	10.8787900174591	0.210246495891735	28.5903435089095	0.00849235554443318	0.0380930383793975	0.380505747126437	0.175706836214323	0.788144964069734	18	90	1
SPAC1952.11c	16	535	200	100	2794	300	0.16	21.7575800349182	0.191481746599857	26.0386214179519	0.0175600589996457	0.0501447241771681	0.835588785046729	0.490628048450102	1.40104359351008	18	98	1
SPAC1952.12c	3	216	76	100	1055	300	0.03	4.07954625654716	0.204739336492891	27.8414531252508	0.0035570979432509	0.0446963057708491	0.146527777777778	0.037527383301297	0.471546025882458	17	86	1
SPAC1952.14c	18	29	91	100	647	300	0.18	24.477277539283	0.044822256568779	6.09514896650529	0.331119944624171	1.15604234611034	4.01586206896552	2.14234604171839	7.47959397933391	5	113	0.255916847378495
SPAC1952.15c	3	28	25	100	2230	300	0.03	4.07954625654716	0.0125560538116592	1.70743341081197	0.0259902678375337	0.367995764389791	2.38928571428571	0.579582972777002	8.20630554589235	1	102	1
SPAC1952.17c	24	386	119	100	2121	300	0.24	32.6363700523773	0.181989627534182	24.7478367912495	0.0402116022249713	0.0953413137400486	1.31875647668394	0.852888083191641	2.02218926442643	19	105	1
SPAC890.02c	30	483	95	100	1880	300	0.3	40.7954625654716	0.256914893617021	34.9365397502177	0.04216106756234	0.0909607394342059	1.16770186335404	0.792628070171991	1.71006190136307	26	104	1
SPAC890.04c	29	719	154	100	2445	300	0.29	39.4356138132892	0.294069529652352	39.9890082952612	0.0273008859544234	0.0592119452747508	0.986161335187761	0.667506661585653	1.44773206196766	29	100	1
SPNCRNA.1042	69	2062	56	100	1492	300	0.69	93.8295639005847	1.38203753351206	187.93620154156	0.0261220659612156	0.0427923472190453	0.499262851600388	0.389741224141336	0.638461820508156	98	71	1
SPAC890.07c	33	948	375	100	1760	300	0.33	44.8750088220188	0.538636363636364	73.2463986970968	0.0241970221402206	0.0498169944521316	0.612658227848101	0.425867589667883	0.876779102357516	46	87	1
SPAC22E12.03c	42	549	135	100	869	300	0.42	57.1136475916603	0.631760644418872	85.9098923990944	0.055158409766034	0.105730607266243	0.664808743169399	0.479326580866835	0.918798977143652	54	88	1
SPAC22E12.05c	102	1255	431	100	1107	300	1.02	138.704572722604	1.13369467028004	154.165328273613	0.0660633597149742	0.0998962456464849	0.899713147410359	0.731321392044765	1.10585143930659	107	95	1
SPAC22E12.06c	5	616	288	100	2613	300	0.05	6.79924376091194	0.23574435514734	32.0576667181152	0.00297677898974253	0.0202195163243228	0.212094155844156	0.0777832350019723	0.528335961554555	20	85	1
SPAC22E12.09c	35	1085	137	100	2224	300	0.35	47.5947063263836	0.487859712230216	66.3415420916318	0.0226820268402754	0.0456575953260265	0.71741935483871	0.504448276927724	1.01542492005083	44	91	1
SPAC22E12.10c	190	1161	173	100	1998	300	1.9	258.371262914654	0.581081081081081	79.0182383024901	0.139948299448677	0.191304870053931	3.26976744186046	2.79616702298457	3.82227130367755	106	184	1.58797659248976e-17
SPAC22E12.11c	318	2274	291	100	3447	300	3.18	432.431903193999	0.65970409051349	89.7097784294386	0.124134118104256	0.157511511437125	4.82034300791557	4.27890305105372	5.42942179923768	166	252	2.76601691642581e-44
SPAC22E12.13c	59	1439	587	100	1126	300	0.59	80.2310763787608	1.27797513321492	173.785289022243	0.0313138579386041	0.0535677575088636	0.461667824878388	0.352594040388683	0.603172949549804	89	70	1
SPATRNAARG.03	162	107	39	100	80	293	1.62	220.295497853547	1.3375	181.879770604394	1.17779828903955	1.9469907621992	1.21121495327103	0.942238631231639	1.55759260975936	149	113	1
SPAC22E12.14c	27	1179	197	100	3196	300	0.27	36.7159163089245	0.368898623279099	50.1646332547883	0.0153237295134629	0.0339813917162997	0.731908396946565	0.489746395250275	1.08604527925294	34	93	1
SPAC22E12.16c	97	1949	90	100	3039	300	0.97	131.905328961692	0.641329384666009	87.211096347597	0.0403635318965553	0.0613038311476996	1.51248332478194	1.22664773433632	1.86302342857859	76	121	1
SPAC22E12.17c	119	1087	375	100	2000	300	1.19	161.822001509704	0.5435	73.9077796811127	0.0901712058538169	0.132816862404208	2.18951241950322	1.80342411707634	2.65633724808416	77	142	0.000126443938031152
SPAC2E12.03c	63	368	48	100	1688	300	0.63	85.6704713874904	0.218009478672986	29.6459917537392	0.129821258337931	0.225349383506427	2.88978260869565	2.19138284074427	3.80389759358849	29	134	1.47991391477613e-05
SPAC1006.03c	137	1542	201	100	2770	300	1.37	186.299279048987	0.556678700361011	75.6998836052434	0.0743006727590782	0.106175058980087	2.46102464332036	2.05812863542647	2.94104913374841	84	153	1.04651502963754e-07
SPAC1006.04c	21	359	150	100	3993	300	0.21	28.5568237958301	0.0899073378412221	12.2260381175426	0.0366716773199465	0.0923609027196914	2.33573816155989	1.46430007538547	3.68797084559728	9	112	1
SPAC1006.05c	63	1115	84	100	2032	300	0.63	85.6704713874904	0.548720472440945	74.6176849745749	0.0434573165267462	0.0733199767416212	1.14812556053812	0.883052671823483	1.48986192738974	57	106	1
SPAC1250.05	39	477	852	100	605	300	0.39	53.0341013351131	0.788429752066116	107.214521453058	0.0581451633798909	0.114514553110839	0.494654088050314	0.35177823844834	0.692813046320574	61	78	1
SPAC1250.03	15	289	91	100	937	300	0.15	20.3977312827358	0.308431163287086	41.9419732530107	0.0297323137087459	0.0890792584633641	0.486332179930796	0.278591779450949	0.834672651801721	27	88	1
SPAC1250.07	47	14	73	100	38	300	0.47	63.9128913525722	0.368421052631579	50.0996908698774	1.79319259229262	6.38338817360403	1.27571428571429	0.681413185071197	2.42568750596953	39	108	1
SPAC1250.02	21	245	23	100	718	300	0.21	28.5568237958301	0.341225626740947	46.401524273633	0.0534109502254918	0.136181409758443	0.615428571428571	0.383490622619031	0.977782522065618	30	91	1
SPAC1250.01	131	1063	160	100	3829	300	1.31	178.140186535893	0.277618177069731	37.7518731671423	0.102336321258058	0.14831235957832	4.71871119473189	3.91845774097105	5.67888024825386	50	181	2.57139004341978e-25
SPAC29A4.20	6	582	359	100	1910	300	0.06	8.15909251309432	0.304712041884817	41.4362289932015	0.0041720192816815	0.0237820952813013	0.196907216494845	0.0796855682801167	0.454238019872855	24	82	1
SPAC29A4.18	72	515	87	100	1437	300	0.72	97.9091101571319	0.358385525400139	48.7350109515608	0.108375119416966	0.180079982931031	2.00900970873786	1.5573504660218	2.58774935471891	45	127	0.126550277291843
SPAC29A4.16	132	2729	915	100	2521	300	1.32	179.500035288075	1.08250694168981	147.204571388565	0.0404523679641567	0.0577987194453941	1.21939171857823	1.01980419637639	1.45710571721838	120	112	1
SPAC29A4.15	16	344	92	100	1387	300	0.16	21.7575800349182	0.248017303532805	33.7266020728725	0.0271922298000977	0.0783356017266833	0.645116279069767	0.377156227327355	1.0865147959491	23	93	1
SPNCRNA.1047	4	47	76	100	1220	300	0.04	5.43939500872955	0.0385245901639344	5.23876158627641	0.0260887115061924	0.246100574600521	1.03829787234043	0.318282280375548	3.00242701012635	3	101	1
SPAC29A4.13	11	159	55	100	1058	300	0.11	14.9583362740063	0.150283553875236	20.4362903210775	0.0356005688500092	0.130884615320385	0.731949685534591	0.376654018433098	1.38475923008967	14	97	1
SPNCRNA.1048	5	23	80	100	426	300	0.05	6.79924376091194	0.0539906103286385	7.34190640849646	0.0725872728326126	0.602116315135574	0.926086956521739	0.30922178226693	2.56501550247754	5	100	1
SPAC29A4.11	29	1988	19	100	5512	300	0.29	39.4356138132892	0.36066763425254	49.045343239089	0.00992286439555776	0.0213076680806764	0.804064386317907	0.546948285483144	1.17447866460688	34	95	1
SPAC29A4.10	94	668	137	100	2367	300	0.94	127.825782705144	0.282213772708069	38.3768046665752	0.112696064538464	0.175531826464051	3.33080838323353	2.66751584762544	4.15483833240408	42	152	3.4326916532167e-11
SPAC29A4.09	30	333	241	100	988	300	0.3	40.7954625654716	0.337044534412955	45.8329589551351	0.0608377725862216	0.132630016183968	0.89009009009009	0.601077193151869	1.31038455989761	32	98	1
SPAC29A4.07	11	298	22	100	2041	300	0.11	14.9583362740063	0.146006859382656	19.8547245541573	0.019187818438319	0.0690973028391492	0.753389261744966	0.39162337432609	1.41027595094704	14	97	1
SPNCRNA.1050	24	670	34	100	1305	300	0.24	32.6363700523773	0.513409961685824	69.8159895756475	0.0232951242512357	0.0546182669842265	0.467462686567164	0.304001371478626	0.712768384144156	42	82	1
SPAC29A4.05	14	195	392	100	639	300	0.14	19.0378825305534	0.305164319248826	41.4977318741104	0.0400489114325408	0.12632908651825	0.458769230769231	0.255912544053936	0.807242862851619	26	88	1
SPNCRNA.1051	1	58	4	100	2005	300	0.01	1.35984875218239	0.028927680798005	3.93372706366975	0.000886168532157665	0.114796577053431	0.345689655172414	0.0177676790697612	2.30167136992129	2	99	1
SPNCRNA.1052	3	59	38	100	1043	300	0.03	4.07954625654716	0.0565675934803452	7.69233714082079	0.0127403771074271	0.167938348090167	0.530338983050847	0.132882133230465	1.75159697058044	5	98	1
SPNCRNA.1054	0	6	9	100	620	300	0	0	0.00967741935483871	1.31598266340231	0.0157393406208896	0.93492067967121	0	0.0975839118495154	5.7965082139615	0	100	1
SPAC26F1.11	3	23	0	100	1678	300	0.03	4.07954625654716	0.0137067938021454	1.86391664482687	0.0312294740718594	0.455248489725081	2.18869565217391	0.524030574925801	7.63906965758686	1	102	1
SPAC26F1.09	14	696	75	100	3265	300	0.14	19.0378825305534	0.213169984686064	28.9878937678083	0.0113827989232661	0.0348702328139998	0.656752873563218	0.371648384844638	1.13851310137709	20	94	1
SPAC26F1.07	117	961	179	100	1079	300	1.17	159.102304005339	0.890639481000927	121.113498688348	0.100000305938256	0.148116832161	1.31366285119667	1.07900330107378	1.59818061901719	102	115	1
SPNCRNA.1055	947	1108	342	100	1406	300	9.47	1287.77676831672	0.788051209103841	107.163045335568	0.782934552727778	0.933022372000248	12.0169855595668	11.0080598113526	13.1182945503235	461	586	2.62396455547247e-159
SPAC26F1.06	148	1743	2408	100	587	300	1.48	201.257615322993	2.96933560477002	403.784731695724	0.0715260745416	0.100747627344135	0.498427997705106	0.419858057559192	0.591388572510071	185	63	1
SPAC26F1.05	1	56	811	100	817	300	0.01	1.35984875218239	0.0685434516523868	9.3208727199772	0.000917313851770373	0.11900199898102	0.145892857142857	0.00749445416896395	0.972246331674929	6	95	1
SPNCRNA.1057	36	102	72	100	133	294	0.36	48.9545550785659	0.766917293233083	104.28915242301	0.236989144835496	0.523776159835095	0.469411764705882	0.31519556263121	0.696622292580677	59	77	1
SPAC26F1.03	90	1044	456	100	1372	300	0.9	122.386387696415	0.760932944606414	103.47537152175	0.0690788754361312	0.107461636550924	1.18275862068966	0.94776217098372	1.47437365347867	82	108	1
SPAC26F1.02	223	92	359	100	1207	300	2.23	303.246271736672	0.0762220381110191	10.3650443414068	1.8885952053281	3.11343728616409	29.2566304347826	22.7953441283102	37.5791880440006	22	301	1.19708066349308e-113
SPAC26F1.01	20	1195	295	100	3179	300	0.2	27.1969750436477	0.375904372444165	51.1173091808101	0.0104651572221078	0.0264666284201141	0.532050209205021	0.332687348090807	0.841374117475429	32	88	1
SPNCRNA.1058	0	17	1	100	1285	176	0	0	0.0132295719844358	1.79902169549421	0.00541762860743838	0.297388981119444	0	0.0696165276055832	3.82144840738485	1	99	1
SPAC19D5.02c	5	81	70	100	881	300	0.05	6.79924376091194	0.0919409761634506	12.5025821710299	0.0220775639854989	0.158100632864788	0.543827160493827	0.194503338712246	1.39286657553878	8	97	1
SPAC19D5.05c	6	179	112	100	603	300	0.06	8.15909251309432	0.296849087893864	40.3669861758951	0.0134297640633495	0.0781703655925778	0.202122905027933	0.0809814773019972	0.471367304523244	24	82	1
SPAC19D5.11c	18	60	54	100	389	300	0.18	24.477277539283	0.154241645244216	20.9745308819905	0.170956664034533	0.520891953781567	1.167	0.665021423094334	2.0262697002103	15	103	1
SPAC19D5.06c	16	152	73	100	1101	300	0.16	21.7575800349182	0.138056312443233	18.7735704206833	0.0606233775040136	0.180065973442389	1.15894736842105	0.667463386319189	1.98252636760071	14	102	1
SPAC14C4.01c	5	496	26	100	4025	300	0.05	6.79924376091194	0.123229813664596	16.7573908343469	0.00369352157074153	0.0251371164005516	0.405745967741935	0.148664243222347	1.0117689351222	11	94	1
SPAC14C4.02c	4	550	39	100	3864	300	0.04	5.43939500872955	0.142339544513458	19.3560251992835	0.00232080158566602	0.0200881074343256	0.281018181818182	0.0896757732701351	0.77620447126234	12	92	1
SPNCRNA.1062	1	7	57	100	523	300	0.01	1.35984875218239	0.0133843212237094	1.82006525148694	0.00660323359662749	1.14229470290644	0.747142857142857	0.0345349117103618	5.97420129620066	1	100	1
SPAC14C4.05c	62	995	27	100	3022	300	0.62	84.310622635308	0.329252150893448	44.7733126545822	0.047785583164573	0.0810917078024722	1.88305527638191	1.4440803232334	2.45059140979071	40	122	0.904935439724866
SPAC14C4.06c	83	755	286	100	1708	300	0.83	112.867446431138	0.442037470725995	60.1104102984603	0.0870426756817149	0.138672402238416	1.87766887417219	1.48668890064369	2.36852463023215	56	127	0.267158471735394
SPAC14C4.10c	1	52	11	100	1422	300	0.01	1.35984875218239	0.0365682137834037	4.97272398829002	0.000986668874465665	0.128409958324346	0.273461538461538	0.0140304313949018	1.8259896073722	3	98	1
SPAC14C4.12c	33	309	40	100	1514	300	0.33	44.8750088220188	0.204095112285337	27.753848376774	0.0733010464789898	0.154819393999095	1.6168932038835	1.10977784369191	2.3439656251463	22	111	1
SPAC14C4.15c	42	571	28	100	2515	300	0.42	57.1136475916603	0.227037773359841	30.8737032801647	0.0530574372528185	0.101609871179459	1.84991243432574	1.33439454690839	2.55548826016339	26	116	1
SPAPJ760.02c	48	815	100	100	2863	300	0.48	65.2727401047546	0.284666433810688	38.7103294805674	0.0435178196267895	0.0794742841271081	1.68618404907975	1.24591517591498	2.2753487545591	32	116	1
SPAPJ760.03c	25	497	230	100	850	300	0.25	33.9962188045597	0.584705882352941	79.5111564511349	0.0329159562535169	0.0762671763100204	0.427565392354125	0.279785628154893	0.648270998635174	46	79	1
SPNCRNA.1063	4	361	167	100	3207	300	0.04	5.43939500872955	0.112566261303399	15.3073089971263	0.00352874619824828	0.0306745859575867	0.355346260387812	0.113166890577822	0.983733971659804	10	94	1
SPNCRNA.1065	0	2	5	100	817	300	0	0	0.00244798041615667	0.332888311427757	0.0514242900386907	4.05388820080272	0	0.420136449616103	33.1202666005583	0	100	1
SPAC2H10.02c	43	204	73	100	707	300	0.43	58.4734963438427	0.288543140028289	39.2375028918256	0.149569995249949	0.296130032163946	1.49024509803922	1.05745986641714	2.09363932739909	32	111	1
SPAC11E3.01c	33	1141	56	100	3812	300	0.33	44.8750088220188	0.299317943336831	40.7027131752388	0.0201253235408216	0.0413461157676518	1.10250657318142	0.76717733337612	1.57611393306289	30	103	1
SPAC11E3.02c	25	1203	131	100	3850	300	0.25	33.9962188045597	0.312467532467532	42.4908584123484	0.0136819288931673	0.0313128495889579	0.800083125519535	0.526754262386942	1.20554470917488	29	96	1
SPAC11E3.04c	20	266	247	100	714	300	0.2	27.1969750436477	0.372549019607843	50.6610319440497	0.0463840830185383	0.120560877689077	0.536842105263158	0.331182352752363	0.860804666700009	32	88	1
SPNCRNA.1067	0	5	14	100	584	300	0	0	0.00856164383561644	1.1642540686493	0.0190383591688732	1.16008855872718	0	0.111184017546219	6.77491718296675	0	100	1
SPAC11E3.08c	21	265	27	100	1531	300	0.21	28.5568237958301	0.173089483997387	23.537551882974	0.0494506802599802	0.125718356442492	1.21324528301887	0.757089914780297	1.92474803713456	17	104	1
SPAC11E3.11c	25	1270	43	100	3255	300	0.25	33.9962188045597	0.390168970814132	53.0570788101884	0.0129630855403987	0.0296540045157728	0.640748031496063	0.421948434339978	0.965237846988403	35	90	1
SPAC11E3.13c	508	3788	943	100	2103	300	5.08	690.803166108653	1.80123632905373	244.94089744493	0.122108897433126	0.147273809561812	2.82028511087645	2.56795011301864	3.09716821508492	390	218	3.53359982688133e-20
SPNCRNA.1068	1	29	651	100	2452	300	0.01	1.35984875218239	0.0118270799347471	1.60830398912273	0.00174550854351159	0.235376564012289	0.84551724137931	0.0427998694869043	5.77143334958131	1	100	1
SPAP8A3.02c	4	137	30	100	969	300	0.04	5.43939500872955	0.141382868937049	19.2259317904011	0.00921045316094252	0.0817021060636512	0.282919708029197	0.089249291129533	0.79169340775678	12	92	1
SPAP8A3.04c	479	654	142	100	492	300	4.79	651.367552295363	1.32926829268293	180.760382912049	0.649836439593495	0.825461792969147	3.60348623853211	3.1971952828	4.0612720214082	330	249	3.69599061543202e-24
