Isk1as_DMSO_combined_pr_counts	Isk1as_DMSO_combinedgb_counts	Isk1as_DMSO_combinedterm_counts	Isk1as_DMSO_combinedpr_map	Isk1as_DMSO_combinedgb_map	Isk1as_DMSO_combinedterm_map	Isk1as_DMSO_combinedpr_density	Isk1as_DMSO_combinedpr_densityRPKM	Isk1as_DMSO_combinedgb_density	Isk1as_DMSO_combinedgb_densityRPKM	Isk1as_DMSO_combinedpause_index_CI_low	Isk1as_DMSO_combinedpause_index_CI_high	Isk1as_DMSO_combinedpause_index_scaled	Isk1as_DMSO_combinedpause_index_CI_low_scaled	Isk1as_DMSO_combinedpause_index_CI_high_scaled	Isk1as_DMSO_combined_ExpPR	Isk1as_DMSO_combined_ExpGB	Isk1as_DMSO_combinedFexact_Pval
SPBC16D10.06	1011	8760	724	100	1954	300	10.11	668.046061742918	4.48311156601842	296.233929380092	0.108076948821417	0.123239110822093	2.2551301369863	2.11182357997048	2.4080922254637	908	203	4.89838520846562e-13
SPBC16D10.09	133	1816	818	100	1051	300	1.33	87.8834087159329	1.7278782112274	114.174306051619	0.0611620800648648	0.0876431263794129	0.769730176211454	0.642813461481729	0.92112925824763	147	86	1
SPBC16D10.10	283	1077	321	100	1384	300	2.83	187.000035087286	0.778179190751445	51.4203307331151	0.230009348550568	0.300137880638413	3.63669452181987	3.18332938393986	4.15390826803564	167	216	5.11983332894887e-25
SPNCRNA.426	60	753	222	100	1186	300	0.6	39.6466505485411	0.634907251264755	41.9532432027143	0.0606930970927428	0.104393870256214	0.945019920318725	0.71982013151993	1.2381113012387	62	98	1
SPNCRNA.1624	60	1068	432	100	1600	300	0.6	39.6466505485411	0.6675	44.106898735252	0.0429220785600586	0.0733784127805134	0.898876404494382	0.686753256960938	1.17405460448821	64	96	1
SPBC317.01	326	901	28	100	6051	300	3.26	215.413467980407	0.148901008097835	9.83904372396727	0.318111790715798	0.411482360311025	21.8937402885683	19.248944456213	24.8987976224201	55	371	6.99928142634809e-175
SPBP8B7.32	5	1460	546	100	4046	300	0.05	3.30388754571176	0.360850222441918	23.8441711158634	0.00125876321461935	0.00851005959134922	0.138561643835616	0.0509295596634987	0.344317011065989	27	78	1
SPBP8B7.02	25	164	48	100	834	300	0.25	16.5194377285588	0.196642685851319	12.9937064147897	0.0977295567013601	0.236028429265314	1.27134146341463	0.815064502889343	1.96847710007271	20	105	1
SPBP8B7.04	171	3123	116	100	2358	300	1.71	112.992954063342	1.32442748091603	87.5151891879375	0.0467956015748718	0.0640405850540992	1.29112391930836	1.10344028513548	1.51007699557566	154	117	1
SPBP8B7.06	734	1011	840	100	289	300	7.34	485.010691710487	3.49826989619377	231.15780683146	0.659430529577108	0.799305807457058	2.09818001978239	1.90575423047784	2.3099937835509	648	186	4.72343046632614e-06
SPNCRNA.1628	22	167	20	100	2160	300	0.22	14.5371052011318	0.0773148148148148	5.10878907531356	0.0822289436833189	0.209144769607366	2.84550898203593	1.77614518355969	4.5175270235191	8	114	0.652673425136041
SPNCRNA.575	0	24	7	100	1091	300	0	0	0.0219981668194317	1.4535893876642	0.0038226010111885	0.207313917589234	0	0.0417045770320666	2.26179484089855	2	98	1
SPBP8B7.11	416	2248	306	100	1846	300	4.16	274.883443803219	1.21776814734561	80.4673803115931	0.166435257734376	0.205732862767513	3.41608540925267	3.07239485777657	3.79782864668829	283	233	1.93840929317124e-27
SPBP8B7.13	128	762	191	100	1167	300	1.28	84.5795211702211	0.652956298200514	43.1458836303747	0.138658488677129	0.203373319506628	1.96031496062992	1.61814456286209	2.37336663864235	90	138	0.0079617133226635
SPNCRNA.1629	26	354	98	100	2117	300	0.26	17.1802152377012	0.167217760982522	11.0493735586392	0.0482566350440567	0.11096862433697	1.55485875706215	1.02159296388268	2.34920577721366	18	108	1
SPNCRNA.427	59	235	144	100	347	300	0.59	38.9858730393988	0.677233429394813	44.7500618583437	0.186740954223119	0.336915234854819	0.871191489361702	0.647991111154222	1.16909586494622	64	95	1
SPBP8B7.19	28	1964	115	100	3143	300	0.28	18.5017702559859	0.624880687241489	41.2907104026592	0.00962898139529033	0.0209657482367662	0.448085539714868	0.302638885253975	0.658953467081562	49	79	1
SPBP8B7.21	22	3232	287	100	2623	300	0.22	14.5371052011318	1.23217689668319	81.419478061307	0.00436584895465971	0.0105095821038213	0.178545792079208	0.114516218080724	0.275666338583233	67	55	1
SPBP8B7.22	69	1406	580	100	1378	300	0.69	45.5936481308223	1.02031930333817	67.4204047789657	0.0382372492121347	0.062878201946673	0.676258890469417	0.526909294143217	0.866461622825154	85	84	1
SPBP8B7.23	160	1588	246	100	2321	300	1.6	105.724401462776	0.684187850064627	45.2095943351166	0.085339427178041	0.118901489931076	2.33853904282116	1.98072810480233	2.75970358130026	105	155	2.59415108929247e-07
SPBP8B7.25	877	3313	1159	100	727	300	8.77	579.501875517843	4.55708390646492	301.121855266659	0.245550795273453	0.285365388782562	1.92447630546333	1.78515428163801	2.07460637644923	801	176	3.800004588836e-06
SPBP8B7.26	325	943	162	100	894	300	3.25	214.752690471265	1.05480984340045	69.6994620940982	0.303200624762291	0.39170331377723	3.08112407211029	2.71061358537488	3.50182762516844	218	207	2.47970767171145e-18
SPBP8B7.27	66	772	42	100	3365	300	0.66	43.6113156033953	0.229420505200594	15.1595909972629	0.0659307727748238	0.110659817013248	2.87681347150259	2.21857050387282	3.72370284249581	30	136	3.77567977600069e-06
SPBP8B7.29	30	868	64	100	2251	300	0.3	19.8233252742706	0.385606397156819	25.480003462264	0.0235816746745842	0.0503506548625775	0.777995391705069	0.530823496924891	1.13339324095662	36	94	1
SPBP8B7.31	58	400	73	100	956	300	0.58	38.3250955302564	0.418410041841004	27.6475945247846	0.10899412967939	0.192498779674027	1.3862	1.04198387973496	1.8402883336837	46	112	1
SPNCRNA.1631	4	9	37	100	260	300	0.04	2.64311003656941	0.0346153846153846	2.28730676241584	0.115554998947778	1.57169221691214	1.15555555555556	0.300442997264222	4.08639976397156	3	101	1
SPNCRNA.428	4	35	43	100	486	300	0.04	2.64311003656941	0.0720164609053498	4.75868576542846	0.0345259525222105	0.336123682860994	0.555428571428571	0.167796129257943	1.63356109870443	6	98	1
SPNCRNA.1632	3	27	10	100	1889	300	0.03	1.98233252742706	0.0142932768660667	0.944467588504156	0.0268925625650632	0.382672975846422	2.09888888888889	0.508000506854043	7.22869251373891	1	102	1
SPBC19F5.03	340	3036	273	100	2070	300	3.4	224.6643531084	1.46666666666667	96.9140346742117	0.099949582679595	0.125461049606682	2.31818181818182	2.06895636146762	2.59704372685831	261	179	1.49182884673567e-10
SPBC19F5.04	979	3054	466	100	1988	300	9.79	646.901181450363	1.53621730382294	101.50978435215	0.298098467094334	0.344712182872868	6.37279633267845	5.92619752583536	6.85287819551262	653	426	4.31615303230347e-91
SPBC25D12.04	283	1859	355	100	1247	300	2.83	187.000035087286	1.49077786688051	98.5072485561855	0.134061251161897	0.172833651370762	1.89833781603012	1.67174380198886	2.1552356325934	229	154	0.000231342986763243
SPBC25D12.05	114	1383	282	100	1797	300	1.14	75.3286360422282	0.769616026711185	50.8544961126251	0.0677692248893649	0.100182585394997	1.48125813449024	1.21781297126189	1.8002810595481	93	121	1
SPBC25D12.06	199	1687	7	100	2822	300	1.99	131.494724319328	0.597802976612332	39.501476184378	0.101555520177119	0.136971034756366	3.32885595732069	2.8658967793983	3.86532260082466	111	188	3.71002196322685e-19
SPBC13G1.02	170	2078	832	100	1468	300	1.7	112.3321765542	1.41553133514986	93.5351269753275	0.0697420824507163	0.0959235618253387	1.2009624639076	1.02381377037652	1.40815788759597	158	112	1
SPNCRNA.1633	372	1222	154	100	2161	300	3.72	245.809233400955	0.565478944932901	37.3655768705208	0.270588991373625	0.342440866353108	6.57849427168576	5.84742810358403	7.40014712189067	170	302	1.56608051013628e-66
SPBC13G1.05	66	1033	62	100	2378	300	0.66	43.6113156033953	0.434398654331371	28.7040860783873	0.0494031050682286	0.0824797971564689	1.5193417231365	1.17480583852248	1.96136957638083	50	116	1
SPBC13G1.07	42	732	108	100	1185	300	0.42	27.7526553839788	0.617721518987342	40.8176486660086	0.0414920093574293	0.0790592833286582	0.679918032786885	0.491680310885538	0.9368525074446	54	88	1
SPBC13G1.09	654	1702	303	100	1514	300	6.54	432.148490979098	1.12417437252312	74.2829141717493	0.350753267142431	0.420935958874698	5.81760282021152	5.31040446453641	6.37297041736293	399	355	4.45017937767831e-69
SPBC13G1.11	73	824	886	100	1017	300	0.73	48.2367581673917	0.810226155358899	53.5379220780038	0.0692030126245796	0.113240500444634	0.900983009708738	0.703794638391975	1.15165588952193	77	96	1
SPBC13G1.12	44	449	260	100	1151	300	0.44	29.0742104022635	0.390095569070374	25.776637845779	0.0709806082604761	0.13485133633094	1.12792873051225	0.81698680107808	1.55213888116913	40	104	1
SPBC13G1.13	120	713	300	100	1615	300	1.2	79.2933010970823	0.441486068111455	29.1724064407738	0.138029041204118	0.205076515053486	2.71809256661992	2.22916901544651	3.3119857181138	67	153	1.42134156041263e-08
SPBC31F10.02	163	662	450	100	601	300	1.63	107.706733990203	1.10149750415973	72.7844777125187	0.2066542104418	0.293251112149212	1.47980362537764	1.24199180475522	1.76243918401676	137	126	1
SPBC31F10.03	167	2201	75	100	2562	300	1.67	110.349844026773	0.859094457455113	56.767029571519	0.0646175125544884	0.0890533574832775	1.94390731485688	1.65550067164599	2.28154701872157	123	144	0.000858182705808672
SPBC31F10.05	51	160	3	100	1293	300	0.51	33.69965296626	0.123743232791957	8.17667451374914	0.229638313418756	0.44148446452768	4.1214375	2.96922339250451	5.7083941263429	16	135	2.40402919673523e-08
SPBC31F10.07	60	1045	291	100	1291	300	0.6	39.6466505485411	0.809450038729667	53.486638036697	0.0438597369531605	0.0750055866799314	0.741244019138756	0.566229204065303	0.968322124037915	71	89	1
SPBC31F10.08	4	30	42	100	689	300	0.04	2.64311003656941	0.0435413642960813	2.87711542442243	0.0399036842115003	0.396477875317764	0.918666666666667	0.274936384217237	2.73173256093939	4	100	1
SPNCRNA.1637	3	45	40	100	1691	300	0.03	1.98233252742706	0.0266114725014784	1.75842625141371	0.0165507769135196	0.222631693494114	1.12733333333333	0.279873637607617	3.76470193698547	2	101	1
SPBC31F10.12	406	868	165	100	777	300	4.06	268.275668711795	1.11711711711712	73.8165866068934	0.415006162073737	0.527137688085104	3.63435483870968	3.22459787931293	4.09585983642126	266	240	3.04167999449523e-26
SPNCRNA.1638	1	75	32	100	895	295	0.01	0.660777509142352	0.0837988826815642	5.53724169672362	0.000687699619117278	0.0882776649076593	0.119333333333333	0.00615491159109964	0.790085100923551	7	94	1
SPNCRNA.1639	22	39	17	100	496	300	0.22	14.5371052011318	0.0786290322580645	5.19562960817575	0.323785507549662	0.977528137965319	2.79794871794872	1.60597611744632	4.84853956430798	8	114	1
SPBC31F10.16	76	2672	208	100	2330	300	0.76	50.2190906948188	1.14678111587983	75.776716928256	0.0224857880573916	0.0359251449965597	0.662724550898204	0.523918861737223	0.837055878419842	94	82	1
SPNCRNA.1640	6	55	6	100	1574	300	0.06	3.96466505485411	0.0349428208386277	2.30894301161559	0.042343133070545	0.263426556206964	1.71709090909091	0.666480914530378	4.14633399469762	3	103	1
SPNCRNA.1641	4	76	11	100	1374	300	0.04	2.64311003656941	0.0553129548762737	3.65495565464474	0.0164028074013098	0.149328469928046	0.723157894736842	0.225374573693997	2.05177317681135	5	99	1
SPBC21C3.03	88	1142	105	100	2324	300	0.88	58.148420804527	0.491394148020654	32.4702201136216	0.0616480342793589	0.0962075175067943	1.790823117338	1.4327003166523	2.2358627068579	61	127	0.566765066271618
SPBC21C3.05	142	459	281	100	918	300	1.42	93.830406298214	0.5	33.0388754571176	0.255125998370805	0.374967679606194	2.84	2.34205666504399	3.44220329878486	80	162	7.8362907772078e-10
SPBC21C3.06	128	662	244	100	749	300	1.28	84.5795211702211	0.883845126835781	58.4024981378154	0.159267971098041	0.234590979770111	1.44821752265861	1.19291710352433	1.75708643847813	106	122	1
SPNCRNA.1642	47	116	24	100	698	300	0.47	31.0565429296906	0.166189111747851	10.9814027307325	0.284562658573665	0.575628648795871	2.82810344827586	1.98624735684418	4.01788796859518	20	127	0.00465574439698891
SPNCRNA.1643	31	2261	231	100	2135	300	0.31	20.4841027834129	1.05901639344262	69.9774214599934	0.00945263080029613	0.0197717520137194	0.292724458204334	0.201813667586322	0.422126905492908	67	64	1
SPBC21C3.11	64	479	215	100	1316	300	0.64	42.2897605851106	0.363981762917933	24.0510962674154	0.102008350111985	0.174689491498559	1.75832985386221	1.34242988747372	2.29891370812104	43	121	1
SPBC21C3.13	920	1810	1436	100	558	300	9.2	607.915308410964	3.24372759856631	214.338224291695	0.469129192995867	0.550702119116394	2.83624309392265	2.61774089691694	3.07291782466948	779	241	8.85459385655044e-19
SPBC21C3.18	0	5	3	100	1601	300	0	0	0.00312304809494066	0.206363994110666	0.0190383591688732	1.16008855872718	0	0.30480413029366	18.5730178252222	0	100	1
SPBC21C3.19	42	438	404	100	675	300	0.42	27.7526553839788	0.648888888888889	42.8771183710149	0.0689306333318796	0.132927631742476	0.647260273972603	0.465281774990187	0.897261514261713	55	87	1
SPBC23E6.02	10	979	11	100	4337	300	0.1	6.60777509142352	0.225732072861425	14.9158676838912	0.00517288988177352	0.0195349421344151	0.443003064351379	0.224348234172517	0.847230440369583	20	90	1
SPBC23E6.05	480	1379	536	100	1418	300	4.8	317.173204388329	0.972496473906911	64.260379767793	0.31330130911745	0.386688028211274	4.93575054387237	4.44261256328543	5.48323624003587	285	295	1.45798409197042e-49
SPBC23E6.08	58	730	22	100	3631	300	0.58	38.3250955302564	0.201046543651887	13.2847034335973	0.0602292616595087	0.104582064369069	2.88490410958904	2.18692449085676	3.7973747572409	26	132	1.98865018482711e-05
SPBC23E6.09	339	8673	1236	100	4554	300	3.39	224.003575599257	1.90447957839262	125.843727202275	0.0350129114306955	0.0436279536312865	1.78001383604289	1.59448798655387	1.98681700836879	287	152	0.000750612199553648
SPBC211.01	231	2003	37	100	2453	300	2.31	152.639604611883	0.816551161842642	53.9558642809675	0.100397826251295	0.13244109024649	2.82897154268597	2.46275867794427	3.2487799437464	148	183	7.29638635095077e-15
SPBC211.05	396	349	229	100	320	300	3.96	261.667893620372	1.090625	72.0660470908378	0.980082498493259	1.31367423523573	3.63094555873925	3.13626399517843	4.20375755275432	258	238	2.23099597810234e-19
SPBC211.06	86	2203	204	100	1665	300	0.86	56.8268657862423	1.32312312312312	87.4290001585947	0.0312759266539988	0.0486657398815262	0.649977303676804	0.520744178789079	0.810284569027412	105	81	1
SPBC1604.21c	382	4233	622	100	3167	300	3.82	252.417008492379	1.33659614777392	88.3192673255314	0.0811548979198421	0.100336890901179	2.85800614221592	2.5701756171214	3.17766933484034	275	207	1.97912337754339e-19
SPBC1604.25	236	94	149	100	452	300	2.36	155.943492157595	0.207964601769911	13.7418331547303	1.9640451747037	3.21186358388871	11.348085106383	8.87748418966073	14.517623399177	57	279	1.8095928820048e-53
SPBC1604.20c	36	899	310	100	2000	300	0.36	23.7879903291247	0.4495	29.7019490359487	0.0282648692734681	0.0564744489602931	0.800889877641824	0.565297385469362	1.12948897920586	42	94	1
SPBC1604.19c	65	1599	395	100	2093	300	0.65	42.9505380942529	0.763975155279503	50.4817600152232	0.031459353196719	0.05242827207865	0.850813008130081	0.658444262407328	1.09732373460614	71	94	1
SPBC1604.18c	107	187	17	100	1421	300	1.07	70.7031934782317	0.131597466572836	8.69566461714426	0.448029665521458	0.73040941460978	8.13085561497326	6.36650154705992	10.379117781605	24	183	7.18168030026879e-34
SPBC1604.17c	5	167	342	100	1354	300	0.05	3.30388754571176	0.123338257016248	8.14991462531557	0.0108676702692185	0.075434799097476	0.405389221556886	0.147148255445219	1.02138717977982	11	94	1
SPBC1604.16c	174	499	246	100	632	300	1.74	114.975286590769	0.789556962025316	52.1721482693092	0.292311798360726	0.415822680381997	2.20376753507014	1.84741056563979	2.62799934001422	120	154	3.65158668624629e-05
SPBC1604.14c	100	3323	631	100	2785	300	1	66.0777509142352	1.19317773788151	78.842501360145	0.0245340096502037	0.0368759341140792	0.838098104122781	0.683272168758173	1.02699476507711	108	92	1
SPBC1604.13c	314	549	255	100	676	300	3.14	207.484137870699	0.812130177514793	53.6637355797561	0.496673612370045	0.658569822882872	3.8663752276867	3.35751361962151	4.45193200268822	185	229	3.87018690361295e-25
SPBC1604.09c	87	415	40	100	1025	300	0.87	57.4876432953847	0.404878048780488	26.7534308579587	0.165222930967826	0.265708452939702	2.14879518072289	1.69353504242021	2.72351164263194	53	134	0.00811635882890083
SPBC1604.08c	65	1037	305	100	1771	300	0.65	42.9505380942529	0.585544889892716	38.6914893834342	0.0483755200286421	0.0810661006989319	1.11007714561234	0.856730459707252	1.43568064337808	60	105	1
SPBC1604.06c	93	993	252	100	1415	300	0.93	61.4523083502388	0.701766784452297	46.3711707829227	0.0752689534108293	0.116410404350226	1.32522658610272	1.06505569076323	1.6472072215557	79	114	1
SPNCRNA.1648	2	732	57	100	2142	300	0.02	1.3215550182847	0.341736694677871	22.5811921891784	0.000472321569326016	0.0110474179295492	0.0585245901639344	0.0101171280149633	0.236635692050944	25	77	1
SPBC1604.03c	115	397	183	100	921	300	1.15	75.9894135513705	0.431053203040174	28.4830261812719	0.23407184928922	0.358245755001077	2.66788413098237	2.15580173195371	3.29944340355992	64	151	2.90600605839949e-07
SPBC1604.02c	71	3336	50	100	3948	300	0.71	46.915203149107	0.844984802431611	55.8346953013903	0.0166990566742897	0.027080227179498	0.840251798561151	0.659278757500957	1.06912736904658	78	93	1
SPNCRNA.545	6	6	21	100	117	300	0.06	3.96466505485411	0.0512820512820513	3.38860261098642	0.286781544887712	3.48697472981235	1.17	0.335534407518624	4.07976043388045	5	101	1
SPBC1677.02	5	865	191	100	746	300	0.05	3.30388754571176	1.15951742627346	76.6183036740127	0.00212223599776787	0.0143815183224238	0.043121387283237	0.0158318805433483	0.107286126685281	56	49	1
SPBC26H8.01	141	823	134	100	2123	300	1.41	93.1696287890717	0.387658973151201	25.6156330675533	0.142698547973954	0.205582726724756	3.63721749696233	3.02949017348704	4.36452128836657	67	174	1.64189238253464e-17
SPNCRNA.1650	1	614	1366	100	641	300	0.01	0.660777509142352	0.957878315132605	63.2944447134796	8.48913344672916e-05	0.0106030339109324	0.0104397394136808	0.000544153453935339	0.0679654473690766	49	52	1
SPBC26H8.03	361	4857	218	100	2998	300	3.61	238.540680800389	1.62008005336891	107.051246227632	0.0666883005962078	0.0828263013706905	2.22828494955734	1.99931525187431	2.4831325150933	285	176	7.63410465375275e-10
SPNCRNA.431	8	55	47	100	438	300	0.08	5.28622007313882	0.125570776255708	8.29743447553182	0.0641440756022821	0.316566576273469	0.637090909090909	0.280951051137996	1.38656160407779	12	96	1
SPBC26H8.06	19	1521	290	100	1185	300	0.19	12.5547726737047	1.28354430379747	84.8137207937146	0.00771797720535952	0.0199738550847373	0.148027613412229	0.0914580298835103	0.236690182754137	66	53	1
SPNCRNA.1651	2340	2262	1452	100	231	300	23.4	1546.2193713931	9.79220779220779	647.04706739394	0.975976431923912	1.09649680238899	2.38965517241379	2.25450555774424	2.53290761351857	2213	227	1.01804394195202e-09
SPBC26H8.10	107	2094	71	100	3086	300	1.07	70.7031934782317	0.678548282566429	44.8369443987066	0.0418648483592204	0.0623136057466182	1.5768958930277	1.29194922036554	1.92299787334064	83	124	1
SPBC26H8.12	28	630	126	100	1490	300	0.28	18.5017702559859	0.422818791946309	27.938914816086	0.0298413755934997	0.0657538331280277	0.662222222222222	0.444636496343146	0.979732113607612	38	90	1
SPBC32C12.02	209	5131	134	100	3832	300	2.09	138.102499410752	1.33898747390397	88.4772807779074	0.0353813655782639	0.0468785265770316	1.56088091989866	1.35581392895907	1.79638513843185	176	133	0.96926196381788
SPBC3B9.01	168	925	538	100	966	300	1.68	111.010621535915	0.957556935817805	63.2732086911673	0.153548297344223	0.214740066517231	1.75446486486486	1.4832765523452	2.07438904255645	131	137	0.0983742259317702
SPNCRNA.1653	220	543	178	100	1230	300	2.2	145.371052011318	0.441463414634146	29.1709095499429	0.345327401978021	0.47524887689941	4.98342541436464	4.24752704432966	5.84556118586275	98	222	1.1661146232224e-33
SPBC3B9.03	138	876	317	100	1854	300	1.38	91.1872962616446	0.472491909385113	31.2212026973409	0.131092658808844	0.189203436391465	2.92068493150685	2.43045789431597	3.50783171069776	76	162	2.47850830399377e-11
SPBC3B9.04	29	723	185	100	987	300	0.29	19.1625477651282	0.732522796352584	48.4034588763851	0.0271510003441129	0.0588818003797152	0.395892116182573	0.267980373396395	0.581163369747788	54	75	1
SPBC3B9.21	121	423	287	100	759	300	1.21	79.9540786062246	0.557312252964427	36.8259402328347	0.232486924884977	0.35174430843468	2.17113475177305	1.76457575987697	2.66973930101922	79	142	0.000756756594963623
SPBC3B9.05	175	322	58	100	700	300	1.75	115.636064099912	0.46	30.3957654205482	0.450179886407049	0.655951813644172	3.80434782608696	3.15125920484934	4.5916626955092	86	189	4.39259244008533e-18
SPNCRNA.1655	14	122	72	100	910	300	0.14	9.25088512799293	0.134065934065934	8.85877539729308	0.0632706267545989	0.204391176178688	1.04426229508197	0.57576270346685	1.85995970322606	13	101	1
SPBC3B9.09	42	900	319	100	1685	300	0.42	27.7526553839788	0.534124629080119	35.2937541975144	0.0338034693145003	0.064192403054458	0.786333333333333	0.56958845794933	1.08164199146762	49	93	1
SPBC3B9.10	124	1204	211	100	1144	300	1.24	81.9364111336517	1.05244755244755	69.5433672209259	0.0852214635202557	0.124378490120313	1.17820598006645	0.974933542671726	1.42288992697638	114	110	1
SPBC3B9.12	41	563	66	100	542	300	0.41	27.0918778748364	1.03874538745387	68.6379589754879	0.0523196102934302	0.100991391182399	0.394706927175844	0.283572287790392	0.547373340208604	71	70	1
SPNCRNA.1656	9	57	1	100	1186	300	0.09	5.94699758228117	0.0480607082630691	3.17574350936881	0.0730044869861691	0.330046087572309	1.87263157894737	0.865833215655966	3.91434659860759	4	105	1
SPBC3B9.17	4	58	62	100	636	300	0.04	2.64311003656941	0.0911949685534591	6.02595841670699	0.0213144671287785	0.197555404582638	0.438620689655172	0.135560010939031	1.25645237314558	8	96	1
SPBC3B9.19	106	1193	408	100	1094	300	1.06	70.0424159690894	1.09049360146252	72.0573645710079	0.0724628301392529	0.108852145580031	0.972036881810562	0.792743361723427	1.19084247264554	107	99	1
SPBC215.01	46	1662	307	100	2784	300	0.46	30.3957654205482	0.59698275862069	39.447278024231	0.0204080673495196	0.0374170836434584	0.770541516245487	0.568160595010625	1.04169160863388	54	92	1
SPBC215.02	147	741	29	100	1566	300	1.47	97.1342938439258	0.473180076628352	31.266675241027	0.165526263443347	0.237639033303234	3.10663967611336	2.59214128552282	3.72142726152864	79	168	3.62580846303467e-13
SPBC215.04	47	177	1438	100	876	257	0.47	31.0565429296906	0.202054794520548	13.3513263833558	0.18994592452318	0.370250728912778	2.32610169491525	1.66392629882306	3.24339638527594	24	123	0.152244615924043
SPNCRNA.435	2	7	1	100	228	300	0.02	1.3215550182847	0.0307017543859649	2.02870287894582	0.0410868912536841	1.48812327873763	0.651428571428571	0.0936781120583998	3.3929210755218	3	99	1
SPNCRNA.436	21	196	63	100	1615	300	0.21	13.8763276919894	0.121362229102167	8.01934314500935	0.0664498485970491	0.171054308809102	1.73035714285714	1.07316505484234	2.76252708726699	13	108	1
SPNCRNA.1657	21	218	1082	100	1880	300	0.21	13.8763276919894	0.115957446808511	7.66220728686345	0.0598857644249792	0.153416850186189	1.81100917431193	1.12585237118961	2.88423678350035	12	109	1
SPBC215.05	402	7168	1935	100	1573	300	4.02	265.632558675226	4.55689764780674	301.109547713438	0.0506549253103471	0.0620844170261547	0.882179129464286	0.79680197513176	0.976587879821414	411	91	1
SPNCRNA.1658	46	1898	1	100	4026	300	0.46	30.3957654205482	0.47143566815698	31.151408652563	0.017879798872795	0.0327473588970081	0.975742887249736	0.719840702618725	1.31840866919354	46	100	1
SPNCRNA.1659	0	419	26	100	2405	300	0	0	0.174220374220374	11.5120904919187	0.000217037060281036	0.0114549552136572	0	0.00521974129975893	0.275491672888456	14	86	1
SPBC215.10	105	281	38	100	1059	300	1.05	69.381638459947	0.265344664778093	17.533378665628	0.296712688075712	0.470254315848326	3.95711743772242	3.14218736672179	4.97999320483377	42	163	1.26116797412525e-14
SPBC215.12	247	1940	887	100	3240	300	2.47	163.212044758161	0.598765432098765	39.5650730782767	0.111272845543057	0.145645857496588	4.12515463917526	3.60524019559503	4.71892578288946	129	218	4.78085504635423e-31
SPBC215.13	499	1933	412	100	1976	300	4.99	329.727977062034	0.978238866396761	64.639824148389	0.233658190994537	0.285183393990039	5.10100362131402	4.61708585405206	5.63522386524318	296	303	3.98935393925622e-55
SPNCRNA.437	41	35	557	100	332	300	0.41	27.0918778748364	0.105421686746988	6.966027957826	0.729697326406306	1.88240259998157	3.88914285714286	2.42259512366893	6.2495766319388	13	128	0.00087847563509809
SPBC215.15	240	1002	233	100	1041	300	2.4	158.586602194165	0.962536023054755	63.6022155773907	0.20751572800851	0.276399700083436	2.49341317365269	2.16023872856859	2.87732087786857	166	174	4.13508160706177e-10
SPNCRNA.1662	145	742	803	100	2776	300	1.45	95.8127388256411	0.267291066282421	17.6619924994101	0.162884061083269	0.234331705166494	5.42479784366577	4.52166153567154	6.50504813542188	51	194	1.76306170664272e-31
SPBC1347.02	411	2043	269	100	1241	300	4.11	271.579556257507	1.64625302175665	108.780697113443	0.180684567491738	0.223965217665602	2.49657856093979	2.24229548257247	2.77940835123012	317	194	3.70853796068209e-13
SPBC1347.03	31	17	7	100	781	300	0.31	20.4841027834129	0.0217669654289373	1.43831211977209	0.976201424251252	3.43418486728695	14.2417647058824	7.62413312340227	26.8209838135111	2	129	5.83951039897805e-13
SPBC1347.04	26	306	65	100	1179	300	0.26	17.1802152377012	0.259541984732824	17.1499506189618	0.0556988431981811	0.128675909781554	1.00176470588235	0.656689361306555	1.51708897632453	25	101	1
SPBC1347.07	23	624	58	100	1997	300	0.23	15.1978827102741	0.312468703054582	20.6472291289348	0.0237310546899906	0.0567359880657427	0.736073717948718	0.473909162159111	1.13301768167288	29	94	1
SPBC1347.09	52	1483	190	100	1445	300	0.52	34.3604304754023	1.02629757785467	67.8154357133639	0.02631788916747	0.0465939382646186	0.506675657451113	0.380293498469942	0.673282407923739	76	76	1
SPBC1347.10	60	728	192	100	2308	300	0.6	39.6466505485411	0.315424610051993	20.8425488152354	0.0627552967252799	0.108017127014288	1.9021978021978	1.44839224841946	2.49303529148978	38	122	0.950595109312107
SPBC1347.11	290	5150	1388	100	1140	300	2.9	191.625477651282	4.51754385964912	298.509137902028	0.0499361410710639	0.0634865654477148	0.641941747572816	0.569272008210128	0.723746846103948	319	71	1
SPBC1347.12	43	329	214	100	1658	300	0.43	28.4134328931212	0.198431845597105	13.1119300668175	0.093838943382786	0.181437156185668	2.16699088145897	1.55584968128659	3.00822804955838	23	120	0.570538632603966
SPNCRNA.1666	0	8	6	100	301	300	0	0	0.026578073089701	1.7562192934016	0.0116892782926356	0.673070909790981	0	0.0351847276608331	2.02594343847085	2	98	1
SPBC56F2.10c	86	1470	221	100	1392	300	0.86	56.8268657862423	1.05603448275862	69.7803835085674	0.0467728519005007	0.0730869524806777	0.814367346938775	0.65107809845497	1.01737037853103	95	91	1
SPBC56F2.09c	65	2114	204	100	1857	300	0.65	42.9505380942529	1.13839526117394	75.2225985097972	0.0238250566428882	0.0396062693739303	0.570979186376537	0.442431301858434	0.735488422273885	87	78	1
SPBC56F2.08c	1007	7600	467	100	2945	300	10.07	665.402951706349	2.58064516129032	170.523228165768	0.124000992968977	0.141577487077695	3.902125	3.65182924293637	4.16945699443811	797	310	7.62703026524717e-47
