mcs6as_DMSO_combined_pr_counts	mcs6as_DMSO_combinedgb_counts	mcs6as_DMSO_combinedterm_counts	mcs6as_DMSO_combinedpr_map	mcs6as_DMSO_combinedgb_map	mcs6as_DMSO_combinedterm_map	mcs6as_DMSO_combinedpr_density	mcs6as_DMSO_combinedpr_densityRPKM	mcs6as_DMSO_combinedgb_density	mcs6as_DMSO_combinedgb_densityRPKM	mcs6as_DMSO_combinedpause_index_CI_low	mcs6as_DMSO_combinedpause_index_CI_high	mcs6as_DMSO_combinedpause_index_scaled	mcs6as_DMSO_combinedpause_index_CI_low_scaled	mcs6as_DMSO_combinedpause_index_CI_high_scaled	mcs6as_DMSO_combined_ExpPR	mcs6as_DMSO_combined_ExpGB	mcs6as_DMSO_combinedFexact_Pval
SPAC1952.08c	171	2243	73	100	2486	300	1.71	93.6618941458468	0.902252614641995	49.4191163072585	0.0650498543347532	0.0893103522701216	1.89525635309853	1.61713937876196	2.22025535743522	128	143	0.00214889505559001
SPAC1952.09c	38	1925	269	100	2517	300	0.38	20.8137542546326	0.764799364322606	41.890384271342	0.0141170429574137	0.0274859567186959	0.496862337662338	0.355325971238104	0.691821530609576	59	79	1
SPAC1952.10c	31	1245	134	100	2069	300	0.31	16.9796416287792	0.601739971000483	32.9591260041943	0.0171308464777567	0.035982897684432	0.515172690763052	0.354437213624785	0.744486153090899	49	82	1
SPAC1952.11c	63	1347	250	100	2794	300	0.63	34.5070136326804	0.482104509663565	26.4063283925989	0.036016887207824	0.0606162236727025	1.3067706013363	1.0063118285866	1.69361728941531	53	110	1
SPAC1952.12c	22	660	327	100	1055	300	0.22	12.050068252682	0.625592417061611	34.2655969270579	0.0212535702420247	0.0517768626742848	0.351666666666667	0.224225166053361	0.546245901213704	46	76	1
SPAC1952.14c	159	158	264	100	647	300	1.59	87.0891296443839	0.244204018547141	13.3757958685103	0.802741262525683	1.26155571039764	6.51094936708861	5.19373596854117	8.16226544627274	50	209	2.53650731492152e-31
SPAC1952.15c	2	81	57	100	2230	300	0.02	1.09546075024382	0.0363228699551569	1.98951391860425	0.00420223975367544	0.10184368249538	0.550617283950617	0.0937099465069623	2.27111411964697	3	99	1
SPAC1952.17c	70	672	297	100	2121	300	0.7	38.3411262585338	0.316831683168317	17.3538336672289	0.0807818058232661	0.134104419412456	2.209375	1.71338210151147	2.8443547357382	40	130	0.00942591369563143
SPAC890.02c	115	1068	308	100	1880	300	1.15	62.9889931390198	0.568085106382979	31.115746842032	0.088401202695682	0.131058220865273	2.02434456928839	1.66194261067882	2.46389455226713	77	138	0.00325513552406436
SPAC890.04c	113	2388	572	100	2445	300	1.13	61.893532388776	0.976687116564417	53.4961200732566	0.0389967899250418	0.0573729238384621	1.15697236180905	0.953471513667271	1.4027679878504	105	108	1
SPNCRNA.1042	316	4784	168	100	1492	300	3.16	173.082798538524	3.20643431635389	175.626147090028	0.0588454594146504	0.0741318503336778	0.985518394648829	0.877974254466584	1.10604720697847	317	99	1
SPAC890.07c	201	2232	620	100	1760	300	2.01	110.093805399504	1.26818181818182	69.4621702995514	0.0777359769467293	0.104288755866882	1.58494623655914	1.36815319426244	1.83548210325712	168	133	0.871765915890056
SPAC22E12.03c	198	1583	221	100	869	300	1.98	108.450614274138	1.82163406214039	99.7764308191007	0.10759013003726	0.145362376045573	1.08693619709413	0.934958230023791	1.26319904783603	192	106	1
SPAC22E12.05c	489	2552	627	100	1107	300	4.89	267.840153434615	2.30532971996387	126.26991122955	0.173731598523028	0.211320891407819	2.12117163009404	1.92320879564992	2.33932226788455	410	179	2.18594960113868e-08
SPAC22E12.06c	37	1681	1007	100	2613	300	0.37	20.2660238795107	0.643321852277076	35.2366919471846	0.0156607888796088	0.0307984995942004	0.575139797739441	0.409216413424179	0.804764794396456	53	84	1
SPAC22E12.09c	135	2191	299	100	2224	300	1.35	73.943600641458	0.985161870503597	53.9603080886739	0.0515776369995966	0.0735620879433293	1.3703331811958	1.14708664687103	1.63602083585964	116	119	1
SPAC22E12.10c	531	3223	428	100	1998	300	5.31	290.844829189735	1.61311311311311	88.3551050559519	0.150137809076369	0.180778451280694	3.29177164132796	2.99975342534585	3.61195345658826	389	242	4.35348331186251e-28
SPAC22E12.11c	594	6121	453	100	3447	300	5.94	325.351842822415	1.77574702639977	97.2630584891563	0.0891208174103577	0.105662500964643	3.34507106681915	3.07199457613503	3.64218640825124	443	251	2.49718349512572e-31
SPAC22E12.13c	904	3584	1884	100	1126	300	9.04	495.148259110208	3.18294849023091	174.339757054789	0.234325550078636	0.271498850657124	2.84013392857143	2.63850569388545	3.05707705839921	763	241	6.39492620093133e-22
SPATRNAARG.03	188	27	35	100	80	293	1.88	102.973310522919	0.3375	18.4859001603645	4.58135815054961	10.652800716993	5.57037037037037	3.66508652043969	8.52224057359436	72	216	5.22184361325536e-09
SPAC22E12.14c	40	3768	316	100	3196	300	0.4	21.9092150048764	1.17897371714643	64.575971635149	0.00767071948219844	0.0146332478602415	0.33927813163482	0.245156194651062	0.467678601613318	75	65	1
SPAC22E12.16c	547	3801	284	100	3039	300	5.47	299.608515191685	1.2507403751234	68.5068494846457	0.131433910498844	0.157558086820266	4.37340962904499	3.99427654005986	4.78819025846788	359	288	7.97971222854139e-48
SPAC22E12.17c	257	3163	1433	100	2000	300	2.57	140.766706406331	1.5815	86.6235588255302	0.0713996126618553	0.0924425432210049	1.62503951944357	1.4279922532371	1.8488508644201	218	139	0.165038314418017
SPAC2E12.03c	199	1328	78	100	1688	300	1.99	108.99834464926	0.786729857819905	43.0915840143304	0.128731936473184	0.174374586903868	2.5294578313253	2.17299508766734	2.94344302693729	131	168	4.01540450161767e-10
SPAC1006.03c	335	3591	270	100	2770	300	3.35	183.48967566584	1.29638989169675	71.0072121683315	0.0832694564862598	0.104497622756154	2.58409913673072	2.3065639446694	2.89458415034547	245	190	2.01670888511845e-14
SPAC1006.04c	80	787	372	100	3993	300	0.8	43.8184300097529	0.197094916103181	10.7954872331817	0.0801988859386695	0.128673231545183	4.05895806861499	3.20234151553107	5.13792213559916	29	151	5.50771231104284e-14
SPAC1006.05c	226	2183	144	100	2032	300	2.26	123.787064777552	1.07431102362205	58.8432779966108	0.0900535753422787	0.118984023312845	2.10367384333486	1.8298886509551	2.41775535371701	168	158	2.68526359964953e-06
SPAC1250.05	494	2204	1393	100	605	300	4.94	270.578805310224	3.64297520661157	199.536817647718	0.203050801620919	0.247395816598923	1.35603448275862	1.22845734980656	1.49674469042348	466	128	1
SPAC1250.03	172	723	284	100	937	300	1.72	94.2096245209687	0.771611526147279	42.2635070665039	0.200731903232328	0.281838944487311	2.2291009681881	1.88085793328691	2.6408309098461	118	154	7.55845764614229e-06
SPAC1250.07	133	47	136	100	38	300	1.33	72.8481398912142	1.23684210526316	67.7455990282364	2.00549912083432	4.00228798525157	1.07531914893617	0.762089665917041	1.5208694343956	128	105	1
SPAC1250.02	27	246	27	100	718	300	0.27	14.7887201282916	0.342618384401114	18.7662496211685	0.0722036578620513	0.165714262594943	0.788048780487805	0.518422263449528	1.18982840543169	32	95	1
SPAC1250.01	149	2425	196	100	3829	300	1.49	81.6118258931647	0.633324627840167	34.6891135980839	0.0518860092633987	0.0727224339558119	2.35266391752577	1.98671529469554	2.78454199616804	96	153	2.49739904155015e-07
SPAC29A4.20	29	2150	490	100	1910	300	0.29	15.8841808785354	1.12565445026178	61.6555134299533	0.00917713811927351	0.0196979021668124	0.257627906976744	0.175283338078124	0.376229931386117	68	61	1
SPAC29A4.18	153	1372	270	100	1437	300	1.53	83.8027473936524	0.954766875434934	52.2954818835951	0.0940124052403951	0.132213246231705	1.60248542274052	1.35095826330448	1.89990434834959	123	130	1
SPAC29A4.16	506	5995	2317	100	2521	300	5.06	277.151569811687	2.37802459341531	130.25163026005	0.0769992185959568	0.092512476124187	2.12781651376147	1.94115030080407	2.33223952309075	426	180	2.18162625495614e-09
SPAC29A4.15	88	1050	408	100	1387	300	0.88	48.2002730107282	0.757029560201875	41.4648084987748	0.0670019514177788	0.10471201069603	1.1624380952381	0.929317066164592	1.45235558835393	81	107	1
SPNCRNA.1047	19	78	240	100	1220	300	0.19	10.4068771273163	0.0639344262295082	3.50188272618927	0.142758261969955	0.411364706759991	2.97179487179487	1.74165079603345	5.01864942247189	7	112	1
SPAC29A4.13	33	612	113	100	1058	300	0.33	18.0751023790231	0.578449905482042	31.6834583718913	0.0373542700985966	0.0774349825848452	0.570490196078431	0.395208177643152	0.819262115747662	48	85	1
SPNCRNA.1048	17	63	194	100	426	300	0.17	9.31141637707249	0.147887323943662	8.10023794194376	0.152155531269552	0.472880749249285	1.14952380952381	0.648182563208292	2.01447199180195	15	102	1
SPAC29A4.11	188	5033	61	100	5512	300	1.88	102.973310522919	0.913098693759071	50.0131890055983	0.0322015620982091	0.0433132104678223	2.05892310749056	1.77495010285328	2.38742416098637	137	151	1.60172155633283e-05
SPAC29A4.10	216	1431	354	100	2367	300	2.16	118.309761026333	0.604562737642586	33.1137375073703	0.130470797495556	0.174578531051457	3.57283018867925	3.0882437767198	4.13227382998798	119	197	2.08260315497724e-22
SPAC29A4.09	156	573	533	100	988	300	1.56	85.4459385190181	0.57995951417004	31.7661442251878	0.22716292652423	0.32615178700799	2.68984293193717	2.24436971405939	3.22237965563895	93	163	2.18103587572754e-09
SPAC29A4.07	26	723	50	100	2041	300	0.26	14.2409897531697	0.354238118569329	19.4026977566458	0.023806150915078	0.053917330474155	0.733969571230982	0.485883540176742	1.1004527149775	32	94	1
SPNCRNA.1050	74	1109	101	100	1305	300	0.74	40.5320477590214	0.849808429118774	46.5465889662988	0.0523449168832884	0.0849309609982459	0.870784490532011	0.683101165326913	1.10834904102711	79	95	1
SPAC29A4.05	36	652	816	100	639	300	0.36	19.7182935043888	1.02034428794992	55.887355959231	0.0388721999070083	0.0780730255039033	0.352822085889571	0.248393357405783	0.498886632969942	68	68	1
SPNCRNA.1051	0	92	8	100	2005	300	0	0	0.0458852867830424	2.51327653422523	0.000990331644204421	0.0525735578030503	0	0.0198561494662986	1.05409983395116	4	96	1
SPNCRNA.1052	12	151	58	100	1043	300	0.12	6.57276450146293	0.144774688398849	7.92974943848596	0.0420413168940206	0.146749847662059	0.82887417218543	0.438490935204635	1.53060091111528	14	98	1
SPNCRNA.1054	12	90	53	100	620	300	0.12	6.57276450146293	0.145161290322581	7.95092480015678	0.0694360521052316	0.250320361999217	0.826666666666667	0.430503523052436	1.55198624439514	14	98	1
SPAC26F1.11	8	64	16	100	1678	300	0.08	4.38184300097529	0.0381406436233611	2.08907890392147	0.0555228721123204	0.269929278492672	2.0975	0.931673794044737	4.52941329310704	3	105	1
SPAC26F1.09	75	1698	149	100	3265	300	0.75	41.0797781341433	0.520061255742726	28.4853346694335	0.0347983126939509	0.0559801330968615	1.44213780918728	1.1361649094575	1.82775134561253	59	116	1
SPAC26F1.07	483	1482	364	100	1079	300	4.83	264.553771183883	1.37349397590361	75.2304370649372	0.293703125246501	0.361624453363855	3.51657894736842	3.16905672140975	3.90192785179599	337	246	2.98777868674784e-28
SPNCRNA.1055	2097	626	809	100	1406	300	20.97	1148.59059663065	0.445234708392603	24.3868573845175	3.0607637576616	3.66640415181028	47.0987539936102	43.0343384327221	51.5496423744525	676	1521	0
SPAC26F1.06	1192	9833	6478	100	587	300	11.92	652.894607145318	16.7512776831346	917.51836091546	0.114098262031688	0.128792836855134	0.711587511441066	0.66975679812601	0.756013952339637	1219	73	1
SPAC26F1.05	33	240	6358	100	817	300	0.33	18.0751023790231	0.2937576499388	16.089998779591	0.0938782195866532	0.200405923769822	1.123375	0.766985054022957	1.63731639719944	30	103	1
SPNCRNA.1057	209	393	137	100	133	294	2.09	114.475648400479	2.95488721804511	161.848148438279	0.448057381797313	0.631089151729054	0.707302798982188	0.595916317790427	0.839348571799642	230	79	1
SPAC26F1.03	597	3460	793	100	1372	300	5.97	326.995033947781	2.52186588921283	138.130254950569	0.158032741472648	0.188374874903511	2.36729479768786	2.16820921300474	2.58450328367617	499	198	6.14139779465658e-13
SPAC26F1.02	309	331	1490	100	1207	300	3.09	169.248685912671	0.274233637116819	15.0206092929041	0.797080190370166	1.09333081669229	11.2677643504532	9.62075789776791	13.196502957476	88	321	6.5210051726012e-87
SPAC26F1.01	112	3338	482	100	3179	300	1.12	61.345802013654	1.05001572821642	57.5125508699887	0.0276629419691829	0.0406635344828363	1.06665068903535	0.879404925200326	1.29269376120937	108	104	1
SPNCRNA.1058	0	48	8	100	1285	176	0	0	0.0373540856031128	2.0459967319729	0.0019023677648798	0.101687091822644	0	0.0244454257787055	1.30667912992098	3	97	1
SPAC19D5.02c	30	347	111	100	881	300	0.3	16.4319112536573	0.393870601589103	21.5734892357892	0.0584221585349315	0.127192417607155	0.761671469740634	0.514699216692746	1.12056519911904	36	94	1
SPAC19D5.05c	112	704	356	100	603	300	1.12	61.345802013654	1.16749585406302	63.9472942099213	0.129652671935521	0.195064097947354	0.959318181818182	0.781805611771193	1.17623651062254	114	98	1
SPAC19D5.11c	29	111	283	100	389	300	0.29	15.8841808785354	0.285347043701799	15.6293243286715	0.169880166634168	0.399642233046604	1.01630630630631	0.660833848206913	1.55460828655129	28	101	1
SPAC19D5.06c	47	370	124	100	1101	300	0.47	25.7433276307298	0.33605812897366	18.4069245045511	0.0926284696051458	0.173695699460586	1.39856756756757	1.01983945035265	1.91238965106105	36	111	1
SPAC14C4.01c	9	1565	45	100	4025	300	0.09	4.9295733760972	0.388819875776398	21.2968456413861	0.0028008618752831	0.0113725742474617	0.2314696485623	0.112734690480145	0.457746113460334	30	79	1
SPAC14C4.02c	29	1772	94	100	3864	300	0.29	15.8841808785354	0.458592132505176	25.1184840765017	0.0111285996364296	0.0239133457789017	0.632370203160271	0.430009089951642	0.924011680896761	40	89	1
SPNCRNA.1062	1	16	96	100	523	300	0.01	0.547730375121911	0.0305927342256214	1.67565697934045	0.00308778638028139	0.444289421552728	0.326875	0.0161491227688716	2.32363367472077	2	99	1
SPAC14C4.05c	221	2915	52	100	3022	300	2.21	121.048412901942	0.964592984778292	52.8336877392578	0.0659615433846603	0.0871145147417921	2.2911217838765	1.99335784108444	2.63260063549696	157	164	1.55098550903717e-08
SPAC14C4.06c	289	1384	529	100	1708	300	2.89	158.294078410232	0.810304449648712	44.3828360169043	0.183569792947816	0.237490279933628	3.56656069364162	3.13537206354869	4.05633398126637	174	215	3.93196813246073e-25
SPAC14C4.10c	3	173	78	100	1422	300	0.03	1.64319112536573	0.121659634317862	6.66366771421172	0.0044320519839442	0.0559418381520849	0.246589595375723	0.0630237792116865	0.795492938522648	11	92	1
SPAC14C4.12c	34	1045	133	100	1514	300	0.34	18.622832754145	0.690224570673712	37.8056963013472	0.0227533345295374	0.046291981852029	0.492593301435407	0.344485484777197	0.700860605239719	54	80	1
SPAC14C4.15c	121	1127	100	100	2515	300	1.21	66.2753753897512	0.448111332007952	24.5444187977095	0.0885949933936661	0.130019156718665	2.70022182786158	2.2281640838507	3.26998179147442	68	153	7.25367849492659e-09
SPAPJ760.02c	87	1294	295	100	2863	300	0.87	47.6525426356063	0.451973454418442	24.7559589733759	0.0537736559011953	0.0839621710179113	1.92489180834621	1.53953976845122	2.4038369562428	58	129	0.0790717136060714
SPAPJ760.03c	17	1457	181	100	850	300	0.17	9.31141637707249	1.71411764705882	93.8874301826617	0.00700092990919163	0.0191678557584529	0.0991763898421414	0.0595079042281288	0.162926773946849	73	44	1
SPNCRNA.1063	36	2524	400	100	3207	300	0.36	19.7182935043888	0.78702837542875	43.1079347305177	0.0101120518553266	0.020025016399174	0.457416798732171	0.324293503000324	0.642202275921511	59	77	1
SPNCRNA.1065	0	17	76	100	817	300	0	0	0.0208078335373317	1.1397082468877	0.00541762860743838	0.297388981119444	0	0.0442620257227716	2.42966797574585	2	98	1
SPAC2H10.02c	88	409	196	100	707	300	0.88	48.2002730107282	0.578500707213578	31.6862409370384	0.169717446559996	0.272480698013025	1.52117359413203	1.19990234717917	1.92643853495209	68	120	1
SPAC11E3.01c	198	2312	138	100	3812	300	1.98	108.450614274138	0.606505771248688	33.2201633599648	0.073864963129513	0.0992586429920594	3.26460207612457	2.81573239449704	3.7837394708573	112	186	8.91404065392676e-19
SPAC11E3.02c	79	2970	124	100	3850	300	0.79	43.270699634631	0.771428571428571	42.2534860808331	0.0211304794095956	0.0334364708354798	1.02407407407407	0.813523457269431	1.28730412716597	77	102	1
SPAC11E3.04c	104	750	339	100	714	300	1.04	56.9639590126787	1.05042016806723	57.5347032691083	0.112329651785381	0.171030271740655	0.99008	0.802033713747619	1.22115614022827	104	100	1
SPNCRNA.1067	0	15	28	100	584	300	0	0	0.0256849315068493	1.40684171692272	0.00615095181701504	0.339527058120729	0	0.0359215586113678	1.98283801942506	2	98	1
SPAC11E3.08c	100	648	75	100	1531	300	1	54.7730375121911	0.423252775963423	23.1828401749836	0.124289841860047	0.191434044852673	2.36265432098765	1.90287747887732	2.93085522669442	59	141	5.57231817918732e-05
SPAC11E3.11c	86	2909	124	100	3255	300	0.86	47.1048122604844	0.893701996927803	48.9507730024467	0.0237098383284517	0.0368166028826413	0.962289446545204	0.771755237591103	1.19838042382997	87	99	1
SPAC11E3.13c	1025	19200	906	100	2103	300	10.25	561.423634499959	9.12981455064194	500.067674861659	0.0501083483863049	0.0568751412056262	1.1226953125	1.05377856656399	1.19608421955432	1013	112	1
SPNCRNA.1068	6	149	1474	100	2452	300	0.06	3.28638225073147	0.0607667210440457	3.32837789123837	0.0160872398815174	0.0942052261654757	0.98738255033557	0.394459121894806	2.30991214557746	6	100	1
SPAP8A3.02c	13	438	84	100	969	300	0.13	7.12049487658484	0.452012383900929	24.7580912593805	0.0163637641655817	0.0526970924383818	0.287602739726027	0.158564874764486	0.510634825727919	35	78	1
SPAP8A3.04c	221	750	288	100	492	300	2.21	121.048412901942	1.52439024390244	83.4954840124864	0.252881326026603	0.343272929436947	1.44976	1.24417612405088	1.68890281282978	193	128	1
SPNCRNA.1071	0	34	1212	100	1041	300	0	0	0.0326609029779059	1.78893686399087	0.00269086889544985	0.144693076160053	0	0.0280119452016329	1.50625492282615	3	97	1
SPAP8A3.07c	1027	9437	891	100	1638	300	10.27	562.519095250203	5.76129426129426	315.563586692642	0.101983900110431	0.116125909981847	1.78258556744728	1.67049628380886	1.90214240550265	960	167	4.82234278989694e-05
SPNCRNA.1073	15	282	1289	100	283	300	0.15	8.21595562682867	0.996466431095406	54.5794932100279	0.0304598649945695	0.091323023363634	0.150531914893617	0.0862014179346317	0.258444156119084	57	58	1
SPAP8A3.09c	0	3002	509	100	2716	300	0	0	1.10530191458027	60.5407432296015	3.02788234021504e-05	0.00159583729768121	0	0.000822372843602405	0.0433429410050217	52	48	1
SPAP8A3.11c	31	237	83	100	1191	300	0.31	16.9796416287792	0.198992443324937	10.8994205628793	0.0882804308017785	0.192757180445499	1.55784810126582	1.05141993084918	2.2957380191059	21	110	1
SPAP8A3.12c	694	3709	197	100	3660	300	6.94	380.124880334606	1.01338797814208	55.5063377411795	0.172395482577245	0.203075987844183	6.84831490967916	6.30967466232715	7.43258115509709	399	395	1.03047754427338e-95
SPAP8A3.13c	354	3632	300	100	2262	300	3.54	193.896552793157	1.60565870910698	87.9468047056932	0.0872534770756748	0.10886064833769	2.20470264317181	1.97367365145176	2.46242786539855	279	175	2.98981705207541e-09
SPAP8A3.14c	257	1407	360	100	2114	300	2.57	140.766706406331	0.665562913907285	36.4549024501669	0.159548617958329	0.209070038127104	3.86139303482587	3.37285778363907	4.41974060600698	142	215	1.21742905536106e-27
SPAC4D7.01c	89	3511	340	100	5481	300	0.89	48.7480033858501	0.640576537128261	35.0863226975557	0.0204176057772693	0.0314341925388463	1.38937339789234	1.11908897265213	1.72290809305417	73	116	1
SPAC4D7.02c	124	1019	175	100	1396	300	1.24	67.918566515117	0.729942693409742	39.9811785278816	0.100530003448436	0.147199679545501	1.6987634936212	1.40339884814017	2.0549075264552	94	130	0.67153239543073
SPAC4D7.15	32	22	91	100	81	300	0.32	17.5273720039012	0.271604938271605	14.876627472447	0.820255114170598	2.58964807361768	1.17818181818182	0.664406642478185	2.09761493963032	28	104	1
SPAC4D7.04c	337	1517	387	100	1247	300	3.37	184.585136416084	1.21651964715317	66.6324762678379	0.197059057897871	0.250398817419144	2.77019775873434	2.45732645198645	3.12247325321672	239	198	9.99538881120939e-16
SPNCRNA.1076	47	45	580	100	937	300	0.47	25.7433276307298	0.048025613660619	2.63050873857908	0.681013954310319	1.60214344262967	9.78644444444444	6.38110075188769	15.01208405744	6	141	5.54888927009926e-17
SPAC4D7.06c	192	508	93	100	1018	300	1.92	105.164232023407	0.49901768172888	27.3327142005826	0.319000568973995	0.447676850539949	3.84755905511811	3.24742579215527	4.55735033849668	97	195	4.09554580701344e-21
SPAC4D7.07c	309	2189	276	100	2087	300	3.09	169.248685912671	1.04887398179205	57.450013950257	0.125076789155084	0.15928535118153	2.94601644586569	2.61035258966661	3.32428527915854	209	200	2.04796310962663e-18
SPAC4D7.08c	172	5729	883	100	2227	300	1.72	94.2096245209687	2.57251908396947	140.904684287087	0.025718579453611	0.0350318764899893	0.668605341246291	0.572752764431916	0.780159889432062	195	77	1
SPAC4D7.10c	90	3492	1576	100	2244	300	0.9	49.295733760972	1.55614973262032	85.235047679399	0.0207841641739915	0.0319228317469693	0.578350515463918	0.46639664406437	0.716348344401992	115	75	1
SPAC4D7.14	165	64	58	100	474	300	1.65	90.3755118951153	0.135021097046413	7.3955156134604	1.91418169078725	3.47728771024269	12.2203125	9.07322121433155	16.4823437465503	31	234	6.96409915944577e-45
SPAC4D7.12c	380	1083	315	100	839	300	3.8	208.137542546326	1.29082240762813	70.7022641545923	0.311629506841969	0.395027904273363	2.94385964912281	2.61457156240412	3.31428411685352	270	210	1.41756112091811e-17
SPAC3G6.03c	35	758	345	100	1656	300	0.35	19.1705631292669	0.457729468599034	25.0712333540102	0.0323888623128274	0.0655143131941744	0.764643799472295	0.536359559900422	1.08491702649553	42	93	1
SPAC3G6.06c	73	521	102	100	1636	300	0.73	39.9843173838995	0.318459657701711	17.4430027774154	0.108807484071826	0.180164674232387	2.29228406909789	1.78009043941508	2.94749407044185	41	132	0.00295082689741189
SPAC3G6.09c	488	2777	497	100	2659	300	4.88	267.292423059493	1.04437758555848	57.2037326706862	0.159418334892278	0.193693001557797	4.67263953907094	4.23893352478567	5.15029691142182	300	288	5.10560515537669e-50
SPAC3G6.10c	80	1315	1104	100	645	300	0.8	43.8184300097529	2.03875968992248	111.669060974467	0.0482143804895713	0.0766590157628636	0.392395437262357	0.310982754157735	0.49445065167047	120	60	1
SPAC3G6.13c	1653	1790	1721	100	197	300	16.53	905.398310076519	9.08629441624366	497.683944907726	0.86324909510272	0.987876912497109	1.81922346368715	1.70060071735236	1.9461175176193	1579	174	0.00708627163877946
SPAC29B12.02c	236	2583	129	100	2739	300	2.36	129.264368528771	0.943044906900329	51.6534340613325	0.0797783581874482	0.104610910174164	2.50253193960511	2.18512923075421	2.86529282967034	163	173	2.79323469378818e-11
SPNCRNA.1080	29	328	53	100	895	300	0.29	15.8841808785354	0.366480446927374	20.0732472670376	0.0593048555160082	0.131003577183502	0.791310975609756	0.530778456868273	1.17248201579235	34	95	1
SPAC29B12.05c	103	213	108	100	819	300	1.03	56.4162286375568	0.26007326007326	14.2450024299105	0.379555419842058	0.615712328615334	3.96042253521127	3.10855888850645	5.04268397135959	41	162	1.08098849724321e-13
SPAC29B12.06c	415	2194	260	100	1616	300	4.15	227.308105675593	1.35767326732673	74.3638888005862	0.170068164116465	0.210355980400366	3.0567000911577	2.74830153212207	3.39935264326991	296	219	8.5650214441279e-22
SPNCRNA.1082	185	1963	2	100	3284	300	1.85	101.330119397554	0.597746650426309	32.7403997065868	0.0808133415037429	0.109864363949398	3.09495669893021	2.65391013498292	3.60794571209823	106	179	3.79566722748618e-16
SPNCRNA.1083	20	1254	115	100	990	300	0.2	10.9546075024382	1.26666666666667	69.3791808487754	0.00997461763473234	0.0252166194669249	0.157894736842105	0.0987487145838502	0.249644532722557	67	53	1
SPAC29B12.10c	212	8543	346	100	3007	300	2.12	116.118839525845	2.84103757898237	155.612257887146	0.0216008347577306	0.0284998227431899	0.746206250731593	0.64953710116496	0.856989669887719	230	82	1
SPAC29B12.11c	93	1284	638	100	1180	300	0.93	50.9389248863377	1.08813559322034	59.600491665808	0.0583366850209656	0.0898314218152862	0.854672897196262	0.688372883247395	1.06001077742038	100	93	1
SPAC29B12.14c	21	2958	169	100	2889	300	0.21	11.5023378775601	1.02388369678089	56.0812201319008	0.00450283075734374	0.0110764416908479	0.205101419878296	0.130086780579661	0.319998400448597	61	60	1
SPNCRNA.28	97	619	630	100	539	300	0.97	53.1298463868254	1.14842300556586	62.9026163637223	0.125750291809252	0.195092309029627	0.844636510500808	0.677794072851868	1.05154754566969	105	92	1
SPNCRNA.21	4	1	11	100	69	300	0.04	2.19092150048764	0.0144927536231884	0.793812137857842	0.426108445717464	93.9671732569018	2.76	0.29401482754505	64.8373495472623	1	103	1
SPAC1039.05c	7	1055	114	100	3153	300	0.07	3.83411262585338	0.334601966381224	18.3271660562517	0.00289965960962068	0.0143744205944043	0.209203791469194	0.09142626749134	0.453225481341569	26	81	1
SPAC1039.07c	46	568	139	100	1430	300	0.46	25.1955972556079	0.397202797202797	21.756003711136	0.0592421733433823	0.110369211065578	1.1580985915493	0.847163078810366	1.57827971823777	41	105	1
SPNCRNA.1086	0	266	105	100	1930	300	0	0	0.137823834196891	7.54903004054033	0.00034197857038599	0.0180661870337759	0	0.00660018640844962	0.348677409751876	12	88	1
SPAC1039.11c	1	1142	184	100	3471	300	0.01	0.547730375121911	0.32901181215788	18.0209763292775	4.5673196134533e-05	0.00569458846442113	0.0303940455341506	0.00158531663782964	0.197659165600058	25	76	1
SPNCRNA.276	2	1	0	100	431	300	0.02	1.09546075024382	0.00232018561484919	0.127083613717381	0.143294171183347	55.6482554667983	8.62	0.617597877800225	239.843981061901	0	102	1
SPNCRNA.1088	28	189	128	100	375	300	0.28	15.3364505034135	0.504	27.6056109061443	0.0975358391166655	0.223625020729779	0.555555555555556	0.365759396687496	0.838593827736671	42	86	1
SPAC922.05c	22	1020	24	100	3298	300	0.22	12.050068252682	0.309278350515464	16.9401146944921	0.0137882386709454	0.0334133402748589	0.711333333333333	0.45473611136778	1.10197196226484	28	94	1
SPAC922.07c	146	406	21	100	1758	300	1.46	79.968634767799	0.23094425483504	12.6495183333047	0.296273576542755	0.436291689763084	6.32187192118227	5.20848947562164	7.67000790603501	46	200	2.01650501659122e-35
SPAC869.11	7	2635	187	100	2450	300	0.07	3.83411262585338	1.07551020408163	58.9089607529076	0.00116282968678129	0.00574534766252235	0.0650853889943074	0.0284893273261416	0.140761017731798	55	52	1
SPNCRNA.1091	2	131	94	100	1972	300	0.02	1.09546075024382	0.0664300202839757	3.63857399294981	0.00261572472700713	0.06243670196389	0.301068702290076	0.0515820916165807	1.23125176272791	6	96	1
SPAC869.09	0	2	1	100	404	300	0	0	0.00495049504950495	0.271153651050451	0.0514242900386907	4.05388820080272	0	0.207754131756311	16.377708331243	0	100	1
SPAC869.08	0	31	5	100	1162	300	0	0	0.0266781411359725	1.46124282519615	0.00295316473031761	0.159112070807008	0	0.0343157741662906	1.84888226277744	2	98	1
SPAC869.04	0	0	0	100	1032	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.01	0	4	0	100	1706	300	0	0	0.00234466588511137	0.12842447247876	0.0240893601812892	1.52670069174082	0	0.410964484692794	26.0455138010984	0	100	1
SPNCRNA.283	33	52	44	100	264	300	0.33	18.0751023790231	0.196969696969697	10.7886286008861	0.401071406986902	1.00164768497563	1.67538461538462	1.05882851444542	2.64434988833567	21	112	1
