Mcs6as_Cdk9as_DMSO_combined_pr_counts	Mcs6as_Cdk9as_DMSO_combinedgb_counts	Mcs6as_Cdk9as_DMSO_combinedterm_counts	Mcs6as_Cdk9as_DMSO_combinedpr_map	Mcs6as_Cdk9as_DMSO_combinedgb_map	Mcs6as_Cdk9as_DMSO_combinedterm_map	Mcs6as_Cdk9as_DMSO_combinedpr_density	Mcs6as_Cdk9as_DMSO_combinedpr_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedgb_density	Mcs6as_Cdk9as_DMSO_combinedgb_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high	Mcs6as_Cdk9as_DMSO_combinedpause_index_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSO_combined_ExpPR	Mcs6as_Cdk9as_DMSO_combined_ExpGB	Mcs6as_Cdk9as_DMSO_combinedFexact_Pval
SPBC16G5.06	90	1369	15	100	2443	300	0.9	76.6440793726086	0.560376586164552	47.7217194983859	0.0527920746827044	0.0817745162942954	1.60606281957633	1.28971038449847	1.99775143306964	68	122	1
SPBC16G5.08	32	573	111	100	1502	300	0.32	27.2512282213719	0.381491344873502	32.487836573831	0.0384440145862551	0.0806882415700897	0.838813263525305	0.577429099085552	1.21193738838275	36	96	1
SPBC16G5.09	45	758	44	100	1824	300	0.45	38.3220396863043	0.415570175438596	35.3899927902274	0.0434119279642689	0.0809234140342532	1.08284960422164	0.791833566068265	1.47604307198478	42	103	1
SPBC16G5.10	59	1086	8	100	1951	300	0.59	50.2444520331545	0.556637621732445	47.4033089576018	0.041419672562631	0.0711053674005164	1.05993554327808	0.808097811696931	1.38726571798408	56	103	1
SPNCRNA.1682	4	21	16	100	2102	300	0.04	3.40640352767149	0.00999048525214082	0.850790605151063	0.0554542706831016	0.585207244627966	4.00380952380952	1.1656487697588	12.3010562820798	1	103	1
SPBC16G5.13	20	348	29	100	1152	300	0.2	17.0320176383575	0.302083333333333	25.7254433079358	0.035598449159571	0.0917696124896384	0.662068965517241	0.410094134318258	1.05718593588063	27	93	1
SPNCRNA.439	2	10	202	100	641	300	0.02	1.70320176383575	0.015600624024961	1.32855051781259	0.0303002114505232	0.965353981350509	1.282	0.194224355397854	6.18791902045676	1	101	1
SPBC16G5.16	191	1778	205	100	3482	300	1.91	162.655768446314	0.51062607696726	43.4849617475583	0.0922594505453936	0.125036955309456	3.74050618672666	3.2124740679906	4.35378678387525	98	193	3.78312204046438e-23
SPBC16G5.17	66	753	50	100	1940	300	0.66	56.2056582065796	0.388144329896907	33.0544053651628	0.0675766019330629	0.11348212510628	1.7003984063745	1.31098607750142	2.20155322706183	46	120	1
SPBC16G5.18	45	314	140	100	1221	300	0.45	38.3220396863043	0.257166257166257	21.9003011402303	0.103505555148282	0.197821476699491	1.74984076433121	1.26380282836052	2.41540023050078	29	116	1
SPBC16G5.19	14	11	504	100	204	300	0.14	11.9224123468502	0.053921568627451	4.59196553975324	0.544882544816237	2.99658237229756	2.59636363636364	1.11156039142512	6.11302803948701	5	109	1
SPBC1652.01	125	10197	146	100	2840	300	1.25	106.450110239734	3.59049295774648	305.766696933681	0.0102335045261178	0.0146737927420597	0.348141610277533	0.290631528541746	0.416735713874496	175	50	1
SPBC1652.02	69	2827	160	100	3218	300	0.69	58.7604608523333	0.878495960223741	74.8127934487827	0.0190744136134891	0.0311777310329455	0.785433321542271	0.613814630082078	1.00329938464019	79	90	1
SPNCRNA.440	28	289	282	100	774	300	0.28	23.8448246937005	0.373385012919897	31.79750062975	0.0644015231469188	0.144816884589045	0.749896193771626	0.498467789157152	1.12088268671921	34	94	1
SPBC16A3.17c	28	2754	180	100	3011	300	0.28	23.8448246937005	0.914646296911325	77.8913593092602	0.00687239209069584	0.0149393508121881	0.306129266521423	0.206927725850852	0.449823852954984	61	67	1
SPBC16A3.15c	225	1783	266	100	1650	300	2.25	191.610198431521	1.08060606060606	92.024507421792	0.109575138927451	0.14528860448508	2.08216489063376	1.80798979230294	2.39726197400382	168	157	6.47959400620457e-06
SPNCRNA.1685	33	692	10	100	1150	236	0.33	28.1028291032898	0.601739130434783	51.2441574162755	0.0330724520044398	0.0684059247617293	0.548410404624277	0.380333198051057	0.786668134759887	49	84	1
SPBC16A3.12c	97	770	45	100	1628	300	0.97	82.6052855460337	0.472972972972973	40.2784200907102	0.101393282327239	0.156361771393437	2.05085714285714	1.65068263628745	2.54556963828515	63	134	0.00841292905131901
SPBC16A3.09c	56	654	100	100	1381	300	0.56	47.6896493874009	0.473569876900797	40.3292524818457	0.0645281010719372	0.113364888032537	1.18250764525994	0.891133075803452	1.56556910372934	50	106	1
SPBC16A3.08c	279	5915	1026	100	1328	300	2.79	237.596646055087	4.45406626506024	379.308675944595	0.0417515313844273	0.0532765655087117	0.626393913778529	0.554460336785195	0.707512789955691	309	70	1
SPBC16A3.07c	100	1180	61	100	2438	300	1	85.1600881917873	0.484003281378179	41.2177621272802	0.0687154042366538	0.104416104695829	2.06610169491525	1.67528155528962	2.5456646324843	65	135	0.00376656897380583
SPBC16A3.05c	42	1011	96	100	1775	300	0.42	35.7672370405507	0.569577464788732	48.5052671334631	0.0301163473157216	0.0570979897886688	0.737388724035608	0.534565164854058	1.01348931874887	51	91	1
SPBC16A3.03c	190	1940	289	100	2555	300	1.9	161.804167564396	0.759295499021526	64.6616716603004	0.0841341907604022	0.113965936358178	2.50231958762887	2.14962857392828	2.91182967395145	125	165	6.04281252402725e-10
SPBC16A3.02c	3	1094	239	100	1595	300	0.03	2.55480264575362	0.6858934169279	58.4107438757463	0.00070704653610267	0.00875563369777839	0.0437385740402194	0.0112773922508376	0.139652357479565	41	62	1
SPBC543.04	7	753	23	100	2549	300	0.07	5.96120617342511	0.295409964692036	25.1571386459066	0.00405825192301079	0.0201625805186073	0.236958831341301	0.103444841517545	0.5139441774193	24	83	1
SPBC543.07	23	433	122	100	1498	300	0.23	19.5868202841111	0.289052069425901	24.6156997243284	0.0340797522941185	0.0820555971069754	0.795704387990762	0.510514689365895	1.22919284466249	27	96	1
SPBC543.08	57	956	406	100	1135	300	0.57	48.5412502693188	0.842290748898678	71.729554459338	0.045203447033101	0.0784657475138782	0.676725941422594	0.513059123825697	0.890586234282518	71	86	1
SPBC543.09	158	1560	216	100	2862	300	1.58	134.552939343024	0.545073375262054	46.4184967083117	0.0856900288875189	0.119654474652418	2.89869230769231	2.45244862676079	3.42451106455221	91	167	1.12113355230476e-12
SPBC543.10	45	972	182	100	1338	300	0.45	38.3220396863043	0.726457399103139	61.8651761751998	0.0339210320799406	0.0629809993094851	0.619444444444444	0.453863409229605	0.84268577076091	61	84	1
SPBC16C6.04	55	556	43	100	1065	300	0.55	46.838048505483	0.522065727699531	44.4591634128017	0.0742167933465942	0.131541178545516	1.0535071942446	0.790408849141228	1.40091355150975	53	102	1
SPBC16C6.05	117	438	171	100	693	300	1.17	99.6373031843912	0.632034632034632	53.8241250043331	0.216664584406206	0.329118427977428	1.85116438356164	1.501485569935	2.28079070588357	84	133	0.161440040850069
SPBC16C6.06	42	1125	104	100	4429	300	0.42	35.7672370405507	0.254007676676451	21.6313161471575	0.0270825065953059	0.0512776206044668	1.65349333333333	1.1994842171061	2.27108581657183	28	114	1
SPBC16C6.09	115	1342	270	100	2515	300	1.15	97.9341014205554	0.533598409542744	45.4412876156575	0.0704929137917353	0.104090174540882	2.15517883755589	1.77289678186214	2.61786788970318	74	141	0.000254256893603807
SPBC16C6.10	28	401	138	100	1322	300	0.28	23.8448246937005	0.303328290468986	25.831463967403	0.0466540046790628	0.103821114901106	0.923092269326683	0.61676594185721	1.37251513899262	29	99	1
SPBC16C6.11	175	898	486	100	316	300	1.75	149.030154335628	2.84177215189873	242.005567076661	0.165172439438398	0.229837643887966	0.615812917594655	0.521944908625339	0.726286954685973	203	72	1
SPNCRNA.441	13	11	206	100	186	300	0.13	11.0708114649324	0.0591397849462366	5.03634930166484	0.497840372566407	2.8218586925683	2.19818181818182	0.925983092973518	5.24865716817704	6	107	1
SPBC244.02c	122	1645	341	100	1511	300	1.22	103.895307593981	1.08868299139643	92.7123395602185	0.0614282852393542	0.0894767945901685	1.12062006079027	0.928181389966641	1.35199436625745	115	107	1
SPBC244.01c	6	617	47	100	3634	300	0.06	5.10960529150724	0.169785360484315	14.4589362725187	0.00393635645425394	0.0224268599674866	0.353387358184765	0.143047193547588	0.814992091218465	15	91	1
SPBC1539.02	12	588	42	100	3813	300	0.12	10.2192105830145	0.154209284028324	13.1324762278445	0.0109893096116215	0.0369940306922544	0.778163265306122	0.419022375491126	1.41058239029566	14	98	1
SPNCRNA.442	8	158	503	100	888	300	0.08	6.81280705534299	0.177927927927928	15.1523580341243	0.0231025753071826	0.106223816525869	0.449620253164557	0.205150868727782	0.943267490749716	16	92	1
SPBC1539.04	411	2404	348	100	1275	300	4.11	350.007962468246	1.88549019607843	160.56851138279	0.153763023569042	0.190071246231368	2.17980449251248	1.96047855050529	2.42340838944994	333	178	7.30852180730786e-09
SPBC1539.05	131	850	95	100	2485	300	1.31	111.559715531241	0.3420523138833	29.1292052165067	0.127650992349973	0.185959128783274	3.82982352941176	3.17212715989682	4.62108435026436	58	173	2.63232023660778e-18
SPBC1539.06	278	1786	1344	100	336	300	2.78	236.745045173169	5.31547619047619	452.666421162298	0.136890560646662	0.176957360767827	0.523001119820829	0.459952283772785	0.594576732179897	318	60	1
SPBC1539.08	30	1206	95	100	1277	300	0.3	25.5480264575362	0.944400939702428	80.4252673134656	0.017003570238713	0.0361718555358257	0.317661691542289	0.217135591948364	0.461914595192494	63	67	1
SPBC1539.10	179	595	86	100	717	300	1.79	152.436557863299	0.829846582984658	70.6698081926269	0.25363334766983	0.356715082392994	2.15702521008403	1.81855110279268	2.55764714075776	126	153	4.81683695158699e-05
SPNCRNA.1689	16	60	29	100	382	300	0.16	13.625614110686	0.157068062827225	13.3759300824797	0.147669550228921	0.475288829844449	1.01866666666667	0.564097681874477	1.8156033300058	15	101	1
SPBC1289.08	17	387	242	100	1829	300	0.17	14.4772149926038	0.211591033351558	18.0191110608101	0.0261428509199346	0.0727747841275467	0.80343669250646	0.478152743325603	1.33105080169283	20	97	1
SPBC1289.09	104	476	60	100	912	300	1.04	88.5664917194588	0.521929824561403	44.4475898895732	0.175687626325092	0.271492468876783	1.99260504201681	1.60227115208483	2.47601131615626	69	135	0.025225672816776
SPBC1289.11	47	1136	306	100	1259	300	0.47	40.02524145014	0.902303415409055	76.840238431986	0.0305478869891238	0.0558637535632329	0.520889084507042	0.384597897193068	0.703324657361102	69	78	1
SPBC1289.12	108	462	54	100	1691	300	1.08	91.9728952471303	0.273211117681845	23.2666828767627	0.188505054405044	0.289674841290136	3.95298701298701	3.18762046998929	4.89840156621621	44	164	5.28351680587322e-16
SPBC1289.14	0	10	2	100	1327	300	0	0	0.00753579502637528	0.641748969041351	0.00929728784483565	0.525639636497703	0	0.123375009700969	6.97523797632452	0	100	1
SPBC1289.17	2	0	0	0	250	0	NA	NA	0	0	0.246676758328458	19.4460633145857	NA	NA	NA	0	2	0.20840447732878
SPBC1289.15	6	500	85	100	2326	300	0.06	5.10960529150724	0.214961306964746	18.3061238589397	0.00485266859664282	0.0277043738850263	0.27912	0.112873071557912	0.644403736565711	18	88	1
SPNCRNA.1690	10	784	40	100	2240	300	0.1	8.51600881917873	0.35	29.8060308671256	0.00645400589650535	0.0244156078525343	0.285714285714286	0.14456973208172	0.546909615896768	28	82	1
SPNCRNA.1691	5	32	15	100	1140	300	0.05	4.25800440958937	0.0280701754385965	2.39045861590982	0.0535632372137715	0.419835709093511	1.78125	0.610620904236995	4.78612708366602	2	103	1
SPBC8E4.05c	1	29	29	100	1298	300	0.01	0.851600881917873	0.0223420647149461	1.90265220151143	0.00174550854351159	0.235376564012289	0.447586206896552	0.0226567008947805	3.05518780087951	2	99	1
SPNCRNA.1692	9	235	28	100	668	300	0.09	7.66440793726086	0.351796407185629	29.9590130614821	0.0184398971851279	0.0766596745736731	0.255829787234043	0.123178513196654	0.512086626152136	28	81	1
SPNCRNA.1693	0	248	265	100	981	287	0	0	0.252803261977574	21.5287480851817	0.000366821864976028	0.0193822407025615	0	0.00359852249541483	0.190139781292128	20	80	1
SPNCRNA.444	75	204	215	100	551	287	0.75	63.8700661438405	0.370235934664247	31.5293248477761	0.279646440825278	0.48278726166531	2.02573529411765	1.54085188894728	2.66015781177586	47	128	0.26907406053242
SPNCRNA.117	0	0	3	100	28	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC8E4.02c	236	10173	2545	100	1450	300	2.36	200.977808132618	7.01586206896552	597.471432534519	0.0203448203282463	0.0264456569585227	0.336380615354369	0.294999894759571	0.383462025898579	294	42	1
SPBC8E4.01c	405	15471	2907	100	1757	300	4.05	344.898357176739	8.8053500284576	749.864384983006	0.0236881489495084	0.0289261102875054	0.459947643979058	0.416200777042863	0.508231757751469	453	52	1
SPBP4G3.02	792	18285	2784	100	2480	300	7.92	674.467898478956	7.37298387096774	627.883956688239	0.0403131775815748	0.0465365926984623	1.07419196062346	0.999766804023054	1.15410749892186	785	107	1
SPNCRNA.446	0	0	0	100	421	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBP4G3.03	0	10	3	100	920	300	0	0	0.0108695652173913	0.925653132519428	0.00929728784483565	0.525639636497703	0	0.085535048172488	4.83588465577887	1	99	1
SPBPB2B2.01	15	264	28	100	1945	300	0.15	12.7740132287681	0.13573264781491	11.5590042584225	0.0325052059305904	0.0976475210013697	1.10511363636364	0.632226255349983	1.89924428347664	13	102	1
SPBPB2B2.02	3	201	32	100	1444	300	0.03	2.55480264575362	0.139196675900277	11.8540011956712	0.0038201770777188	0.0480669879963688	0.215522388059701	0.0551633570022595	0.694087306667566	12	91	1
SPBPB2B2.05	49	73	19	100	671	300	0.49	41.7284432139758	0.108792846497765	9.26480840238521	0.460081225067803	0.978065824843737	4.50397260273973	3.08714502020496	6.56282168470147	14	135	7.83099975295511e-08
SPBPB2B2.08	1	2	3	100	521	300	0.01	0.851600881917873	0.00383877159309021	0.32691012741569	0.0179700152612445	6.97865092307548	2.605	0.0936237795110841	36.3587713092233	0	101	1
SPBPB2B2.11	0	60	6	100	3430	300	0	0	0.0174927113702624	1.48968084300503	0.00152047587690972	0.0810402206892091	0	0.0521523225780034	2.77967956963987	1	99	1
SPBPB2B2.13	1	40	3	100	1774	300	0.01	0.851600881917873	0.0225479143179256	1.92018237185541	0.00127611792778602	0.168327520214101	0.4435	0.0226383320389239	2.98613020859816	2	99	1
SPBPB2B2.15	0	0	0	0	35	31	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.448	0	0	0	0	36	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.10	0	0	0	0	35	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.08c	0	54	19	0	459	300	NA	NA	0.117647058823529	10.0188339049162	0.00169011755890912	0.0901972480139864	NA	NA	NA	0	0	1
SPNCRNA.1300	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.08c	0	0	0	0	35	41	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.14c	2	16	4	100	1563	300	0.02	1.70320176383575	0.0102367242482406	0.871760339775174	0.0198698862921535	0.564288735510909	1.95375	0.310566322746359	8.81983293603551	1	101	1
SPBPB8B6.02c	0	12	0	100	1895	300	0	0	0.00633245382585752	0.539272326280447	0.00771806013949717	0.431135285113533	0	0.146257239643471	8.17001365290146	0	100	1
SPBPB8B6.04c	54	167	8	100	3620	300	0.54	45.9864476235652	0.0461325966850829	3.92865600221781	0.23506497031494	0.443923426829103	11.7053892215569	8.50935192540084	16.0700280512135	6	148	4.00525118371076e-27
SPBPB8B6.05c	0	260	110	0	305	300	NA	NA	0.852459016393443	72.5954850159498	0.000349877136877391	0.0184845540037888	NA	NA	NA	0	0	1
SPBPB8B6.06c	137	82	0	100	149	0	1.37	116.669320822749	0.550335570469799	46.8666257162856	1.2599179654282	2.21702084523389	2.48939024390244	1.87727776848802	3.30336105939849	84	153	0.00630926396006242
SPBPB21E7.01c	3	22	6	100	1354	300	0.03	2.55480264575362	0.0162481536189069	1.38369419513982	0.0325415198670741	0.477885849419339	1.84636363636364	0.440612179000184	6.47057440113785	1	102	1
SPBPB21E7.02c	0	1	0	100	452	300	0	0	0.00221238938053097	0.188407274760591	0.120791776113059	17.3080587281839	0	0.545978828031026	78.2324254513914	0	100	1
SPBPB21E7.11	1	6	1	100	1288	300	0.01	0.851600881917873	0.0046583850931677	0.396708485365469	0.00755953402951306	1.38050834161111	2.14666666666667	0.0973667983001282	17.780947439951	0	101	1
SPBPB21E7.04c	6	32	7	100	860	300	0.06	5.10960529150724	0.0372093023255814	3.16874746760139	0.0705135626992493	0.469031114548192	1.6125	0.606416639213544	4.03366758511445	3	103	1
SPNCRNA.1305	2	83	12	100	1524	300	0.02	1.70320176383575	0.0544619422572179	4.6379838057207	0.00410270303018353	0.0993360932693825	0.367228915662651	0.062525194179997	1.51388206142539	5	97	1
SPBPB10D8.02c	2	258	27	100	2202	300	0.02	1.70320176383575	0.11716621253406	9.97788499249824	0.00133526909104575	0.0314869963802093	0.170697674418605	0.0294026253848273	0.693343660292208	10	92	1
SPBPB10D8.04c	0	562	609	0	259	300	NA	NA	2.16988416988417	184.787527273299	0.000161790480848626	0.00853556020227352	NA	NA	NA	0	0	1
SPNCRNA.1308	7	178	77	100	1173	300	0.07	5.96120617342511	0.151747655583973	12.9228437324281	0.0169632135434974	0.0863995083710754	0.461292134831461	0.198978494865225	1.01346623319271	14	93	1
SPNCRNA.1309	1	237	55	100	1047	300	0.01	0.851600881917873	0.226361031518625	19.27692540731	0.000219415499368004	0.0275719750058165	0.0441772151898734	0.002297280278383	0.288678578310899	18	83	1
SPNCRNA.1310	1	6	10	100	159	300	0.01	0.851600881917873	0.0377358490566038	3.21358823365235	0.00755953402951306	1.38050834161111	0.265	0.0120196591069258	2.19500826316166	3	98	1
SPBC359.03c	222	5572	310	100	1957	300	2.22	189.055395785768	2.84721512519162	242.469091162309	0.0347574915635909	0.0456570040734519	0.779709260588658	0.680204109899475	0.893507569717453	238	84	1
SPBC359.04c	0	298	26	100	3194	300	0	0	0.0932999373825924	7.9454308957898	0.000305228625725538	0.0161202889249797	0	0.00974900230567367	0.514882028263852	8	92	1
SPNCRNA.1312	1	199	46	100	2421	300	0.01	0.851600881917873	0.0821974390747625	6.99994116074584	0.000261124161576367	0.0328750463754475	0.121658291457286	0.00632181595176384	0.795904872749585	7	94	1
SPNCRNA.1313	1	24	21	100	988	300	0.01	0.851600881917873	0.0242914979757085	2.06866610992196	0.00209593717773238	0.287382877405496	0.411666666666667	0.020707859315996	2.8393428287663	2	99	1
SPBC1683.03c	11	1466	90	100	1795	300	0.11	9.36760970109661	0.816713091922006	69.5513589354653	0.00393704456219863	0.0139089172936196	0.13468622100955	0.0706699498914655	0.249665065420472	49	62	1
SPNCRNA.1315	3	10	8	100	695	300	0.03	2.55480264575362	0.0143884892086331	1.22532500995377	0.065650578937277	1.17462743505802	2.085	0.456271523614075	8.16366067365327	1	102	1
SPNCRNA.1316	17	1366	20	100	2906	300	0.17	14.4772149926038	0.470061940812113	40.0305163351622	0.00746583419522121	0.0204489550156352	0.361654465592972	0.216957141713128	0.594246632754359	37	80	1
SPBC1683.06c	9	565	40	100	1609	300	0.09	7.66440793726086	0.351149782473586	29.9039464439775	0.00773020513751697	0.0316211123562513	0.256300884955752	0.124379000662648	0.508783697812083	28	81	1
SPNCRNA.1317	39	40	83	100	294	300	0.39	33.2124343947971	0.136054421768707	11.5864065567058	0.613662634372535	1.54887388782442	2.8665	1.80416814505525	4.55368923020378	16	123	0.206424999048936
SPNCRNA.1318	0	578	31	100	1921	300	0	0	0.300884955752212	25.6233893674404	0.000157310129021317	0.00829891123423558	0	0.00302192757849949	0.159422084809665	23	77	1
SPNCRNA.1319	25	95	41	100	588	300	0.25	21.2900220479468	0.16156462585034	13.7588577860881	0.165173971714752	0.416461679517602	1.54736842105263	0.971222953682741	2.4487946755635	17	108	1
SPBC1683.09c	7	95	29	100	1835	300	0.07	5.96120617342511	0.0517711171662125	4.40883290366201	0.0313582239669949	0.164260150506791	1.35210526315789	0.575423409794356	3.01417376179961	5	102	1
SPBC1683.10c	161	2561	403	100	1571	300	1.61	137.107741988778	1.63017186505411	138.825579795778	0.053430887465324	0.0739324992120039	0.98762592737212	0.839399242080239	1.16147956262058	161	100	1
SPBC1683.11c	45	535	71	100	2124	300	0.45	38.3220396863043	0.251883239171375	21.4503988618673	0.0612796117575409	0.115085045669584	1.78654205607477	1.30157895373017	2.44440637002197	29	116	1
SPBC1683.13c	7	268	80	100	1992	300	0.07	5.96120617342511	0.134538152610442	11.4572809414654	0.0113258856598771	0.0570617894987966	0.520298507462687	0.225611642344751	1.13667084681603	12	95	1
SPNCRNA.1320	60	358	27	100	1666	300	0.6	51.0960529150724	0.214885954381753	18.2997068263264	0.126253082089017	0.222049103095223	2.79217877094972	2.10337634760303	3.69933805756641	28	132	7.86786512003737e-05
SPBC1198.03c	205	624	46	100	954	300	2.05	174.578180793164	0.654088050314465	55.7021960499741	0.279673961274077	0.385808975849991	3.13413461538462	2.66808959055469	3.68061762960891	120	185	2.86915198710513e-15
SPBC1198.04c	36	559	148	100	3002	300	0.36	30.6576317490434	0.186209193870753	15.8575913721549	0.0452689683565131	0.0912056301476247	1.93330948121646	1.35897443006252	2.73799301703169	21	115	1
SPNCRNA.1322	10	26	52	100	611	300	0.1	8.51600881917873	0.0425531914893617	3.62383354007606	0.173596228683436	0.832554888179174	2.35	1.06067295725579	5.08691036677475	4	106	1
SPBC1198.06c	161	2673	320	100	1868	300	1.61	137.107741988778	1.43094218415418	121.859162599918	0.0512025847706961	0.0708201450239853	1.12513280957725	0.956464283516603	1.32292030904805	153	108	1
SPBC1198.07c	56	895	505	100	1973	300	0.56	47.6896493874009	0.453623922959959	38.6306532851747	0.0472976779016963	0.0825815569265148	1.23450279329609	0.933183185000467	1.62933411816014	48	108	1
SPBC1198.10c	23	478	8	100	2795	300	0.23	19.5868202841111	0.171019677996422	14.5640508607064	0.030904508413039	0.0742491893309651	1.34487447698745	0.863781010144439	2.07526484180047	17	106	1
SPBC1198.11c	21	661	149	100	1725	300	0.21	17.8836185202753	0.383188405797101	32.6323584317515	0.0200372614862621	0.0498539278986227	0.54803328290469	0.345642760638021	0.859980256251242	33	88	1
SPBC1198.13c	208	1731	30	100	2909	300	2.08	177.132983438918	0.595049845307666	50.6744973049102	0.103780960164338	0.139085098279324	3.49550548815713	3.01898813118059	4.04598550894553	114	194	1.78611380147763e-21
SPBC1198.14c	5	67	15	100	1614	300	0.05	4.25800440958937	0.0415117719950434	3.53514616409526	0.0265332680507047	0.192405437540586	1.2044776119403	0.428246946338374	3.10542376190506	4	101	1
SPNCRNA.1325	1	62	13	100	950	300	0.01	0.851600881917873	0.0652631578947368	5.55781628199033	0.00082981925837066	0.107218374424161	0.153225806451613	0.00788328295452127	1.01857455702953	6	95	1
SPNCRNA.1326	0	0	0	100	264	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1327	3	77	23	100	1127	300	0.03	2.55480264575362	0.0683229813664596	5.81839111869354	0.00983057065490104	0.127613033626591	0.439090909090909	0.110790531280735	1.43819888897168	6	97	1
SPNCRNA.1328	5	22	6	100	1018	300	0.05	4.25800440958937	0.0216110019646365	1.84039483322134	0.0755704612119276	0.63255218317964	2.31363636363636	0.769307295137423	6.43938122476873	2	103	1
SPBC660.12c	24	1280	22	100	2966	300	0.24	20.438421166029	0.43155765340526	36.7514878238327	0.0122377471138777	0.0284837715389924	0.556125	0.362971579397614	0.844828663846515	37	87	1
SPBC660.13c	39	1315	188	100	1916	300	0.39	33.2124343947971	0.686325678496868	58.4475553090816	0.0212707174580473	0.041183655090694	0.568243346007605	0.407546946496186	0.789078831537697	56	83	1
SPBC660.17c	38	598	98	100	869	300	0.38	32.3608335128792	0.688147295742232	58.6026843943485	0.0451149072968839	0.0891329201263628	0.552207357859532	0.392048544409921	0.774565075898093	56	82	1
SPBC31E1.01c	140	1560	140	100	4917	300	1.4	119.224123468502	0.317266625991458	27.0184538497434	0.0751940288469928	0.107047071812109	4.41269230769231	3.69729039840664	5.26350452100138	57	183	1.29782952625922e-24
SPBC31E1.02c	148	4454	323	100	3604	300	1.48	126.036930523845	1.23584905660377	105.245014652115	0.0281083224082413	0.039260118863667	1.1975572519084	1.01302393959302	1.41493468384656	137	111	1
SPBC31E1.03	64	325	88	100	816	300	0.64	54.5024564427439	0.39828431372549	33.9179272822682	0.14921003128123	0.259445313077971	1.60689230769231	1.21755385525484	2.11707375471625	46	118	1
SPNCRNA.1331	1	33	64	100	2086	300	0.01	0.851600881917873	0.0158197507190796	1.34721136640891	0.00153958136153327	0.205601017062752	0.632121212121212	0.032115667201584	4.288837215929	1	100	1
SPBC800.04c	352	1401	961	100	281	300	3.52	299.763510435091	4.98576512455516	424.588197710655	0.223143603511385	0.282858939951118	0.706009992862241	0.627033525866991	0.794833621262642	376	76	1
SPBC800.05c	668	1487	213	100	1607	300	6.68	568.869389121139	0.925326695706285	78.8009030125624	0.409593161336824	0.492676410900095	7.21907195696032	6.58216210268277	7.91730992316453	369	399	4.73087148436991e-90
SPNCRNA.1332	25	170	991	100	1376	300	0.25	21.2900220479468	0.123546511627907	10.5212318260202	0.0943798349474124	0.227451177284328	2.02352941176471	1.2986665288764	3.12972819943235	13	112	1
SPBC800.07c	2	576	62	100	2791	300	0.02	1.70320176383575	0.206377642422071	17.5751382294767	0.000599923654185394	0.0140488643394027	0.0969097222222222	0.0167438691883144	0.392103803712729	17	85	1
SPBC800.14c	158	215	123	100	416	300	1.58	134.552939343024	0.516826923076923	44.0130263491209	0.595328995513397	0.906992668855303	3.05711627906977	2.47656862133573	3.77308950243806	87	171	6.28462437610733e-10
SPBC800.10c	155	2377	489	100	3845	300	1.55	131.99813669727	0.618205461638492	52.6464316337785	0.0552350741177025	0.0769437778855297	2.50725704669752	2.12378859982566	2.95848825969862	97	158	5.15202905327409e-09
SPNCRNA.1334	6	31	23	100	505	300	0.06	5.10960529150724	0.0613861386138614	5.22764897810972	0.0726147583952093	0.485465265187823	0.97741935483871	0.366704529895807	2.45159958919851	6	100	1
SPBC800.12c	3	360	87	100	1144	300	0.03	2.55480264575362	0.314685314685315	26.7986291512617	0.00214139892702943	0.0267127906130305	0.0953333333333333	0.0244976037252167	0.305594324613069	24	79	1
SPBC1773.02c	314	1001	250	100	1019	300	3.14	267.402676922212	0.982335623159961	83.6557883022366	0.275763137968137	0.356774566303302	3.19646353646354	2.81002637589531	3.63553283063065	205	209	7.10153157129606e-20
SPBC1773.03c	11	645	81	100	2103	257	0.11	9.36760970109661	0.306704707560628	26.1189999446994	0.00892110148771352	0.0317141589503605	0.358651162790698	0.187610764286615	0.666948762726082	26	85	1
SPNCRNA.300	11	102	88	100	422	300	0.11	9.36760970109661	0.241706161137441	20.5837179989628	0.0548389208556289	0.206601964171795	0.455098039215686	0.231420246010754	0.871860288804974	21	90	1
SPBC1773.05c	12	193	22	100	1320	300	0.12	10.2192105830145	0.146212121212121	12.4514371371325	0.0330617259414118	0.114198470522655	0.820725388601036	0.436414782426636	1.50741981089905	14	98	1
