dis2ts_DMSO_18C_combined_pr_counts	dis2ts_DMSO_18C_combinedgb_counts	dis2ts_DMSO_18C_combinedterm_counts	dis2ts_DMSO_18C_combinedpr_map	dis2ts_DMSO_18C_combinedgb_map	dis2ts_DMSO_18C_combinedterm_map	dis2ts_DMSO_18C_combinedpr_density	dis2ts_DMSO_18C_combinedpr_densityRPKM	dis2ts_DMSO_18C_combinedgb_density	dis2ts_DMSO_18C_combinedgb_densityRPKM	dis2ts_DMSO_18C_combinedpause_index_CI_low	dis2ts_DMSO_18C_combinedpause_index_CI_high	dis2ts_DMSO_18C_combinedpause_index_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_18C_combined_ExpPR	dis2ts_DMSO_18C_combined_ExpGB	dis2ts_DMSO_18C_combinedFexact_Pval
SPNCRNA.1016	5	5	14	100	175	300	0.05	10.6282440057767	0.0285714285714286	6.07328228901524	0.252227351815222	3.96467707726078	1.75	0.441397865676638	6.93818488520636	2	103	1
SPNCRNA.1017	0	29	0	100	1635	300	0	0	0.017737003058104	3.77026392865472	0.00315841214605714	0.170434554760817	0	0.0516400385880342	2.78660497033937	1	99	1
SPAC1834.03c	28	366	234	100	612	300	0.28	59.5181664323493	0.598039215686274	127.12213418674	0.0510501541150133	0.113897884074227	0.468196721311475	0.312426943183881	0.69705505053427	47	81	1
SPAC1834.06c	17	146	39	100	1246	300	0.17	36.1360296196407	0.117174959871589	24.9072812976468	0.0680656256993183	0.196513557265767	1.45082191780822	0.848097696213506	2.44855892353145	12	105	1
SPAC1834.10c	44	33	11	100	560	300	0.44	93.5285472508346	0.0589285714285714	12.5261447210939	0.830612913396586	2.1441091359333	7.46666666666667	4.65143231502088	12.0070111612265	8	136	3.6405380644271e-11
SPAC1834.11c	7	1006	107	100	2777	300	0.07	14.8795416080873	0.362261433201296	77.0040581189148	0.00304049943996611	0.01507666786899	0.193230616302187	0.0844346694478589	0.418679066721852	28	79	1
SPAC1834.13	1	0	4	100	36	300	0.01	2.12564880115533	0	0	0.0577765545925511	8.27870929775896	NA	0.0207995596533184	2.98033534719323	0	101	1
SPAC17D4.03c	8	366	102	100	2359	300	0.08	17.0051904092427	0.155150487494701	32.9795447741777	0.0100802857925155	0.0453370338330346	0.515628415300546	0.237793941845441	1.06950062812129	14	94	1
SPAC458.02c	51	524	120	100	1582	300	0.51	108.408088858922	0.331226295828066	70.407077863805	0.0722043036389738	0.130851758098811	1.53973282442748	1.14227208356856	2.07007481312318	37	114	1
SPAC458.04c	6	57	42	100	1227	300	0.06	12.753892806932	0.0464547677261614	9.87465213250644	0.0409218400190929	0.253740538525281	1.29157894736842	0.50211097703427	3.1133964077052	4	102	1
SPNCRNA.1020	0	3	14	100	559	300	0	0	0.00536672629695885	1.14077753192594	0.0327971598819604	2.22593021867193	0	0.183336123740159	12.4429499223761	0	100	1
SPAPYUG7.02c	110	528	89	100	2191	300	1.1	233.821368127087	0.240985851209493	51.2251285718857	0.168714217237006	0.257062012430239	4.56458333333333	3.69652849966281	5.63222869234654	40	170	2.21456666865585e-20
SPAPYUG7.03c	42	1745	146	100	2392	300	0.42	89.277249648524	0.729515050167224	155.069279181273	0.0174967331357325	0.032988505049408	0.575724928366762	0.41852185660672	0.789085040781839	59	83	1
SPAPYUG7.04c	15	163	212	100	827	300	0.15	31.88473201733	0.197097944377267	41.8961009175719	0.0521588338758189	0.159689304242137	0.761042944785276	0.431353556153023	1.32063054608247	18	97	1
SPNCRNA.1022	3	6	1	100	722	300	0.03	6.376946403466	0.00831024930747922	1.76646714777451	0.0994064108776846	2.23440263509104	3.61	0.717714286536883	16.1323870253573	0	103	1
SPAC1782.02c	8	63	17	100	841	300	0.08	17.0051904092427	0.074910820451843	15.9234095687023	0.0563645554633003	0.274422678013184	1.06793650793651	0.474025911446356	2.30789472209088	7	101	1
SPAC1782.06c	24	145	146	100	1013	300	0.24	51.015571227728	0.143139190523198	30.4263648733981	0.104817067559652	0.259347805081695	1.67668965517241	1.06179689437927	2.62719326547757	15	109	1
SPAC1782.08c	9	714	147	100	1659	300	0.09	19.130839210398	0.430379746835443	91.4836192902295	0.00612423630739697	0.0249912746986626	0.209117647058824	0.101601080339716	0.414605247250812	32	77	1
SPAC1782.09c	131	381	40	100	1555	300	1.31	278.459992951349	0.245016077170418	52.0818130701082	0.280502509737722	0.421245668249964	5.34658792650919	4.36181402642158	6.55037014128695	45	186	5.5267025750828e-27
SPAC1782.10c	57	395	134	100	965	300	0.57	121.161981665854	0.409326424870466	87.0084224307105	0.108200571291824	0.192042134820388	1.39253164556962	1.0441355129661	1.85320660101674	45	112	1
SPAC1782.12c	8	196	93	100	1654	300	0.08	17.0051904092427	0.118500604594921	25.1890668093377	0.018691112449323	0.0852985763115237	0.675102040816326	0.309150999911803	1.4108384521926	11	97	1
SPAC11H11.02c	4	143	15	100	2839	300	0.04	8.50259520462133	0.0503698485382177	10.7068608159638	0.00882964175235916	0.0782173156740131	0.794125874125874	0.250673529349477	2.22058959198523	4	100	1
SPAC11H11.03c	26	63	6	100	1081	300	0.26	55.2668688300386	0.0582793709528215	12.3881474997952	0.254637897726062	0.665309852680941	4.46126984126984	2.75263567441873	7.19199950748097	6	120	0.000502231545046005
SPAC11H11.05c	1	1	8	100	59	300	0.01	2.12564880115533	0.0169491525423729	3.60279457822938	0.027408528703162	36.4849938072245	0.59	0.0161710319348656	21.5261463462625	1	100	1
SPAC22F8.02c	29	178	89	100	735	300	0.29	61.6438152335046	0.242176870748299	51.4782974973672	0.107796193521927	0.244800539636108	1.19747191011236	0.792302022386162	1.79928396632539	25	104	1
SPNCRNA.253	2	14	51	100	716	300	0.02	4.25129760231067	0.0195530726256983	4.15629653857188	0.0224451794089099	0.655283897988541	1.02285714285714	0.160707484567795	4.69183270959795	1	101	1
SPAC22F8.03c	0	1	2	100	201	300	0	0	0.00497512437810945	1.0575367169927	0.120791776113059	17.3080587281839	0	0.242791469987248	34.7891980436497	0	100	1
SPAC22F8.07c	4	103	82	100	1732	300	0.04	8.50259520462133	0.0594688221709007	12.6409830553695	0.0121895580719341	0.109292403815014	0.672621359223301	0.211123145805898	1.89294443407604	5	99	1
SPAC22F8.10c	14	179	31	100	1706	300	0.14	29.7590832161747	0.104923798358734	22.3031146193907	0.0435521190727594	0.137873165068115	1.33430167597765	0.742999151381275	2.35211619606204	10	104	1
SPNCRNA.1025	0	63	35	100	1129	300	0	0	0.0558015943312666	11.8614592092813	0.00144781535823982	0.0771252286017842	0	0.0163458353945275	0.870743830914143	5	95	1
SPAC22F8.12c	7	419	4	100	3227	300	0.07	14.8795416080873	0.129841958475364	27.5998403372818	0.00727155525481388	0.0363506439849084	0.539116945107399	0.234653088072844	1.173035281393	12	95	1
SPAC20G4.02c	24	802	119	100	4486	300	0.24	51.015571227728	0.178778421756576	38.0020137879308	0.0194852854829738	0.0455706549849776	1.34244389027431	0.874109906766206	2.04429958262609	18	106	1
SPAC20G4.03c	27	1060	59	100	2437	300	0.27	57.392517631194	0.434961017644645	92.4574365705643	0.0170352874418024	0.0378160584666411	0.620745283018868	0.415149954956724	0.921577344832042	38	89	1
SPAC20G4.04c	20	126	70	100	1516	300	0.2	42.5129760231067	0.08311345646438	17.6670019093385	0.096111088118643	0.259468724962871	2.40634920634921	1.45704409587863	3.93354587043713	9	111	1
SPAC20G4.05c	150	89	39	100	1795	300	1.5	318.8473201733	0.0495821727019499	10.5394285962576	1.28640699569027	2.20948467810704	30.252808988764	23.0910055726404	39.6602499720213	11	239	3.40228378414957e-94
SPAC20G4.06c	25	271	152	100	669	300	0.25	53.1412200288833	0.4050822122571	86.1062518853655	0.0598536879739365	0.141095452823113	0.617158671586716	0.400421172545635	0.943928579386624	36	89	1
SPAC20G4.07c	18	239	38	100	1396	300	0.18	38.261678420796	0.171203438395415	36.3918383578886	0.0451824061908881	0.123950173369825	1.05138075313808	0.630746390424798	1.73034442024275	17	101	1
SPAC4F10.03c	9	116	53	100	1124	300	0.09	19.130839210398	0.103202846975089	21.9373007948415	0.0368526835355662	0.157559474302548	0.872068965517241	0.414224162939764	1.77096849116064	10	99	1
SPAC4F10.05c	8	29	18	100	645	300	0.08	17.0051904092427	0.0449612403100775	9.55718065635731	0.116372746914724	0.630371138729689	1.77931034482759	0.75060421759997	4.0658938448065	4	104	1
SPAC4F10.07c	13	672	74	100	2918	300	0.13	27.6334344150193	0.230294722412611	48.9525700608768	0.0106978596032409	0.0342398033208249	0.564494047619048	0.312163543222571	0.999117460901672	21	92	1
SPNCRNA.1029	11	56	16	100	1217	300	0.11	23.3821368127087	0.0460147904683648	9.78112841944935	0.0972789145552094	0.387040833822146	2.39053571428571	1.1838843901369	4.71028694761552	4	107	1
SPAC4F10.09c	64	685	52	100	2717	300	0.64	136.041523273941	0.252116304747884	53.5910720939051	0.0716828642257816	0.121550158176337	2.53851094890511	1.94762342101449	3.30251779765108	33	131	0.000343875485971293
SPAC4F10.10c	28	691	213	100	1871	300	0.28	59.5181664323493	0.369321218599679	78.5047205557635	0.0272277828696837	0.0599026864718463	0.758147612156295	0.509431817491782	1.12077926388824	34	94	1
SPAC4F10.13c	41	1052	104	100	3123	300	0.41	87.1516008473686	0.336855587576049	71.6036675893503	0.0281503429714727	0.0537549954636051	1.21713878326996	0.879135210999092	1.67876850832839	35	106	1
SPAC4F10.14c	200	715	188	100	528	300	2	425.129760231067	1.35416666666667	287.848275156451	0.23837069529349	0.328148414074961	1.47692307692308	1.25859727114963	1.73262362631579	172	128	1
SPAC4F10.15c	64	982	496	100	2051	300	0.64	136.041523273941	0.478790833739639	101.774116174283	0.0501786182852267	0.0844882242467252	1.33670061099796	1.02916346103	1.73285347930033	53	111	1
SPAC4F10.16c	4	952	80	100	5894	300	0.04	8.50259520462133	0.161520190023753	34.3335198286372	0.00134297970615843	0.0115843092848046	0.247647058823529	0.0791552238809779	0.682779189246385	14	90	1
SPAC4F10.19c	14	55	29	100	809	300	0.14	29.7590832161747	0.0679851668726823	14.4512588459262	0.135329653746315	0.471090103435659	2.05927272727273	1.09481689880769	3.81111893679448	7	107	1
SPNCRNA.1033	116	1062	9	100	2426	300	1.16	246.575260934019	0.437757625721352	93.0518972311197	0.0897395348064111	0.13284861239356	2.649868173258	2.17708111440353	3.22290733666777	65	151	3.5801590324908e-08
SPAC19B12.02c	100	3876	995	100	1961	300	1	212.564880115533	1.97654258031617	420.143536628152	0.021042788170593	0.0316009720322047	0.50593395252838	0.41264907602533	0.619695061551534	132	68	1
SPNCRNA.1034	2	3	1	100	206	300	0.02	4.25129760231067	0.0145631067961165	3.09560505022621	0.0782648165603505	4.86773260028688	1.37333333333333	0.161225522114322	10.027529156591	1	101	1
SPAC19B12.05c	52	444	79	100	2704	300	0.52	110.533737660077	0.164201183431953	34.9034048710417	0.0869102452247402	0.157427910893742	3.16684684684685	2.35005303087697	4.25685071056678	21	131	7.97527100531708e-06
SPAC19B12.06c	24	143	58	100	1017	300	0.24	51.015571227728	0.140609636184857	29.888670458723	0.106234118012598	0.263099770398945	1.70685314685315	1.08040098018812	2.67572466495727	15	109	1
SPAC19B12.07c	6	60	34	100	1374	300	0.06	12.753892806932	0.0436681222707424	9.2823091753508	0.0389602722711131	0.240475257804288	1.374	0.535314141005094	3.30413004223091	4	102	1
SPAC19B12.11c	44	42	29	100	615	300	0.44	93.5285472508346	0.0682926829268293	14.5166259591096	0.672749266853348	1.6317598492235	6.44285714285714	4.13740799114809	10.0353230727245	9	135	3.76667042493546e-10
SPAC19B12.12c	0	49	67	0	1167	300	NA	NA	0.0419880034275921	8.92517491487672	0.00186336651256467	0.0995730739938508	NA	NA	NA	0	0	1
SPAPB8E5.02c	0	0	0	54	70	0	0	0	0	0	NA	NA	NA	NA	NA	0	54	1
SPAPB8E5.04c	75	757	96	100	1251	300	0.75	159.42366008665	0.605115907274181	128.626390285738	0.0775644329998469	0.126367221206162	1.2394319682959	0.970331056828084	1.58085393728909	65	110	1
SPAPB8E5.06c	47	137	117	100	458	300	0.47	99.9054936543006	0.299126637554585	63.583817851153	0.242889356442339	0.483404357012351	1.57124087591241	1.11243325250591	2.21399195511657	33	114	1
SPAPB8E5.07c	72	1509	113	100	3462	300	0.72	153.046713683184	0.435875216637782	92.6517631699421	0.0373844716160915	0.0607995001909034	1.65184890656064	1.29425040734909	2.10487869660908	52	120	1
SPAC1B3.01c	16	813	107	100	1991	300	0.16	34.0103808184853	0.408337518834756	86.7982157377843	0.0115865081730628	0.032906980270396	0.391832718327183	0.230687377725681	0.655177977183583	33	83	1
SPAC1B3.02c	12	180	48	100	1168	300	0.12	25.507785613864	0.154109589041096	32.7582863191746	0.0354021448937955	0.122617759360499	0.778666666666667	0.413497052359531	1.43217542933063	14	98	1
SPAC1B3.03c	37	109	30	100	1109	300	0.37	78.6490056427473	0.0982867448151488	20.8923101285781	0.229682197206915	0.499955747006907	3.76449541284404	2.54717556702469	5.5445092343066	12	125	7.54867655725089e-05
SPAC1B3.04c	22	271	66	100	2274	300	0.22	46.7642736254173	0.119173262972735	25.3320503567764	0.0512228203288261	0.127458406713285	1.84605166051661	1.16480693427751	2.89840416866009	12	110	1
SPNCRNA.1038	112	462	471	100	464	300	1.12	238.072665729397	0.995689655172414	211.648652184001	0.196118467713021	0.299449676966615	1.12484848484848	0.909989690188418	1.38944650112509	105	107	1
SPSNORNA.42	112	235	292	100	201	300	1.12	238.072665729397	1.16915422885572	248.521128493285	0.378128128091041	0.600382054228157	0.957957446808511	0.760037537462993	1.2067679289986	114	98	1
SPAC1B3.06c	24	112	134	100	1034	300	0.24	51.015571227728	0.108317214700193	23.0244357571951	0.134403604434505	0.339104938590368	2.21571428571429	1.38973326985278	3.50634506502441	12	112	1
SPAC1B3.07c	7	100	16	100	1045	300	0.07	14.8795416080873	0.0956937799043062	20.3411368531611	0.0298330429584381	0.155804925389961	0.7315	0.311755298915679	1.6281614703251	9	98	1
SPAC1B3.09c	23	304	135	100	1520	300	0.23	48.8899224265727	0.2	42.5129760231067	0.0483088333138094	0.117451390597248	1.15	0.734294266369902	1.78526113707816	20	103	1
SPAC1B3.10c	2	185	32	100	1794	300	0.02	4.25129760231067	0.103121516164994	21.9200127209441	0.00185809880274821	0.0440336318276785	0.193945945945946	0.0333342925213028	0.789963354988552	9	93	1
SPAC1B3.11c	84	196	20	100	1356	300	0.84	178.554499297048	0.144542772861357	30.7247171848411	0.329177397078663	0.557480045825151	5.81142857142857	4.46364550438667	7.55942942138905	23	161	2.35493904163284e-20
SPAC1B3.12c	50	259	200	100	742	300	0.5	106.282440057767	0.349056603773585	74.1971751346673	0.140912901045908	0.263814566641761	1.43243243243243	1.04557372576063	1.95750408448186	38	112	1
SPAC1B3.15c	253	770	105	100	2741	300	2.53	537.789146692299	0.280919372491791	59.7135927358485	0.284326076872042	0.379629316030425	9.00614285714286	7.79337776706266	10.405639552394	77	276	1.48062798524087e-74
SPAC1B3.16c	118	2386	463	100	2012	300	1.18	250.826558536329	1.18588469184891	252.077437353709	0.0409218307784725	0.0597225509359869	0.995037720033529	0.823347235262867	1.20161772483206	118	100	1
SPAC1B3.18c	5	85	28	100	1204	300	0.05	10.6282440057767	0.0705980066445183	15.0066568187876	0.0210668097692181	0.15043573414506	0.708235294117647	0.253644389621386	1.81124623910652	6	99	1
SPAC1952.04c	31	229	45	100	767	300	0.31	65.8951128358153	0.298565840938722	63.4646121857329	0.0912907040367752	0.199655716502426	1.03829694323144	0.700199699962065	1.53135934557361	30	101	1
SPAC1952.06c	13	231	57	100	2120	300	0.13	27.6334344150193	0.108962264150943	23.1615506163624	0.0307899011284544	0.100721858917473	1.19307359307359	0.652745903923232	2.13530340905043	11	102	1
SPAC1952.08c	48	584	48	100	2486	300	0.48	102.031142455456	0.234915526950925	49.9347908236007	0.0605266716686495	0.111289499090484	2.04328767123288	1.50469305768263	2.76665694738944	28	120	0.730903934821479
SPAC1952.09c	3	447	105	100	2517	300	0.03	6.376946403466	0.177592371871275	37.7499012362508	0.00172630307768324	0.0214890114506063	0.168926174496644	0.0434510484652871	0.540878418211762	15	88	1
SPAC1952.10c	20	380	86	100	2069	300	0.2	42.5129760231067	0.183663605606573	39.0404323073478	0.0326369836055363	0.083945587166557	1.08894736842105	0.675259190798545	1.73683419847606	18	102	1
SPAC1952.11c	8	651	108	100	2794	300	0.08	17.0051904092427	0.232999284180387	49.5274649088089	0.00568762225759508	0.0253920187783869	0.343348694316436	0.158912165877207	0.709453004668131	20	88	1
SPAC1952.12c	3	96	28	100	1055	300	0.03	6.376946403466	0.0909952606635071	19.3423966740201	0.0079209966407539	0.101803651322504	0.3296875	0.0835665145599536	1.07402852145241	8	95	1
SPAC1952.14c	7	30	36	100	647	300	0.07	14.8795416080873	0.0463678516228748	9.85617682143122	0.093555402767761	0.555427283381952	1.50966666666667	0.605303455907414	3.59361452348123	4	103	1
SPAC1952.15c	0	23	7	100	2230	300	0	0	0.0103139013452915	2.19237320298532	0.00399043342974737	0.216691035021888	0	0.0889866654833663	4.83221008098811	1	99	1
SPAC1952.17c	17	172	63	100	2121	300	0.17	36.1360296196407	0.0810938236680811	17.2376989061159	0.0580252703717202	0.166066803245196	2.09633720930233	1.23071598458419	3.5222768968306	8	109	1
SPAC890.02c	18	244	67	100	1880	300	0.18	38.261678420796	0.129787234042553	27.588207844782	0.0442729721634907	0.121363683225649	1.38688524590164	0.832331876673625	2.28163724464221	13	105	1
SPAC890.04c	24	306	68	100	2445	300	0.24	51.015571227728	0.125153374233129	26.6032119899195	0.05055348905973	0.120683625170408	1.91764705882353	1.2360328075104	2.95071463541648	13	111	1
SPNCRNA.1042	63	742	59	100	1492	300	0.63	133.915874472786	0.497319034852547	105.712561022604	0.0650703444256703	0.110575361961824	1.26679245283019	0.970849538831002	1.64978440047042	54	109	1
SPAC890.07c	32	427	109	100	1760	300	0.32	68.0207616369706	0.242613636363636	51.5711385280299	0.0514125378231987	0.108655053229056	1.31896955503513	0.904860665688297	1.91232893683139	25	107	1
SPAC22E12.03c	33	337	43	100	869	300	0.33	70.146410438126	0.387802071346375	82.4331008042977	0.0673142700047939	0.141733628979809	0.850949554896142	0.584961006341659	1.23166523583454	37	96	1
SPAC22E12.05c	67	351	91	100	1107	300	0.67	142.418469677407	0.317073170731707	67.3986205244374	0.145677395491741	0.249712577409276	2.11307692307692	1.61264876809358	2.76431823192068	40	127	0.0760776014338961
SPAC22E12.06c	9	443	137	100	2613	300	0.09	19.130839210398	0.169536930730961	36.0375973559821	0.00984380918632794	0.0403954165087426	0.530857787810384	0.257218734038749	1.05553223337344	15	94	1
SPAC22E12.09c	44	735	124	100	2224	300	0.44	93.5285472508346	0.330485611510791	70.2496343907001	0.0436112281347404	0.0818994606958225	1.33137414965986	0.969913713716627	1.82144400587509	35	109	1
SPAC22E12.10c	68	754	108	100	1998	300	0.68	144.544118478563	0.377377377377377	80.2171769805366	0.0697881778930345	0.116346797912448	1.80190981432361	1.39436779430283	2.32460902229071	46	122	1
SPAC22E12.11c	100	1475	164	100	3447	300	1	212.564880115533	0.42790832608065	90.9582820337719	0.055064348865067	0.083392452886228	2.33694915254237	1.89806810537886	2.87453785098828	59	141	3.46758853889104e-05
SPAC22E12.13c	96	443	221	100	1126	300	0.96	204.062284910912	0.393428063943162	83.6289892461645	0.172695335016973	0.271678071941719	2.44009029345372	1.94454947229111	3.05909509006376	55	141	4.6752018488843e-05
SPATRNAARG.03	38	1	14	100	80	293	0.38	80.7746544439026	0.0125	2.65706100144417	5.63305480188603	745.312523872837	30.4	4.50644384150883	596.25001909827	1	137	0.000308122727542552
SPAC22E12.14c	25	617	73	100	3196	300	0.25	53.1412200288833	0.193053817271589	41.0364615241815	0.0265675669754572	0.0613078262918188	1.29497568881686	0.849099440535611	1.95939812828653	20	105	1
SPAC22E12.16c	108	789	104	100	3039	300	1.08	229.570070524776	0.259624876604146	55.1871307703704	0.111351373645991	0.168128586599879	4.15984790874525	3.38396824510166	5.10942774677033	42	166	3.29454432010167e-18
SPAC22E12.17c	53	613	317	100	2000	300	0.53	112.659386461233	0.3065	65.1511357554109	0.064616872751001	0.115400129228287	1.72920065252855	1.29233745502002	2.30800258456574	35	118	1
SPAC2E12.03c	20	443	52	100	1688	300	0.2	42.5129760231067	0.262440758293839	55.7856883241595	0.0280439724170506	0.07187993342057	0.762076749435666	0.473382254399814	1.21333327613922	24	96	1
SPAC1006.03c	35	649	91	100	2770	300	0.35	74.3977080404366	0.234296028880866	49.8031072906069	0.0377780806194553	0.076621404178994	1.49383667180277	1.04645283315891	2.12241289575813	25	110	1
SPAC1006.04c	46	223	49	100	3993	300	0.46	97.7798448531453	0.0558477335336839	11.8712667833118	0.148208335312289	0.286292236203212	8.23668161434978	5.91795882901972	11.4316489915942	7	139	3.7490211345008e-18
SPAC1006.05c	92	793	107	100	2032	300	0.92	195.559689706291	0.390255905511811	82.954699769497	0.0929137287739733	0.144706795203669	2.35742749054224	1.88800696868714	2.94044207853855	53	139	9.97127783392465e-05
SPAC1250.05	27	137	195	100	605	300	0.27	57.392517631194	0.226446280991736	48.1345265716166	0.127536687077523	0.302619912656717	1.19233576642336	0.771596956819013	1.83085047157314	23	104	1
SPAC1250.03	23	126	27	100	937	300	0.23	48.8899224265727	0.134471718249733	28.5839646686843	0.114007346964253	0.289890484628362	1.71039682539683	1.06824884105505	2.71627384096776	14	109	1
SPAC1250.07	15	7	19	100	38	300	0.15	31.88473201733	0.184210526315789	39.1566884423351	0.822015671212758	5.78688249369265	0.814285714285714	0.312365955060848	2.19901534760321	17	98	1
SPAC1250.02	12	142	25	100	718	300	0.12	25.507785613864	0.197771587743733	42.0392938390052	0.0446394778062459	0.156294633912184	0.606760563380282	0.320511450648846	1.12219547148948	18	94	1
SPAC1250.01	51	871	81	100	3829	300	0.51	108.408088858922	0.227474536432489	48.3530975661085	0.0436748282450234	0.078290741140826	2.24200918484501	1.67230917350195	2.99775247828223	27	124	0.0584325211929939
SPAC29A4.20	9	316	150	100	1910	300	0.09	19.130839210398	0.16544502617801	35.1678021552401	0.0137604363307114	0.0568025076383548	0.543987341772152	0.262824333916587	1.08492789589258	15	94	1
SPAC29A4.18	14	252	38	100	1437	300	0.14	29.7590832161747	0.175365344467641	37.2765134231833	0.0311290767320082	0.0973010078573726	0.798333333333333	0.447324832638959	1.39821548291044	17	97	1
SPAC29A4.16	66	1528	693	100	2521	300	0.66	140.292820876252	0.606108687028957	128.837420395293	0.0334844387570801	0.0556164614796168	1.08891361256545	0.84414270106599	1.40209099390114	62	104	1
SPAC29A4.15	7	211	61	100	1387	300	0.07	14.8795416080873	0.1521268925739	32.3368346823198	0.0143451444945717	0.0726956990376948	0.460142180094787	0.198967154139709	1.00828934565283	14	93	1
SPNCRNA.1047	7	48	30	100	1220	300	0.07	14.8795416080873	0.039344262295082	8.36320839798819	0.0603782279264116	0.335014835715109	1.77916666666667	0.736614380702221	4.08718099572433	4	103	1
SPAC29A4.13	6	110	20	100	1058	300	0.06	12.753892806932	0.103969754253308	22.1003183484959	0.0216590119801752	0.128454226171968	0.577090909090909	0.229152346750253	1.35904571289943	9	97	1
SPNCRNA.1048	10	69	68	100	426	300	0.1	21.2564880115533	0.161971830985915	34.4295228356145	0.070253516896086	0.290310500216551	0.617391304347826	0.299279981977327	1.23672273092251	15	95	1
SPAC29A4.11	44	2249	50	100	5512	300	0.44	93.5285472508346	0.408018867924528	86.730481745253	0.014341229305792	0.0265984343481985	1.07838150289017	0.790488559335254	1.4661057012727	41	103	1
SPAC29A4.10	26	522	129	100	2367	300	0.26	55.2668688300386	0.220532319391635	46.8774260330834	0.032880870509435	0.074891908894495	1.17896551724138	0.778290204958326	1.7726914835327	22	104	1
SPAC29A4.09	26	118	93	100	988	300	0.26	55.2668688300386	0.119433198380567	25.3873034955799	0.140732435437887	0.342712754115352	2.17694915254237	1.39043646212632	3.38600201065968	13	113	1
SPAC29A4.07	9	187	18	100	2041	300	0.09	19.130839210398	0.0916217540421362	19.4755671639416	0.0230939076740074	0.0966874049009345	0.982299465240642	0.471346655626491	1.97338993402807	9	100	1
SPNCRNA.1050	23	226	22	100	1305	300	0.23	48.8899224265727	0.173180076628352	36.8120022269046	0.0646255773667974	0.1588814416906	1.32809734513274	0.843363784636706	2.07340281406233	18	105	1
SPAC29A4.05	9	138	86	100	639	300	0.09	19.130839210398	0.215962441314554	45.9060304474861	0.0311094541676882	0.13184383381975	0.416739130434783	0.198789412131528	0.842482098108203	19	90	1
SPNCRNA.1051	0	28	0	100	2005	300	0	0	0.0139650872817955	2.96848710385782	0.00327211992868732	0.176722244865318	0	0.0656060045701808	3.54328100954962	1	99	1
SPNCRNA.1052	3	15	24	100	1043	300	0.03	6.376946403466	0.0143815915627996	3.05702128641707	0.046101519525487	0.73204421859004	2.086	0.48083884865083	7.63522119989412	1	102	1
SPNCRNA.1054	0	22	10	100	620	300	0	0	0.0354838709677419	7.54262477829312	0.00417368066078422	0.226956323474185	0	0.0258768200968622	1.40712920553995	3	97	1
SPAC26F1.11	1	25	0	100	1678	300	0.01	2.12564880115533	0.0148986889153754	3.16693802317541	0.00201502960057811	0.275223236161762	0.6712	0.0338121966977008	4.61824590279437	1	100	1
SPAC26F1.09	6	462	43	100	3265	300	0.06	12.753892806932	0.141500765696784	30.0780932965931	0.00524955849571733	0.0299969999643642	0.424025974025974	0.171398084885171	0.97940204883649	13	93	1
SPAC26F1.07	40	276	48	100	1079	300	0.4	85.0259520462133	0.255792400370714	54.3724809192652	0.102512574996778	0.204145389542944	1.56376811594203	1.10611068421523	2.20272875316837	28	112	1
SPNCRNA.1055	445	360	78	100	1406	300	4.45	945.913716514123	0.256045519203414	54.4262850935932	1.07320755686288	1.42379530657632	17.3797222222222	15.0892982494921	20.0185620104631	111	434	3.26561546284983e-146
SPAC26F1.06	151	2300	1440	100	587	300	1.51	320.972968974455	3.91822827938671	832.877724473129	0.0554851486363365	0.0776419147522047	0.385378260869565	0.325697822495295	0.455758039595442	199	52	1
SPAC26F1.05	3	42	1390	100	817	300	0.03	6.376946403466	0.0514075887392901	10.9274479373958	0.0176841597743658	0.239326683558914	0.583571428571429	0.144479585356569	1.95529900467633	5	98	1
SPNCRNA.1057	14	23	26	100	133	294	0.14	29.7590832161747	0.172932330827068	36.7593401703554	0.297676289695589	1.23275176307126	0.809565217391304	0.395909465295134	1.63955984488478	16	98	1
SPAC26F1.03	67	841	189	100	1372	300	0.67	142.418469677407	0.612973760932945	130.296694006679	0.0616055966154107	0.102843519917915	1.09303210463734	0.845228785563434	1.4110130932738	63	104	1
SPAC26F1.02	72	75	215	100	1207	300	0.72	153.046713683184	0.0621375310687655	13.2082568423074	0.686278467489081	1.34277095095713	11.5872	8.28338110259321	16.2072453780526	10	162	6.71326689272778e-30
SPAC26F1.01	26	795	141	100	3179	300	0.26	55.2668688300386	0.250078641082101	53.1579363610723	0.0216644156666497	0.0490012480649106	1.03967295597484	0.688711774042793	1.55774967598351	25	101	1
SPNCRNA.1058	0	12	2	100	1285	176	0	0	0.00933852140077821	1.98504168201276	0.00771806013949717	0.431135285113533	0	0.0991770727925386	5.5400884137089	0	100	1
SPAC19D5.02c	4	66	16	100	881	300	0.04	8.50259520462133	0.0749148694665153	15.9242702470207	0.0188109848359083	0.17276107826074	0.533939393939394	0.165724776404352	1.52202509947712	7	97	1
SPAC19D5.05c	15	120	39	100	603	300	0.15	31.88473201733	0.199004975124378	42.3014686797081	0.0702440606679489	0.218858673947438	0.75375	0.423571685827732	1.31971780390305	19	96	1
