dis2ts_DMSO_18Cr2_pr_counts	dis2ts_DMSO_18Cr2gb_counts	dis2ts_DMSO_18Cr2term_counts	dis2ts_DMSO_18Cr2pr_map	dis2ts_DMSO_18Cr2gb_map	dis2ts_DMSO_18Cr2term_map	dis2ts_DMSO_18Cr2pr_density	dis2ts_DMSO_18Cr2pr_densityRPKM	dis2ts_DMSO_18Cr2gb_density	dis2ts_DMSO_18Cr2gb_densityRPKM	dis2ts_DMSO_18Cr2pause_index_CI_low	dis2ts_DMSO_18Cr2pause_index_CI_high	dis2ts_DMSO_18Cr2pause_index_scaled	dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	dis2ts_DMSO_18Cr2_ExpPR	dis2ts_DMSO_18Cr2_ExpGB	dis2ts_DMSO_18Cr2Fexact_Pval
SPAC1B3.03c	21	54	22	100	1109	300	0.21	78.1852969198344	0.048692515779982	18.1287562096743	0.227572899744434	0.659525427275431	4.31277777777778	2.52378345816577	7.31413698848453	5	116	0.00999434699875961
SPAC1B3.04c	13	166	42	100	2274	300	0.13	48.4004219027546	0.0729991204925242	27.1783710028322	0.0425775275264453	0.141084629567499	1.78084337349398	0.968212975951367	3.20826447636494	7	106	1
SPNCRNA.1038	73	278	283	100	464	300	0.73	271.786984530853	0.599137931034483	223.065604923173	0.201184235184149	0.342280712938144	1.21841726618705	0.933494851254451	1.58818250803299	64	109	1
SPSNORNA.42	73	138	174	100	201	300	0.73	271.786984530853	0.686567164179104	255.616464698819	0.3943751878955	0.70887520727079	1.06326086956522	0.792694127669955	1.42483916661429	70	103	1
SPAC1B3.06c	16	61	83	100	1034	300	0.16	59.5697500341595	0.0589941972920696	21.9641849134655	0.145398047702357	0.4669913485853	2.71213114754098	1.50341581324237	4.828690544372	6	110	1
SPAC1B3.07c	7	54	8	100	1045	300	0.07	26.0617656399448	0.0516746411483254	19.2390341019415	0.0539975623225674	0.295805932380742	1.35462962962963	0.56427452627083	3.09117199337876	5	102	1
SPAC1B3.09c	17	183	83	100	1520	300	0.17	63.2928594112945	0.120394736842105	44.8242773694539	0.0546169519729383	0.155849141142337	1.4120218579235	0.830177669988662	2.36890694536353	12	105	1
SPAC1B3.10c	1	96	22	100	1794	300	0.01	3.72310937713497	0.0535117056856187	19.9229933224614	0.000538670895318782	0.0686779297793512	0.186875	0.00966375586201895	1.23208206024156	5	96	1
SPAC1B3.11c	44	121	11	100	1356	300	0.44	163.816812593939	0.0892330383480826	33.2224361823991	0.253662753174416	0.519949643564042	4.93090909090909	3.43966693304508	7.0505171667284	11	133	3.38398990950712e-09
SPAC1B3.12c	25	163	111	100	742	300	0.25	93.0777344283743	0.219676549865229	81.7879822739892	0.0983111119681848	0.237521180192994	1.13803680981595	0.729468450803931	1.76240715703201	22	103	1
SPAC1B3.15c	140	458	64	100	2741	300	1.4	521.235312798896	0.167092302079533	62.2102916719379	0.25179815327538	0.370906647920558	8.37860262008734	6.90178738127818	10.1665512195025	34	206	9.50855898834341e-47
SPAC1B3.16c	71	1314	272	100	2012	300	0.71	264.340765776583	0.653081510934394	243.149389739332	0.0422295242674453	0.0690243379161305	1.08715372907154	0.849658028260999	1.38876967887255	67	104	1
SPAC1B3.18c	4	45	21	100	1204	300	0.04	14.8924375085399	0.037375415282392	13.9152759112187	0.0271963397809832	0.257605273600223	1.07022222222222	0.327443930963038	3.10156749414669	3	101	1
SPAC1952.04c	14	116	22	100	767	300	0.14	52.1235312798896	0.151238591916558	56.3077819749226	0.0664373698594739	0.21532151796961	0.925689655172414	0.509574626822165	1.65151604282691	14	100	1
SPAC1952.06c	9	147	34	100	2120	300	0.09	33.5079843942147	0.0693396226415094	25.8158999263604	0.0292450276519708	0.123590708789791	1.29795918367347	0.619994586221781	2.62012302634356	7	102	1
SPAC1952.08c	26	332	32	100	2486	300	0.26	96.8008438055092	0.133547868061142	49.7213319874823	0.0514046272392232	0.118439025973897	1.94686746987952	1.27791903316709	2.94439418571108	14	112	1
SPAC1952.09c	2	289	63	100	2517	300	0.02	7.44621875426994	0.11481922924116	42.7484549063173	0.0011927480908835	0.0280882937954901	0.174186851211073	0.0300214694475376	0.706982354832486	10	92	1
SPAC1952.10c	13	199	51	100	2069	300	0.13	48.4004219027546	0.0961817303044949	35.8095102005732	0.0356485428581725	0.117234870332112	1.35160804020101	0.737568351735589	2.4255894671714	9	104	1
SPAC1952.11c	5	366	64	100	2794	300	0.05	18.6155468856749	0.130994989262706	48.7708672881675	0.00499693869843498	0.0341293399685928	0.381693989071038	0.139614467234273	0.953573758722483	12	93	1
SPAC1952.12c	3	55	14	100	1055	300	0.03	11.1693281314049	0.0521327014218009	19.4095749518885	0.0136374161305609	0.180618500809123	0.575454545454545	0.143874740177417	1.90552518353625	5	98	1
SPAC1952.14c	4	19	27	100	647	300	0.04	14.8924375085399	0.0293663060278207	10.9333969343994	0.0607135246304446	0.654199207039878	1.36210526315789	0.392816504358977	4.23266886954801	2	102	1
SPAC1952.15c	0	10	6	100	2230	300	0	0	0.00448430493273543	1.66955577449999	0.00929728784483565	0.525639636497703	0	0.207329518939835	11.7217638938988	0	100	1
SPAC1952.17c	11	109	34	100	2121	300	0.11	40.9542031484847	0.0513908533710514	19.133376808473	0.0514257552330736	0.192902390518946	2.14045871559633	1.09074026849349	4.09145970290685	5	106	1
SPAC890.02c	10	141	42	100	1880	300	0.1	37.2310937713497	0.075	27.9233203285123	0.0352027148361629	0.138536213159413	1.33333333333333	0.661811038919863	2.60448080739697	7	103	1
SPAC890.04c	17	169	41	100	2445	300	0.17	63.2928594112945	0.069120654396728	25.7343756538164	0.0590299388755246	0.169090007732644	2.4594674556213	1.44328200550658	4.13425068906316	7	110	1
SPNCRNA.1042	47	444	40	100	1492	300	0.47	174.986140725344	0.297587131367292	110.794943930826	0.0774251270844798	0.144301544880549	1.57936936936937	1.15518289610044	2.15297904961779	33	114	1
SPAC890.07c	18	232	66	100	1760	300	0.18	67.0159687884295	0.131818181818182	49.0773508804155	0.0465202523623047	0.12776208046334	1.36551724137931	0.818756441576563	2.24861261615479	13	105	1
SPAC22E12.03c	19	191	30	100	869	300	0.19	70.7390781655644	0.219792865362486	81.8312878058434	0.0602117587310805	0.162456170307144	0.864450261780105	0.523240183373089	1.41174411996908	21	98	1
SPAC22E12.05c	46	200	44	100	1107	300	0.46	171.263031348209	0.1806684733514	67.2648487287258	0.164708479151395	0.320288053825212	2.5461	1.82332286420594	3.5455887558451	22	124	0.0217544082134023
SPAC22E12.06c	7	261	87	100	2613	300	0.07	26.0617656399448	0.0998851894374282	37.1883485431392	0.0116263975022127	0.0586097645468077	0.700804597701149	0.303797766732818	1.53147314760808	9	98	1
SPAC22E12.09c	21	379	67	100	2224	300	0.21	78.1852969198344	0.170413669064748	63.446872928694	0.034760522066538	0.0874249049478338	1.23229551451187	0.773074010759805	1.94432988603982	17	104	1
SPAC22E12.10c	36	421	60	100	1998	300	0.36	134.031937576859	0.210710710710711	78.4499022909821	0.0598951277338342	0.121538864332735	1.70850356294537	1.19670465212201	2.42834650936805	23	113	1
SPAC22E12.11c	54	849	82	100	3447	300	0.54	201.047906365288	0.246301131418625	91.7006051983635	0.047817436175249	0.0843961442770647	2.19243816254417	1.64826702496083	2.90913509323042	30	124	0.0662021719673146
SPAC22E12.13c	64	245	126	100	1126	300	0.64	238.279000136638	0.217584369449378	81.009040621498	0.196453593385621	0.346784627881825	2.94138775510204	2.21206746152209	3.90479490994935	29	135	1.5522382295094e-05
SPATRNAARG.03	20	0	10	100	80	293	0.2	74.4621875426994	0	0	3.98869200677454	217.591209749994	NA	3.19095360541963	174.072967799995	0	120	0.120343957437087
SPAC22E12.14c	17	354	48	100	3196	300	0.17	63.2928594112945	0.110763454317897	41.2384455414825	0.0285505104451249	0.0796433672786395	1.53480225988701	0.912474313826191	2.54540201822532	11	106	1
SPAC22E12.16c	69	452	65	100	3039	300	0.69	256.894547022313	0.148733135899967	55.3749732959857	0.117492613612813	0.198024207094634	4.6391814159292	3.57060052769338	6.01795565360593	21	148	1.70936707595994e-14
SPAC22E12.17c	32	350	185	100	2000	300	0.32	119.139500068319	0.175	65.154414099862	0.0625397189294157	0.132955536825088	1.82857142857143	1.25079437858831	2.65911073650176	19	113	1
SPAC2E12.03c	12	250	32	100	1688	300	0.12	44.6773125256196	0.148104265402844	55.1408379315013	0.0256321325531862	0.087770875347399	0.81024	0.432670397497784	1.4815723758641	14	98	1
SPAC1006.03c	22	384	52	100	2770	300	0.22	81.9084062969693	0.138628158844765	51.6127798129902	0.0363376534580237	0.0894730638595496	1.58697916666667	1.00655300078726	2.47840386890952	14	108	1
SPAC1006.04c	34	136	33	100	3993	300	0.34	126.585718822589	0.0340596043075382	12.6807632178902	0.168558595625275	0.369208443155782	9.9825	6.73054472331723	14.7424931352104	4	130	1.69880345975776e-15
SPAC1006.05c	54	436	71	100	2032	300	0.54	201.047906365288	0.214566929133858	79.8856145881322	0.0923592485721714	0.165695626803048	2.51669724770642	1.87673993098652	3.36693513663793	27	127	0.00326664843265763
SPAC1250.05	12	100	125	100	605	300	0.12	44.6773125256196	0.165289256198347	61.5389979691731	0.0627336997104986	0.22437440618637	0.726	0.379538883248516	1.35746515742754	15	97	1
SPAC1250.03	14	78	18	100	937	300	0.14	52.1235312798896	0.0832443970117396	30.9927995108354	0.0972805748076126	0.325487691194961	1.68179487179487	0.91151898594733	3.04981966649678	8	106	1
SPAC1250.07	7	6	10	100	38	300	0.07	26.0617656399448	0.157894736842105	58.7859375337101	0.353552417152782	3.90153984048796	0.443333333333333	0.134349918518057	1.48258513938542	14	93	1
SPAC1250.02	8	91	15	100	718	300	0.08	29.7848750170798	0.126740947075209	47.1870408522677	0.0395706160237772	0.187141051320681	0.631208791208791	0.28411702305072	1.34367274848249	12	96	1
SPAC1250.01	33	517	50	100	3829	300	0.33	122.862609445454	0.135022199007574	50.2702415246482	0.0441407578533606	0.0918274183954866	2.44404255319149	1.69014961820518	3.51607185036318	15	118	0.269834744465984
SPAC29A4.20	6	166	86	100	1910	300	0.06	22.3386562628098	0.0869109947643979	32.3579139583458	0.0144652240665669	0.0843954051396023	0.690361445783133	0.276285779671428	1.6119522381664	8	98	1
SPAC29A4.18	10	141	23	100	1437	300	0.1	37.2310937713497	0.0981210855949896	36.5315533873369	0.0352027148361629	0.138536213159413	1.01914893617021	0.505863012195661	1.99076538310077	9	101	1
SPAC29A4.16	44	875	391	100	2521	300	0.44	163.816812593939	0.347084490281634	129.223352042566	0.0366870152209873	0.0686937960661072	1.26770285714286	0.924879653721089	1.73177059882656	37	107	1
SPAC29A4.15	2	116	35	100	1387	300	0.02	7.44621875426994	0.083633741888969	31.1377568671706	0.00294982799677859	0.0706366988850808	0.239137931034483	0.0409141143153191	0.979731013536071	7	95	1
SPNCRNA.1047	5	25	16	100	1220	300	0.05	18.6155468856749	0.0204918032786885	7.62932249412904	0.0672763464351095	0.549212697171498	2.44	0.820771426508335	6.70039490549228	2	103	1
SPAC29A4.13	4	53	8	100	1058	300	0.04	14.8924375085399	0.0500945179584121	18.650736955402	0.0232482768630924	0.217016735298953	0.798490566037736	0.245966769211518	2.29603705946292	4	100	1
SPNCRNA.1048	4	45	42	100	426	300	0.04	14.8924375085399	0.105633802816901	39.3286201810032	0.0271963397809832	0.257605273600223	0.378666666666667	0.115856407466989	1.09739846553695	9	95	1
SPAC29A4.11	17	1278	27	100	5512	300	0.17	63.2928594112945	0.231857764876633	86.3231818573747	0.00797816742659301	0.0218619430895491	0.73320813771518	0.439756588553807	1.20503030309595	22	95	1
SPAC29A4.10	12	302	60	100	2367	300	0.12	44.6773125256196	0.127587663709337	47.5022827162975	0.021271480853742	0.0724694674444866	0.940529801324503	0.503495951808072	1.715352294411	12	100	1
SPAC29A4.09	21	66	58	100	988	300	0.21	78.1852969198344	0.0668016194331984	24.8709735719543	0.188815517030526	0.531775229187865	3.14363636363636	1.8654973082616	5.2539392643761	7	114	0.522493681612502
SPAC29A4.07	6	98	9	100	2041	300	0.06	22.3386562628098	0.048015678588927	17.8767623203933	0.0242425880755174	0.14462973923213	1.24959183673469	0.49479122262131	2.95189297772778	4	102	1
SPNCRNA.1050	11	122	14	100	1305	300	0.11	40.9542031484847	0.0934865900383142	34.806080000802	0.0460976739994273	0.171748349001173	1.1766393442623	0.601574645692526	2.24131595446531	9	102	1
SPAC29A4.05	5	69	47	100	639	300	0.05	18.6155468856749	0.107981220657277	40.2025895183588	0.0257896975335765	0.18662161174064	0.46304347826087	0.164796167239554	1.19251209902269	10	95	1
SPNCRNA.1051	0	18	0	100	2005	300	0	0	0.00897755610972569	3.3424423335875	0.00511285240857114	0.280011224227739	0	0.102512690791851	5.61422504576616	0	100	1
SPNCRNA.1052	1	7	14	100	1043	300	0.01	3.72310937713497	0.00671140939597315	2.49873112559394	0.00660323359662749	1.14229470290644	1.49	0.0688717264128247	11.9141337513141	0	101	1
SPNCRNA.1054	0	14	4	100	620	300	0	0	0.0225806451612903	8.40702117417574	0.0065974714867639	0.365411596620526	0	0.0409043232179362	2.26555189904726	2	98	1
SPAC26F1.11	0	16	0	100	1678	300	0	0	0.00953516090584029	3.55004469810247	0.00576104614150375	0.317064970660191	0	0.0966703542544329	5.320350207678	0	100	1
SPAC26F1.09	5	247	28	100	3265	300	0.05	18.6155468856749	0.0756508422664625	28.1656360230425	0.00738137189231241	0.0507460079012452	0.660931174089069	0.241001792284	1.65685715797566	7	98	1
SPAC26F1.07	21	161	29	100	1079	300	0.21	78.1852969198344	0.149212233549583	55.5533465911706	0.08048639785048	0.209331089518898	1.40739130434783	0.868448232806679	2.2586824559089	15	106	1
SPNCRNA.1055	254	225	46	100	1406	300	2.54	945.669781792282	0.160028449502134	59.5803420949764	0.939761233424259	1.35614156094732	15.8721777777778	13.2130429419451	19.0673503469193	48	306	1.02275550964754e-98
SPAC26F1.06	92	1165	871	100	587	300	0.92	342.526062696417	1.98466780238501	738.913530555748	0.0634847220389765	0.098125747655565	0.46355364806867	0.372655318368792	0.575998138738166	127	65	1
SPAC26F1.05	0	26	721	100	817	300	0	0	0.0318237454100367	11.8483284951664	0.00352600391483322	0.190799932857011	0	0.0288074519841874	1.55883545144178	3	97	1
SPNCRNA.1057	11	13	12	100	133	294	0.11	40.9542031484847	0.0977443609022556	36.3912946637253	0.354376355780542	2.00867598351841	1.12538461538462	0.471320553188121	2.67153905807949	9	102	1
SPAC26F1.03	38	449	117	100	1372	300	0.38	141.478156331129	0.327259475218659	121.842282094286	0.0598797236943123	0.119127238746413	1.16115812917595	0.821549809085965	1.63442571560078	34	104	1
SPAC26F1.02	43	40	124	100	1207	300	0.43	160.093703216804	0.0331400165700083	12.3383906450206	0.684589183227201	1.68871159773573	12.97525	8.26299144155232	20.3827489846703	4	139	1.40222398339912e-19
SPAC26F1.01	13	469	83	100	3179	300	0.13	48.4004219027546	0.147530670022019	54.9272820973986	0.0152908770597251	0.0491847145321618	0.881172707889126	0.48609698172866	1.56358207497742	14	99	1
SPNCRNA.1058	0	5	2	100	1285	176	0	0	0.00389105058365759	1.44868069149221	0.0190383591688732	1.16008855872718	0	0.244642915320021	14.9071379796443	0	100	1
SPAC19D5.02c	3	42	10	100	881	300	0.03	11.1693281314049	0.0476730987514188	17.7492160998489	0.0176841597743658	0.239326683558914	0.629285714285714	0.155797447612163	2.10846808215404	4	99	1
SPAC19D5.05c	11	75	28	100	603	300	0.11	40.9542031484847	0.124378109452736	46.3073305613802	0.0737118137285968	0.284492012442388	0.8844	0.444482236783439	1.7154868350276	12	99	1
SPAC19D5.11c	2	27	20	100	389	300	0.02	7.44621875426994	0.0694087403598972	25.841633208906	0.0121826294901788	0.319455719400293	0.288148148148148	0.0473904287167955	1.24268274846714	6	96	1
SPAC19D5.06c	6	71	20	100	1101	300	0.06	22.3386562628098	0.0644868301544051	24.0091522049576	0.0331365161356333	0.201782243749944	0.930422535211268	0.364833042653323	2.22162250368689	6	100	1
SPAC14C4.01c	6	440	16	100	4025	300	0.06	22.3386562628098	0.109316770186335	40.6998292158854	0.00551048525329439	0.0315064607497672	0.548863636363636	0.221797031445099	1.26813504517813	10	96	1
SPAC14C4.02c	0	231	42	100	3864	300	0	0	0.0597826086956522	22.2577191024373	0.000393843419128329	0.0208142439002743	0	0.0152181097151186	0.8042623843066	5	95	1
SPNCRNA.1062	2	5	9	100	523	300	0.02	7.44621875426994	0.00956022944550669	3.55937798961278	0.0538788235081954	2.30512923539502	2.092	0.281786246947862	12.0558259011159	0	102	1
SPAC14C4.05c	17	424	22	100	3022	300	0.17	63.2928594112945	0.14030443414957	52.2368754435879	0.0238845515812764	0.0663580795794209	1.21165094339623	0.721791148786172	2.0053411648901	14	103	1
SPAC14C4.06c	20	199	59	100	1708	300	0.2	74.4621875426994	0.116510538641686	43.3781478951908	0.0616465004171813	0.162105949950726	1.71658291457286	1.05292222712546	2.7687696251584	12	108	1
SPAC14C4.10c	2	16	3	100	1422	300	0.02	7.44621875426994	0.0112517580872011	4.18915260437127	0.0198698862921535	0.564288735510909	1.7775	0.282549783074423	8.02418581896513	1	101	1
SPAC14C4.12c	6	128	32	100	1514	300	0.06	22.3386562628098	0.0845442536327609	31.4767503483009	0.0186739088736213	0.109998203831381	0.7096875	0.282722980346626	1.66537280600712	8	98	1
SPAC14C4.15c	21	180	17	100	2515	300	0.21	78.1852969198344	0.0715705765407555	26.6465084645843	0.0722062031966819	0.186658608586351	2.93416666666667	1.81598601039655	4.69446400594672	8	113	0.570577912335496
SPAPJ760.02c	21	282	54	100	2863	300	0.21	78.1852969198344	0.0984980789381767	36.6719121324506	0.0465188954578889	0.118010937489142	2.13202127659574	1.33183597695936	3.37865314031414	10	111	1
SPAPJ760.03c	3	155	51	100	850	300	0.03	11.1693281314049	0.182352941176471	67.8919945242259	0.00494078540909031	0.062527000354785	0.164516129032258	0.0419966759772676	0.531479503015673	15	88	1
SPNCRNA.1063	10	209	34	100	3207	300	0.1	37.2310937713497	0.0651699407545993	24.2634817530779	0.0239293917521023	0.0927189759021391	1.53444976076555	0.767415593489921	2.9734975571816	6	104	1
SPNCRNA.1065	0	4	4	100	817	300	0	0	0.00489596083231334	1.82281976848713	0.0240893601812892	1.52670069174082	0	0.196810072681133	12.4731446515225	0	100	1
SPAC2H10.02c	10	87	23	100	707	300	0.1	37.2310937713497	0.123055162659123	45.814783000105	0.0562493770864374	0.227928344577855	0.81264367816092	0.397683096001112	1.61145339616544	12	98	1
SPAC11E3.01c	20	596	61	100	3812	300	0.2	74.4621875426994	0.156348373557188	58.2102095690567	0.02090081080294	0.0532804677983423	1.27919463087248	0.796738907808072	2.03105143247281	16	104	1
SPAC11E3.02c	6	511	52	100	3850	300	0.06	22.3386562628098	0.132727272727273	49.415815369246	0.00474874011938038	0.0271047064841906	0.452054794520548	0.182826494596145	1.04353119964134	12	94	1
SPAC11E3.04c	6	68	41	100	714	300	0.06	22.3386562628098	0.0952380952380952	35.4581845441426	0.0345447695756504	0.211044972313786	0.63	0.246649654770144	1.50686110232043	9	97	1
SPNCRNA.1067	0	1	1	100	584	300	0	0	0.00171232876712329	0.637518728961468	0.120791776113059	17.3080587281839	0	0.705423972500264	101.079062972594	0	100	1
SPAC11E3.08c	11	89	22	100	1531	300	0.11	40.9542031484847	0.0581319399085565	21.6431570584593	0.0625492653810805	0.237981466058038	1.89224719101124	0.957629252984343	3.64349624534856	6	105	1
SPAC11E3.11c	14	526	34	100	3255	300	0.14	52.1235312798896	0.161597542242704	60.1645324845774	0.0150341760368337	0.0462274635340394	0.866349809885931	0.489362429998937	1.50470393803298	15	99	1
SPAC11E3.13c	71	874	194	100	2103	300	0.71	264.340765776583	0.415596766524013	154.731221855253	0.0632852291395134	0.104110691929709	1.70838672768879	1.33088836880397	2.18944785128179	50	121	1
SPNCRNA.1068	2	51	103	100	2452	300	0.02	7.44621875426994	0.0207993474714519	7.7438245609251	0.00660646829335149	0.16389065168521	0.96156862745098	0.161990602552978	4.01859877932136	2	100	1
SPAP8A3.02c	2	66	22	100	969	300	0.02	7.44621875426994	0.0681114551083591	25.3586397204239	0.00513695955622772	0.125626360932355	0.293636363636364	0.0497771380998466	1.21731943743452	6	96	1
SPAP8A3.04c	45	114	23	100	492	300	0.45	167.539921971074	0.231707317073171	86.2671684945908	0.275378551612054	0.564477611643216	1.94210526315789	1.35486247393131	2.77722984928462	27	118	1
SPNCRNA.1071	0	6	174	100	1041	300	0	0	0.00576368876080692	2.14588436722477	0.0157393406208896	0.93492067967121	0	0.16384653586346	9.7325242753773	0	100	1
SPAP8A3.07c	33	585	130	100	1638	300	0.33	122.862609445454	0.357142857142857	132.968192040535	0.0390610801221723	0.0810452467028749	0.924	0.639820492401182	1.32752114099309	35	98	1
SPNCRNA.1073	0	10	14	100	283	300	0	0	0.0353356890459364	13.1558635234451	0.00929728784483565	0.525639636497703	0	0.0263113246008849	1.4875601712885	3	97	1
SPAP8A3.09c	0	315	103	100	2716	300	0	0	0.115979381443299	43.180392260586	0.000288744337447678	0.0152478001088447	0	0.00784229620507895	0.414130250956222	10	90	1
SPAP8A3.11c	6	37	19	100	1191	300	0.06	22.3386562628098	0.0310663308144416	11.5663347568425	0.0616020865815421	0.401083102867307	1.93135135135135	0.733680851186167	4.77689975514962	3	103	1
SPAP8A3.12c	34	557	44	100	3660	300	0.34	126.585718822589	0.152185792349727	56.6604350563983	0.0424753780844364	0.0872911930838035	2.23411131059246	1.55459883789037	3.19485766686721	17	117	1
SPAP8A3.13c	31	270	41	100	2262	300	0.31	115.416390691184	0.119363395225464	44.4402976050593	0.0777108637399331	0.168708292757898	2.59711111111111	1.75781973779729	3.81618158218365	13	118	0.19602546150818
SPAP8A3.14c	34	259	64	100	2114	300	0.34	126.585718822589	0.122516556291391	45.6142539582761	0.09025444624796	0.190039761383959	2.77513513513513	1.90797899368188	4.01744055565689	14	120	0.0306113915901706
SPAC4D7.01c	15	582	57	100	5481	300	0.15	55.8466406570246	0.106185002736727	39.533837940021	0.014868102697075	0.0439128373750352	1.41262886597938	0.81492070882668	2.40686261652568	11	104	1
SPAC4D7.02c	16	122	51	100	1396	300	0.16	59.5697500341595	0.0873925501432665	32.5372022930134	0.0750426568361237	0.225862844553893	1.83081967213115	1.04759548943229	3.15304530997234	9	107	1
SPAC4D7.15	1	1	8	100	81	300	0.01	3.72310937713497	0.0123456790123457	4.59643132979626	0.027408528703162	36.4849938072245	0.81	0.0222009082495612	29.5528449838518	1	100	1
SPAC4D7.04c	23	252	58	100	1247	300	0.23	85.6315156741043	0.202085004009623	75.2384573406586	0.0580856479014215	0.142167068265158	1.13813492063492	0.724328029330726	1.77282334126653	20	103	1
SPNCRNA.1076	28	16	53	100	937	300	0.28	104.247062559779	0.0170757737459979	6.35749733555598	0.913556892196982	3.38099624112313	16.3975	8.56002807988572	31.6799347793237	2	126	3.87733251533232e-13
SPAC4D7.06c	38	117	29	100	1018	300	0.38	141.478156331129	0.114931237721022	42.7901568884864	0.221427129323591	0.474797290630911	3.30632478632479	2.25412817651415	4.83343641862267	14	124	0.000877571252384043
SPAC4D7.07c	37	210	59	100	2087	300	0.37	137.755046953994	0.100622903689506	37.4630076280951	0.122235243067018	0.252945550326234	3.67709523809524	2.55104952280866	5.2789736353085	12	125	3.91763793164804e-05
SPAC4D7.08c	31	548	111	100	2227	300	0.31	115.416390691184	0.246070947462955	91.6149051939813	0.0386929619380289	0.0822364321090247	1.25979927007299	0.861692262359904	1.83140534306798	25	106	1
SPAC4D7.10c	6	160	101	100	2244	300	0.06	22.3386562628098	0.071301247771836	26.5462344180747	0.0149989719011606	0.0876155666473732	0.8415	0.336576929462044	1.96609331556705	7	99	1
SPAC4D7.14	30	28	20	100	474	300	0.3	111.693281314049	0.0590717299578059	21.9930511729492	0.622021324183119	1.8467027756418	5.07857142857143	2.94838107662799	8.75337115654212	7	123	0.000169756589982223
SPAC4D7.12c	34	116	46	100	839	300	0.34	126.585718822589	0.138259833134684	51.4756481224859	0.196269698417834	0.435920685876876	2.45913793103448	1.64670276972562	3.65737455450699	16	118	0.566741096213587
SPAC3G6.03c	0	59	37	100	1656	300	0	0	0.0356280193236715	13.2647012832707	0.00154634432682249	0.0824350588536129	0	0.0256074620521805	1.36512457461583	3	97	1
SPAC3G6.06c	6	74	54	100	1636	300	0.06	22.3386562628098	0.0452322738386308	16.8404702877743	0.0318386030472327	0.193297568308222	1.32648648648649	0.520879545852727	3.16234821752251	4	102	1
SPAC3G6.09c	25	458	94	100	2659	300	0.25	93.0777344283743	0.172245204964272	64.1287737769017	0.0356874871591881	0.0828358620001851	1.4514192139738	0.948930283562812	2.20260557058492	18	107	1
SPAC3G6.10c	6	151	100	100	645	300	0.06	22.3386562628098	0.234108527131783	87.1611652631598	0.01587777918565	0.0929343936114089	0.256291390728477	0.102411675747443	0.599426838793587	20	86	1
SPAC3G6.13c	221	106	191	100	197	300	2.21	822.807172346828	0.538071065989848	200.329743135181	1.64375386605214	2.64599295084292	4.1072641509434	3.23819511612271	5.21260611316056	112	209	8.48522503584227e-14
SPAC29B12.02c	22	447	52	100	2739	300	0.22	81.9084062969693	0.163198247535597	60.7604925731775	0.0312714971951697	0.0767235452489869	1.34805369127517	0.856526308175698	2.10145790436975	17	105	1
SPNCRNA.1080	5	27	20	100	895	300	0.05	18.6155468856749	0.0301675977653631	11.2317266125859	0.0626901490871644	0.504810555526247	1.65740740740741	0.561076834330121	4.51805447195991	3	102	1
SPAC29B12.05c	13	42	29	100	819	300	0.13	48.4004219027546	0.0512820512820513	19.0928686006922	0.158119449494647	0.5956117330842	2.535	1.29499829136116	4.8780600939596	5	108	1
SPAC29B12.06c	27	271	52	100	1616	300	0.27	100.523953182644	0.16769801980198	62.4358070051718	0.065670542407582	0.150127579063097	1.610036900369	1.06123596530653	2.42606167765965	18	109	1
SPNCRNA.1082	15	473	11	100	3284	300	0.15	55.8466406570246	0.144031668696711	53.6245656329123	0.0182650220916832	0.0541220851172342	1.04143763213531	0.599823325490876	1.77736927524997	14	101	1
SPNCRNA.1083	4	116	13	100	990	300	0.04	14.8924375085399	0.117171717171717	43.6243118937027	0.0108479682130521	0.096795048198957	0.341379310344828	0.107394885309216	0.958270977169674	10	94	1
SPAC29B12.10c	18	859	128	100	3007	300	0.18	67.0159687884295	0.285666777519122	106.356865811737	0.0127387398175101	0.0340193287324962	0.630104772991851	0.383053906312529	1.02296121498616	26	92	1
SPAC29B12.11c	11	83	41	100	1180	300	0.11	40.9542031484847	0.0703389830508475	26.1879727374748	0.0668902891072638	0.255915524982959	1.56385542168675	0.789305411465713	3.01980319479892	7	104	1
SPAC29B12.14c	7	1601	93	100	2889	300	0.07	26.0617656399448	0.55417099342333	206.32392221506	0.00191251355267338	0.00946296838651859	0.12631480324797	0.055252516536734	0.273385156686522	38	69	1
SPNCRNA.28	10	158	134	100	539	300	0.1	37.2310937713497	0.293135435992579	109.137529051452	0.0314933966525359	0.123305347467165	0.341139240506329	0.169749407957168	0.664615822848017	24	86	1
SPNCRNA.21	2	3	8	100	69	300	0.02	7.44621875426994	0.0434782608695652	16.1874320744999	0.0782648165603505	4.86773260028688	0.46	0.0540027234266419	3.35873549419795	4	98	1
SPAC1039.05c	3	355	72	100	3153	300	0.03	11.1693281314049	0.112591183000317	41.91892892112	0.00217140597363176	0.0270912736702506	0.266450704225352	0.0684644303486093	0.854187858823002	10	93	1
SPAC1039.07c	25	197	72	100	1430	300	0.25	93.0777344283743	0.137762237762238	51.2903879227685	0.0817689945696127	0.195477868624948	1.81472081218274	1.16929662234546	2.79533352133676	15	110	1
