Cdk9as_DMSO_18Cr2_pr_counts	Cdk9as_DMSO_18Cr2gb_counts	Cdk9as_DMSO_18Cr2term_counts	Cdk9as_DMSO_18Cr2pr_map	Cdk9as_DMSO_18Cr2gb_map	Cdk9as_DMSO_18Cr2term_map	Cdk9as_DMSO_18Cr2pr_density	Cdk9as_DMSO_18Cr2pr_densityRPKM	Cdk9as_DMSO_18Cr2gb_density	Cdk9as_DMSO_18Cr2gb_densityRPKM	Cdk9as_DMSO_18Cr2pause_index_CI_low	Cdk9as_DMSO_18Cr2pause_index_CI_high	Cdk9as_DMSO_18Cr2pause_index_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_low_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_high_scaled	Cdk9as_DMSO_18Cr2_ExpPR	Cdk9as_DMSO_18Cr2_ExpGB	Cdk9as_DMSO_18Cr2Fexact_Pval
SPBP8B7.19	7	689	66	100	3143	300	0.07	15.107363717551	0.219217308304168	47.3113658533369	0.00443367499095083	0.0220436473877484	0.319317851959361	0.139350404965585	0.692831837396932	19	88	1
SPBP8B7.21	16	881	131	100	2623	300	0.16	34.531117068688	0.335874952344644	72.4883581240806	0.0106964711395082	0.0303545585392375	0.476367763904654	0.2805684379893	0.7962000704842	29	87	1
SPBP8B7.22	34	311	125	100	1378	300	0.34	73.378623770962	0.225689404934688	48.708170393514	0.0754436954269305	0.157665970371591	1.50649517684887	1.0396141229831	2.17263707172053	24	110	1
SPBP8B7.23	72	537	170	100	2321	300	0.72	155.390026809096	0.231365790607497	49.9332450072314	0.104003002009	0.172588702827611	3.11195530726257	2.4139096766289	4.00578379262886	32	140	9.72772571328715e-08
SPBP8B7.25	187	548	307	100	727	300	1.87	403.582430740291	0.753782668500688	162.680984814658	0.288026821651794	0.404166096211561	2.48082116788321	2.09395499340854	2.93828751945805	123	164	4.6054379223054e-08
SPBP8B7.26	76	359	68	100	894	300	0.76	164.022806076268	0.401565995525727	86.6657650143945	0.163969642662544	0.272962934450635	1.89259052924791	1.46588860540314	2.44028863398868	50	126	0.596734920284615
SPBP8B7.27	24	187	21	100	3365	300	0.24	51.796675603032	0.0555720653789004	11.9935343459225	0.0818836478140345	0.1995617601871	4.31871657754011	2.75538474894226	6.71525323029592	6	118	0.000481227396230286
SPBP8B7.29	5	190	36	100	2251	300	0.05	10.790974083965	0.0844069302532208	18.2166599373909	0.00956838078940665	0.0661785309256503	0.592368421052632	0.215384251569544	1.48967873113639	8	97	1
SPBP8B7.31	8	58	27	100	956	300	0.08	17.265558534344	0.0606694560669456	13.0936505621333	0.0609873578979835	0.299331628602734	1.31862068965517	0.583039141504722	2.86161036944214	6	102	1
SPNCRNA.1631	1	2	10	100	260	300	0.01	2.158194816793	0.00769230769230769	1.66014985907154	0.0179700152612445	6.97865092307548	1.3	0.0467220396792358	18.1444923999963	0	101	1
SPNCRNA.428	1	6	11	100	486	300	0.01	2.158194816793	0.0123456790123457	2.66443804542346	0.00755953402951306	1.38050834161111	0.81	0.0367393353834335	6.70927054022998	1	100	1
SPNCRNA.1632	1	7	0	100	1889	300	0.01	2.158194816793	0.00370566437268396	0.799754564190101	0.00660323359662749	1.14229470290644	2.69857142857143	0.124735082640293	21.5779469379026	0	101	1
SPBC19F5.03	92	1595	203	100	2070	300	0.92	198.553923144956	0.770531400966184	166.295687574147	0.0464719187713203	0.0715131704998042	1.19398119122257	0.96196871856633	1.48032262934595	83	109	1
SPBC19F5.04	247	1071	234	100	1988	300	2.47	533.074119747871	0.538732394366197	116.268946115961	0.20032882913154	0.265446177302029	4.58483660130719	3.98253712313501	5.27707000476434	121	226	1.51877651410471e-34
SPBC25D12.04	79	371	138	100	1247	300	0.79	170.497390526647	0.297514033680834	64.2093245413154	0.165742501132965	0.273233712700421	2.65533692722372	2.06680898912807	3.40722439737425	41	138	2.01336583386384e-05
SPBC25D12.05	63	304	67	100	1797	300	0.63	135.966273457959	0.169170840289371	36.5103630665037	0.156477057788788	0.273982239812464	3.72404605263158	2.81189272846452	4.92346084942998	23	140	3.22403907955969e-09
SPBC25D12.06	38	548	0	100	2822	300	0.38	82.011403038134	0.194188518781006	41.9096654713878	0.0491844897446695	0.0973593134024117	1.95686131386861	1.38798630059457	2.74747982421606	22	116	1
SPBC13G1.02	27	497	175	100	1468	300	0.27	58.271260053411	0.338555858310627	73.06694986009	0.0361256373906464	0.081125640122747	0.797505030181087	0.530324356894689	1.19092439700193	32	95	1
SPNCRNA.1633	69	549	24	100	2161	300	0.69	148.915442358717	0.254049051365109	54.8287345867356	0.0970374654892059	0.162520478572243	2.71601092896175	2.09697962922174	3.51206754194617	34	135	2.19231141515778e-05
SPBC13G1.05	23	218	26	100	2378	300	0.23	49.638480786239	0.0916736753574432	19.7849650992798	0.066944865954773	0.164844111234786	2.50889908256881	1.5919489124045	3.91999296516321	10	113	1
SPBC13G1.07	19	146	40	100	1185	300	0.19	41.005701519067	0.123206751054852	26.5904171520488	0.0782175609276469	0.214080654721727	1.54212328767123	0.926878096992616	2.53685575845246	13	106	1
SPBC13G1.09	117	580	105	100	1514	300	1.17	252.508793564781	0.383091149273448	82.6785332721229	0.164532426019439	0.247151796097525	3.05410344827586	2.4910209299343	3.74187819291653	60	157	9.17161770995481e-11
SPBC13G1.11	12	173	219	100	1017	300	0.12	25.898337801516	0.170108161258604	36.7126551922506	0.0368050772207382	0.1276864123388	0.705433526011561	0.374307635334907	1.2985708134856	16	96	1
SPBC13G1.12	11	100	65	100	1151	300	0.11	23.740142984723	0.0868809730668983	18.7506065750912	0.0558989659519421	0.210880475584734	1.2661	0.643397098106854	2.42723427398029	8	103	1
SPBC13G1.13	19	169	67	100	1615	300	0.19	41.005701519067	0.104643962848297	22.5842058227874	0.0678471147472897	0.184171458705734	1.81568047337278	1.09573090316873	2.97436905809761	11	108	1
SPBC31F10.02	38	255	162	100	601	300	0.38	82.011403038134	0.424292845257904	91.5706619437962	0.104353576510723	0.21196882699615	0.895607843137255	0.627164994829444	1.27393265024686	41	97	1
SPBC31F10.03	72	918	27	100	2562	300	0.72	155.390026809096	0.358313817330211	77.3311023347375	0.0612304610890657	0.100306554492301	2.00941176470588	1.56872441310186	2.56985392609274	45	127	0.0863617166175969
SPBC31F10.05	8	48	6	100	1293	300	0.08	17.265558534344	0.037122969837587	8.01186010874432	0.0729562096188785	0.365667806828535	2.155	0.943323790372098	4.72808474229296	3	105	1
SPBC31F10.07	25	177	111	100	1291	300	0.25	53.954870419825	0.13710302091402	29.5895029103301	0.0907510289173122	0.218199403846552	1.82344632768362	1.1715957833225	2.81695430365899	15	110	1
SPBC31F10.08	0	2	3	100	689	300	0	0	0.00290275761973875	0.626471644932656	0.0514242900386907	4.05388820080272	0	0.354313358366579	27.9312897035308	0	100	1
SPNCRNA.1637	0	10	6	100	1691	300	0	0	0.00591366055588409	1.27628315599823	0.00929728784483565	0.525639636497703	0	0.157217137456171	8.88856625317616	0	100	1
SPBC31F10.12	122	366	98	100	777	300	1.22	263.299767648746	0.471042471042471	101.660141949323	0.270115662728751	0.411111258518393	2.59	2.0987986994024	3.19433447868792	71	151	8.29816618742825e-07
SPNCRNA.1638	0	26	11	100	895	295	0	0	0.0290502793296089	6.26961622755509	0.00352600391483322	0.190799932857011	0	0.0315577350377573	1.70765939907025	2	98	1
SPNCRNA.1639	10	27	13	100	496	300	0.1	21.58194816793	0.0544354838709677	11.7482379139942	0.167843887223944	0.798152284222926	1.83703703703704	0.832505680630765	3.95883532974571	5	105	1
SPBC31F10.16	21	660	119	100	2330	300	0.21	45.322091152653	0.283261802575107	61.1334154113039	0.0200674019665337	0.0499300225583298	0.741363636363636	0.467570465820235	1.16336952560909	26	95	1
SPNCRNA.1640	1	98	12	100	1574	300	0.01	2.158194816793	0.0622617534942821	13.4372993675803	0.000527778249978962	0.0672557567881182	0.160612244897959	0.00830722965466886	1.05860561184498	5	96	1
SPNCRNA.1641	8	59	15	100	1374	300	0.08	17.265558534344	0.0429403202328967	9.26735765580692	0.0600030833479515	0.293995337717205	1.86305084745763	0.824442365200854	4.0394959402344	4	104	1
SPBC21C3.03	9	124	31	100	2324	300	0.09	19.423753351137	0.0533562822719449	11.5153251842656	0.0345342814625774	0.14712525108017	1.68677419354839	0.802576701190299	3.41919083510315	5	104	1
SPBC21C3.05	13	126	59	100	918	300	0.13	28.056532618309	0.137254901960784	29.6222817991196	0.0557020085773033	0.187243435811961	0.947142857142857	0.511344438739644	1.7188947407538	13	100	1
SPBC21C3.06	19	172	111	100	749	300	0.19	41.005701519067	0.229639519359146	49.5606820411744	0.0666938035030999	0.180874850219329	0.827383720930233	0.499536588238218	1.35475262814277	22	97	1
SPNCRNA.1642	10	8	1	100	698	300	0.1	21.58194816793	0.0114613180515759	2.47357572125272	0.456599122198287	3.46333896523526	8.725	3.18706187294404	24.1741059773421	1	109	0.152141626300201
SPNCRNA.1643	2	395	94	100	2135	300	0.02	4.316389633586	0.185011709601874	39.9291312708775	0.000873828959858319	0.0205160615284417	0.108101265822785	0.0186562482929751	0.438017913632231	15	87	1
SPBC21C3.11	18	83	27	100	1316	300	0.18	38.847506702274	0.0630699088145897	13.6117150299255	0.12588421451145	0.369343261883448	2.85397590361446	1.65663626297069	4.86055732638617	7	111	1
SPBC21C3.13	143	202	328	100	558	300	1.43	308.621858801399	0.362007168458781	78.1281994609652	0.568191062474036	0.881815698754607	3.95019801980198	3.17050612860512	4.92053159905071	64	179	9.78926647855762e-16
SPBC21C3.18	0	0	0	100	1601	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC21C3.19	9	28	9	100	675	300	0.09	19.423753351137	0.0414814814814815	8.95251183262282	0.141108056549698	0.711010957557123	2.16964285714286	0.952479381710461	4.79932396351058	4	105	1
SPBC23E6.02	4	383	5	100	4337	300	0.04	8.632779267172	0.0883098916301591	19.0589950387761	0.00332716737033487	0.0289016540503361	0.452950391644909	0.144299248851423	1.25346473616308	8	96	1
SPBC23E6.05	83	387	85	100	1418	300	0.83	179.130169793819	0.272919605077574	58.9013677079613	0.167963285268456	0.273540096326098	3.04118863049096	2.38171938510671	3.87879856590407	39	144	5.82405481125327e-08
SPBC23E6.08	17	295	6	100	3631	300	0.17	36.689311885481	0.0812448361332966	17.5342184234077	0.0341783209169968	0.0958096152056599	2.0924406779661	1.24101483249615	3.47884712811751	8	109	1
SPBC23E6.09	136	2385	259	100	4554	300	1.36	293.514495083848	0.523715415019763	113.027989417025	0.0477838149377227	0.0680072454064907	2.59683018867925	2.17607493226389	3.09704995581159	81	155	4.31752250908241e-09
SPBC211.01	21	590	18	100	2453	300	0.21	45.322091152653	0.240521810028536	51.9092923729258	0.0224290932708041	0.0559028939243291	0.873101694915254	0.550185657932824	1.37129798796379	23	98	1
SPBC211.05	55	67	62	100	320	300	0.55	118.700714923615	0.209375	45.1872039766034	0.566099927941334	1.18965950833085	2.62686567164179	1.81151976941227	3.80691042665871	26	129	0.0456870747812766
SPBC211.06	21	616	119	100	1665	300	0.21	45.322091152653	0.36996996996997	79.8467271558251	0.0214897181548477	0.0535246944999155	0.567613636363636	0.357803807278214	0.891186163423593	32	89	1
SPBC1604.21c	117	1110	140	100	3167	300	1.17	252.508793564781	0.350489422166088	75.6424454259624	0.086703555227424	0.128046033517563	3.33818918918919	2.74590159405252	4.05521788150121	56	161	1.21046395219333e-13
SPBC1604.25	56	26	25	100	452	300	0.56	120.858909740408	0.0575221238938053	12.4143949638535	1.32376515374113	3.52185976880448	9.73538461538461	5.98341849490991	15.9188061549962	8	148	9.11831467813935e-16
SPBC1604.20c	7	252	90	100	2000	300	0.07	15.107363717551	0.126	27.1932546915918	0.0120370304888383	0.0607278715493373	0.555555555555556	0.240740609776767	1.21455743098675	11	96	1
SPBC1604.19c	13	428	138	100	2093	300	0.13	28.056532618309	0.2044911610129	44.1331763778024	0.0167427186017174	0.0539396423780346	0.63572429906542	0.350425100333946	1.12895671497226	19	94	1
SPBC1604.18c	11	17	11	100	1421	300	0.11	23.740142984723	0.011963406052076	2.58193609327804	0.284111664115626	1.45520795251432	9.19470588235294	4.03722674708304	20.6785050052285	1	110	0.00790334877008124
SPBC1604.17c	1	9	96	100	1354	300	0.01	2.158194816793	0.00664697193500739	1.43454603775015	0.00526992812214453	0.847902870266008	1.50444444444444	0.0713548267738369	11.4806048634017	0	101	1
SPBC1604.16c	43	194	166	100	632	300	0.43	92.802377122099	0.306962025316456	66.2483851990256	0.157033883307554	0.311891085076922	1.40082474226804	0.992454142503741	1.97115165768615	33	110	1
SPBC1604.14c	25	840	348	100	2785	300	0.25	53.954870419825	0.301615798922801	65.0945653898068	0.0195579564855938	0.0449299243421062	0.828869047619048	0.544689088123788	1.25129839292766	28	97	1
SPBC1604.13c	92	109	81	100	676	300	0.92	198.553923144956	0.161242603550296	34.7992951228457	0.633618905935522	1.12406043074628	5.7056880733945	4.28326380412413	7.59864851184485	26	166	1.58092000523397e-18
SPBC1604.09c	26	108	24	100	1025	300	0.26	56.113065236618	0.105365853658537	22.7400039232823	0.153181483591299	0.375911854462496	2.46759259259259	1.57011020681081	3.85309650824058	12	114	1
SPBC1604.08c	27	397	147	100	1771	300	0.27	58.271260053411	0.224167137210615	48.3796353623276	0.0451040422225729	0.101839037891123	1.20445843828715	0.798792587761765	1.80356936105179	23	104	1
SPBC1604.06c	32	237	67	100	1415	300	0.32	69.062234137376	0.167491166077739	36.1478566487591	0.0916547686003366	0.197885103419305	1.91054852320675	1.29691497569476	2.80007421338317	18	114	1
SPNCRNA.1648	0	330	16	100	2142	300	0	0	0.15406162464986	33.2494999786037	0.000275610748497705	0.0145528135202365	0	0.00590358223282084	0.311721265603465	13	87	1
SPBC1604.03c	59	103	81	100	921	300	0.59	127.333494190787	0.111834961997828	24.1361635319955	0.410744843852133	0.797883810056884	5.27563106796117	3.78296001187815	7.3485098906239	15	144	2.04994688429825e-12
SPBC1604.02c	39	859	15	100	3948	300	0.39	84.169597854927	0.21757852077001	46.9576835771324	0.0324783930304539	0.0632110366587723	1.79245634458673	1.28224695684232	2.49557172728833	24	115	1
SPNCRNA.545	4	0	11	100	117	300	0.04	8.632779267172	0	0	0.655007235805828	41.512102956422	NA	0.766358465892819	48.5691604590137	0	104	1
SPBC1677.02	6	248	89	100	746	300	0.06	12.949168900758	0.332439678284182	71.7469590569255	0.00973217413887929	0.0561759770054924	0.180483870967742	0.0726020190760395	0.419072788460973	26	80	1
SPBC26H8.01	14	242	42	100	2123	300	0.14	30.214727435102	0.113989637305699	24.6011844401275	0.03239485373565	0.101388537758741	1.22818181818182	0.687742744807849	2.15247865661806	11	103	1
SPNCRNA.1650	1	46	168	100	641	300	0.01	2.158194816793	0.0717628705148206	15.4878255183273	0.00111288064876816	0.145684955633947	0.139347826086957	0.00713356495860391	0.9338405656136	6	95	1
SPBC26H8.03	95	1175	67	100	2998	300	0.95	205.028507595335	0.391927951967979	84.5856874493587	0.0652170498588526	0.100129379478807	2.42391489361702	1.9552071547684	3.00187879677462	54	141	1.69042349470319e-05
SPNCRNA.431	0	16	10	100	438	300	0	0	0.0365296803652968	7.88381668234886	0.00576104614150375	0.317064970660191	0	0.0252333820997864	1.38874457149164	3	97	1
SPBC26H8.06	5	277	144	100	1185	300	0.05	10.790974083965	0.233755274261603	50.4489421309419	0.00658876064441853	0.0451984086365599	0.213898916967509	0.0780768136363596	0.535601142343235	19	86	1
SPNCRNA.1651	549	667	364	100	231	300	5.49	1184.84895441936	2.88744588744589	623.167074805598	0.734000205250148	0.922972651895844	1.90133433283358	1.69554047412784	2.1320668258794	482	167	0.00344600928348333
SPBC26H8.10	16	495	24	100	3086	300	0.16	34.531117068688	0.160401814646792	34.6178364974898	0.0189670807198577	0.0542321454609348	0.997494949494949	0.585324111014808	1.67360400892445	16	100	1
SPBC26H8.12	21	270	135	100	1490	300	0.21	45.322091152653	0.181208053691275	39.1082282237658	0.048550721450577	0.123348973253659	1.15888888888889	0.723405749613597	1.83789970147952	18	103	1
SPBC32C12.02	63	4027	290	100	3832	300	0.63	135.966273457959	1.0508872651357	226.801944864964	0.0120954785086082	0.020194333772335	0.599493419418922	0.463498736449867	0.773846870155878	83	80	1
SPBC3B9.01	24	124	98	100	966	300	0.24	51.796675603032	0.128364389233954	27.703535950552	0.121890645620634	0.305007598836484	1.86967741935484	1.17746363669533	2.94637340476044	14	110	1
SPNCRNA.1653	53	65	9	100	1230	300	0.53	114.384325290029	0.0528455284552846	11.4050945602882	0.558589442312403	1.18945865269759	10.0292307692308	6.87065014044255	14.6303414281804	7	146	1.16260791827059e-20
SPBC3B9.03	7	242	89	100	1854	300	0.07	15.107363717551	0.130528586839266	28.170611955982	0.0125286995971963	0.0632683633970199	0.536280991735537	0.23228209053202	1.17299545738075	12	95	1
SPBC3B9.04	7	220	41	100	987	300	0.07	15.107363717551	0.22289766970618	48.1056595435117	0.0137657195105068	0.0696813543910372	0.314045454545454	0.135867651568702	0.687754967839537	19	88	1
SPBC3B9.21	45	106	74	100	759	300	0.45	97.118766755685	0.13965744400527	30.1407971778733	0.295010106311812	0.609506535250577	3.22216981132075	2.23912670690665	4.62615460255188	17	128	0.000393143981955481
SPBC3B9.05	27	92	46	100	700	300	0.27	58.271260053411	0.131428571428571	28.3648461635651	0.186631036521099	0.458825857060134	2.05434782608696	1.3064172556477	3.21178099942094	14	113	1
SPNCRNA.1655	0	10	7	100	910	300	0	0	0.010989010989011	2.37164265581648	0.00929728784483565	0.525639636497703	0	0.0846053193880044	4.7833206921291	1	99	1
SPBC3B9.09	3	188	95	100	1685	300	0.03	6.474584450379	0.111572700296736	24.0795623476014	0.00408181214580984	0.0514281938984506	0.268882978723404	0.0687785346568958	0.866565067188892	10	93	1
SPBC3B9.10	50	351	124	100	1144	300	0.5	107.90974083965	0.306818181818182	66.2173409697852	0.104695742872778	0.193313711687475	1.62962962962963	1.19771929846458	2.21150886170471	35	115	1
SPBC3B9.12	19	139	51	100	542	300	0.19	41.005701519067	0.256457564575646	55.3485386594515	0.0820340722352523	0.225209301136464	0.740863309352518	0.444624671515067	1.22063441215963	24	95	1
SPNCRNA.1656	10	66	4	100	1186	300	0.1	21.58194816793	0.0556492411467116	12.0101903801297	0.0732952754211109	0.304177663571119	1.7969696969697	0.869281966494375	3.60754708995347	5	105	1
SPBC3B9.17	1	2	6	100	636	300	0.01	2.158194816793	0.00314465408805031	0.678677615343711	0.0179700152612445	6.97865092307548	3.18	0.114289297061515	44.3842198707601	0	101	1
SPBC3B9.19	26	304	71	100	1094	300	0.26	56.113065236618	0.277879341864717	59.9717755306282	0.0560590827081416	0.129537117046783	0.935657894736842	0.613286364827069	1.4171360604918	27	99	1
SPBC215.01	19	380	140	100	2784	300	0.19	41.005701519067	0.136494252873563	29.4581189073757	0.0306166601839596	0.0806872929801943	1.392	0.852367819521436	2.24633423656861	14	105	1
SPBC215.02	69	181	6	100	1566	300	0.69	148.915442358717	0.115581098339719	24.9446527356024	0.286085525566278	0.507330232217034	5.96983425414365	4.48009933036791	7.94479143651875	17	152	5.18814065159392e-18
SPBC215.04	23	68	77	100	876	257	0.23	49.638480786239	0.0776255707762557	16.7531104499913	0.204911770925545	0.554387613147503	2.96294117647059	1.79502711330778	4.85643549117213	8	115	0.628616671498329
SPNCRNA.435	1	1	0	100	228	300	0.01	2.158194816793	0.0043859649122807	0.946576674032018	0.027408528703162	36.4849938072245	2.28	0.0624914454432093	83.1857858804719	0	101	1
SPNCRNA.436	10	170	21	100	1615	300	0.1	21.58194816793	0.105263157894737	22.7178401767684	0.0293131631204148	0.114424532894488	0.95	0.473407584394699	1.84795620624598	10	100	1
SPNCRNA.1657	10	178	319	100	1880	300	0.1	21.58194816793	0.0946808510638298	20.4339722015507	0.0280199954244901	0.109181866949899	1.0561797752809	0.526775913980415	2.05261909865809	9	101	1
SPBC215.05	112	1705	523	100	1573	300	1.12	241.717819480816	1.08391608391608	233.930207414626	0.0539939895971566	0.0798524941454097	1.03329032258065	0.849325456363274	1.25607973290729	110	102	1
SPNCRNA.1658	21	814	0	100	4026	300	0.21	45.322091152653	0.202185792349727	43.6356329078366	0.0162931202042202	0.0404271506091499	1.03864864864865	0.655961019421904	1.62759708352438	20	101	1
SPNCRNA.1659	0	41	8	100	2405	300	0	0	0.017047817047817	3.67925103902341	0.00222893830759859	0.119437073139709	0	0.0536059662977461	2.87246160901001	1	99	1
SPBC215.10	100	102	6	100	1059	300	1	215.8194816793	0.0963172804532578	20.7871455441819	0.737363946189991	1.30348399214067	10.3823529411765	7.80868419015201	13.8038954767697	17	183	5.66750564813113e-36
SPBC215.12	70	595	337	100	3240	300	0.7	151.07363717551	0.183641975308642	39.6335159256739	0.0910922604969343	0.151700166443701	3.81176470588235	2.95138924010067	4.9150853927759	26	144	3.84175957046869e-11
SPBC215.13	185	1291	201	100	1976	300	1.85	399.266041106705	0.65334008097166	141.003517635616	0.122454595122941	0.167632529671878	2.83160340821069	2.41970279962931	3.31241878631631	112	173	6.67791823207467e-13
SPNCRNA.437	4	10	112	100	332	300	0.04	8.632779267172	0.0301204819277108	6.50058679756928	0.105971553517581	1.38077252419944	1.328	0.351825557678368	4.58416478034215	3	101	1
SPBC215.15	66	277	90	100	1041	300	0.66	142.440857908338	0.266090297790586	57.4274701490549	0.180467199592424	0.314079564663911	2.48036101083032	1.87866354775714	3.26956826815131	34	132	0.00158061024342173
SPNCRNA.1662	24	262	213	100	2776	300	0.24	51.796675603032	0.0943804034582133	20.3691297550348	0.0588831943263705	0.141344133029855	2.54290076335878	1.63459747450004	3.92371313290876	10	114	1
SPBC1347.02	133	447	79	100	1241	300	1.33	287.039910633469	0.360193392425463	77.7367512575722	0.243987565388822	0.362655234502075	3.69246085011186	3.02788568647528	4.50055146017075	61	172	4.01204266945306e-16
SPBC1347.03	3	0	1	100	781	300	0.03	6.474584450379	0	0	0.449250381531113	30.4904450141133	NA	3.50864547975799	238.130375560225	0	103	1
SPBC1347.04	0	52	19	100	1179	300	0	0	0.0441051738761662	9.5187557653296	0.00175540185204023	0.0937274199558428	0	0.0206961878355543	1.10504628127939	4	96	1
SPBC1347.07	0	281	34	100	1997	300	0	0	0.1407110665999	30.3681894601319	0.000323709033686151	0.0170986864229184	0	0.00646446940271243	0.34146076786568	12	88	1
SPBC1347.09	14	560	93	100	1445	300	0.14	30.214727435102	0.387543252595156	83.6393839033965	0.0141277891418692	0.0434003995034096	0.36125	0.20414655310001	0.627135772824269	31	83	1
SPBC1347.10	10	184	105	100	2308	300	0.1	21.58194816793	0.0797227036395147	17.2057125775525	0.0271226048148441	0.105554557599164	1.25434782608696	0.625989719126602	2.43619918938871	8	102	1
SPBC1347.11	91	1627	665	100	1140	300	0.91	196.395728328163	1.42719298245614	308.016049730019	0.0450161080932925	0.0694150531714011	0.637615242778119	0.513183632263534	0.791331606153973	112	79	1
SPBC1347.12	4	89	68	100	1658	300	0.04	8.632779267172	0.0536791314837153	11.5850023338104	0.0140624922390869	0.126940862384759	0.745168539325843	0.233156121324061	2.1046794983393	5	99	1
SPNCRNA.1666	0	4	1	100	301	300	0	0	0.0132890365448505	2.86803297912691	0.0240893601812892	1.52670069174082	0	0.0725089741456806	4.59536908213987	1	99	1
SPBC56F2.10c	36	225	88	100	1392	300	0.36	77.695013404548	0.161637931034483	34.8846144955765	0.110707196591502	0.230264289508417	2.2272	1.5410441765537	3.20527890995717	18	118	1
SPBC56F2.09c	20	696	102	100	1857	300	0.2	43.16389633586	0.374798061389338	80.8887233434533	0.0179179046240106	0.0455727608529568	0.533620689655172	0.332735488867876	0.846286169039408	32	88	1
SPBC56F2.08c	151	1543	144	100	2945	300	1.51	325.887417335743	0.523938879456706	113.07621739598	0.0824946221330147	0.116031425489141	2.88201555411536	2.42946662181728	3.41712548065519	86	165	3.5577314095532e-12
SPBC56F2.07c	2	132	16	100	2534	300	0.02	4.316389633586	0.0520915548539858	11.242372368456	0.0025961219456103	0.0619572001033104	0.383939393939394	0.0657857301017651	1.56999545061789	5	97	1
SPNCRNA.1668	5	54	10	100	1260	300	0.05	10.790974083965	0.0428571428571429	9.24940635768429	0.0326529323201884	0.240925317365232	1.16666666666667	0.411426947234374	3.03565899880192	4	101	1
SPNCRNA.1670	5	15	8	100	269	300	0.05	10.790974083965	0.0557620817843866	12.0345435880651	0.106112211331668	0.976735634575153	0.896666666666667	0.285441848482187	2.62741885700716	5	100	1
SPBC56F2.05c	51	465	93	100	2718	300	0.51	110.067935656443	0.171081677704194	36.9227590069443	0.0812269183945562	0.147709516658777	2.98103225806452	2.20774764196404	4.01474466278556	22	129	5.64597986524329e-05
SPNCRNA.1671	2	114	8	100	1889	284	0.02	4.316389633586	0.0603493912122816	13.0245743310959	0.00300093545499438	0.0718956448651235	0.33140350877193	0.0566876707448438	1.35810873150218	5	97	1
SPBC56F2.14	5	11	21	100	245	300	0.05	10.790974083965	0.0448979591836735	9.68985427947877	0.138028241968496	1.41059911473824	1.11363636363636	0.338169192822815	3.4559678311087	4	101	1
SPNCRNA.1672	2	11	30	100	654	300	0.02	4.316389633586	0.0168195718654434	3.62999128206774	0.0278623380972679	0.863501028037994	1.18909090909091	0.182219691156132	5.64729672336848	1	101	1
SPNCRNA.1674	3	222	22	100	1097	300	0.03	6.474584450379	0.202370100273473	43.6754101484089	0.00346173993525468	0.0434767797268609	0.148243243243243	0.0379752870897439	0.476940273603665	17	86	1
SPNCRNA.113	21	29	59	100	68	300	0.21	45.322091152653	0.426470588235294	92.0406613044074	0.398388206374512	1.3112203956336	0.492413793103448	0.270903980334668	0.891629869030846	36	85	1
SPBC1861.02	10	877	300	100	2571	300	0.1	21.58194816793	0.341112407623493	73.6187030076803	0.00577222190889944	0.0218160978836952	0.293158494868871	0.148403825277804	0.560891876589804	27	83	1
SPBC1861.03	131	1584	18	100	4803	300	1.31	282.723520999883	0.329793878825734	71.1759439891758	0.0689129644218502	0.0991870914474265	3.97217803030303	3.30988968118147	4.76395600221989	57	174	3.58522622711609e-20
SPBC1861.05	19	2581	434	100	3848	300	0.19	41.005701519067	0.670738045738046	144.758337373772	0.00455389042595927	0.01175577880717	0.283270050368074	0.175233703590913	0.452362368499902	47	72	1
SPBC1861.07	212	18	12	100	313	300	2.12	457.537301160116	0.0575079872204473	12.4113439943367	7.13934703775477	19.6774195218415	36.8644444444444	22.3461562281724	61.5903231033638	16	296	1.75194971631693e-64
SPNCRNA.1676	8	8	128	100	870	300	0.08	17.265558534344	0.00919540229885057	1.98454695797057	0.342538949259731	2.91937603639272	8.7	2.98008885855966	25.3985715166166	0	108	0.647717843570887
SPBC1861.09	84	886	66	100	1834	300	0.84	181.288364610612	0.48309705561614	104.261756143871	0.0752958990895396	0.119229630430045	1.73878103837472	1.38092678930216	2.18667142208703	59	125	1
SPBC14F5.01	32	176	15	100	1568	300	0.32	69.062234137376	0.112244897959184	24.2246356986969	0.12243221861747	0.268671078152827	2.85090909090909	1.91973718792192	4.21276250543632	13	119	0.0423059409162436
SPBC14F5.02	21	190	66	100	1624	300	0.21	45.322091152653	0.116995073891626	25.249816206322	0.068497575061281	0.176590539212862	1.79494736842105	1.1124006189952	2.86783035681687	12	109	1
SPBC14F5.06	110	1428	206	100	2434	300	1.1	237.40142984723	0.586688578471652	126.618824912917	0.0631338214453235	0.0939087900839854	1.8749299719888	1.53667721397917	2.2857399506442	77	133	0.0460255735690747
SPBC14F5.07	68	995	58	100	4226	300	0.68	146.757247541924	0.235447231424515	50.814099448865	0.0530239321994909	0.0879327995881929	2.88812060301508	2.24079137475048	3.71604011059703	32	136	1.75978135112045e-06
SPBC14F5.08	17	472	28	100	3230	300	0.17	36.689311885481	0.146130030959752	31.5377075395138	0.0214776882706645	0.0595466286968217	1.16334745762712	0.693729331142462	1.92335610690734	14	103	1
