ePRO_Cdk9as_30sec_combined_pr_counts	ePRO_Cdk9as_30sec_combinedgb_counts	ePRO_Cdk9as_30sec_combinedterm_counts	ePRO_Cdk9as_30sec_combinedpr_map	ePRO_Cdk9as_30sec_combinedgb_map	ePRO_Cdk9as_30sec_combinedterm_map	ePRO_Cdk9as_30sec_combinedpr_density	ePRO_Cdk9as_30sec_combinedpr_densityRPKM	ePRO_Cdk9as_30sec_combinedgb_density	ePRO_Cdk9as_30sec_combinedgb_densityRPKM	ePRO_Cdk9as_30sec_combinedpause_index_CI_low	ePRO_Cdk9as_30sec_combinedpause_index_CI_high	ePRO_Cdk9as_30sec_combinedpause_index_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_30sec_combined_ExpPR	ePRO_Cdk9as_30sec_combined_ExpGB	ePRO_Cdk9as_30sec_combinedFexact_Pval
SPBC13E7.06	21	78	11	100	1209	300	0.21	37.8677499487884	0.0645161290322581	11.6337173421777	0.161356104183417	0.44534273696618	3.255	1.95079529957751	5.38419368992112	7	114	0.27829472691333
SPBC13E7.07	28	530	54	100	2679	300	0.28	50.4903332650512	0.197835013064576	35.6741276468793	0.0354142671329247	0.0782897221082493	1.41532075471698	0.948748216491053	2.09738165528	21	107	1
SPBC13E7.09	8	382	14	100	3136	300	0.08	14.4258095043003	0.121811224489796	21.965318999692	0.00966138212211603	0.043422282308191	0.656753926701571	0.302980943349559	1.36172277318487	11	97	1
SPBC13E7.11	11	142	42	100	1030	300	0.11	19.835488068413	0.137864077669903	24.8600115244011	0.0397604172133663	0.146950545924596	0.797887323943662	0.409532297297673	1.51359062302334	13	98	1
SPBC30D10.18c	231	2300	85	100	845	300	2.31	416.545249436672	2.72189349112426	490.81896242442	0.0875157339646127	0.115230116676552	0.848673913043478	0.739507952000977	0.973694485916862	242	89	1
SPBC30D10.17c	14	725	21	100	1634	300	0.14	25.2451666325256	0.443696450428397	80.0085058951786	0.0109299610755345	0.0334675737368836	0.315531034482759	0.178595563974234	0.546860154860677	35	79	1
SPBC30D10.13c	50	595	91	100	1349	300	0.5	90.1613094018771	0.441067457375834	79.5344389831236	0.0622655490956616	0.113104219759409	1.13361344537815	0.839962257300475	1.52577592455443	45	105	1
SPBC30D10.12c	86	454	1	100	2309	300	0.86	155.077452171229	0.196621914248592	35.4553784915134	0.149387025859828	0.239932732132453	4.37387665198238	3.44934642710344	5.54004678493834	30	156	7.00046909626572e-16
SPBC30D10.10c	15	1620	129	100	7291	300	0.15	27.0483928205631	0.222191743245097	40.0661970185272	0.00536553500151518	0.0157030865227586	0.675092592592593	0.391201156960472	1.14491203837433	20	95	1
SPBC30D10.09c	54	427	75	100	737	300	0.54	97.3742141540273	0.579375848032564	104.474570188878	0.0942732111074649	0.169247479471626	0.932037470725995	0.694793565862016	1.24735392370588	56	98	1
SPBC30D10.07c	16	360	60	100	2750	300	0.16	28.8516190086007	0.130909090909091	23.605870097946	0.0259976165474504	0.07481255669037	1.22222222222222	0.714934455054886	2.05734530898518	13	103	1
SPBC30D10.21	13	209	48	100	411	300	0.13	23.441940444488	0.508515815085158	91.6969034792813	0.0339732205580753	0.111521475687122	0.255645933014354	0.139629936493689	0.45835326507407	38	75	1
SPBC30D10.05c	115	512	86	100	788	300	1.15	207.371011624317	0.649746192893401	117.163935060307	0.18250501866639	0.27623488610701	1.769921875	1.43813954709115	2.17673090252324	84	131	0.499512765784496
SPNCRNA.1579	41	41	30	100	688	300	0.41	73.9322737095392	0.059593023255814	10.7459700159214	0.635085283635823	1.57459167416865	6.88	4.36938675141446	10.8331907182803	7	134	2.32654962660316e-10
SPBC30D10.03c	13	307	18	100	1456	300	0.13	23.441940444488	0.210851648351648	38.0213214098575	0.0232607845857931	0.0754712653243346	0.616547231270358	0.338677023569147	1.09886162312231	19	94	1
SPBC1778.02	2	280	30	100	2233	300	0.02	3.60645237607508	0.125391849529781	22.6109866838563	0.00123089069563149	0.0289969852817909	0.1595	0.0274857892334513	0.647502681342391	11	91	1
SPBC1778.04	0	16	1	100	1624	300	0	0	0.00985221674876847	1.77657752516014	0.00576104614150375	0.317064970660191	0	0.0935593893380209	5.1491351235215	0	100	1
SPBC1778.07	40	253	13	100	1184	300	0.4	72.1290475215017	0.213682432432432	38.5317758085725	0.11160580973843	0.223163086880231	1.87193675889328	1.32141278730301	2.64225094866193	24	116	1
SPBC1778.09	19	826	15	100	1746	300	0.19	34.2612975727133	0.473081328751432	85.307264107618	0.0141760415693202	0.0368754736764334	0.401622276029056	0.247513685800331	0.643845770390527	38	81	1
SPBC4C3.10c	1	748	66	100	1631	300	0.01	1.80322618803754	0.458614347026364	82.6985400767677	6.97019155431296e-05	0.00869991038692219	0.0218048128342246	0.00113683824250844	0.141895538410701	31	70	1
SPNCRNA.23	4	0	37	100	34	300	0.04	7.21290475215017	0	0	0.655007235805828	41.512102956422	NA	0.222702460173982	14.1141150051835	0	104	1
SPNCRNA.1580	4	145	38	100	1298	300	0.04	7.21290475215017	0.11171032357473	20.1438980944101	0.00870960733171247	0.0771208402311982	0.358068965517241	0.113050703165628	1.00102850620095	10	94	1
SPNCRNA.412	8	8	22	100	294	300	0.08	14.4258095043003	0.0272108843537415	4.90673792663277	0.342538949259731	2.91937603639272	2.94	1.00706451082361	8.58296554699459	2	106	1
SPBC4C3.05c	24	2727	117	100	5164	300	0.24	43.277428512901	0.528079008520527	95.2245897517114	0.00575636510307194	0.0133407828987588	0.454477447744774	0.297258693922635	0.688918028891907	42	82	1
SPBC4C3.04c	6	8	17	100	461	300	0.06	10.8193571282253	0.017353579175705	3.12924284258142	0.231733912747863	2.37289140952019	3.4575	1.06829333776765	10.9390293978881	1	105	1
SPBC405.01	44	1262	214	100	2522	300	0.44	79.3419522736518	0.500396510705789	90.2328092507287	0.0254969969018869	0.047514446789461	0.879302694136292	0.643034261865588	1.19831434803021	48	96	1
SPBC405.05	1	291	41	100	947	300	0.01	1.80322618803754	0.307286166842661	55.410646327236	0.000178825518043588	0.022430257590166	0.0325429553264605	0.00169347765587278	0.212414539378872	23	78	1
SPNCRNA.413	3	2	76	100	115	300	0.03	5.40967856411263	0.0173913043478261	3.13604554441312	0.205434456268421	12.7771333780473	1.725	0.236249624708684	14.6937033847544	1	102	1
SPBC405.06	33	530	55	100	2171	300	0.33	59.5064642052389	0.244127130354675	44.0216434666005	0.0430699659659585	0.0895498608454154	1.35175471698113	0.93504896112096	1.94412747895397	26	107	1
SPBC405.07	41	242	204	100	354	300	0.41	73.9322737095392	0.68361581920904	123.271394775448	0.119925090445662	0.238521471315149	0.599752066115702	0.424534820177645	0.844366008455627	57	84	1
SPNCRNA.415	27	54	16	100	642	300	0.27	48.6871070770136	0.0841121495327103	15.1673230769513	0.306925905872364	0.810931475611649	3.21	1.97046431570058	5.20618007342679	9	118	0.111242164374316
SPBC609.01	3	684	125	100	5766	300	0.03	5.40967856411263	0.118626430801249	21.3910286614235	0.00112973837633584	0.0140201864429134	0.252894736842105	0.0651407147795244	0.808403950298388	10	93	1
SPBC609.02	49	148	16	100	1013	300	0.49	88.3580832138395	0.146100691016782	26.3452592131842	0.236508925940092	0.462418823356019	3.35385135135135	2.39583541977313	4.68430268059648	18	131	2.35464707440613e-05
SPBC609.03	5	521	107	100	2560	300	0.05	9.01613094018771	0.203515625	36.6984704674828	0.00351709667655432	0.0239248740895115	0.245681381957774	0.0900376749197905	0.612476776691493	17	88	1
SPBC609.04	18	353	12	100	2392	300	0.18	32.4580713846758	0.14757525083612	26.6111557013901	0.0307714277692851	0.0834132289074575	1.21971671388102	0.736052552241301	1.99524443546638	15	103	1
SPBC609.05	51	879	88	100	1759	300	0.51	91.9645355899146	0.499715747583854	90.1100522617964	0.0432805871226641	0.0775722996128378	1.02058020477816	0.761305527487661	1.36449675018982	50	101	1
SPBC776.01	216	306	1305	100	184	300	2.16	389.496856616109	1.66304347826087	299.884355184504	0.59080112321275	0.843278178302467	1.29882352941176	1.08707406671146	1.55163184807654	197	119	1
SPBC776.03	12	441	55	100	1098	300	0.12	21.6387142564505	0.401639344262295	72.4246583719996	0.0146221478572383	0.0494318100922808	0.298775510204082	0.160551183472477	0.542761274813243	32	80	1
SPBC776.04	36	803	183	100	2596	300	0.36	64.9161427693515	0.309322033898305	55.777759206246	0.0316181772387911	0.0632784358321383	1.16383561643836	0.820807881119018	1.64270819420231	32	104	1
SPBC776.05	106	156	10	100	2030	300	1.06	191.141975931979	0.0768472906403941	13.8573046962491	0.526966157009288	0.875817938498135	13.7935897435897	10.6974129872885	17.7791041515121	14	192	7.09770937195432e-51
SPBC776.07	9	327	26	100	939	300	0.09	16.2290356923379	0.348242811501597	62.7960557495502	0.0133020216955049	0.0548721913085608	0.258440366972477	0.124905983720791	0.515249876387386	28	81	1
SPBC776.09	482	1863	565	100	2291	300	4.82	869.155022634095	0.813182016586643	146.635110795021	0.233759826947649	0.286328545286704	5.92733225979603	5.35543763537063	6.55978697251838	261	321	6.79570221099299e-67
SPBC776.11	24	576	472	100	397	300	0.24	43.277428512901	1.45088161209068	261.626771866404	0.0270633869106083	0.0636117391805548	0.165416666666667	0.107441646035115	0.252538604546802	73	51	1
SPBC776.13	6	715	25	100	3710	300	0.06	10.8193571282253	0.192722371967655	34.7522028152788	0.00339879562470363	0.0193408352355723	0.311328671328671	0.126095317676505	0.717544987239732	17	89	1
SPBC776.14	7	450	3	100	3610	300	0.07	12.6225833162628	0.124653739612188	22.4778887705511	0.00677375102010608	0.0338297471027218	0.561555555555556	0.244532411825829	1.22125387040826	11	96	1
SPBC776.16	0	190	62	100	1610	300	0	0	0.118012422360248	21.2803090513747	0.00047893025154732	0.025327207919479	0	0.00771077704991186	0.407768047503611	10	90	1
SPBC776.17	9	333	29	100	744	300	0.09	16.2290356923379	0.44758064516129	80.7089140613577	0.0130646214745573	0.0538735771009521	0.201081081081081	0.0972007837707065	0.400819413631084	33	76	1
SPBC21.01	29	438	11	100	1530	300	0.29	52.2935594530887	0.286274509803922	51.6217693046041	0.0445963463677346	0.0976870404272658	1.01301369863014	0.68232409942634	1.49461171853717	28	101	1
SPBC21.02	98	281	17	100	2880	300	0.98	176.716166427679	0.0975694444444444	17.5939777374496	0.275245699277403	0.441549508353736	10.044128113879	7.92707613918921	12.7166258405876	17	181	1.03127584736077e-40
SPBC21.04	5	226	0	100	2548	300	0.05	9.01613094018771	0.0886970172684458	15.994078433928	0.00806010020975228	0.055515672192639	0.563716814159292	0.205371353344488	1.41453932746844	8	97	1
SPNCRNA.1587	3	31	0	100	1364	300	0.03	5.40967856411263	0.0227272727272727	4.09824133644896	0.0236134998558081	0.330007199855794	1.32	0.322088138033222	4.50129820603303	2	101	1
SPNCRNA.1588	2	22	1	100	1547	300	0.02	3.60645237607508	0.0142210730446025	2.56438113360219	0.0147820536946115	0.398037829225762	1.40636363636364	0.22867837065564	6.15764521812253	1	101	1
SPBC19F8.02	9	68	20	100	464	300	0.09	16.2290356923379	0.146551724137931	26.4265906867571	0.0617145743157014	0.274149120316157	0.614117647058824	0.286355624824854	1.27205191826697	13	96	1
SPNCRNA.1589	3	72	11	100	1031	300	0.03	5.40967856411263	0.069835111542192	12.5928501977404	0.0104964881616579	0.136734227320827	0.429583333333333	0.108218792946692	1.40972988367773	6	97	1
SPBC19F8.05	75	1228	11	100	3468	300	0.75	135.241964102816	0.354094579008074	63.8512617909487	0.0480227858010945	0.0775585555364189	2.11807817589577	1.66543021158196	2.68973070600301	45	130	0.0132808281164016
SPNCRNA.417	2	6	7	100	389	300	0.02	3.60645237607508	0.0154241645244216	2.78132573990366	0.0466205767516236	1.81092198049589	1.29666666666667	0.181354043563816	7.04448650412901	1	101	1
SPBC19F8.07	28	458	10	100	1159	300	0.28	50.4903332650512	0.395168248490078	71.2577734358235	0.0409159757096676	0.0907454241902263	0.708558951965065	0.474216158475048	1.05173946636472	36	92	1
SPBC19F8.08	156	408	244	100	600	300	1.56	281.303285333857	0.68	122.619380786553	0.316552078120261	0.461659672337596	2.29411764705882	1.89931246872156	2.76995803402558	103	153	2.16076327626497e-05
SPBC25H2.16c	30	631	49	100	1991	300	0.3	54.0967856411263	0.316926167754897	57.1489565370009	0.0323599578491942	0.0694338724219019	0.946592709984152	0.644286760777457	1.38242839992007	31	99	1
SPBC25H2.13c	3	829	140	100	6823	300	0.03	5.40967856411263	0.121500806097025	21.9093435421826	0.000932568416609251	0.0115616469716558	0.246911942098914	0.0636291430652492	0.788851172876078	11	92	1
SPBC25H2.12c	38	576	413	100	2023	300	0.38	68.5225951454266	0.28472565496787	51.3424757444204	0.0468194112405849	0.0925746866689618	1.33461805555556	0.947156689397032	1.8727859113131	30	108	1
SPBC25H2.11c	64	533	205	100	3406	300	0.64	115.406476034403	0.156488549618321	28.2184250799768	0.0918245890075139	0.1567302031223	4.08975609756098	3.12754550159592	5.33823071834555	22	142	1.85808579739999e-11
SPBC25H2.10c	98	220	19	100	957	300	0.98	176.716166427679	0.229885057471264	41.4534755870699	0.348590837216701	0.568841560741572	4.263	3.33601431216383	5.44381373629685	37	161	4.40610327314195e-15
SPBC25H2.08c	0	238	10	100	1659	300	0	0	0.143459915611814	25.8690676764879	0.000382248958645921	0.0201997259845137	0	0.00634151022393584	0.335113454083082	12	88	1
SPBC25H2.06c	18	559	10	100	2072	300	0.18	32.4580713846758	0.269787644787645	48.6488146290051	0.0195211430159041	0.0524256612515583	0.667191413237925	0.404478083289532	1.08625970113229	25	93	1
SPBC25H2.04c	12	1290	384	100	967	300	0.12	21.6387142564505	1.33402275077559	240.554475963643	0.00502609622628634	0.016802949558071	0.089953488372093	0.0486023505081889	0.162484522226547	64	48	1
SPBC20F10.01	334	1573	84	100	947	300	3.34	602.277546804539	1.6610348468849	299.522153514578	0.188341490669185	0.239347111741171	2.01079465988557	1.78359391663718	2.26661714818889	270	164	8.4708917386311e-06
SPBC20F10.03	128	504	20	100	1501	300	1.28	230.812952068805	0.335776149233844	60.5480345616869	0.208165042201428	0.309670967960587	3.81206349206349	3.12455728344344	4.64816122908841	57	171	6.0624458227502e-17
SPBC20F10.05	0	345	71	100	3012	300	0	0	0.114541832669323	20.6544832295137	0.000263619947207885	0.0139184193104252	0	0.00794023280990148	0.419222789630008	10	90	1
SPBC20F10.06	41	523	80	100	763	300	0.41	73.9322737095392	0.685452162516383	123.602529009651	0.0562719389034793	0.108811754849712	0.598145315487572	0.429354893833547	0.830233689503301	57	84	1
SPBC20F10.07	110	739	37	100	2720	300	1.1	198.35488068413	0.271691176470588	48.9920644470494	0.121188938060523	0.182679518668065	4.04871447902571	3.29633911524622	4.96888290777138	44	166	1.29607064094069e-17
SPBC20F10.09	3	126	34	100	646	300	0.03	5.40967856411263	0.195046439628483	35.1712847821564	0.00606180736561838	0.0771598453042484	0.153809523809524	0.0391592755818947	0.498452600665445	16	87	1
SPBC20F10.10	137	436	53	100	570	300	1.37	247.041987761143	0.764912280701754	137.930985611293	0.258108529273686	0.382342766211121	1.79105504587156	1.47121861686001	2.17935376740339	102	135	0.264904733386607
SPBC17D11.01	89	592	204	100	1852	300	0.89	160.487130735341	0.319654427645788	57.6409235053037	0.119522956368579	0.188891656918192	2.78425675675676	2.21356515194609	3.49827348612492	45	144	3.37319091653857e-07
SPNCRNA.1591	2	20	2	100	960	300	0.02	3.60645237607508	0.0208333333333333	3.75672122507821	0.0161614422706158	0.441429443740588	0.96	0.155149845797911	4.23772265990964	2	100	1
SPNCRNA.36	1	1	7	100	228	300	0.01	1.80322618803754	0.0043859649122807	0.790888678963834	0.027408528703162	36.4849938072245	2.28	0.0624914454432093	83.1857858804719	0	101	1
SPBC17D11.05	42	2498	1150	100	2926	300	0.42	75.7354998975768	0.853725222146275	153.945967796233	0.0122365986744965	0.0230175368574184	0.491961569255404	0.358042877215769	0.673493128448063	65	77	1
SPBC17D11.06	319	317	14	100	1657	300	3.19	575.229153983976	0.191309595654798	34.4974472907605	0.858872547614356	1.17905699520682	16.6745425867508	14.2315181139699	19.536974410577	67	352	4.37370702659143e-122
SPBC17D11.08	41	218	12	100	1809	300	0.41	73.9322737095392	0.120508568269762	21.7304206186945	0.132756134026052	0.265535456213409	3.40224770642202	2.40155846453128	4.80353640290057	15	126	6.46974990251789e-05
SPBC17D1.01	256	2753	333	100	2702	300	2.56	461.625904137611	1.01887490747594	183.726191549495	0.0816349024123982	0.105898951441235	2.5125753723211	2.205775063183	2.86138966794217	179	177	7.23064905795175e-12
SPBC17D1.02	124	309	22	100	1757	300	1.24	223.600047316655	0.175867956744451	31.7129705238247	0.32402091219821	0.496741188442502	7.05074433656958	5.69304742732255	8.72774268093475	33	191	8.0408593199524e-35
SPBC17D1.04	24	347	67	100	1340	300	0.24	43.277428512901	0.258955223880597	46.6954841230617	0.0446660509271018	0.106214939842428	0.926801152737752	0.598525082423164	1.42328019388854	25	99	1
SPBC17D1.05	2	1204	70	100	1940	300	0.02	3.60645237607508	0.620618556701031	111.911563422536	0.000287379699410029	0.00671000575495792	0.0322259136212625	0.00557516616855456	0.130174111646184	39	63	1
SPNCRNA.112	16	29	68	100	260	300	0.16	28.8516190086007	0.111538461538462	20.1129074819572	0.286757983588326	1.05215163973746	1.43448275862069	0.745570757329649	2.73559426331739	11	105	1
SPBC17D1.06	68	871	226	100	1982	300	0.68	122.619380786553	0.439455095862765	79.2436937326286	0.06050160464285	0.100570402137896	1.54737083811711	1.19914180402129	1.99330537037311	51	117	1
SPBC11C11.01	1	286	42	100	2089	300	0.01	1.80322618803754	0.136907611297271	24.6875390032904	0.000181941971811425	0.0228243665432415	0.073041958041958	0.00380076779114067	0.476801017088316	12	89	1
SPBC11C11.02	1	516	643	100	3081	238	0.01	1.80322618803754	0.167478091528724	30.2000880567144	0.000100985865061106	0.0126223997896517	0.0597093023255814	0.00311137450253266	0.388896137519169	14	87	1
SPBC11C11.03	509	403	21	68	2186	300	7.48529411764706	1349.76783781045	0.184354986276304	33.2433739148733	1.10595675520495	1.44245478816073	40.6026127572617	35.5532568658533	46.3706789252845	89	488	1.55384269002536e-246
SPBC11C11.05	76	1106	158	100	1085	300	0.76	137.045190290853	1.01935483870968	183.812734006407	0.0540722144044398	0.0871986470180636	0.745569620253165	0.586683526288172	0.94610532014599	88	88	1
SPBC11C11.07	2	1612	345	100	931	300	0.02	3.60645237607508	1.73147153598281	312.22348175258	0.000214708184134745	0.00500977809026168	0.0115508684863524	0.00199893319429448	0.0466410340203362	64	38	1
SPBC11C11.08	118	881	46	100	1489	296	1.18	212.78069018843	0.591672263263936	106.691891985297	0.10998872186078	0.162986476799404	1.99434733257662	1.63773206850701	2.42686863954312	81	137	0.00571269804393553
SPBC11C11.10	5	375	24	100	1187	300	0.05	9.01613094018771	0.31592249368155	56.9679713996696	0.00487776957059138	0.0333045374730675	0.158266666666667	0.0578991248029197	0.395324859805311	25	80	1
SPBC3B8.10c	25	783	19	100	2051	300	0.25	45.0806547009385	0.381764992686494	68.8408632488247	0.0209723002265602	0.0482227743083921	0.65485312899106	0.43014187764675	0.989049101065122	34	91	1
SPBC3B8.07c	7	559	11	100	2341	300	0.07	12.6225833162628	0.238786843229389	43.058668907005	0.00545957376824033	0.0271977352897378	0.293148479427549	0.127808621914506	0.636698983132761	20	87	1
SPNCRNA.1596	11	6	171	100	183	300	0.11	19.835488068413	0.0327868852459016	5.91221700995915	0.6292059467659	5.55340808984266	3.355	1.1514468825816	10.1627368044121	3	108	1
SPBC3B8.04c	6	847	111	100	3113	300	0.06	10.8193571282253	0.27208480565371	49.0630446921875	0.00287074518618452	0.016316630958612	0.220519480519481	0.0893662976459242	0.507936721741592	22	84	1
SPNCRNA.1597	56	899	286	100	2752	300	0.56	100.980666530102	0.326671511627907	58.9062624653252	0.0470889908238308	0.0822110178271792	1.71426028921023	1.29588902747182	2.26244721060397	38	118	1
SPSNORNA.33	60	425	307	100	193	300	0.6	108.193571282253	2.2020725388601	397.083487003086	0.106699455868844	0.186423329212685	0.272470588235294	0.20592994982687	0.359797025380481	110	50	1
SPBC3B8.01c	15	421	41	100	1633	300	0.15	27.0483928205631	0.25780771586038	46.4885624717578	0.0204993728202873	0.0608734946268979	0.581828978622328	0.334754758155292	0.994064167257243	23	92	1
SPBC13A2.02	83	1171	45	100	2502	300	0.83	149.667773607116	0.468025579536371	84.3955981691431	0.0563577993743515	0.0890296842992982	1.7734073441503	1.41007214034627	2.22752270116844	58	125	0.924827111708712
SPBC13A2.03	38	537	35	100	1884	300	0.38	68.5225951454266	0.285031847133758	51.3976891176306	0.0501803338589069	0.0993770742529121	1.3331843575419	0.945397489901806	1.87226407892486	30	108	1
SPNCRNA.419	1	204	16	100	1581	300	0.01	1.80322618803754	0.129032258064516	23.2674346843554	0.000254752340806337	0.0320636053039781	0.0775	0.00402763450814819	0.506925599855894	11	90	1
SPNCRNA.1598	0	65	104	100	678	300	0	0	0.0958702064896755	17.287566699475	0.00140311402199916	0.074718813971507	0	0.00951311306915434	0.506593558726817	8	92	1
SPNCRNA.1599	47	363	49	100	2494	300	0.47	84.7516308377645	0.145549318364074	26.2458342525111	0.0943817009886337	0.177107967123769	3.22914600550964	2.35387962265653	4.41707270006681	18	129	2.24165397396491e-05
SPBC4B4.03	10	666	262	100	2492	300	0.1	18.0322618803754	0.267255216693419	48.1921605631221	0.00759175244007152	0.0287643709706004	0.374174174174174	0.189186470806582	0.716808124587362	23	87	1
SPBC4B4.04	77	619	149	100	2133	300	0.77	138.848416478891	0.290201593999062	52.3299114109348	0.0974332478557379	0.158596700962103	2.65332794830372	2.07825117676289	3.38286763152166	39	138	1.18506872676786e-05
SPBC4B4.05	33	654	54	100	470	300	0.33	59.5064642052389	1.39148936170213	250.917005739692	0.0349768623635624	0.072416828475908	0.237155963302752	0.164391253108743	0.340359093836768	77	56	1
SPBC4B4.06	13	197	12	100	1731	300	0.13	23.441940444488	0.113807047949162	20.5219849245174	0.036003635121483	0.118448495377592	1.14228426395939	0.623222923952871	2.05034345498611	11	102	1
SPBC4B4.08	47	1969	151	100	2065	300	0.47	84.7516308377645	0.953510895883777	171.939581803677	0.0176704062835053	0.0321452896757181	0.492915185373286	0.364893889754384	0.663800231803578	71	76	1
SPBC4B4.09	58	501	95	100	2210	300	0.58	104.587118906177	0.226696832579186	40.878566525195	0.0873469592429052	0.153111960478048	2.55848303393214	1.93036779926821	3.38377432656486	29	129	0.000953184368741793
SPBC4B4.11	1	402	394	100	3774	300	0.01	1.80322618803754	0.106518282988871	19.2076557390326	0.000129559289194654	0.0162146921865892	0.0938805970149254	0.00488956757420625	0.611942483121877	9	92	1
SPBC2G2.02	38	1262	207	100	3263	300	0.38	68.5225951454266	0.386760649708857	69.7416932057425	0.0214962484045244	0.0419995676986155	0.982519809825674	0.701422585439631	1.37044589400582	38	100	1
SPBC2G2.05	11	1013	17	100	2498	300	0.11	19.835488068413	0.405524419535629	73.1252253195368	0.00569151926245937	0.0201514010285175	0.271253701875617	0.142174151176235	0.503381997692367	32	79	1
SPBC2G2.08	22	1106	63	100	3661	300	0.22	39.6709761368259	0.302103250478011	54.4760492753215	0.0127208433346589	0.0308034356301309	0.728227848101266	0.465710074481863	1.12771377841909	28	94	1
SPBC2G2.11	9	988	311	100	1651	300	0.09	16.2290356923379	0.598425196850394	107.909598654215	0.0044313008017794	0.0180369103679328	0.150394736842105	0.073160776237378	0.29778939017457	40	69	1
SPBC2G2.12	97	350	13	100	1533	300	0.97	174.912940239642	0.228310502283105	41.16954767209	0.219882735000313	0.349014876844529	4.2486	3.3708023275548	5.35039806202662	36	161	4.27490274628308e-16
SPBC2G2.14	35	800	8	100	2311	300	0.35	63.112916581314	0.346170488965816	62.422369122892	0.0307012987687439	0.0620484253779564	1.0110625	0.709507014545672	1.43393911048457	34	101	1
SPBC2G2.16	43	884	3	100	1352	300	0.43	77.5387260856143	0.653846153846154	117.903250756301	0.0353626423427492	0.0666769019938236	0.657647058823529	0.478102924473969	0.901471714956495	56	87	1
SPNCRNA.1601	8	108	104	100	2261	300	0.08	14.4258095043003	0.0477664750110571	8.61337586501789	0.0335095374936295	0.156836104835587	1.67481481481481	0.757650642730963	3.54606433033262	4	104	1
SPBC1718.01	29	465	30	100	2558	300	0.29	52.2935594530887	0.181782642689601	32.779522182856	0.0420373749748968	0.091946834563551	1.59531182795699	1.07531605185786	2.35200002813564	19	110	1
SPBC1718.02	6	69	10	100	1650	300	0.06	10.8193571282253	0.0418181818181818	7.54076405906608	0.0340622351249369	0.207864446411602	1.43478260869565	0.56202687956146	3.42976336579143	4	102	1
SPBC1718.03	16	374	83	100	805	300	0.16	28.8516190086007	0.464596273291925	83.7772166864647	0.0250352504524732	0.0719799579786377	0.344385026737968	0.201533766142409	0.579438661728034	36	80	1
SPBC1718.04	35	684	153	100	2357	300	0.35	63.112916581314	0.290199406024608	52.3295168696512	0.0358620193488954	0.0726656549490396	1.20606725146199	0.845267796053465	1.71272948714886	30	105	1
SPBC1718.05	13	257	228	100	1041	300	0.13	23.441940444488	0.24687800192123	44.5176878314744	0.0277202901058571	0.0903778008162711	0.526575875486381	0.288568220001972	0.940832906497382	22	91	1
SPBC1718.06	58	918	40	100	2769	300	0.58	104.587118906177	0.331527627302275	59.7819299609413	0.0479970792503586	0.0829852654477722	1.74947712418301	1.32903912444243	2.29786200024881	39	119	1
SPNCRNA.1605	3	2	0	100	39	25	0.03	5.40967856411263	0.0512820512820513	9.24731378480791	0.205434456268421	12.7771333780473	0.585	0.0801194379446841	4.98308201743843	5	98	1
SPBPB7E8.01	0	2046	691	100	4758	300	0	0	0.430012610340479	77.5410000152335	4.4428236353976e-05	0.00234182743721186	0	0.00211389548572218	0.111424149462541	30	70	1
SPBPB7E8.02	254	2164	48	100	3554	300	2.54	458.019451761536	0.608891389983118	109.796890008814	0.102838181256528	0.133936513308967	4.1715157116451	3.65486896185701	4.76010368300068	133	221	3.0521005549659e-32
SPBC1105.01	15	607	24	100	3174	300	0.15	27.0483928205631	0.191241335853812	34.4851385046877	0.0142598405911881	0.0420917242627888	0.784349258649094	0.452607340364311	1.33599132810092	18	97	1
SPNCRNA.574	3	3	1	100	1127	300	0.03	5.40967856411263	0.00266193433895297	0.48000697108364	0.162070833932487	6.17014163335868	11.27	1.82653829841913	69.5374962079524	0	103	1
SPNCRNA.1608	0	3	2	100	1219	300	0	0	0.00246103363412633	0.443780029869781	0.0327971598819604	2.22593021867193	0	0.399797378961097	27.1340893656109	0	100	1
SPNCRNA.421	0	20	5	100	934	300	0	0	0.0214132762312634	3.8612980471896	0.00459577388787386	0.250708753220746	0	0.0429245281127419	2.34161975508177	2	98	1
SPBC1105.05	58	1421	215	100	1764	300	0.58	104.587118906177	0.805555555555556	145.259887369691	0.0310991899693469	0.0534504842729706	0.72	0.548589711059279	0.942866542575202	70	88	1
SPBC1105.06	11	176	15	100	1426	300	0.11	19.835488068413	0.123422159887798	22.2558070893834	0.032228803114169	0.117984065877553	0.89125	0.459582732408049	1.68245277941391	12	99	1
SPBC1105.08	30	788	130	100	2126	300	0.3	54.0967856411263	0.370649106302916	66.8364175058129	0.0259586308946257	0.0554996233816617	0.809390862944163	0.551880492819742	1.17992199309413	35	95	1
SPBC1105.09	47	339	27	100	1180	300	0.47	84.7516308377645	0.28728813559322	51.8045489614175	0.100931830781416	0.189897703356323	1.63598820058997	1.19099560322071	2.24079289960461	32	115	1
SPBC1105.10	16	637	15	100	4120	300	0.16	28.8516190086007	0.154611650485437	27.8799777131047	0.0147667309598835	0.0420608530210454	1.03485086342229	0.608389315547202	1.73290714446707	15	101	1
