mcs6as_DMSOr2_pr_counts	mcs6as_DMSOr2gb_counts	mcs6as_DMSOr2term_counts	mcs6as_DMSOr2pr_map	mcs6as_DMSOr2gb_map	mcs6as_DMSOr2term_map	mcs6as_DMSOr2pr_density	mcs6as_DMSOr2pr_densityRPKM	mcs6as_DMSOr2gb_density	mcs6as_DMSOr2gb_densityRPKM	mcs6as_DMSOr2pause_index_CI_low	mcs6as_DMSOr2pause_index_CI_high	mcs6as_DMSOr2pause_index_scaled	mcs6as_DMSOr2pause_index_CI_low_scaled	mcs6as_DMSOr2pause_index_CI_high_scaled	mcs6as_DMSOr2_ExpPR	mcs6as_DMSOr2_ExpGB	mcs6as_DMSOr2Fexact_Pval
SPNCRNA.415	21	75	17	100	642	300	0.21	26.0808493911674	0.116822429906542	14.5087057138225	0.167442593296772	0.464216085234622	1.7976	1.07498144896528	2.98026726720627	12	109	1
SPBC609.01	8	1348	90	100	5766	300	0.08	9.93556167282568	0.233784252514742	29.0347232374458	0.00275334567218291	0.0122316619185459	0.342195845697329	0.158757911458066	0.705277626223358	20	88	1
SPBC609.02	34	153	53	100	1013	300	0.34	42.2261371095091	0.151036525172754	18.7579088837898	0.150502942489784	0.326682256717067	2.25111111111111	1.52459480742151	3.30929126054389	17	117	1
SPBC609.03	21	950	100	100	2560	300	0.21	26.0808493911674	0.37109375	46.0878104940644	0.0139723710671425	0.0346098756495574	0.565894736842105	0.357692699318848	0.886012816628669	32	89	1
SPBC609.04	62	453	37	100	2392	300	0.62	77.000602964399	0.18938127090301	23.520116209187	0.10398480813018	0.179801777496248	3.27381898454746	2.4873166104739	4.30085851771025	25	137	2.01687105783857e-07
SPBC609.05	233	877	356	100	1759	300	2.33	289.373233721048	0.498578737919272	61.9207474919565	0.229321594685651	0.3077281605608	4.67328392246294	4.03376685052061	5.41293834426447	110	223	8.23897133885448e-34
SPBC776.01	336	792	670	100	184	300	3.36	417.293590258679	4.30434782608696	534.576416092251	0.372639215055129	0.482938091255521	0.780606060606061	0.685656155701437	0.888606087910158	353	83	1
SPBC776.03	35	432	220	100	1098	300	0.35	43.4680823186123	0.39344262295082	48.8634180630771	0.056492405365823	0.115652438069351	0.889583333333333	0.620286610916737	1.26986377000148	38	97	1
SPBC776.04	137	894	217	100	2596	300	1.37	170.14649364714	0.344375963020031	42.7696077403032	0.127479368128283	0.184111182312631	3.97821029082774	3.30936439661022	4.7795262928359	60	177	4.32274273443653e-20
SPBC776.05	75	151	44	100	2030	300	0.75	93.1458906827407	0.074384236453202	9.23811460958545	0.372973226591533	0.6608102305527	10.0827814569536	7.57135649980812	13.4144476802198	12	163	4.25228674970632e-31
SPBC776.07	47	301	60	100	939	300	0.47	58.3714248278509	0.320553780617678	39.8110232098047	0.113392851913084	0.214409703479993	1.46621262458472	1.06475887946386	2.01330711567714	35	112	1
SPBC776.09	411	2936	1289	100	2291	300	4.11	510.439480941419	1.28153644696639	159.159805060106	0.126081206887266	0.155408122481038	3.2070878746594	2.88852044978727	3.56040008604058	287	224	8.99352176211917e-25
SPBC776.11	270	363	269	100	397	300	2.7	335.325206457867	0.914357682619647	113.558214333618	0.633434679902807	0.873332095516198	2.95289256198347	2.51473567921414	3.46712841919931	176	194	2.31873039709138e-12
SPBC776.13	10	972	37	100	3710	300	0.1	12.4194520910321	0.26199460916442	32.538294966262	0.00521001442337573	0.0196761361197093	0.381687242798354	0.19329153510724	0.729984650041215	22	88	1
SPBC776.14	11	544	4	100	3610	300	0.11	13.6613973001353	0.150692520775623	18.7151854224971	0.0105667423218206	0.0376419596045866	0.729963235294118	0.381459397817723	1.35887474172558	14	97	1
SPBC776.16	0	140	86	100	1610	300	0	0	0.0869565217391304	10.7995235574192	0.000650248906709307	0.0344313879887212	0	0.0104690073980198	0.554345346618411	8	92	1
SPBC776.17	24	207	82	100	744	300	0.24	29.806685018477	0.278225806451613	34.5541207371458	0.0741584535953217	0.179815319879588	0.862608695652174	0.551738894749193	1.33782597990413	26	98	1
SPBC21.01	26	376	15	100	1530	300	0.26	32.2905754366835	0.245751633986928	30.5210064459351	0.0454720038367045	0.104384427674441	1.05797872340426	0.695721658701579	1.59708174341895	24	102	1
SPBC21.02	56	350	57	100	2880	300	0.56	69.5489317097798	0.121527777777778	15.0930841384071	0.119409939158398	0.213922217310086	4.608	3.43900624776186	6.16095985853048	16	140	9.0989026020778e-12
SPBC21.04	21	304	0	100	2548	300	0.21	26.0808493911674	0.119309262166405	14.8175566549206	0.0432041522800535	0.109335923774323	1.76013157894737	1.10084180009576	2.78587933776975	12	109	1
SPNCRNA.1587	2	46	10	100	1364	300	0.02	2.48389041820642	0.0337243401759531	4.18837827116918	0.00730283643198064	0.182405882134092	0.59304347826087	0.0996106889322159	2.48801623230902	3	99	1
SPNCRNA.1588	3	18	1	100	1547	300	0.03	3.72583562730963	0.0116354234001293	1.44505583476779	0.0391154601316705	0.596338298527623	2.57833333333333	0.605116168236943	9.22535347822233	1	102	1
SPBC19F8.02	8	56	32	100	464	300	0.08	9.93556167282568	0.120689655172414	14.9889939029698	0.0630561230846812	0.310605756167809	0.662857142857143	0.292580411112921	1.44121070861863	11	97	1
SPNCRNA.1589	5	95	19	100	1031	300	0.05	6.20972604551605	0.0921435499515034	11.4437240412032	0.0189032678021661	0.134171931422567	0.542631578947368	0.194892691040332	1.38331261296666	8	97	1
SPBC19F8.05	373	1561	4	100	3468	300	3.73	463.245562995497	0.450115340253749	55.9018590372004	0.213072740615624	0.267937352707939	8.28676489429853	7.38936264454984	9.29206739191133	146	327	1.23325267982241e-88
SPNCRNA.417	2	22	51	100	389	300	0.02	2.48389041820642	0.0565552699228792	7.02385465302587	0.0147820536946115	0.398037829225762	0.353636363636364	0.0575021888720389	1.54836715568821	5	97	1
SPBC19F8.07	64	768	687	100	1159	300	0.64	79.4844933826054	0.662640207075065	82.2962830536035	0.0640157939453247	0.10827726846473	0.965833333333333	0.741943051826313	1.25493354150622	65	99	1
SPBC19F8.08	350	631	360	100	600	300	3.5	434.680823186123	1.05166666666667	130.611237824021	0.485696894322321	0.633396145127321	3.32805071315372	2.91418136593393	3.80037687076392	230	220	6.69249447908678e-20
SPBC25H2.16c	35	636	167	100	1991	300	0.35	43.4680823186123	0.319437468608739	39.6723833746681	0.0385429679011835	0.0782026211387236	1.09567610062893	0.767390490912564	1.55701418687199	32	103	1
SPBC25H2.13c	3	1253	209	100	6823	300	0.03	3.72583562730963	0.183643558551957	22.8075237726267	0.000617455444841903	0.00764270161370252	0.163359936153232	0.042128985001563	0.521461531102923	15	88	1
SPBC25H2.12c	106	1309	289	100	2023	300	1.06	131.64619216494	0.647058823529412	80.3611605890312	0.0660909890233306	0.0991310628744691	1.63818181818182	1.33702070794198	2.00542140195051	80	126	1
SPBC25H2.11c	46	665	239	100	3406	300	0.46	57.1294796187477	0.1952436876101	24.2481962435007	0.0506892238401292	0.0941037644574979	2.35603007518797	1.7264749639948	3.20517421742238	23	123	0.0456480048168174
SPBC25H2.10c	62	174	56	100	957	300	0.62	77.000602964399	0.181818181818182	22.5808219836947	0.263810796304464	0.480530384999551	3.41	2.52466932063372	4.59867578444571	24	138	4.79215044408501e-07
SPBC25H2.08c	7	276	58	100	1659	300	0.07	8.69361646372247	0.166365280289331	20.6616562816447	0.0110009204324692	0.0553898563473311	0.420760869565217	0.182505269974664	0.918917716802223	15	92	1
SPBC25H2.06c	80	829	26	100	2072	300	0.8	99.3556167282568	0.400096525096525	49.6897962522472	0.0761787393594349	0.122084702308744	1.99951749095296	1.57842347952749	2.52959503183718	51	129	0.0556992684995556
SPBC25H2.04c	31	1039	959	100	967	300	0.31	38.5003014821995	1.07445708376422	133.441682756798	0.0205085444137075	0.0431573065229768	0.288517805582291	0.198317624480552	0.417331154077185	67	64	1
SPBC20F10.01	712	1729	189	100	947	300	7.12	884.264988881485	1.82576557550158	226.750080943976	0.377011914739443	0.449778928790026	3.89973395026027	3.57030283258253	4.25940645564155	524	288	6.93085297549259e-37
SPBC20F10.03	171	522	93	100	1501	300	1.71	212.372630756649	0.347768154563624	43.1908993438958	0.274572184464025	0.39070093114482	4.91706896551724	4.12132848880502	5.86442097648375	69	202	2.97243087127255e-29
SPBC20F10.05	8	586	118	100	3012	300	0.08	9.93556167282568	0.194555112881806	24.1626790350093	0.00631526704032605	0.0282238886427317	0.411194539249147	0.190215843254621	0.850103525919079	17	91	1
SPBC20F10.06	58	350	87	100	763	300	0.58	72.0328221279862	0.458715596330275	56.9699637203307	0.12423890095005	0.220582582958261	1.2644	0.947942814248879	1.68304510797153	49	109	1
SPBC20F10.07	159	691	85	100	2720	300	1.59	197.46928824741	0.254044117647059	31.5508874812617	0.192916578777287	0.274336718734592	6.25875542691751	5.2473309427422	7.46195874958089	52	207	3.94879322065002e-39
SPBC20F10.09	8	72	65	100	646	300	0.08	9.93556167282568	0.111455108359133	13.8421137856705	0.0495980620710347	0.238658751428835	0.717777777777778	0.320403480978884	1.54173553423027	10	98	1
SPBC20F10.10	194	262	93	100	570	300	1.94	240.937370566023	0.459649122807018	57.0859025938668	0.612373118942596	0.895219956382424	4.2206106870229	3.4905267779728	5.10275375137981	92	202	3.98566859419962e-21
SPBC17D11.01	225	1329	407	100	1852	300	2.25	279.437672048222	0.717602591792657	89.1223100916936	0.146608676650784	0.195452092035464	3.13544018058691	2.71519269157253	3.61977274449679	135	190	1.11968818256008e-17
SPNCRNA.1591	23	113	18	100	960	300	0.23	28.5647398093738	0.117708333333333	14.6187300654857	0.12658768465084	0.324653256769596	1.95398230088496	1.21524177264806	3.11667126498812	12	111	1
SPNCRNA.36	1	7	8	100	228	300	0.01	1.24194520910321	0.0307017543859649	3.81298967707126	0.00660323359662749	1.14229470290644	0.325714285714286	0.0150553726003107	2.60443192262667	3	98	1
SPBC17D11.05	220	2585	576	100	2926	300	2.2	273.227946002706	0.883458646616541	109.720723360622	0.0739766707799979	0.0978820933909866	2.49021276595745	2.16455738702274	2.86403005262027	150	170	8.9609201909781e-11
SPBC17D11.06	136	561	28	100	1657	300	1.36	168.904548438037	0.338563669281835	42.0477527040978	0.200095489400534	0.293551063511325	4.0169696969697	3.31558225936685	4.86414112238266	59	177	2.22540616245821e-19
SPBC17D11.08	39	310	45	100	1809	300	0.39	48.4358631550252	0.171365395245992	21.2826431631838	0.0888444477138525	0.177462361144402	2.27583870967742	1.60719605914359	3.21029411310224	20	119	0.416395302895463
SPBC17D1.01	752	6759	464	100	2702	300	7.52	933.942797245614	2.50148038490007	310.67015796923	0.103107708865385	0.120049440447317	3.00621985500814	2.78597029354271	3.2437358808865	608	244	2.15991082477479e-26
SPBC17D1.02	152	429	51	100	1757	300	1.52	188.775671783688	0.244166192373364	30.3241032843072	0.293177940980803	0.428023151871847	6.22526806526807	5.15113642303271	7.52036677838835	49	203	6.92114652063922e-36
SPBC17D1.04	65	318	190	100	1340	300	0.65	80.7264385917086	0.237313432835821	29.4730280966284	0.155085061151091	0.26895212084181	2.73899371069182	2.07813981942462	3.60395841928026	31	134	7.31019372739788e-05
SPBC17D1.05	6	1261	100	100	1940	300	0.06	7.45167125461926	0.65	80.7264385917086	0.0019302013459475	0.0109477039292385	0.0923076923076923	0.0374459061113815	0.212385456227228	41	65	1
SPNCRNA.112	76	152	104	100	260	300	0.76	94.3878358918439	0.584615384615385	72.6060276091107	0.376072512188812	0.664147608241111	1.3	0.977788531690912	1.72678378142689	64	112	1
SPBC17D1.06	317	1221	195	100	1982	300	3.17	393.696631285718	0.616044399596367	76.5093390673572	0.228995211717928	0.294304733505921	5.14573300573301	4.53868509624933	5.83311981808736	158	259	1.04134928389812e-45
SPBC11C11.01	0	333	18	100	2089	300	0	0	0.159406414552417	19.7974032853695	0.000273126110313804	0.0144213500218923	0	0.00570560444445537	0.301262001957329	13	87	1
SPBC11C11.02	0	695	1032	100	3081	238	0	0	0.225576111652061	28.0153171154408	0.000130819234099305	0.00690000685698318	0	0.00403054060259958	0.212589211263652	18	82	1
SPBC11C11.03	700	478	71	68	2186	300	10.2941176470588	1278.47300937095	0.218664226898445	27.1568988998781	1.30147742901305	1.64786119299148	47.0772827959636	41.8386714679784	52.9738907041086	137	631	1.61636897253447e-312
SPBC11C11.05	278	1146	194	100	1085	300	2.78	345.260768130692	1.05622119815668	131.176885680394	0.212316089046091	0.277114193787487	2.63202443280977	2.30362956615009	3.00668900259423	194	184	1.51093699313699e-12
SPBC11C11.07	13	1728	401	100	931	300	0.13	16.1452877183417	1.85606874328679	230.513568349124	0.00417472704241068	0.0132676465813183	0.0700405092592593	0.0388667087648434	0.123521789672074	73	40	1
SPBC11C11.08	111	788	63	100	1489	296	1.11	137.855918210456	0.529214237743452	65.7255087154687	0.114878762761705	0.172588877929643	2.09744923857868	1.71054477752179	2.56984839237238	73	138	0.00158067697731351
SPBC11C11.10	12	315	38	100	1187	300	0.12	14.9033425092385	0.265374894692502	32.9581079079622	0.0204036995656241	0.0694427856320362	0.452190476190476	0.242191913843958	0.824285865452269	23	89	1
SPBC3B8.10c	98	1526	61	100	2051	300	0.98	121.710630492115	0.744027303754266	92.404114533959	0.052065187555099	0.0791339917322651	1.31715596330275	1.06785699675508	1.62303817042876	84	114	1
SPBC3B8.07c	20	875	89	100	2341	300	0.2	24.8389041820642	0.373771892353695	46.4204211006112	0.0142719666255823	0.0361989428427566	0.535085714285714	0.334106738704881	0.847417251948933	32	88	1
SPNCRNA.1596	23	10	79	100	183	300	0.23	28.5647398093738	0.0546448087431694	6.78658584209404	1.04611343460131	5.16795143147857	4.209	1.9143875853204	9.45735111960579	6	117	1
SPBC3B8.04c	42	1337	151	100	3113	300	0.42	52.1616987823348	0.429489238676518	53.3402102335686	0.0228095035093849	0.0431060306753318	0.977905759162304	0.710059844247151	1.34189073492308	42	100	1
SPNCRNA.1597	84	1391	234	100	2752	300	0.84	104.32339756467	0.505450581395349	62.7741928002386	0.0481383902952306	0.0756598939196076	1.66188353702372	1.32476850092474	2.0821602806676	61	123	1
SPSNORNA.33	326	496	271	100	193	300	3.26	404.874138167646	2.5699481865285	319.173483790255	0.570131234187711	0.757642985488851	1.26850806451613	1.10035328198228	1.46225096199348	306	120	1
SPBC3B8.01c	20	443	32	100	1633	300	0.2	24.8389041820642	0.271279853031231	33.691471379836	0.0280439724170506	0.07187993342057	0.7372460496614	0.457958069570436	1.17379931275791	25	95	1
SPBC13A2.02	204	1009	97	100	2502	300	2.04	253.356822657055	0.403277378097522	50.0848407667921	0.173425225029046	0.235632839986209	5.05855302279485	4.33909913022673	5.89553365645494	87	217	5.99618713379217e-36
SPBC13A2.03	98	901	37	100	1884	300	0.98	121.710630492115	0.478237791932059	59.3945134502119	0.0877923443419369	0.134624861479024	2.0491897891232	1.65400776740209	2.53633239026482	64	134	0.00701343108929595
SPNCRNA.419	4	396	55	100	1581	300	0.04	4.96778083641284	0.250474383301708	31.1075460344637	0.0032185243448449	0.0279471607620405	0.15969696969697	0.0508848698919979	0.44184461164786	20	84	1
SPNCRNA.1598	2	206	93	100	678	300	0.02	2.48389041820642	0.303834808259587	37.7346184476786	0.00166999281800707	0.0395052507921254	0.0658252427184466	0.0113225513060879	0.26784560037061	23	79	1
SPNCRNA.1599	41	704	35	100	2494	300	0.41	50.9197535732316	0.282277465918204	35.0573146434908	0.0419370808833619	0.0805764651741616	1.45247159090909	1.04591079723105	2.00957704144359	31	110	1
SPBC4B4.03	43	1056	320	100	2492	300	0.43	53.403643991438	0.423756019261637	52.6281757950638	0.0296392378413345	0.0557471998301616	1.01473484848485	0.738609807006055	1.38922021976763	42	101	1
SPBC4B4.04	148	901	307	100	2133	300	1.48	183.807890947275	0.422409751523676	52.4609767183306	0.137504857381615	0.196127559825098	3.50370699223085	2.93297860794985	4.18340085106933	73	175	5.15360772349553e-17
SPBC4B4.05	78	349	38	100	470	300	0.78	96.8717263100504	0.742553191489362	92.2210378674511	0.173479600884823	0.28757178459036	1.05042979942693	0.815354124158667	1.35158738757469	75	103	1
SPBC4B4.06	61	290	14	100	1731	300	0.61	75.7586577552958	0.167533217793183	20.8067077203888	0.158015216066508	0.279491151161161	3.64106896551724	2.73524339011126	4.8379918265997	23	138	1.45113614194659e-08
SPBC4B4.08	89	3103	104	100	2065	300	0.89	110.533123610186	1.50266343825666	186.622565803741	0.0230939718453738	0.0355801280210214	0.592281662906864	0.476890518606968	0.734729643634091	113	76	1
SPBC4B4.09	64	610	83	100	2210	300	0.64	79.4844933826054	0.276018099547511	34.2799356358805	0.0803825805037617	0.13668989011387	2.31868852459016	1.77645502913313	3.02084657151652	35	129	0.00525479935927618
SPBC4B4.11	1	380	363	100	3774	300	0.01	1.24194520910321	0.100688924218336	12.5050127042719	0.000137042259813427	0.0171569895394532	0.0993157894736842	0.00517197488535874	0.647504785218965	9	92	1
SPBC2G2.02	41	1874	296	100	3263	300	0.41	50.9197535732316	0.574318112166718	71.3271627906655	0.0158459735377109	0.0300926756851168	0.71389007470651	0.517054116535507	0.981924007605362	51	90	1
SPBC2G2.05	3	625	21	100	2498	300	0.03	3.72583562730963	0.250200160128102	31.0734890187953	0.00123607662232538	0.0153481855232018	0.119904	0.0308771940256881	0.38339767436958	20	83	1
SPBC2G2.08	66	1595	18	100	3661	300	0.66	81.9683838008118	0.435673313302376	54.1082384190008	0.0320851197993092	0.0532681045910923	1.51489655172414	1.17463623585271	1.95014530907989	50	116	1
SPBC2G2.11	100	1439	159	100	1651	300	1	124.194520910321	0.871592973955179	108.247071829165	0.0564324350675956	0.0854931547787002	1.14732453092425	0.931699502966003	1.41149198539634	93	107	1
SPBC2G2.12	52	423	55	100	1533	300	0.52	64.5811508733669	0.275929549902153	34.2689382550984	0.0911529020581654	0.165375709925586	1.8845390070922	1.39737398855168	2.53520963315923	32	120	1
SPBC2G2.14	33	679	5	100	2311	300	0.33	40.9841919004059	0.293812202509736	36.4898657283029	0.0337001787536143	0.0697271178759736	1.12316642120766	0.778811130996026	1.61139369411375	30	103	1
SPBC2G2.16	67	768	30	100	1352	300	0.67	83.2103290099151	0.568047337278107	70.548366907638	0.0673995229368941	0.112723224004503	1.17947916666667	0.911241550106808	1.52401798854088	60	107	1
SPNCRNA.1601	36	206	147	100	2261	300	0.36	44.7100275277156	0.091110128261831	11.315378729556	0.120630840043891	0.252113057868607	3.95126213592233	2.72746329339237	5.70027623840921	11	125	1.0718319073888e-05
SPBC1718.01	68	913	63	100	2558	300	0.68	84.4522742190183	0.356919468334636	44.3274423733867	0.0577433866086358	0.0959020631800584	1.90519167579409	1.4770758294489	2.45317477614589	44	124	0.45170511744659
SPBC1718.02	4	85	16	100	1650	300	0.04	4.96778083641284	0.0515151515151515	6.39789956204684	0.014708190345815	0.133080208981323	0.776470588235294	0.242685140705947	2.19582344819184	5	99	1
SPBC1718.03	137	283	218	100	805	300	1.37	170.14649364714	0.351552795031056	43.6609309535663	0.392694905750773	0.596544185219515	3.8969964664311	3.16119399129372	4.80218069101709	61	176	1.75559906166489e-16
SPBC1718.04	124	1386	190	100	2357	300	1.24	154.001205928798	0.588035638523547	73.0308044046266	0.0741184335471535	0.10791752131788	2.10871572871573	1.74697147870641	2.54361597746243	82	142	0.000324719673620497
SPBC1718.05	36	251	178	100	1041	300	0.36	44.7100275277156	0.241114313160423	29.9450766075798	0.0995067048693657	0.205847257324759	1.49306772908367	1.0358647976901	2.14286994875074	26	110	1
SPBC1718.06	67	1159	39	100	2769	300	0.67	83.2103290099151	0.418562657999278	51.9831887811708	0.0448218360628253	0.0744256384584553	1.60071613459879	1.24111664057963	2.06084592891463	49	118	1
SPNCRNA.1605	17	5	0	100	39	25	0.17	21.1130685547546	0.128205128205128	15.9223744756822	1.18244581671561	10.5126134699098	1.326	0.461153868519089	4.09991925326483	13	104	1
SPBPB7E8.01	5	5599	1119	100	4758	300	0.05	6.20972604551605	1.17675493905002	146.146515884171	0.00032863263703947	0.00221614997981244	0.0424897303089837	0.015636340870338	0.105444416039476	56	49	1
SPBPB7E8.02	202	3438	73	100	3554	300	2.02	250.872932238848	0.967360720315138	120.140901207002	0.0508465171047256	0.0678709484298587	2.0881559045957	1.80708521790195	2.41213350719718	148	154	5.62067648475118e-06
SPBC1105.01	29	1673	20	100	3174	300	0.29	36.0164110639931	0.527095148078135	65.4623293897186	0.0117849322562005	0.0253332391295675	0.550185295875672	0.374053749811805	0.804077009972472	44	85	1
SPNCRNA.574	0	3	1	100	1127	300	0	0	0.00266193433895297	0.330597659920996	0.0327971598819604	2.22593021867193	0	0.369623991869694	25.0862335644327	0	100	1
SPNCRNA.1608	0	3	2	100	1219	300	0	0	0.00246103363412633	0.305646893134506	0.0327971598819604	2.22593021867193	0	0.399797378961097	27.1340893656109	0	100	1
SPNCRNA.421	0	32	8	100	934	300	0	0	0.0342612419700214	4.25505853225939	0.00286022979559656	0.15399674612007	0	0.0267145462908719	1.43832960876145	3	97	1
SPBC1105.05	148	4947	776	100	1764	300	1.48	183.807890947275	2.80442176870748	348.293817995101	0.0253140455120815	0.0353379344335946	0.527738023044269	0.446539762833118	0.623361163408609	182	66	1
SPBC1105.06	25	200	46	100	1426	300	0.25	31.0486302275802	0.140252454417952	17.4185863829342	0.0805728576199716	0.19247114745781	1.7825	1.1489689496608	2.74463856274836	15	110	1
SPBC1105.08	66	1112	157	100	2126	300	0.66	81.9683838008118	0.52304797742239	64.9596929690861	0.0459190284743987	0.0765769585455731	1.2618345323741	0.976238545365716	1.62802613867888	57	109	1
SPBC1105.09	63	440	101	100	1180	300	0.63	78.2425481735022	0.372881355932203	46.3098213563909	0.108946549662566	0.18782890429339	1.68954545454545	1.28556928601828	2.216381070662	44	119	1
SPBC1105.10	29	849	31	100	4120	300	0.29	36.0164110639931	0.206067961165049	25.5925117118598	0.0231478535878362	0.0500850822667335	1.40730270906949	0.953691567818853	2.06350538938942	22	107	1
SPBC1105.12	221	789	515	96	456	300	2.30208333333333	285.906136678968	1.73026315789474	214.889203943516	0.24059192021199	0.326018490662611	1.33048162230672	1.14281162100695	1.5485878306474	200	117	1
SPBC1105.14	136	864	172	100	4501	300	1.36	168.904548438037	0.191957342812708	23.8400502258426	0.130808122290374	0.189307417177032	7.08490740740741	5.88767358428972	8.52072684713821	38	198	4.73152988047244e-41
SPBC887.22	131	360	95	100	833	300	1.31	162.694822392521	0.432172869147659	53.6735024342324	0.296408540914859	0.446510380256847	3.03119444444444	2.46908314582077	3.71943146753954	69	162	1.93213860934371e-10
SPBC1105.17	20	327	87	100	1781	300	0.2	24.8389041820642	0.183604716451432	22.8026997965609	0.0378525165625632	0.0977481401431529	1.08929663608563	0.67415331997925	1.74089437594955	18	102	1
SPBC887.01	12	176	102	100	653	300	0.12	14.9033425092385	0.269525267993874	33.4735615317251	0.0361904306370966	0.125463738062831	0.445227272727273	0.236323512060241	0.819278209550284	23	89	1
SPBC887.02	29	1163	12	100	4829	300	0.29	36.0164110639931	0.240836612135018	29.9105876617733	0.0169280627638817	0.0364967413444804	1.204135855546	0.817456150867849	1.76242763952496	25	104	1
SPNCRNA.1614	4	20	4	100	482	300	0.04	4.96778083641284	0.04149377593361	5.1532996228349	0.0579647536940266	0.617796832978937	0.964	0.279390112805208	2.97778073495848	4	100	1
SPBC887.07	48	140	127	100	348	300	0.48	59.6133700369541	0.402298850574713	49.9633130098993	0.243662427221576	0.481320576859539	1.19314285714286	0.847945246731085	1.6749956074712	42	106	1
SPBC887.08	46	147	48	100	602	300	0.46	57.1294796187477	0.244186046511628	30.326569059497	0.221578773075802	0.440805410021395	1.88380952380952	1.33390421391633	2.6536485683288	28	118	1
SPBC887.10	65	1682	79	100	1850	300	0.65	80.7264385917086	0.909189189189189	112.916315768195	0.029914488099454	0.0498284984483295	0.714922711058264	0.553418029839899	0.921827221294097	78	87	1
SPBC887.11	41	450	411	100	1489	300	0.41	50.9197535732316	0.302216252518469	37.5336026928438	0.0652707404997269	0.126718529444488	1.35664444444444	0.971881326040934	1.88683890342843	32	109	1
SPBC887.12	41	1416	84	100	3931	300	0.41	50.9197535732316	0.360213686084966	44.7365661686631	0.0209474838659608	0.0398718795429544	1.13821327683616	0.82344559077092	1.56736358483354	37	104	1
SPNCRNA.1616	11	75	20	100	1285	300	0.11	13.6613973001353	0.0583657587548638	7.24870744612768	0.0737118137285968	0.284492012442388	1.88466666666667	0.947196806412469	3.65572235988469	6	105	1
SPBC887.16	2	0	112	100	181	300	0.02	2.48389041820642	0	0	0.246676758328458	19.4460633145857	NA	0.446484932574508	35.1973745994002	0	102	1
SPBC887.17	98	1809	76	100	2472	300	0.98	121.710630492115	0.731796116504854	90.8850680933538	0.0439644773872715	0.0666865095368094	1.33917081260365	1.08680188101335	1.64849051574993	83	115	1
SPBC887.19	17	977	51	100	3357	300	0.17	21.1130685547546	0.291033661006851	36.1447860975227	0.0104252262054725	0.0286280818120325	0.584124872057318	0.349974843717713	0.961044706429931	26	91	1
SPNCRNA.1619	5	193	84	100	903	300	0.05	6.20972604551605	0.213732004429679	26.5443438933466	0.00942146113620716	0.0651360008634237	0.233937823834197	0.0850757940599507	0.588178087796716	18	87	1
SPNCRNA.424	30	44	77	100	221	300	0.3	37.2583562730963	0.199095022624434	24.7265109504711	0.417971456406687	1.10939074951177	1.50681818181818	0.923716918658777	2.45175355642102	21	109	1
SPBC418.02	33	396	54	100	2279	300	0.33	40.9841919004059	0.173760421237385	21.5800922687526	0.0574310372656255	0.120304669640537	1.89916666666667	1.30885333928361	2.74174342110784	19	114	1
SPBC16D10.02	14	699	59	100	1512	300	0.14	17.3872329274449	0.462301587301587	57.4153241510016	0.011334220967528	0.034719701620956	0.302832618025751	0.171373421029024	0.524961888508855	36	78	1
SPBC16D10.03	53	456	20	100	1515	300	0.53	65.8230960824701	0.300990099009901	37.3813211452847	0.0865143131237102	0.155767279455743	1.76085526315789	1.31069184382421	2.35987428375451	35	118	1
SPBC16D10.05	6	1692	27	100	7264	300	0.06	7.45167125461926	0.232929515418502	28.9285695732741	0.00143928465260576	0.00815435607941515	0.257588652482269	0.104549637165282	0.592332425608716	20	86	1
SPNCRNA.425	14	35	5	100	1324	300	0.14	17.3872329274449	0.0264350453172205	3.28308778841483	0.205209685285005	0.769026607645819	5.296	2.71697623317347	10.1819122852306	2	112	0.0556824662383803
SPBC16D10.06	539	3506	285	100	1954	300	5.39	669.40846770663	1.7942681678608	222.838275492111	0.140258269052117	0.168497702338315	3.00401026811181	2.74064657727837	3.29244510369068	410	229	2.0229387900519e-23
SPBC16D10.09	51	542	407	100	1051	300	0.51	63.3392056642637	0.51569933396765	64.0470317158839	0.0698376833914551	0.126448727992149	0.988948339483395	0.733994052444193	1.32897613119749	51	100	1
SPBC16D10.10	280	489	134	100	1384	300	2.8	347.744658548899	0.353323699421965	43.8808675759732	0.493026853744484	0.66493360571247	7.92474437627812	6.82349165582366	9.20268110306059	99	281	5.05779082690819e-64
SPNCRNA.426	51	491	108	100	1186	300	0.51	63.3392056642637	0.413996627318718	51.4161127883369	0.0769873956204429	0.139774331055903	1.23189409368635	0.913070512058452	1.65772356632301	44	107	1
SPNCRNA.1624	51	626	209	100	1600	300	0.51	63.3392056642637	0.39125	48.5911063061631	0.0605728772441988	0.109286602893659	1.30351437699681	0.96916603590718	1.74858564629854	42	109	1
SPBC317.01	184	1007	92	100	6051	300	1.84	228.517918474991	0.166418773756404	20.6682998771597	0.155647190878189	0.214427865306872	11.0564448857994	9.41821152003919	12.9750301297189	40	244	1.30957326917844e-75
SPBP8B7.32	2	920	202	100	4046	300	0.02	2.48389041820642	0.227385071675729	28.2399800389262	0.000375954208184485	0.00878544614986603	0.0879565217391304	0.0152111072631443	0.35545915122358	18	84	1
