ePRO_Cdk9as_1min_combined_pr_counts	ePRO_Cdk9as_1min_combinedgb_counts	ePRO_Cdk9as_1min_combinedterm_counts	ePRO_Cdk9as_1min_combinedpr_map	ePRO_Cdk9as_1min_combinedgb_map	ePRO_Cdk9as_1min_combinedterm_map	ePRO_Cdk9as_1min_combinedpr_density	ePRO_Cdk9as_1min_combinedpr_densityRPKM	ePRO_Cdk9as_1min_combinedgb_density	ePRO_Cdk9as_1min_combinedgb_densityRPKM	ePRO_Cdk9as_1min_combinedpause_index_CI_low	ePRO_Cdk9as_1min_combinedpause_index_CI_high	ePRO_Cdk9as_1min_combinedpause_index_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_1min_combined_ExpPR	ePRO_Cdk9as_1min_combined_ExpGB	ePRO_Cdk9as_1min_combinedFexact_Pval
SPBC1718.05	11	241	220	100	1041	300	0.11	19.8482188659486	0.231508165225744	41.7729521150432	0.0236608665995413	0.0856865514760382	0.475145228215768	0.246309621301225	0.891997000865558	20	91	1
SPBC1718.06	68	860	17	100	2769	300	0.68	122.698080262227	0.310581437342001	56.0408031278629	0.0612680960129353	0.10186912116137	2.18944186046512	1.69651357859818	2.82075596495832	39	129	0.0128133017879698
SPNCRNA.1605	2	3	0	100	39	25	0.02	3.6087670665361	0.0769230769230769	13.8798733328312	0.0782648165603505	4.86773260028688	0.26	0.0305232784585367	1.89841571411188	7	95	1
SPBPB7E8.01	0	2868	551	100	4758	300	0	0	0.602774274905422	108.763597591693	3.16936339586377e-05	0.00167042227808923	0	0.00150798310375198	0.0794786919914857	37	63	1
SPBPB7E8.02	116	2792	117	100	3554	300	1.16	209.308489859094	0.785593697242544	141.751233114361	0.0343463568012174	0.0502186028780286	1.47659025787966	1.22066952071527	1.78476914628514	95	121	1
SPBC1105.01	33	572	22	100	3174	300	0.33	59.5446565978457	0.180214240705734	32.5175608389831	0.0399397634992872	0.0829063223564298	1.83115384615385	1.26768809346737	2.63144667159308	20	113	1
SPNCRNA.574	0	4	0	100	1127	300	0	0	0.00354924578527063	0.640420065046336	0.0240893601812892	1.52670069174082	0	0.271487089243129	17.205916795919	0	100	1
SPNCRNA.1608	0	4	0	100	1219	300	0	0	0.00328137817883511	0.592086475231518	0.0240893601812892	1.52670069174082	0	0.293649300609916	18.6104814323206	0	100	1
SPNCRNA.421	0	23	5	100	934	300	0	0	0.0246252676659529	4.44334274787636	0.00399043342974737	0.216691035021888	0	0.0372706482338404	2.02389426710443	2	98	1
SPBC1105.05	37	1832	403	100	1764	300	0.37	66.7621907309179	1.03854875283447	187.394026811058	0.0143743956516915	0.02825115827018	0.356266375545851	0.253564339295838	0.498350431885975	69	68	1
SPBC1105.06	12	191	17	100	1426	300	0.12	21.6526023992166	0.133941093969144	24.1681104385833	0.0334014393972592	0.115417718726097	0.895916230366492	0.476304525804917	1.64585666903415	13	99	1
SPBC1105.08	28	965	31	100	2126	300	0.28	50.5227389315054	0.453904045155221	81.9016984761839	0.0195405628199284	0.0427961508289196	0.616870466321244	0.415432365551677	0.909846166622831	39	89	1
SPBC1105.09	16	413	41	100	1180	300	0.16	28.8701365322888	0.35	63.1534236643818	0.022694961062728	0.0651121432217073	0.457142857142857	0.26780054054019	0.768323290016146	30	86	1
SPBC1105.10	8	670	18	100	4120	300	0.08	14.4350682661444	0.162621359223301	29.3431302740193	0.005527055375956	0.0246685145311047	0.491940298507463	0.227714681489387	1.01634279868151	15	93	1
SPBC1105.12	35	371	255	96	456	300	0.364583333333333	65.7848163170643	0.81359649122807	146.804011149659	0.065632695189781	0.134977438369235	0.44811320754717	0.31175530215146	0.641142832253866	58	73	1
SPBC1105.14	86	1024	39	100	4501	300	0.86	155.176983861052	0.227504998889136	41.0506273731723	0.0669618949426335	0.105208002704728	3.78013671875	3.01395489136793	4.73541220173982	34	152	1.9868492884871e-13
SPBC887.22	22	307	32	100	833	300	0.22	39.6964377318971	0.368547418967587	66.5000894013555	0.0453095858613488	0.112274178103352	0.596938110749186	0.377428850225035	0.935243903600925	32	90	1
SPBC1105.17	11	230	60	100	1781	300	0.11	19.8482188659486	0.12914093206064	23.3019771281107	0.024775480864308	0.0898492285731949	0.851782608695652	0.441251314193325	1.6002147608886	12	99	1
SPBC887.01	3	138	75	100	653	300	0.03	5.41315059980415	0.211332312404288	38.1324544549757	0.00554153370816813	0.0703476661762011	0.14195652173913	0.0361862151143379	0.459370260130593	17	86	1
SPBC887.02	19	555	9	100	4829	300	0.19	34.283287132093	0.114930627459101	20.7378931655367	0.0210414339795535	0.0550329803515986	1.65317117117117	1.01609084687264	2.6575426211787	12	107	1
SPNCRNA.1614	4	8	5	100	482	300	0.04	7.2175341330722	0.016597510373444	2.9948274411088	0.127050858421533	1.82191715979488	2.41	0.612385137591788	8.7816407102113	1	103	1
SPBC887.07	9	238	165	100	348	300	0.09	16.2394517994125	0.683908045977011	123.403241643045	0.018210532098599	0.0756798569961031	0.131596638655462	0.0633726517031245	0.263365902346439	44	65	1
SPBC887.08	43	163	216	100	602	300	0.43	77.5884919305262	0.270764119601329	48.8562318808459	0.185779927724126	0.373487624643668	1.5880981595092	1.11839516489924	2.24839550035488	30	113	1
SPBC887.10	32	2284	21	100	1850	300	0.32	57.7402730645776	1.23459459459459	222.768215674823	0.00971831871347464	0.0200867930333193	0.259194395796848	0.179788896199281	0.371605671116408	72	60	1
SPBC887.11	29	321	364	100	1489	300	0.29	52.3271224647735	0.215580926796508	38.8990674398284	0.0605763120701373	0.133909521687174	1.34520249221184	0.901981286724344	1.99391277792202	22	107	1
SPBC887.12	25	683	110	100	3931	300	0.25	45.1095883317013	0.173747138132791	31.3506474999257	0.0240196800576637	0.0553378089112584	1.43887262079063	0.944213623066761	2.17532926830157	18	107	1
SPNCRNA.1616	1	74	33	100	1285	300	0.01	1.80438353326805	0.0575875486381323	10.3910024483919	0.000696880525014842	0.0894938242238789	0.173648648648649	0.00895491474644072	1.14999564127684	5	96	1
SPBC887.16	0	0	52	100	181	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC887.17	44	814	36	100	2472	300	0.44	79.3928754637942	0.329288025889968	59.4161891618201	0.0394135861202496	0.0738846775136722	1.33621621621622	0.97430384889257	1.82642922813798	35	109	1
SPBC887.19	7	592	40	100	3357	300	0.07	12.6306847328764	0.176347929699136	31.8199300475033	0.00515668568400591	0.0256739290311989	0.396942567567568	0.173109938412078	0.861873797577346	16	91	1
SPNCRNA.1619	7	181	77	100	903	300	0.07	12.6306847328764	0.200442967884828	36.1675990610761	0.0166863613767383	0.0849438597035186	0.349226519337017	0.150677843231947	0.767043053122773	17	90	1
SPNCRNA.424	64	27	61	100	221	300	0.64	115.480546129155	0.122171945701357	22.0445047050848	1.48154288370792	3.81137368182631	5.23851851851852	3.2742097729945	8.42313583683614	17	147	1.49403646517125e-07
SPBC418.02	16	336	12	100	2279	300	0.16	28.8701365322888	0.147433084686266	26.6025830266812	0.0278316776422103	0.0802245288012351	1.0852380952381	0.634283933465972	1.82831701138015	14	102	1
SPBC16D10.02	5	576	12	100	1512	300	0.05	9.02191766634025	0.380952380952381	68.7384203149734	0.00318264739421421	0.021630020987341	0.13125	0.0481216286005189	0.327045917328596	28	77	1
SPBC16D10.03	7	478	11	100	1515	300	0.07	12.6306847328764	0.315511551155116	56.9303847460151	0.00637929390331909	0.0318356107746599	0.221861924686192	0.0966463026352843	0.482309503236098	25	82	1
SPBC16D10.05	2	1221	17	100	7264	300	0.02	3.6087670665361	0.168089207048458	30.3297397318322	0.000283383211564885	0.00661644325816051	0.118984438984439	0.0205849564880732	0.480618438272779	14	88	1
SPNCRNA.425	5	42	3	100	1324	300	0.05	9.02191766634025	0.0317220543806647	5.72387525659049	0.0414862004069887	0.313946647192531	1.57619047619048	0.54927729338853	4.15665360882911	3	102	1
SPBC16D10.06	52	1495	30	100	1954	300	0.52	93.8279437299386	0.765097236438076	138.052885477776	0.0261076795957238	0.0462180843297635	0.679652173913043	0.510144059300443	0.903101367803579	65	87	1
SPBC16D10.09	9	467	294	100	1051	300	0.09	16.2394517994125	0.444338725023787	80.1757478626241	0.00934135678443235	0.0383045184829453	0.20254817987152	0.098177659804384	0.402580489255755	33	76	1
SPBC16D10.10	234	276	20	100	1384	300	2.34	422.225746784724	0.199421965317919	35.9833710391606	0.709633355296978	1.0128717767774	11.7339130434783	9.82132563731018	14.0181453905992	55	279	1.41732021505885e-77
SPNCRNA.426	1	655	80	100	1186	300	0.01	1.80438353326805	0.552276559865093	99.65187304305	7.95848613411449e-05	0.00993787607858301	0.0181068702290076	0.000943876455505978	0.117863210291995	35	66	1
SPNCRNA.1624	1	778	66	100	1600	300	0.01	1.80438353326805	0.48625	87.738149305159	6.70173054552468e-05	0.00836381847113663	0.0205655526992288	0.00107227688728395	0.133821095538186	33	68	1
SPBC317.01	48	735	60	100	6051	300	0.48	86.6104095968664	0.121467526028756	21.9174003793095	0.0482095061394594	0.0882076792738511	3.95167346938776	2.91715721649869	5.33744667286073	16	132	2.04440304808286e-08
SPBP8B7.32	0	707	258	100	4046	300	0	0	0.174740484429066	31.5298852699088	0.000128598124654638	0.00678274206730423	0	0.00520308012352666	0.274429744043129	14	86	1
SPBP8B7.02	6	133	29	100	834	300	0.06	10.8263011996083	0.15947242206235	28.7749412379677	0.0179853643094842	0.105776282587339	0.376240601503759	0.149997938341098	0.882174196778406	14	92	1
SPBP8B7.04	14	1166	69	100	2358	300	0.14	25.2613694657527	0.494486853265479	89.2243935449766	0.00681008238493632	0.0207652723697702	0.283121783876501	0.160581742636799	0.489645122479182	37	77	1
SPBP8B7.06	108	267	364	100	289	300	1.08	194.873421592949	0.923875432525952	166.702561724073	0.321427428280718	0.508707691156936	1.16898876404494	0.928925267731274	1.47016522744354	99	109	1
SPNCRNA.1628	2	81	9	100	2160	300	0.02	3.6087670665361	0.0375	6.76643824975519	0.00420223975367544	0.10184368249538	0.533333333333333	0.0907683786793895	2.1998235419002	3	99	1
SPNCRNA.575	0	6	4	100	1091	300	0	0	0.00549954170485793	0.992328249276655	0.0157393406208896	0.93492067967121	0	0.171716206173905	10.1999846152129	0	100	1
SPBP8B7.11	31	913	19	100	1846	300	0.31	55.9358895313096	0.494582881906826	89.2417207948933	0.0233210738896216	0.049151381892464	0.626790799561884	0.430507024002415	0.907334509734885	43	88	1
SPBP8B7.13	4	346	165	100	1167	300	0.04	7.2175341330722	0.296486718080548	53.4975751937228	0.0036807941265384	0.0320135546529078	0.134913294797688	0.0429548674567032	0.373598182799434	23	81	1
SPNCRNA.1629	11	104	6	100	2117	300	0.11	19.8482188659486	0.0491261218705716	8.86423653565788	0.0538183448295776	0.202493417898323	2.23913461538462	1.13933436004216	4.28678565690751	5	106	1
SPNCRNA.427	1	31	99	100	347	300	0.01	1.80438353326805	0.0893371757925072	16.1198528908673	0.00163609062693161	0.219484423903823	0.111935483870968	0.0056772344754527	0.761610950946266	8	93	1
SPBP8B7.19	10	950	51	100	3143	300	0.1	18.0438353326805	0.302258988227808	54.5391141140518	0.00533024069333801	0.0201334848510495	0.330842105263158	0.167529464991614	0.632795428868485	25	85	1
SPBP8B7.21	9	2076	59	100	2623	300	0.09	16.2394517994125	0.791460160121998	142.809768016183	0.00211250249779725	0.00856871006662111	0.11371387283237	0.0554109405172218	0.224757265047472	48	61	1
SPBP8B7.22	10	657	260	100	1378	300	0.1	18.0438353326805	0.47677793904209	86.0290262233026	0.00769521855673875	0.0291605137993733	0.209741248097412	0.10604011171186	0.401831880155364	35	75	1
SPBP8B7.23	59	649	57	100	2321	300	0.59	106.458628462815	0.279620853080569	50.4543262856943	0.0689806182098203	0.119556356440844	2.11	1.60104014864993	2.774903032992	34	125	0.103700095981777
SPBP8B7.25	163	1847	526	100	727	300	1.63	294.114515922692	2.54057771664374	458.417659689971	0.0749367543626558	0.103883981235233	0.641586356253384	0.544790204216508	0.755236543580144	188	75	1
SPBP8B7.26	209	320	52	100	894	300	2.09	377.116158453023	0.357941834451902	64.586435195277	0.546561781524714	0.780349839342467	5.8389375	4.88626232683094	6.97632756372165	81	228	1.28964652702025e-36
SPBP8B7.27	36	340	22	100	3365	300	0.36	64.9578071976498	0.101040118870728	18.2315126689788	0.0739134740051556	0.151013074220097	3.56294117647059	2.48718840027349	5.08158994750628	12	124	6.96409852853928e-05
SPBP8B7.29	5	363	9	100	2251	300	0.05	9.02191766634025	0.161261661483785	29.0977886528788	0.00503796634075782	0.0344134278221423	0.310055096418733	0.113404622330459	0.774646260276424	14	91	1
SPBP8B7.31	15	167	33	100	956	300	0.15	27.0657529990208	0.174686192468619	31.520088917967	0.0509389552545633	0.155770704808863	0.858682634730539	0.486976412233625	1.48916793797273	17	98	1
SPNCRNA.1631	0	4	33	100	260	300	0	0	0.0153846153846154	2.77597466656623	0.0240893601812892	1.52670069174082	0	0.062632336471352	3.96942179852613	1	99	1
SPNCRNA.428	0	19	38	100	486	300	0	0	0.0390946502057613	7.05417430701501	0.00484054272324269	0.264551414760663	0	0.0235250376349595	1.28571987573682	3	97	1
SPNCRNA.1632	3	14	0	100	1889	300	0.03	5.41315059980415	0.00741132874536792	1.3372879547778	0.0490202656367911	0.791973133215248	4.04785714285714	0.925992817878985	14.960372486436	0	103	1
SPBC19F5.03	97	1058	22	100	2070	300	0.97	175.025202727001	0.511111111111111	92.2240472559226	0.0740433017389991	0.113410790479724	1.89782608695652	1.53269634599728	2.34760336293029	66	131	0.0732451084352061
SPBC19F5.04	376	1692	24	100	1988	300	3.76	678.448208508787	0.851106639839034	153.572280598065	0.198404274974488	0.248870317005735	4.41777777777778	3.94427698649283	4.947541902074	218	258	2.71884151969579e-40
SPBC25D12.04	64	1004	96	100	1247	300	0.64	115.480546129155	0.805132317562149	145.276749591109	0.049087852023188	0.0826220007575533	0.794900398406374	0.612125514729155	1.03029634944669	73	91	1
SPBC25D12.05	41	455	10	100	1797	300	0.41	73.9797248639901	0.253199777406789	45.6869508979946	0.064563547105335	0.125306185858373	1.61927472527473	1.16020694148287	2.25175215987497	28	113	1
SPBC25D12.06	7	513	3	100	2822	300	0.07	12.6306847328764	0.181785967399008	32.8011606153972	0.00594644380341134	0.0296508433590109	0.385068226120858	0.167808644132268	0.836746799591288	16	91	1
SPBC13G1.02	21	961	29	100	1468	300	0.21	37.8920541986291	0.654632152588556	118.120747647861	0.0138132337870224	0.0342116972083682	0.320790842872008	0.202778271993489	0.502227715018846	47	74	1
SPNCRNA.1633	8	201	25	100	2161	300	0.08	14.4350682661444	0.0930124942156409	16.7830212950892	0.0182330114403503	0.0831433612465162	0.860099502487562	0.39401537722597	1.79672803653721	9	99	1
SPBC13G1.05	39	306	13	100	2378	300	0.39	70.370957797454	0.128679562657696	23.218728392768	0.0899825300340281	0.179829437576275	3.03078431372549	2.13978456420919	4.27634402556381	15	124	0.00118839115770289
SPBC13G1.07	6	258	28	100	1185	300	0.06	10.8263011996083	0.217721518987342	39.2853123698867	0.00935873876423616	0.0539749128264217	0.275581395348837	0.110901054356199	0.639602716993098	18	88	1
SPBC13G1.09	35	1215	112	100	1514	300	0.35	63.1534236643818	0.802509907529723	144.80356624311	0.0202673047913667	0.0407475915593892	0.436131687242798	0.306846994541292	0.616918536209153	60	75	1
SPBC13G1.11	28	643	107	100	1017	300	0.28	50.5227389315054	0.632251720747296	114.082459379681	0.0292431500988394	0.064412989638052	0.442861586314152	0.297402836505197	0.655080104618989	49	79	1
SPBC13G1.12	4	293	49	100	1151	300	0.04	7.2175341330722	0.254561251086012	45.9326129667714	0.00434181707745108	0.0378514365659564	0.157133105802048	0.049974314561462	0.435670034874159	21	83	1
SPBC13G1.13	28	356	30	100	1615	300	0.28	50.5227389315054	0.220433436532508	39.7746463060945	0.0524626039675185	0.117146356918013	1.27022471910112	0.847271054075424	1.89191366422591	23	105	1
SPBC31F10.02	15	237	162	100	601	300	0.15	27.0657529990208	0.394342762063228	71.1545586330329	0.0361460054214655	0.108966501090826	0.380379746835443	0.217237492583007	0.654888671555867	32	83	1
SPBC31F10.03	99	622	15	100	2562	300	0.99	178.633969793537	0.242779078844653	43.8066572089277	0.127987477730167	0.197752678719714	4.07778135048232	3.27903917944687	5.06642362879906	38	161	2.61321528976531e-16
SPBC31F10.05	10	84	2	100	1293	300	0.1	18.0438353326805	0.0649651972157773	11.722213209166	0.0581822010197723	0.236397333847342	1.53928571428571	0.752295859185656	3.05661752664613	6	104	1
SPBC31F10.07	10	508	156	100	1291	300	0.1	18.0438353326805	0.393493415956623	71.0013040201526	0.00993741923303627	0.0377727334701957	0.254133858267717	0.128292082298498	0.487645989100227	31	79	1
SPBC31F10.08	2	7	8	100	689	300	0.02	3.6087670665361	0.0101596516690856	1.83319081754374	0.0410868912536841	1.48812327873763	1.96857142857143	0.283088680737884	10.2531693905023	1	101	1
SPNCRNA.1637	0	33	6	100	1691	300	0	0	0.0195150798344175	3.52126887036343	0.0027729657495468	0.149200036234492	0	0.0468908508248363	2.52297261272526	1	99	1
SPBC31F10.12	54	830	159	100	777	300	0.54	97.4367107964747	1.06821106821107	192.746246153473	0.0489023254370298	0.08634545681605	0.505518072289157	0.379971068645722	0.670904199460709	79	75	1
SPNCRNA.1638	0	10	2	100	895	295	0	0	0.0111731843575419	2.01607098689168	0.00929728784483565	0.525639636497703	0	0.083210726211279	4.70447474665444	1	99	1
SPNCRNA.1639	28	128	10	100	496	300	0.28	50.5227389315054	0.258064516129032	46.5647363424013	0.142175502571206	0.334588992623823	1.085	0.70519049275318	1.65956140341416	26	102	1
SPBC31F10.16	8	802	16	100	2330	300	0.08	14.4350682661444	0.344206008583691	62.1079653940333	0.00462077949917409	0.0205921914750434	0.232418952618454	0.107664162330756	0.479798061368511	27	81	1
SPNCRNA.1640	18	218	3	100	1574	300	0.18	32.4789035988249	0.138500635324015	24.9908265725816	0.0494486367829647	0.136134978611908	1.29963302752294	0.778321542963864	2.14276456335143	14	104	1
SPNCRNA.1641	1	75	3	100	1374	300	0.01	1.80438353326805	0.0545851528384279	9.84925509425792	0.000687699619117278	0.0882776649076593	0.1832	0.0094489927666714	1.21293511583124	5	96	1
SPBC21C3.03	25	371	20	100	2324	300	0.25	45.1095883317013	0.159638554216867	28.8049178503635	0.0439412391648964	0.102534677029492	1.56603773584906	1.02119439819219	2.3829058941654	17	108	1
SPBC21C3.05	19	191	55	100	918	300	0.19	34.283287132093	0.208061002178649	37.5421846246403	0.0602117587310805	0.162456170307144	0.913193717277487	0.552743945151319	1.49134764341958	20	99	1
SPBC21C3.06	22	132	110	100	749	300	0.22	39.6964377318971	0.176234979973298	31.7995495849643	0.103273095069562	0.266605760279681	1.24833333333333	0.77351548207102	1.99687714449481	18	104	1
SPNCRNA.1642	43	23	6	100	698	300	0.43	77.5884919305262	0.0329512893982808	5.9456763990208	1.09839204267644	3.19909198502155	13.0495652173913	7.66677645788158	22.3296620554504	4	139	7.68782758803997e-17
SPNCRNA.1643	2	554	217	100	2135	300	0.02	3.6087670665361	0.259484777517564	46.8210059686417	0.000623685702723739	0.0146085904601442	0.0770758122743682	0.0133156897531518	0.31189340632408	21	81	1
SPBC21C3.11	12	313	43	100	1316	300	0.12	21.6526023992166	0.237841945288754	42.9158089599468	0.0205325665654802	0.0698918695810175	0.504536741214057	0.270208576001719	0.91977700368619	21	91	1
SPBC21C3.13	55	1056	1230	100	558	300	0.55	99.2410943297428	1.89247311827957	341.47473317761	0.039323424351345	0.0688184762371577	0.290625	0.219424707880505	0.38400709740334	101	54	1
SPBC21C3.18	0	0	0	100	1601	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC21C3.19	13	85	92	100	675	300	0.13	23.4569859324847	0.125925925925926	22.7218667152273	0.0814384102480777	0.28161527481468	1.03235294117647	0.549709269174525	1.90090310499909	12	101	1
SPBC23E6.02	2	451	3	100	4337	300	0.02	3.6087670665361	0.10398893244178	18.7635917340072	0.00076567151311862	0.0179583592850127	0.192328159645233	0.0332071735239546	0.778854042191001	9	93	1
SPBC23E6.05	59	963	35	100	1418	300	0.59	106.458628462815	0.679125528913963	122.540292139431	0.0466676452807416	0.0802608944080068	0.868764278296989	0.661747210080916	1.13809948270554	64	95	1
SPBC23E6.08	8	290	6	100	3631	300	0.08	14.4350682661444	0.0798678050123933	14.4112152202626	0.0126948405141412	0.0573488470083734	1.00165517241379	0.460949659068466	2.08233663487404	7	101	1
SPBC23E6.09	69	2961	277	100	4554	300	0.69	124.502463795496	0.650197628458498	117.320589416045	0.0182136669025551	0.0297627239508525	1.06121580547112	0.829450390742359	1.35539444872182	66	103	1
SPBC211.01	24	1082	17	100	2453	300	0.24	43.3052047984332	0.441092539747248	79.5900115367318	0.0144666258301008	0.033721259797676	0.544103512014787	0.354866331612371	0.827182502836991	37	87	1
SPBC211.05	25	118	77	100	320	300	0.25	45.1095883317013	0.36875	66.5366427892594	0.134274895534743	0.331945518627526	0.677966101694915	0.429679665711178	1.06222565960808	33	92	1
SPBC211.06	9	701	74	100	1665	300	0.09	16.2394517994125	0.421021021021021	75.9683397490032	0.00623729366314075	0.0254569591453838	0.21376604850214	0.103850939491293	0.42385836977064	32	77	1
SPBC1604.21c	94	1551	176	100	3167	300	0.94	169.612052127197	0.489737922323966	88.3675042658272	0.0489306154887679	0.0749876634098932	1.91939393939394	1.54963259252928	2.37485930019132	63	131	0.0510349530471143
SPBC1604.25	75	79	87	100	452	300	0.75	135.328764995104	0.174778761061947	31.5367918425168	0.684066211163025	1.31741481183386	4.29113924050633	3.09197927445687	5.95471494948904	26	149	8.05177014952016e-10
SPBC1604.20c	21	501	84	100	2000	300	0.21	37.8920541986291	0.2505	45.1998075083647	0.0263757930494842	0.0659302497025571	0.838323353293413	0.527515860989683	1.31860499405114	24	97	1
SPBC1604.19c	6	503	56	100	2093	300	0.06	10.8263011996083	0.240324892498806	43.3638278659259	0.00482387599590096	0.0275382125917115	0.249662027833002	0.100963724594207	0.576374789544521	20	86	1
SPBC1604.18c	13	123	2	100	1421	300	0.13	23.4569859324847	0.0865587614356087	15.618520379449	0.0570203495918989	0.191952257018123	1.50186991869919	0.810259167700883	2.72764157222752	9	104	1
SPBC1604.17c	0	91	68	100	1354	300	0	0	0.0672082717872969	12.1269498912402	0.00100124109054505	0.0531570720799907	0	0.01355680436598	0.719746755963074	6	94	1
SPBC1604.16c	27	244	244	100	632	300	0.27	48.7183553982374	0.386075949367089	69.6629085628804	0.0727829299076001	0.167102088617172	0.699344262295082	0.459988117016032	1.05608520006053	35	92	1
SPBC1604.14c	23	1001	53	100	2785	300	0.23	41.5008212651652	0.359425493716338	64.8541442298499	0.0148379021395519	0.035259392124312	0.63991008991009	0.41323557458652	0.981974070662089	32	91	1
SPBC1604.13c	65	240	272	100	676	300	0.65	117.284929662423	0.355029585798817	64.0609538438361	0.203920514978763	0.359135278306083	1.83083333333333	1.37850268125644	2.42775448134912	43	122	1
SPBC1604.09c	1	195	14	100	1025	300	0.01	1.80438353326805	0.190243902439024	34.3272964865629	0.000266455798055691	0.0335543804345771	0.0525641025641026	0.00273117193007083	0.343932399454415	16	85	1
SPBC1604.08c	7	1023	20	100	1771	300	0.07	12.6306847328764	0.577639751552795	104.228365586291	0.00299011239964876	0.0148253875336608	0.121182795698925	0.0529548905977795	0.262557613221133	39	68	1
SPBC1604.06c	16	576	31	100	1415	300	0.16	28.8701365322888	0.407067137809187	73.4505240397454	0.0163192032637988	0.0465486477584567	0.393055555555556	0.230916726182753	0.658663365782162	33	83	1
SPNCRNA.1648	0	421	13	100	2142	300	0	0	0.196545284780579	35.4643075399556	0.000216005460768921	0.0114004201850061	0	0.0046268369696703	0.244197000362831	16	84	1
SPBC1604.03c	20	305	49	100	921	300	0.2	36.087670665361	0.331161780673181	59.7542863894414	0.040541878483526	0.104907766278466	0.603934426229508	0.373390700833274	0.966200527424674	29	91	1
SPBC1604.02c	24	1010	12	100	3948	300	0.24	43.3052047984332	0.255825734549139	46.160774280667	0.0154927051880267	0.0361375447217317	0.938138613861386	0.611652000823295	1.42671026561397	25	99	1
SPNCRNA.545	0	0	2	100	117	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1677.02	2	289	164	100	746	300	0.02	3.6087670665361	0.38739946380697	69.901721329017	0.0011927480908835	0.0280882937954901	0.0516262975778547	0.00889790075799088	0.209538671714356	28	74	1
SPBC26H8.01	3	447	20	100	2123	300	0.03	5.41315059980415	0.210551106924164	37.9914950245322	0.00172630307768324	0.0214890114506063	0.14248322147651	0.0366494143392151	0.456211713096373	17	86	1
SPNCRNA.1650	0	52	309	100	641	300	0	0	0.0811232449297972	14.6377447316597	0.00175540185204023	0.0937274199558428	0	0.0112521258715779	0.600792761916952	7	93	1
SPBC26H8.03	141	1166	11	100	2998	300	1.41	254.418078190795	0.388925950633756	70.1771580984172	0.101128825004224	0.14451904820403	3.62536878216123	3.03184217362662	4.33268106515682	67	174	6.47331527811109e-18
SPNCRNA.431	5	31	35	100	438	300	0.05	9.02191766634025	0.0707762557077626	12.7707510345456	0.0551695094846635	0.434472259261205	0.706451612903226	0.241642451542826	1.90298849556408	6	99	1
SPBC26H8.06	24	548	141	100	1185	300	0.24	43.3052047984332	0.462447257383966	83.4432216228601	0.0284334481534919	0.0668926009887891	0.518978102189781	0.336936360618879	0.79267732171715	39	85	1
SPNCRNA.1651	400	2336	1878	100	231	300	4	721.75341330722	10.1125541125541	1824.69261199747	0.153776048909817	0.190650215129513	0.395547945205479	0.355222672981676	0.440401996949176	455	45	1
SPBC26H8.10	41	631	53	100	3086	300	0.41	73.9797248639901	0.204471808165911	36.8945563672113	0.0467390270177793	0.0899952768835903	2.00516640253566	1.44236637376867	2.7772542446276	23	118	1
SPBC26H8.12	13	363	29	100	1490	300	0.13	23.4569859324847	0.243624161073826	43.9591424547854	0.0197095783736762	0.0637028081603979	0.533608815426997	0.293672717767775	0.949171841589928	22	91	1
SPBC32C12.02	7	1724	108	100	3832	300	0.07	12.6306847328764	0.449895615866388	81.1784240958799	0.0017762875589453	0.00878664274934043	0.155591647331787	0.068067339258784	0.336704150154725	33	74	1
SPBC3B9.01	5	706	888	100	966	300	0.05	9.02191766634025	0.730848861283644	131.873165060791	0.00259858056311734	0.0176324165068088	0.0684135977337111	0.0251022882397135	0.170329143455773	44	61	1
SPNCRNA.1653	510	538	8	100	1230	300	5.1	920.235601966706	0.43739837398374	78.9234423494481	0.838268291975603	1.07198828739592	11.6598513011152	10.3106999912999	13.1854559349698	185	425	1.04455590441898e-116
SPBC3B9.03	2	280	60	100	1854	300	0.02	3.6087670665361	0.151024811218986	27.2506682478454	0.00123089069563149	0.0289969852817909	0.132428571428571	0.0228207134970079	0.537604107124404	13	89	1
SPBC3B9.04	0	140	97	100	987	300	0	0	0.141843971631206	25.5940926704688	0.000650248906709307	0.0344313879887212	0	0.00641795670922086	0.339837799448678	12	88	1
SPBC3B9.21	26	314	106	100	759	300	0.26	46.9139718649693	0.413702239789196	74.6477509151736	0.0543030317015771	0.125342580919689	0.628471337579618	0.41216001061497	0.951350189180442	36	90	1
SPBC3B9.05	68	214	58	100	700	300	0.68	122.698080262227	0.305714285714286	55.1625823027661	0.239580006154997	0.420852202635245	2.22429906542056	1.67706004308498	2.94596541844671	39	129	0.0390349956961904
SPNCRNA.1655	2	48	26	100	910	300	0.02	3.6087670665361	0.0527472527472527	9.51762742822708	0.0070073850459693	0.174519842377689	0.379166666666667	0.0637672039183206	1.58813056563697	5	97	1
SPBC3B9.09	6	345	61	100	1685	300	0.06	10.8263011996083	0.204747774480712	36.9443512746277	0.0070164507432505	0.0402530511172703	0.29304347826087	0.118227195023771	0.678263911326004	18	88	1
