CDK9as_dis2ts_DMSO_18C_combined_pr_counts	CDK9as_dis2ts_DMSO_18C_combinedgb_counts	CDK9as_dis2ts_DMSO_18C_combinedterm_counts	CDK9as_dis2ts_DMSO_18C_combinedpr_map	CDK9as_dis2ts_DMSO_18C_combinedgb_map	CDK9as_dis2ts_DMSO_18C_combinedterm_map	CDK9as_dis2ts_DMSO_18C_combinedpr_density	CDK9as_dis2ts_DMSO_18C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedgb_density	CDK9as_dis2ts_DMSO_18C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_18C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18C_combined_ExpPR	CDK9as_dis2ts_DMSO_18C_combined_ExpGB	CDK9as_dis2ts_DMSO_18C_combinedFexact_Pval
SPAC1834.13	0	1	12	100	36	300	0	0	0.0277777777777778	6.2179013279746	0.120791776113059	17.3080587281839	0	0.0434850394007012	6.23090114214621	2	98	1
SPAC17D4.03c	4	433	62	100	2359	300	0.04	8.95377791228342	0.183552352691819	41.0871750319915	0.00294484162011702	0.0255459413017451	0.217921478060046	0.0694688138185605	0.602628755308167	16	88	1
SPAC458.02c	76	495	131	100	1582	300	0.76	170.121780333385	0.312895069532238	70.0398240610034	0.119673341639691	0.196707634691801	2.42892929292929	1.8932322647399	3.11191478082429	41	135	0.000369064301245611
SPAC458.04c	2	53	45	100	1227	300	0.02	4.47688895614171	0.0431947840260799	9.66891257846416	0.00636374095221003	0.157495336185186	0.463018867924528	0.0780831014836171	1.93246777499223	4	98	1
SPNCRNA.1020	0	2	12	100	559	300	0	0	0.0035778175313059	0.80087458964968	0.0514242900386907	4.05388820080272	0	0.287461781316281	22.6612350424872	0	100	1
SPAPYUG7.02c	102	534	59	100	2191	300	1.02	228.321336763227	0.243724326791419	54.5563373477789	0.153648360929475	0.237255947791531	4.18505617977528	3.36643558796479	5.19827781611245	39	163	4.32543302154979e-17
SPAPYUG7.03c	69	2312	172	100	2392	300	0.69	154.452668986889	0.966555183946488	216.358011425578	0.0233077439096907	0.0381481598755382	0.713875432525952	0.557521234319802	0.912503984222874	83	86	1
SPAPYUG7.04c	9	168	299	100	827	300	0.09	20.1460003026377	0.203143893591294	45.4726326863245	0.0256572136334546	0.10783823750856	0.443035714285714	0.21218515674867	0.891822224195793	18	91	1
SPNCRNA.1022	2	12	3	100	722	300	0.02	4.47688895614171	0.0166204986149584	3.7204063347438	0.0257876390551737	0.780923056209107	1.20333333333333	0.186186753978354	5.63826446582975	1	101	1
SPAC1782.02c	5	71	26	100	841	300	0.05	11.1922223903543	0.084423305588585	18.8976882215256	0.0250866719158234	0.181175045858876	0.592253521126761	0.210978910812075	1.52368213567315	8	97	1
SPAC1782.06c	17	190	97	100	1013	300	0.17	38.0535561272045	0.18756169792695	41.9846447022174	0.0526490287865209	0.149976580236424	0.906368421052632	0.533334661607457	1.51926275779498	18	99	1
SPAC1782.08c	15	521	101	100	1659	300	0.15	33.5766671710628	0.314044605183846	70.2971412341721	0.0165953466505626	0.0490956923982481	0.47763915547025	0.275316800932834	0.814497536886936	27	88	1
SPAC1782.09c	119	398	39	100	1555	300	1.19	266.374892890432	0.255948553054662	57.2926625255434	0.242315350280903	0.368705219694585	4.64937185929648	3.76800369686805	5.73336616625079	44	175	2.77133396156366e-21
SPAC1782.10c	57	380	110	100	965	300	0.57	127.591335250039	0.393782383419689	88.1460001727383	0.112389652507203	0.199770152629409	1.4475	1.08456014669451	1.9277819728738	44	113	1
SPAC1782.12c	8	151	51	100	1654	300	0.08	17.9075558245668	0.0912938331318017	20.4356176655804	0.0241526867320066	0.111250799264068	0.876291390728477	0.399485438547389	1.84008821982768	9	99	1
SPAC11H11.02c	2	117	13	100	2839	300	0.02	4.47688895614171	0.0412116942585417	9.22500894449771	0.00292492154773235	0.0700236140004911	0.485299145299145	0.0830385227401213	1.98797040147394	4	98	1
SPAC11H11.03c	13	70	7	100	1081	300	0.13	29.0997782149211	0.0647548566142461	14.4950151216429	0.0980116112235607	0.345195144621319	2.00757142857143	1.05950551732669	3.73155951335646	6	107	1
SPAC11H11.05c	2	4	9	100	59	300	0.02	4.47688895614171	0.0677966101694915	15.1758947665821	0.0638181358093923	3.14803144559117	0.295	0.0376527001275414	1.85733855289879	6	96	1
SPAC22F8.02c	53	272	107	100	735	300	0.53	118.637557337755	0.370068027210884	82.8376732020779	0.143535507855169	0.263910638043337	1.43216911764706	1.05498598273549	1.93974318961852	41	112	1
SPNCRNA.253	2	37	65	100	716	300	0.02	4.47688895614171	0.0516759776536313	11.5673806827684	0.0090128876830177	0.228949768930256	0.387027027027027	0.0645322758104067	1.63928034554063	5	97	1
SPAC22F8.03c	1	0	3	100	201	300	0.01	2.23844447807085	0	0	0.0577765545925511	8.27870929775896	NA	0.116130874731028	16.6402056884955	0	101	1
SPAC22F8.07c	8	105	58	100	1732	300	0.08	17.9075558245668	0.0606235565819861	13.5702465471963	0.0344404470454427	0.161450431509463	1.31961904761905	0.596508542827067	2.79632147374389	6	102	1
SPAC22F8.10c	11	165	21	100	1706	300	0.11	24.6228892587794	0.0967174677608441	21.6496681642257	0.0343328325702797	0.126021465347772	1.13733333333333	0.585718123648972	2.14992619883298	9	102	1
SPNCRNA.1025	1	76	22	100	1129	300	0.01	2.23844447807085	0.0673162090345438	15.0683596398038	0.000678757471648433	0.0870941109429738	0.148552631578947	0.00766317185491081	0.983292512546174	6	95	1
SPAC22F8.12c	16	332	6	100	3227	300	0.16	35.8151116491337	0.102881933684537	23.0295496349403	0.028162814415567	0.0812035633603629	1.55518072289157	0.908814021190348	2.62043898963891	10	106	1
SPAC20G4.02c	20	691	105	100	4486	300	0.2	44.7688895614171	0.154034774855105	34.4798291205297	0.0180466827540363	0.0459048003577266	1.29840810419682	0.809574188346068	2.05928934404761	16	104	1
SPAC20G4.03c	27	974	73	100	2437	300	0.27	60.4380009079131	0.399671727533853	89.4642971539193	0.0185311156055776	0.0411738691803942	0.675554414784394	0.451603287307926	1.00340719192621	36	91	1
SPAC20G4.04c	22	127	62	100	1516	300	0.22	49.2457785175588	0.0837730870712401	18.7521404165566	0.107192750213706	0.277492433646813	2.62614173228346	1.62504209323979	4.20678529408568	9	113	1
SPAC20G4.05c	117	105	39	100	1795	300	1.17	261.89800393429	0.0584958217270195	13.0939649135064	0.849186949899831	1.46233588915599	20.0014285714286	15.242905750702	26.2489292103501	11	206	3.39057135086594e-65
SPAC20G4.06c	25	402	243	100	669	300	0.25	55.9611119517714	0.600896860986547	134.507426036545	0.0405957147136383	0.0945253135994072	0.416044776119403	0.27158533143424	0.632374347980034	46	79	1
SPAC20G4.07c	13	250	31	100	1396	300	0.13	29.0997782149211	0.179083094555874	40.0867564124437	0.0284848487484365	0.092947846114442	0.72592	0.397648488528173	1.29755193175761	17	96	1
SPAC4F10.03c	9	149	48	100	1124	300	0.09	20.1460003026377	0.132562277580071	29.6733298249606	0.0288606635015989	0.121895009983637	0.678926174496644	0.324393857757972	1.37009991221608	12	97	1
SPAC4F10.05c	8	49	23	100	645	300	0.08	17.9075558245668	0.075968992248062	17.0052371202282	0.0715518456824409	0.35774387019941	1.0530612244898	0.461509404651744	2.3074479627862	7	101	1
SPAC4F10.07c	12	683	56	100	2918	300	0.12	26.8613337368503	0.234064427690199	52.394022567594	0.00946896834612734	0.031819760232808	0.512679355783309	0.276304496339996	0.928500603593337	21	91	1
SPNCRNA.1029	11	59	24	100	1217	300	0.11	24.6228892587794	0.0484798685291701	10.8519494006722	0.0926031968211163	0.366213429125837	2.26898305084746	1.12698090531299	4.45681743246144	5	106	1
SPAC4F10.09c	69	692	49	100	2717	300	0.69	154.452668986889	0.254692675745307	57.0115413627174	0.07722059128766	0.128538882574711	2.70914739884393	2.09808346528572	3.4924014395549	34	135	1.84288060890099e-05
SPAC4F10.10c	22	793	183	100	1871	300	0.22	49.2457785175588	0.423837520042758	94.8736756338957	0.017710886339627	0.0430384040182548	0.51906683480454	0.33137068341442	0.805248539181548	36	86	1
SPAC4F10.13c	22	1135	77	100	3123	300	0.22	49.2457785175588	0.363432596861992	81.3523689596676	0.0123972200240126	0.030012913822689	0.605339207048458	0.387165181349915	0.937303298682579	32	90	1
SPAC4F10.14c	193	686	149	100	528	300	1.93	432.019784267675	1.29924242424242	290.828203022085	0.23902472938594	0.331048899136763	1.48548104956268	1.26205057115776	1.74793818744211	165	128	1
SPAC4F10.15c	66	798	528	100	2051	300	0.66	147.737335552676	0.389078498293515	87.093061604122	0.0638043257607508	0.107017662847324	1.69631578947368	1.308626721353	2.19493226499861	46	120	1
SPAC4F10.16c	4	874	67	100	5894	300	0.04	8.95377791228342	0.148286392941975	33.1930857454009	0.00146254328070499	0.0126209696555904	0.26974828375286	0.0862023009647521	0.743879951500499	13	91	1
SPAC4F10.19c	5	54	19	100	809	300	0.05	11.1922223903543	0.0667490729295426	14.9414093715484	0.0326529323201884	0.240925317365232	0.749074074074074	0.264162222470325	1.94908581748473	6	99	1
SPNCRNA.1033	77	590	8	100	2426	300	0.77	172.360224811456	0.243198680956307	54.438674446076	0.102153322807227	0.166505523754288	3.16613559322034	2.47823961130333	4.03942400627902	34	143	1.45596361784916e-08
SPAC19B12.02c	147	5084	983	100	1961	300	1.47	329.051338276416	2.59255481896991	580.329001861919	0.0244533145188599	0.0341701115760344	0.567008261211644	0.479529497714842	0.670075888006035	178	69	1
SPNCRNA.1034	3	3	6	100	206	300	0.03	6.71533343421256	0.0145631067961165	3.25987059913231	0.162070833932487	6.17014163335868	2.06	0.333865917900923	12.7104917647189	1	102	1
SPAC19B12.05c	34	372	62	100	2704	300	0.34	76.1071122544091	0.137573964497041	30.7951681154718	0.0632661158101014	0.131401497653259	2.47139784946237	1.71071577150514	3.55309649654412	16	118	0.206024397386197
SPAC19B12.06c	25	183	75	100	1017	300	0.25	55.9611119517714	0.179941002949853	40.2787944431629	0.0878557382090442	0.21084757433916	1.38934426229508	0.893492857585979	2.14431983102926	19	106	1
SPAC19B12.07c	11	72	28	100	1374	300	0.11	24.6228892587794	0.0524017467248908	11.7298400597599	0.0766430902682131	0.296921561971301	2.09916666666667	1.05307606028525	4.07970226148567	5	106	1
SPAC19B12.11c	25	56	29	100	615	300	0.25	55.9611119517714	0.0910569105691057	20.3825838653606	0.271077578433471	0.731247094064174	2.74553571428571	1.66712710736584	4.49716962849467	10	115	1
SPAC19B12.12c	0	46	48	0	1167	300	NA	NA	0.0394173093401885	8.82334584329557	0.00198548220405956	0.106196341353302	NA	NA	NA	0	0	1
SPAPB8E5.02c	0	0	0	54	70	0	0	0	0	0	NA	NA	NA	NA	NA	0	54	1
SPAPB8E5.04c	86	771	74	100	1251	300	0.86	192.506225114094	0.616306954436451	137.956889895494	0.0886764849541668	0.140142020628583	1.39540856031128	1.10934282677663	1.75317667806358	70	116	1
SPAPB8E5.06c	50	161	81	100	458	300	0.5	111.922223903543	0.351528384279476	78.6876770675563	0.223214415282443	0.4311102356507	1.4223602484472	1.02232202199359	1.97448487928021	39	111	1
SPAPB8E5.07c	56	1418	88	100	3462	300	0.56	125.352890771968	0.409589832466782	91.6844098759235	0.029945964703906	0.0519594866294712	1.36722143864598	1.03672929804923	1.79883742711229	45	111	1
SPAC1B3.01c	10	486	62	100	1991	300	0.1	22.3844447807085	0.244098442993471	54.6400811824428	0.0103841677308098	0.0394949676260846	0.409670781893004	0.206748779520423	0.786344805435345	21	89	1
SPAC1B3.02c	10	221	37	100	1168	300	0.1	22.3844447807085	0.189212328767123	42.3541292511694	0.0226494516507058	0.0876052970125653	0.528506787330317	0.264545595280243	1.02322986910676	17	93	1
SPAC1B3.03c	31	128	29	100	1109	300	0.31	69.3917788201965	0.115419296663661	25.8359687279594	0.160340814790024	0.364006320409317	2.685859375	1.77817963602136	4.03683009333932	13	118	0.205602504129616
SPAC1B3.04c	9	257	68	100	2274	300	0.09	20.1460003026377	0.11301671064204	25.2981631866407	0.0168807194861438	0.0700123441841661	0.796342412451362	0.383867561114911	1.59208070674794	11	98	1
SPNCRNA.1038	126	616	594	100	464	300	1.26	282.044004236928	1.32758620689655	297.172801399062	0.168066179913336	0.248789055294693	0.949090909090909	0.779827074797878	1.15438121656737	128	98	1
SPSNORNA.42	126	385	333	100	201	300	1.26	282.044004236928	1.91542288557214	428.75677813795	0.266248126346455	0.402063744130458	0.657818181818182	0.535158733956374	0.80814812570222	148	78	1
SPAC1B3.06c	38	176	165	100	1034	300	0.38	85.0608901666925	0.170212765957447	38.1011826054614	0.149627509737487	0.310392516602704	2.2325	1.54714845068561	3.20945862167196	20	118	1
SPAC1B3.07c	9	122	25	100	1045	300	0.09	20.1460003026377	0.116746411483254	26.1330360119277	0.0350860934900686	0.149602153312921	0.770901639344262	0.366649676971217	1.56334250212003	11	98	1
SPAC1B3.09c	28	278	112	100	1520	300	0.28	62.6764453859839	0.182894736842105	40.9399713752433	0.066901241462754	0.150658699684164	1.53093525179856	1.01689887023386	2.2900122351993	19	109	1
SPAC1B3.10c	6	164	28	100	1794	300	0.06	13.4306668684251	0.0914158305462653	20.4629261094549	0.0146388683433927	0.08544217218687	0.656341463414634	0.262621298080465	1.53283256903245	8	98	1
SPAC1B3.11c	53	179	26	100	1356	300	0.53	118.637557337755	0.132005899705015	29.5487877267465	0.215307551760529	0.406328561099566	4.01497206703911	2.91957040187277	5.50981528851011	17	136	2.06391619422398e-08
SPAC1B3.12c	61	324	156	100	742	300	0.61	136.545113162322	0.436657681940701	97.7433976947381	0.141811447394619	0.249486480654572	1.39697530864198	1.05224093966808	1.85118968645692	48	113	1
SPAC1B3.15c	214	863	78	100	2741	300	2.14	479.027118307163	0.314848595403138	70.4771099808518	0.212880952903471	0.288770635787818	6.79691772885284	5.83506691908413	7.9152031269441	75	239	7.66220044268355e-52
SPAC1B3.16c	238	3989	445	100	2012	300	2.38	532.749785780863	1.98260437375746	443.79498126365	0.0522314553379013	0.0681365030409379	1.20044121333668	1.05089688139857	1.37090644118367	224	114	1
SPAC1B3.18c	3	99	32	100	1204	300	0.03	6.71533343421256	0.0822259136212625	18.4058142299846	0.00768528388242849	0.0986530148600178	0.364848484848485	0.092530817944439	1.18778229891461	7	96	1
SPAC1952.04c	27	228	45	100	767	300	0.27	60.4380009079131	0.297262059973924	66.5404616688598	0.0777747932010923	0.179100930740556	0.90828947368421	0.596532663852378	1.37370413878006	29	98	1
SPAC1952.06c	8	236	61	100	2120	300	0.08	17.9075558245668	0.111320754716981	24.9185328690907	0.0155629963835712	0.0706476195903891	0.71864406779661	0.32993552333171	1.49772953531625	10	98	1
SPAC1952.08c	50	604	27	100	2486	300	0.5	111.922223903543	0.242960579243765	54.3853766997102	0.0613485769175389	0.11139899511073	2.05794701986755	1.52512562217002	2.76937901845276	29	121	0.499265873797548
SPAC1952.09c	22	557	91	100	2517	300	0.22	49.2457785175588	0.22129519268971	49.5357002099907	0.0251495100147455	0.0614369626879998	0.994147217235189	0.633013167071144	1.54636835085696	22	100	1
SPAC1952.10c	24	280	77	100	2069	300	0.24	53.7226674737005	0.13533107781537	30.2931103847192	0.055164698141521	0.132093420214398	1.77342857142857	1.14135760454807	2.7330128642359	14	110	1
SPAC1952.11c	7	543	63	100	2794	300	0.07	15.669111346496	0.194345025053686	43.5030548171966	0.00561961212817099	0.0280035889254837	0.360184162062615	0.157011962861097	0.782420274578015	17	90	1
SPAC1952.12c	6	115	32	100	1055	300	0.06	13.4306668684251	0.109004739336493	24.4001056851325	0.0207381488402192	0.12273426238621	0.550434782608696	0.218787470264312	1.29484646817451	10	96	1
SPAC1952.14c	8	32	27	100	647	300	0.08	17.9075558245668	0.0494590417310665	11.0711318853582	0.106372420128084	0.56586262074751	1.6175	0.688229558228703	3.66113115623639	5	103	1
SPAC1952.15c	0	34	9	100	2230	300	0	0	0.0152466367713004	3.41287498898695	0.00269086889544985	0.144693076160053	0	0.0600063763685316	3.22665559836918	1	99	1
SPAC1952.17c	23	173	50	100	2121	300	0.23	51.4842229956297	0.0815652993870816	18.2579394015209	0.0838790090306888	0.208943026393291	2.81982658959538	1.77907378154091	4.43168158980171	9	114	0.542793632670442
SPAC890.02c	14	278	68	100	1880	300	0.14	31.338222692992	0.147872340425532	33.1004023884946	0.0282583259484787	0.0880691980964751	0.946762589928058	0.531256527831399	1.65570092421373	14	100	1
SPAC890.04c	17	328	46	100	2445	300	0.17	38.0535561272045	0.134151329243354	30.029030217065	0.0307842639659376	0.0860412834264828	1.2672256097561	0.752675253967174	2.1037093797775	13	104	1
SPNCRNA.1042	96	722	28	100	1492	300	0.96	214.890669894802	0.483914209115281	108.321508925413	0.106821820891523	0.165341273880024	1.98382271468144	1.59378156770153	2.46689180628995	63	133	0.0271164160282062
SPAC890.07c	13	432	118	100	1760	300	0.13	29.0997782149211	0.245454545454545	54.9436371890119	0.0165890498866946	0.0534356571882979	0.52962962962963	0.291967278005825	0.940467566514043	22	91	1
SPAC22E12.03c	33	334	55	100	869	300	0.33	73.8686677763382	0.384349827387802	86.0345748763712	0.067908510185234	0.143028952167082	0.858592814371257	0.590124953509684	1.24292159433194	36	97	1
SPAC22E12.05c	95	399	95	100	1107	300	0.95	212.652225416731	0.360433604336043	80.6810611337192	0.189124858755373	0.299470601068053	2.63571428571429	2.09361218642198	3.31513955382334	51	144	3.36082757179608e-06
SPAC22E12.06c	8	423	161	100	2613	300	0.08	17.9075558245668	0.161882893226177	36.2365868436269	0.00873156711828201	0.0391818318948322	0.494184397163121	0.228155848800709	1.02382126741197	15	93	1
SPAC22E12.09c	52	757	119	100	2224	300	0.52	116.399112859684	0.340377697841727	76.1916578192283	0.0513156794859723	0.091715492333666	1.52771466314399	1.14126071176802	2.03975254950073	38	114	1
SPAC22E12.10c	53	710	87	100	1998	300	0.53	118.637557337755	0.355355355355355	79.5443232948102	0.0558792297423535	0.0994713888717098	1.49146478873239	1.11646701025222	1.98743834965676	40	113	1
SPAC22E12.11c	86	1447	143	100	3447	300	0.86	192.506225114094	0.41978532056861	93.966613280201	0.0475115524579107	0.074256141177566	2.04866620594333	1.63772321322418	2.5596091863907	54	132	0.0126424090156764
SPAC22E12.13c	83	470	210	100	1126	300	0.83	185.790891679881	0.41740674955595	93.4341833653021	0.138843603627807	0.224346859219794	1.98846808510638	1.56337897684911	2.52614563481488	53	130	0.0852140549653193
SPATRNAARG.03	21	2	9	100	80	293	0.21	47.007334039488	0.025	5.59611119517714	2.38882370836186	64.7626447131834	8.4	1.91105896668949	51.8101157705467	2	119	1
SPAC22E12.14c	23	691	52	100	3196	300	0.23	51.4842229956297	0.216207759699625	48.3969065815695	0.0214466121893844	0.0511943930416951	1.06379160636758	0.685433725572726	1.63617280161257	21	102	1
SPAC22E12.16c	99	743	82	100	3039	300	0.99	221.606003329015	0.244488318525831	54.7273526556974	0.107411804468606	0.165132809282983	4.0492732166891	3.26424473780093	5.01838607410986	39	160	2.34421704646191e-16
SPAC22E12.17c	55	614	242	100	2000	300	0.55	123.114446293897	0.307	68.7202454767752	0.0672899609453394	0.118965330630976	1.79153094462541	1.34579921890679	2.37930661261952	36	119	1
SPAC2E12.03c	32	693	55	100	1688	300	0.32	71.6302232982674	0.410545023696682	91.8982241293307	0.0318425600870451	0.0665979362868259	0.779451659451659	0.537502414269322	1.12417316452162	38	94	1
SPAC1006.03c	34	662	60	100	2770	300	0.34	76.1071122544091	0.23898916967509	53.4963987177944	0.0357987493686029	0.0733199601308215	1.4226586102719	0.991625357510301	2.03096289562376	25	109	1
SPAC1006.04c	35	195	40	100	3993	300	0.35	78.3455567324799	0.0488354620586026	10.9315470379118	0.123120975503447	0.260523026423191	7.16692307692308	4.91622055185263	10.402684445078	6	129	3.67657062178786e-12
SPAC1006.05c	84	746	58	100	2032	300	0.84	188.029336157952	0.367125984251969	82.1791132205147	0.0892568974298583	0.141876259938502	2.28804289544236	1.81370015577472	2.88292560195036	49	135	0.00068309707739634
SPAC1250.05	27	140	139	100	605	300	0.27	60.4380009079131	0.231404958677686	51.7987151950281	0.124901250246192	0.295897557617943	1.16678571428571	0.755652563989462	1.79018022358856	23	104	1
SPAC1250.03	15	134	20	100	937	300	0.15	33.5766671710628	0.143009605122732	32.0119060898073	0.0631181582730978	0.19530288185417	1.04888059701493	0.591417143018926	1.82998800297358	14	101	1
SPAC1250.07	20	8	17	100	38	300	0.2	44.7688895614171	0.210526315789474	47.1251469067548	1.04614669879484	6.16748963235246	0.95	0.397535745542039	2.34364606029393	20	100	1
SPAC1250.02	15	77	22	100	718	300	0.15	33.5766671710628	0.107242339832869	24.0056023414284	0.107546932988825	0.34747163268226	1.3987012987013	0.77218697885976	2.49484632265863	11	104	1
SPAC1250.01	52	732	57	100	3829	300	0.52	116.399112859684	0.191172629929485	42.792931782394	0.0530509678865878	0.0948791201537882	2.72005464480874	2.03132156037745	3.63292151068855	24	128	0.000405357543360706
SPAC29A4.20	7	306	127	100	1910	300	0.07	15.669111346496	0.16020942408377	35.8619900675226	0.0099322527805869	0.0499062568457495	0.436928104575163	0.18970602810921	0.953209505753816	14	93	1
SPAC29A4.18	24	271	30	100	1437	300	0.24	53.7226674737005	0.188587334725122	42.2142278049549	0.0569633131105232	0.136562371792053	1.27261992619926	0.818562809398219	1.96240128265181	19	105	1
SPAC29A4.16	51	1635	386	100	2521	300	0.51	114.160668381614	0.648552161840539	145.174800541287	0.0233570972016185	0.0415437387520159	0.786366972477064	0.588832420452802	1.04731765393832	59	92	1
SPAC29A4.15	7	244	40	100	1387	300	0.07	15.669111346496	0.175919250180245	39.3785474152335	0.0124271784682085	0.0627434037458926	0.397909836065574	0.172364965354052	0.87025100995553	16	91	1
SPNCRNA.1047	6	39	36	100	1220	300	0.06	13.4306668684251	0.0319672131147541	7.15568316760355	0.0586381891385364	0.379097058927005	1.87692307692308	0.715385907490144	4.62498411890946	3	103	1
SPAC29A4.13	17	117	22	100	1058	300	0.17	38.0535561272045	0.110586011342155	24.7540646440728	0.0843469216802727	0.247003646792977	1.53726495726496	0.892390431377285	2.6132985830697	11	106	1
SPNCRNA.1048	9	42	90	100	426	300	0.09	20.1460003026377	0.0985915492957746	22.0691709105577	0.0972798422232751	0.456893459877155	0.912857142857143	0.414412127871152	1.94636613907668	9	100	1
SPAC29A4.11	58	1769	38	100	5512	300	0.58	129.82977972811	0.320936139332366	71.8397728901913	0.0250080712441411	0.0428892795185374	1.8072131147541	1.37844488697706	2.36405708706178	38	120	1
SPAC29A4.10	28	381	123	100	2367	300	0.28	62.6764453859839	0.160963244613435	36.0307286077311	0.0490685663301896	0.109349385580981	1.73952755905512	1.16145296503559	2.58829995670181	17	111	1
SPAC29A4.09	16	122	105	100	988	300	0.16	35.8151116491337	0.123481781376518	27.640711166462	0.0750426568361237	0.225862844553893	1.29573770491803	0.741421449540902	2.23152490419246	12	104	1
SPAC29A4.07	2	144	14	100	2041	300	0.02	4.47688895614171	0.0705536501714846	15.7930428634102	0.00238191522295311	0.0567291238672566	0.283472222222222	0.048614889700473	1.15784141813071	6	96	1
SPNCRNA.1050	21	209	17	100	1305	300	0.21	47.007334039488	0.160153256704981	35.8494173116328	0.0624076799363846	0.160173501062807	1.31124401913876	0.814420223169818	2.09026418886964	16	105	1
SPAC29A4.05	13	167	103	100	639	300	0.13	29.0997782149211	0.261345852895149	58.5008181279863	0.0423282079977608	0.140220294377481	0.497425149700599	0.270477249105692	0.896007681072105	23	90	1
SPNCRNA.1051	0	24	1	100	2005	300	0	0	0.0119700748129676	2.67943478671823	0.0038226010111885	0.207313917589234	0	0.0766431502743295	4.15664404766415	1	99	1
SPNCRNA.1052	1	24	24	100	1043	300	0.01	2.23844447807085	0.0230105465004794	5.15078307513907	0.00209593717773238	0.287382877405496	0.434583333333333	0.0218606247637488	2.99740341133932	2	99	1
SPNCRNA.1054	1	26	18	100	620	300	0.01	2.23844447807085	0.0419354838709677	9.38702523061971	0.00194013628088687	0.264049615251165	0.238461538461538	0.0120288449414986	1.63710761455723	4	97	1
SPAC26F1.11	5	29	2	100	1678	300	0.05	11.1922223903543	0.0172824791418355	3.86858700024164	0.0586897200899928	0.467020324073536	2.89310344827586	0.984813503110079	7.83660103795393	1	104	1
SPAC26F1.09	11	461	41	100	3265	300	0.11	24.6228892587794	0.141194486983155	31.605601972149	0.0124547831802613	0.0444729908854217	0.779067245119306	0.406648670835531	1.45204315240902	13	98	1
SPAC26F1.07	73	519	86	100	1079	300	0.73	163.406446899172	0.481000926784059	107.669386850674	0.109220120803757	0.180870082233534	1.51766859344894	1.17848510347254	1.95158818729983	56	117	1
SPNCRNA.1055	233	264	166	100	1406	300	2.33	521.557563390509	0.187766714082504	42.0305364303489	0.737180654358547	1.05659952482661	12.4090151515152	10.3647600002812	14.8557893190621	52	281	1.65305596263384e-80
SPAC26F1.06	172	2452	988	100	587	300	1.72	385.012450228187	4.17717206132879	935.036773463328	0.0599086865144845	0.0820996988274703	0.411761827079935	0.351663989840024	0.481925232117251	219	53	1
SPAC26F1.05	2	44	1632	100	817	300	0.02	4.47688895614171	0.0538555691554468	12.0552701389373	0.00762429927886202	0.19103767815503	0.371363636363636	0.0622905251083027	1.5607778305266	5	97	1
SPNCRNA.1057	37	29	24	100	133	294	0.37	82.8224456886216	0.218045112781955	48.8081878677104	0.765148127867433	2.13145772985102	1.69689655172414	1.01764701006369	2.83483878070185	24	113	1
SPAC26F1.03	124	817	149	100	1372	300	1.24	277.567115280786	0.595481049562682	133.295126718942	0.125061715069563	0.184072382374488	2.08235006119951	1.71584673075441	2.52547308617798	83	141	0.000950717100021658
SPAC26F1.02	64	83	317	100	1207	300	0.64	143.260446596535	0.0687655343827672	15.3927830720697	0.549514339317698	1.08134438755736	9.30698795180723	6.63263807556462	13.0518267578173	10	154	2.40793840419643e-23
SPAC26F1.01	30	835	121	100	3179	300	0.3	67.1533343421256	0.262661214218308	58.7952544570357	0.0245073502991564	0.0523542405281373	1.14215568862275	0.779088666010181	1.66434130638949	27	103	1
SPNCRNA.1058	0	20	2	100	1285	176	0	0	0.0155642023346304	3.48396027715308	0.00459577388787386	0.250708753220746	0	0.0590556944591792	3.22160747888659	1	99	1
SPAC19D5.02c	2	75	28	100	881	300	0.02	4.47688895614171	0.0851305334846765	19.0559972594	0.00453210355524073	0.110188028225898	0.234933333333333	0.0399278323216708	0.970756528670161	8	94	1
SPAC19D5.05c	14	140	46	100	603	300	0.14	31.338222692992	0.232172470978441	51.9705185621757	0.0553555635094275	0.17737351494055	0.603	0.333794047961848	1.06956229509152	21	93	1
SPAC19D5.11c	13	36	64	100	389	300	0.13	29.0997782149211	0.0925449871465296	20.7156815451287	0.182075231151009	0.7047141252399	1.40472222222222	0.708272649177426	2.74133794718321	9	104	1
SPAC19D5.06c	11	139	49	100	1101	300	0.11	24.6228892587794	0.126248864668483	28.2601073979881	0.0405975661908453	0.150203918590297	0.871294964028777	0.446979203761206	1.65374514367917	12	99	1
SPAC14C4.01c	12	477	23	100	4025	300	0.12	26.8613337368503	0.118509316770186	26.5276525724173	0.0135270201942373	0.0456714065058907	1.0125786163522	0.544462562818053	1.8382741118621	11	101	1
SPAC14C4.02c	5	350	47	100	3864	300	0.05	11.1922223903543	0.0905797101449275	20.2757651999172	0.00522382524870295	0.0357011687197423	0.552	0.201848607609882	1.37949315933084	8	97	1
SPNCRNA.1062	1	2	12	100	523	300	0.01	2.23844447807085	0.00382409177820268	0.856001712455394	0.0179700152612445	6.97865092307548	2.615	0.093983179816309	36.4983443276848	0	101	1
