Mcs6as_Cdk9as_DMSOr2_pr_counts	Mcs6as_Cdk9as_DMSOr2gb_counts	Mcs6as_Cdk9as_DMSOr2term_counts	Mcs6as_Cdk9as_DMSOr2pr_map	Mcs6as_Cdk9as_DMSOr2gb_map	Mcs6as_Cdk9as_DMSOr2term_map	Mcs6as_Cdk9as_DMSOr2pr_density	Mcs6as_Cdk9as_DMSOr2pr_densityRPKM	Mcs6as_Cdk9as_DMSOr2gb_density	Mcs6as_Cdk9as_DMSOr2gb_densityRPKM	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high	Mcs6as_Cdk9as_DMSOr2pause_index_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSOr2_ExpPR	Mcs6as_Cdk9as_DMSOr2_ExpGB	Mcs6as_Cdk9as_DMSOr2Fexact_Pval
SPBC1683.01	100	3269	252	100	3531	300	1	166.888433580156	0.925800056641178	154.505321261266	0.0249380326760166	0.0374869691081565	1.08014683389416	0.880561933790146	1.323664879209	96	104	1
SPBC1683.02	25	165	4	100	1650	300	0.25	41.7221083950389	0.1	16.6888433580156	0.0971548452143178	0.2345543006486	2.5	1.60305494603624	3.8701459607019	11	114	1
SPNCRNA.296	0	9	17	100	413	300	0	0	0.0217917675544794	3.63679395210993	0.0103569347612096	0.590306163886248	0	0.0427741405637955	2.4379644568502	2	98	1
SPNCRNA.297	8	14	6	100	515	300	0.08	13.3510746864125	0.0271844660194175	4.53677295169355	0.219920958410072	1.44947257570818	2.94285714285714	1.13259293581187	7.46478376489714	2	106	1
SPBC1683.04	105	557	26	100	2811	300	1.05	175.232855259164	0.19815012451085	33.0689638933286	0.152159613212532	0.233351849647921	5.29901256732496	4.27720672740428	6.55952049360305	33	172	4.15684272725267e-24
SPBC1683.05	25	1877	201	100	2310	300	0.25	41.7221083950389	0.812554112554113	135.605883043269	0.00878263051833817	0.0200370843486733	0.307671816728823	0.202878764973612	0.462856648454354	56	69	1
SPBC1683.07	11	561	34	100	3999	300	0.11	18.3577276938171	0.140285071267817	23.4119557985665	0.0102485375112169	0.03649384596341	0.784117647058824	0.409839015073563	1.45938890007677	13	98	1
SPBC1683.08	15	315	28	100	3373	300	0.15	25.0332650370234	0.0933886747702342	15.585489646531	0.0273094955213667	0.0816296746602419	1.60619047619048	0.921149283935699	2.75336892628996	9	106	1
SPNCRNA.298	24	55	31	100	561	300	0.24	40.0532240592374	0.0980392156862745	16.3616111353094	0.262581086618449	0.720945317559599	2.448	1.4730798959295	4.04450323150935	11	113	1
SPNCRNA.100	5	2	8	100	63	300	0.05	8.34442167900779	0.0317460317460317	5.29804551048113	0.433815156497564	18.5601677038827	1.575	0.273303548593466	11.6929056534461	3	102	1
SPBC1683.12	3	136	19	100	3101	300	0.03	5.00665300740467	0.0438568203805224	7.31919605511164	0.00562195395788056	0.0713982640279225	0.684044117647059	0.174336792233876	2.21406016750588	4	99	1
SPBC1198.01	25	238	17	100	1489	300	0.25	41.7221083950389	0.159838817998657	26.6752499610994	0.0679780080531684	0.161082262333731	1.5640756302521	1.01219253991168	2.39851488614925	17	108	1
SPBC1198.02	160	806	70	100	1120	300	1.6	267.021493728249	0.719642857142857	120.100069165719	0.166909752732361	0.235993604624653	2.22332506203474	1.86938923060244	2.64312837179611	108	152	1.07311892230886e-05
SPNCRNA.1321	17	247	24	100	1304	300	0.17	28.3710337086265	0.18941717791411	31.6115361152596	0.0407065337107057	0.114758841894719	0.89748987854251	0.530813199587603	1.49645529830713	18	99	1
SPBC1198.05	156	639	169	100	742	300	1.56	260.345956385043	0.861185983827493	143.721979862156	0.204116854157956	0.291864287832774	1.81145539906103	1.51454705785204	2.16563301571918	118	138	0.0692473940243371
SPNCRNA.1323	16	70	4	100	1695	300	0.16	26.7021493728249	0.0412979351032448	6.89214769947546	0.12772029029001	0.403543819693157	3.87428571428571	2.16485892041566	6.84006774379901	4	112	0.258144250120503
SPBC1198.08	266	1113	117	100	1557	300	2.66	443.923233323214	0.714836223506744	119.297897607395	0.208584815638784	0.273782630946004	3.7211320754717	3.24766557949587	4.26279556382928	152	214	1.32363998959473e-25
SPBC1198.09	76	757	27	100	2180	300	0.76	126.835209520918	0.347247706422018	57.9516257890724	0.078717992382202	0.127861788030209	2.1886393659181	1.716052233932	2.78738697905856	45	131	0.00612144531555541
SPBC1198.12	6	7	0	100	1271	300	0.06	10.0133060148093	0.00550747442958301	0.91913378053587	0.256309057675785	2.82843491229156	10.8942857142857	3.25768812305922	35.9494077352258	0	106	1
SPNCRNA.1324	4	545	15	100	3234	300	0.04	6.67553734320623	0.16852195423624	28.1243649663528	0.00234201074155811	0.0202732075085606	0.237357798165138	0.0757406273819893	0.655635530826849	14	90	1
SPBC660.05	4	67	11	100	1143	300	0.04	6.67553734320623	0.0586176727909011	9.78261159218761	0.0185388047932989	0.170092271607971	0.682388059701493	0.211898538787406	1.94415466447911	5	99	1
SPBC660.06	96	866	218	100	1063	300	0.96	160.21289623695	0.814675446848542	135.959909200767	0.089254002922306	0.137545264133214	1.17838337182448	0.948770051064112	1.46210615773606	87	109	1
SPBC660.07	49	1169	177	100	2869	300	0.49	81.7753324542763	0.407459044963402	68.0002017620084	0.0311481488908864	0.0562450632949196	1.2025748502994	0.893640391679532	1.61367086593124	43	106	1
SPBC660.08	89	393	65	100	1202	300	0.89	148.530705886339	0.326955074875208	54.565020297006	0.178680873559171	0.286729541925316	2.72208651399491	2.14774410018123	3.4464890939423	46	143	1.96778812817793e-06
SPBC660.09	37	105	90	100	612	300	0.37	61.7487204246576	0.17156862745098	28.6328194867914	0.237975905348271	0.520022767989445	2.15657142857143	1.45641254073142	3.18253934009541	20	117	1
SPBC660.10	36	235	466	100	2347	300	0.36	60.0798360888561	0.10012782275245	16.7101754969479	0.106113147434863	0.220218193964704	3.59540425531915	2.49047557029623	5.16852101235161	12	124	8.18731157280797e-05
SPBC660.11	448	2507	380	100	1606	300	4.48	747.660182439098	1.56102117061021	260.516377948599	0.161394722688751	0.197841563607825	2.86991623454328	2.59199924638134	3.17733551154167	334	214	1.40571312206761e-19
SPNCRNA.1329	0	14	9	100	713	300	0	0	0.0196353436185133	3.2769117393018	0.0065974714867639	0.365411596620526	0	0.0470399717006266	2.60538468390435	1	99	1
SPBC660.14	0	36	103	100	2468	300	0	0	0.0145867098865478	2.43435316405414	0.00254044356681343	0.136449384104687	0	0.0626981472289554	3.36757079970368	1	99	1
SPBC660.15	93	1764	1	100	4192	300	0.93	155.206243229545	0.420801526717557	70.2269076420312	0.0425491325015349	0.0652539431871952	2.21006802721088	1.78365963446434	2.73544529840722	57	136	0.000501150648669872
SPNCRNA.62	48	32	37	100	185	300	0.48	80.1064481184748	0.172972972972973	28.8671885111621	0.938883029803557	2.40224651669894	2.775	1.73693360513658	4.44415605589303	21	127	0.383413311871643
SPNCRNA.102	5	123	6	100	342	300	0.05	8.34442167900779	0.359649122807018	60.0212787437402	0.0146815767135412	0.102989605479425	0.139024390243902	0.0502109923603109	0.352224450739635	27	78	1
SPBC660.16	163	4043	309	100	2697	300	1.63	272.028146735654	1.4990730441231	250.17795215594	0.0343607966872081	0.0472825451452348	1.08733860994311	0.926710686654002	1.27521024256698	157	106	1
SPBC31E1.04	29	455	90	100	1430	300	0.29	48.3976457382452	0.318181818181818	53.1008652300496	0.0429501533175082	0.0939924481353653	0.911428571428571	0.614187192440368	1.34409200833572	31	98	1
SPBC31E1.05	33	276	179	100	1557	300	0.33	55.0731830814514	0.177263969171484	29.5833061452299	0.0818846250594029	0.173720287380255	1.86163043478261	1.2749436121749	2.70482487451057	20	113	1
SPBC31E1.06	87	1811	121	100	3433	300	0.87	145.192937214736	0.52752694436353	88.0381454161556	0.0385014486804429	0.0598690012035164	1.64920485919382	1.3217547331996	2.05530281131672	64	123	1
SPBC800.02	24	64	16	100	679	300	0.24	40.0532240592374	0.0942562592047128	15.7302794537997	0.228176258053696	0.612415811575189	2.54625	1.5493167921846	4.15830336059553	10	114	1
SPBC800.03	94	567	44	100	2253	278	0.94	156.875127565346	0.251664447403462	41.9998854149793	0.132443185229464	0.207314591089227	3.73513227513228	2.98394496321983	4.67079773724029	39	155	1.54360655727234e-13
SPBC800.06	279	1008	550	100	898	300	2.79	465.618729688635	1.12249443207127	187.331337470821	0.241864292557604	0.316693995893462	2.48553571428571	2.17194134716728	2.84391208312329	200	179	1.62670179812352e-10
SPBC800.08	22	242	105	100	1675	300	0.22	36.7154553876343	0.144477611940299	24.111642344118	0.0572408632263036	0.143040318349751	1.52272727272727	0.958784459040586	2.39592533235833	15	107	1
SPBC800.09	98	753	185	100	1740	300	0.98	163.550664908553	0.432758620689655	72.2224083252053	0.104828213354195	0.161424499504413	2.26454183266932	1.824010912363	2.80878629137679	59	139	0.00026377112731312
SPNCRNA.1333	0	13	26	100	310	300	0	0	0.0419354838709677	6.99854721465169	0.00711390234765344	0.395564521747562	0	0.0220530972777257	1.22625001741744	4	96	1
SPNCRNA.299	0	77	25	100	897	300	0	0	0.0858416945373467	14.325985937204	0.0011838127111161	0.0629364895177057	0	0.0106188000187114	0.56454031097382	7	93	1
SPBC800.11	13	90	12	100	1454	300	0.13	21.6954963654202	0.061898211829436	10.3300956136272	0.077093748280222	0.26531711345586	2.10022222222222	1.12094309999443	3.8577108296482	6	107	1
SPNCRNA.1335	2	16	11	100	725	300	0.02	3.33776867160311	0.0220689655172414	3.68305508590689	0.0198698862921535	0.564288735510909	0.90625	0.144056675618113	4.09109333245409	2	100	1
SPBC800.13	12	131	61	100	1565	300	0.12	20.0266120296187	0.0837060702875399	13.969574951438	0.0482868646219647	0.169790691791186	1.43358778625954	0.755689431333748	2.65722432653206	8	104	1
SPBC1773.01	66	395	41	100	2029	300	0.66	110.146366162903	0.194677180877279	32.4893697704098	0.127604298879997	0.218421747097544	3.39022784810127	2.58909122427514	4.43177724860916	27	139	2.66584039934488e-08
SPBC1773.04	1	400	101	100	2002	300	0.01	1.66888433580156	0.1998001998002	33.3443423736575	0.000130205622568442	0.0162960570438729	0.05005	0.00260671656382021	0.326247062018335	16	85	1
SPNCRNA.1336	2	53	9	100	950	300	0.02	3.33776867160311	0.0557894736842105	9.31061787341922	0.00636374095221003	0.157495336185186	0.358490566037736	0.0604555390459953	1.49620569375927	5	97	1
SPNCRNA.1337	8	79	19	100	1737	300	0.08	13.3510746864125	0.0454807138744963	7.59020509662194	0.0453628067092575	0.216686395333366	1.75898734177215	0.787951952539802	3.76384268694057	4	104	1
SPBC1773.12	3	77	84	100	2107	300	0.03	5.00665300740467	0.0365448504983389	6.09891285508875	0.00983057065490104	0.127613033626591	0.820909090909091	0.207130123698765	2.68880661851226	3	100	1
SPBC1773.13	42	243	23	100	1882	300	0.42	70.0931421036654	0.129117959617428	21.5482940276184	0.122811103840805	0.242441123140663	3.25283950617284	2.31130497428395	4.56274193750729	16	126	0.000125542473891864
SPBC1773.14	16	244	11	100	1722	300	0.16	26.7021493728249	0.141695702671312	23.6473738638548	0.0381485476864259	0.111003678852883	1.12918032786885	0.656917991160255	1.91148334984665	14	102	1
SPBC1773.15	26	290	43	100	1729	300	0.26	43.3909927308405	0.167727009832273	27.9916979399914	0.0587174499368122	0.135904051525191	1.55013793103448	1.01522470940748	2.34978105087056	18	108	1
SPNCRNA.301	1	111	28	100	709	300	0.01	1.66888433580156	0.156558533145275	26.1278083602218	0.00046646650678153	0.0592769146199337	0.0638738738738739	0.00330724753308105	0.42027332465533	13	88	1
SPNCRNA.1339	1	43	5	100	459	300	0.01	1.66888433580156	0.093681917211329	15.6344284181845	0.00118892238367991	0.15619027355955	0.106744186046512	0.00545715374109079	0.716913355638333	8	93	1
SPNCRNA.1340	6	56	58	100	757	300	0.06	10.0133060148093	0.0739762219286658	12.345775799853	0.0416203524587688	0.258493007170715	0.811071428571429	0.31506606811288	1.95679206428231	7	99	1
SPBC1271.15c	11	543	63	100	3003	300	0.11	18.3577276938171	0.180819180819181	30.17662984816	0.0105860767417241	0.0377117494627331	0.608342541436464	0.317899884553975	1.13248383636588	16	95	1
SPNCRNA.1342	8	11	17	100	274	300	0.08	13.3510746864125	0.0401459854014599	6.69990061818144	0.267759586150358	1.94395698228357	1.99272727272727	0.733661266051982	5.32644213145698	4	104	1
SPBC1271.10c	128	2482	69	100	2619	300	1.28	213.617194982599	0.947689957999236	158.158492610136	0.0429959264525226	0.0618155517739325	1.35065269943594	1.12606331379157	1.61894930095929	110	118	1
SPNCRNA.1343	0	294	62	100	1342	300	0	0	0.219076005961252	36.5612514698702	0.000309384538333439	0.016340289307159	0	0.00415194050443476	0.219286682502073	17	83	1
SPBC1271.08c	9	293	44	100	1803	300	0.09	15.019959022214	0.162506932889628	27.1205274758656	0.0148289699711237	0.0613122661276663	0.55382252559727	0.267366328579361	1.10546015828182	15	94	1
SPBC1271.07c	23	425	41	100	1589	300	0.23	38.3843397234358	0.26746381371932	44.6366169109919	0.0347138250969475	0.0836184921255905	0.859929411764706	0.551602680790496	1.32869783987563	25	98	1
SPBC1271.06c	15	42	1	100	491	300	0.15	25.0332650370234	0.0855397148676171	14.2755890231498	0.189579062907904	0.664056790011155	1.75357142857143	0.930833198877808	3.26051883895477	9	106	1
SPNCRNA.1348	0	1	3	100	696	300	0	0	0.0014367816091954	0.239782232155396	0.120791776113059	17.3080587281839	0	0.84071076174689	120.46408874816	0	100	1
SPBC1271.05c	1	532	146	100	2256	300	0.01	1.66888433580156	0.235815602836879	39.3548965712069	9.79538566533719e-05	0.0122417529863451	0.042406015037594	0.00220983900610007	0.276173947371946	19	82	1
SPBC1271.04c	39	736	121	100	1987	300	0.39	65.0864890962607	0.370407649723201	61.816752448412	0.0378593353509941	0.0738673806387064	1.05289402173913	0.752264993424254	1.4677448532911	37	102	1
SPBC1271.03c	138	219	57	100	1163	300	1.38	230.306038340615	0.188306104901118	31.426110880528	0.506368481449955	0.783928692061139	7.32849315068493	5.88906543926297	9.11709068867105	37	201	2.13025765759723e-36
SPNCRNA.1349	7	9	6	100	264	300	0.07	11.6821903506109	0.0340909090909091	5.68937841750531	0.261889060754899	2.27287061656872	2.05333333333333	0.691387120392932	6.00037842774143	3	104	1
SPBC1271.01c	4	80	89	100	2257	300	0.04	6.67553734320623	0.0354452813469207	5.91540748179551	0.0156037808461354	0.141642681814275	1.1285	0.352177333697276	3.19687532854818	3	101	1
SPBC106.01	54	477	95	100	2320	300	0.54	90.1197541332841	0.205603448275862	34.3128374214372	0.0845405098780723	0.151236062988211	2.62641509433962	1.96133982917128	3.5086766613265	26	128	0.000972553102352256
SPNCRNA.305	2	1	5	100	99	300	0.02	3.33776867160311	0.0101010101010101	1.68574175333491	0.143294171183347	55.6482554667983	1.98	0.141861229471513	55.0917729121303	1	101	1
SPBC106.03	47	485	419	100	1473	300	0.47	78.4375637826732	0.329260013577732	54.9496879065686	0.0709715452547465	0.131930025735927	1.42744329896907	1.04541086160242	1.94332927909021	36	111	1
SPBC106.04	366	1288	57	100	2792	300	3.66	610.81166690337	0.461318051575931	76.9886470097567	0.252572883589535	0.319664017449925	7.93378881987578	7.05183490981982	8.92501936720189	147	319	2.44413185086801e-82
SPBC106.06	109	1071	143	100	1585	300	1.09	181.90839260237	0.675709779179811	112.768146602112	0.0831420409662056	0.124478232598462	1.61311858076564	1.31780134931436	1.97297998668563	84	125	1
SPNCRNA.1351	16	142	15	100	974	300	0.16	26.7021493728249	0.145790554414784	24.3307572570658	0.0647717398491538	0.193120655342131	1.09746478873239	0.630876746130758	1.88099518303235	14	102	1
SPNCRNA.1352	15	51	10	100	1241	300	0.15	25.0332650370234	0.0410958904109589	6.85842877726667	0.15847267801201	0.538255981967991	3.65	1.96664593412905	6.67975673622276	4	111	0.985997744009658
SPBC106.09	19	589	93	100	4935	300	0.19	31.7088023802296	0.1193515704154	19.9183966319578	0.0198361704220196	0.0518310830030566	1.59193548387097	0.978915010326668	2.55786394620084	12	107	1
SPBC106.10	29	645	71	100	1972	300	0.29	48.3976457382452	0.327079107505071	54.5857199083167	0.0304062381114413	0.0660646019074171	0.886635658914729	0.599611015557622	1.30279394961427	31	98	1
SPNCRNA.1353	3	16	14	100	737	300	0.03	5.00665300740467	0.0217096336499322	3.62308675343622	0.0435109966500877	0.680481866290363	1.381875	0.320676045311147	5.01515135455997	2	101	1
SPBC106.13	18	314	13	100	1480	300	0.18	30.039918044428	0.212162162162162	35.4074109082222	0.034540172785607	0.093922297020643	0.848407643312102	0.511194557226983	1.39004999590552	20	98	1
SPNCRNA.1354	11	30	0	100	2036	300	0.11	18.3577276938171	0.0147347740667976	2.45906336316536	0.17307873971721	0.76092999713029	7.46533333333333	3.5238831406424	15.4925347415727	1	110	0.021142975930926
SPBC106.15	121	393	66	100	850	300	1.21	201.935004631988	0.462352941176471	77.1613581141191	0.24978826450875	0.379275771379184	2.61704834605598	2.12320024832438	3.22384405672307	69	152	4.36081616871413e-07
SPBC106.16	15	1179	89	100	1419	300	0.15	25.0332650370234	0.830866807610994	138.662060035943	0.00736553044783404	0.0215978166650075	0.180534351145038	0.104516877054765	0.306473018476457	52	63	1
SPBC106.18	170	1444	592	100	777	300	1.7	283.710337086265	1.85842985842986	310.15044799195	0.100095585492998	0.138409623536711	0.914750692520776	0.777742699280593	1.07544277488025	175	95	1
SPBC106.19	195	830	229	100	2060	300	1.95	325.432445481304	0.402912621359223	67.2414562483152	0.20037483642584	0.275381447358899	4.83975903614458	4.12772163037231	5.67285781559332	84	211	1.93407148543697e-32
SPBC106.20	62	440	119	100	2469	300	0.62	103.470828819697	0.178209801539085	29.7411546274883	0.10700385360886	0.185207207582104	3.47904545454545	2.64192514560276	4.57276595520215	24	138	2.43504244365672e-08
SPBC582.03	145	4015	249	100	2965	300	1.45	241.988228691226	1.35413153456998	225.988890665877	0.030488581318801	0.0427547322423915	1.07079701120797	0.90398643610245	1.26767781098691	140	105	1
SPNCRNA.1356	33	75	15	100	1012	300	0.33	55.0731830814514	0.0741106719367589	12.3682139510985	0.286149282578333	0.674145990701655	4.4528	2.89583073969273	6.82235742590075	9	124	1.95260800719816e-05
SPBC582.08	176	820	76	100	1754	300	1.76	293.723643101074	0.467502850627138	78.0208184354206	0.181754289934807	0.253368351025656	3.76468292682927	3.18797024545651	4.44408087699001	87	189	5.58622037986983e-21
SPBC582.09	83	325	58	100	1193	300	0.83	138.517399871529	0.272422464375524	45.464158351677	0.199175551870638	0.327093931273071	3.04673846153846	2.37616433381671	3.90223060008774	39	144	8.71787692039491e-08
SPNCRNA.1357	0	158	2	100	1952	300	0	0	0.0809426229508197	13.5083875541315	0.000576065494010128	0.0304862718600521	0	0.0112447984430777	0.595092026708217	7	93	1
SPNCRNA.1358	2	117	19	100	1332	300	0.02	3.33776867160311	0.0878378378378378	14.6591191658245	0.00292492154773235	0.0700236140004911	0.227692307692308	0.0389599550157949	0.932714538486542	8	94	1
SPBC428.04	22	94	53	100	358	300	0.22	36.7154553876343	0.262569832402235	43.819868035013	0.143031749617222	0.379774062641908	0.837872340425532	0.512053663629656	1.35959114425803	25	97	1
SPNCRNA.1360	6	255	93	100	493	300	0.06	10.0133060148093	0.517241379310345	86.3216035759426	0.00946772515848026	0.054616907894736	0.116	0.0466758850313077	0.269261355921048	36	70	1
SPBC428.07	8	31	5	100	2193	300	0.08	13.3510746864125	0.0141358869129047	2.35911602416089	0.109508952152164	0.585856736117267	5.65935483870968	2.40153132069695	12.8478382230517	1	107	1
SPNCRNA.1361	0	18	5	100	1117	300	0	0	0.0161145926589078	2.6893391266274	0.00511285240857114	0.280011224227739	0	0.0571105614037396	3.12772537462384	1	99	1
SPBC428.10	3	394	97	100	2979	254	0.03	5.00665300740467	0.132259147364888	22.0725219303731	0.00195745600311507	0.0243952263006416	0.226827411167513	0.0583126143327981	0.726733791496114	12	91	1
SPBC428.11	132	2317	369	100	1668	300	1.32	220.292732325806	1.38908872901679	231.822842089461	0.0476100496463768	0.0681271005515835	0.950263271471731	0.794135628101566	1.13636003720041	134	98	1
SPBC428.14	1	418	176	100	2571	300	0.01	1.66888433580156	0.162582652664333	27.1331642304571	0.000124610801229739	0.0155918995716896	0.0615071770334928	0.0032037436996166	0.400867737988141	14	87	1
SPBC428.15	122	288	54	100	1387	300	1.22	203.60388896779	0.207642393655371	34.653113821979	0.340834520037232	0.52622214780913	5.87548611111111	4.72737479291641	7.29870119011263	38	184	7.62445257073409e-28
SPBC428.18	3	34	10	100	1349	300	0.03	5.00665300740467	0.0252038547071905	4.20623183226486	0.0216350687008803	0.299112990062463	1.19029411764706	0.291857076774875	4.03503423594263	2	101	1
SPBC902.03	26	369	41	100	1445	300	0.26	43.3909927308405	0.255363321799308	42.6171847689117	0.0463225064383619	0.106393042705746	1.01815718157182	0.66936021803433	1.53737946709803	25	101	1
SPBC902.04	27	617	111	100	2166	300	0.27	45.0598770666421	0.284856879039705	47.5393183374682	0.0291603109374553	0.0652087161930539	0.947844408427877	0.631612334905283	1.41242079274155	28	99	1
SPBC902.06	84	342	259	100	1545	300	0.84	140.186284207331	0.221359223300971	36.9422940352189	0.192036781661249	0.313794482838987	3.79473684210526	2.96696827666629	4.84812475986235	33	151	4.07202253694011e-12
SPBC1685.01	58	910	23	100	2498	300	0.58	96.7952914764903	0.364291433146517	60.7960266444923	0.0484154907073011	0.083720989031126	1.59213186813187	1.20941895786838	2.09135030599753	42	116	1
SPBC1685.03	1	287	83	100	1213	300	0.01	1.66888433580156	0.236603462489695	39.4863812345463	0.000181310021398882	0.0227444406993987	0.0422648083623693	0.00219929055956843	0.275890065683707	19	82	1
SPBC1685.16	260	525	141	100	984	300	2.6	433.909927308405	0.533536585365854	89.0410849894124	0.425639471967102	0.57613265845535	4.87314285714286	4.18829240415629	5.66914535920065	125	235	1.92516903453815e-34
SPBC1685.04	39	116	39	100	1371	300	0.39	65.0864890962607	0.0846097738876732	14.120392629685	0.230017763410062	0.489856717239493	4.60939655172414	3.15354353635195	6.71593559335345	10	129	2.14540341849643e-07
SPBC1685.05	18	628	22	100	4506	300	0.18	30.039918044428	0.139369729249889	23.2591958030044	0.0173914191014957	0.0466237925813219	1.29152866242038	0.783657344713398	2.10086809371437	14	104	1
SPBC1685.06	13	23	6	100	1477	300	0.13	21.6954963654202	0.015572105619499	2.59880431438293	0.271276834203646	1.16385298805556	8.34826086956522	4.00675884118786	17.1901086335806	1	112	0.00192391658979345
SPBC1685.08	33	222	29	100	1599	300	0.33	55.0731830814514	0.138836772983114	23.1702515664757	0.101297394243799	0.217075472012053	2.37689189189189	1.61974533395835	3.47103679747273	16	117	0.646459705425023
SPBC1685.09	309	866	771	100	252	300	3.09	515.685259762681	3.43650793650794	573.513426509583	0.312674459634777	0.40712633393897	0.899168591224018	0.787939638279638	1.0259583615262	316	93	1
SPBC1685.10	559	2019	971	100	462	300	5.59	932.906343713071	4.37012987012987	729.324128567824	0.25182524206777	0.304386307685941	1.2791381872214	1.1634326183531	1.40626474150905	536	123	1
SPBC1685.11	261	221	7	100	1315	300	2.61	435.578811644207	0.168060836501901	28.0474097499729	0.983422688124494	1.41835108496576	15.5300904977376	12.9320083488371	18.6513167672998	51	310	1.06912597485201e-97
SPRRNA.29	1	0	0	18	76	300	0.0555555555555556	9.27157964334199	0	0	0.0577765545925511	8.27870929775896	NA	0.243945452724105	34.9545503683156	0	19	1
SPBC1685.17	51	286	119	100	455	300	0.51	85.1131011258794	0.628571428571429	104.901301107526	0.130839005302652	0.242437428976708	0.811363636363636	0.595317474127065	1.10309030184402	58	93	1
SPNCRNA.1367	95	151	53	100	2241	300	0.95	158.544011901148	0.0673806336456939	11.2450484027682	0.482776368324758	0.819453347125752	14.0990066225166	10.8190184141578	18.3639495090881	12	183	1.10595038333013e-47
SPBC1685.13	19	4826	238	100	2775	300	0.19	31.7088023802296	1.7390990990991	290.235524489309	0.0024374912606341	0.0062817863354927	0.109251968503937	0.0676403824825964	0.174319570809923	75	44	1
SPNCRNA.133	235	2117	637	100	876	300	2.35	392.187818913366	2.41666666666667	403.313714485376	0.0967790262653648	0.127291781927288	0.972413793103448	0.847784270084595	1.11507600968304	236	99	1
SPBC649.02	148	987	205	100	491	300	1.48	246.994881698631	2.010183299389	335.47634204402	0.125663530312953	0.178838223847702	0.736251266464032	0.6170079338366	0.878095679092217	165	83	1
SPBC649.03	37	344	133	100	1159	300	0.37	61.7487204246576	0.296807592752373	49.5337542291403	0.0754475558163806	0.152690385498538	1.2465988372093	0.874437171911851	1.76968156792806	31	106	1
SPBC649.04	583	903	195	100	550	300	5.83	972.959567772308	1.64181818181818	274.000464587056	0.580975553633005	0.7174470236752	3.55094130675526	3.19536554498153	3.9459586302136	424	259	5.66343126004307e-26
SPBC649.05	13	116	55	100	1803	300	0.13	21.6954963654202	0.0643372157515252	10.7371371576806	0.0603534404205702	0.203916826258263	2.02060344827586	1.08817253078288	3.67662037743647	6	107	1
SPBC354.01	23	233	36	100	1297	300	0.23	38.3843397234358	0.17964533538936	29.980728623112	0.0627241810341102	0.154006889435629	1.28030042918455	0.81353262801241	1.99746935598011	18	105	1
SPNCRNA.66	0	1	2	100	236	300	0	0	0.00423728813559322	0.707154379576931	0.120791776113059	17.3080587281839	0	0.285068591626819	40.8470185985141	0	100	1
SPBC354.03	30	336	121	100	1663	300	0.3	50.0665300740467	0.20204449789537	33.7188897672473	0.0603034687726855	0.131426049338014	1.48482142857143	1.00284668568976	2.18561520049118	21	109	1
SPBC354.04	19	210	29	100	887	300	0.19	31.7088023802296	0.236753100338219	39.5113540606908	0.0548783595501044	0.147440015808534	0.802523809523809	0.486771049209426	1.3077929402217	22	97	1
SPBC354.06	1	993	69	100	2299	300	0.01	1.66888433580156	0.431926924749891	72.0836078926032	5.25202318547763e-05	0.00655030042422748	0.0231520644511581	0.00120744013034131	0.15059140675299	30	71	1
SPNCRNA.1370	1	29	41	100	370	300	0.01	1.66888433580156	0.0783783783783784	13.0804447941203	0.00174550854351159	0.235376564012289	0.127586206896552	0.0064583816109929	0.870893286845468	7	94	1
SPNCRNA.1371	17	152	25	100	1213	300	0.17	28.3710337086265	0.125309150865622	20.9126479012231	0.065451957663596	0.188537598831565	1.35664473684211	0.79393224645942	2.28696107382688	13	104	1
SPBC354.10	195	2444	383	100	3183	300	1.95	325.432445481304	0.767829092051524	128.141794429752	0.0687654038944001	0.0925432879390406	2.53962765957447	2.18880280595875	2.94565285509966	128	167	1.18385174202314e-10
SPNCRNA.312	93	5	0	100	816	300	0.93	155.206243229545	0.00612745098039216	1.02260069595684	7.29196148123304	51.8143389735146	151.776	59.5024056868616	422.80500602388	1	192	3.96713478331629e-66
SPNCRNA.313	0	0	0	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC354.12	34	129	14	100	1438	300	0.34	56.742067417253	0.0897079276773296	14.9712155297914	0.177319801659364	0.390110163319461	3.79007751937985	2.54985874786165	5.60978414853384	11	123	0.000125672839143582
SPNCRNA.315	5	33	476	100	690	300	0.05	8.34442167900779	0.0478260869565217	7.98162073644223	0.0520479014288795	0.406149571205013	1.04545454545455	0.359130519859268	2.80243204131459	4	101	1
SPBC354.13	170	1424	49	100	2543	300	1.7	283.710337086265	0.559968541093197	93.4522726772087	0.101489063769217	0.140370736464915	3.03588483146067	2.58086689165118	3.56962782830279	96	174	1.69381096254196e-14
SPBC354.15	90	237	276	100	1563	300	0.9	150.19959022214	0.151631477927063	25.3055398326916	0.295693798623849	0.487274973495628	5.93544303797468	4.62169407249076	7.61610783573667	25	165	1.59837672215679e-22
