ePRO_Cdk9as_7min30sec_combined_pr_counts	ePRO_Cdk9as_7min30sec_combinedgb_counts	ePRO_Cdk9as_7min30sec_combinedterm_counts	ePRO_Cdk9as_7min30sec_combinedpr_map	ePRO_Cdk9as_7min30sec_combinedgb_map	ePRO_Cdk9as_7min30sec_combinedterm_map	ePRO_Cdk9as_7min30sec_combinedpr_density	ePRO_Cdk9as_7min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_7min30sec_combinedgb_density	ePRO_Cdk9as_7min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_7min30sec_combinedpause_index_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_7min30sec_combined_ExpPR	ePRO_Cdk9as_7min30sec_combined_ExpGB	ePRO_Cdk9as_7min30sec_combinedFexact_Pval
SPAC2C4.07c	21	2527	91	100	3037	300	0.21	26.4843033209425	0.832071122818571	104.937257149163	0.00526936038095307	0.0129693028056732	0.252382271468144	0.160030474769545	0.393877726208296	54	67	1
SPAC2C4.10c	10	75	44	100	831	300	0.1	12.6115730099726	0.0902527075812274	11.3822861100836	0.0648696979808073	0.26604604196641	1.108	0.539067190220508	2.21084260874087	9	101	1
SPAC2C4.11c	27	581	89	100	948	300	0.27	34.051247126926	0.612869198312236	77.2924464007815	0.0309505518793521	0.0692870583407553	0.440550774526678	0.293411231816258	0.65684131307036	48	79	1
SPAC2C4.12c	7	386	54	100	1564	300	0.07	8.82810110698082	0.246803069053708	31.1257492445615	0.00788870090346527	0.0394825648722964	0.283626943005181	0.123379282130197	0.617507314602716	21	86	1
SPAC2C4.14c	38	476	35	100	1863	300	0.38	47.9239774378959	0.255501878690285	32.2228059728769	0.0565273045079609	0.11228094164501	1.48726890756302	1.05310368298331	2.09179394284653	28	110	1
SPAC2C4.15c	150	1606	169	100	1238	300	1.5	189.173595149589	1.29725363489499	163.604089289305	0.0787157692652184	0.110765892811892	1.15628891656289	0.974501223503404	1.37128175301122	141	109	1
SPAC2C4.16c	93	575	615	100	444	300	0.93	117.287628992745	1.29504504504505	163.325551367888	0.129102746539094	0.202421334814234	0.718121739130435	0.573216194633577	0.8987507265752	108	85	1
SPAC2C4.17c	118	1129	18	100	3552	291	1.18	148.816561517677	0.317849099099099	40.085771194423	0.0860529553655147	0.126850311817229	3.71245349867139	3.05660097458308	4.50572307574796	52	166	1.44843377700054e-16
SPNCRNA.975	4	74	9	100	1097	300	0.04	5.04462920398904	0.0674567000911577	8.50735098211461	0.0168338161572729	0.153492645237905	0.592972972972973	0.184666963245284	1.68381431825982	6	98	1
SPAC25G10.02	1	28	5	100	1240	300	0.01	1.26115730099726	0.0225806451612903	2.84777455063897	0.00180589559329714	0.244217113716604	0.442857142857143	0.0223931053568845	3.02829221008589	2	99	1
SPAC25G10.04c	41	780	9	100	2330	300	0.41	51.7074493408877	0.334763948497854	42.2189997758739	0.0378849168300826	0.0726592454847452	1.22474358974359	0.882718562140925	1.69296041979456	35	106	1
SPAC25G10.05c	31	2104	421	100	1258	300	0.31	39.0958763309151	1.6724960254372	210.928057336903	0.0101560436396155	0.0212512398022741	0.185351711026616	0.127763028986363	0.267340596712609	81	50	1
SPAC25G10.07c	16	690	46	100	3626	300	0.16	20.1785168159562	0.190292333149476	23.9988565275265	0.0136393683293514	0.038809842268296	0.840811594202899	0.494563495622283	1.40724488064841	18	98	1
SPAC25G10.09c	237	4439	87	100	4951	300	2.37	298.894280336351	0.896586548172086	113.073667120316	0.0467447064132401	0.0609647712574747	2.64335886460915	2.31433041451952	3.01836582495757	159	178	2.14114601535326e-13
SPAC27F1.02c	132	1325	443	100	788	300	1.32	166.472763731638	1.68147208121827	212.060079165148	0.0829519322734679	0.119569252986333	0.78502641509434	0.653661226314927	0.942205713532303	145	87	1
SPAC27F1.03c	49	103	42	100	608	300	0.49	61.7967077488657	0.169407894736842	21.3650003293944	0.333726147217703	0.676882594318561	2.89242718446602	2.02905497508363	4.11544617345685	21	128	0.00272676822179251
SPAC27F1.04c	31	470	70	100	1503	300	0.31	39.0958763309151	0.312707917498337	39.4373873232676	0.0450370847425508	0.0960516686584342	0.991340425531915	0.676907383680539	1.44365657993627	31	100	1
SPAC27F1.05c	10	168	42	100	1765	300	0.1	12.6115730099726	0.0951841359773371	12.0042168026935	0.0296553253476317	0.115814790638176	1.05059523809524	0.5234164923857	2.04413105476381	9	101	1
SPAC27F1.10	4	7	0	100	711	300	0.04	5.04462920398904	0.00984528832630099	1.24164572531376	0.141097652543139	2.16319249445901	4.06285714285714	1.00320430958172	15.3802986356035	1	103	1
SPAC27F1.06c	56	1823	309	100	1124	300	0.56	70.6248088558466	1.62188612099644	204.545352288079	0.0233209156611848	0.0403674943991754	0.345277015907844	0.262127092031717	0.453730637046731	96	60	1
SPAC27F1.09c	77	3038	104	100	3469	300	0.77	97.109112176789	0.87575670221966	110.446695890161	0.0200758962212278	0.031951770674852	0.879239631336405	0.696432839914391	1.10840692471061	82	95	1
SPAC23D3.03c	107	1194	100	100	1800	300	1.07	134.943831206707	0.663333333333333	83.6567676328183	0.073151554579235	0.109688800319403	1.61306532663317	1.31672798242623	1.97439840574926	82	125	1
SPAC23D3.04c	30	1896	187	100	1575	300	0.3	37.8347190299178	1.20380952380952	151.819316996242	0.010834119695583	0.0229679751846824	0.249208860759494	0.170637385205433	0.361745609158747	71	59	1
SPAC23D3.05c	6	81	30	100	1473	300	0.06	7.56694380598356	0.054989816700611	6.93508088124766	0.0291724858412503	0.176024645688982	1.09111111111111	0.429710716441617	2.59284303099871	5	101	1
SPAC23D3.06c	8	1318	28	100	4289	300	0.08	10.0892584079781	0.30729773840056	38.7550786363812	0.00281587321495751	0.012510752262468	0.260333839150228	0.120772802189528	0.536586164537252	25	83	1
SPAC23D3.09	28	937	1	100	2734	300	0.28	35.3124044279233	0.342721287490856	43.2225453926274	0.0201210758090565	0.0440826186728661	0.816990394877268	0.550110212619604	1.20521879451616	32	96	1
SPAC23D3.10c	2	1042	132	100	2642	300	0.02	2.52231460199452	0.39439818319455	49.7398148235861	0.000331997159314503	0.00775503089631381	0.0507101727447217	0.00877136494908916	0.204887916280611	28	74	1
SPNCRNA.980	1	34	4	100	3676	300	0.01	1.26115730099726	0.00924918389553863	1.16646757981248	0.0014954740609025	0.199297297707355	1.08117647058824	0.0549736264787758	7.32616866372238	0	101	1
SPAC23D3.17	6	50	6	100	815	300	0.06	7.56694380598356	0.0613496932515337	7.73716135581141	0.046369551949112	0.291210045099132	0.978	0.377911848385263	2.37336186755792	6	100	1
SPAC23D3.13c	15	1037	34	100	5002	300	0.15	18.9173595149589	0.207317073170732	26.1459440450651	0.0083701454512401	0.0245673185899426	0.723529411764706	0.41867467547103	1.22885727586893	19	96	1
SPAC23D3.14c	0	35	21	100	1748	300	0	0	0.0200228832951945	2.52520054547506	0.00261349347422073	0.140450384980723	0	0.0456838659293784	2.45507272946303	1	99	1
SPAC30.01c	159	2208	45	100	5458	300	1.59	200.524010858564	0.404543788933675	51.0193352986799	0.0610959201314018	0.0848352457255378	3.93035326086957	3.33461532077191	4.63030771169985	74	185	8.43950831023986e-23
SPAC30.02c	49	281	60	100	844	300	0.49	61.7967077488657	0.332938388625592	41.9887679597429	0.127184343887598	0.23845383987048	1.47174377224199	1.07343586241133	2.01255040850685	37	112	1
SPAC30.03c	39	199	48	100	1188	300	0.39	49.1851347388931	0.167508417508417	21.1254463719238	0.136903390241179	0.279528227936736	2.32824120603015	1.62641227606521	3.32079534788842	19	120	0.384195162308771
SPAC30.04c	20	3661	63	100	4443	300	0.2	25.2231460199452	0.823992797659239	103.918453273711	0.00342502799289473	0.00861565749707536	0.242720568150778	0.152173993724313	0.382793662595058	54	66	1
SPNCRNA.984	1	39	114	100	1013	300	0.01	1.26115730099726	0.0384995064165844	4.85539336020663	0.00130809652203615	0.172803354535776	0.25974358974359	0.0132510177682262	1.75049798144742	3	98	1
SPAC29E6.03c	17	1411	71	100	3182	300	0.17	21.4396741169534	0.44343180389692	55.9237256978986	0.00722846461251267	0.0197947261788634	0.383373493975904	0.230009743970153	0.629868187011433	35	82	1
SPAC29E6.05c	16	105	3	100	1352	300	0.16	20.1785168159562	0.0776627218934911	9.79449087312961	0.0867348614150024	0.263874577193175	2.06019047619048	1.17265532633083	3.56758428365173	8	108	1
SPAC29E6.06c	5	1175	44	100	2264	300	0.05	6.3057865049863	0.518992932862191	65.4531726445133	0.00156346148870895	0.0105788004811569	0.0963404255319149	0.0353967681043706	0.239504042893391	35	70	1
SPAC29E6.10c	11	2741	76	100	3528	300	0.11	13.8727303109699	0.776927437641723	97.9827710326953	0.00210805306078657	0.00743037244081706	0.141583363735863	0.0743721119845503	0.262143539712026	48	63	1
SPAC16.02c	31	4686	247	100	2144	300	0.31	39.0958763309151	2.18563432835821	275.64286905192	0.00456696291498981	0.0095270362022242	0.14183525394793	0.0979156848973815	0.204259656175687	89	42	1
SPAC16.03c	64	439	67	100	1323	300	0.64	80.7140672638246	0.331821617535903	41.8479255584125	0.111139200100807	0.190890383723839	1.92874715261959	1.47037161733367	2.52547977666639	40	124	0.683789416999643
SPAC16.05c	176	2408	382	100	1796	300	1.76	221.963684975518	1.34075723830735	169.090577995624	0.0625233950331836	0.0854066761764791	1.31269102990033	1.12292017479598	1.53390390412956	158	118	1
SPAC9E9.02	0	42	495	100	2467	300	0	0	0.0170247263883259	2.14708579821179	0.00217558502762114	0.116531237016716	0	0.0536716826314135	2.87482561720239	1	99	1
SPAC9E9.17c	0	2	0	100	351	300	0	0	0.0056980056980057	0.718608148716388	0.0514242900386907	4.05388820080272	0	0.180499258035805	14.2291475848176	0	100	1
SPNCRNA.988	0	2	0	100	199	300	0	0	0.0100502512562814	1.26749477487162	0.0514242900386907	4.05388820080272	0	0.102334337176995	8.06723751959742	0	100	1
SPAC9E9.06c	18	1627	391	100	1755	300	0.18	22.7008314179507	0.927065527065527	116.917545796156	0.00674210305250305	0.0179159018876572	0.194161032575292	0.118323908571429	0.314424078128384	56	62	1
SPAC9E9.07c	26	1300	104	100	1611	300	0.26	32.7900898259288	0.806952203600248	101.769366312628	0.0132829079682102	0.0298872791459615	0.3222	0.213987647367866	0.48148406704144	56	70	1
SPAC9E9.09c	90	9012	1527	100	1896	300	0.9	113.504157089753	4.75316455696202	599.448818385407	0.00806714437801034	0.012348554197909	0.189347536617843	0.152953057407076	0.234128587592354	156	34	1
SPAC9E9.10c	30	1006	50	100	1758	300	0.3	37.8347190299178	0.572241183162685	72.1686146076931	0.0203649848837825	0.0434042666090766	0.524254473161034	0.358016434256896	0.763047006987567	47	83	1
SPAC9E9.12c	8	884	60	100	4546	300	0.08	10.0892584079781	0.194456665200176	24.5240443044782	0.00419361541951535	0.0186751498611569	0.411402714932127	0.190641756971168	0.848972312688194	17	91	1
SPAC9E9.13	28	1659	333	100	1002	300	0.28	35.3124044279233	1.65568862275449	208.808379476492	0.0113933509780175	0.0248332413432669	0.169113924050633	0.114161376799736	0.248829078259535	79	49	1
SPNCRNA.991	0	9	13	100	740	300	0	0	0.0121621621621622	1.53383996067234	0.0103569347612096	0.590306163886248	0	0.0766413172329507	4.36826561275823	1	99	1
SPAC17C9.14	3	234	155	100	894	300	0.03	3.78347190299178	0.261744966442953	33.0101575428813	0.00328558149305923	0.0412270331249264	0.114615384615385	0.0293730985479495	0.368569676136842	21	82	1
SPAC17C9.12	91	841	6	100	1816	300	0.91	114.765314390751	0.463105726872247	58.4049168578577	0.0866189774616918	0.135022818299281	1.96499405469679	1.57300063070432	2.45201438031495	60	131	0.0431188307654338
SPAC17C9.10	1	1226	271	100	1845	300	0.01	1.26115730099726	0.66449864498645	83.8037317627448	4.25461838402238e-05	0.00530396350033694	0.0150489396411093	0.000784977091852129	0.0978581265812166	40	61	1
SPAC17C9.08	39	421	45	100	1149	300	0.39	49.1851347388931	0.366405570060923	46.2095059808396	0.0657648253109358	0.129976509303388	1.06439429928741	0.755637842822653	1.49343009189593	37	102	1
SPAC17C9.07	64	633	109	100	1808	300	0.64	80.7140672638246	0.350110619469027	44.1544563900036	0.0774981848150803	0.131660971894238	1.82799368088468	1.40116718145665	2.38043037184782	42	122	1
SPAC17C9.06	1	739	90	100	1660	300	0.01	1.26115730099726	0.445180722891566	56.1442918937937	7.05497498550413e-05	0.00880606937961494	0.0224627875507443	0.00117112584759369	0.146180751701608	31	70	1
SPAC17C9.03	26	6754	398	100	4382	300	0.26	32.7900898259288	1.54130534002738	194.38284826416	0.0025651479059758	0.0057332985008171	0.16868818477939	0.11240478123986	0.251233140305805	76	50	1
SPAC1851.04c	17	679	91	100	3201	300	0.17	21.4396741169534	0.212121212121212	26.7518215363055	0.0149715531685663	0.0412748498268681	0.801428571428571	0.479239416925807	1.32120794295805	20	97	1
SPAC27D7.02c	11	648	47	100	2534	300	0.11	13.8727303109699	0.255722178374112	32.2505892283435	0.00888002368855226	0.0315665031147087	0.430154320987654	0.225019800267914	0.799895188926718	22	89	1
SPAC27D7.03c	0	652	26	100	3959	300	0	0	0.16468805253852	20.7697539845975	0.000139449824510654	0.00735570116185365	0	0.00552081855237679	0.291212208997786	14	86	1
SPAC27D7.05c	1	35	56	100	506	300	0.01	1.26115730099726	0.0691699604743083	8.72342006618658	0.00145382362789627	0.193368363637487	0.144571428571429	0.00735634755715514	0.978443920005682	6	95	1
SPAC27D7.07c	10	276	126	100	616	300	0.1	12.6115730099726	0.448051948051948	56.5063985511759	0.0181901351050405	0.0699276789865708	0.223188405797101	0.112051232247049	0.430754502557276	34	76	1
SPAC27D7.08c	39	269	9	100	1510	300	0.39	49.1851347388931	0.178145695364238	22.4669744349843	0.102078574231037	0.205136679599849	2.18921933085502	1.54138647088865	3.09756386195772	21	118	0.911676026943458
SPAC27D7.09c	0	31	40	0	315	300	NA	NA	0.0984126984126984	12.4113893114016	0.00295316473031761	0.159112070807008	NA	NA	NA	0	0	1
SPAC27D7.11c	20	1017	0	100	1106	0	0.2	25.2231460199452	0.919529837251356	115.967176773437	0.012288387495846	0.0311208058788675	0.217502458210423	0.135909565704057	0.344196113020275	57	63	1
SPNCRNA.995	16	159	189	100	1104	300	0.16	20.1785168159562	0.144021739130435	18.1634067806671	0.0580222106104747	0.171929595840987	1.11094339622642	0.640565205139641	1.89810273808449	14	102	1
SPAC27D7.12c	1	62	2	100	866	300	0.01	1.26115730099726	0.0715935334872979	9.02907074616976	0.00082981925837066	0.107218374424161	0.139677419354839	0.00718623477748991	0.928511122513231	6	95	1
SPAC27D7.13c	144	332	30	100	1862	300	1.44	181.606651343605	0.178302900107411	22.4868004259447	0.354957859130331	0.529787322724005	8.07614457831325	6.60931533700676	9.86463994912097	36	208	3.61087044449841e-44
SPAC27D7.14c	40	2350	48	100	3188	300	0.4	50.4462920398904	0.737139272271016	92.9648575076399	0.0122863872664497	0.0234879079274973	0.54263829787234	0.391690026054418	0.748794504728614	59	81	1
SPNCRNA.997	1	2	3	100	464	300	0.01	1.26115730099726	0.00431034482758621	0.543602284912612	0.0179700152612445	6.97865092307548	2.32	0.0833808708121747	32.3809402830702	0	101	1
SPAC637.05c	40	1869	360	100	1860	300	0.4	50.4462920398904	1.00483870967742	126.725967503434	0.0154373396158595	0.0295540571616374	0.398073836276084	0.287134516854987	0.549705463206456	70	70	1
SPNCRNA.998	46	109	26	100	3197	300	0.46	58.013235845874	0.0340944635595871	4.29984816417583	0.294576968285658	0.603246818774362	13.4919266055046	9.41762567609249	19.2858007962164	4	142	4.7578590506742e-25
SPNCRNA.563	1	23	26	100	789	300	0.01	1.26115730099726	0.0291508238276299	3.67637743003004	0.00218361377637716	0.300664882990147	0.34304347826087	0.0172287126956158	2.37224592679226	2	99	1
SPAC637.10c	69	1142	99	100	966	300	0.69	87.0198537688109	1.18219461697723	149.093337240049	0.0470122126173858	0.0775209920803736	0.583660245183888	0.454137973883946	0.748852783496409	91	78	1
SPAC637.12c	24	531	2	100	3528	300	0.24	30.2677752239342	0.150510204081633	18.9817042752139	0.0293350985808253	0.0690549810455693	1.59457627118644	1.03494227793152	2.43625973128768	16	108	1
SPNCRNA.1000	7	37	34	100	274	300	0.07	8.82810110698082	0.135036496350365	17.0302263273353	0.0770802406679355	0.442389864639154	0.518378378378378	0.211199859430143	1.21214822911128	12	95	1
SPAC637.13c	149	475	44	100	1594	300	1.49	187.912437848592	0.297992471769134	37.5815381413864	0.259819030458758	0.378552962491185	5.00012631578947	4.1415153455126	6.03413422210948	57	192	1.89382647153708e-27
SPAC12B10.01c	54	3098	28	100	5138	300	0.54	68.102494253852	0.602958349552355	76.0425324735211	0.0131881033097486	0.0229800820445053	0.895584247901872	0.677604748054885	1.18071661544668	57	97	1
SPAC12B10.02c	18	303	77	100	489	300	0.18	22.7008314179507	0.619631901840491	78.1453296936953	0.0357760512042205	0.0973826636209006	0.29049504950495	0.174944890388638	0.476201225106204	45	73	1
SPNCRNA.1001	4	75	18	100	1402	300	0.04	5.04462920398904	0.0534950071326676	6.74656188122643	0.0166155169548649	0.151381945658072	0.747733333333333	0.232949547707206	2.12237487812618	5	99	1
SPAC12B10.06c	3	57	147	100	498	300	0.03	3.78347190299178	0.114457831325301	14.4349329632217	0.0131736428547081	0.174047970715469	0.262105263157895	0.0656047414164463	0.866758894163036	10	93	1
SPAC12B10.08c	1	88	4	100	2191	300	0.01	1.26115730099726	0.0401643085349156	5.06535109483153	0.000587142256131819	0.075023577202824	0.248977272727273	0.0128642868318482	1.64376657651387	3	98	1
SPNCRNA.1002	3	133	3	100	1292	300	0.03	3.78347190299178	0.102941176470588	12.982501627913	0.00574705832046667	0.0730343367574908	0.291428571428571	0.0742519935004294	0.943603630906781	9	94	1
SPAC12B10.12c	5	577	39	100	2295	300	0.05	6.3057865049863	0.251416122004357	31.7075277854213	0.0031771542440257	0.021592364178655	0.198873483535529	0.0729156899003899	0.495544757900132	21	84	1
SPAC12B10.14c	5	942	37	100	2206	300	0.05	6.3057865049863	0.42701722574796	53.8535891903635	0.00194920056906411	0.0132026950210483	0.117091295116773	0.0429993645535543	0.291251452164326	31	74	1
SPAC12B10.15c	52	82	54	100	251	300	0.52	65.5801796518575	0.326693227091633	41.2011548532969	0.441509582335008	0.909686608637917	1.59170731707317	1.10818905166087	2.28331338768117	37	115	1
SPAC12B10.16c	1	670	76	100	1872	300	0.01	1.26115730099726	0.357905982905983	45.1375743412481	7.78055153894984e-05	0.00971490898085067	0.0279402985074627	0.00145651924809141	0.181863096121525	26	75	1
SPAC1093.07	0	245	11	100	1791	300	0	0	0.13679508654383	17.2520122135304	0.000371317640709638	0.0196204533367158	0	0.00665029894510961	0.35140231926058	12	88	1
SPAC1093.04c	15	475	4	100	4949	300	0.15	18.9173595149589	0.0959789856536674	12.1044598499434	0.0181887722278255	0.0538921930422605	1.56284210526316	0.900162337555084	2.66712463366147	10	105	1
SPNCRNA.1005	0	45	0	100	1886	294	0	0	0.0238600212089077	3.00912399495635	0.00202982372305869	0.108604324102592	0	0.0382824754168868	2.04827755257488	2	98	1
SPAC1093.06c	1	885	5	100	12942	300	0.01	1.26115730099726	0.0683820120537784	8.62404737585053	5.89229297326882e-05	0.00735095751605038	0.146237288135593	0.0076258055660045	0.951360921727241	6	95	1
SPNCRNA.1007	2	68	20	100	835	300	0.02	2.52231460199452	0.081437125748503	10.2705025709957	0.00498899650666833	0.121833188925145	0.245588235294118	0.0416581208306806	1.01730712752496	7	95	1
SPAC30C2.06c	5	459	29	100	1527	300	0.05	6.3057865049863	0.300589390962672	37.9090505014893	0.00398971786420683	0.0271749514076341	0.166339869281046	0.0609229917864383	0.414961507994573	24	81	1
SPNCRNA.1008	0	43	14	100	1664	300	0	0	0.0258413461538462	3.25900023695205	0.00212472625826863	0.113763425024706	0	0.03535544493759	1.89302339241111	2	98	1
SPAC144.01	4	54	60	100	360	300	0.04	5.04462920398904	0.15	18.9173595149589	0.0228339397599397	0.212824030747002	0.266666666666667	0.082202183135783	0.766166510689206	13	91	1
SPNCRNA.46	0	0	2	100	241	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1010	7	46	82	100	74	300	0.07	8.82810110698082	0.621621621621622	78.3962646565864	0.0628541693047669	0.35049359395191	0.112608695652174	0.0465120852855275	0.259365259524414	41	66	1
SPNCRNA.1011	2	22	67	100	541	300	0.02	2.52231460199452	0.0406654343807763	5.12855094675411	0.0147820536946115	0.398037829225762	0.491818181818182	0.0799709104878484	2.15338465611137	3	99	1
SPAC144.04c	17	3884	528	100	1621	300	0.17	21.4396741169534	2.39605181986428	302.179824618961	0.00263115629854804	0.00717662283892909	0.0709500514933059	0.0426510435994637	0.116333056219041	82	35	1
SPNCRNA.1012	0	3	15	100	495	300	0	0	0.00606060606060606	0.764337758180158	0.0327971598819604	2.22593021867193	0	0.162345941415704	11.0183545824261	0	100	1
SPAC144.07c	0	311	37	100	1447	300	0	0	0.214927436074637	27.1057305190151	0.000292460747202163	0.0154444852664617	0	0.0042319070120153	0.2234817018057	17	83	1
SPAC144.09c	15	218	29	100	1456	300	0.15	18.9173595149589	0.149725274725275	18.8827123363601	0.0392388626163508	0.118643726753021	1.00183486238532	0.571317839694067	1.72745266152399	14	101	1
SPAC144.10c	16	724	55	100	1450	300	0.16	20.1785168159562	0.499310344827586	62.970888684277	0.0130025579073241	0.0369763857154248	0.320441988950276	0.188537089656199	0.536157592873659	38	78	1
SPNCRNA.1013	0	55	167	100	702	300	0	0	0.0783475783475783	9.88086204485033	0.0016592631470071	0.0885300344192424	0	0.0116480272919898	0.621480841623081	7	93	1
SPNCRNA.1015	3	100	3	100	1567	300	0.03	3.78347190299178	0.0638162093171666	8.0482278302314	0.00760979987896415	0.0976456842270014	0.4701	0.119245564103368	1.53010787183711	6	97	1
SPAC144.13c	0	699	20	100	3506	300	0	0	0.19937250427838	25.1440089388786	0.000130070388115197	0.00686047065186188	0	0.00456026780731881	0.240528101054278	16	84	1
SPAC144.15c	7	684	5	100	3989	300	0.07	8.82810110698082	0.171471546753572	21.6252593101561	0.00446595146683261	0.0222054956036797	0.408230994152047	0.178146804011953	0.885777219630782	15	92	1
SPAC144.17c	10	304	67	100	2623	300	0.1	12.6115730099726	0.115897826915745	14.6165390584509	0.0165330220439563	0.0634130226553587	0.862828947368421	0.433661168212973	1.66332358425006	11	99	1
SPNCRNA.1016	4	3	16	100	175	300	0.04	5.04462920398904	0.0171428571428571	2.16198394456673	0.253716790119337	7.46861872267986	2.33333333333333	0.444004382708839	13.0700827646898	1	103	1
SPNCRNA.1017	1	120	1	100	1635	300	0.01	1.26115730099726	0.073394495412844	9.25620037429182	0.000431743514635606	0.0547778594814043	0.13625	0.00705900646429216	0.895618002520961	6	95	1
SPAC1834.03c	11	736	513	100	612	300	0.11	13.8727303109699	1.20261437908497	151.668590446729	0.00782334685388868	0.0277734375627739	0.0914673913043478	0.0478788827457987	0.169973437884176	60	51	1
SPAC1834.06c	14	456	58	100	1246	300	0.14	17.6562022139616	0.365971107544141	46.1547134233347	0.0173222187964827	0.053387096307401	0.382543859649123	0.215834846204175	0.665203219990217	30	84	1
SPAC1834.10c	4	49	45	100	560	300	0.04	5.04462920398904	0.0875	11.035126383726	0.0250677867183047	0.23557808869923	0.457142857142857	0.140379605622506	1.31923729671569	8	96	1
SPAC1834.11c	20	2915	16	100	2777	300	0.2	25.2231460199452	1.049693914296	132.38291438268	0.00430013709740268	0.0108242057958874	0.190531732418525	0.119414807194872	0.300588194951793	61	59	1
SPAC1834.13	2	0	8	100	36	300	0.02	2.52231460199452	0	0	0.246676758328458	19.4460633145857	NA	0.0888036329982448	7.00058279325086	0	102	1
SPAC17D4.03c	8	1070	110	100	2359	300	0.08	10.0892584079781	0.453582026282323	57.2038284047083	0.00346668528177732	0.0154191151232629	0.176373831775701	0.0817791057971269	0.363736925757773	33	75	1
SPAC458.02c	35	1565	303	100	1582	300	0.35	44.1405055349041	0.989254108723135	124.760504175772	0.0157523611673242	0.0315986850714882	0.353801916932907	0.249202353667069	0.499891197830943	67	68	1
SPAC458.04c	5	38	24	100	1227	300	0.05	6.3057865049863	0.0309698451507742	3.90578463226535	0.0455984034810161	0.34919452091346	1.61447368421053	0.559492410712067	4.28461677160816	3	102	1
SPNCRNA.1020	5	5	33	100	559	300	0.05	6.3057865049863	0.00894454382826476	1.12804767531061	0.252227351815222	3.96467707726078	5.59	1.40995089664709	22.1625448618878	0	105	1
SPAPYUG7.02c	55	1416	103	100	2191	300	0.55	69.3636515548493	0.64628023733455	81.506103980471	0.0293789923073647	0.0512286663584551	0.851024011299435	0.64369372145436	1.12242007991375	60	95	1
SPAPYUG7.03c	65	3534	103	100	2392	300	0.65	81.9752245648219	1.47742474916388	186.326500908207	0.0142741570391419	0.0236547800921681	0.439954725523486	0.341437836376275	0.565822339804661	98	67	1
SPAPYUG7.04c	11	563	330	100	827	300	0.11	13.8727303109699	0.680773881499395	85.8562950981206	0.0102123571825878	0.0363633616064388	0.16158081705151	0.0844561939000012	0.300725000485248	44	67	1
SPNCRNA.1022	3	6	7	100	722	300	0.03	3.78347190299178	0.00831024930747922	1.04805315872348	0.0994064108776846	2.23440263509104	3.61	0.717714286536883	16.1323870253573	0	103	1
SPAC1782.02c	5	139	31	100	841	300	0.05	6.3057865049863	0.165279429250892	20.8443358904422	0.0130200192410171	0.0909141907700577	0.302517985611511	0.109498361816953	0.764588344376185	14	91	1
SPAC1782.06c	11	464	144	100	1013	300	0.11	13.8727303109699	0.458045409674235	57.7667312598943	0.0123748632675314	0.0441831832038546	0.240150862068966	0.125357364900093	0.447575645855047	34	77	1
SPAC1782.08c	19	576	44	100	1659	300	0.19	23.9619887189479	0.347197106690778	43.7870165988199	0.0202803368845263	0.0530103464970911	0.547239583333333	0.33645078891429	0.879441648386741	30	89	1
SPAC1782.09c	41	1122	61	100	1555	300	0.41	51.7074493408877	0.721543408360129	90.9979737439824	0.0264043275607044	0.0503814880249918	0.568226381461676	0.410587293568954	0.783432138788623	59	82	1
SPAC1782.10c	52	1056	89	100	965	300	0.52	65.5801796518575	1.09430051813471	138.008508793068	0.0368860064426739	0.065566542831905	0.475189393939394	0.355949962171803	0.632717138327883	79	73	1
SPAC1782.12c	0	72	30	100	1654	300	0	0	0.0435308343409915	5.48992295476437	0.00126627693287426	0.0673624665384445	0	0.0209442204697403	1.11417519654587	4	96	1
SPAC11H11.02c	3	107	2	100	2839	300	0.03	3.78347190299178	0.0376893272278971	4.75321702031373	0.00712025972664929	0.0911318117102552	0.795981308411215	0.202144173639573	2.58723213445414	3	100	1
SPAC11H11.03c	10	139	8	100	1081	300	0.1	12.6115730099726	0.128584643848289	16.2165462385402	0.0356973668012251	0.140578948726792	0.777697841726619	0.385888535121244	1.51965843573662	12	98	1
SPAC11H11.05c	1	8	16	100	59	300	0.01	1.26115730099726	0.135593220338983	17.1004379796239	0.00586171689225921	0.973546520057376	0.07375	0.00345841296643293	0.574392446833852	12	89	1
SPAC22F8.02c	43	638	178	100	735	300	0.43	54.2297639428822	0.868027210884354	109.471885447109	0.0488562423896339	0.0926572965538274	0.495376175548589	0.359093381563809	0.681031129670631	66	77	1
SPNCRNA.253	0	12	18	100	716	300	0	0	0.0167597765363128	2.11367145418535	0.00771806013949717	0.431135285113533	0	0.0552613105987997	3.0869286414129	1	99	1
SPAC22F8.03c	1	1	3	100	201	300	0.01	1.26115730099726	0.00497512437810945	0.627441443282219	0.027408528703162	36.4849938072245	2.01	0.0550911426933556	73.3348375525212	0	101	1
