CDK9as_dis2ts_DMSO_30Cr2_pr_counts	CDK9as_dis2ts_DMSO_30Cr2gb_counts	CDK9as_dis2ts_DMSO_30Cr2term_counts	CDK9as_dis2ts_DMSO_30Cr2pr_map	CDK9as_dis2ts_DMSO_30Cr2gb_map	CDK9as_dis2ts_DMSO_30Cr2term_map	CDK9as_dis2ts_DMSO_30Cr2pr_density	CDK9as_dis2ts_DMSO_30Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2gb_density	CDK9as_dis2ts_DMSO_30Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_30Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30Cr2_ExpPR	CDK9as_dis2ts_DMSO_30Cr2_ExpGB	CDK9as_dis2ts_DMSO_30Cr2Fexact_Pval
SPBC106.03	20	212	131	100	1473	300	0.2	99.409902816879	0.143923964697895	71.5373367181886	0.0579467296606684	0.151947763085717	1.38962264150943	0.853555327901646	2.23819055025261	15	105	1
SPBC106.04	112	531	27	100	2792	300	1.12	556.695455774522	0.190186246418338	94.53198136777	0.171104154842133	0.259817258326603	5.88896421845574	4.77722800319236	7.25409785247875	33	179	1.89190156843851e-28
SPBC106.06	65	273	55	100	1585	300	0.65	323.082184154857	0.172239747634069	85.611682867533	0.179943921497008	0.314526810006473	3.77380952380952	2.85211115572757	4.9852499386026	24	141	1.4824461009757e-09
SPNCRNA.1351	12	91	7	100	974	300	0.12	59.6459416901274	0.093429158110883	46.4389176403285	0.068702020913379	0.247459257858967	1.2843956043956	0.669157683696312	2.41025317154634	9	103	1
SPNCRNA.1352	7	21	0	100	1241	300	0.07	34.7934659859077	0.0169218372280419	8.41099097161345	0.129042770053757	0.825511699749734	4.13666666666667	1.60142077636712	10.2446001938942	1	106	1
SPBC106.09	9	283	41	100	4935	300	0.09	44.7344562675956	0.0573454913880446	28.5035486293584	0.0153471211215409	0.0635043405299518	1.56943462897526	0.757380427348046	3.13393920515312	5	104	1
SPBC106.10	7	261	20	100	1972	300	0.07	34.7934659859077	0.132352941176471	65.7859650994052	0.0116263975022127	0.0586097645468077	0.528888888888889	0.229272558743635	1.15578455686305	12	95	1
SPNCRNA.1353	3	12	4	100	737	300	0.03	14.9114854225319	0.0162822252374491	8.09307214248676	0.0561284050394271	0.94654079953273	1.8425	0.413666345140577	6.97600569255622	1	102	1
SPBC106.13	5	110	5	100	1480	300	0.05	24.8524757042198	0.0743243243243243	36.9428692900564	0.0163799978958548	0.115447449987087	0.672727272727273	0.242423968858651	1.70862225980889	7	98	1
SPNCRNA.1354	2	38	0	100	2036	300	0.02	9.9409902816879	0.018664047151277	9.27695556739048	0.00878433500901352	0.222638928736117	1.07157894736842	0.178849060783515	4.53292858906734	1	101	1
SPBC106.15	19	89	11	100	850	300	0.19	94.4394076760351	0.104705882352941	52.0440079453072	0.125939797442313	0.358057793801585	1.81460674157303	1.07048827825966	3.04349124731347	11	108	1
SPBC106.16	1	256	25	100	1419	300	0.01	4.97049514084395	0.180408738548273	89.672075831998	0.000203188150275162	0.0255141252045141	0.0554296875	0.00288323985240455	0.362045436652054	15	86	1
SPBC106.18	60	308	116	100	777	300	0.6	298.229708450637	0.396396396396396	197.028636213634	0.146258848042656	0.258971207445003	1.51363636363636	1.13643124929144	2.01220628184767	45	115	1
SPBC106.19	40	200	39	100	2060	300	0.4	198.819805633758	0.0970873786407767	48.2572343771257	0.140286115484656	0.284136130163846	4.12	2.88989397898391	5.85320428137523	12	128	7.85921623462618e-07
SPBC106.20	15	194	43	100	2469	300	0.15	74.5574271126593	0.0785743215876873	39.055328364671	0.0439939986721747	0.133633430702135	1.9090206185567	1.08621182721599	3.29940940403571	8	107	1
SPBC582.03	72	1031	95	100	2965	300	0.72	357.875650140764	0.347723440134907	172.83576695481	0.0545743735923584	0.08922212120711	2.07061105722599	1.61813017701343	2.64543589379081	44	128	0.0363771760474023
SPNCRNA.1356	4	26	4	100	1012	300	0.04	19.8819805633758	0.0256916996047431	12.7700468045398	0.0455844319439998	0.462894764092878	1.55692307692308	0.461314451273278	4.68449501261992	2	102	1
SPBC582.08	28	221	28	100	1754	300	0.28	139.173863943631	0.12599771949829	62.6271052523668	0.0837464421809552	0.190465163439741	2.22226244343891	1.46891259585395	3.34075896673306	14	114	1
SPBC582.09	10	127	36	100	1193	300	0.1	49.7049514084395	0.106454316848282	52.9130664616246	0.0389841419192954	0.154222202979091	0.939370078740157	0.465080813097194	1.83987088154056	10	100	1
SPNCRNA.1357	1	41	1	100	1952	300	0.01	4.97049514084395	0.0210040983606557	10.4400768839448	0.00124566556371821	0.164077576536788	0.47609756097561	0.0243153918037796	3.2027942939981	2	99	1
SPNCRNA.1358	1	22	16	100	1332	300	0.01	4.97049514084395	0.0165165165165165	8.20952650890142	0.0022789459676721	0.315231910448174	0.605454545454545	0.0303555602893923	4.19888904716968	1	100	1
SPBC428.04	4	16	13	100	358	300	0.04	19.8819805633758	0.0446927374301676	22.2145034227663	0.0707856001160781	0.794321405375439	0.895	0.25341244841556	2.84367063124407	4	100	1
SPNCRNA.1360	1	32	28	100	493	300	0.01	4.97049514084395	0.0649087221095335	32.2628487843826	0.00158636952447218	0.212316189610862	0.1540625	0.00782080175564786	1.04671881478155	6	95	1
SPBC428.07	2	37	4	100	2193	300	0.02	9.9409902816879	0.0168718650250798	8.38615231241341	0.0090128876830177	0.228949768930256	1.18540540540541	0.197652626888578	5.02086843264052	1	101	1
SPNCRNA.1361	0	17	2	100	1117	300	0	0	0.0152193375111907	7.56476431462374	0.00541762860743838	0.297388981119444	0	0.0605149115450867	3.32183491910418	1	99	1
SPBC428.10	2	264	66	100	2979	254	0.02	9.9409902816879	0.0886203423967774	44.0486981263109	0.00130508633068251	0.0307664633569597	0.225681818181818	0.0388785217910319	0.91653294340383	8	94	1
SPBC428.11	24	1218	110	100	1668	300	0.24	119.291883380255	0.73021582733813	362.953422155152	0.0128580746109012	0.0299398923770344	0.328669950738916	0.214472684509833	0.499397404848934	52	72	1
SPBC428.14	1	162	98	100	2571	300	0.01	4.97049514084395	0.0630105017502917	31.3193392771964	0.000320432147040528	0.0404502650179747	0.158703703703704	0.00823831050041197	1.03997631361213	5	96	1
SPBC428.15	42	126	14	100	1387	300	0.42	208.760795915446	0.0908435472242249	45.1537410055038	0.231449236717394	0.478697506567126	4.62333333333333	3.21020091327025	6.63953441608604	11	131	4.45580211554194e-08
SPBC428.18	0	125	35	100	1349	300	0	0	0.0926612305411416	46.0572196149365	0.000728417876617712	0.0385932182083468	0	0.00982635715557294	0.520622513630599	8	92	1
SPBC902.03	9	103	30	100	1445	300	0.09	44.7344562675956	0.071280276816609	35.4298269554967	0.0413654616680672	0.178079437220366	1.2626213592233	0.597730921103571	2.57324786783428	7	102	1
SPBC902.04	11	223	39	100	2166	300	0.11	54.6754465492835	0.102954755309326	51.1736110991783	0.0255411517555084	0.0927154429764386	1.06843049327354	0.553221347024313	2.00821649486966	10	101	1
SPBC902.06	22	121	75	100	1545	300	0.22	109.350893098567	0.0783171521035599	38.9275023975481	0.112308161869561	0.291788160427796	2.80909090909091	1.73516110088472	4.50812707860945	8	114	0.941053489451816
SPBC1685.01	27	256	18	100	2498	300	0.27	134.203368802787	0.102481985588471	50.9386211391534	0.0694403535480756	0.15910692719193	2.634609375	1.73462003163093	3.97449104125441	11	116	0.40953766435403
SPBC1685.03	2	63	32	100	1213	300	0.02	9.9409902816879	0.0519373454245672	25.8154323061145	0.00537612650722748	0.131780470233098	0.385079365079365	0.0652124145326694	1.59849710392748	5	97	1
SPBC1685.16	55	131	55	100	984	300	0.55	273.377232746417	0.133130081300813	66.1722422205851	0.302625549163895	0.581480360026726	4.13129770992366	2.97783540377273	5.72176674266298	18	137	1.32681256444909e-08
SPBC1685.04	10	46	16	100	1371	300	0.1	49.7049514084395	0.0335521517140773	16.677080705968	0.103047888575393	0.446061266574113	2.9804347826087	1.41278655236864	6.11549996473109	3	107	1
SPBC1685.05	8	363	10	100	4506	300	0.08	39.7639611267516	0.0805592543275633	40.0419382185165	0.0101629075596959	0.0457150046281596	0.993057851239669	0.457940614639897	2.05991810854487	8	100	1
SPBC1685.06	2	14	2	100	1477	300	0.02	9.9409902816879	0.00947867298578199	4.71136980174782	0.0224451794089099	0.655283897988541	2.11	0.3315152998696	9.67854317329075	0	102	1
SPBC1685.08	4	122	28	100	1599	300	0.04	19.8819805633758	0.0762976860537836	37.9237277787969	0.0103235628176443	0.0919424426820205	0.524262295081967	0.165073769454133	1.47015965848551	7	97	1
SPBC1685.09	69	145	111	100	252	300	0.69	342.964164718233	0.575396825396825	286.000712469196	0.353610148403396	0.639663772002747	1.1991724137931	0.891097573976558	1.61195270544692	61	108	1
SPBC1685.10	84	370	200	100	462	300	0.84	417.521591830892	0.800865800865801	398.069957167156	0.177837636474195	0.289498810477786	1.04886486486486	0.82160988051078	1.33748450440737	81	103	1
SPBC1685.11	56	79	0	100	1315	300	0.56	278.347727887261	0.0600760456273764	29.8607692871994	0.496311430851082	1.01150807493011	9.32151898734177	6.52649531569173	13.301331185331	8	148	5.38628583765542e-21
SPRRNA.29	1	0	0	18	76	300	0.0555555555555556	27.6138618935775	0	0	0.0577765545925511	8.27870929775896	NA	0.243945452724105	34.9545503683156	0	19	1
SPBC1685.17	6	23	10	100	455	300	0.06	29.8229708450637	0.0505494505494506	25.1255798328376	0.0953525083166217	0.674010516390082	1.18695652173913	0.433853912840629	3.06674784957487	5	101	1
SPNCRNA.1367	4	57	23	100	2241	300	0.04	19.8819805633758	0.0254350736278447	12.642490987421	0.0216750537613993	0.201163656118787	1.57263157894737	0.485737954792958	4.50807753362202	2	102	1
SPBC1685.13	4	3280	44	100	2775	300	0.04	19.8819805633758	1.18198198198198	587.503569800654	0.000390408374753161	0.00335630122830424	0.0338414634146341	0.0108338323994002	0.0931373590854425	56	48	1
SPNCRNA.133	234	1158	148	100	876	300	2.34	1163.09586295748	1.32191780821918	657.058604234851	0.175138045659606	0.233092571216014	1.77015544041451	1.53420927997815	2.04189092385228	190	144	0.0199830574409452
SPBC649.02	56	159	34	100	491	300	0.56	278.347727887261	0.323828920570265	160.959007615924	0.256677201385565	0.482400577089814	1.72930817610063	1.26028505880312	2.36858683351099	38	118	1
SPBC649.03	15	125	39	100	1159	300	0.15	74.5574271126593	0.107851596203624	53.6075834862376	0.0675214761245229	0.209821265284288	1.3908	0.78257390828322	2.43182846464489	11	104	1
SPBC649.04	106	195	54	100	550	300	1.06	526.872484929459	0.354545454545455	176.226645902649	0.426103686689574	0.693107814121867	2.98974358974359	2.34357027679266	3.81209297767027	53	153	9.54588065580729e-08
SPBC649.05	3	53	26	100	1803	300	0.03	14.9114854225319	0.0293954520244038	14.610995145021	0.0141350369061097	0.187704089695948	1.02056603773585	0.254854715417158	3.38430473721794	2	101	1
SPBC354.01	12	87	23	100	1297	300	0.12	59.6459416901274	0.0670778720123362	33.3410236895469	0.0717354248113673	0.259314174413681	1.78896551724138	0.930408459803434	3.36330484214545	7	105	1
SPNCRNA.66	1	0	1	100	236	300	0.01	4.97049514084395	0	0	0.0577765545925511	8.27870929775896	NA	0.136352668838421	19.5377539427111	0	101	1
SPBC354.03	6	154	42	100	1663	300	0.06	29.8229708450637	0.0926037282020445	46.0286381052296	0.0155736198229168	0.0910911409913652	0.647922077922078	0.258989297655106	1.5148456746864	8	98	1
SPBC354.04	1	71	14	100	887	300	0.01	4.97049514084395	0.0800450958286359	39.7863759864623	0.000725955406878332	0.093351986141379	0.124929577464789	0.00643922445901081	0.828032117074032	7	94	1
SPBC354.06	0	167	17	100	2299	300	0	0	0.0726402783819052	36.1058150726812	0.000544978651346041	0.0288343627363277	0	0.0125290591944455	0.662901999308175	6	94	1
SPNCRNA.1370	2	2	0	100	370	300	0.02	9.9409902816879	0.00540540540540541	2.68675413018592	0.101199373606884	9.88148408788154	3.7	0.37443768234547	36.5614911251617	0	102	1
SPNCRNA.1371	0	24	8	100	1213	300	0	0	0.0197856553998351	9.83445040232933	0.0038226010111885	0.207313917589234	0	0.0463681502657165	2.51471782035741	1	99	1
SPBC354.10	41	896	89	100	3183	300	0.41	203.790300774602	0.281495444549167	139.917173930134	0.0330158212510672	0.0631832605348993	1.45650669642857	1.05089359042147	2.01112318282585	30	111	1
SPNCRNA.312	30	3	0	100	816	300	0.3	149.114854225319	0.00367647058823529	1.82738791942792	2.92594456874497	41.0577662442575	81.6	23.8757076809589	335.031372553141	0	130	1.36326172941528e-20
SPNCRNA.313	0	0	0	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC354.12	46	686	60	100	1438	300	0.46	228.642776478822	0.477051460361613	237.118196565991	0.0491529371122236	0.0911940526026154	0.964256559766764	0.706819235673776	1.31137047642561	47	99	1
SPNCRNA.315	12	20	148	100	690	300	0.12	59.6459416901274	0.0289855072463768	14.4072322923013	0.276555469980487	1.28573545024939	4.14	1.90823274286536	8.87157460672077	3	109	1
SPBC354.13	67	459	18	100	2543	300	0.67	333.023174436545	0.180495477782147	89.7151895260469	0.111985688034982	0.18994780251286	3.71200435729847	2.8477960467296	4.83037261790202	25	142	4.57688403370316e-10
SPBC354.15	6	78	63	100	1563	300	0.06	29.8229708450637	0.0499040307101727	24.8047742153441	0.0302583879302947	0.183034663463849	1.20230769230769	0.472938603350507	2.86083178993997	5	101	1
SPBC1706.01	18	436	19	100	2853	300	0.18	89.4689125351911	0.152821591307396	75.959897700945	0.0249726136179901	0.0673696226859113	1.17784403669725	0.712468666521257	1.92205533522905	15	103	1
SPNCRNA.316	3	5	2	100	767	216	0.03	14.9114854225319	0.00651890482398957	3.24021847512643	0.114091922497598	2.86178388725642	4.602	0.875085045556578	21.9498824152567	0	103	1
SPBC1706.03	6	159	45	100	2619	300	0.06	29.8229708450637	0.0607101947308133	30.1759727909197	0.0150917832341831	0.0881762978284154	0.988301886792453	0.395253802903256	2.3093372401262	6	100	1
SPBC839.02	26	356	12	100	1837	300	0.26	129.232873661943	0.193794229722373	96.3253277158653	0.0479894696579708	0.110335944807843	1.34162921348315	0.881566557616924	2.02687130612008	20	106	1
SPNCRNA.1373	6	9	0	100	843	300	0.06	29.8229708450637	0.0106761565836299	5.30657844218215	0.211486344637854	2.04033974587974	5.62	1.78282988529711	17.2000640577662	1	105	1
SPBC839.04	10	97	55	50	684	300	0.2	99.409902816879	0.141812865497076	70.4880158862373	0.0506418843098303	0.203608875590338	1.41030927835052	0.692780977358479	2.78536941807582	7	53	1
SPNCRNA.317	7	0	0	100	637	300	0.07	34.7934659859077	0	0	1.27756125098771	74.5424319070531	NA	8.13806516879171	474.835291247928	0	107	0.00706164661926798
SPBC839.20	0	0	0	100	42	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.318	0	0	0	100	641	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.319	0	0	5	100	467	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC839.06	0	385	26	100	4575	300	0	0	0.0841530054644809	41.8282104748617	0.000236215040673713	0.012468944235317	0	0.0108068381108224	0.570454198765753	7	93	1
SPBC839.07	13	125	47	100	702	300	0.13	64.6164368309714	0.178062678062678	88.5059676076202	0.0561346273371904	0.188787187298428	0.73008	0.394065083907077	1.32528605483496	17	96	1
SPBC839.10	14	255	11	100	2338	300	0.14	69.5869319718153	0.109067579127459	54.211987207665	0.0307684106107753	0.0961382312396419	1.28360784313725	0.719365440079926	2.24771184638283	11	103	1
SPBC839.12	0	43	15	100	1036	300	0	0	0.0415057915057915	20.6304334996419	0.00212472625826863	0.113763425024706	0	0.022012164035663	1.17858908325595	3	97	1
SPBC839.16	24	502	34	100	3509	300	0.24	119.291883380255	0.143060701054431	71.1082519436781	0.0310127439947423	0.0730851853501512	1.67760956175299	1.08823718677551	2.56455915393681	15	109	1
SPBC115.02c	4	75	18	100	1672	300	0.04	19.8819805633758	0.0448564593301435	22.2958813135943	0.0166155169548649	0.151381945658072	0.891733333333333	0.277811443485341	2.53110613140297	4	100	1
SPBC115.01c	9	82	114	100	1812	300	0.09	44.7344562675956	0.0452538631346578	22.4934106815234	0.051566753751056	0.225504858416758	1.98878048780488	0.934389577969134	4.08614803451165	4	105	1
SPBC947.15c	29	592	24	100	2409	300	0.29	144.144359084475	0.245745122457451	122.147493706086	0.0331030516143033	0.0720353596709272	1.18008445945946	0.797452513388566	1.73533181447264	25	104	1
SPBC947.14c	10	34	27	100	588	300	0.1	49.7049514084395	0.0578231292517007	28.740958297397	0.13625890648469	0.618690284715229	1.72941176470588	0.801202370129978	3.63789887412555	6	104	1
SPBC947.11c	10	226	16	100	2898	300	0.1	49.7049514084395	0.0779848171152519	38.7623154530964	0.0221556761063549	0.0856372961450944	1.28230088495575	0.642071493562165	2.48176884228483	7	103	1
SPBC947.08c	10	95	18	100	1351	300	0.1	49.7049514084395	0.0703182827535159	34.9516682738842	0.0516720924512426	0.20804905556604	1.42210526315789	0.698089969016287	2.8107427406972	7	103	1
SPBC947.06c	2	60	9	100	3282	300	0.02	9.9409902816879	0.0182815356489945	9.08682841104927	0.00563865156310302	0.138568272531168	1.094	0.185060544301041	4.54781070447293	1	101	1
SPBC947.05c	3	21	8	100	1494	300	0.03	14.9114854225319	0.0140562248995984	6.98663975620636	0.0339686860725813	0.502880009415215	2.13428571428571	0.507492169924364	7.51302734066332	1	102	1
SPNCRNA.1379	0	1	1	100	721	300	0	0	0.0013869625520111	0.689389062530368	0.120791776113059	17.3080587281839	0	0.870908705775155	124.791103430206	0	100	1
SPNCRNA.321	0	2	1	100	848	300	0	0	0.00235849056603774	1.17228658982169	0.0514242900386907	4.05388820080272	0	0.436077979528098	34.3769719428071	0	100	1
SPNCRNA.322	2	46	2	100	1820	85	0.02	9.9409902816879	0.0252747252747253	12.5627899164188	0.00730283643198064	0.182405882134092	0.791304347826087	0.132911623062048	3.31978705484047	2	100	1
SPBC947.03c	26	247	2	100	2388	300	0.26	129.232873661943	0.103433835845896	51.4117378470878	0.0687281400055784	0.160065855825304	2.51368421052632	1.64122798333321	3.82237263710826	11	115	1
SPNCRNA.323	3	1	4	100	189	300	0.03	14.9114854225319	0.00529100529100529	2.62989160891214	0.281109371130232	74.8083338953006	5.67	0.531296711436139	141.387751062118	0	103	1
SPBPJ4664.01	8	67	20	100	1366	300	0.08	39.7639611267516	0.0490483162518302	24.3794417596299	0.0531422369670919	0.257289151390928	1.6310447761194	0.725922956970475	3.51456980800008	5	103	1
SPBPJ4664.02	28	302	10	100	3619	300	0.28	139.173863943631	0.0834484664271898	41.4780196887227	0.0616780108996908	0.138471139761118	3.3553642384106	2.23212721445981	5.01127054795486	9	119	0.00503119039713197
SPBPJ4664.03	8	9	12	100	261	300	0.08	39.7639611267516	0.0344827586206897	17.1396384167033	0.313322581487005	2.50460869860418	2.32	0.817771937681084	6.5370287033569	3	105	1
SPBPJ4664.04	23	814	146	100	3787	300	0.23	114.321388239411	0.214945867441246	106.83873896612	0.0182257302903527	0.0434102995600634	1.07003685503686	0.690208406095657	1.6439480443396	21	102	1
SPBPJ4664.05	85	75	37	100	1207	300	0.85	422.492086971736	0.0621375310687655	30.8854296241339	0.821570590723798	1.56379288826412	13.6793333333333	9.91635703003624	18.8749801613479	10	175	5.49081027579169e-38
SPBPJ4664.06	56	487	81	100	4713	300	0.56	278.347727887261	0.103331211542542	51.3607284869723	0.0863208982072407	0.152836762466419	5.41946611909651	4.06830393250726	7.20319661504234	14	142	8.16924228893038e-15
SPBC119.01	44	220	54	100	1463	300	0.44	218.701786197134	0.150375939849624	74.7442878322398	0.142718082417449	0.279425172678724	2.926	2.08796554576728	4.08799027628974	18	126	0.0011393535225931
SPBC119.02	128	444	100	100	827	300	1.28	636.223378028026	0.536880290205562	266.856087368164	0.235646790592071	0.352492694592378	2.38414414414414	1.94879895819643	2.91511458427896	79	149	1.10832918581841e-05
SPBC119.03	31	104	23	100	865	300	0.31	154.085349366162	0.120231213872832	59.7608664332683	0.195509238082387	0.452327115277188	2.57836538461538	1.69115490941264	3.91262954714768	14	117	0.502715023799953
SPNCRNA.324	13	3	3	100	278	300	0.13	64.6164368309714	0.0107913669064748	5.36384367716973	1.15947013022744	19.1080784653458	12.0466666666667	3.22332696203228	53.1204581336614	1	112	0.0845026428652478
SPBC119.04	1	13	5	100	1205	300	0.01	4.97049514084395	0.0107883817427386	5.36235990298517	0.00375396436557918	0.55840707127902	0.926923076923077	0.0452352706052292	6.72880520891219	1	100	1
SPBC119.06	9	103	15	100	1290	300	0.09	44.7344562675956	0.0798449612403101	39.6868991865835	0.0413654616680672	0.178079437220366	1.12718446601942	0.533614455518067	2.29722474014272	8	101	1
SPBC119.07	13	380	57	100	5342	300	0.13	64.6164368309714	0.0711344065892924	35.3573222298896	0.018836585571561	0.0608235304378072	1.82752631578947	1.00625040123279	3.24919299598766	7	106	1
SPBC119.08	44	161	21	100	1946	300	0.44	218.701786197134	0.0827338129496403	41.1228015249679	0.193011302412828	0.385868529785362	5.31826086956522	3.75599994495363	7.50900158962315	11	133	1.31961543112124e-10
SPBC119.10	156	1217	77	100	2068	300	1.56	775.397241971656	0.588491295938104	292.509312688931	0.108107790806095	0.151916549429475	2.65084634346754	2.23566911387003	3.14163424220154	94	162	5.43480603247523e-10
SPBC119.12	11	75	13	100	1427	300	0.11	54.6754465492835	0.0525578135949544	26.1238357087103	0.0737118137285968	0.284492012442388	2.09293333333333	1.05186758190708	4.05970101755288	5	106	1
SPBC119.18	5	17	27	100	570	244	0.05	24.8524757042198	0.0298245614035088	14.8242837533942	0.0951238246190914	0.845704712946275	1.67647058823529	0.542205800328821	4.82051686379377	3	102	1
SPBC119.14	0	8	15	100	1499	300	0	0	0.00533689126084056	2.65269920792205	0.0116892782926356	0.673070909790981	0	0.175222281606607	10.0893329377668	0	100	1
SPBC119.15	9	92	23	100	1207	300	0.09	44.7344562675956	0.0762220381110191	37.8861270056043	0.0461472693017013	0.200128704077717	1.18076086956522	0.556997540471535	2.41555345821804	7	102	1
SPBC119.17	23	313	12	100	3168	300	0.23	114.321388239411	0.0988005050505051	49.1087430266464	0.0469413948782572	0.11402029035336	2.32792332268371	1.48710338974319	3.61216279839445	11	112	1
SPBC577.02	42	130	129	100	461	300	0.42	208.760795915446	0.281995661605206	140.165806574775	0.224649102353868	0.463289505533121	1.48938461538462	1.03563236185133	2.13576462050769	31	111	1
SPBC577.04	4	91	7	100	1251	300	0.04	19.8819805633758	0.0727418065547562	36.1562796016626	0.0137604474032683	0.124078721069977	0.54989010989011	0.172143197014886	1.55222480058541	7	97	1
SPBC577.07	0	77	18	100	1647	300	0	0	0.0467516697024894	23.2378947082565	0.0011838127111161	0.0629364895177057	0	0.0194973953520822	1.03656398235661	4	96	1
SPBC577.09	8	125	130	100	1826	300	0.08	39.7639611267516	0.0684556407447974	34.0258429685375	0.0290587931951883	0.134973566678731	1.16864	0.530613563744139	2.46461732755363	6	102	1
SPBC577.10	54	201	73	100	1085	300	0.54	268.406737605573	0.185253456221198	92.0801403972013	0.196632270815146	0.366296114458602	2.91492537313433	2.13346013834433	3.97431284187583	24	130	0.000189963616743209
SPBC577.11	29	304	26	100	1855	300	0.29	144.144359084475	0.163881401617251	81.457171041324	0.0639036329514042	0.141533822131174	1.76957236842105	1.18541239124855	2.62545240053327	18	111	1
SPBC577.12	15	69	18	100	2087	300	0.15	74.5574271126593	0.0330618112122664	16.433357197807	0.119343280248302	0.390057630555988	4.53695652173913	2.49069425878205	8.14050274970347	3	112	0.0759869164318191
SPBC577.13	16	226	12	100	2798	300	0.16	79.5279222535032	0.0807719799857041	40.1476734035287	0.0411318037197962	0.120011051069638	1.98088495575221	1.1508678680799	3.35790920892848	8	108	1
SPNCRNA.327	0	0	3	100	233	181	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC530.01	15	410	28	100	2396	300	0.15	74.5574271126593	0.171118530884808	85.0543826271294	0.0210439379620174	0.0625233442439665	0.876585365853659	0.504212753569937	1.49805932808544	16	99	1
SPBC530.02	205	604	21	100	1690	300	2.05	1018.95150387301	0.357396449704142	177.643731660932	0.288741860821521	0.398851561386652	5.73592715231788	4.87973744788371	6.74059138743441	80	225	6.62260355235748e-40
SPNCRNA.1384	0	33	51	100	878	300	0	0	0.0375854214123007	18.6818154496413	0.0027729657495468	0.149200036234492	0	0.0243466392810209	1.30997631813884	3	97	1
SPBC530.04	38	472	60	100	2952	300	0.38	188.87881535207	0.159891598915989	79.4740415473694	0.0570000710174051	0.113245141954719	2.37661016949153	1.6826420964338	3.34299659050331	19	119	0.176388199378158
SPBC530.05	17	485	78	100	2496	300	0.17	84.4984173943472	0.194310897435897	96.5821371518155	0.0209070936050634	0.0579359718248196	0.874886597938144	0.521841056382383	1.4460818567475	19	98	1
SPBC530.08	16	537	52	100	3167	300	0.16	79.5279222535032	0.169561098831702	84.2802617819135	0.0174951675612336	0.0499564645065248	0.943612662942272	0.55407195666427	1.58212123092164	16	100	1
SPNCRNA.328	1	0	3	100	80	300	0.01	4.97049514084395	0	0	0.0577765545925511	8.27870929775896	NA	0.0462212436740409	6.62296743820717	0	101	1
SPNCRNA.1386	0	2	0	100	756	300	0	0	0.00264550264550265	1.31494580445607	0.0514242900386907	4.05388820080272	0	0.388767632692502	30.6473947980686	0	100	1
SPBC530.13	4	58	20	100	1368	300	0.04	19.8819805633758	0.0423976608187134	21.0737367082565	0.0213144671287785	0.197555404582638	0.943448275862069	0.29158191032169	2.70255793469048	4	100	1
SPNCRNA.1387	2	39	2	100	1239	300	0.02	9.9409902816879	0.0314769975786925	15.6456263513248	0.00856708747598605	0.216666289482467	0.635384615384615	0.106146213827467	2.68449532668776	3	99	1
SPNCRNA.329	5	30	2	100	1061	300	0.05	24.8524757042198	0.0282752120640905	14.0541804170894	0.0568751624943239	0.450161372090488	1.76833333333333	0.603445474064776	4.77621215788007	2	103	1
SPNCRNA.1389	0	8	3	100	1218	300	0	0	0.00656814449917898	3.26469303175301	0.0116892782926356	0.673070909790981	0	0.142375409604301	8.19800368125415	0	100	1
SPNCRNA.1391	1	12	2	100	648	300	0.01	4.97049514084395	0.0185185185185185	9.2046206311925	0.0040448521341888	0.610617545978525	0.54	0.0262106418295434	3.95680169794084	1	100	1
SPBC36.04	101	294	119	100	1366	300	1.01	502.020009225239	0.215226939970717	106.978445930316	0.27224208521828	0.433178010067489	4.69272108843537	3.71882688408171	5.9172116175219	35	166	1.26286411300688e-18
SPBC36.07	16	339	25	100	3745	300	0.16	79.5279222535032	0.090520694259012	44.993267096024	0.0275883909394317	0.0795056035169239	1.76755162241888	1.03318524068172	2.9774848517088	9	107	1
SPBC36.09	23	142	24	100	1939	300	0.23	114.321388239411	0.073233625580196	36.4007380092749	0.101584340768073	0.256122257850604	3.1406338028169	1.96972036749293	4.96621057972322	8	115	0.137948841834938
SPBC36.10	22	254	64	100	1309	300	0.22	109.350893098567	0.194041252864782	96.4481104487673	0.0545870491431506	0.136153028781215	1.13377952755906	0.714544473283842	1.7822431467461	19	103	1
SPBC36.11	23	275	95	100	1885	300	0.23	114.321388239411	0.145888594164456	72.5138548398985	0.0533132257670828	0.130061967921382	1.57654545454545	1.00495430570951	2.45166809531804	15	108	1
SPNCRNA.1392	0	3	26	100	689	300	0	0	0.00435413642960813	2.16422139659388	0.0327971598819604	2.22593021867193	0	0.225972431586707	15.3366592066496	0	100	1
