ePRO_Cdk9as_20min_combined_pr_counts	ePRO_Cdk9as_20min_combinedgb_counts	ePRO_Cdk9as_20min_combinedterm_counts	ePRO_Cdk9as_20min_combinedpr_map	ePRO_Cdk9as_20min_combinedgb_map	ePRO_Cdk9as_20min_combinedterm_map	ePRO_Cdk9as_20min_combinedpr_density	ePRO_Cdk9as_20min_combinedpr_densityRPKM	ePRO_Cdk9as_20min_combinedgb_density	ePRO_Cdk9as_20min_combinedgb_densityRPKM	ePRO_Cdk9as_20min_combinedpause_index_CI_low	ePRO_Cdk9as_20min_combinedpause_index_CI_high	ePRO_Cdk9as_20min_combinedpause_index_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_20min_combined_ExpPR	ePRO_Cdk9as_20min_combined_ExpGB	ePRO_Cdk9as_20min_combinedFexact_Pval
SPNCRNA.1561	4	101	20	100	1363	300	0.04	7.79716456110735	0.0741012472487161	14.4444904745386	0.0124259816372091	0.111507194853795	0.53980198019802	0.16936612971516	1.51984306585723	7	97	1
SPBP4H10.15	13	2033	29	100	2822	300	0.13	25.3407848235989	0.720411055988661	140.429088879618	0.00354959390164463	0.0112732892390552	0.180452533202164	0.100169539904412	0.318132222326139	47	66	1
SPBP4H10.20	2	197	51	100	1302	300	0.02	3.89858228055368	0.151305683563748	29.4938828444345	0.00174573454381416	0.0413266852719672	0.132182741116751	0.0227294637604604	0.538073442241013	13	89	1
SPBC1703.02	14	996	109	100	2541	300	0.14	27.2900759638757	0.391971664698937	76.4066893237202	0.00796783445177254	0.0243241108873747	0.357168674698795	0.20246267341954	0.61807565764819	32	82	1
SPBC1703.04	9	138	6	100	2115	300	0.09	17.5436202624915	0.0652482269503546	12.7187790713099	0.0311094541676882	0.13184383381975	1.37934782608696	0.657964955646605	2.78849708528771	6	103	1
SPBC1703.05	3	290	70	100	1222	300	0.03	5.84787342083052	0.237315875613748	46.2597733780919	0.00265507185380155	0.0332078574628109	0.126413793103448	0.032444978053455	0.405800018195549	19	84	1
SPBC1703.06	26	686	86	100	2077	300	0.26	50.6815696471978	0.330284063553202	64.3819798858888	0.0250803087096722	0.0568481730104287	0.787201166180758	0.520918011899892	1.1807365534266	31	95	1
SPBC1703.07	40	1701	10	100	3015	300	0.4	77.9716456110735	0.564179104477612	109.974932988753	0.0169561772905502	0.0324842987306159	0.708994708994709	0.511228745310088	0.979401606728069	50	90	1
SPBC1703.09	2	265	73	100	828	300	0.02	3.89858228055368	0.320048309178744	62.3867333542708	0.00130018803422832	0.0306495683162036	0.0624905660377358	0.0107655569234105	0.253778425658165	24	78	1
SPBC1703.10	42	1716	104	100	1127	300	0.42	81.8702278916272	1.5226264418811	296.804223311007	0.0177912758583144	0.0335481940339095	0.275839160839161	0.200507678923203	0.37808814676216	85	57	1
SPBC1703.11	3	178	89	100	1239	300	0.03	5.84787342083052	0.143664245359161	28.004344065317	0.00430881273902398	0.0543517681221669	0.208820224719101	0.0533861898365071	0.673418407033648	12	91	1
SPBC1703.12	5	694	16	100	2405	300	0.05	9.74645570138419	0.288565488565489	56.2498150250364	0.00264335889550918	0.0179384483763523	0.173270893371758	0.0635727814369959	0.431419683451273	23	82	1
SPBC2A9.02	6	198	27	100	1877	300	0.06	11.695746841661	0.105487480021311	20.5625810215671	0.0121578102973501	0.0705631264326926	0.568787878787879	0.228202099281261	1.32446988314164	10	96	1
SPBC2A9.03	2	93	9	100	1285	300	0.02	3.89858228055368	0.0723735408560311	14.1077101981125	0.00366826053377003	0.0884470202213198	0.276344086021505	0.0471371478589448	1.13654420984396	6	96	1
SPNCRNA.1567	5	135	22	100	1877	300	0.05	9.74645570138419	0.0719232818327118	14.0199416056139	0.0133991225102603	0.0936596377214595	0.695185185185185	0.251501529517586	1.7579914000318	7	98	1
SPBC2A9.13	12	49	13	100	106	300	0.12	23.3914936833221	0.462264150943396	90.1087413901557	0.12360092333787	0.475339032519676	0.259591836734694	0.131016978738142	0.503859374470856	35	77	1
SPBC2A9.09	2	154	22	100	801	300	0.02	3.89858228055368	0.192259675405743	37.4770081900915	0.00222867481114517	0.0530020526324272	0.104025974025974	0.0178516852372728	0.424546441585742	16	86	1
SPBC2A9.10	11	89	22	100	1189	300	0.11	21.4422025430452	0.0748528174936922	14.5909933965213	0.0625492653810805	0.237981466058038	1.46955056179775	0.743710765381048	2.82959963143007	7	104	1
SPBC2A9.12	3	107	33	100	810	300	0.03	5.84787342083052	0.132098765432099	25.7498953098298	0.00712025972664929	0.0911318117102552	0.227102803738318	0.0576741037858592	0.738167674853067	12	91	1
SPBC2D10.04	0	2131	164	100	3119	300	0	0	0.683231805065726	133.181770436997	4.26559257638021e-05	0.00224837838395699	0	0.00133043832457299	0.0701269217956184	40	60	1
SPBC2D10.05	42	121	12	100	1603	300	0.42	81.8702278916272	0.0754834684965689	14.7139256377728	0.240552374593788	0.499455604758444	5.56413223140496	3.85605456473842	8.00627334427786	9	133	2.31366244584271e-10
SPBC2D10.06	0	360	5	100	1947	300	0	0	0.184899845916795	36.0423631484161	0.000252628996826261	0.0133370243754666	0	0.00491868656820731	0.259671864590335	15	85	1
SPNCRNA.1568	2	70	12	100	458	300	0.02	3.89858228055368	0.152838427947598	29.7926593492093	0.00484931864006599	0.118262285181347	0.130857142857143	0.0222098793715022	0.541641266130568	13	89	1
SPBC2D10.09	1	96	15	100	1251	300	0.01	1.94929114027684	0.0767386091127098	14.9585890860573	0.000538670895318782	0.0686779297793512	0.1303125	0.00673877290043796	0.859160901539684	7	94	1
SPBC2D10.12	6	392	263	100	1367	300	0.06	11.695746841661	0.286759326993416	55.8977415500015	0.00618076662503217	0.0353921383162979	0.209234693877551	0.0844910797641897	0.483810530783792	23	83	1
SPBC2D10.13	134	176	9	100	1488	300	1.34	261.205012797096	0.118279569892473	23.0561317667153	0.604375957163678	0.958932824525574	11.3290909090909	8.99311424259553	14.2689204289405	24	210	1.18935664564205e-51
SPBC2D10.16	1	142	141	100	805	300	0.01	1.94929114027684	0.17639751552795	34.385011418548	0.000365277484745459	0.0462052383730063	0.0566901408450704	0.00294048375220095	0.371952168902701	15	86	1
SPBC2D10.17	76	1011	73	100	3847	300	0.76	148.14612666104	0.262802183519626	51.2277967980214	0.0591096629933375	0.0954631636105693	2.89190900098912	2.27394873535369	3.6724679040986	36	140	3.31972976417433e-07
SPBC2D10.18	37	486	7	100	1907	300	0.37	72.123772190243	0.254850550603041	49.6777920385183	0.0536795051168933	0.107511713302005	1.45183127572016	1.02366816257915	2.05024837266924	27	110	1
SPBC2D10.20	3	274	2	100	3835	300	0.03	5.84787342083052	0.0714471968709257	13.927138785811	0.00280909188969585	0.0351619986916086	0.419890510948905	0.107728673969836	1.34846264982319	6	97	1
SPNCRNA.1572	0	43	11	100	2734	300	0	0	0.0157278712509144	3.06582000848223	0.00212472625826863	0.113763425024706	0	0.0580900159010644	3.11029204017546	1	99	1
SPBC15D4.02	1	687	41	100	3387	300	0.01	1.94929114027684	0.202834366696191	39.5383233944549	7.58827311816687e-05	0.00947400795254381	0.0493013100436681	0.00257014810512312	0.320884649352659	17	84	1
SPBC15D4.03	30	566	19	100	2412	300	0.3	58.4787342083051	0.234660033167496	45.7420723630469	0.0360394551132378	0.0774881086171868	1.27844522968198	0.869271657331297	1.86901317984655	24	106	1
SPBC15D4.04	23	412	535	100	1662	300	0.23	44.8336962263673	0.247894103489771	48.3217779659481	0.0357960896887365	0.0862892041882317	0.927815533980583	0.5949310106268	1.43412657360841	24	99	1
SPSNRNA.01	41	1643	392	100	664	300	0.41	79.9209367513504	2.47439759036145	482.332130041392	0.0180649296138641	0.0343407815785942	0.165696895922094	0.119951132636058	0.228022789681865	100	41	1
SPBC15D4.05	44	190	24	100	1323	300	0.44	85.7688101721809	0.143613000755858	27.9943550001965	0.164511425800401	0.325028734070487	3.06378947368421	2.1764861633393	4.30013015175254	18	126	0.000470549680443673
SPBC15D4.06	5	37	21	100	529	300	0.05	9.74645570138419	0.0699432892249527	13.6339834008021	0.046757126428392	0.359274826805257	0.714864864864865	0.247345198806194	1.90056383379981	6	99	1
SPNCRNA.1574	0	130	3	100	2138	300	0	0	0.0608044901777362	11.8525653992511	0.000700353783233648	0.0370984825260718	0	0.0149735638855354	0.793165556407415	5	95	1
SPNCRNA.1575	1	48	5	100	1606	300	0.01	1.94929114027684	0.0298879202988792	5.82602582399055	0.00106736907725647	0.139432529750916	0.334583333333333	0.0171419473807389	2.23928642779971	2	99	1
SPNCRNA.1576	1	34	7	100	1003	300	0.01	1.94929114027684	0.0338983050847458	6.60776657720962	0.0014954740609025	0.199297297707355	0.295	0.014999604830852	1.99895189600477	3	98	1
SPBC15D4.14	0	488	73	100	2496	300	0	0	0.195512820512821	38.1111408836177	0.000186335461014029	0.0098322913084843	0	0.00465093310691017	0.245413991059768	16	84	1
SPBC15D4.15	9	342	78	100	846	300	0.09	17.5436202624915	0.404255319148936	78.8011312026807	0.012723995481408	0.0524419899026085	0.222631578947368	0.107645001772711	0.443659234576068	31	78	1
SPBC13E7.01	16	862	40	100	2705	300	0.16	31.1886582444294	0.318669131238447	62.1178914202822	0.0109310902558103	0.031026992416869	0.502088167053364	0.295685991419669	0.839280144876305	28	88	1
SPBC13E7.02	1	474	10	100	1853	300	0.01	1.94929114027684	0.255801403130059	49.8631408791809	0.000109916919084772	0.0137442327748631	0.0390928270042194	0.00203676051064083	0.254680633318213	20	81	1
SPBC13E7.04	10	187	147	100	676	300	0.1	19.4929114027684	0.276627218934911	53.9226987029244	0.026695127057423	0.103829777226619	0.361497326203209	0.180459058908179	0.701889294051945	23	87	1
SPBC13E7.05	28	440	23	100	2408	300	0.28	54.5801519277515	0.182724252491694	35.6182766495768	0.042569321894707	0.0945041190751673	1.53236363636364	1.02506927122454	2.27565918733003	19	109	1
SPBC13E7.06	6	50	9	100	1209	300	0.06	11.695746841661	0.0413564929693962	8.06158453381654	0.046369551949112	0.291210045099132	1.4508	0.560607883064764	3.5207294452485	4	102	1
SPBC13E7.07	7	473	58	100	2679	300	0.07	13.6450379819379	0.176558417319895	34.4163758622973	0.00644632784848316	0.0321742815619316	0.396469344608879	0.172697123060864	0.861949003044147	16	91	1
SPBC13E7.09	14	386	4	100	3136	300	0.14	27.2900759638757	0.123086734693878	23.9931881424381	0.0204317431634391	0.0631705591031629	1.13740932642487	0.64073946560545	1.98102873347519	12	102	1
SPBC13E7.11	4	60	42	100	1030	300	0.04	7.79716456110735	0.058252427184466	11.3550940210301	0.0206281308405525	0.190713393890283	0.686666666666667	0.21246974765769	1.96434795706992	5	99	1
SPBC30D10.18c	42	1399	68	100	845	300	0.42	81.8702278916272	1.65562130177515	322.72879352039	0.0218034460101177	0.0411865036838258	0.253681200857756	0.184239118785495	0.348025956128328	88	54	1
SPBC30D10.17c	10	1333	112	100	1634	300	0.1	19.4929114027684	0.815789473684211	159.021119338374	0.00380261116739177	0.014333397217943	0.12258064516129	0.0621346664751815	0.234207710541188	49	61	1
SPBC30D10.13c	34	521	79	100	1349	300	0.34	66.2758987694125	0.386212008895478	75.2839647208475	0.0453770499507899	0.0933924315145532	0.880345489443378	0.612136403836156	1.25986390113132	37	97	1
SPBC30D10.12c	27	445	0	100	2309	300	0.27	52.6308607874746	0.192724122996968	37.5675425475614	0.0402967551123835	0.09072093873789	1.40096629213483	0.930452075544936	2.09474647545788	20	107	1
SPBC30D10.10c	5	1790	48	100	7291	300	0.05	9.74645570138419	0.245508160746125	47.8566882608084	0.00102700968235666	0.00693887178758966	0.203659217877095	0.0748792759406242	0.505913142033162	20	85	1
SPBC30D10.09c	21	282	148	100	737	300	0.21	40.9351139458136	0.382632293080054	74.586173888476	0.0465188954578889	0.118010937489142	0.548829787234043	0.342844259524641	0.869740609294979	33	88	1
SPBC30D10.07c	8	392	9	100	2750	300	0.08	15.5943291222147	0.142545454545455	27.7862591632189	0.00941680024051189	0.0423055760583504	0.561224489795918	0.258962006614077	1.16340334160464	13	95	1
SPBC30D10.21	3	103	20	100	411	300	0.03	5.84787342083052	0.250608272506083	48.8508485276191	0.00739199011295451	0.0947434200607583	0.119708737864078	0.0303810793642431	0.389395456449717	20	83	1
SPBC30D10.05c	87	295	230	100	788	300	0.87	169.588329204085	0.374365482233503	72.9747317743233	0.230487570065421	0.376978014463519	2.32393220338983	1.81624205211552	2.97058675397253	50	137	0.00130151808146084
SPNCRNA.1579	116	66	28	100	688	300	1.16	226.117772272113	0.0959302325581395	18.6995952410278	1.28594863093049	2.40461255982999	12.0921212121212	8.84732658080179	16.5437344116303	18	198	2.3189264636971e-39
SPBC30D10.03c	16	258	39	100	1456	300	0.16	31.1886582444294	0.177197802197802	34.5410105900704	0.0361114764875402	0.104880876364636	0.902945736434109	0.525783097658586	1.52706555986911	17	99	1
SPBC1778.02	4	402	14	100	2233	300	0.04	7.79716456110735	0.180026869682042	35.0924782082978	0.00317073891143799	0.0275275694233025	0.222189054726368	0.0708025998924102	0.614690625222345	15	89	1
SPBC1778.04	0	41	6	100	1624	300	0	0	0.0252463054187192	4.92123994774325	0.00222893830759859	0.119437073139709	0	0.0361979581154011	1.93965806778888	2	98	1
SPBC1778.07	18	216	31	100	1184	300	0.18	35.0872405249831	0.182432432432432	35.5613924239693	0.0498973525391184	0.137421492343762	0.986666666666667	0.590784654063161	1.62707046935014	18	100	1
SPBC1778.09	6	790	49	100	1746	300	0.06	11.695746841661	0.452462772050401	88.1981672862945	0.00307719078614554	0.0174981170413946	0.132607594936709	0.053727751126101	0.305517123542749	33	73	1
SPBC4C3.10c	0	716	110	100	1631	300	0	0	0.438994481912937	85.5728054223308	0.00012698116594469	0.00669737623653215	0	0.00207106281655789	0.109234206417839	30	70	1
SPNCRNA.23	2	0	25	100	34	300	0.02	3.89858228055368	0	0	0.246676758328458	19.4460633145857	NA	0.0838700978316756	6.61166152695915	0	102	1
SPNCRNA.1580	2	77	12	100	1298	300	0.02	3.89858228055368	0.0593220338983051	11.5635915101168	0.00441654154928579	0.107258735469869	0.337142857142857	0.0573267093097296	1.3922183863989	5	97	1
SPNCRNA.412	3	8	9	100	294	300	0.03	5.84787342083052	0.0272108843537415	5.30419357898459	0.0790706961718822	1.54345429461482	1.1025	0.232467846745334	4.53775562616758	2	101	1
SPBC4C3.05c	13	2370	30	100	5164	300	0.13	25.3407848235989	0.458946553059644	89.4620449739757	0.00304567776413095	0.00966760971637164	0.283257383966245	0.157278799739722	0.499235365753431	35	78	1
SPBC4C3.04c	3	8	4	100	461	300	0.03	5.84787342083052	0.017353579175705	3.38271781392944	0.0790706961718822	1.54345429461482	1.72875	0.364515909352377	7.11532429817434	1	102	1
SPBC405.01	4	1600	63	100	2522	300	0.04	7.79716456110735	0.63441712926249	123.666368931124	0.000799793791805316	0.00688567460528927	0.06305	0.0201707994293301	0.173656713545395	40	64	1
SPBC405.05	5	150	28	100	947	300	0.05	9.74645570138419	0.158394931362196	30.8757836369087	0.0120801154534021	0.0841320470261275	0.315666666666667	0.114398693343718	0.796730485337427	14	91	1
SPNCRNA.413	0	1	53	100	115	300	0	0	0.00869565217391304	1.69503577415377	0.120791776113059	17.3080587281839	0	0.138910542530018	19.9042675374115	0	100	1
SPBC405.06	20	583	10	100	2171	300	0.2	38.9858228055368	0.268539843390143	52.3462337531735	0.0213631529793966	0.0544782561836798	0.744768439108062	0.463794051182701	1.18272294174769	25	95	1
SPBC405.07	7	47	36	100	354	300	0.07	13.6450379819379	0.132768361581921	25.880419094071	0.0615913112941173	0.342579968415387	0.527234042553192	0.218033241981175	1.21273308819047	12	95	1
SPNCRNA.415	12	19	2	100	642	300	0.12	23.3914936833221	0.029595015576324	5.76893016592834	0.288933100706193	1.36478755449112	4.05473684210526	1.85495050653376	8.76193609983299	3	109	1
SPBC609.01	0	648	43	100	5766	300	0	0	0.112382934443288	21.9067058428615	0.000140310921195477	0.00740117022392324	0	0.00809032771613121	0.426751475111414	10	90	1
SPBC609.02	10	54	14	100	1013	300	0.1	19.4929114027684	0.0533070088845015	10.3910880133217	0.08865091657921	0.375966037996413	1.87592592592593	0.898033784947397	3.80853596490367	5	105	1
SPBC609.03	3	962	73	100	2560	300	0.03	5.84787342083052	0.37578125	73.2507061307156	0.000803880451887201	0.00995968148668025	0.0798336798336798	0.0205793395683123	0.254967846059015	28	75	1
SPBC609.04	32	201	6	100	2392	300	0.32	62.3773164888588	0.0840301003344482	16.3799130098514	0.107619883984321	0.234325383041276	3.8081592039801	2.57426762490496	5.60506316234732	10	122	0.000126385582093111
SPBC609.05	30	1303	151	100	1759	300	0.3	58.4787342083051	0.74076179647527	144.39604069248	0.0157432737301591	0.0334671755868287	0.404988488104374	0.276924184913499	0.588687618572316	55	75	1
SPBC776.01	21	148	528	100	184	300	0.21	40.9351139458136	0.804347826086957	156.790809109224	0.0873397752083094	0.228300506483083	0.261081081081081	0.160705186383289	0.420072931928873	53	68	1
SPBC776.03	3	415	306	100	1098	300	0.03	5.84787342083052	0.377959927140255	73.6753937354178	0.00185883559633023	0.0231544632526725	0.0793734939759036	0.020410014847706	0.254236006514344	28	75	1
SPBC776.04	52	821	53	100	2596	300	0.52	101.363139294396	0.316255778120185	61.6474586351034	0.0473507115792438	0.0845022256193639	1.64423873325213	1.22922447259717	2.19367777707869	36	116	1
SPBC776.05	22	105	33	100	2030	300	0.22	42.8844050860904	0.0517241379310345	10.0825403807423	0.128687127299018	0.338237167706014	4.25333333333333	2.61234868417006	6.86621450443209	6	116	0.00298154647359228
SPBC776.07	6	263	34	100	939	300	0.06	11.695746841661	0.280085197018104	54.5967593070084	0.00918256581302117	0.0529378127160611	0.214220532319392	0.0862242929842688	0.497086061403813	23	83	1
SPBC776.09	135	2355	356	100	2291	300	1.35	263.154303937373	1.02793539938891	200.374536680574	0.0480033559427565	0.0684141837592998	1.31331210191083	1.09975688464855	1.56736894992556	119	116	1
SPBC776.11	13	131	82	100	397	300	0.13	25.3407848235989	0.329974811083123	64.3216975758856	0.0536352543406798	0.179888181250284	0.393969465648855	0.212931959732499	0.714156079563627	28	85	1
SPBC776.13	6	908	20	100	3710	300	0.06	11.695746841661	0.244743935309973	47.7077184736218	0.00267844123080332	0.0152170591778603	0.245154185022026	0.0993701696628031	0.564552895498618	20	86	1
SPBC776.14	6	247	0	100	3610	300	0.06	11.695746841661	0.068421052631579	13.3372551703152	0.00977116337476595	0.0564059961544937	0.876923076923077	0.352738997829051	2.03625646117722	6	100	1
SPBC776.16	0	85	52	100	1610	300	0	0	0.0527950310559006	10.2912886287908	0.0010721024831893	0.0569495677054597	0	0.0172608499793477	0.916888040057901	5	95	1
SPBC776.17	7	229	64	100	744	300	0.07	13.6450379819379	0.307795698924731	59.9983428929296	0.0132312864940764	0.0669070016060827	0.227423580786026	0.0984407715159282	0.497788091949255	25	82	1
SPBC21.01	6	510	12	100	1530	300	0.06	11.695746841661	0.333333333333333	64.9763713425613	0.00475800385174064	0.0271581468937036	0.18	0.0727974589316319	0.415519647473666	26	80	1
SPBC21.02	103	170	53	100	2880	300	1.03	200.776987448514	0.0590277777777778	11.5062324252452	0.470843362035273	0.779276957733304	17.4494117647059	13.5602888266159	22.4431763827191	11	192	2.83366067811742e-59
SPBC21.04	25	271	0	100	2548	300	0.25	48.732278506921	0.106357927786499	20.7322566332427	0.0598536879739365	0.141095452823113	2.35055350553506	1.5250719695759	3.59511213793291	12	113	1
SPNCRNA.1587	0	24	1	100	1364	300	0	0	0.0175953079178886	3.42983778347831	0.0038226010111885	0.207313917589234	0	0.0521402777926112	2.82776183591716	1	99	1
SPNCRNA.1588	1	19	0	100	1547	300	0.01	1.94929114027684	0.0122818358112476	2.39408737331997	0.00262241420563744	0.368819983318377	0.814210526315789	0.0405687477612111	5.70564514193529	1	100	1
SPBC19F8.02	0	41	13	100	464	300	0	0	0.0883620689655172	17.2243398171014	0.00222893830759859	0.119437073139709	0	0.0103422737472575	0.554188019368251	8	92	1
SPNCRNA.1589	1	55	2	100	1031	300	0.01	1.94929114027684	0.0533462657613967	10.3987403215544	0.000933722173271147	0.121222376687452	0.187454545454545	0.00962667560642553	1.24980270364763	5	96	1
SPBC19F8.05	68	1418	1	100	3468	300	0.68	132.551797538825	0.408881199538639	79.7028499686435	0.0372987905061657	0.061547845590188	1.66307475317348	1.29352205475383	2.13447928506772	48	120	1
SPNCRNA.417	0	2	2	100	389	300	0	0	0.0051413881748072	1.00220624178758	0.0514242900386907	4.05388820080272	0	0.200040488250507	15.7696251011226	0	100	1
SPBC19F8.07	22	445	30	100	1159	300	0.22	42.8844050860904	0.383951682484901	74.8433612962203	0.0314105185273922	0.0770722040128572	0.572988764044944	0.364047909732475	0.893266844509015	33	89	1
SPBC19F8.08	48	296	244	100	600	300	0.48	93.5659747332882	0.493333333333333	96.1650295869907	0.118073572710141	0.222104649510214	0.972972972972973	0.708441436260846	1.33262789706128	48	100	1
SPBC25H2.16c	9	570	67	100	1991	300	0.09	17.5436202624915	0.286288297338021	55.8059241565946	0.00766277474685626	0.0313421001326599	0.314368421052632	0.152565845209908	0.624021213641259	24	85	1
SPBC25H2.13c	2	780	33	100	6823	300	0.02	3.89858228055368	0.114319214421809	22.284143183584	0.000443309077291389	0.0103659938517394	0.174948717948718	0.0302469783435915	0.707271760504182	10	92	1
SPBC25H2.12c	15	1023	365	100	2023	300	0.15	29.2393671041526	0.505684626791893	98.5726562779637	0.0084842356763068	0.0249049146141896	0.296627565982405	0.171636087731687	0.503826422645056	38	77	1
SPBC25H2.11c	46	634	120	100	3406	300	0.46	89.6673924527346	0.186142102172637	36.2845150597626	0.0531411062173349	0.0987551073430931	2.47123028391167	1.80998607776243	3.36359895610575	22	124	0.0159073432423463
SPBC25H2.10c	52	171	56	100	957	300	0.52	101.363139294396	0.178683385579937	34.8305940425642	0.220206493711537	0.419041001431201	2.91017543859649	2.1073761448194	4.01022238369659	23	129	0.000404202979430684
SPBC25H2.08c	1	177	6	100	1659	300	0.01	1.94929114027684	0.106690777576854	20.7971387479807	0.000293415086723515	0.0369944290319505	0.093728813559322	0.00486775628874311	0.613737577640059	9	92	1
SPBC25H2.06c	2	560	13	100	2072	300	0.02	3.89858228055368	0.27027027027027	52.6835443318064	0.000617020459089587	0.0144515622612282	0.074	0.0127846639123363	0.299436370052649	21	81	1
SPBC25H2.04c	8	373	281	100	967	300	0.08	15.5943291222147	0.385729058945191	75.1898237149184	0.00989262876796431	0.0444789462856461	0.207399463806971	0.0956617201862149	0.430111410582198	30	78	1
SPBC20F10.01	109	870	188	100	947	300	1.09	212.472734290175	0.918690601900739	179.079545094071	0.102127556744839	0.153573835886934	1.18647126436782	0.967147962373629	1.45434422584926	100	109	1
SPBC20F10.03	104	950	83	100	1501	300	1.04	202.726278588791	0.632911392405063	123.372856979547	0.0889267507770097	0.134648843168751	1.6432	1.33479052916292	2.02107913596296	79	125	1
SPBC20F10.05	0	310	62	100	3012	300	0	0	0.102921646746348	20.0624254145359	0.000293404845919592	0.0154944519603583	0	0.00883735395909811	0.466692893045992	9	91	1
SPBC20F10.06	31	321	140	100	763	300	0.31	60.428025348582	0.420707732634338	82.0081855870072	0.0655779439357843	0.141432453625644	0.736853582554517	0.500359712230034	1.07912962116367	38	93	1
SPBC20F10.07	67	647	28	100	2720	300	0.67	130.602506398548	0.237867647058824	46.3673296970263	0.0798473615061876	0.134069938981493	2.81669242658423	2.1718482329683	3.6467023402966	32	135	7.59993504862069e-06
SPBC20F10.09	1	114	54	100	646	300	0.01	1.94929114027684	0.176470588235294	34.3992554166501	0.000454287800892566	0.0576973078617017	0.0566666666666667	0.00293469919376597	0.372724608786593	15	86	1
SPBC20F10.10	70	177	46	100	570	300	0.7	136.450379819379	0.310526315789474	60.5306196191229	0.296977810319595	0.526008518252595	2.25423728813559	1.69277351882169	2.99824855403979	40	130	0.0346986314512011
SPBC17D11.01	26	898	256	100	1852	300	0.26	50.6815696471978	0.48488120950324	94.5174645771383	0.0191941312937636	0.0433471592065136	0.536213808463252	0.355475311560501	0.802789388504632	41	85	1
SPNCRNA.1591	7	42	1	100	960	300	0.07	13.6450379819379	0.04375	8.52814873871117	0.0684701417020486	0.386161793921163	1.6	0.657313360339666	3.70715322164316	4	103	1
SPNCRNA.36	2	6	6	100	228	300	0.02	3.89858228055368	0.0263157894736842	5.12971352704431	0.0466205767516236	1.81092198049589	0.76	0.106294914993702	4.12890211553063	2	100	1
SPBC17D11.05	27	2571	486	100	2926	300	0.27	52.6308607874746	0.878673957621326	171.279136078324	0.00704458444847612	0.0155436777448184	0.307281213535589	0.206124540962411	0.454808010813387	59	68	1
SPBC17D11.06	45	310	34	100	1657	300	0.45	87.7181013124577	0.187085093542547	36.468331532035	0.104813015510138	0.200428542899553	2.40532258064516	1.73675166700298	3.32110095584559	22	123	0.0548157029467722
SPBC17D11.08	12	313	26	100	1809	300	0.12	23.3914936833221	0.173023770038695	33.7273701993726	0.0205325665654802	0.0698918695810175	0.693546325878594	0.371434129169537	1.26434392072061	16	96	1
SPBC17D1.01	52	1865	74	100	2702	300	0.52	101.363139294396	0.690229459659511	134.545817047236	0.0209485797329875	0.0370123003929291	0.753372654155496	0.566030624385322	1.00007235661694	62	90	1
SPBC17D1.02	18	228	17	100	1757	300	0.18	35.0872405249831	0.129766647694935	25.2952976655162	0.0473209259345528	0.130047412252489	1.38710526315789	0.831428668670093	2.28493303327623	13	105	1
SPBC17D1.04	22	284	68	100	1340	300	0.22	42.8844050860904	0.211940298507463	41.3133346148225	0.0489174266054035	0.121523681207948	1.03802816901408	0.655493516512407	1.6284173281865	21	101	1
SPBC17D1.05	7	1309	65	100	1940	300	0.07	13.6450379819379	0.674742268041237	131.526912506308	0.00233821960575412	0.0115787562009823	0.103743315508021	0.04536146035163	0.224627870299056	43	64	1
SPNCRNA.112	77	105	62	100	260	300	0.77	150.095417801317	0.403846153846154	78.7213729727185	0.540806969894603	0.993878520523914	1.90666666666667	1.40609812172597	2.58408415336218	50	127	1
SPBC17D1.06	47	814	91	100	1982	300	0.47	91.6166835930114	0.410696266397578	80.0566593433575	0.0425289192350647	0.0781532556363212	1.14439803439803	0.842923179238982	1.54899752671189	42	105	1
SPBC11C11.01	0	254	8	100	2089	300	0	0	0.121589277166108	23.701290073256	0.000358149190971556	0.0189227569049333	0	0.0074817365993958	0.395296391744057	10	90	1
SPBC11C11.02	0	816	412	100	3081	238	0	0	0.264849074975657	51.6267955360565	0.000111415509715403	0.00587570802499912	0	0.00343271185433156	0.181030564250223	20	80	1
SPBC11C11.03	330	556	32	68	2186	300	4.85294117647059	945.979523957877	0.254345837145471	49.5794086913963	0.516734706232087	0.681669204385284	19.0800888700804	16.6115009974021	21.9136600115622	80	318	5.59925611706469e-130
SPBC11C11.05	36	757	108	100	1085	300	0.36	70.1744810499662	0.697695852534562	136.001234395352	0.0335239542433282	0.0671552070252393	0.515984147952444	0.363734903540111	0.728633996223846	55	81	1
SPBC11C11.07	1	473	235	100	931	300	0.01	1.94929114027684	0.508055853920516	99.0348774813045	0.000110148857579038	0.0137733786648818	0.0196828752642706	0.00102548586406084	0.12823015537005	34	67	1
SPBC11C11.08	87	847	94	100	1489	296	0.87	169.588329204085	0.568838146406985	110.883115904263	0.0818450428866959	0.128757904540462	1.52943329397875	1.2186726885829	1.91720519860747	67	120	1
SPBC11C11.10	1	243	32	100	1187	300	0.01	1.94929114027684	0.204717775905644	39.9054546830052	0.000214017944799401	0.0268871570003027	0.0488477366255144	0.00254039300476889	0.319150553593593	17	84	1
SPBC3B8.10c	20	845	25	100	2051	300	0.2	38.9858228055368	0.411994149195514	80.309654487271	0.0147758634530405	0.0374913964669741	0.485443786982249	0.30305295942186	0.768948541537638	35	85	1
