CDK9as_dis2ts_DMSO_30C_combined_pr_counts	CDK9as_dis2ts_DMSO_30C_combinedgb_counts	CDK9as_dis2ts_DMSO_30C_combinedterm_counts	CDK9as_dis2ts_DMSO_30C_combinedpr_map	CDK9as_dis2ts_DMSO_30C_combinedgb_map	CDK9as_dis2ts_DMSO_30C_combinedterm_map	CDK9as_dis2ts_DMSO_30C_combinedpr_density	CDK9as_dis2ts_DMSO_30C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedgb_density	CDK9as_dis2ts_DMSO_30C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_30C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30C_combined_ExpPR	CDK9as_dis2ts_DMSO_30C_combined_ExpGB	CDK9as_dis2ts_DMSO_30C_combinedFexact_Pval
SPBC1685.06	9	42	5	100	1477	300	0.09	20.8025147928994	0.028436018957346	6.5726745001262	0.0972798422232751	0.456893459877155	3.165	1.43682326963777	6.74831640238559	3	106	1
SPBC1685.08	12	220	44	100	1599	300	0.12	27.7366863905325	0.137585991244528	31.8014957573335	0.0290703321089271	0.0999444932761379	0.872181818181818	0.464834610421744	1.59811244748545	13	99	1
SPBC1685.09	225	234	438	100	252	300	2.25	520.062869822485	0.928571428571429	214.629120879121	0.797450552235491	1.15937153093586	2.42307692307692	2.00957539163344	2.92161625795838	156	169	1.11439019482662e-05
SPBC1685.10	208	716	706	100	462	300	2.08	480.769230769231	1.54978354978355	358.215502446272	0.248178436180432	0.339954091259986	1.34212290502793	1.1465843751536	1.57058790162113	187	121	1
SPBC1685.11	284	228	1	100	1315	300	2.84	656.434911242604	0.173384030418251	40.0758206403132	1.04252885042672	1.48837461020251	16.3798245614035	13.7092543831114	19.5721261241629	56	328	2.80433518283952e-106
SPRRNA.29	1	0	0	18	76	300	0.0555555555555556	12.8410585141354	0	0	0.0577765545925511	8.27870929775896	NA	0.243945452724105	34.9545503683156	0	19	1
SPBC1685.17	32	54	22	100	455	300	0.32	73.9644970414201	0.118681318681319	27.4318876389882	0.374020107853564	0.936197502541596	2.6962962962963	1.70179149073371	4.25969863656426	14	118	0.610280897734833
SPNCRNA.1367	17	98	42	100	2241	300	0.17	39.2936390532544	0.0437304774654172	10.1078211597211	0.100026104412486	0.296961340823955	3.88744897959184	2.24158499988382	6.65490364786482	4	113	0.119540798355215
SPBC1685.13	7	5311	179	100	2775	300	0.07	16.1797337278107	1.91387387387387	442.370995255611	0.000577238594100915	0.00284884911185988	0.0365750329504801	0.0160183709863004	0.0790555628541116	70	37	1
SPNCRNA.133	412	2108	412	100	876	300	4.12	952.292899408284	2.40639269406393	556.211329064332	0.175607932985701	0.217502256043365	1.71210626185958	1.53832549295474	1.90531976293987	361	151	0.0105876975916568
SPBC649.02	108	332	109	100	491	300	1.08	249.630177514793	0.676171079429735	156.28954313742	0.260232372918008	0.406358062260605	1.59722891566265	1.27774095102742	1.99521808569957	83	125	1
SPBC649.03	21	246	115	100	1159	300	0.21	48.539201183432	0.212251941328732	49.0597127701395	0.0531979286832973	0.135617086115984	0.989390243902439	0.616563993439416	1.57180202808426	21	100	1
SPBC649.04	224	395	106	100	550	300	2.24	517.751479289941	0.718181818181818	165.999865519096	0.479711559041116	0.670272846083757	3.11898734177215	2.63841357472614	3.68650065346066	135	189	6.03132375313153e-14
SPBC649.05	9	101	47	100	1803	300	0.09	20.8025147928994	0.0560177481974487	12.9478892838038	0.0421597385843773	0.181719980040711	1.60663366336634	0.760140086676323	3.27641124013402	5	104	1
SPBC354.01	26	168	39	100	1297	300	0.26	60.0961538461539	0.129529683885891	29.9393685017314	0.100081520129457	0.237662763037007	2.00726190476191	1.29805731607906	3.08248603658998	14	112	1
SPNCRNA.66	1	0	1	100	236	300	0.01	2.31139053254438	0	0	0.0577765545925511	8.27870929775896	NA	0.136352668838421	19.5377539427111	0	101	1
SPBC354.03	14	271	85	100	1663	300	0.14	32.3594674556213	0.162958508719182	37.6660754251068	0.02897780277905	0.0903778825283311	0.859114391143911	0.481900860215601	1.50298418644615	15	99	1
SPBC354.04	5	155	38	100	887	300	0.05	11.5569526627219	0.174746335963923	40.3907026543832	0.0116963225121859	0.0813727218078185	0.286129032258064	0.103746380683089	0.72177604243535	15	90	1
SPBC354.06	0	317	47	100	2299	300	0	0	0.137886037407568	31.8708481433914	0.000286921328326146	0.0151513242264199	0	0.0065963213382181	0.348328943965393	12	88	1
SPNCRNA.1370	3	8	7	100	370	300	0.03	6.93417159763314	0.0216216216216216	4.99760115144731	0.0790706961718822	1.54345429461482	1.3875	0.292561575835964	5.71078089007485	2	101	1
SPNCRNA.1371	0	57	13	100	1213	300	0	0	0.0469909315746084	10.8614394356991	0.00160081492032805	0.0853739079446319	0	0.0194178849835793	1.03558550336838	4	96	1
SPBC354.10	89	1778	242	100	3183	300	0.89	205.71375739645	0.558592522777254	129.112546869743	0.040212299690765	0.0622376596215745	1.59329021372328	1.27995749915705	1.98102470575472	67	122	1
SPNCRNA.312	91	21	1	100	816	300	0.91	210.336538461538	0.0257352941176471	5.94843151757745	2.64135343798644	7.1733909211141	35.36	21.5534440539693	58.534869916291	4	187	1.71763589275707e-51
SPNCRNA.313	0	0	0	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC354.12	85	1087	111	100	1438	300	0.85	196.468195266272	0.755910987482615	174.720549991359	0.0623008357223964	0.0980287017765127	1.12447102115915	0.89588601768806	1.40965273154625	79	106	1
SPNCRNA.315	32	40	273	100	690	300	0.32	73.9644970414201	0.0579710144927536	13.3993654060544	0.49025598479452	1.30347952942502	5.52	3.38276629508219	8.99400875303267	7	125	2.91000582720047e-06
SPBC354.13	124	935	55	100	2543	300	1.24	286.612426035503	0.367675973259929	84.9842763637041	0.109458218352022	0.160576337372248	3.37253475935829	2.78352249269193	4.08345625937628	60	164	2.79478719319336e-14
SPBC354.15	12	179	130	100	1563	300	0.12	27.7366863905325	0.114523352527191	26.4708192786592	0.0355959788606025	0.123317086152583	1.04782122905028	0.556365149591217	1.92744605656488	11	101	1
SPBC1706.01	43	761	49	100	2853	300	0.43	99.3897928994083	0.266736768314055	61.6532840962591	0.0410283820016728	0.0775492744375665	1.61207621550591	1.17053973850773	2.21248079970377	30	113	1
SPNCRNA.316	6	13	2	100	767	216	0.06	13.8683431952663	0.0169491525423729	3.91761107210912	0.156809542376265	1.29895387832877	3.54	1.20272919002595	9.9629762467817	1	105	1
SPBC1706.03	11	328	103	100	2619	300	0.11	25.4252958579882	0.125238640702558	28.947540842862	0.0174514394484217	0.0627072978524009	0.878323170731707	0.457053199154164	1.64230413075438	12	99	1
SPBC839.02	43	730	51	100	1837	300	0.43	99.3897928994083	0.397387044093631	91.8516651473814	0.0427548559785618	0.0808727796823645	1.08206849315068	0.785406704326179	1.48563296276504	40	103	1
SPNCRNA.1373	26	31	4	100	843	300	0.26	60.0961538461539	0.036773428232503	8.49977538658075	0.483037267257045	1.45383556470174	7.07032258064516	4.07200416297689	12.2558338104357	4	122	1.08026205285319e-06
SPBC839.04	41	203	128	50	684	300	0.82	189.534023668639	0.296783625730994	68.5982862728814	0.142270999365579	0.285757954232778	2.76295566502463	1.94626727132112	3.9091688139044	20	71	0.0576134154610907
SPNCRNA.317	13	0	0	100	637	300	0.13	30.0480769230769	0	0	2.528032583868	140.569823864664	NA	16.1035675592392	895.429778017908	0	113	7.36390171208459e-08
SPBC839.20	0	0	0	100	42	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.318	1	1	1	100	641	300	0.01	2.31139053254438	0.0015600624024961	0.360591346730792	0.027408528703162	36.4849938072245	6.41	0.175688668987268	233.868810304309	0	101	1
SPNCRNA.319	1	3	8	100	467	300	0.01	2.31139053254438	0.00642398286937901	1.48483331855099	0.0133674946082822	3.55733427163736	1.55666666666667	0.0624261998206778	16.6127510485464	0	101	1
SPBC839.06	2	543	47	100	4575	300	0.02	4.62278106508876	0.118688524590164	27.4335532059366	0.000636286872543867	0.0149055185550358	0.168508287292818	0.0291101244188819	0.681927473892889	10	92	1
SPBC839.07	17	239	96	100	702	300	0.17	39.2936390532544	0.34045584045584	78.6926406379069	0.0420450350816313	0.118670310648471	0.499330543933054	0.295156146273052	0.83306558075227	29	88	1
SPBC839.10	29	512	57	100	2338	300	0.29	67.030325443787	0.218990590248075	50.6172777015707	0.0382198465395368	0.0834142619281221	1.3242578125	0.893580012094369	1.95022544387949	23	106	1
SPBC839.12	1	88	32	100	1036	300	0.01	2.31139053254438	0.0849420849420849	19.6334330949716	0.000587142256131819	0.075023577202824	0.117727272727273	0.00608279377352565	0.777244259821256	7	94	1
SPBC839.16	39	867	106	100	3509	300	0.39	90.1442307692308	0.247078939868909	57.1095922404097	0.0321809083870934	0.0626234322922079	1.57844290657439	1.12922807530311	2.19745623913358	27	112	1
SPBC115.02c	10	148	44	100	1672	300	0.1	23.1139053254438	0.0885167464114833	20.4596769627134	0.0335744089495633	0.131831279794353	1.12972972972973	0.561364117636698	2.20421899816158	8	102	1
SPBC115.01c	22	186	221	100	1812	300	0.22	50.8505917159763	0.102649006622517	23.726194208237	0.0740400252090841	0.187229935920191	2.14322580645161	1.3416052567886	3.39260643887387	11	111	1
SPBC947.15c	66	1215	87	100	2409	300	0.66	152.551775147929	0.504358655043587	116.576982027456	0.0420524265071479	0.0700413428849618	1.30859259259259	1.01304295455719	1.68729595009873	55	111	1
SPBC947.14c	19	75	56	100	588	300	0.19	43.9164201183432	0.127551020408163	29.4820220987803	0.148155411277996	0.428763491676255	1.4896	0.871153818314618	2.52112933105638	13	106	1
SPBC947.11c	19	401	36	100	2898	300	0.19	43.9164201183432	0.138371290545204	31.9830090942131	0.0290312931551275	0.076413009491125	1.37311720698254	0.841326875635594	2.2144490150528	14	105	1
SPBC947.08c	18	216	38	100	1351	300	0.18	41.6050295857988	0.159881569207994	36.9548745395696	0.0498973525391184	0.137421492343762	1.12583333333333	0.674113232803489	1.85656436156423	16	102	1
SPBC947.06c	3	134	22	100	3282	300	0.03	6.93417159763314	0.0408287629494211	9.43712161367906	0.00570474276515646	0.0724807125145251	0.734776119402985	0.187229657552435	2.37881698472672	4	99	1
SPBC947.05c	6	36	13	100	1494	300	0.06	13.8683431952663	0.0240963855421687	5.56961574107079	0.0631993863447926	0.413057060298818	2.49	0.944198831991201	6.17107248086434	2	104	1
SPNCRNA.1379	0	6	2	100	721	300	0	0	0.00832177531206657	1.92348726702722	0.0157393406208896	0.93492067967121	0	0.113480645876614	6.74077810042943	0	100	1
SPNCRNA.321	0	7	3	100	848	300	0	0	0.00825471698113208	1.9079874679022	0.0134151780994594	0.782741335671289	0	0.113760710283416	6.63764652649253	0	100	1
SPNCRNA.322	2	80	2	100	1820	85	0.02	4.62278106508876	0.043956043956044	10.1599583848105	0.00425384153375414	0.103145545644734	0.455	0.0774199159143253	1.87724893073416	4	98	1
SPBC947.03c	52	526	5	100	2388	300	0.52	120.192307692308	0.220268006700167	50.9125385309189	0.0735446759661992	0.132550901920119	2.36076045627376	1.75624686207284	3.16531553785243	27	125	0.019199936903101
SPNCRNA.323	5	1	8	100	189	300	0.05	11.5569526627219	0.00529100529100529	1.22295795372718	0.57436322228453	113.125402240216	9.45	1.08554649011776	213.807010234008	0	105	1
SPBPJ4664.01	16	126	33	100	1366	300	0.16	36.9822485207101	0.0922401171303075	21.3202933455777	0.0727357836913728	0.218456413602208	1.73460317460317	0.993570805224153	2.98411460980616	9	107	1
SPBPJ4664.02	59	717	25	100	3619	300	0.59	136.372041420118	0.198121027908262	45.7935068205117	0.0625080807588629	0.108096022334664	2.97797768479777	2.26216744266325	3.91199504829149	26	133	5.89098904418707e-06
SPBPJ4664.03	19	31	30	100	261	300	0.19	43.9164201183432	0.118773946360153	27.4532975129792	0.333298405287308	1.12029338889555	1.59967741935484	0.869908837799873	2.92396574501739	12	107	1
SPBPJ4664.04	43	1703	420	100	3787	300	0.43	99.3897928994083	0.449696329548455	103.942383863826	0.0184231856098191	0.0344834821155265	0.956200822078685	0.697686039043851	1.30588946771499	44	99	1
SPBPJ4664.05	200	209	92	100	1207	300	2	462.278106508876	0.173156586578293	40.0232494864768	0.784669227278606	1.16700185691639	11.5502392344498	9.47095757325278	14.0857124129808	44	256	5.1029626114691e-67
SPBPJ4664.06	117	1092	169	100	4713	300	1.17	270.432692307692	0.231699554423934	53.5548156490232	0.0881189884368596	0.130177097287831	5.04964285714286	4.1530479250292	6.13524659517546	40	177	1.27265206544587e-25
SPBC119.01	83	396	137	100	1463	300	0.83	191.845414201183	0.270676691729323	62.5639542643591	0.164228019641699	0.267188392993532	3.06638888888889	2.40265592735805	3.90896618949538	38	145	3.9189608686454e-08
SPBC119.02	281	1041	354	100	827	300	2.81	649.500739644971	1.25876662636034	290.950126285211	0.236077659032238	0.308589284212212	2.23234390009606	1.95236224019661	2.552033380435	212	169	1.36589416756666e-07
SPBC119.03	58	179	45	100	865	300	0.58	134.060650887574	0.206936416184971	47.8310873208606	0.238279925224849	0.439837421517019	2.80279329608939	2.06112135319494	3.80459369612222	27	131	0.000368072866776269
SPNCRNA.324	19	13	14	100	278	300	0.19	43.9164201183432	0.0467625899280576	10.8086607636967	0.688773564198872	3.12896579172691	4.06307692307692	1.91479050847286	8.6985249010008	5	114	1
SPBC119.04	4	26	6	100	1205	300	0.04	9.24556213017752	0.0215767634854772	4.98723268432812	0.0455844319439998	0.462894764092878	1.85384615384615	0.549292404925198	5.57788190731918	2	102	1
SPBC119.06	19	203	42	100	1290	300	0.19	43.9164201183432	0.157364341085271	36.3730448144581	0.0567296341361217	0.152638144577945	1.20738916256158	0.73181228035597	1.96903206505549	16	103	1
SPBC119.07	35	753	142	100	5342	300	0.35	80.8986686390533	0.140958442530887	32.5810009548094	0.0326022023985509	0.0659528795639765	2.48300132802125	1.74160965213059	3.52320282630762	16	119	0.119484881029071
SPBC119.08	100	388	54	100	1946	300	1	231.139053254438	0.199383350462487	46.0852788605971	0.205582059254848	0.322841254369652	5.01546391752577	4.00062687309933	6.28249081003343	33	167	5.47093655337499e-21
SPBC119.10	320	2465	202	100	2068	300	3.2	739.644970414201	1.19197292069632	275.511492394676	0.115340555136607	0.146087943985841	2.6846247464503	2.38524268022503	3.0210986816272	228	192	3.57490820841992e-15
SPBC119.12	22	161	39	100	1427	300	0.22	50.8505917159763	0.112824106517169	26.0780571646563	0.0852050599428471	0.217170691352083	1.94993788819876	1.21587620538443	3.09902576559422	12	110	1
SPBC119.18	12	28	61	100	570	244	0.12	27.7366863905325	0.0491228070175439	11.3541991072355	0.206067488410621	0.876571258901602	2.44285714285714	1.17458468394054	4.99645617573913	5	107	1
SPBC119.14	0	13	23	100	1499	300	0	0	0.00867244829886591	2.00454148919793	0.00711390234765344	0.395564521747562	0	0.106637396191325	5.92951218099596	0	100	1
SPBC119.15	16	163	41	100	1207	300	0.16	36.9822485207101	0.135045567522784	31.2143046234245	0.0566336777321187	0.167601812087685	1.18478527607362	0.683568490226673	2.02295387189836	13	103	1
SPBC119.17	56	613	42	100	3168	300	0.56	129.437869822485	0.193497474747475	44.7248231202558	0.0687917592717609	0.121040067165043	2.89409461663948	2.17932293372939	3.83454932778855	25	131	3.25116445117467e-05
SPBC577.02	91	298	395	100	461	300	0.91	210.336538461538	0.646420824295011	149.413097331502	0.239769928089963	0.388559202259399	1.40775167785235	1.10533936849473	1.79125792241583	74	117	1
SPBC577.04	6	140	22	100	1251	300	0.06	13.8683431952663	0.111910471622702	25.8668804601289	0.0171025226694094	0.10038212972088	0.536142857142857	0.213952558594311	1.2557804428082	10	96	1
SPBC577.07	3	129	42	100	1647	300	0.03	6.93417159763314	0.0783242258652095	18.1037874133713	0.00592279017111697	0.0753360581576788	0.383023255813953	0.0975483541182965	1.24078487785697	7	96	1
SPBC577.09	13	254	277	100	1826	300	0.13	30.0480769230769	0.139101861993428	32.1518726870905	0.0280428735419001	0.0914616415898893	0.934566929133858	0.512062870875095	1.67008957543138	13	100	1
SPBC577.10	128	445	251	100	1085	300	1.28	295.857988165681	0.410138248847926	94.7989665421427	0.23512936940972	0.351682315682233	3.12089887640449	2.55115365809546	3.81575312515223	66	162	1.95462573573128e-11
SPBC577.11	67	611	111	100	1855	300	0.67	154.863165680473	0.329380053908356	76.1325938212731	0.0844901644945315	0.142074120553985	2.03412438625205	1.56729255137356	2.63547493627642	41	126	0.122083710353945
SPBC577.12	40	181	37	100	2087	300	0.4	92.4556213017752	0.0867273598466699	20.0460798462162	0.154525322624843	0.314971385600808	4.6121546961326	3.22494348318048	6.57345281748887	11	129	4.52170580805985e-08
SPBC577.13	32	452	41	100	2798	300	0.32	73.9644970414201	0.161543959971408	37.3391179667641	0.0486048971665642	0.102568022396979	1.98088495575221	1.35996502272047	2.86985326666748	18	114	1
SPNCRNA.327	1	2	6	100	233	181	0.01	2.31139053254438	0.00858369098712446	1.9840262081926	0.0179700152612445	6.97865092307548	1.165	0.0418701355586998	16.2602566507659	0	101	1
SPBC530.01	34	893	58	100	2396	300	0.34	78.5872781065089	0.372704507512521	86.1465670101056	0.0266002807415191	0.0542251587753947	0.912250839865621	0.637342726566797	1.29923480425846	36	98	1
SPBC530.02	447	1769	96	100	1690	300	4.47	1033.19156804734	1.04674556213018	241.943778229054	0.227463325304458	0.280678968006556	4.2703787450537	3.84413019764533	4.7434745593108	279	268	2.51071889408299e-40
SPNCRNA.1384	2	44	116	100	878	300	0.02	4.62278106508876	0.0501138952164009	11.583278295211	0.00762429927886202	0.19103767815503	0.399090909090909	0.0669413476684085	1.67731081420116	4	98	1
SPBC530.04	56	969	116	100	2952	300	0.56	129.437869822485	0.328252032520325	75.8718640255929	0.0437137194939101	0.0762255953603489	1.70600619195046	1.29042899946023	2.2501795750375	38	118	1
SPBC530.05	31	1100	188	100	2496	300	0.31	71.6531065088758	0.440705128205128	101.864166097709	0.0193771951794557	0.0407513273014197	0.703418181818182	0.483654791679214	1.01715312944343	40	91	1
SPBC530.08	47	1036	126	100	3167	300	0.47	108.635355029586	0.327123460688349	75.6110070008202	0.0334766979327157	0.0612927041548129	1.43676640926641	1.06020702352911	1.94113994058292	36	111	1
SPNCRNA.328	3	0	5	100	80	300	0.03	6.93417159763314	0	0	0.449250381531113	30.4904450141133	NA	0.35940030522489	24.3923560112906	0	103	1
SPNCRNA.1386	0	3	1	100	756	300	0	0	0.00396825396825397	0.917218465295388	0.0327971598819604	2.22593021867193	0	0.247946528707621	16.8280324531598	0	100	1
SPBC530.13	9	134	38	100	1368	300	0.09	20.8025147928994	0.097953216374269	22.6408136959756	0.0320166296569558	0.135876311373237	0.918805970149254	0.437987493707156	1.85878793958588	9	100	1
SPNCRNA.1387	4	72	5	100	1239	300	0.04	9.24556213017752	0.0581113801452785	13.4318093900884	0.0172880886781319	0.157895551248684	0.688333333333333	0.214199418722054	1.9563258799712	5	99	1
SPNCRNA.329	8	54	4	100	1061	300	0.08	18.491124260355	0.0508953817153629	11.7639103447122	0.065270252253	0.322760045088218	1.57185185185185	0.69251737640433	3.42448407838599	5	103	1
SPNCRNA.1389	2	15	5	100	1218	300	0.02	4.62278106508876	0.0123152709359606	2.84654006470983	0.0210791526483131	0.606412790019809	1.624	0.256744079256454	7.38610778244127	1	101	1
SPNCRNA.1391	2	13	3	100	648	300	0.02	4.62278106508876	0.0200617283950617	4.63704890788224	0.0240005686740661	0.712651641747209	0.996923076923077	0.155523685007948	4.61798263852191	2	100	1
SPBC36.04	161	470	217	100	1366	300	1.61	372.133875739645	0.34407027818448	79.5280783525518	0.285239795335338	0.41122939292285	4.67927659574468	3.89637560428072	5.61739350732614	66	195	4.56639733897688e-26
SPBC36.07	31	833	49	100	3745	300	0.31	71.6531065088758	0.222429906542056	51.4122380136039	0.0255453938789876	0.0539048290707494	1.3936974789916	0.956675000768088	2.01873584869956	23	108	1
SPBC36.09	48	261	63	100	1939	300	0.48	110.94674556213	0.134605466735431	31.1125801440992	0.133504615351982	0.252659928924224	3.56597701149425	2.58865449167493	4.89907602184069	17	131	1.60911646560889e-06
SPBC36.10	51	504	179	100	1309	300	0.51	117.880917159763	0.385026737967914	88.9947156915483	0.0750294062950028	0.136117972897155	1.32458333333333	0.982134928401586	1.78178426522375	41	110	1
SPBC36.11	76	589	228	100	1885	300	0.76	175.665680473373	0.312466843501326	72.2232903802992	0.100847187601993	0.164863311065933	2.43225806451613	1.90096948629756	3.10767341359284	41	135	0.00028466831650093
SPNCRNA.1392	0	4	47	100	689	300	0	0	0.0058055152394775	1.34188129610704	0.0240893601812892	1.52670069174082	0	0.165975691649083	10.5189677660942	0	100	1
SPBC713.03	17	285	57	100	2007	300	0.17	39.2936390532544	0.142002989536622	32.8224365607946	0.0353597042166502	0.0992230837430829	1.19715789473684	0.70966926362817	1.99140729072367	14	103	1
SPBC713.05	3	76	28	100	1251	300	0.03	6.93417159763314	0.0607513988808953	14.0420208212129	0.00995690754518226	0.12933865116668	0.493815789473684	0.12456091339023	1.61802652609517	5	98	1
SPBC713.06	8	316	116	100	4759	300	0.08	18.491124260355	0.0664005043076277	15.3477497012823	0.0116601946231368	0.0525828566039768	1.20481012658228	0.554908662115082	2.50241814578326	6	102	1
SPBC713.08	34	399	38	100	1430	300	0.34	78.5872781065089	0.279020979020979	64.4926449290355	0.0590476798510814	0.122377206740027	1.21854636591479	0.844381821870464	1.74999405638238	29	105	1
SPBC713.09	62	332	43	100	1199	300	0.62	143.306213017752	0.276897414512093	64.0018062389269	0.141023407465501	0.246844443291066	2.23909638554217	1.69087065551136	2.95966487505988	35	127	0.0302159582567589
SPBC713.10	23	145	36	100	971	300	0.23	53.1619822485207	0.149330587023687	34.5161305065844	0.0995505861851173	0.250646602557468	1.54020689655172	0.966636191857489	2.43377851083301	15	108	1
SPNCRNA.1395	1	50	0	100	2052	300	0.01	2.31139053254438	0.0243664717348928	5.63204320795414	0.00102543367718739	0.133694516307104	0.4104	0.0210418990558852	2.74341147462177	2	99	1
SPNCRNA.332	4	11	124	100	989	300	0.04	9.24556213017752	0.0111223458038423	2.57080847906857	0.0978590667085697	1.23052614057963	3.59636363636364	0.967826169747754	12.1699035303325	1	103	1
SPBC713.12	60	699	49	100	2002	300	0.6	138.683431952663	0.349150849150849	80.7023967157103	0.0653302436844678	0.112548327593396	1.71845493562232	1.30791147856305	2.2532175184198	41	119	1
SPNCRNA.1396	0	3	0	100	449	300	0	0	0.0066815144766147	1.54435893043054	0.0327971598819604	2.22593021867193	0	0.147259247870002	9.99442668183699	0	100	1
SPBC216.02	7	420	33	100	3110	300	0.07	16.1797337278107	0.135048231511254	31.2149203751974	0.00725435769303706	0.0362634748582519	0.518333333333333	0.225610524253453	1.12779406809164	12	95	1
SPBC216.03	13	85	44	100	1132	300	0.13	30.0480769230769	0.0750883392226148	17.3558476383633	0.0814384102480777	0.28161527481468	1.73129411764706	0.92188280400824	3.18788491090218	7	106	1
SPBC216.05	12	1438	6	100	10194	300	0.12	27.7366863905325	0.141063370610163	32.6052539317129	0.00451012920864264	0.0150689783076918	0.850681502086231	0.459762571529031	1.5361316486861	13	99	1
SPBC646.02	0	573	58	100	4046	300	0	0	0.141621354424123	32.7342257822029	0.000158683350336168	0.00837144210463146	0	0.00642032835460136	0.338708547553389	12	88	1
SPBC646.03	15	235	72	100	1823	300	0.15	34.6708579881657	0.128908392759188	29.79576385891	0.0364484142351616	0.109910198614346	1.1636170212766	0.664454591506996	2.00366292073952	13	102	1
SPBC646.04	20	379	169	100	1962	300	0.2	46.2278106508876	0.193170234454638	44.6491851087829	0.0327220509798179	0.0841698441508171	1.0353562005277	0.642006640224028	1.65141234223903	19	101	1
SPBC646.11	56	570	73	100	1816	300	0.56	129.437869822485	0.313876651982379	72.5491521778797	0.073913941771197	0.13029111568728	1.78414035087719	1.34227718256494	2.366086660881	37	119	1
SPNCRNA.334	1	19	7	100	744	300	0.01	2.31139053254438	0.0255376344086022	5.90274463956226	0.00262241420563744	0.368819983318377	0.391578947368421	0.0195107616899425	2.74402067588872	2	99	1
SPNCRNA.1399	1	22	6	100	841	300	0.01	2.31139053254438	0.0261593341260404	6.04644372365949	0.0022789459676721	0.315231910448174	0.382272727272727	0.0191659355881223	2.65110036686914	2	99	1
SPNCRNA.335	6	10	102	100	668	300	0.06	13.8683431952663	0.0149700598802395	3.46016546788081	0.194510555385167	1.78756624263686	4.008	1.29933050997291	11.9409425008142	1	105	1
SPBC646.13	82	1061	176	100	1315	300	0.82	189.534023668639	0.806844106463878	186.493182891984	0.0613201603113663	0.0972819114026408	1.01630537229029	0.806360108094467	1.27925713494473	81	101	1
SPBC646.16	89	262	96	100	804	300	0.89	205.71375739645	0.325870646766169	75.3214327769437	0.265116606559166	0.434854259739431	2.73114503816794	2.13153751673569	3.49622824830502	46	143	5.40715690589613e-06
SPNCRNA.1400	2	9	1	100	364	300	0.02	4.62278106508876	0.0247252747252747	5.71497659145588	0.0332058119471448	1.09402338033518	0.808888888888889	0.120869155487607	3.98224510442006	2	100	1
SPBP35G2.02	0	624	23	100	4715	300	0	0	0.132343584305408	30.589770780651	0.000145709417628686	0.00768624404096836	0	0.00687019904119256	0.362406406531658	11	89	1
SPBP35G2.07	65	1053	159	100	2163	300	0.65	150.240384615385	0.486823855755895	112.524005121093	0.0476461038323104	0.0798248034351204	1.33518518518519	1.03058522589287	1.72661049830165	54	111	1
SPBP35G2.09	10	67	42	100	911	300	0.1	23.1139053254438	0.0735455543358946	16.9992498002715	0.0722524882859709	0.299410714969809	1.35970149253731	0.658220168285195	2.72763161337496	7	103	1
SPBP35G2.10	19	456	49	100	4160	300	0.19	43.9164201183432	0.109615384615385	25.3363962221211	0.0255643615345863	0.067102870155842	1.73333333333333	1.06347743983879	2.79147939848303	11	108	1
SPBP35G2.12	3	177	21	100	1454	300	0.03	6.93417159763314	0.121733149931224	28.1372850247837	0.00433290922495962	0.0546625101752914	0.246440677966102	0.0630005001309129	0.794792897948737	11	92	1
SPNCRNA.1402	6	101	176	100	900	300	0.06	13.8683431952663	0.112222222222222	25.9389381985536	0.0235405780600398	0.140215826506602	0.534653465346535	0.211865202540359	1.26194243855942	10	96	1
SPBP35G2.14	79	2480	296	100	3517	300	0.79	182.599852071006	0.705146431617856	162.986878609897	0.0252903020756438	0.0400670182586136	1.12033467741935	0.889459924000392	1.40915703215544	74	105	1
SPBC146.01	64	2198	87	100	4206	300	0.64	147.92899408284	0.522586780789349	120.790213754934	0.0225204146722279	0.0375741537834748	1.22467697907188	0.947208641113907	1.58036890813295	56	108	1
SPBC146.02	45	263	35	100	1178	300	0.45	104.012573964497	0.223259762308998	51.6040500899127	0.12308295396052	0.237145176531291	2.01558935361217	1.44991719765493	2.79357017953861	26	119	1
SPBC146.04	15	32	51	100	570	300	0.15	34.6708579881657	0.056140350877193	12.9762275511263	0.242540647883795	0.895792767134208	2.671875	1.38248169293763	5.10601877266498	6	109	1
SPNCRNA.1404	5	72	27	100	849	300	0.05	11.5569526627219	0.0848056537102474	19.6018985092103	0.0247493409397073	0.17856915733367	0.589583333333333	0.210121904578115	1.51605214576286	8	97	1
SPBC146.07	35	624	89	100	1683	300	0.35	80.8986686390533	0.370766488413547	85.6986151103798	0.039277034493193	0.0797212464939066	0.943990384615385	0.661032490520439	1.34170857849245	36	99	1
SPBC146.10	17	441	37	100	1944	300	0.17	39.2936390532544	0.226851851851852	52.434322266053	0.0229727791514718	0.0637744339020417	0.749387755102041	0.446590826704611	1.23977499505569	21	96	1
