CDK9as_dis2ts_3MBPP1_18Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_18Cr1gb_counts	CDK9as_dis2ts_3MBPP1_18Cr1term_counts	CDK9as_dis2ts_3MBPP1_18Cr1pr_map	CDK9as_dis2ts_3MBPP1_18Cr1gb_map	CDK9as_dis2ts_3MBPP1_18Cr1term_map	CDK9as_dis2ts_3MBPP1_18Cr1pr_density	CDK9as_dis2ts_3MBPP1_18Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1gb_density	CDK9as_dis2ts_3MBPP1_18Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_18Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_18Cr1Fexact_Pval
SPNCRNA.377	0	0	0	100	197	297	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC18H10.19	22	395	25	100	1880	300	0.22	61.6394813205755	0.210106382978723	58.867493040685	0.0353380466949074	0.0869502979326682	1.04708860759494	0.664355277864259	1.63466560113416	21	101	1
SPBC9B6.03	47	1343	1	100	2202	300	0.47	131.684346457593	0.609900090826521	170.881478435994	0.0258639646917255	0.0472080609903811	0.770618019359643	0.569524502511795	1.03952150300819	55	92	1
SPBC9B6.06	16	323	65	100	855	300	0.16	44.8287136876912	0.377777777777778	105.845573984827	0.0289374767035092	0.0834962070697204	0.423529411764706	0.247415425815004	0.713892570446109	31	85	1
SPBC9B6.07	17	219	28	100	871	247	0.17	47.6305082931719	0.251435132032147	70.4469596555998	0.0458109627464892	0.129723569840808	0.676118721461187	0.399013485521921	1.12989229331344	23	94	1
SPBC9B6.08	49	1146	141	100	846	300	0.49	137.287935668554	1.35460992907801	379.533879182138	0.031769406750792	0.0573809741726953	0.3617277486911	0.268769181111701	0.485443041501002	85	64	1
SPNCRNA.1467	126	175	68	100	2851	300	1.26	353.026120290568	0.061381971238162	17.1979675888854	0.568951999310305	0.910911709872942	20.5272	16.2208215003368	25.9700928484776	13	213	7.1418046834952e-76
SPBC9B6.10	8	391	22	100	1853	300	0.08	22.4143568438456	0.211009174311927	59.1204366294093	0.00944069975475456	0.0424146554961956	0.379130434782609	0.174936166455602	0.785943566344504	18	90	1
SPNCRNA.1468	1	8	0	100	817	300	0.01	2.8017946054807	0.00979192166462668	2.74349532972407	0.00586171689225921	0.973546520057376	1.02125	0.0478902270097578	7.95387506886876	0	101	1
SPBC28E12.02	0	1	3	100	2103	300	0	0	0.000475511174512601	0.13322846435952	0.120791776113059	17.3080587281839	0	2.54025105165763	363.988475053708	0	100	1
SPBC28E12.03	35	888	32	100	3572	300	0.35	98.0628111918246	0.248600223964166	69.6526766424094	0.027679580485096	0.0558569300846183	1.40788288288288	0.988714614927629	1.99520954262257	26	109	1
SPBC28E12.04	17	164	53	100	1437	300	0.17	47.6305082931719	0.114126652748782	31.9759440013107	0.0607840197237025	0.174380735111421	1.48957317073171	0.873466363429604	2.50585116355112	11	106	1
SPBC28E12.05	17	282	0	100	5033	300	0.17	47.6305082931719	0.0560302006755414	15.6985113996733	0.035730213417301	0.100295051757558	3.0340780141844	1.79830164129276	5.04784995495791	6	111	1
SPBC3H7.18	26	24	119	100	97	300	0.26	72.8466597424983	0.247422680412371	69.3227531252957	0.601938921995503	1.95151541282966	1.05083333333333	0.583880754335638	1.89296995044477	24	102	1
SPBC3H7.08c	0	15	63	100	1178	300	0	0	0.0127334465195246	3.56765017675811	0.00615095181701504	0.339527058120729	0	0.0724582124044372	3.99962874466219	1	99	1
SPBC3H7.07c	7	197	104	100	1278	300	0.07	19.6125622383649	0.15414710485133	43.1888526822925	0.0153502233361675	0.0779403348095547	0.454111675126904	0.196175854236221	0.996077478866109	14	93	1
SPBC3H7.06c	36	248	15	100	1288	300	0.36	100.864605797305	0.192546583850932	53.9475979937278	0.100681982121602	0.20839730175502	1.86967741935484	1.29678392972624	2.68415724660466	21	115	1
SPBC3H7.05c	2	273	33	100	1867	300	0.02	5.60358921096141	0.146223888591323	40.968930224758	0.00126228675848175	0.0297454415928168	0.136776556776557	0.0235668937808543	0.555347394537889	13	89	1
SPNCRNA.1472	0	2	0	100	585	300	0	0	0.00341880341880342	0.95787849760024	0.0514242900386907	4.05388820080272	0	0.300832096726341	23.7152459746959	0	100	1
SPBC3H7.03c	18	1181	15	100	4936	300	0.18	50.4323028986526	0.239262560777958	67.0364552081181	0.00927861738931228	0.0247080473187729	0.752311600338696	0.457992554336454	1.21958921565463	22	96	1
SPNCRNA.1473	0	26	38	100	2910	300	0	0	0.00893470790378007	2.50332164063568	0.00352600391483322	0.190799932857011	0	0.102606713921647	5.55227804613902	0	100	1
SPNCRNA.1474	31	62	0	100	864	300	0.31	86.8556327699018	0.0717592592592593	20.1054705485884	0.3175751860532	0.784390398084373	4.32	2.74384960749965	6.77713303944899	8	123	0.000135057923028381
SPNCRNA.379	5	8	1	100	459	300	0.05	14.0089730274035	0.0174291938997821	4.88330214462868	0.178328055323484	2.09816142532908	2.86875	0.818525773934791	9.63056094226048	1	104	1
SPBP16F5.02	1	48	10	100	1267	300	0.01	2.8017946054807	0.0378847671665351	10.6145336277091	0.00106736907725647	0.139432529750916	0.263958333333333	0.0135235662088395	1.7666101519441	3	98	1
SPNCRNA.1475	0	8	18	100	1155	300	0	0	0.00692640692640693	1.94063695617711	0.0116892782926356	0.673070909790981	0	0.135011164279941	7.77396900808583	0	100	1
SPBP16F5.04	3	161	15	100	1138	300	0.03	8.40538381644211	0.141476274165202	39.6387461759572	0.00475870905853426	0.0601662091981817	0.212049689440994	0.0541541090861199	0.684691460675308	12	91	1
SPBP16F5.06	15	386	49	100	1946	300	0.15	42.0269190822105	0.198355601233299	55.5751653502339	0.0223386916003202	0.0664529032783502	0.756217616580311	0.434710938542231	1.29317349779669	19	96	1
SPBP16F5.07	18	677	46	100	1475	300	0.18	50.4323028986526	0.458983050847458	128.597623587148	0.0161408991207782	0.0432265439045391	0.392171344165436	0.238078262031479	0.637591522591952	37	81	1
SPNCRNA.380	5	103	0	100	1332	300	0.05	14.0089730274035	0.0773273273273273	21.6655288561946	0.017468120068349	0.123490191740906	0.646601941747573	0.232675359310409	1.64488935398887	7	98	1
SPSNORNA.40	117	4	409	100	8	300	1.17	327.809968841242	0.5	140.089730274035	10.4219830077869	92.9635989470676	2.34	0.833758640622954	7.43708791576541	72	145	1
SPBC16E9.19	4	177	191	100	2013	300	0.04	11.2071784219228	0.0879284649776453	24.6357498842565	0.00715361720758948	0.0629916975535791	0.454915254237288	0.144002314388776	1.26802287175355	8	96	1
SPBC16E9.05	31	1217	100	100	1685	300	0.31	86.8556327699018	0.722255192878338	202.361070318695	0.0175231180764826	0.0368147519420661	0.429211175020542	0.295264539588732	0.620328570223814	54	77	1
SPBC16E9.07	10	81	4	100	1798	300	0.1	28.017946054807	0.0450500556173526	12.6221002805304	0.0602526413285343	0.245518893178009	2.21975308641975	1.08334249108705	4.4144296993406	4	106	1
SPBC16E9.08	0	2	2	100	867	300	0	0	0.00230680507497117	0.646319401494972	0.0514242900386907	4.05388820080272	0	0.445848594635449	35.1472107009596	0	100	1
SPNCRNA.1477	4	9	6	100	359	300	0.04	11.2071784219228	0.0250696378830084	7.02399761819675	0.115554998947778	1.57169221691214	1.59555555555556	0.414842446222521	5.64237505871457	2	102	1
SPNCRNA.1478	4	35	1	100	1117	300	0.04	11.2071784219228	0.0313339301700985	8.77912365190909	0.0345259525222105	0.336123682860994	1.27657142857143	0.385654889673091	3.75450153755731	3	101	1
SPBC16E9.13	146	2497	25	100	2057	300	1.46	409.062012400183	1.21390374331551	340.110895959422	0.0493001691083329	0.0693078227213382	1.20273127753304	1.01410447855841	1.42566191337793	134	112	1
SPBC16E9.15	19	196	23	100	746	300	0.19	53.2340975041333	0.262734584450402	73.6128341386351	0.0587102057967182	0.158215939593896	0.723163265306122	0.437978135243518	1.18029090937046	24	95	1
SPBC16E9.20	1	0	0	100	1230	300	0.01	2.8017946054807	0	0	0.0577765545925511	8.27870929775896	NA	0.710651621488379	101.828124362435	0	101	1
SPNCRNA.1481	0	60	61	100	2735	300	0	0	0.0219378427787934	6.14653295535072	0.00152047587690972	0.0810402206892091	0	0.0415850152334809	2.21645003584987	2	98	1
SPNCRNA.571	1	31	3	100	1424	300	0.01	2.8017946054807	0.0217696629213483	6.0994124136167	0.00163609062693161	0.219484423903823	0.459354838709677	0.0232979305275062	3.12545819639044	2	99	1
SPBC16E9.18	14	221	15	100	1582	300	0.14	39.2251244767298	0.139696586599241	39.1401142737823	0.035419377937406	0.111197900261569	1.00217194570136	0.560334558969762	1.75915078213801	13	101	1
SPBC1E8.02	2	1208	4	100	3019	300	0.02	5.60358921096141	0.400132494203379	112.108906373656	0.000286429241691326	0.00668775378064968	0.0499834437086093	0.00864729880666113	0.201903286637814	29	73	1
SPNCRNA.382	0	0	0	100	478	272	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1E8.04	0	0	0	0	117	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.383	4	0	1	100	166	300	0.04	11.2071784219228	0	0	0.655007235805828	41.512102956422	NA	1.08731201143767	68.9100909076605	0	104	1
SPBC1E8.05	302	5991	55	100	1993	300	3.02	846.141970855172	3.00602107375815	842.22536284169	0.044827002725582	0.0566755267680951	1.00465030879653	0.89340216432085	1.12954324848814	301	101	1
SPBC1A4.01	7	41	9	100	932	300	0.07	19.6125622383649	0.0439914163090129	12.3254912902048	0.0700346443555606	0.396238396903841	1.59121951219512	0.652722885393825	3.69294185914379	4	103	1
SPNCRNA.384	1	1	1	100	574	300	0.01	2.8017946054807	0.00174216027874564	0.48811752708723	0.027408528703162	36.4849938072245	5.74	0.15732495475615	209.423864453469	0	101	1
SPBC1A4.04	0	797	118	100	2194	300	0	0	0.363263445761167	101.778956270197	0.000114072329109683	0.00601594061084329	0	0.00250274690066644	0.131989737001902	26	74	1
SPBC1A4.05	61	533	2	100	3908	300	0.61	170.909470934323	0.136386898669396	38.2128076950157	0.086993207487724	0.150266848961065	4.4725703564728	3.39969454862025	5.87242845739841	19	142	1.56007097485526e-12
SPBC1A4.09	21	688	1	100	4815	300	0.21	58.8376867150947	0.142886812045691	40.0339499183951	0.0192563596599247	0.0478835746671318	1.46969476744186	0.927193717625373	2.3055941202224	15	106	1
SPBP23A10.02	2	128	27	100	1065	300	0.02	5.60358921096141	0.12018779342723	33.6741511269042	0.00267635044294292	0.063920792689696	0.16640625	0.0285031322173421	0.680756442145263	10	92	1
SPBP23A10.04	1	147	29	100	2490	300	0.01	2.8017946054807	0.0590361445783133	16.5407151407897	0.000352929139911527	0.0446182536198615	0.169387755102041	0.00878793558379702	1.11099451513455	5	96	1
SPBP23A10.05	11	371	129	100	1967	300	0.11	30.8197406602877	0.188612099644128	52.8452363311307	0.0154477597498187	0.055367939192295	0.583207547169811	0.303857434278934	1.08908736391244	17	94	1
SPBP23A10.06	74	432	10	100	1462	300	0.74	207.332800805572	0.295485636114911	82.7890061263792	0.132794845735156	0.220648171701877	2.50435185185185	1.94146064464797	3.22587627028144	39	135	0.000212255454101417
SPBP23A10.07	127	1375	13	100	3670	300	1.27	355.827914896049	0.374659400544959	104.97186873395	0.0766750758952035	0.111188588980832	3.38974545454546	2.81397528535397	4.08062121559654	61	166	5.00608086938727e-15
SPBP23A10.08	26	316	17	100	1807	300	0.26	72.8466597424983	0.174875484228002	48.9965188340842	0.0539649436860712	0.124536048435632	1.48677215189873	0.975146532407307	2.25036639523188	18	108	1
SPBP23A10.09	7	155	111	100	750	300	0.07	19.6125622383649	0.206666666666667	57.9037551799345	0.0194354547969175	0.0994669989863161	0.338709677419355	0.145765910976881	0.746002492397371	18	89	1
SPBP23A10.10	37	587	6	100	2489	300	0.37	103.666400402786	0.235837685817597	66.0768755892797	0.0445400145285889	0.0888168869872314	1.56887563884157	1.10860096161658	2.21065231711219	26	111	1
SPNCRNA.1482	37	200	57	100	558	300	0.37	103.666400402786	0.3584229390681	100.422745716154	0.12816849305389	0.265970140866725	1.0323	0.715180191240707	1.48411338603633	36	101	1
SPNCRNA.385	19	20	15	100	375	300	0.19	53.2340975041333	0.0533333333333333	14.9429045625637	0.486138779317057	1.85487625424219	3.5625	1.82302042243896	6.9557859534082	6	113	1
SPBP23A10.12	2	209	51	100	1688	300	0.02	5.60358921096141	0.123815165876777	34.6904663830253	0.00164618528356386	0.0389332669847594	0.161531100478469	0.027787607586558	0.657193546702739	11	91	1
SPBP23A10.13	26	270	6	100	3110	300	0.26	72.8466597424983	0.0868167202572347	24.3242618482248	0.0629843721183828	0.146166749435083	2.99481481481482	1.95881397288171	4.54578590743109	10	116	0.07240327568736
SPBP23A10.16	40	408	221	100	320	300	0.4	112.071784219228	1.275	357.22881219879	0.0698546054677419	0.137077997851662	0.313725490196078	0.223534737496774	0.438649593125318	78	62	1
SPBC29A3.01	62	278	13	100	2767	300	0.62	173.711265539804	0.100469822912902	28.149580785097	0.167687013372563	0.296091116001973	6.1710071942446	4.63989966001882	8.19284117977459	14	148	4.83227634002576e-18
SPSNORNA.25	4	28	10	100	271	300	0.04	11.2071784219228	0.103321033210332	28.9484313481401	0.0425552322368373	0.427130257209975	0.387142857142857	0.115324679361829	1.15752299703903	9	95	1
SPNCRNA.1483	4	65	5	100	912	300	0.04	11.2071784219228	0.0712719298245614	19.9689308504655	0.0190912767814767	0.175514893112383	0.561230769230769	0.174112444247067	1.60069582518493	6	98	1
SPBC29A3.04	17	1607	561	100	763	300	0.17	47.6305082931719	2.10615989515072	590.102743251309	0.00634921887474921	0.0173737204146083	0.0807156191661481	0.0484445400143365	0.132561486763461	79	38	1
SPBC29A3.05	14	68	22	100	628	300	0.14	39.2251244767298	0.10828025477707	30.3379033714471	0.110825347976366	0.376056720124833	1.29294117647059	0.695983185291579	2.36163620238395	11	103	1
SPBC29A3.06	17	404	11	100	1699	300	0.17	47.6305082931719	0.237786933490288	66.6230147506889	0.025054429027458	0.069679044829108	0.714925742574257	0.425674749176511	1.18384697164654	22	95	1
SPBC29A3.08	6	283	38	100	1413	300	0.06	16.8107676328842	0.200283085633404	56.1152068896701	0.00853955739251185	0.0491594830406715	0.299575971731449	0.120663945956192	0.694623495364688	17	89	1
SPBC29A3.12	111	446	255	100	452	300	1.11	310.999201208358	0.986725663716814	276.460264169114	0.201030462691569	0.307894726521494	1.12493273542601	0.908657691365892	1.39168416387715	104	107	1
SPNCRNA.1484	8	47	16	100	1489	300	0.08	22.4143568438456	0.0315648085963734	8.84381104483499	0.0744168474486257	0.373949513580612	2.53446808510638	1.10806685851004	5.56810825721532	3	105	1
SPBC29A3.16	15	285	206	100	944	300	0.15	42.0269190822105	0.301906779661017	84.5880786612288	0.03014374221235	0.0903477202202458	0.496842105263158	0.284556926484584	0.85288247887912	26	89	1
SPBC29A3.17	2	431	22	100	2306	300	0.02	5.60358921096141	0.186903729401561	52.3665860781519	0.000801083452509444	0.0187952050366699	0.107006960556845	0.0184729844148678	0.433417428145608	16	86	1
SPBC29A3.18	85	1326	88	100	1307	300	0.85	238.15254146586	1.01453710788064	284.252459591998	0.051149161569973	0.0802372643419886	0.837820512820513	0.668519541719547	1.04870104494979	93	92	1
SPBC18E5.01	14	314	9	100	1637	300	0.14	39.2251244767298	0.191814294441051	53.7424255419023	0.0250586318695249	0.0778424331910043	0.729872611464968	0.410209803704123	1.27428063133674	18	96	1
SPBC18E5.04	103	268	574	39	418	300	2.64102564102564	739.961139396186	0.641148325358852	179.636591930342	0.304202224979092	0.485222246955969	4.11921163413701	3.26042384721181	5.20058715968192	55	87	1.34144192110317e-09
SPBC18E5.06	38	326	159	100	269	300	0.38	106.468195008267	1.21189591078067	339.54834252294	0.0820486632744398	0.164935250862007	0.313558282208589	0.220710904208243	0.443675824818798	75	63	1
SPBC18E5.07	86	1780	50	100	1813	300	0.86	240.95433607134	0.981798124655268	275.07966893302	0.0386694768910813	0.0602916226126639	0.875943820224719	0.701077616035304	1.0930871179676	92	94	1
SPBC18E5.08	17	145	6	100	1773	300	0.17	47.6305082931719	0.0817822899041173	22.9137178677215	0.0685216751127216	0.19790889037599	2.07868965517241	1.21488929974855	3.5089246263663	8	109	1
SPBC18E5.15	2	0	1	100	142	300	0.02	5.60358921096141	0	0	0.246676758328458	19.4460633145857	NA	0.35028099682641	27.6134099067117	0	102	1
SPBC18E5.10	2	43	0	100	2836	300	0.02	5.60358921096141	0.0151622002820874	4.24813709575706	0.00779588264304348	0.195667063440159	1.31906976744186	0.221091231756713	5.54911791916291	1	101	1
SPNCRNA.536	0	1	2	100	457	300	0	0	0.00218818380743982	0.613084158748513	0.120791776113059	17.3080587281839	0	0.552018416836679	79.0978283878006	0	100	1
SPBC18E5.13	5	28	19	100	730	300	0.05	14.0089730274035	0.0383561643835616	10.7466094456794	0.0606239640628098	0.485184415038693	1.30357142857143	0.442554937658512	3.54184622978246	3	102	1
SPBC23G7.16	9	134	16	100	887	300	0.09	25.2161514493263	0.151071025930101	42.3269985495394	0.0320166296569558	0.135876311373237	0.595746268656716	0.283987505057198	1.20522288188061	14	95	1
SPNCRNA.387	0	2	25	100	952	300	0	0	0.00210084033613445	0.588612312075778	0.0514242900386907	4.05388820080272	0	0.489559241168336	38.5930156716419	0	100	1
SPBC23G7.05	31	626	147	100	568	300	0.31	86.8556327699018	1.10211267605634	308.789335040655	0.0339155805510371	0.0718951240099812	0.281277955271565	0.19264049752989	0.408364304376693	68	63	1
SPNCRNA.388	102	1327	9	100	1330	300	1.02	285.783049759032	0.997744360902256	279.547476802473	0.0625057962213615	0.0944352299888758	1.02230595327807	0.831327089744109	1.25598855885205	100	102	1
SPBC23G7.11	0	0	160	100	474	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1488	3	144	5	100	1886	300	0.03	8.40538381644211	0.0763520678685048	21.3922811871273	0.00531350966814021	0.0673735146119058	0.392916666666667	0.100212792341124	1.27066448558054	7	96	1
SPBC23G7.14	2	167	14	100	1427	300	0.02	5.60358921096141	0.117028731604765	32.789046889648	0.00205666479112116	0.0488313540534174	0.170898203592814	0.0293486065692989	0.696823422342266	10	92	1
SPBC1711.03	9	213	60	100	1230	300	0.09	25.2161514493263	0.173170731707317	48.5188821924707	0.0203164281514428	0.0847013537225699	0.519718309859155	0.249892066262746	1.04182665078761	16	93	1
SPBC1711.04	21	276	30	100	1056	300	0.21	58.8376867150947	0.261363636363636	73.2287226432456	0.0475130928211874	0.120620949745871	0.803478260869565	0.501738260191739	1.27375722931639	25	96	1
SPBC1711.05	15	276	46	100	1010	300	0.15	42.0269190822105	0.273267326732673	76.5638921893736	0.0311124299547668	0.0933381766928143	0.548913043478261	0.314235542543145	0.942715584597424	24	91	1
SPBC1711.06	55	1017	92	93	1065	300	0.591397849462366	165.697530431654	0.954929577464789	267.551653875481	0.0408203124212767	0.0714771421262641	0.619310432327846	0.467458416437201	0.818528563058831	72	76	1
SPBC1711.18	67	83	89	100	90	300	0.67	187.720238567207	0.922222222222222	258.387724727665	0.57787128071302	1.12708147666708	0.726506024096386	0.520084152641718	1.01437332900038	80	87	1
SPBC1711.07	31	556	0	100	2029	0	0.31	86.8556327699018	0.274026614095614	76.7766289131232	0.0381419099924178	0.0810408842387682	1.13127697841727	0.773899353746158	1.64431954120461	28	103	1
SPBC1711.08	24	246	11	100	1549	300	0.24	67.2430705315369	0.158812136862492	44.4958988346193	0.0626363127610825	0.150726244916958	1.51121951219512	0.970236484669168	2.33474953376368	16	108	1
SPBC1711.11	1	47	4	100	1652	300	0.01	2.8017946054807	0.0284503631961259	7.97120741268723	0.00108964984752419	0.142490214044753	0.351489361702128	0.0180010154810996	2.35393833601932	2	99	1
SPBC1711.12	28	529	224	100	1994	300	0.28	78.4502489534597	0.265295887662989	74.3304586910377	0.0354805280048271	0.0784392615578187	1.05542533081285	0.707481728416253	1.5640788754629	26	102	1
SPBC1711.13	48	1200	83	100	1247	300	0.48	134.486141063074	0.962309542902967	269.619368610813	0.0296376310443624	0.0538256472087051	0.4988	0.369581259123199	0.671205820692552	72	76	1
SPBC1711.14	1	2	3	100	391	300	0.01	2.8017946054807	0.0051150895140665	1.43314302070624	0.0179700152612445	6.97865092307548	1.955	0.0702627596714662	27.2865251092251	0	101	1
SPNCRNA.392	0	3	1	100	331	300	0	0	0.00906344410876133	2.53939088110033	0.0327971598819604	2.22593021867193	0	0.108558599209289	7.3678290238041	0	100	1
SPBC1711.16	10	687	25	100	1694	300	0.1	28.017946054807	0.405548996458087	113.626499053438	0.00736082253218998	0.0278806071847602	0.246579330422125	0.124692333695298	0.472297485709837	31	79	1
SPBC1711.17	11	583	14	100	3552	300	0.11	30.8197406602877	0.164132882882883	45.9866625843257	0.00986412494413884	0.035108064696504	0.670188679245283	0.350373718015812	1.24703845801982	15	96	1
SPBC17G9.05	3	109	13	100	1477	300	0.03	8.40538381644211	0.0737982396750169	20.6767509815434	0.00699175106130252	0.0894273075487813	0.40651376146789	0.103268163175438	1.3208413324955	7	96	1
SPBC17G9.07	99	1015	450	100	369	300	0.99	277.37766594259	2.75067750677507	770.683339989949	0.0789017422558183	0.120457651828036	0.359911330049261	0.29114742892397	0.444488735245454	145	54	1
SPBC17G9.09	31	1195	99	100	1490	300	0.31	86.8556327699018	0.802013422818792	224.70768815768	0.0178441655485773	0.0374958318612359	0.38652719665272	0.265878066673801	0.558687894732415	58	73	1
SPBC17G9.10	131	580	228	100	388	300	1.31	367.035093317972	1.49484536082474	418.824966798662	0.185980899813305	0.274138506959914	0.876344827586207	0.721605891275623	1.06365740700446	138	93	1
SPNCRNA.393	0	0	0	100	186	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.394	1	2	0	100	784	300	0.01	2.8017946054807	0.00255102040816327	0.714743521806302	0.0179700152612445	6.97865092307548	3.92	0.140884919648157	54.7126232369118	0	101	1
SPBC1815.01	307	3549	154	100	1257	300	3.07	860.150943882576	2.82338902147971	791.05561295553	0.0768450737795319	0.097358161917506	1.08734573119189	0.965942577408716	1.22379209530305	300	107	1
SPBC14C8.02	79	1172	37	100	1725	300	0.79	221.341773832975	0.679420289855072	190.359610297008	0.0533009941328189	0.0851267515576023	1.16275597269625	0.919442148791126	1.46843646436864	72	107	1
SPBC14C8.03	23	643	29	100	1556	300	0.23	64.4412759260562	0.413239074550129	115.781100984839	0.0230352390075371	0.0550462623274392	0.556578538102644	0.358428318957278	0.856519841814953	35	88	1
SPBC14C8.04	15	522	21	100	1590	300	0.15	42.0269190822105	0.328301886792453	91.9834455384231	0.016563801727013	0.049000883716266	0.456896551724138	0.263364447459507	0.779114051088629	28	87	1
SPNCRNA.1494	12	69	5	100	1387	300	0.12	33.6215352657684	0.049747656813266	13.9382716494714	0.0895259392016623	0.330530965494647	2.41217391304348	1.24172477672706	4.58446449141075	5	107	1
SPBC14C8.06	33	762	73	100	1219	300	0.33	92.4592219808632	0.625102543068089	175.140893304044	0.0300577354659912	0.0620726867232408	0.527913385826772	0.366403795330433	0.756666051156305	51	82	1
SPNCRNA.1495	2	15	6	100	582	300	0.02	5.60358921096141	0.0257731958762887	7.2211201172183	0.0210791526483131	0.606412790019809	0.776	0.122680668413182	3.52932243791529	2	100	1
SPBC14C8.10	5	296	0	100	4762	300	0.05	14.0089730274035	0.0621587568248635	17.4156069555289	0.00616921006751449	0.0422716276217492	0.804391891891892	0.29377778341504	2.0129749073477	6	99	1
SPBC14C8.12	4	111	49	100	900	300	0.04	11.2071784219228	0.123333333333333	34.5554668009287	0.0113274701756477	0.101248041200791	0.324324324324324	0.101947231580829	0.911232370807123	11	93	1
SPBC14C8.13	11	149	7	100	3662	300	0.11	30.8197406602877	0.0406881485527034	11.3999835121962	0.0379351915243497	0.139880747759178	2.70348993288591	1.38918671362168	5.12243298294109	4	107	1
SPBC14C8.15	2	263	14	100	2968	300	0.02	5.60358921096141	0.0886118598382749	24.8272230876491	0.0013100216741763	0.0308842534440525	0.225703422053232	0.0388814432895527	0.916644642219477	8	94	1
SPBC15C4.02	0	362	112	100	2193	300	0	0	0.165070679434565	46.2494139162797	0.000251232399013182	0.0132631545755056	0	0.00550952651035908	0.290860979840839	14	86	1
SPBC15C4.03	51	129	3	100	1404	300	0.51	142.891524879516	0.0918803418803419	25.7429846230065	0.282110402568853	0.55294593637259	5.5506976744186	3.96083005206669	7.76336094667117	12	139	2.40427525928872e-12
SPNCRNA.1498	0	19	5	100	1583	300	0	0	0.0120025268477574	3.3628614974184	0.00484054272324269	0.264551414760663	0	0.0766257913089318	4.1878488956613	1	99	1
SPBC15C4.05	14	505	3	100	4785	300	0.14	39.2251244767298	0.105538140020899	29.5696191383021	0.0156545021246882	0.0481652827403933	1.32653465346535	0.749067926666328	2.30470877912782	10	104	1
SPBC21H7.02	6	287	61	100	1045	300	0.06	16.8107676328842	0.274641148325359	76.9488087821016	0.00842161298064999	0.0484676220177792	0.218466898954704	0.0880058556477924	0.506486650085793	22	84	1
SPBC21H7.04	14	277	18	100	2041	288	0.14	39.2251244767298	0.135717785399314	38.0253358999586	0.0283589130182724	0.0883917640594315	1.0315523465704	0.578805414702939	1.804075904453	13	101	1
SPBC21H7.05	0	171	13	100	2039	300	0	0	0.083864639529181	23.4971494623443	0.000532214012910368	0.0281562920265299	0	0.0108518437232424	0.574106794420944	7	93	1
SPNCRNA.1499	0	2	2	100	332	300	0	0	0.00602409638554217	1.68782807559078	0.0514242900386907	4.05388820080272	0	0.170728642928453	13.458908826665	0	100	1
SPNCRNA.1500	1	10	4	100	1175	300	0.01	2.8017946054807	0.00851063829787234	2.38450604721762	0.00478667548335045	0.750794709134687	1.175	0.0562434369293678	8.82183783233258	0	101	1
SPBC16H5.14c	1	132	6	100	1905	300	0.01	2.8017946054807	0.0692913385826772	19.4140098647482	0.000392761497281498	0.0497438018327129	0.144318181818182	0.00748210652321254	0.94761942491318	6	95	1
SPBC16H5.12c	31	1011	30	100	2784	300	0.31	86.8556327699018	0.363146551724138	101.746204961961	0.0210733091778379	0.04435946787624	0.853649851632048	0.586680927511008	1.23496758567452	34	97	1
SPBC16H5.11c	55	819	202	100	2174	300	0.55	154.098703301439	0.37672493100276	105.550587943362	0.0505992191367084	0.0889163684613498	1.45995115995116	1.10002702403204	1.93304185034974	42	113	1
SPBC16H5.10c	121	684	8	100	2333	300	1.21	339.017147263165	0.29318474067724	82.1443424838749	0.145095283094676	0.215533039587785	4.12709064327485	3.38507295459879	5.02838581358303	50	171	3.30889037909085e-19
SPBC16H5.09c	6	92	25	100	1526	300	0.06	16.8107676328842	0.0602883355176933	16.8915533226884	0.0257801998313862	0.154346611177421	0.995217391304348	0.393405849426954	2.35532928656744	6	100	1
SPBC16H5.08c	21	1018	96	100	1869	300	0.21	58.8376867150947	0.544676297485286	152.607111202748	0.0130434378078988	0.0322868903274452	0.385550098231827	0.243781852629629	0.60344198021995	42	79	1
SPBC16H5.07c	5	636	0	100	3302	300	0.05	14.0089730274035	0.192610539067232	53.9655169317301	0.00288351930163902	0.0195810696345156	0.259591194968553	0.0952138073401203	0.646566919331706	16	89	1
SPBC16H5.05c	0	260	4	100	2413	300	0	0	0.107749689183589	30.1892497896802	0.000349877136877391	0.0184845540037888	0	0.00844253531285144	0.446032288111423	9	91	1
