ePRO_Cdk9as_5min_combined_pr_counts	ePRO_Cdk9as_5min_combinedgb_counts	ePRO_Cdk9as_5min_combinedterm_counts	ePRO_Cdk9as_5min_combinedpr_map	ePRO_Cdk9as_5min_combinedgb_map	ePRO_Cdk9as_5min_combinedterm_map	ePRO_Cdk9as_5min_combinedpr_density	ePRO_Cdk9as_5min_combinedpr_densityRPKM	ePRO_Cdk9as_5min_combinedgb_density	ePRO_Cdk9as_5min_combinedgb_densityRPKM	ePRO_Cdk9as_5min_combinedpause_index_CI_low	ePRO_Cdk9as_5min_combinedpause_index_CI_high	ePRO_Cdk9as_5min_combinedpause_index_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_5min_combined_ExpPR	ePRO_Cdk9as_5min_combined_ExpGB	ePRO_Cdk9as_5min_combinedFexact_Pval
SPBC1711.13	50	2135	182	100	1247	300	0.5	76.2752070490495	1.7121090617482	261.182946350795	0.0175036357412934	0.0312460228452791	0.292037470725995	0.218270337693929	0.38963790488063	94	56	1
SPBC1711.14	14	10	5	100	391	300	0.14	21.3570579737339	0.0255754475703325	3.90154511759844	0.585805812616815	3.3862029624423	5.474	2.29050072733175	13.2400535831494	2	112	0.576103731805687
SPNCRNA.392	2	23	18	100	331	300	0.02	3.05100828196198	0.0694864048338369	10.60017983159	0.0141770511003493	0.379382372512883	0.287826086956522	0.0469260391421563	1.25575565301764	6	96	1
SPBC1711.16	12	1528	132	100	1694	300	0.12	18.3060496917719	0.902007083825266	137.601554156963	0.00424511955787497	0.0141791851932785	0.13303664921466	0.071912325310402	0.240195397174139	53	59	1
SPBC1711.17	67	1138	95	100	3552	300	0.67	102.208777445726	0.320382882882883	48.8745414537266	0.045642989989558	0.0758090319468892	2.09124780316344	1.6212390044291	2.69273681475351	40	127	0.0432910241804799
SPBC17G9.05	4	367	74	100	1477	300	0.04	6.10201656392396	0.248476641841571	37.9052146066367	0.00347138714912979	0.0301698428472696	0.160980926430518	0.0512723881926471	0.445608578854172	20	84	1
SPBC17G9.07	156	1410	805	100	369	300	1.56	237.978645993035	3.82113821138211	582.916216472411	0.0934361204409141	0.130944641887314	0.408255319148936	0.344779284426973	0.483185728564187	202	54	1
SPBC17G9.09	24	2153	770	100	1490	300	0.24	36.6120993835438	1.44496644295302	220.430229230341	0.00728738284113585	0.0169061498498045	0.166093822573154	0.108582004332924	0.251901632762088	73	51	1
SPBC17G9.10	106	699	734	100	388	300	1.06	161.703438943985	1.80154639175258	274.826648078792	0.122946875514041	0.186886199242936	0.588383404864091	0.477033876994479	0.725118453062592	132	74	1
SPNCRNA.393	1	0	1	100	186	300	0.01	1.52550414098099	0	0	0.0577765545925511	8.27870929775896	NA	0.107464391542145	15.3983992938317	0	101	1
SPNCRNA.394	0	0	0	100	784	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1815.01	1648	12526	1741	100	1257	300	16.48	2514.03082433667	9.96499602227526	1520.164269684	0.124936871094617	0.138545702942801	1.65378891904838	1.57045646965934	1.74151948599101	1588	160	0.00261268855616504
SPBC14C8.02	65	1843	64	100	1725	300	0.65	99.1577691637644	1.06840579710145	162.985746772636	0.0273128132041096	0.0454561598595081	0.608383071079761	0.47114602777089	0.784118757576515	85	80	1
SPBC14C8.03	53	873	84	100	1556	300	0.53	80.8517194719925	0.561053984575835	85.5890176784322	0.0455331952402719	0.0807420195177765	0.944650630011455	0.70849651793863	1.2563458236966	54	99	1
SPBC14C8.04	8	1156	104	100	1590	300	0.08	12.2040331278479	0.727044025157233	110.910867105285	0.00320945579153985	0.0142688437999321	0.110034602076125	0.0510303470854836	0.22687461641892	45	63	1
SPNCRNA.1494	43	237	17	100	1387	300	0.43	65.5966780621826	0.170872386445566	26.0666533102015	0.129293619922008	0.253793585503611	2.51649789029536	1.79330250831825	3.52011703093509	20	123	0.0375180740343199
SPBC14C8.06	33	658	101	100	1219	300	0.33	50.3416366523727	0.539786710418376	82.3446861989739	0.0347661314153708	0.0719726175146113	0.611352583586626	0.42379914195337	0.877346207503111	46	87	1
SPNCRNA.1495	2	4	4	100	582	300	0.02	3.05100828196198	0.00687285223367698	1.04845645428247	0.0638181358093923	3.14803144559117	2.91	0.371421550410663	18.3215430133406	0	102	1
SPBC14C8.10	0	473	2	100	4762	300	0	0	0.0993280134397312	15.1525295817725	0.000192247397136352	0.0101446951679562	0	0.00915482105163307	0.483090383898075	9	91	1
SPBC14C8.12	1	251	140	100	900	300	0.01	1.52550414098099	0.278888888888889	42.5446154873587	0.000207221174304696	0.0260252866506321	0.0358565737051793	0.00186499056874226	0.234227579855689	22	79	1
SPBC14C8.13	45	454	12	100	3662	300	0.45	68.6476863441446	0.12397596941562	18.9125854725661	0.0720521980924247	0.135924153892231	3.62973568281938	2.63855149414459	4.9775425155335	15	130	1.25863424366181e-06
SPBC14C8.15	3	277	5	100	2968	300	0.03	4.57651242294297	0.0933288409703504	14.2373533373226	0.00277886663534893	0.0347782706139232	0.3214440433213	0.0824767617371561	1.03221907182124	8	95	1
SPBC15C4.02	1	654	553	100	2193	300	0.01	1.52550414098099	0.298221614227086	45.4938307433456	7.97063824855006e-05	0.00995310500714185	0.0335321100917431	0.00174796096790703	0.218271592806621	23	78	1
SPBC15C4.03	117	648	19	100	1404	300	1.17	178.483984494776	0.461538461538462	70.4078834298919	0.14753689921382	0.220808302927965	2.535	2.07141806496203	3.10014857310863	68	149	6.39313350477062e-07
SPNCRNA.1498	0	30	6	100	1583	300	0	0	0.0189513581806696	2.89103753818255	0.00305234191746883	0.164578840345685	0	0.0483185725535316	2.6052830426722	1	99	1
SPBC15C4.05	37	1274	9	100	4785	300	0.37	56.4436532162967	0.266248693834901	40.6163484975921	0.0206392899497288	0.0406866732617434	1.38967817896389	0.987590024094523	1.94685731557442	28	109	1
SPBC21H7.02	8	324	167	100	1045	300	0.08	12.2040331278479	0.310047846889952	47.2979274332862	0.0113749422045769	0.051271779350274	0.258024691358025	0.118868146037829	0.535790094210363	25	83	1
SPBC21H7.04	3	466	43	100	2041	288	0.03	4.57651242294297	0.228319451249388	34.8302268347448	0.0016561905926384	0.0206088632940357	0.131394849785408	0.0338028499957497	0.420626899831268	19	84	1
SPBC21H7.05	0	147	37	100	2039	300	0	0	0.0720941638057871	10.997994542629	0.000619237752305905	0.0327816623041913	0	0.0126262577695174	0.66841809438246	6	94	1
SPNCRNA.1499	0	4	3	100	332	300	0	0	0.0120481927710843	1.83795679636264	0.0240893601812892	1.52670069174082	0	0.0799766758018802	5.06864629657952	1	99	1
SPNCRNA.1500	0	19	8	100	1175	300	0	0	0.0161702127659574	2.46677265350118	0.00484054272324269	0.264551414760663	0	0.0568763769981016	3.1084791234378	1	99	1
SPBC16H5.14c	1	228	5	100	1905	300	0.01	1.52550414098099	0.119685039370079	18.2580023172528	0.000228042377697636	0.0286672079167753	0.0835526315789474	0.00434420729513997	0.546110310814569	10	91	1
SPBC16H5.12c	12	1985	88	100	2784	300	0.12	18.3060496917719	0.713002873563218	108.768883615204	0.00326959172583061	0.0109084645600441	0.168302267002519	0.0910254336471241	0.303691653351627	46	66	1
SPBC16H5.11c	170	1541	539	100	2174	300	1.7	259.335703966768	0.708831646734131	108.132561235129	0.0938462565623051	0.129626100082965	2.39831278390655	2.04021761766451	2.81807141580367	111	159	3.75198020989457e-08
SPBC16H5.10c	249	1666	97	100	2333	300	2.49	379.850531104267	0.714102014573511	108.936558031476	0.130521135924336	0.171106925015642	3.48689675870348	3.04505810111477	3.99192456061493	145	204	3.57726543729133e-23
SPBC16H5.09c	68	152	17	100	1526	300	0.68	103.734281586707	0.0996068152031455	15.1950609062327	0.332672277455465	0.600890991732293	6.82684210526316	5.07657895397039	9.16959653383479	15	153	4.02995474448476e-20
SPBC16H5.08c	22	1611	406	100	1869	300	0.22	33.5610911015818	0.861958266452649	131.492090482631	0.00874539066324984	0.0211174436959335	0.255232774674115	0.16345135149614	0.394685022676998	56	66	1
SPBC16H5.07c	2	1031	1	100	3302	300	0.02	3.05100828196198	0.312235009085403	47.6315799319019	0.000335534390695468	0.00783791706580164	0.0640543161978662	0.0110793455807644	0.25880802151277	24	78	1
SPBC16H5.05c	1	483	10	100	2413	300	0.01	1.52550414098099	0.20016576875259	30.535370911472	0.000107872610121537	0.0134873668179039	0.0499585921325052	0.00260296608223269	0.325450161316021	16	85	1
SPBC16H5.03c	3	184	9	100	2130	300	0.03	4.57651242294297	0.0863849765258216	13.1780639408687	0.00416968041209063	0.0525590549375331	0.347282608695652	0.0888141927775304	1.11950787016946	8	95	1
SPNCRNA.1501	2	115	56	100	2746	300	0.02	3.05100828196198	0.0418790968681719	6.38867356929403	0.00297516225977818	0.0712606126986887	0.477565217391304	0.0816979556535088	1.95681642470599	4	98	1
SPNCRNA.538	12	34	6	100	1109	300	0.12	18.3060496917719	0.0306582506762849	4.67692883619059	0.173048650995149	0.706718494404032	3.91411764705882	1.91910953953621	7.83750810294071	3	109	1
SPBC12D12.01	19	1030	56	100	2718	300	0.19	28.9845786786388	0.378955114054452	57.809759573599	0.0113808024447933	0.029538792932215	0.501378640776699	0.309330210449483	0.802864391897602	32	87	1
SPBC12D12.03	32	1270	65	100	1999	300	0.32	48.8161325113917	0.635317658829415	96.9179719382621	0.0174418925647765	0.0361998604009257	0.503685039370079	0.348663432369882	0.723635209414505	51	81	1
SPBC12D12.09	3	67	3	100	1170	300	0.03	4.57651242294297	0.0572649572649573	8.73579294407918	0.0112591825313352	0.147258802590987	0.523880597014925	0.131732435616622	1.72292799031455	5	98	1
SPBC12D12.06	1	177	24	100	1400	300	0.01	1.52550414098099	0.126428571428571	19.2867309252597	0.000293415086723515	0.0369944290319505	0.0790960451977401	0.00410781121412921	0.517922006447307	11	90	1
SPBTRNAPRO.06	3	29	2	100	63	300	0.03	4.57651242294297	0.46031746031746	70.2216191880139	0.0251465659283638	0.354399747464255	0.0651724137931034	0.0158423365348692	0.22327184090248	32	71	1
SPNCRNA.1502	0	1	2	100	198	300	0	0	0.00505050505050505	0.770456636859086	0.120791776113059	17.3080587281839	0	0.239167716703857	34.2699562818042	0	100	1
SPBC24C6.02	24	894	84	100	2039	233	0.24	36.6120993835438	0.43845022069642	66.8857627286418	0.0174914971452055	0.0408538202715151	0.54738255033557	0.35665162679074	0.833009395336193	37	87	1
SPBC24C6.03	7	291	269	100	1736	300	0.07	10.6785289868669	0.167626728110599	25.5715267871814	0.0104393076347274	0.052505283061353	0.417594501718213	0.181226380538867	0.911491713945088	15	92	1
SPBC24C6.04	129	4626	414	100	1857	300	1.29	196.790034186548	2.49111470113086	380.020579223374	0.0233142925668789	0.0333314492964091	0.51784046692607	0.432946412966941	0.618965013434316	163	66	1
SPBC24C6.05	94	430	106	100	833	300	0.94	143.397389252213	0.516206482593037	78.747512679691	0.173748220047313	0.274780801482961	1.82097674418605	1.44732267299412	2.28892407635306	66	128	0.56523093978556
SPNCRNA.1504	20	337	88	100	830	300	0.2	30.5100828196198	0.406024096385542	61.939144037421	0.0367445890310352	0.0948070196142228	0.492581602373887	0.304980088957592	0.786898262798049	34	86	1
SPBC24C6.06	37	441	24	100	1969	300	0.37	56.4436532162967	0.22397155916709	34.1669540971365	0.0590811860948778	0.118636782023827	1.65199546485261	1.16330855420814	2.33595823804916	25	112	1
SPBC24C6.07	13	268	47	100	2704	300	0.13	19.8315538327529	0.099112426035503	15.1196416339832	0.0265984139304387	0.0866142875811582	1.31164179104478	0.719221112679062	2.34205033619452	10	103	1
SPNCRNA.1505	10	506	21	100	2529	300	0.1	15.2550414098099	0.20007908264136	30.5221469093073	0.00997643804192217	0.037923069169928	0.499802371541502	0.252304118080212	0.959074419307479	18	92	1
SPNCRNA.1506	0	1	22	100	272	300	0	0	0.00367647058823529	0.560847110654776	0.120791776113059	17.3080587281839	0	0.32855363102752	47.0779197406603	0	100	1
SPBC24C6.13	11	18	21	100	202	300	0.11	16.7805455507909	0.0891089108910891	13.5936012562663	0.270719100417951	1.36068002455641	1.23444444444444	0.546852582844262	2.74857364960394	9	102	1
SPBC24C6.11	3	750	1	100	3560	300	0.03	4.57651242294297	0.210674157303371	32.1384299363973	0.00103056160812245	0.0127829199822369	0.1424	0.0366879932491591	0.455071951367633	17	86	1
SPBC19G7.02	1	234	87	100	947	300	0.01	1.52550414098099	0.247096092925026	37.6946112977351	0.000222217675683568	0.0279276343091963	0.0404700854700855	0.00210440138872339	0.264474696908089	20	81	1
SPBC19G7.04	92	465	39	100	1878	300	0.92	140.346380970251	0.247603833865815	37.772067388507	0.15716809886323	0.248812509322659	3.71561290322581	2.95161689665145	4.67269892507954	38	154	5.94623531647123e-13
SPBC19G7.06	25	833	79	100	3399	300	0.25	38.1376035245248	0.245072080023536	37.3858472914729	0.0197212867343582	0.0453098840523906	1.02010804321729	0.670326536100836	1.54008295894076	24	101	1
SPBC19G7.09	21	711	66	100	1911	300	0.21	32.0355869606008	0.372056514913658	56.7573754179741	0.0186376148166564	0.0463239621535508	0.564430379746835	0.356164819146303	0.885250916754356	32	89	1
SPBC19G7.13	4	666	20	100	2392	300	0.04	6.10201656392396	0.278428093645485	42.474320982163	0.00191786215391692	0.0165767661906227	0.143663663663664	0.0458752627216928	0.396516247279695	22	82	1
SPBC19G7.15	48	635	46	100	1502	300	0.48	73.2241987670876	0.422769640479361	64.493683723231	0.0557185088247633	0.102252665041627	1.13537007874016	0.836892002547944	1.53583502892524	43	105	1
SPBC19G7.16	14	837	86	100	1458	300	0.14	21.3570579737339	0.574074074074074	87.5752377229828	0.00947430106981645	0.0289673962279825	0.243870967741935	0.138135309597924	0.422344637003985	41	73	1
SPBC19G7.17	19	1205	114	100	2035	300	0.19	28.9845786786388	0.592137592137592	90.330834883641	0.00973425970788961	0.0252322343488877	0.320871369294606	0.198092185055554	0.513475968999864	44	75	1
SPBC36B7.02	25	447	208	100	1723	300	0.25	38.1376035245248	0.259431224608241	39.5763407439642	0.0365556466454766	0.0848981945432673	0.963646532438479	0.629853791701562	1.46279589198049	25	100	1
SPBC36B7.03	60	1558	170	100	2095	300	0.6	91.5302484588594	0.743675417661098	113.447992918777	0.0294906736335777	0.0501837184178269	0.806803594351733	0.617829612623453	1.05134890085347	68	92	1
SPBC36B7.04	12	230	37	100	1225	300	0.12	18.3060496917719	0.187755102040816	28.6421185653574	0.0278261574661145	0.0955280928127164	0.639130434782609	0.340870428959903	1.17021913695578	17	95	1
SPBC36B7.07	2	289	48	100	1795	300	0.02	3.05100828196198	0.16100278551532	24.5610416013095	0.0011927480908835	0.0280882937954901	0.124221453287197	0.0214098282313588	0.504184873629048	14	88	1
SPBC36B7.09	11	1269	28	100	5611	300	0.11	16.7805455507909	0.226162894314739	34.501243181338	0.00454653553864706	0.0160744064588764	0.486375098502758	0.255106109073486	0.901934946407554	20	91	1
SPBP18G5.02	16	134	20	100	1523	300	0.16	24.4080662556959	0.0879842416283651	13.4220324945143	0.0685230426179157	0.205009590097175	1.81850746268657	1.04360593907086	3.12229605717998	9	107	1
SPBP18G5.03	13	293	15	100	1612	300	0.13	19.8315538327529	0.181761786600496	27.727835813116	0.0243579819411418	0.0791255417924591	0.715221843003413	0.392650668891207	1.27550373369444	17	96	1
SPBC1921.02	6	493	103	100	1244	300	0.06	9.15302484588594	0.396302250803859	60.4560724681373	0.00492120687723474	0.0280999926350509	0.151399594320487	0.0612198135528002	0.349563908380034	30	76	1
SPBC1921.05	554	3252	19	100	4869	300	5.54	845.129294103469	0.667898952556993	101.888261788256	0.155516147336545	0.186600738571104	8.29466789667897	7.57208121381639	9.08558996102705	261	393	2.13154767609889e-110
SPNCRNA.1512	1	4	16	100	981	300	0.01	1.52550414098099	0.00407747196738022	0.622020037097244	0.0106420142837121	2.34682041637603	2.4525	0.104398160123216	23.0223082846488	0	101	1
SPBC21D10.11c	3	1014	99	100	1661	300	0.03	4.57651242294297	0.610475617098134	93.1283081851129	0.000762729538479186	0.0094478595646488	0.0491420118343195	0.0126689376341393	0.156928947368817	39	64	1
SPBC21D10.09c	39	2477	37	100	5006	300	0.39	59.4946614982586	0.494806232520975	75.482895669395	0.0113182384614983	0.0218129633216208	0.788187323375051	0.566591017382603	1.09195694388034	46	93	1
SPBC21D10.08c	1	7	16	100	1618	300	0.01	1.52550414098099	0.00432632880098887	0.659983250115385	0.00660323359662749	1.14229470290644	2.31142857142857	0.106840319593433	18.4823282930261	0	101	1
SPBC21D10.06c	23	443	11	100	3697	300	0.23	35.0865952425628	0.119826886664863	18.2796411808109	0.0333190104181489	0.0801822459807213	1.91943566591422	1.23180381515897	2.96433763390727	13	110	1
SPBC21D10.05c	4	818	4	100	3403	199	0.04	6.10201656392396	0.240376138701146	36.6694794981619	0.00156240929401857	0.0134875151307177	0.16640586797066	0.0531687882754521	0.458980139898324	20	84	1
SPBC12C2.13c	18	462	34	100	1798	300	0.18	27.4590745376578	0.256952169076752	39.1981597960633	0.0235806251122309	0.0635410707150242	0.700519480519481	0.423979639517912	1.14246845145614	24	94	1
SPBC12C2.12c	9	186	43	100	1101	300	0.09	13.7295372688289	0.168937329700272	25.7714596024037	0.0232159810942705	0.0972165018970972	0.532741935483871	0.255607951847918	1.07035368588704	15	94	1
SPNCRNA.1515	0	18	10	100	673	300	0	0	0.0267459138187221	4.08010022847813	0.00511285240857114	0.280011224227739	0	0.0344094967096837	1.88447553905268	2	98	1
SPBC12C2.10c	4	2371	45	100	4881	300	0.04	6.10201656392396	0.485761114525712	74.1030591736515	0.000539950180665963	0.00464434367661226	0.0823450021088148	0.0263549683183056	0.226690414855444	34	70	1
SPBC12C2.09c	4	521	154	100	1485	300	0.04	6.10201656392396	0.350841750841751	53.5210543738112	0.00244945833637418	0.0212113680137742	0.114011516314779	0.0363744562951566	0.314988815004547	27	77	1
SPNCRNA.1516	27	18	209	100	884	300	0.27	41.1886118064867	0.0203619909502262	3.10623015131876	0.797687739975728	2.83684737917999	13.26	7.05155962138543	25.0777308319511	2	125	3.80028747802491e-11
SPBC12C2.07c	9	930	170	100	1053	300	0.09	13.7295372688289	0.883190883190883	134.731134958435	0.00470671305035472	0.0191658650815004	0.101903225806452	0.0495616884202352	0.2018165593082	51	58	1
SPBC12C2.05c	2	576	41	100	2517	300	0.02	3.05100828196198	0.228843861740167	34.9102258722706	0.000599923654185394	0.0140488643394027	0.0873958333333333	0.0151000783758464	0.353609915422766	18	84	1
SPBC12C2.03c	25	1371	120	100	2422	300	0.25	38.1376035245248	0.566061106523534	86.3528562049933	0.012011738984226	0.0274609620616961	0.441648431801605	0.290924318197953	0.665104501134279	45	80	1
SPBC12C2.02c	34	1993	62	100	4384	300	0.34	51.8671407933537	0.454607664233577	69.3505874310017	0.0119631063950213	0.0242051037193134	0.747897641746112	0.524462584357735	1.0611517470547	41	93	1
SPBC12C2.01c	22	719	66	100	1211	300	0.22	33.5610911015818	0.593724194880264	90.5728717890448	0.0195213483839918	0.0474986958591625	0.370542420027816	0.23640352893014	0.575209206854457	45	77	1
SPBC17F3.01c	18	2583	357	100	1475	300	0.18	27.4590745376578	1.75118644067797	267.1442166884	0.00425108952723141	0.0112732244511428	0.102787456445993	0.0627035705266633	0.166280060654357	75	43	1
SPNCRNA.1520	2	74	210	100	2880	300	0.02	3.05100828196198	0.0256944444444444	3.9196981400206	0.0045921824636759	0.111713485708446	0.778378378378378	0.132254854953866	3.21734838840324	2	100	1
SPBC557.04	13	2024	69	100	3172	300	0.13	19.8315538327529	0.638083228247163	97.3398606981565	0.00356534783172114	0.0113235157921124	0.203735177865613	0.113092833222194	0.359181920925805	44	69	1
SPBC557.05	36	84	8	100	2020	300	0.36	54.9181490753157	0.0415841584158416	6.34368058625759	0.284574449482772	0.643370446223569	8.65714285714286	5.748403879552	12.9960830137161	5	131	9.65377085404646e-14
SPBC365.01	13	974	46	100	1617	300	0.13	19.8315538327529	0.602350030921459	91.8887466490714	0.00739383913816844	0.023580311596327	0.21582135523614	0.119558378864184	0.381293638512608	42	71	1
SPBC365.06	19	810	5	100	3220	300	0.19	28.9845786786388	0.251552795031056	38.3744830495218	0.0144544870162085	0.03760808533414	0.755308641975309	0.465434481921915	1.21098034775931	23	96	1
SPBC365.10	9	796	76	100	2259	300	0.09	13.7295372688289	0.35236830455954	53.7539307756029	0.00549587464591092	0.0224059224901486	0.255414572864322	0.124151808251128	0.506149789052458	28	81	1
SPBC365.11	42	351	7	100	1337	300	0.42	64.0711739212016	0.262528047868362	40.0487624146842	0.0857045122927959	0.166487490805165	1.59982905982906	1.14586932935468	2.22593775206506	29	113	1
SPBC365.15	9	682	26	100	2988	300	0.09	13.7295372688289	0.228246318607764	34.8190704199811	0.00641024825139514	0.0261696665982132	0.394310850439883	0.191538217751687	0.781949637954609	20	89	1
SPNCRNA.399	1	43	9	100	973	300	0.01	1.52550414098099	0.0441932168550874	6.74169353157067	0.00118892238367991	0.15619027355955	0.226279069767442	0.0115682147932055	1.51973136173442	4	97	1
SPNCRNA.400	4	18	55	100	509	300	0.04	6.10201656392396	0.0353634577603143	5.39471012527659	0.0637362330886756	0.695119747806282	1.13111111111111	0.324417426421359	3.53815951633398	3	101	1
SPNCRNA.135	28	697	468	100	1010	300	0.28	42.7141159474677	0.69009900990099	105.274889729084	0.0269952280158699	0.0593829209296911	0.405738880918221	0.272651802960286	0.59976750138988	52	76	1
SPBC365.16	28	2658	464	100	2348	300	0.28	42.7141159474677	1.1320272572402	172.691226862329	0.00712008912955009	0.0154800619185582	0.247343867569601	0.167179692761836	0.363471853847747	67	61	1
SPBC29A10.01	29	1940	125	100	2417	300	0.29	44.2396200884487	0.802647910633016	122.444271142041	0.0101676692791461	0.0218364173540785	0.36130412371134	0.245752566476961	0.527786207448077	57	72	1
SPBC29A10.02	55	543	64	100	1765	300	0.55	83.9027277539545	0.307648725212465	46.9319404279138	0.0759696670135973	0.134733369142124	1.7877532228361	1.34086462278999	2.37804396535849	36	119	1
SPBC29A10.04	52	1224	43	100	4242	300	0.52	79.3262153310115	0.288543140028289	44.0173754964812	0.0318534550799817	0.0565129605288429	1.8021568627451	1.35122356449282	2.39727978563352	34	118	1
SPBC29A10.05	21	491	20	100	2284	300	0.21	32.0355869606008	0.214973730297723	32.7943315771308	0.0269077963701516	0.0672863104131347	0.976863543788187	0.614574069094263	1.536819329836	21	100	1
SPBC29A10.07	11	1211	10	100	3737	300	0.11	16.7805455507909	0.324056729997324	49.4349883523677	0.00476365524115881	0.0168466183186998	0.339446738232865	0.178017796362105	0.629558126569813	27	84	1
SPNCRNA.1527	2	3	1699	100	455	300	0.02	3.05100828196198	0.00659340659340659	1.00582690614131	0.0782648165603505	4.86773260028688	3.03333333333333	0.356104915349595	22.1481833313053	0	102	1
SPBC29A10.08	593	6530	337	100	1554	300	5.93	904.623955601728	4.2020592020592	641.025871338859	0.0834125411883866	0.0988606368467427	1.41121286370597	1.29623089006753	1.53629429659838	559	134	1
SPNCRNA.1528	85	82	6	100	1024	300	0.85	129.667851983384	0.080078125	12.2159511289493	0.757107247757204	1.41932515096297	10.6146341463415	7.75277821703376	14.5338895458608	13	172	1.44538059681022e-31
SPBC29A10.12	10	124	46	100	812	300	0.1	15.2550414098099	0.152709359605911	23.2958760445373	0.0399026527637051	0.158056763384567	0.654838709677419	0.324009540441285	1.28342091868268	14	96	1
SPBC29A10.13	10	208	82	100	565	300	0.1	15.2550414098099	0.368141592920354	56.1601524467338	0.0240426146346293	0.0931721873515432	0.271634615384615	0.135840772685655	0.526422858536219	29	81	1
SPBC29A10.14	9	305	140	100	1866	300	0.09	13.7295372688289	0.163451232583065	24.9345532153913	0.0142515753836286	0.0588735700402751	0.550622950819672	0.265934396658509	1.09858081695153	15	94	1
SPBC29A10.15	30	440	44	100	2217	300	0.3	45.7651242294297	0.198466396030672	30.2761308990364	0.0462293037475306	0.099964642644521	1.51159090909091	1.02490366408275	2.21621612742903	21	109	1
SPBC29A10.17	12	208	67	100	1877	300	0.12	18.3060496917719	0.110815130527437	16.9048940502955	0.0307185476619992	0.105814659782861	1.08288461538462	0.576587139615725	1.98614116412431	11	101	1
SPBC2G5.01	83	1101	158	100	1107	300	0.83	126.616843701422	0.994579945799458	151.723582585372	0.0599115556173716	0.0947368463967269	0.834523160762943	0.663220920684304	1.04873688961177	91	92	1
SPNCRNA.401	2	1	1	100	419	300	0.02	3.05100828196198	0.00238663484486874	0.364082133885678	0.143294171183347	55.6482554667983	8.38	0.600402577258223	233.166190405885	0	102	1
SPBC2G5.03	2	170	100	100	970	300	0.02	3.05100828196198	0.175257731958763	26.7356395842029	0.00202067483634557	0.0479604304137122	0.114117647058824	0.019600545912552	0.465216175013008	15	87	1
SPNCRNA.1531	2	181	1079	100	2160	300	0.02	3.05100828196198	0.0837962962962963	12.783159699887	0.00189883840545699	0.0450165053713238	0.238674033149171	0.041014909557871	0.972356516020595	7	95	1
SPNCRNA.402	2	89	32	100	1081	300	0.02	3.05100828196198	0.0823311748381129	12.5596548147371	0.00383050818803978	0.0925031062647578	0.242921348314607	0.0414077935127101	0.999958578722032	7	95	1
SPBC2G5.05	135	5720	582	100	2255	300	1.35	205.943059032434	2.53658536585366	386.957147956154	0.0198209655448662	0.0280852083626349	0.532211538461538	0.446962773036733	0.633321448577417	168	67	1
SPBC25B2.01	3	307	28	100	2065	300	0.03	4.57651242294297	0.148668280871671	22.6794078102259	0.00250891281541867	0.031356297147028	0.201791530944625	0.0518090496383955	0.647507536086128	13	90	1
SPNCRNA.1534	8	25	276	100	261	300	0.08	12.2040331278479	0.0957854406130268	14.6121086300861	0.133058315794226	0.743088361316936	0.8352	0.347282204222931	1.9394606230372	9	99	1
SPBC25B2.03	29	2433	266	100	2667	300	0.29	44.2396200884487	0.912260967379078	139.165788339211	0.00811214008909158	0.0174013227740802	0.317891491985204	0.216350776176072	0.464093278384718	61	68	1
SPNCRNA.1535	88	49	62	100	804	300	0.88	134.244364406327	0.0609452736318408	9.29722672985927	1.24960536880666	2.58527931009824	14.4391836734694	10.0468271652055	20.7856456531899	10	178	4.38401245727641e-36
SPBC25B2.05	17	470	41	100	920	300	0.17	25.9335703966768	0.510869565217391	77.9333637240289	0.0215682482040555	0.059802403941085	0.332765957446808	0.19842788347731	0.550182116257982	39	78	1
SPBC25B2.08	9	524	46	100	1307	300	0.09	13.7295372688289	0.400918133129304	61.1602272283121	0.00833137986143111	0.0341111382327977	0.224484732824427	0.108891134788905	0.445832576702666	31	78	1
SPBC25B2.10	4	568	55	100	1018	300	0.04	6.10201656392396	0.557956777996071	85.1165375321417	0.00224752887490025	0.0194488428523584	0.0716901408450704	0.0228798439464845	0.197989220237009	37	67	1
SPBC25B2.11	45	116	3	100	1366	300	0.45	68.6476863441446	0.0849194729136164	12.9545007579645	0.270873207718529	0.554236898997939	5.29913793103448	3.70012801743511	7.57087604031185	11	134	2.81077671760744e-10
SPBC6B1.02	12	1253	104	100	3404	300	0.12	18.3060496917719	0.368096357226792	56.1532517229489	0.00517407725346482	0.0173006404618182	0.326001596169194	0.176125589707942	0.588913801320291	30	82	1
SPNCRNA.1537	25	75	25	100	1057	300	0.25	38.1376035245248	0.0709555345316935	10.8242961753618	0.20652811045512	0.534646490051006	3.52333333333333	2.18300212751062	5.65121339983913	8	117	0.0261097130396244
SPBC6B1.04	9	159	0	100	2843	300	0.09	13.7295372688289	0.0559268378473444	8.53166227280962	0.027081061413139	0.114069404524772	1.60924528301887	0.769914575975541	3.24299317063926	5	104	1
SPNCRNA.1538	29	258	0	100	2760	300	0.29	44.2396200884487	0.0934782608695652	14.2601474048223	0.0750602886897243	0.167306521145151	3.10232558139535	2.07166396783639	4.61765998360617	11	118	0.0159557089631443
