dis2ts_DMSO_30C_combined_pr_counts	dis2ts_DMSO_30C_combinedgb_counts	dis2ts_DMSO_30C_combinedterm_counts	dis2ts_DMSO_30C_combinedpr_map	dis2ts_DMSO_30C_combinedgb_map	dis2ts_DMSO_30C_combinedterm_map	dis2ts_DMSO_30C_combinedpr_density	dis2ts_DMSO_30C_combinedpr_densityRPKM	dis2ts_DMSO_30C_combinedgb_density	dis2ts_DMSO_30C_combinedgb_densityRPKM	dis2ts_DMSO_30C_combinedpause_index_CI_low	dis2ts_DMSO_30C_combinedpause_index_CI_high	dis2ts_DMSO_30C_combinedpause_index_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_30C_combined_ExpPR	dis2ts_DMSO_30C_combined_ExpGB	dis2ts_DMSO_30C_combinedFexact_Pval
SPBC21C3.13	239	519	467	100	558	300	2.39	399.760143913652	0.93010752688172	155.573187783016	0.393903611403428	0.538263268006171	2.56959537572254	2.19798215163113	3.00350903547444	163	176	1.74966108860373e-09
SPBC21C3.18	0	2	1	100	1601	300	0	0	0.00124921923797626	0.208948980064056	0.0514242900386907	4.05388820080272	0	0.823302883519439	64.9027500948516	0	100	1
SPBC21C3.19	13	60	14	100	675	300	0.13	21.744275610366	0.0888888888888889	14.8678807592246	0.113401391891319	0.406284706363793	1.4625	0.765459395266404	2.7424217679556	9	104	1
SPBC23E6.02	9	512	7	100	4337	300	0.09	15.0537292687149	0.118053954346322	19.7461363092308	0.00852543448667886	0.034915858831463	0.76236328125	0.369748093687262	1.51430079752055	11	98	1
SPBC23E6.05	91	480	152	100	1418	300	0.91	152.209929272562	0.338504936530324	56.6195741183448	0.150528859619699	0.238526824717248	2.68829166666667	2.13449922940734	3.38231037449058	48	143	1.60049546703944e-06
SPBC23E6.08	17	340	7	100	3631	300	0.17	28.4348219520171	0.0936381162214266	15.6622538981091	0.0297113784014643	0.0829652620214423	1.8155	1.07882014975717	3.01246866399857	10	107	1
SPBC23E6.09	91	3407	383	100	4554	300	0.91	152.209929272562	0.748133509003074	125.135547793178	0.0215635257886316	0.0330464430456346	1.21636043439977	0.982002964414283	1.5049350162982	81	110	1
SPBC211.01	19	716	96	100	2453	300	0.19	31.7800951228426	0.291887484712597	48.82216857544	0.016340081677754	0.0425777082911828	0.650935754189944	0.400822203555307	1.04443118438271	26	93	1
SPBC211.05	49	68	57	100	320	300	0.49	81.9591926852257	0.2125	35.5435274400213	0.491133789140092	1.05610095904717	2.30588235294118	1.57162812524829	3.37952306895093	26	123	0.862797252616378
SPBC211.06	10	585	155	100	1665	300	0.1	16.7263658541277	0.351351351351351	58.7683124604486	0.0086369010267306	0.0327710852955854	0.284615384615385	0.143804402095065	0.545638570171497	28	82	1
SPBC1604.21c	64	1461	213	100	3167	300	0.64	107.048741466417	0.461319861067256	77.1620477198628	0.0338178294671814	0.0566345590374247	1.38732375085558	1.07101065922563	1.79361648471524	51	113	1
SPBC1604.25	122	100	47	100	452	300	1.22	204.061663420358	0.221238938053097	37.005234190548	0.928900381091373	1.60271655269007	5.5144	4.198629722533	7.24427881815911	40	182	1.30355206502727e-19
SPBC1604.20c	5	346	126	100	2000	300	0.05	8.36318292706385	0.173	28.9366129276409	0.00528380318349447	0.0361170104505029	0.289017341040462	0.105676063669889	0.722340209010057	15	90	1
SPBC1604.19c	32	678	139	100	2093	300	0.32	53.5243707332086	0.323936932632585	54.1828764887653	0.0325410298597905	0.0680841309212454	0.987846607669617	0.681083754965416	1.42500086018167	32	100	1
SPBC1604.18c	39	43	8	100	1421	300	0.39	65.232826831098	0.0302603800140746	5.06146187000345	0.57552969453987	1.42854021111603	12.8881395348837	8.17827695941155	20.2995563999588	4	135	2.57517013621735e-18
SPBC1604.17c	4	36	150	100	1354	300	0.04	6.69054634165108	0.0265878877400295	4.4471873762821	0.033619825441198	0.326187217317942	1.50444444444444	0.455212436473822	4.41657492248494	2	102	1
SPBC1604.16c	62	242	144	100	632	300	0.62	103.703468295592	0.382911392405063	64.0471603908054	0.191879504355154	0.341489870360673	1.61917355371901	1.21267846752457	2.15821598067945	44	118	1
SPBC1604.14c	27	936	405	100	2785	300	0.27	45.1611878061448	0.336086175942549	56.2150033732981	0.0192791228695417	0.0428552517590463	0.803365384615385	0.536923571916736	1.19351876148944	31	96	1
SPBC1604.13c	289	222	95	100	676	300	2.89	483.39197318429	0.328402366863905	54.9297813552714	1.08884543343003	1.55655302713442	8.80018018018018	7.36059512998697	10.5222984634287	96	293	3.76402217075664e-59
SPBC1604.09c	27	201	43	100	1025	300	0.27	45.1611878061448	0.19609756097561	32.7999954798016	0.0879552940151779	0.203790716102423	1.37686567164179	0.901541763655574	2.08885484004984	20	107	1
SPBC1604.08c	24	498	184	100	1771	300	0.24	40.1432780499065	0.281197063805759	47.0340496632162	0.0312593229153632	0.0736782873439775	0.853493975903615	0.553602608831082	1.30484246886184	27	97	1
SPBC1604.06c	37	393	90	100	1415	300	0.37	61.8875536602725	0.27773851590106	46.4555602874359	0.0661856053519708	0.133354928819719	1.33218829516539	0.936526315730386	1.88697224279902	29	108	1
SPNCRNA.1648	1	398	33	100	2142	300	0.01	1.67263658541277	0.185807656395892	31.0788683937573	0.000130858437010517	0.0163782425876011	0.0538190954773869	0.00280298772076527	0.350821956226415	15	86	1
SPBC1604.03c	62	141	84	100	921	300	0.62	103.703468295592	0.153094462540717	25.6071399069707	0.322546912605427	0.598618024884991	4.04978723404255	2.97065706509598	5.51327200919077	21	141	2.78311848750834e-09
SPBC1604.02c	33	1423	66	100	3948	300	0.33	55.1970073186214	0.360435663627153	60.2877877670307	0.0161536597628636	0.0331177779375056	0.915558678847505	0.637746487437854	1.30748987297272	35	98	1
SPNCRNA.545	3	4	11	100	117	300	0.03	5.01790975623831	0.0341880341880342	5.71841567662485	0.133893566820236	3.94140253599159	0.8775	0.156655473179676	4.61144096711016	3	100	1
SPBC1677.02	7	215	79	100	746	300	0.07	11.7084560978894	0.288203753351206	48.2060141908506	0.0140817106800445	0.0713244061708526	0.242883720930233	0.105049561673132	0.532080070034561	23	84	1
SPBC26H8.01	11	351	75	100	2123	300	0.11	18.3990024395405	0.165332077249176	27.6540481149261	0.0163192401472989	0.0585556095992598	0.665327635327635	0.346457468327156	1.24313559179228	15	96	1
SPNCRNA.1650	0	73	148	100	641	300	0	0	0.113884555382215	19.048747384576	0.0012488776032341	0.0664281626427554	0	0.0080053054367306	0.425804522540062	10	90	1
SPBC26H8.03	225	1174	83	100	2998	300	2.25	376.343231717873	0.391594396264176	65.4995113834086	0.165734809560161	0.221565454683805	5.74574105621806	4.96872959061362	6.64253233142047	91	234	4.4809720586611e-45
SPNCRNA.431	2	6	17	100	438	300	0.02	3.34527317082554	0.0136986301369863	2.29128299371612	0.0466205767516236	1.81092198049589	1.46	0.204198126172111	7.931838274572	1	101	1
SPBC26H8.06	5	343	214	100	1185	300	0.05	8.36318292706385	0.289451476793249	48.4147129786143	0.00532969833525374	0.0364353047831903	0.172740524781341	0.0631569252727568	0.431758361680805	23	82	1
SPNCRNA.1651	478	575	951	100	231	300	4.78	799.520287827304	2.48917748917749	416.348933598417	0.734969327703987	0.940245929354008	1.92031304347826	1.69777914699621	2.17196809680776	412	166	0.00346112615455074
SPBC26H8.10	27	606	99	100	3086	300	0.27	45.1611878061448	0.196370706416073	32.8456827854873	0.0296849597875056	0.0664030116221754	1.3749504950495	0.916077859042421	2.04919693866033	20	107	1
SPBC26H8.12	23	241	138	100	1490	300	0.23	38.4706414644937	0.161744966442953	27.0540548378844	0.0606837342830474	0.148789615999292	1.42199170124481	0.904187640817407	2.21696527838945	17	106	1
SPBC32C12.02	24	1660	251	100	3832	300	0.24	40.1432780499065	0.433194154488518	72.4576391384446	0.00944496982591027	0.0219428942553016	0.554024096385542	0.361931243728882	0.840851707863156	37	87	1
SPBC3B9.01	27	184	103	100	966	300	0.27	45.1611878061448	0.19047619047619	31.8597444840527	0.0958561816436524	0.223155907202573	1.4175	0.925970714677682	2.15568606357685	20	107	1
SPNCRNA.1653	46	266	49	100	1230	300	0.46	76.9412829289874	0.216260162601626	36.1724659934794	0.124833676317255	0.238871053084729	2.12706766917293	1.53545421870224	2.93811395294217	25	121	0.660102609165797
SPBC3B9.03	12	205	84	100	1854	300	0.12	20.0716390249532	0.110571736785329	18.4946332259772	0.0311602276023096	0.107391511416795	1.08526829268293	0.57771061974682	1.99103862166738	11	101	1
SPBC3B9.04	11	266	86	100	987	300	0.11	18.3990024395405	0.269503546099291	45.078149110415	0.0214660510839374	0.0775234766497602	0.408157894736842	0.211869924198462	0.765156714533133	23	88	1
SPBC3B9.21	49	170	86	100	759	300	0.49	81.9591926852257	0.223978919631094	37.4635335336193	0.207049930249613	0.400301948210179	2.18770588235294	1.57150897059456	3.03829178691526	27	122	0.441335880849675
SPBC3B9.05	41	88	60	100	700	300	0.41	68.5781000019235	0.125714285714286	21.0274313594748	0.316187247919062	0.684820160158648	3.26136363636364	2.21331073543344	4.79374112111054	15	126	0.00115061348867799
SPNCRNA.1655	2	22	5	100	910	300	0.02	3.34527317082554	0.0241758241758242	4.043736799899	0.0147820536946115	0.398037829225762	0.827272727272727	0.134516688620965	3.62214424595443	2	100	1
SPBC3B9.09	6	159	126	100	1685	300	0.06	10.0358195124766	0.0943620178041543	15.78333632526	0.0150917832341831	0.0881762978284154	0.635849056603774	0.254296547495986	1.4857706184088	9	97	1
SPBC3B9.10	50	417	118	100	1144	300	0.5	83.6318292706385	0.36451048951049	60.9693580521962	0.088399794689111	0.162205086516738	1.37170263788969	1.01129365124343	1.85562618975149	40	110	1
SPBC3B9.12	11	268	58	100	542	300	0.11	18.3990024395405	0.494464944649447	82.7060156624764	0.0213079277307792	0.0769371002285469	0.222462686567164	0.115488968300823	0.416999083238724	36	75	1
SPNCRNA.1656	5	141	17	100	1186	300	0.05	8.36318292706385	0.118887015177066	19.8854771115683	0.0128384001801206	0.0896009379160109	0.420567375886525	0.15226342613623	1.06266712368389	11	94	1
SPBC3B9.17	3	9	8	100	636	300	0.03	5.01790975623831	0.0141509433962264	2.36693856426335	0.071737496193308	1.33450631594981	2.12	0.456250475789439	8.48746016944079	1	102	1
SPBC3B9.19	26	240	96	100	1094	300	0.26	43.488551220732	0.219378427787934	36.6940384368432	0.0706901783413209	0.164835961799689	1.18516666666667	0.773350551054051	1.80330542208859	22	104	1
SPBC215.01	14	424	174	100	2784	300	0.14	23.4169121957788	0.152298850574713	25.4740629387577	0.0186174885437171	0.0574549121014994	0.919245283018868	0.518310881057085	1.59954475290574	15	99	1
SPBC215.02	62	482	63	100	1566	300	0.62	103.703468295592	0.30779054916986	51.4821733185795	0.0978277547114751	0.16881045116589	2.01435684647303	1.5319826387817	2.64357166525785	38	124	0.279104368223986
SPBC215.04	29	75	128	100	876	257	0.29	48.5064609769703	0.0856164383561644	14.3205187107258	0.246139878662567	0.604583958881365	3.3872	2.15618533708409	5.29615547980075	10	119	0.0148375518308359
SPNCRNA.435	1	1	1	100	228	300	0.01	1.67263658541277	0.0043859649122807	0.733612537461741	0.027408528703162	36.4849938072245	2.28	0.0624914454432093	83.1857858804719	0	101	1
SPNCRNA.436	17	333	28	100	1615	300	0.17	28.4348219520171	0.206191950464396	34.4884199964367	0.0303279506621681	0.0847323158147693	0.824474474474474	0.489796403194014	1.36842690040852	20	97	1
SPNCRNA.1657	17	346	329	100	1880	300	0.17	28.4348219520171	0.184042553191489	30.7836307740861	0.0292025012703358	0.0815082636434565	0.923699421965318	0.549007023882314	1.53235535649698	18	99	1
SPBC215.05	105	1928	534	100	1573	300	1.05	175.626841468341	1.22568340750159	205.012290952055	0.0445185066788865	0.0665628475697285	0.856664937759336	0.700276110058885	1.04703359227183	112	93	1
SPNCRNA.1658	22	1084	9	100	4026	300	0.22	36.7980048790809	0.269249875807253	45.0357192893056	0.0129778492579567	0.0314314863394855	0.817084870848708	0.522488211125338	1.26543164002769	25	97	1
SPNCRNA.1659	4	110	12	100	2405	300	0.04	6.69054634165108	0.0457380457380457	7.65031286467379	0.0114285028907404	0.102188245800866	0.874545454545455	0.274855494522307	2.45762731151083	4	100	1
SPBC215.10	58	120	21	100	1059	300	0.58	97.0129219539406	0.113314447592068	18.9533890698331	0.348982835261172	0.668444970851317	5.1185	3.69572822541581	7.07883224131545	16	142	3.7426244278328e-12
SPBC215.12	78	756	384	100	3240	300	0.78	130.465653662196	0.233333333333333	39.0281869929646	0.0811335589435016	0.131023552912539	3.34285714285714	2.62872730976945	4.24516311436625	33	145	8.04161718867053e-10
SPBC215.13	216	1401	214	100	1976	300	2.16	361.289502449158	0.709008097165992	118.591288267373	0.133236971345916	0.178353934115004	3.0465096359743	2.63276255379529	3.52427373811247	131	185	1.92578898685242e-16
SPNCRNA.437	15	17	154	100	332	300	0.15	25.0895487811915	0.0512048192771084	8.56470540723406	0.41864369023045	1.85444719823659	2.92941176470588	1.38989705156509	6.1567646981455	5	110	1
SPBC215.15	93	383	60	100	1041	300	0.93	155.555202443388	0.367915465898175	61.5388868600471	0.192302835547195	0.306318208134945	2.5277545691906	2.0018725180463	3.18877254668478	51	142	2.28551028451007e-05
SPNCRNA.1662	52	662	230	100	2776	300	0.52	86.977102441464	0.238472622478386	39.8878032976676	0.0585995308564323	0.105022199194648	2.18054380664653	1.62672297657456	2.91541624964342	29	123	0.108098034269306
SPBC1347.02	96	657	108	100	1241	300	0.96	160.573112199626	0.529411764705882	88.5513486394995	0.117238914879137	0.181935364311111	1.81333333333333	1.45493493365009	2.25781787110089	67	129	0.390902630518448
SPBC1347.03	50	27	4	100	781	300	0.5	83.6318292706385	0.0345710627400768	5.78248243356527	1.13400822930185	3.03660625151945	14.462962962963	8.85660427084743	23.7158948243669	5	145	2.42909762784087e-21
SPBC1347.04	5	69	19	100	1179	300	0.05	8.36318292706385	0.0585241730279898	9.7889672937643	0.0257896975335765	0.18662161174064	0.854347826086956	0.304060533920867	2.20026880242215	5	100	1
SPBC1347.07	11	239	52	100	1997	300	0.11	18.3990024395405	0.119679519278918	20.0180342470532	0.0238560021418157	0.0864144759175774	0.919121338912134	0.47640436277206	1.72569708407402	11	100	1
SPBC1347.09	9	342	207	100	1445	300	0.09	15.0537292687149	0.236678200692042	39.5876617447174	0.012723995481408	0.0524419899026085	0.380263157894737	0.183861734706345	0.757786754092693	20	89	1
SPBC1347.10	35	273	76	100	2308	300	0.35	58.5422804894469	0.118284228769497	19.7846528517195	0.0886884676450759	0.184493765835725	2.95897435897436	2.04692983324835	4.25811611548854	14	121	0.00647525210097094
SPBC1347.11	83	1444	910	100	1140	300	0.83	138.82883658926	1.26666666666667	211.867300818951	0.045769874711738	0.0720915127582748	0.655263157894737	0.521776571713813	0.821843245444333	102	81	1
SPBC1347.12	30	93	62	100	1658	300	0.3	50.1790975623831	0.0560916767189385	9.38209906172422	0.209179730050364	0.495076204639834	5.34838709677419	3.46819992423504	8.20836347292845	6	124	8.11893290455682e-07
SPNCRNA.1666	0	1	3	100	301	300	0	0	0.00332225913621262	0.555693217745106	0.120791776113059	17.3080587281839	0	0.363583246100307	52.0972567718336	0	100	1
SPBC56F2.10c	34	192	86	100	1392	300	0.34	56.8696439040341	0.137931034482759	23.0708494539692	0.120821948373088	0.258364425658841	2.465	1.68184152135339	3.59643280517107	16	118	0.327935816437632
SPBC56F2.09c	10	341	69	100	1857	300	0.1	16.7263658541277	0.183629509962305	30.714543652437	0.0147566111024625	0.0564619131783189	0.544574780058651	0.274030268172728	1.04849772772138	17	93	1
SPBC56F2.08c	146	2255	273	100	2945	300	1.46	244.204941470264	0.765704584040747	128.074550088482	0.0545629378019604	0.0767852473214028	1.90674057649667	1.60687851826773	2.26132553361531	106	140	0.00408409279065191
SPBC56F2.07c	17	153	26	100	2534	300	0.17	28.4348219520171	0.0603788476716654	10.0991869600692	0.0650357439185597	0.187270737578553	2.81555555555556	1.6480057508963	4.74544049024052	6	111	1
SPNCRNA.1668	8	73	12	100	1260	300	0.08	13.3810926833022	0.0579365079365079	9.69067228056604	0.0489452278447411	0.235251333153775	1.38082191780822	0.616709870843738	2.96416679773757	5	103	1
SPNCRNA.1670	2	15	10	100	269	300	0.02	3.34527317082554	0.0557620817843866	9.3269698071344	0.0210791526483131	0.606412790019809	0.358666666666667	0.0567029206239623	1.63125040515329	5	97	1
SPBC56F2.05c	23	404	84	100	2718	300	0.23	38.4706414644937	0.148638704930096	24.8618535874451	0.0364962997966766	0.0880191962375387	1.54737623762376	0.99196942847367	2.3923617537363	15	108	1
SPNCRNA.1671	5	156	22	100	1889	284	0.05	8.36318292706385	0.0825833774483854	13.8131978467121	0.0116224719313177	0.0808424303723578	0.605448717948718	0.219548494782591	1.52711350973384	8	97	1
SPBC56F2.14	6	15	25	100	245	300	0.06	10.0358195124766	0.0612244897959184	10.2406321555884	0.138886946259937	1.09706997565187	0.98	0.340273018336846	2.68782144034707	6	100	1
SPNCRNA.1672	3	17	37	100	654	300	0.03	5.01790975623831	0.0259938837920489	4.3478321027549	0.041196253876563	0.635657655765951	1.15411764705882	0.269423500352722	4.15720106870932	2	101	1
SPNCRNA.1674	5	355	64	100	1097	300	0.05	8.36318292706385	0.323609845031905	54.1281666200121	0.00515074087543997	0.0351946408759173	0.154507042253521	0.0565036274035764	0.386085210408813	25	80	1
SPNCRNA.113	9	17	112	100	68	300	0.09	15.0537292687149	0.25	41.8159146353192	0.218666934512536	1.25403133384207	0.36	0.148693515468524	0.852741307012607	21	88	1
SPBC1861.02	26	1046	444	100	2571	300	0.26	43.488551220732	0.40684558537534	68.0504810712468	0.0164920614298266	0.0371823056835199	0.63906309751434	0.424010899360841	0.955957079123296	36	90	1
SPBC1861.03	121	4017	187	100	4803	300	1.21	202.389026834945	0.836352279825109	139.891342152886	0.0250289019040644	0.0362246654229838	1.44675877520538	1.20213815845221	1.73987068026591	100	121	1
SPBC1861.05	5	813	148	100	3848	300	0.05	8.36318292706385	0.211278586278586	35.3392293123852	0.0022575784472994	0.0153043288917564	0.236654366543665	0.0868716186520807	0.588910575754788	18	87	1
SPBC1861.07	74	53	24	100	313	300	0.74	123.775107320545	0.169329073482428	28.3226003280756	0.967700332342906	2.01647814258576	4.37018867924528	3.0289020402333	6.31157658629344	25	149	1.70402133790118e-08
SPNCRNA.1676	9	34	113	100	870	300	0.09	15.0537292687149	0.0390804597701149	6.53674067862462	0.118264584903222	0.574331488522987	2.30294117647059	1.02890188865803	4.99668395014999	4	105	1
SPBC1861.09	65	783	177	100	1834	300	0.65	108.72137805183	0.426935659760087	71.410820413206	0.0639074430033718	0.107635939430508	1.52247765006386	1.17206250468184	1.97404312915551	49	116	1
SPBC14F5.01	31	485	54	100	1568	300	0.31	51.8517341477958	0.309311224489796	51.7365270360455	0.0436604154098275	0.0930457612366576	1.00222680412371	0.684595313626095	1.45895753619079	30	101	1
SPBC14F5.02	23	258	68	100	1624	300	0.23	38.4706414644937	0.158866995073892	26.5726748175181	0.0567601569371519	0.138797237829809	1.4477519379845	0.921784948659347	2.25406714235609	16	107	1
SPBC14F5.06	105	1721	573	100	2434	300	1.05	175.626841468341	0.707066557107642	118.266539174009	0.0498414508759025	0.0746166269540413	1.48500871586287	1.21314091431947	1.81616870006137	84	121	1
SPBC14F5.07	201	1350	91	100	4226	300	2.01	336.199953667967	0.319451017510648	53.4325459135646	0.128013792377977	0.173112851123033	6.29204444444444	5.40986286589333	7.31574908845938	72	229	1.25839112497207e-47
SPBC14F5.08	25	631	38	100	3230	300	0.25	41.8159146353192	0.195356037151703	32.6759654921194	0.0259829294895608	0.0599362382160423	1.2797147385103	0.839248622512815	1.93594049437817	20	105	1
SPBC3F6.03	11	1141	201	100	1984	300	0.11	18.3990024395405	0.575100806451613	96.1934649171356	0.00505500197011968	0.0178834858500579	0.191270815074496	0.100291239087174	0.354808359265148	40	71	1
SPBC3F6.05	29	1540	145	100	3788	300	0.29	48.5064609769703	0.406546990496304	68.0005369993576	0.0127990241326982	0.0275291981893696	0.713324675324675	0.484827034146609	1.04280602741332	37	92	1
SPBC342.02	22	556	100	100	2319	300	0.22	36.7980048790809	0.239758516601984	40.1028866532773	0.0251943483394215	0.0615484480992443	0.917589928057554	0.584256937991185	1.42730851142147	23	99	1
SPBC342.03	30	375	41	100	1235	300	0.3	50.1790975623831	0.303643724696356	50.7885602858128	0.0541241647747582	0.117553018913664	0.988	0.668433434968264	1.45177978358375	30	100	1
SPBC342.04	22	183	116	100	1446	268	0.22	36.7980048790809	0.12655601659751	21.1682223465101	0.0752228046431409	0.190379990163662	1.7383606557377	1.08772175513982	2.75289465776655	13	109	1
SPBC342.05	24	481	87	100	2411	300	0.24	40.1432780499065	0.199502281211116	33.3694814427019	0.0323525605626093	0.0763101821005542	1.20299376299376	0.780020235164511	1.83983849044436	20	104	1
SPNCRNA.1680	25	74	116	100	1088	300	0.25	41.8159146353192	0.0680147058823529	11.3763885404913	0.209147572289784	0.542332803699337	3.67567567567568	2.27552558651285	5.90058090424879	7	118	0.0137389457738416
SPBC16G5.01	58	294	348	100	936	300	0.58	97.0129219539406	0.314102564102564	52.5379440289908	0.147320743703014	0.263650336233558	1.8465306122449	1.37892216106021	2.4677671471461	37	121	1
SPBC16G5.03	53	348	112	100	1049	300	0.53	88.6497390268768	0.331744518589133	55.4888018802329	0.112818176913964	0.205108166162289	1.59761494252874	1.18346267582748	2.15158466304241	38	115	1
SPBC16G5.04	61	82	45	100	663	300	0.61	102.030831710179	0.1236802413273	20.6872096536723	0.527080216963203	1.04916583960434	4.93207317073171	3.49454183846604	6.95596951657678	17	144	6.44344623659705e-11
SPBC16G5.06	45	805	44	100	2443	300	0.45	75.2686463435746	0.329512893982808	55.1155321840884	0.0408986684788865	0.0761584200381285	1.36565217391304	0.999154470939198	1.86055020153148	35	110	1
SPBC16G5.08	10	253	107	100	1502	300	0.1	16.7263658541277	0.16844207723036	28.1742380898423	0.0198221483667526	0.0763724336830257	0.593675889328063	0.297728668468624	1.14711395391905	15	95	1
SPBC16G5.09	35	192	90	100	1824	300	0.35	58.5422804894469	0.105263157894737	17.6067008990818	0.12498773482416	0.264716928075202	3.325	2.27977628319268	4.82843676809168	12	123	0.000820820521276896
SPBC16G5.10	21	321	3	100	1951	300	0.21	35.1253682936682	0.164531009738596	27.520058632368	0.0409494599957832	0.103458850222944	1.27635514018692	0.798923964517731	2.01848216784963	17	104	1
SPNCRNA.1682	1	38	8	100	2102	300	0.01	1.67263658541277	0.0180780209324453	3.02379592034659	0.0013417190345932	0.177523570277566	0.553157894736842	0.028202934107149	3.73154544723444	1	100	1
SPBC16G5.13	7	125	39	100	1152	300	0.07	11.7084560978894	0.108506944444444	18.1492685049129	0.0239973979893429	0.123908147146631	0.64512	0.27645002483723	1.42742185512919	10	97	1
SPNCRNA.439	0	5	121	100	641	300	0	0	0.0078003120124805	1.30470872497096	0.0190383591688732	1.16008855872718	0	0.122035882272477	7.43616766144124	0	100	1
SPBC16G5.16	114	1307	115	100	3482	300	1.14	190.680570737056	0.375358989086732	62.783917781002	0.0716783309431202	0.106054981570226	3.03709257842387	2.49583948343945	3.69283445827526	58	156	3.14996967384473e-11
SPBC16G5.17	33	642	56	100	1940	300	0.33	55.1970073186214	0.330927835051546	55.3522004038659	0.0356246680458136	0.0737829769898529	0.997196261682243	0.691118560088783	1.43138975360315	33	100	1
SPBC16G5.18	10	83	37	100	1221	300	0.1	16.7263658541277	0.067977067977068	11.3700930867535	0.0588563478268194	0.239361719583368	1.4710843373494	0.718636006965465	2.92260659611292	7	103	1
SPBC16G5.19	13	5	154	100	204	300	0.13	21.744275610366	0.0245098039215686	4.0995994740509	0.865873645366205	8.33482310240016	5.304	1.76638223654706	17.0030391288963	2	111	1
SPBC1652.01	44	3068	155	100	2840	300	0.44	73.5960097581618	1.08028169014084	180.691867748112	0.0105213848242955	0.0194820087502112	0.407301173402868	0.298807329009993	0.553289048505997	74	70	1
SPBC1652.02	43	1484	200	100	3218	300	0.43	71.9233731727491	0.461155997513984	77.1346393024409	0.021129647017518	0.0395957097508184	0.93243935309973	0.67995204102373	1.27418993978134	45	98	1
SPNCRNA.440	9	76	69	100	774	300	0.09	15.0537292687149	0.0981912144702842	16.4238217689109	0.055476023144778	0.244068331010728	0.916578947368421	0.429384419140582	1.88908888202304	9	100	1
SPBC16A3.17c	9	830	137	100	3011	300	0.09	15.0537292687149	0.275655928263036	46.1072190598671	0.00527160753195039	0.0214843697222968	0.326493975903614	0.158728102787026	0.646894372338357	23	86	1
SPBC16A3.15c	98	818	129	100	1650	300	0.98	163.918385370451	0.495757575757576	82.9222258707664	0.0965957862911471	0.148446451830387	1.97677261613692	1.59383047380393	2.44936645520139	65	133	0.024093918446223
SPNCRNA.1685	17	179	11	100	1150	236	0.17	28.4348219520171	0.155652173913043	26.0349520685988	0.055808989992233	0.159415952614353	1.09217877094972	0.641803384910679	1.83328345506506	15	102	1
SPBC16A3.12c	41	346	113	100	1628	300	0.41	68.5781000019235	0.212530712530713	35.5486645302714	0.0845306476544742	0.165518120306331	1.92913294797688	1.37615894381484	2.69463499858707	24	117	1
SPBC16A3.09c	47	215	65	100	1381	300	0.47	78.6139195144002	0.155684286748733	26.0403233789823	0.157376172380151	0.302835997390366	3.01893023255814	2.17336494056989	4.18216512396096	19	128	0.000277834214147238
SPBC16A3.08c	161	1740	590	100	1328	300	1.61	269.294490251456	1.31024096385542	219.155697185107	0.078461967081305	0.10906689224673	1.2287816091954	1.04197492283973	1.44840832903657	148	113	1
SPBC16A3.07c	211	1295	127	100	2438	300	2.11	352.926319522094	0.531173092698934	88.8459548035084	0.140480063968521	0.188922326838106	3.97233976833977	3.42490395955255	4.60592632831303	107	204	2.83111289442492e-26
SPBC16A3.05c	21	240	57	100	1775	300	0.21	35.1253682936682	0.135211267605634	22.6159312957219	0.054502176542421	0.13907493435198	1.553125	0.967413633627973	2.46858008474765	14	107	1
SPBC16A3.03c	50	695	201	100	2555	300	0.5	83.6318292706385	0.272015655577299	45.498333732363	0.0533976196818585	0.0966630027859353	1.83812949640288	1.36430918287148	2.46973972118065	32	118	1
SPBC16A3.02c	1	342	106	100	1595	300	0.01	1.67263658541277	0.214420062695925	35.8646841511704	0.000152228970144069	0.0190713374481175	0.0466374269005848	0.0024280520737979	0.304187832297474	17	84	1
SPBC543.04	6	272	30	100	2549	300	0.06	10.0358195124766	0.106708513142409	17.8484563056992	0.00888162137772857	0.0511681000788035	0.562279411764706	0.226392528918301	1.3042748710087	10	96	1
SPBC543.07	29	149	44	100	1498	300	0.29	48.5064609769703	0.0994659546061415	16.6370394677238	0.128046143384618	0.294157150731272	2.91557046979866	1.91813122790157	4.40647411795445	11	118	0.0721266125151941
SPBC543.08	20	248	126	100	1135	300	0.2	33.4527317082554	0.218502202643172	36.5474778134244	0.0496889539672786	0.129476593020844	0.915322580645161	0.563969627528612	1.46955933078658	21	99	1
SPBC543.09	33	748	127	100	2862	300	0.33	55.1970073186214	0.261355695317959	43.7153097794812	0.0306158909688684	0.0632437582923064	1.26264705882353	0.876226799529014	1.81003636232581	27	106	1
SPBC543.10	28	611	200	100	1338	300	0.28	46.8338243915575	0.456651718983558	76.3812371963529	0.0307610920882102	0.0678170804205976	0.613158756137479	0.411583412140252	0.907392536027597	40	88	1
SPBC16C6.04	23	339	44	100	1065	300	0.23	38.4706414644937	0.31830985915493	53.2416715920121	0.0433930533412795	0.105146342142688	0.722566371681416	0.462136018084626	1.11980854381962	29	94	1
SPBC16C6.05	54	201	75	100	693	300	0.54	90.3223756122895	0.29004329004329	48.5137018279894	0.196632270815146	0.366296114458602	1.86179104477612	1.36266163674896	2.53843207319811	34	120	1
