WT_DMSO_combined_pr_counts	WT_DMSO_combinedgb_counts	WT_DMSO_combinedterm_counts	WT_DMSO_combinedpr_map	WT_DMSO_combinedgb_map	WT_DMSO_combinedterm_map	WT_DMSO_combinedpr_density	WT_DMSO_combinedpr_densityRPKM	WT_DMSO_combinedgb_density	WT_DMSO_combinedgb_densityRPKM	WT_DMSO_combinedpause_index_CI_low	WT_DMSO_combinedpause_index_CI_high	WT_DMSO_combinedpause_index_scaled	WT_DMSO_combinedpause_index_CI_low_scaled	WT_DMSO_combinedpause_index_CI_high_scaled	WT_DMSO_combined_ExpPR	WT_DMSO_combined_ExpGB	WT_DMSO_combinedFexact_Pval
SPNCRNA.911	0	48	22	100	1099	300	0	0	0.0436760691537762	2.9998443727612	0.0019023677648798	0.101687091822644	0	0.020907021736029	1.11754113913086	4	96	1
SPNCRNA.529	0	13	7	100	459	300	0	0	0.028322440087146	1.94529668453337	0.00711390234765344	0.395564521747562	0	0.0326528117757293	1.81564115482131	2	98	1
SPAC328.07c	153	1718	205	100	1338	300	1.53	105.086423280558	1.28400597907324	88.1905854978156	0.0752108673132152	0.105399434968027	1.1915832363213	1.00632140465082	1.4102444398722	142	111	1
SPAC328.08c	7	224	543	100	2000	300	0.07	4.80787557492748	0.112	7.69260091988397	0.013522957538267	0.0684204220176968	0.625	0.27045915076534	1.36840844035394	10	97	1
SPAC328.10c	325	701	310	100	474	300	3.25	223.222794550204	1.4789029535865	101.576876974809	0.4055853839999	0.529908087186707	2.19757489300999	1.92247472015952	2.51176433326499	253	172	1.21108597310179e-06
SPNCRNA.912	1	0	0	100	86	300	0.01	0.686839367846783	0	0	0.0577765545925511	8.27870929775896	NA	0.049687836949594	7.11968999607271	0	101	1
SPNCRNA.913	0	7	1	100	1883	300	0	0	0.00371747211895911	0.255330620017391	0.0134151780994594	0.782741335671289	0	0.252607803612821	14.7390193506904	0	100	1
SPAC16E8.04c	27	394	192	100	1217	300	0.27	18.5446629318631	0.323746918652424	22.2362128949575	0.0454428723501694	0.102625073917971	0.833984771573604	0.553039756501561	1.24894714958171	31	96	1
SPAC16E8.05c	23	327	78	100	1274	300	0.23	15.797305460476	0.256671899529042	17.629236521656	0.0449616713956356	0.109064035228517	0.896085626911315	0.572811693580397	1.38947580881131	25	98	1
SPAC16E8.06c	218	796	73	100	1391	300	2.18	149.730982190599	0.572250179726815	39.3043951693774	0.23507809833128	0.318980772569462	3.80952261306533	3.2699363477881	4.43702254644121	115	203	1.50375017402969e-23
SPAC16E8.07c	443	3890	459	100	2497	300	4.43	304.269839956125	1.557869443332	107.000606364597	0.103091095378381	0.125789361519183	2.84362724935733	2.57418465159816	3.140960357134	330	213	6.08740291692177e-20
SPAC16E8.10c	33	263	254	100	942	300	0.33	22.6656991389438	0.279193205944798	19.1760885078242	0.0858448988321577	0.182496197670639	1.18197718631179	0.808658946998925	1.71911418205742	29	104	1
SPAC16E8.11c	166	648	88	100	2014	300	1.66	114.015335062566	0.321747765640516	22.0989031958647	0.215202985142109	0.304823814580898	5.15932098765432	4.33418812076208	6.13915162565929	64	202	1.45128566625496e-31
SPAC16E8.18	41	177	390	100	365	300	0.41	28.1604140817181	0.484931506849315	33.3070049613371	0.162456695886699	0.329199686028305	0.845480225988701	0.592966939986451	1.20157885400331	46	95	1
SPAC16E8.12c	167	619	94	100	1075	300	1.67	114.702174430413	0.575813953488372	39.549169181131	0.226547161346176	0.321164642210779	2.90024232633279	2.43538198447139	3.45251990376588	97	170	8.55625322131098e-12
SPAC16E8.14c	17	146	141	100	970	300	0.17	11.6762692533953	0.150515463917526	10.3379946088279	0.0680656256993183	0.196513557265767	1.12945205479452	0.660236569283387	1.90618150547794	15	102	1
SPAC16E8.17c	156	409	87	100	1137	300	1.56	107.146941384098	0.35971855760774	24.7068866710056	0.315798610494814	0.460500826616501	4.33672371638142	3.59063020132603	5.23589439862962	67	189	1.98725564828388e-22
SPAC16E8.18c	32	236	96	100	587	300	0.32	21.978859771097	0.402044293015332	27.6139848061057	0.0920339903718024	0.198743762792669	0.795932203389831	0.54023952348248	1.16662588759296	37	95	1
SPAC1B1.02c	34	1671	73	100	1968	300	0.34	23.3525385067906	0.849085365853659	58.3185255930881	0.0142600586732124	0.0288865080195514	0.400430879712747	0.28063795468882	0.568486477824772	61	73	1
SPAC1B1.03c	177	3612	471	100	2677	300	1.77	121.570568108881	1.34927157265596	92.6732834016652	0.0420128165078374	0.0571334241756619	1.31181893687708	1.12468309791481	1.52946176518247	159	118	1
SPAC1B1.04c	0	2266	195	100	3218	300	0	0	0.704164077066501	48.3647609552769	4.01143923737359e-05	0.00211437467798631	0	0.00129088114658682	0.0680405771375994	41	59	1
SPAC17A2.02c	179	4216	633	100	1603	300	1.79	122.944246844574	2.630068621335	180.643466927139	0.0364503199358752	0.0494341270372912	0.680590607210626	0.584298628572079	0.792429056407778	202	77	1
SPAC17A2.03c	54	2016	314	100	1823	300	0.54	37.0893258637263	1.10586944596818	75.955467118986	0.0202398440159395	0.0353601314499503	0.488303571428571	0.368972356410577	0.644615196332594	80	74	1
SPAC17A2.04c	15	326	124	100	1412	300	0.15	10.3025905177017	0.230878186968839	15.8576227987288	0.0263993699443197	0.0788401298427193	0.649693251533742	0.372759103613794	1.1132226333792	21	94	1
SPAC17A2.06c	79	3101	156	100	3825	300	0.79	54.2603100598958	0.810718954248366	55.6833694037352	0.0202404297737389	0.0320198323475716	0.974443727829732	0.774196438845512	1.22475858729461	80	99	1
SPAC17A2.07c	268	223	154	100	483	300	2.68	184.072950582938	0.461697722567288	31.7112171904415	1.0023250154216	1.44105613002846	5.80466367713004	4.84122982448631	6.96030110803748	116	252	6.71944491214697e-35
SPAC17A2.08c	168	433	369	100	1367	300	1.68	115.389013798259	0.316752011704462	21.755775148329	0.32336091256185	0.465384173921226	5.3038337182448	4.42034367472049	6.36180165750316	64	204	3.53766515418077e-31
SPAC17A2.09c	704	11632	1732	100	1893	300	7.04	483.534914964135	6.14474379292129	422.04519423105	0.0560467670869118	0.0653527276275351	1.14569463548831	1.06096530095524	1.23712713398924	691	113	1
SPAC17A2.10c	1953	737	307	100	321	300	19.53	1341.39728540477	2.29595015576324	157.694895359215	2.4324830431678	2.88692426399182	8.50628222523745	7.80827056856865	9.26702688741373	1430	623	4.185946030865e-78
SPNCRNA.918	1	28	6	100	2525	300	0.01	0.686839367846783	0.0110891089108911	0.761643655434056	0.00180589559329714	0.244217113716604	0.901785714285714	0.0455988637307528	6.16648212134425	1	100	1
SPAC17A2.13c	472	5014	479	100	1513	300	4.72	324.188181623681	3.31394580304032	227.614844043871	0.0855592989999716	0.103563889879062	1.4242840047866	1.29451219386957	1.56692165387022	439	133	1
SPNCRNA.919	8	188	1331	100	754	300	0.08	5.49471494277426	0.249336870026525	17.1254378189914	0.0194739625963583	0.0889893187467869	0.320851063829787	0.146833677976542	0.670979463350773	21	87	1
SPNCRNA.600	27	2197	365	100	2572	300	0.27	18.5446629318631	0.854199066874028	58.6697547107069	0.00824083835998033	0.0181963651765626	0.3160855712335	0.211954362618694	0.468010512341191	58	69	1
SPAC17G6.02c	93	1651	351	100	1757	300	0.93	63.8760612097508	0.939669891861127	64.5402274510551	0.045444365270725	0.0697463399017894	0.989709267110842	0.798457497806638	1.22544319207444	93	100	1
SPAC17G6.04c	88	2112	104	100	3209	300	0.88	60.4418643705169	0.658148956061078	45.2042612930011	0.0334598991342432	0.0518247790334095	1.33708333333333	1.07372816321787	1.66305715918211	74	114	1
SPAC17G6.05c	82	1055	285	100	2257	300	0.82	56.3208281634362	0.467434647762517	32.105251797889	0.061665937797349	0.0978399080287377	1.75425592417062	1.39180021608617	2.20824672420861	57	125	1
SPAC17G6.07c	85	250	89	100	935	300	0.85	58.3813462669765	0.267379679144385	18.3646889798605	0.263775766858007	0.437822239561633	3.179	2.46630342012236	4.09363793990127	39	146	2.73001182576433e-08
SPAC17G6.11c	38	3749	447	100	3430	300	0.38	26.0998959781777	1.09300291545189	75.071743150367	0.00726037791921327	0.0140901879763438	0.347666044278474	0.249030962629015	0.483293447588593	72	66	1
SPAC17G6.14c	452	3188	710	100	1608	300	4.52	310.451394266746	1.98258706467662	136.17188462037	0.128317809694041	0.156643442867679	2.27984943538269	2.06335037988018	2.51882656131228	366	186	7.21610337125866e-11
SPAC17G6.15c	230	2132	1237	100	1610	300	2.3	157.97305460476	1.32422360248447	90.9528902018224	0.0939302202364947	0.123868133473546	1.73686679174484	1.51227654580757	1.99427694892409	188	142	0.0223527423224227
SPAC17G6.16c	453	2313	342	100	2749	300	4.53	311.138233634592	0.841396871589669	57.7904495390909	0.176853596712757	0.2168662472975	5.38390402075227	4.8617053736337	5.96165313820826	252	301	5.27428964188807e-59
SPNCRNA.922	7	41	32	100	1096	300	0.07	4.80787557492748	0.0374087591240876	2.56938084687209	0.0700346443555606	0.396238396903841	1.87121951219512	0.767579702136945	4.34277283006609	3	104	1
SPAC1142.02c	479	1326	294	100	1080	300	4.79	328.996057198609	1.22777777777778	84.3286112745216	0.324940337808298	0.401559333913097	3.90135746606335	3.50935564832962	4.33684080626145	319	260	1.57709571786339e-33
SPAC1142.03c	26	558	820	100	2243	300	0.26	17.8578235640163	0.248773963441819	17.0867751787118	0.0307794282018116	0.0700139184349099	1.04512544802867	0.690382574566635	1.57041219049503	25	101	1
SPNCRNA.923	6	19	27	100	468	300	0.06	4.1210362070807	0.0405982905982906	2.78845042501899	0.113065862568829	0.835564152514514	1.47789473684211	0.52914823682212	3.91044023376793	4	102	1
SPAC1142.07c	41	322	99	100	1016	300	0.41	28.1604140817181	0.316929133858268	21.7679405951441	0.0907079833653186	0.178100075122575	1.29366459627329	0.921593110991637	1.80949676324536	33	108	1
SPNCRNA.925	36	781	24	100	2874	300	0.36	24.7262172424842	0.271746694502436	18.6646327866506	0.0325018449205398	0.0650751201484873	1.32476312419974	0.934103023016313	1.87025895306753	29	107	1
SPAC8C9.06c	2	3364	40	100	4891	300	0.02	1.37367873569357	0.687793907176447	47.2403932413939	0.000102934073733001	0.00239923407377601	0.0290784780023781	0.00503450554628109	0.117346538548385	41	61	1
SPAC8C9.09c	84	601	91	100	1278	260	0.84	57.6945068991297	0.470266040688576	32.2997230106351	0.1104738923843	0.176616164234671	1.78622296173045	1.41185634467135	2.2571545789191	58	126	1
SPAC8C9.10c	510	1099	128	100	1063	300	5.1	350.288077601859	1.03386641580433	71.0100155469063	0.417206850590591	0.516142093041105	4.93293903548681	4.43490882177798	5.48659044902694	310	300	4.85879275045349e-48
SPAC8C9.12c	284	2544	310	100	2039	300	2.84	195.062380468486	1.24767042667974	85.6949167141841	0.0985571252675039	0.126424130220455	2.27624213836478	2.0095797842044	2.57778801519507	213	171	3.20241732018055e-09
SPAC8C9.15c	32	1356	85	100	2176	300	0.32	21.978859771097	0.623161764705882	42.8012032536874	0.0163404672962699	0.0338939410708492	0.513510324483776	0.355568568366832	0.737532157701678	50	82	1
SPAC8C9.16c	23	549	164	100	1243	300	0.23	15.797305460476	0.441673370876911	30.3358658847855	0.026943754180877	0.0645584255833242	0.520746812386157	0.334910864468301	0.80246123000072	37	86	1
SPAC8C9.17c	9	148	66	100	1124	300	0.09	6.18155431062104	0.131672597864769	9.04379238801813	0.0290515741659025	0.122737005614878	0.683513513513514	0.326539693624744	1.37956394311122	12	97	1
SPAC15A10.03c	63	1483	389	100	2695	300	0.63	43.2708801743473	0.550278293135436	37.7952794996949	0.0327317805075393	0.0550270544088329	1.14487525286581	0.882121484678183	1.48297911631805	57	106	1
SPAC15A10.04c	31	1834	335	100	1571	300	0.31	21.2920204032503	1.16740929344367	80.1822661127307	0.0116464938928221	0.0243898572341666	0.265545256270447	0.182966419056235	0.383164657148758	70	61	1
SPAC15A10.05c	15	339	44	100	971	300	0.15	10.3025905177017	0.349124613800206	23.9792529042286	0.025399017200415	0.0757796143350222	0.429646017699115	0.246624457016029	0.735820055193065	29	86	1
SPNCRNA.927	26	132	1	100	1850	300	0.26	17.8578235640163	0.0713513513513514	4.90069170571758	0.126358647010993	0.304985140597648	3.64393939393939	2.33763496970338	5.64222510105649	8	118	0.0049888704704552
SPAC15A10.09c	76	342	241	100	1261	300	0.76	52.1997919563555	0.271213322759714	18.6279987155908	0.171926230234184	0.286857899698648	2.80222222222222	2.16798976325306	3.61727811519995	37	139	5.39580490522346e-06
SPNCRNA.928	11	283	18	100	2266	300	0.11	7.55523304631461	0.124889673433363	8.5779144351562	0.0201923724654537	0.0728068000033335	0.880777385159011	0.45755916006718	1.64980208807554	12	99	1
SPAC15A10.12c	4	274	195	100	971	300	0.04	2.74735747138713	0.282183316168898	19.3814610494355	0.00464057908480518	0.0404989500995329	0.141751824817518	0.0450600229134583	0.393244805466464	22	82	1
SPNCRNA.929	10	13	444	100	685	249	0.1	6.86839367846783	0.018978102189781	1.30349077109608	0.313718402797356	1.86766474031264	5.26923076923077	2.14897105916189	12.7935034711416	2	108	1
SPNCRNA.930	6	703	22	100	4382	300	0.06	4.1210362070807	0.160429027841168	11.0188972066702	0.00345659683937728	0.0196723036504859	0.373997155049787	0.151468073501513	0.862040345964293	14	92	1
SPAC15E1.02c	36	238	24	100	379	300	0.36	24.7262172424842	0.627968337730871	43.1313376114866	0.104808406431026	0.217372925032963	0.57327731092437	0.397223860373587	0.823843385874929	52	84	1
SPAC15E1.05c	7	405	36	100	1326	300	0.07	4.80787557492748	0.305429864253394	20.978125488533	0.00752117669117832	0.0376165441420279	0.229185185185185	0.0997308029250245	0.49879537532329	25	82	1
SPAC15E1.07c	1	42	72	100	318	300	0.01	0.686839367846783	0.132075471698113	9.07146334891977	0.00121663271361786	0.160036851469115	0.0757142857142857	0.00386889202930479	0.508917187671786	11	90	1
SPNCRNA.931	0	16	8	100	766	300	0	0	0.02088772845953	1.43465142108989	0.00576104614150375	0.317064970660191	0	0.0441296134439187	2.42871767525706	2	98	1
SPNCRNA.932	24	2	0	100	458	300	0.24	16.4841448283228	0.00436681222707424	0.299929854954927	2.7594363289895	73.4234433360441	54.96	12.6382183867719	336.279370479082	0	124	1.54661970879758e-11
SPAP7G5.02c	109	2501	1741	100	1921	300	1.09	74.8654910952993	1.30192608016658	89.4214085884853	0.0358002294980266	0.0530111151100249	0.837221111555378	0.687722408657091	1.01834352126358	118	91	1
SPAP7G5.04c	232	5175	330	100	4173	300	2.32	159.346733340454	1.24011502516175	85.1759819939396	0.0392155183870513	0.0512363224672803	1.87079420289855	1.63646358229165	2.13809173655961	183	149	0.000452688034977054
SPNCRNA.933	68	58	31	100	1029	300	0.68	46.7050770135812	0.0563654033041788	3.87139779738711	0.814448192448726	1.68848486927144	12.0641379310345	8.38067190029739	17.3745093048031	8	160	5.22851305985891e-28
SPNCRNA.934	0	1322	177	100	2631	300	0	0	0.502470543519574	34.5116550472614	6.87636752114983e-05	0.00362521992648273	0	0.00180917229481452	0.0953795362657607	33	67	1
SPAC1556.01c	77	1226	67	100	4056	300	0.77	52.8866313242023	0.302268244575937	20.7609730024693	0.0495343504226736	0.0795190508779683	2.54740619902121	2.00911325314364	3.22529270361039	41	136	2.66742877693118e-05
SPAC1556.02c	315	3590	605	100	1989	300	3.15	216.354400871737	1.80492709904475	123.969498771742	0.0780616093554852	0.0986100806381285	1.74522284122563	1.5526454100806	1.96135450389238	267	148	0.00430773017180152
SPAC1556.04c	41	266	17	100	1754	300	0.41	28.1604140817181	0.151653363740023	10.4161500483035	0.109356881715113	0.21649180257865	2.70353383458647	1.91811970528308	3.79726621722952	18	123	0.010528342452778
SPAC1556.05c	4	602	192	100	2885	300	0.04	2.74735747138713	0.208665511265165	14.3319687848791	0.00212103803773924	0.0183460567763785	0.191694352159468	0.0611919473887772	0.529283737998519	17	87	1
SPAC1556.08c	261	1024	240	100	1367	300	2.61	179.26507500801	0.749085588880761	51.4501472329997	0.221961176085096	0.292629791464422	3.484248046875	3.03420927708327	4.00024924931865	154	207	2.55889480168869e-22
SPAC1F12.02c	3085	2315	2862	100	502	300	30.85	2118.89944980732	4.61155378486056	316.739668638506	1.26222711427197	1.40692877169071	6.6897192224622	6.3363801136453	7.06278243388737	2617	568	7.55855563549947e-81
SPAC1F12.04c	51	220	115	100	586	300	0.51	35.0288077601859	0.37542662116041	25.7857783150669	0.168890093490711	0.317443410423525	1.35845454545455	0.989695947855567	1.86021838508185	41	110	1
SPAC1F12.06c	4	417	12	100	2346	300	0.04	2.74735747138713	0.177749360613811	12.208525847916	0.00305726103355895	0.026531717485015	0.225035971223022	0.071723343847293	0.622434092198452	15	89	1
SPNCRNA.937	3	73	44	100	1053	300	0.03	2.06051810354035	0.0693257359924027	4.76156446845348	0.0103561834799021	0.134807201761393	0.432739726027397	0.109050612043369	1.41951983454747	6	97	1
SPAC1F12.10c	328	1813	834	100	737	300	3.28	225.283312653745	2.45997286295794	168.960620611427	0.160552350289215	0.203831252666081	1.33334804191947	1.18327082163151	1.50223633214901	304	124	1
SPAC4H3.17	1	0	3	100	60	300	0.01	0.686839367846783	0	0	0.0577765545925511	8.27870929775896	NA	0.0346659327555307	4.96722557865538	0	101	1
SPAC4H3.02c	79	301	76	100	1338	300	0.79	54.2603100598958	0.224962630792227	15.4513191122482	0.203236292053847	0.33853629208566	3.51169435215947	2.71930158768047	4.52961558810613	32	147	6.48358782046717e-10
SPAC4H3.03c	0	59	10	100	2660	300	0	0	0.0221804511278196	1.5234407031188	0.00154634432682249	0.0824350588536129	0	0.0411327590934784	2.1927725655061	2	98	1
SPAC4H3.04c	2	52	17	100	1216	300	0.02	1.37367873569357	0.0427631578947368	2.93714203355532	0.00648283335729948	0.160629404222807	0.467692307692308	0.0788312536247617	1.95325355534934	4	98	1
SPAC4H3.16	88	1028	42	100	2466	300	0.88	60.4418643705169	0.416869424168694	28.6322331770678	0.0684229537199147	0.106973218805856	2.11097276264591	1.6873100387331	2.63795957575241	55	133	0.00507555709532755
SPAC4H3.07c	120	661	385	100	605	300	1.2	82.4207241416139	1.09256198347107	75.04145820607	0.148718073503942	0.221463337592239	1.09833585476551	0.899744344698852	1.33985319243305	114	106	1
SPNCRNA.940	12	4	1	100	491	300	0.12	8.24207241416139	0.00814663951120163	0.559543273194935	0.901443703720177	11.000802615169	14.73	4.42608858526607	54.0139408404797	0	112	0.00576332548862195
SPAC4H3.10c	1397	32060	4327	100	1732	300	13.97	959.514596881955	18.5103926096998	1271.36663586419	0.0412861921490997	0.0459888902948928	0.754711166562695	0.715076848022407	0.796527579907544	1420	77	1
SPAC4H3.11c	25	1029	64	100	2582	300	0.25	17.1709841961696	0.398528272656855	27.3724906860705	0.0159838035465017	0.0366350451138902	0.627308066083576	0.412701807570674	0.945916864840644	35	90	1
SPAC4H3.12c	26	205	575	100	154	300	0.26	17.8578235640163	1.33116883116883	91.4299158497341	0.0824613287096508	0.19369319704909	0.195317073170732	0.126990446212862	0.298287523455599	71	55	1
SPSNORNA.30	26	68	589	100	32	300	0.26	17.8578235640163	2.125	145.953365667441	0.237165350376374	0.613007608301421	0.122352941176471	0.0758929121204398	0.196162434656455	85	41	1
SPAC4H3.14c	89	397	61	100	1157	300	0.89	61.1287037383637	0.343128781331029	23.5674355259441	0.176920279840806	0.283776278071645	2.59377833753149	2.04696763775813	3.28329153728893	48	141	1.22058638426723e-05
SPAC1071.01c	164	2167	105	100	2319	300	1.64	112.641656326872	0.934454506252695	64.1820142356178	0.0643571489153115	0.0889560322884365	1.75503461005999	1.49244228334607	2.06289038876884	127	137	0.0524172067763677
SPAC1071.03c	93	1718	144	100	1677	300	0.93	63.8760612097508	1.02444841979726	70.3631505045183	0.0436820141662429	0.0670109908426472	0.907805587892899	0.732547377567893	1.12377431643119	97	96	1
SPAC1071.04c	54	87	177	100	331	300	0.54	37.0893258637263	0.262839879154079	18.0528776443112	0.435834315499226	0.882864495444875	2.05448275862069	1.44261158430244	2.92228147992254	32	122	1
SPNCRNA.943	2	19	77	100	534	300	0.02	1.37367873569357	0.0355805243445693	2.4438104848481	0.0169524113891639	0.46686156027615	0.562105263157895	0.0905258768181352	2.49304073187464	3	99	1
SPAC1071.07c	1364	727	756	100	468	300	13.64	936.848897743011	1.5534188034188	106.694918894148	1.71298810578482	2.05503044495746	8.78063273727648	8.01678433507296	9.61754248240093	890	574	3.15030322868012e-91
SPAC1071.09c	393	639	1672	100	2232	300	3.93	269.927871563786	0.286290322580645	19.6635464181942	0.541321331088986	0.698716714810058	13.727323943662	12.0822921099062	15.5953570745605	109	384	7.71864612390321e-130
SPAC1071.10c	4945	83032	2612	100	4273	300	49.45	3396.42067400234	19.4317809501521	1334.65121439396	0.0578647793930238	0.0612951487240347	2.54480019751421	2.47256202346391	2.619141704978	4798	247	1.69049391778467e-22
SPNCRNA.944	72	492	60	100	741	300	0.72	49.4524344849684	0.663967611336032	45.6039094440779	0.113357235870177	0.188639710633881	1.08439024390244	0.839977117798014	1.39782025579706	68	104	1
SPNCRNA.945	18	64	6	100	806	300	0.18	12.3631086212421	0.0794044665012407	5.45381135759232	0.160931397857284	0.486235305637299	2.266875	1.29710706672971	3.91905656343663	8	110	1
SPAC1071.12c	7	168	59	100	736	300	0.07	4.80787557492748	0.228260869565217	15.6778551356331	0.017956291131237	0.0916337079136921	0.306666666666667	0.132158302725904	0.674424090244774	19	88	1
SPNCRNA.946	172	951	39	100	1431	300	1.72	118.136371269647	0.664570230607966	45.6452997080566	0.15322149469201	0.213405309596255	2.58813880126183	2.19259958904266	3.05382998032241	108	164	1.23401590104379e-09
SPAC926.10	172	20	178	100	148	300	1.72	118.136371269647	0.135135135135135	9.28161307901058	5.31240603408883	14.0703067085506	12.728	7.86236093045147	20.8240539286549	32	240	2.34166473557297e-24
SPAC926.04c	286	19691	3695	100	2381	300	2.86	196.43605920418	8.27005459890802	568.019907277236	0.0129007686861755	0.0163490458300741	0.345826011883602	0.30716730241784	0.389270781214065	344	42	1
SPAC926.05c	190	206	275	100	562	256	1.9	130.499479890889	0.366548042704626	25.1759625936721	0.753701429129331	1.12864031074958	5.18349514563107	4.23580203170684	6.34295854641266	77	213	9.58443599401899e-27
SPAC926.06c	344	3203	182	100	2265	300	3.44	236.272742539293	1.41412803532009	97.1278805833662	0.0959401069600327	0.120209652439166	2.43259444270996	2.17304342264474	2.72274862774712	260	184	2.95036951016087e-12
SPAC926.07c	68	289	177	100	750	300	0.68	46.7050770135812	0.385333333333333	26.466210307696	0.179035032152863	0.308760959990485	1.76470588235294	1.34276274114647	2.31570719992864	46	122	1
SPAC926.08c	312	1056	558	100	1232	300	3.12	214.293882768196	0.857142857142857	58.8719458154385	0.259863512634632	0.335871553883652	3.64	3.20151847565867	4.1379375438466	190	222	8.9852058787954e-26
SPAC926.09c	879	29619	2319	100	6620	300	8.79	603.731804337322	4.47416918429003	307.303553417732	0.0277350048508809	0.0317535663281872	1.96461055403626	1.83605732112832	2.10208609092599	800	179	2.32490454019538e-08
SPAC323.01c	23	362	18	100	1219	300	0.23	15.797305460476	0.296964725184578	20.3967064118569	0.04067332535342	0.0983732653869877	0.774502762430939	0.495807836058189	1.19917010506738	28	95	1
SPAC323.02c	230	2346	166	100	950	300	2.3	157.97305460476	2.46947368421053	169.613174417742	0.0854153258276632	0.112498508410195	0.931372549019608	0.8114455953628	1.06873582989685	234	96	1
SPAC323.03c	8	574	657	100	1911	300	0.08	5.49471494277426	0.3003663003663	20.6303399866067	0.006446602583996	0.0288172161427373	0.266341463414634	0.123194575380164	0.55069700048771	24	84	1
SPAC323.05c	191	615	212	100	1825	300	1.91	131.186319258735	0.336986301369863	23.1455458205902	0.263130608636194	0.366450742196588	5.66788617886179	4.80213360761054	6.68772604508774	73	218	4.61852885840209e-38
SPAC323.06c	295	539	301	100	1822	300	2.95	202.617613514801	0.29582875960483	20.3186838237879	0.473669156941637	0.632329349457897	9.97198515769944	8.63025203947663	11.5210407471229	90	305	5.13728834934242e-84
SPAC323.07c	44	2014	608	100	2222	300	0.44	30.2209321852584	0.906390639063906	62.2544773556895	0.0160089409415465	0.0297126645785546	0.485441906653426	0.355718667721162	0.660215406935483	68	76	1
SPAC2F3.17c	123	139	229	100	340	300	1.23	84.4812422451543	0.408823529411765	28.0796094502067	0.689321638911577	1.13581658505222	3.00863309352518	2.34369357229936	3.86177638917755	64	159	2.12503554358785e-07
SPAC2F3.03c	454	1585	175	100	1546	300	4.54	311.825073002439	1.02522639068564	70.4165846078364	0.25769341068289	0.31835656924216	4.42829022082019	3.98394012915747	4.92179256048379	280	274	2.8150821904446e-42
SPAC2F3.04c	102	564	733	100	730	300	1.02	70.0576155203718	0.772602739726027	53.0653977350117	0.145613346264767	0.224421841569102	1.32021276595745	1.0629774277328	1.63827944345445	88	114	1
SPAC2F3.05c	12	484	298	100	1143	300	0.12	8.24207241416139	0.42344706911636	29.0840117268454	0.0133328549779501	0.0450056831459521	0.283388429752066	0.15239453239797	0.514414958358232	33	79	1
SPAC2F3.06c	645	5933	513	100	3371	300	6.45	443.011392261175	1.76001186591516	120.8845437388	0.100142544789632	0.1180123580615	3.66474801955166	3.3758051848585	3.97819659025315	475	270	6.15164500280506e-38
SPAC2F3.07c	0	0	1	100	105	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.949	0	1908	125	100	3082	300	0	0	0.619078520441272	42.5207499627405	4.76419735962694e-05	0.00251128529707288	0	0.00146832562623702	0.0773978128557861	38	62	1
SPAC2F3.18c	115	665	238	100	696	300	1.15	78.98652730238	0.955459770114943	65.6247384508779	0.141149103212539	0.211718436056804	1.20360902255639	0.982397758359271	1.47356031495535	105	110	1
SPAC2F3.13c	150	879	98	100	2109	300	1.5	103.025905177017	0.41678520625889	28.6264487594747	0.142954625559395	0.203607964163786	3.59897610921502	3.01491305304764	4.29409196421426	73	177	6.14269697073153e-18
SPAC2F3.12c	34	525	93	100	907	300	0.34	23.3525385067906	0.578831312017641	39.756413243612	0.0450352095291665	0.0926727315098761	0.587390476190476	0.40846935042954	0.840541674794577	49	85	1
SPAC2F3.14c	29	280	182	100	1093	300	0.29	19.9183416675567	0.256175663311985	17.5951530646934	0.0692758011973957	0.153903828688895	1.13203571428571	0.757184507087535	1.68216884756962	26	103	1
SPAC11G7.05c	43	854	19	100	1975	296	0.43	29.5340928174117	0.432405063291139	29.6992820324634	0.0365952061273606	0.069037678427102	0.99443793911007	0.722755321015371	1.36349414893526	43	100	1
SPAC11G7.06c	20	463	103	100	2860	300	0.2	13.7367873569357	0.161888111888112	11.119112843114	0.0268446677043071	0.0687431403771502	1.2354211663067	0.767757496343184	1.9660538147865	16	104	1
SPNCRNA.952	32	253	37	100	1214	300	0.32	21.978859771097	0.20840197693575	14.313868209657	0.0859861045598166	0.185089642094083	1.53549407114625	1.04387130935617	2.24698825502217	22	110	1
SPAPB18E9.02c	42	6019	192	100	5693	300	0.42	28.8472534495649	1.05726330581416	72.6170060612996	0.00508639930488923	0.00953756001689578	0.397252035221798	0.289568712427344	0.542973291761877	72	70	1
SPAPB18E9.04c	59	343	143	100	1320	300	0.59	40.5235227029602	0.259848484848485	17.8474169069278	0.129186620060864	0.228577797521269	2.27055393586006	1.70526338480341	3.01722692728076	32	127	0.0285550093857817
SPAPB18E9.05c	645	474	6150	100	37	300	6.45	443.011392261175	12.8108108108108	879.896919890203	1.20650022704521	1.53479344769191	0.503481012658228	0.446405084006729	0.567873575646006	691	54	1
SPAPB15E9.01c	195	29332	6561	100	3203	300	1.95	133.933676730123	9.15766468935373	628.984462618852	0.00575950305162436	0.0076708345048338	0.212936383471976	0.184476882743528	0.245696829189827	265	30	1
SPAPB15E9.02c	22	1271	760	100	2261	300	0.22	15.1104660926292	0.562140645731977	38.6100325755533	0.0110758044343015	0.0267887992199728	0.391361132966168	0.250423938259556	0.605694750363585	43	79	1
