CDK9as_dis2ts_3MBPP1_30Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_30Cr1gb_counts	CDK9as_dis2ts_3MBPP1_30Cr1term_counts	CDK9as_dis2ts_3MBPP1_30Cr1pr_map	CDK9as_dis2ts_3MBPP1_30Cr1gb_map	CDK9as_dis2ts_3MBPP1_30Cr1term_map	CDK9as_dis2ts_3MBPP1_30Cr1pr_density	CDK9as_dis2ts_3MBPP1_30Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1gb_density	CDK9as_dis2ts_3MBPP1_30Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_30Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_30Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_30Cr1Fexact_Pval
SPNCRNA.435	0	3	1	100	228	300	0	0	0.0131578947368421	5.46205536356795	0.0327971598819604	2.22593021867193	0	0.0747775245308697	5.07512089857201	1	99	1
SPNCRNA.436	3	29	6	100	1615	300	0.03	12.4534862289349	0.0179566563467492	7.45409908439861	0.0251465659283638	0.354399747464255	1.67068965517241	0.406117039743075	5.72355592154771	1	102	1
SPNCRNA.1657	3	31	257	100	1880	300	0.03	12.4534862289349	0.0164893617021277	6.84500129604579	0.0236134998558081	0.330007199855794	1.81935483870968	0.443933797289192	6.20413535728892	1	102	1
SPBC215.05	45	1250	120	100	1573	300	0.45	186.802293434024	0.794659885568976	329.876198054008	0.0264182564775188	0.0488966223493529	0.56628	0.41555917439137	0.769143869555321	64	81	1
SPNCRNA.1658	13	204	0	100	4026	300	0.13	53.9651069920514	0.0506706408345753	21.0342042614897	0.0347907224075036	0.114306852846153	2.56558823529412	1.40067448412609	4.6019938955861	5	108	1
SPNCRNA.1659	0	49	4	100	2405	300	0	0	0.0203742203742204	8.45766909518796	0.00186336651256467	0.0995730739938508	0	0.0448139646271803	2.39473242955211	1	99	1
SPBC215.10	24	120	3	100	1059	300	0.24	99.6278898314794	0.113314447592068	47.0386637542396	0.125794208755775	0.315586714127983	2.118	1.33216067072366	3.34206330261534	12	112	1
SPBC215.12	21	380	121	100	3240	300	0.21	87.1744036025445	0.117283950617284	48.6864687962477	0.0346701801986782	0.0871919142146004	1.79052631578947	1.12331383843717	2.82501802055305	12	109	1
SPBC215.13	47	656	44	100	1976	300	0.47	195.104617586647	0.331983805668016	137.811858403868	0.0526645418889309	0.0971773427370527	1.41573170731707	1.04065134772527	1.92022429248416	36	111	1
SPNCRNA.437	0	2	92	100	332	300	0	0	0.00602409638554217	2.50070004597087	0.0514242900386907	4.05388820080272	0	0.170728642928453	13.458908826665	0	100	1
SPBC215.15	22	330	31	100	1041	300	0.22	91.3255656788561	0.31700288184438	131.593034119389	0.0421974361467639	0.104332704935901	0.694	0.439275310287813	1.08610345838273	29	93	1
SPNCRNA.1662	6	55	255	100	2776	300	0.06	24.9069724578699	0.0198126801152738	8.22456463246183	0.042343133070545	0.263426556206964	3.02836363636364	1.17544537403833	7.31272120030533	2	104	1
SPBC1347.02	37	799	36	100	1241	300	0.37	153.592996823531	0.643835616438356	267.266599433763	0.0328136759503569	0.0650662009043698	0.57468085106383	0.407217718543929	0.807471553223229	53	84	1
SPBC1347.03	3	3	0	100	781	300	0.03	12.4534862289349	0.00384122919334187	1.59455649538219	0.162070833932487	6.17014163335868	7.81	1.26577321301272	48.1888061565313	0	103	1
SPBC1347.04	3	152	8	100	1179	300	0.03	12.4534862289349	0.128922815945717	53.5179504325165	0.00503715044681448	0.0637782515068386	0.232697368421053	0.0593880037679427	0.751945585265627	11	92	1
SPBC1347.07	2	90	3	100	1997	300	0.02	8.30232415262329	0.0450676014021032	18.708291781074	0.0037886154381547	0.0914546113416967	0.443777777777778	0.0756586502999493	1.82634858849368	4	98	1
SPBC1347.09	3	200	3	100	1445	300	0.03	12.4534862289349	0.13840830449827	57.4555304679812	0.0038391061611992	0.0483098661068482	0.21675	0.0554750840293285	0.698077565243956	12	91	1
SPBC1347.10	6	223	26	100	2308	300	0.06	24.9069724578699	0.0966204506065858	40.1087150354201	0.0108105965933926	0.0625530613813901	0.620986547085202	0.249508569375501	1.44372465668248	9	97	1
SPBC1347.11	18	787	138	100	1140	300	0.18	74.7209173736096	0.690350877192982	286.575838075198	0.0138975876306369	0.0371497095211527	0.260736975857687	0.158432498989261	0.423506688541141	48	70	1
SPBC1347.12	3	77	7	100	1658	300	0.03	12.4534862289349	0.0464414957780458	19.2786176041011	0.00983057065490104	0.127613033626591	0.645974025974026	0.162990861458259	2.11582409752887	4	99	1
SPNCRNA.1666	1	6	0	100	301	300	0.01	4.15116207631164	0.0199335548172757	8.27474168035543	0.00755953402951306	1.38050834161111	0.501666666666667	0.0227541974288343	4.15533010824943	1	100	1
SPBC56F2.10c	14	243	9	100	1392	300	0.14	58.116269068363	0.174568965517241	72.4664069356127	0.0322636620903833	0.100964400015571	0.801975308641975	0.449110176298136	1.40542444821675	16	98	1
SPBC56F2.09c	0	449	11	100	1857	300	0	0	0.241787829833064	100.370046971671	0.000202528516163605	0.010688045455157	0	0.00376095454515814	0.198477004102266	19	81	1
SPBC56F2.08c	56	1399	21	100	2945	300	0.56	232.465076273452	0.475042444821732	197.197818158234	0.0303504576749934	0.0526690215451542	1.17884203002144	0.893820978528555	1.55110268450479	50	106	1
SPBC56F2.07c	1	157	9	100	2534	300	0.01	4.15116207631164	0.0619573796369376	25.7195124696499	0.000330578476845718	0.0417502948353405	0.16140127388535	0.00837685860327051	1.05795247112753	5	96	1
SPNCRNA.1668	1	7	0	100	1260	300	0.01	4.15116207631164	0.00555555555555556	2.30620115350647	0.00660323359662749	1.14229470290644	1.8	0.0832007433175064	14.3929132566211	0	101	1
SPNCRNA.1670	1	7	4	100	269	300	0.01	4.15116207631164	0.0260223048327138	10.8022804959783	0.00660323359662749	1.14229470290644	0.384285714285714	0.017762698374928	3.07277275081831	2	99	1
SPBC56F2.05c	5	194	12	100	2718	300	0.05	20.7558103815582	0.0713760117733628	29.6293393231957	0.00937348545690281	0.0647957509293451	0.700515463917526	0.254771334718618	1.7611485102596	6	99	1
SPNCRNA.1671	1	90	3	100	1889	284	0.01	4.15116207631164	0.0476442562202223	19.7779029575462	0.00057422460608912	0.0733297243494172	0.209888888888889	0.0108471028090235	1.38519849296049	4	97	1
SPBC56F2.14	3	22	23	100	245	300	0.03	12.4534862289349	0.0897959183673469	37.2757410934107	0.0325415198670741	0.477885849419339	0.334090909090909	0.0797267236743316	1.17082033107738	8	95	1
SPNCRNA.1672	0	4	18	100	654	300	0	0	0.00611620795107034	2.53893704973189	0.0240893601812892	1.52670069174082	0	0.157544415585632	9.98462252398496	0	100	1
SPNCRNA.1674	1	50	26	100	1097	300	0.01	4.15116207631164	0.0455788514129444	18.9205199467258	0.00102543367718739	0.133694516307104	0.2194	0.0112490074387457	1.46662884388893	4	97	1
SPNCRNA.113	3	5	15	100	68	300	0.03	12.4534862289349	0.0735294117647059	30.523250561115	0.114091922497598	2.86178388725642	0.408	0.0775825072983668	1.94601304333436	7	96	1
SPBC1861.02	4	407	67	100	2571	300	0.04	16.6046483052466	0.158304161804745	65.714623300616	0.00313198838577469	0.0271874152477472	0.252678132678133	0.0805234213982673	0.698988446019582	14	90	1
SPBC1861.03	22	358	3	100	4803	300	0.22	91.3255656788561	0.0745367478659171	30.9414121032598	0.0389412986646119	0.0960605801288347	2.95156424581006	1.87035057486131	4.61378966358793	8	114	0.294303299367408
SPBC1861.05	6	242	12	100	3848	300	0.06	24.9069724578699	0.0628898128898129	26.1065806254526	0.00997089140949661	0.0575849343949023	0.954049586776859	0.383679901437429	2.21586827551584	6	100	1
SPBC1861.07	4	11	13	100	313	300	0.04	16.6046483052466	0.0351437699680511	14.5887485109994	0.0978590667085697	1.23052614057963	1.13818181818182	0.306298878797823	3.85154682001423	3	101	1
SPNCRNA.1676	1	7	83	100	870	300	0.01	4.15116207631164	0.00804597701149425	3.34001546369902	0.00660323359662749	1.14229470290644	1.24285714285714	0.0574481322906592	9.93796391528599	0	101	1
SPBC1861.09	30	526	10	100	1834	300	0.3	124.534862289349	0.28680479825518	119.057320182111	0.0387509942234611	0.0834445222479177	1.04600760456274	0.710693234058277	1.53037253802681	28	102	1
SPBC14F5.01	10	55	4	100	1568	300	0.1	41.5116207631164	0.0350765306122449	14.5608363646135	0.0871295369011346	0.368718548832114	2.85090909090909	1.36619113860979	5.78150684568754	3	107	1
SPBC14F5.02	7	228	18	100	1624	300	0.07	29.0581345341815	0.140394088669951	58.2798616625034	0.0132886097640582	0.0672043065543266	0.49859649122807	0.215807022568305	1.09139793844226	13	94	1
SPBC14F5.06	26	1038	58	100	2434	300	0.26	107.930213984103	0.42645850451931	177.029837108114	0.0166185197789663	0.0374703644409819	0.609672447013487	0.40449477142004	0.912028670493499	37	89	1
SPBC14F5.07	28	571	18	100	4226	300	0.28	116.232538136726	0.135115948887837	56.0888202928052	0.0328955163348211	0.0726138694699942	2.0722942206655	1.39016452030954	3.06866212380195	15	113	1
SPBC14F5.08	7	211	14	100	3230	300	0.07	29.0581345341815	0.0653250773993808	27.1174983932432	0.0143451444945717	0.0726956990376948	1.07156398104265	0.463348167174666	2.34807107891754	6	101	1
SPBC3F6.03	6	737	43	100	1984	300	0.06	24.9069724578699	0.371471774193548	154.203954145246	0.0032976981000429	0.0187612848235295	0.161519674355495	0.0654263303048511	0.372223890898825	28	78	1
SPBC3F6.05	9	896	20	100	3788	300	0.09	37.3604586868048	0.236536430834213	98.1901061345098	0.00488467992848084	0.0198958732994869	0.380491071428571	0.185031675690854	0.753655680584563	20	89	1
SPBC342.02	5	464	46	100	2319	300	0.05	20.7558103815582	0.20008624407072	83.0590428378009	0.00394694499083451	0.0268804699355848	0.24989224137931	0.0915296543374523	0.623358097806211	17	88	1
SPBC342.03	5	29	1	100	1235	300	0.05	20.7558103815582	0.0234817813765182	9.74766803344434	0.0586897200899928	0.467020324073536	2.12931034482759	0.724818043111411	5.76770100230816	2	103	1
SPBC342.04	10	240	14	100	1446	268	0.1	41.5116207631164	0.16597510373444	68.8989556234298	0.0208810574271698	0.0805693569731381	0.6025	0.301940090396875	1.16503290183158	15	95	1
SPBC342.05	12	190	12	100	2411	300	0.12	49.8139449157397	0.0788054749066777	32.7134298838329	0.0335739279150245	0.116037154200755	1.52273684210526	0.809467402031242	2.79765578778019	8	104	1
SPNCRNA.1680	5	20	101	100	1088	300	0.05	20.7558103815582	0.0183823529411765	7.63081264027876	0.0823393836108277	0.703598096714151	2.72	0.895852493685805	7.65514729224996	1	104	1
SPBC16G5.01	20	328	38	100	936	300	0.2	83.0232415262329	0.35042735042735	145.468072759639	0.0377387259493538	0.0974458441259342	0.570731707317073	0.353234474885952	0.912093101018744	31	89	1
SPBC16G5.03	25	155	22	100	1049	300	0.25	103.779051907791	0.147759771210677	61.3374758654247	0.103225342833607	0.250178131859246	1.69193548387097	1.08283384632454	2.62436860320349	16	109	1
SPBC16G5.04	5	90	29	100	663	300	0.05	20.7558103815582	0.135746606334842	56.35061642052	0.0199264787671391	0.141839424658459	0.368333333333333	0.132112554226132	0.940395385485582	12	93	1
SPBC16G5.06	17	225	0	100	2443	300	0.17	70.5697552972979	0.0920998772001637	38.2321517466279	0.0446121913845873	0.126197364188511	1.84582222222222	1.08987583552547	3.08300160712534	9	108	1
SPBC16G5.08	4	243	21	100	1502	300	0.04	16.6046483052466	0.161784287616511	67.1592799296757	0.0052274647370926	0.0457160338867446	0.247242798353909	0.0785165203511309	0.686654828978903	14	90	1
SPBC16G5.09	4	351	16	100	1824	300	0.04	16.6046483052466	0.192434210526316	79.8825596921813	0.00362867620526237	0.0315544302399624	0.207863247863248	0.0661870539839855	0.575552807576915	16	88	1
SPBC16G5.10	20	236	1	100	1951	300	0.2	83.0232415262329	0.120963608405946	50.2139543828574	0.0521669407139375	0.136190593641441	1.65338983050847	1.01777701332892	2.65707848194451	12	108	1
SPNCRNA.1682	0	12	0	100	2102	300	0	0	0.00570884871550904	2.36983562872216	0.00771806013949717	0.431135285113533	0	0.16223362413223	9.06246369308647	0	100	1
SPBC16G5.13	1	56	0	100	1152	300	0.01	4.15116207631164	0.0486111111111111	20.1792600931816	0.000917313851770373	0.11900199898102	0.205714285714286	0.0105674555723947	1.37090302826134	4	97	1
SPNCRNA.439	0	4	39	100	641	300	0	0	0.0062402496099844	2.59042875276858	0.0240893601812892	1.52670069174082	0	0.154412798762064	9.78615143405865	0	100	1
SPBC16G5.16	36	385	15	100	3482	300	0.36	149.441834747219	0.110568638713383	45.8988339856399	0.065408451220242	0.133083828149524	3.2558961038961	2.27752227148883	4.63397889616641	13	123	0.000487463423746125
SPBC16G5.17	10	122	3	100	1940	300	0.1	41.5116207631164	0.0628865979381443	26.1052460469083	0.0405394276839398	0.160720775154852	1.59016393442623	0.786464897068432	3.11798303800414	6	104	1
SPBC16G5.18	6	74	19	100	1221	300	0.06	24.9069724578699	0.0606060606060606	25.1585580382524	0.0318386030472327	0.193297568308222	0.99	0.388749343206711	2.36016330904339	6	100	1
SPBC16G5.19	4	0	63	100	204	300	0.04	16.6046483052466	0	0	0.655007235805828	41.512102956422	NA	1.33621476104389	84.6846900311008	0	104	1
SPBC1652.01	6	1390	11	100	2840	300	0.06	24.9069724578699	0.48943661971831	203.173073453281	0.00175140442448932	0.00992962738179904	0.122589928057554	0.0497398856554967	0.282001417643093	34	72	1
SPBC1652.02	8	437	27	100	3218	300	0.08	33.2092966104931	0.135798632691113	56.3722134042321	0.00845375545866329	0.0379174284173644	0.589107551487414	0.272041850659785	1.22018284647079	12	96	1
SPNCRNA.440	4	29	63	100	774	300	0.04	16.6046483052466	0.0374677002583979	15.5534496399273	0.0411868094997137	0.411235858753941	1.06758620689655	0.318785905527784	3.18296554675551	3	101	1
SPBC16A3.17c	4	285	8	100	3011	300	0.04	16.6046483052466	0.0946529392228495	39.2919691713324	0.00446279222525039	0.0389227973070264	0.42259649122807	0.134374673902289	1.17196542691456	8	96	1
SPBC16A3.15c	24	546	30	100	1650	300	0.24	99.6278898314794	0.330909090909091	137.365726888858	0.0285366372563816	0.0671399445816025	0.725274725274725	0.470854514730297	1.10780908559644	30	94	1
SPNCRNA.1685	7	211	5	100	1150	236	0.07	29.0581345341815	0.183478260869565	76.1647998349354	0.0143451444945717	0.0726956990376948	0.381516587677725	0.164969161687574	0.836000538933491	16	91	1
SPBC16A3.12c	13	131	16	100	1628	300	0.13	53.9651069920514	0.0804668304668305	33.4030855034905	0.0536352543406798	0.179888181250284	1.61557251908397	0.873181940666267	2.92857959075462	8	105	1
SPBC16A3.09c	18	143	4	100	1381	300	0.18	74.7209173736096	0.103548153511948	42.9845167930894	0.0746126309438545	0.209752755841502	1.73832167832168	1.03040043333463	2.89668555817114	11	107	1
SPBC16A3.08c	35	1323	88	100	1328	300	0.35	145.290672670907	0.996234939759036	413.553270102432	0.0186204548112249	0.037405710270645	0.351322751322751	0.247279639893067	0.496747832394166	67	68	1
SPBC16A3.07c	21	359	2	100	2438	300	0.21	87.1744036025445	0.147251845775226	61.1266277849007	0.0366716773199465	0.0923609027196914	1.42612813370474	0.894055493060297	2.25175880830608	15	106	1
SPBC16A3.05c	9	283	10	100	1775	300	0.09	37.3604586868048	0.15943661971831	66.1847249349969	0.0153471211215409	0.0635043405299518	0.564487632508834	0.272411399907352	1.12720204440665	14	95	1
SPBC16A3.03c	22	417	28	100	2555	300	0.22	91.3255656788561	0.16320939334638	67.7508644157321	0.0334952299877558	0.0823086939864096	1.34796163069544	0.855803126187162	2.10298713135277	17	105	1
SPBC16A3.02c	1	272	16	100	1595	300	0.01	4.15116207631164	0.170532915360502	70.7909771007377	0.000191275561707976	0.0240053613353031	0.0586397058823529	0.00305084520924222	0.382885513298085	14	87	1
SPBC543.04	0	209	4	100	2549	300	0	0	0.0819929384072185	34.0365976441402	0.000435344769192426	0.0230147343920066	0	0.0110969381667149	0.586645579652247	7	93	1
SPBC543.07	5	179	17	100	1498	300	0.05	20.7558103815582	0.119492656875834	49.6033385620684	0.0101486676331991	0.0703044102779139	0.418435754189944	0.152027041145322	1.05316006596315	11	94	1
SPBC543.08	12	219	41	100	1135	300	0.12	49.8139449157397	0.19295154185022	80.0973123094493	0.0292008969335448	0.100408689902446	0.621917808219178	0.331430180195734	1.13963863039276	18	94	1
SPBC543.09	17	510	56	100	2862	300	0.17	70.5697552972979	0.178197064989518	73.9724898294528	0.019890869824711	0.0550713219931312	0.954	0.569276694383229	1.57614123544341	17	100	1
SPBC543.10	14	217	7	100	1338	300	0.14	58.116269068363	0.162182361733931	67.3245269476552	0.0360606777330528	0.113285511138039	0.863225806451613	0.482491868068246	1.51576013902697	15	99	1
SPBC16C6.04	24	122	0	100	1065	300	0.24	99.6278898314794	0.114553990610329	47.5532181511756	0.123811638361175	0.310207171149583	2.09508196721311	1.31859394854652	3.30370637274306	12	112	1
SPBC16C6.05	20	118	29	100	693	300	0.2	83.0232415262329	0.17027417027417	70.6835678217567	0.102385782082792	0.27773613075447	1.17457627118644	0.709533469833746	1.92471138612848	17	103	1
SPBC16C6.06	4	274	10	100	4429	300	0.04	16.6046483052466	0.0618649808083089	25.6811562183199	0.00464057908480518	0.0404989500995329	0.646569343065693	0.205531247666021	1.79369849990831	6	98	1
SPBC16C6.09	18	346	31	100	2515	300	0.18	74.7209173736096	0.137574552683897	57.109426576693	0.031386094193902	0.085122788628736	1.30838150289017	0.789360268976635	2.14083813401271	14	104	1
SPBC16C6.10	5	94	6	100	1322	300	0.05	20.7558103815582	0.0711043872919818	29.5165835985851	0.0190994155370435	0.135638425489623	0.703191489361702	0.252494273399715	1.79313998497281	6	99	1
SPBC16C6.11	60	274	110	100	316	300	0.6	249.069724578699	0.867088607594937	359.942534464997	0.163925164887359	0.291974506059307	0.691970802919708	0.518003521044054	0.922639439147411	74	86	1
SPNCRNA.441	0	0	26	100	186	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC244.02c	12	467	43	100	1511	300	0.12	49.8139449157397	0.309066843150232	128.29865583306	0.0138144177938647	0.0466573391859799	0.388265524625268	0.208735852865295	0.704992395100157	26	86	1
SPBC244.01c	0	201	7	100	3634	300	0	0	0.0553109521188773	22.9604726840572	0.000452691112198906	0.0239348814029313	0	0.0164507950173082	0.869793590182525	5	95	1
SPBC1539.02	2	123	9	100	3813	300	0.02	8.30232415262329	0.032258064516129	13.3908454074569	0.00278388935609129	0.0665575074137385	0.62	0.106149701147761	2.53783775768585	3	99	1
SPNCRNA.442	0	32	70	100	888	300	0	0	0.036036036036036	14.9591426173393	0.00286022979559656	0.15399674612007	0	0.0253988405848975	1.36749110554622	3	97	1
SPBC1539.04	38	447	5	100	1275	300	0.38	157.744158899842	0.350588235294118	145.534858675396	0.0601439419033883	0.119667724105406	1.08389261744966	0.766835259268201	1.52576348234393	35	103	1
SPBC1539.05	1	142	12	100	2485	300	0.01	4.15116207631164	0.0571428571428571	23.7209261503522	0.000365277484745459	0.0462052383730063	0.175	0.00907714549592466	1.14820017356921	5	96	1
SPBC1539.06	28	372	126	100	336	300	0.28	116.232538136726	1.10714285714286	459.592944163075	0.0502386155611567	0.112033834531492	0.252903225806452	0.168801748285487	0.376433684025814	67	61	1
SPBC1539.08	3	277	9	100	1277	300	0.03	12.4534862289349	0.216914643696163	90.0447842708164	0.00277886663534893	0.0347782706139232	0.138303249097473	0.0354861269334058	0.444118515739799	18	85	1
SPBC1539.10	15	141	13	100	717	300	0.15	62.2674311446746	0.196652719665272	81.6337312078022	0.0600713654123961	0.185327707292649	0.762765957446809	0.43071169000688	1.32879966128829	18	97	1
SPNCRNA.1689	3	22	6	100	382	300	0.03	12.4534862289349	0.0575916230366492	23.9072161462974	0.0325415198670741	0.477885849419339	0.520909090909091	0.124308605892223	1.82552394478187	5	98	1
SPBC1289.08	0	76	65	100	1829	300	0	0	0.0415527610716238	17.2492245926564	0.00119943495785576	0.0637745380674321	0	0.0219376653791818	1.16643630125333	3	97	1
SPBC1289.09	14	160	9	100	912	300	0.14	58.116269068363	0.175438596491228	72.8274048475727	0.0486006676214801	0.154653463898262	0.798	0.443238088707899	1.41043959075215	17	97	1
SPBC1289.11	12	226	43	100	1259	300	0.12	49.8139449157397	0.179507545671168	74.5164916001931	0.0283108237963021	0.0972469874128701	0.668495575221239	0.356433271595444	1.22433957152803	17	95	1
SPBC1289.12	14	134	3	100	1691	300	0.14	58.116269068363	0.0792430514488468	32.8950749985665	0.0577642349780203	0.185549970973871	1.76671641791045	0.976793213478323	3.13765000916816	8	106	1
SPBC1289.14	0	9	1	100	1327	300	0	0	0.00678221552373775	2.81540758755123	0.0103569347612096	0.590306163886248	0	0.137436524281251	7.8333627947705	0	100	1
SPBC1289.17	4	0	0	0	250	0	NA	NA	0	0	0.655007235805828	41.512102956422	NA	NA	NA	0	4	3.89165249750298e-05
SPBC1289.15	0	115	10	100	2326	300	0	0	0.0494411006018917	20.5238021829681	0.000791881329869223	0.0419757012824448	0	0.0184191597327581	0.976354811829667	4	96	1
SPNCRNA.1690	3	86	1	100	2240	300	0.03	12.4534862289349	0.0383928571428571	15.9374972572679	0.0088230259953801	0.113931710484085	0.781395348837209	0.197635782296514	2.55207031484351	3	100	1
SPNCRNA.1691	0	11	4	100	1140	300	0	0	0.00964912280701754	4.0055072666165	0.00843437698064696	0.473726222726494	0	0.0961518975793753	5.40047893908203	0	100	1
SPBC8E4.05c	0	5	5	100	1298	300	0	0	0.00385208012326656	1.5990608922618	0.0190383591688732	1.16008855872718	0	0.247117902011974	15.0579494922788	0	100	1
SPNCRNA.1692	4	56	1	100	668	300	0.04	16.6046483052466	0.0838323353293413	34.8001611187802	0.0220480522281122	0.204906007579237	0.477142857142857	0.147280988883789	1.3687721306293	8	96	1
SPNCRNA.1693	2	19	13	100	981	287	0.02	8.30232415262329	0.0193679918450561	8.03996732415099	0.0169524113891639	0.46686156027615	1.03263157894737	0.166303155727698	4.57991190630903	1	101	1
SPNCRNA.444	1	21	9	100	551	287	0.01	4.15116207631164	0.0381125226860254	15.8211258806796	0.00238298221596271	0.331279590579523	0.262380952380952	0.0131302320099545	1.82535054409317	3	98	1
SPNCRNA.117	0	0	1	100	28	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC8E4.02c	24	1034	237	100	1450	300	0.24	99.6278898314794	0.713103448275862	296.020799096982	0.0151348793287779	0.0352945402338661	0.336557059961315	0.21945575026728	0.511770833391059	51	73	1
SPBC8E4.01c	22	2131	340	100	1757	300	0.22	91.3255656788561	1.21286283437678	503.479020183273	0.00661629272981695	0.0159522815317551	0.181389019239794	0.116248263262884	0.280281586512938	66	56	1
SPBP4G3.02	51	1408	159	100	2480	300	0.51	211.709265891894	0.567741935483871	235.678879171242	0.0271033030113465	0.0482764858333411	0.898295454545455	0.672161914681392	1.19725684866686	54	97	1
SPNCRNA.446	0	0	1	100	421	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBP4G3.03	4	6	0	100	920	300	0.04	16.6046483052466	0.00652173913043478	2.70727961498585	0.158655326760933	2.65404002692664	6.13333333333333	1.45962900620058	24.4171682477251	0	104	1
SPBPB2B2.01	0	13	1	100	1945	300	0	0	0.00668380462724936	2.77455562941138	0.00711390234765344	0.395564521747562	0	0.138365400661859	7.69372994799009	0	100	1
SPBPB2B2.02	0	13	2	100	1444	300	0	0	0.00900277008310249	3.73719577507281	0.00711390234765344	0.395564521747562	0	0.102724749900116	5.7119516940348	0	100	1
SPBPB2B2.05	3	13	6	100	671	300	0.03	12.4534862289349	0.0193740685543964	8.04248986468724	0.0523338859955796	0.862462925029247	1.54846153846154	0.351160375030339	5.78712622694625	1	102	1
SPBPB2B2.08	0	3	0	100	521	300	0	0	0.00575815738963532	2.39030445852878	0.0327971598819604	2.22593021867193	0	0.170873202985014	11.5970964392808	0	100	1
SPBPB2B2.11	0	20	0	100	3430	300	0	0	0.00583090379008746	2.42050266840329	0.00459577388787386	0.250708753220746	0	0.157635044354074	8.5993102354716	0	100	1
SPBPB2B2.13	1	39	5	100	1774	300	0.01	4.15116207631164	0.0219842164599775	9.12600456460846	0.00130809652203615	0.172803354535776	0.454871794871795	0.0232056323009213	3.06553150946467	2	99	1
SPBPB2B2.15	0	0	0	0	35	31	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.448	0	0	0	0	36	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.10	0	0	0	0	35	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.08c	0	0	0	0	459	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.1300	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.08c	0	0	0	0	35	41	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.14c	0	2	0	100	1563	300	0	0	0.00127959053103007	0.53117876856195	0.0514242900386907	4.05388820080272	0	0.803761653304736	63.3622725785466	0	100	1
SPBPB8B6.02c	0	7	1	100	1895	300	0	0	0.00369393139841689	1.5334107933605	0.0134151780994594	0.782741335671289	0	0.254217624984756	14.8329483109709	0	100	1
SPBPB8B6.04c	1	39	2	100	3620	300	0.01	4.15116207631164	0.0107734806629834	4.47224643580536	0.00130809652203615	0.172803354535776	0.928205128205128	0.0473530940977086	6.25548143419511	1	100	1
SPBPB8B6.05c	0	28	7	0	305	300	NA	NA	0.0918032786885246	38.1090288972872	0.00327211992868732	0.176722244865318	NA	NA	NA	0	0	1
SPBPB8B6.06c	11	18	0	100	149	0	0.11	45.6627828394281	0.120805369127517	50.1482666936977	0.270719100417951	1.36068002455641	0.910555555555556	0.403371459622747	2.02741323658904	11	100	1
SPBPB21E7.01c	3	25	3	100	1354	300	0.03	12.4534862289349	0.0184638109305761	7.66462717191958	0.0288991736999246	0.415829500379834	1.6248	0.391294811896979	5.63033143514295	1	102	1
SPBPB21E7.02c	0	2	3	100	452	300	0	0	0.00442477876106195	1.83679737889896	0.0514242900386907	4.05388820080272	0	0.232437790974882	18.3235746676283	0	100	1
SPBPB21E7.11	2	14	0	100	1288	300	0.02	8.30232415262329	0.0108695652173913	4.51213269164309	0.0224451794089099	0.655283897988541	1.84	0.28909391078676	8.44005660609241	1	101	1
SPBPB21E7.04c	5	27	2	100	860	300	0.05	20.7558103815582	0.0313953488372093	13.0327181465598	0.0626901490871644	0.504810555526247	1.59259259259259	0.539135282149614	4.34137077752572	3	102	1
SPNCRNA.1305	0	40	6	100	1524	300	0	0	0.026246719160105	10.895438520503	0.00228497423961751	0.122491520736586	0	0.0348230074117709	1.86677077602557	2	98	1
SPBPB10D8.02c	0	21	3	100	2202	300	0	0	0.00953678474114441	3.95887391473862	0.00437456871201282	0.238242196120647	0	0.0963280030385222	5.24609315857665	0	100	1
SPBPB10D8.04c	0	17	16	0	259	300	NA	NA	0.0656370656370656	27.2470097672965	0.00541762860743838	0.297388981119444	NA	NA	NA	0	0	1
SPNCRNA.1308	0	4	1	100	1173	300	0	0	0.00341005967604433	1.41557104051548	0.0240893601812892	1.52670069174082	0	0.282568194926523	17.9081991141198	0	100	1
SPNCRNA.1309	0	11	2	100	1047	300	0	0	0.0105062082139446	4.36129731035607	0.00843437698064696	0.473726222726494	0	0.0883079269873736	4.95991355194639	1	99	1
