ePRO_Cdk9as_0min_combined_pr_counts	ePRO_Cdk9as_0min_combinedgb_counts	ePRO_Cdk9as_0min_combinedterm_counts	ePRO_Cdk9as_0min_combinedpr_map	ePRO_Cdk9as_0min_combinedgb_map	ePRO_Cdk9as_0min_combinedterm_map	ePRO_Cdk9as_0min_combinedpr_density	ePRO_Cdk9as_0min_combinedpr_densityRPKM	ePRO_Cdk9as_0min_combinedgb_density	ePRO_Cdk9as_0min_combinedgb_densityRPKM	ePRO_Cdk9as_0min_combinedpause_index_CI_low	ePRO_Cdk9as_0min_combinedpause_index_CI_high	ePRO_Cdk9as_0min_combinedpause_index_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_0min_combined_ExpPR	ePRO_Cdk9as_0min_combined_ExpGB	ePRO_Cdk9as_0min_combinedFexact_Pval
SPBC577.04	2	57	10	100	1251	300	0.02	6.16114853666561	0.0455635491606715	14.0361897118281	0.00592813233664939	0.146092904423384	0.438947368421053	0.0741609355314838	1.82762223433653	4	98	1
SPBC577.07	4	48	23	100	1647	300	0.04	12.3222970733312	0.029143897996357	8.97799422464934	0.0255680602611397	0.240724576567846	1.3725	0.42110595250097	3.96473377607243	2	102	1
SPBC577.09	2	156	139	100	1826	300	0.02	6.16114853666561	0.0854326396495071	26.3181591380021	0.0022003627673571	0.0523146397279398	0.234102564102564	0.0401786241319406	0.95526532143218	8	94	1
SPBC577.10	68	337	319	100	1085	300	0.68	209.479050246631	0.310599078341014	95.6823528505212	0.154119272038642	0.263766677285571	2.1893175074184	1.67219410161926	2.86186844854845	39	129	0.0294186275296611
SPBC577.11	66	481	253	100	1855	300	0.66	203.317901709965	0.259299191374663	79.8790416748291	0.105160701070971	0.178729159993177	2.54532224532225	1.95073100486651	3.31542591787343	34	132	0.000330296377732016
SPBC577.12	45	184	26	100	2087	300	0.45	138.625842074976	0.0881648298993771	27.159830635996	0.174113542066454	0.342557584039406	5.10407608695652	3.63374962292689	7.14917677890241	11	134	2.00084961072637e-10
SPBC577.13	21	263	22	100	2798	300	0.21	64.6920596349889	0.0939957112223016	28.9560769325064	0.0498200772121103	0.126691783013385	2.23414448669202	1.39396576039485	3.54483608871452	10	111	1
SPNCRNA.327	0	4	6	100	233	181	0	0	0.0171673819742489	5.28853951645117	0.0240893601812892	1.52670069174082	0	0.0561282092224039	3.55721261175611	1	99	1
SPBC530.01	37	727	55	100	2396	300	0.37	113.981247928314	0.303422370617696	93.4715147361415	0.036035754677369	0.0715659396873213	1.21942228335626	0.863416682069761	1.71471991490822	31	106	1
SPBC530.02	484	1867	41	100	1690	300	4.84	1490.99794587308	1.10473372781065	340.321429525287	0.234271746042262	0.286845840718902	4.38114622388859	3.95919250811422	4.84769470814944	306	278	3.63803771513174e-43
SPNCRNA.1384	0	17	52	100	878	300	0	0	0.0193621867881549	5.96466543982434	0.00541762860743838	0.297388981119444	0	0.047566779173309	2.61107525422871	1	99	1
SPBC530.04	10	771	142	100	2952	300	0.1	30.8057426833281	0.261178861788618	80.4580881058467	0.00656235471150136	0.0248291652621349	0.382879377431907	0.19372071108352	0.732956958538222	22	88	1
SPBC530.05	77	759	220	100	2496	300	0.77	237.204218661626	0.304086538461538	93.6761165731009	0.079664307241973	0.129010781586075	2.53217391304348	1.98842110875965	3.22010910838843	41	136	4.88164632858534e-05
SPBC530.08	14	748	134	100	3167	300	0.14	43.1280397566593	0.236185664666877	72.7587481121863	0.0105956500329291	0.0324328753819323	0.592754010695187	0.335564236542865	1.0271491633458	21	93	1
SPNCRNA.328	1	0	6	100	80	300	0.01	3.08057426833281	0	0	0.0577765545925511	8.27870929775896	NA	0.0462212436740409	6.62296743820717	0	101	1
SPNCRNA.1386	0	1	2	100	756	300	0	0	0.00132275132275132	0.407483368827091	0.120791776113059	17.3080587281839	0	0.913185827414725	130.848923985071	0	100	1
SPBC530.13	4	99	29	100	1368	300	0.04	12.3222970733312	0.0723684210526316	22.2936295734611	0.0126717581134945	0.113813570523656	0.552727272727273	0.173349650992605	1.55696964476361	7	97	1
SPNCRNA.1387	5	63	1	100	1239	300	0.05	15.402871341664	0.0508474576271186	15.6639369576244	0.0281569346549738	0.205118290333756	0.983333333333333	0.348864420375125	2.54141561723524	5	100	1
SPNCRNA.329	3	52	5	100	1061	300	0.03	9.24172280499842	0.0490103675777568	15.098007724157	0.0143977196472591	0.191459317249707	0.612115384615385	0.152759805457419	2.03138335601939	4	99	1
SPNCRNA.1389	0	16	9	100	1218	300	0	0	0.013136288998358	4.04673138697249	0.00576104614150375	0.317064970660191	0	0.0701695420035157	3.86185134264112	1	99	1
SPNCRNA.1391	1	5	4	100	648	300	0.01	3.08057426833281	0.00771604938271605	2.37698631815803	0.00883974757390515	1.74105855180368	1.296	0.0572815642789054	11.2820594156879	0	101	1
SPBC36.04	31	159	88	100	1366	300	0.31	95.497802318317	0.116398243045388	35.857343240477	0.130122649048819	0.290627222223148	2.66327044025157	1.77747538600687	3.96996785556821	13	118	0.189940611232065
SPBC36.07	2	873	57	100	3745	300	0.02	6.16114853666561	0.233110814419226	71.811517656997	0.000396161320829483	0.00925941540868612	0.0857961053837343	0.0148362414650641	0.346765107055295	19	83	1
SPBC36.09	11	209	19	100	1939	300	0.11	33.8863169516609	0.107787519339866	33.2047458525816	0.0272238355333752	0.099033672215111	1.02052631578947	0.527870170992146	1.920262904251	10	101	1
SPBC36.10	14	336	93	100	1309	300	0.14	43.1280397566593	0.25668449197861	79.0735641069383	0.0234369064214592	0.0726843125827046	0.545416666666667	0.3067891050569	0.951437651707604	23	91	1
SPBC36.11	30	419	131	100	1885	300	0.3	92.4172280499842	0.222281167108753	68.475364373021	0.0485156091790153	0.105042455437281	1.34964200477327	0.914519233024439	1.98005028499274	23	107	1
SPNCRNA.1392	0	12	31	100	689	300	0	0	0.0174165457184325	5.36529625834451	0.00771806013949717	0.431135285113533	0	0.0531774343611355	2.97052211443224	1	99	1
SPBC713.03	13	232	135	100	2007	300	0.13	40.0474654883265	0.115595416043847	35.6100264201899	0.0306593204871289	0.100280432281223	1.12461206896552	0.615332562176677	2.01262827588415	11	102	1
SPBC713.05	1	49	36	100	1251	300	0.01	3.08057426833281	0.0391686650679456	12.0661981733259	0.00104598122796186	0.136503271149038	0.25530612244898	0.0130852251618029	1.70765592207447	3	98	1
SPBC713.06	3	220	95	100	4759	300	0.03	9.24172280499842	0.0462281992015129	14.2409400931544	0.00349295273829814	0.043875826679104	0.648954545454545	0.166229620815609	2.08805059165856	4	99	1
SPBC713.08	7	234	16	100	1430	300	0.07	21.5640198783296	0.163636363636364	50.4093971181732	0.0129519320055827	0.0654590747511034	0.427777777777778	0.185212627679832	0.936064768940778	15	92	1
SPBC713.09	62	303	25	100	1199	300	0.62	190.995604636634	0.252710592160133	77.8493747543653	0.154189346830464	0.271058235112411	2.45339933993399	1.84873026849726	3.24998823899781	32	130	0.00306578444784855
SPBC713.10	14	93	39	100	971	300	0.14	43.1280397566593	0.0957775489186406	29.5049852682751	0.0822126268728539	0.270817637152546	1.46172043010753	0.798284606935412	2.62963925675122	9	105	1
SPNCRNA.1395	0	50	1	100	2052	300	0	0	0.0243664717348928	7.50627258365693	0.00182593230767121	0.0975451588739486	0	0.0374681309534133	2.00162666009343	2	98	1
SPNCRNA.332	4	5	290	100	989	300	0.04	12.3222970733312	0.00505561172901921	1.55741874030981	0.181238005776631	3.41444135261595	7.912	1.79244387713088	33.7688249773717	0	104	1
SPBC713.12	74	924	202	100	2002	300	0.74	227.962495856628	0.461538461538462	142.180350846129	0.0627283646084576	0.102094196241807	1.60333333333333	1.25582185946132	2.04392580876097	54	120	1
SPNCRNA.1396	0	0	0	100	449	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC216.02	3	365	16	100	3110	300	0.03	9.24172280499842	0.117363344051447	36.1546497730378	0.00211220992235566	0.0263447369319674	0.255616438356164	0.065689728585261	0.819321318584185	10	93	1
SPBC216.03	2	63	15	100	1132	300	0.02	6.16114853666561	0.0556537102473498	17.1445387725236	0.00537612650722748	0.131780470233098	0.359365079365079	0.0608577520618151	1.49175492303867	5	97	1
SPBC216.05	3	839	1	100	10194	300	0.03	9.24172280499842	0.0823033156758878	25.3541476469612	0.000921477193819856	0.0114234957132296	0.364505363528009	0.0939353851379961	1.16451115300663	7	96	1
SPBC646.02	0	388	35	100	4046	300	0	0	0.0958971824023727	29.5418392514367	0.000234387588899239	0.012372309572096	0	0.00948332184686319	0.500583645287003	8	92	1
SPBC646.03	13	147	63	100	1823	300	0.13	40.0474654883265	0.0806363137685134	24.8406153288493	0.0479431075570201	0.159798446875921	1.6121768707483	0.874002850764476	2.91312568654804	8	105	1
SPBC646.04	24	257	117	100	1962	300	0.24	73.9337824399873	0.13098878695209	40.3520686524735	0.0600067954040879	0.144148154206466	1.83221789883268	1.17733332582821	2.82818678553087	14	110	1
SPBC646.11	99	483	45	100	1816	300	0.99	304.976852564948	0.265969162995595	81.9337759694243	0.164106378666092	0.2557791627251	3.72223602484472	2.98017183657623	4.64494959508782	41	158	9.7314186214281e-14
SPNCRNA.334	1	26	16	100	744	300	0.01	3.08057426833281	0.0349462365591398	10.7654477119157	0.00194013628088687	0.264049615251165	0.286153846153846	0.0144346139297983	1.96452913746867	3	98	1
SPNCRNA.1399	1	36	7	100	841	300	0.01	3.08057426833281	0.0428061831153389	13.1867626230655	0.00141443034567027	0.187781775803804	0.233611111111111	0.011895359207087	1.57924473450999	4	97	1
SPNCRNA.335	4	20	108	100	668	300	0.04	12.3222970733312	0.029940119760479	9.22327625249343	0.0579647536940266	0.617796832978937	1.336	0.387204554676098	4.1268828442993	3	101	1
SPBC646.13	95	391	101	100	1315	300	0.95	292.654555491617	0.297338403041825	91.5973033397815	0.192905539166531	0.305739919277228	3.19501278772379	2.53670784003989	4.02047993849554	44	151	9.02166626602626e-10
SPBC646.16	28	142	49	100	804	300	0.28	86.2560795133186	0.176616915422886	54.4081525004053	0.128658004456767	0.30039721378366	1.58535211267606	1.03441035583241	2.41519359882063	19	109	1
SPNCRNA.1400	4	23	4	100	364	300	0.04	12.3222970733312	0.0631868131868132	19.4651670801249	0.0510340464290798	0.529307342558426	0.63304347826087	0.185763929001851	1.92667872691267	6	98	1
SPBP35G2.02	1	562	64	100	4715	300	0.01	3.08057426833281	0.119194061505832	36.7186158812945	9.27334139732824e-05	0.0115866072296526	0.0838967971530249	0.00437238046884027	0.54630853087812	10	91	1
SPBP35G2.07	36	558	222	100	2163	300	0.36	110.900673659981	0.257975034674064	79.4711253689184	0.0453492127829813	0.091370887805309	1.39548387096774	0.980903472495886	1.97635230322883	27	109	1
SPBP35G2.09	0	25	18	100	911	300	0	0	0.0274423710208562	8.45382620288915	0.00366831680942558	0.19871450933181	0	0.033418366133867	1.81028918001279	2	98	1
SPBP35G2.10	6	316	26	100	4160	300	0.06	18.4834456099968	0.0759615384615385	23.4005160767588	0.00765508271162485	0.043980072166282	0.789873417721519	0.318451440803594	1.82957100211733	7	99	1
SPBP35G2.12	6	99	22	100	1454	300	0.06	18.4834456099968	0.0680880330123796	20.9750242479331	0.0240039778649651	0.143127897774906	0.881212121212121	0.349017838156592	2.08107963364713	6	100	1
SPNCRNA.1402	0	99	101	100	900	300	0	0	0.11	33.8863169516609	0.000920150435057037	0.0488220553709562	0	0.00828135391551334	0.439398498338606	9	91	1
SPBP35G2.14	14	1378	381	100	3517	300	0.14	43.1280397566593	0.391811202729599	120.700350917333	0.00576538632147257	0.0175611238801508	0.357314949201742	0.20276863692619	0.617624726864902	32	82	1
SPBC146.01	26	1510	57	100	4206	300	0.26	80.0949309766529	0.359010936757014	110.595985382371	0.0114421129792195	0.0257158785090536	0.724211920529801	0.481255271905974	1.0816098500908	33	93	1
SPBC146.02	40	200	17	100	1178	300	0.4	123.222970733312	0.169779286926995	52.3017702603193	0.140286115484656	0.284136130163846	2.356	1.65257044040924	3.34712361333011	20	120	0.265389623364801
SPBC146.04	13	6	25	100	570	300	0.13	40.0474654883265	0.0105263157894737	3.2427097561398	0.7698502746584	6.37716292545832	12.35	4.38814656555288	36.3498286751124	1	112	0.00250038913927567
SPNCRNA.1404	3	42	23	100	849	300	0.03	9.24172280499842	0.049469964664311	15.2395900200209	0.0176841597743658	0.239326683558914	0.606428571428571	0.150138516484366	2.03188354341518	4	99	1
SPBC146.07	8	384	103	100	1683	300	0.08	24.6445941466624	0.228163992869875	70.2876125395007	0.0096114545831631	0.0431942498442744	0.350625	0.161760780634635	0.726959224879139	20	88	1
SPBC146.10	8	329	26	100	1944	300	0.08	24.6445941466624	0.169238683127572	52.1352332449328	0.0112036402283943	0.0504850443338411	0.472705167173252	0.217798766039986	0.981429261849872	15	93	1
SPBC146.12	20	249	24	100	2098	300	0.2	61.6114853666561	0.118684461391802	36.5616297814523	0.0494930414454004	0.128946838193009	1.685140562249	1.0383640095245	2.70530466528932	12	108	1
SPNCRNA.42	9	8	2	100	283	261	0.09	27.7251684149953	0.0282685512367491	8.70833715429768	0.39926396508856	3.19159887951285	3.18375	1.12991702120062	9.03222482902137	2	107	1
SPBC337.03	3	171	22	100	1143	300	0.03	9.24172280499842	0.149606299212598	46.0873315734829	0.00448334445351576	0.0566042219199057	0.200526315789474	0.0512446271036852	0.646986256544522	13	90	1
SPBC337.04	17	102	17	100	1185	300	0.17	52.3697625616577	0.0860759493670886	26.5163354742571	0.0962587077040213	0.284836278057221	1.975	1.14066568629265	3.37530989497807	9	108	1
SPBC337.09	4	76	83	100	725	300	0.04	12.3222970733312	0.104827586206897	32.2929164680404	0.0164028074013098	0.149328469928046	0.381578947368421	0.118920353659496	1.08263140697833	9	95	1
SPNCRNA.1407	36	40	1	100	681	300	0.36	110.900673659981	0.0587371512481645	18.0944156730268	0.560646886513365	1.44382530938464	6.129	3.81800529715602	9.83245035690942	7	129	5.01728377669617e-08
SPBC337.11	2	27	35	100	1209	300	0.02	6.16114853666561	0.0223325062034739	6.87969439578046	0.0121826294901788	0.319455719400293	0.895555555555556	0.147287990536262	3.86221964754954	2	100	1
SPBC337.12	8	282	51	100	1810	300	0.08	24.6445941466624	0.155801104972376	47.9956874955719	0.0130511711793053	0.0589940845460902	0.513475177304965	0.236226198345426	1.06779293028423	14	94	1
SPBC337.14	20	142	40	100	794	300	0.2	61.6114853666561	0.178841309823678	55.0933937157756	0.0856181005926207	0.22929688681605	1.11830985915493	0.679807718705408	1.82061728131944	18	102	1
SPBC337.16	9	131	43	100	564	300	0.09	27.7251684149953	0.232269503546099	71.5523455942549	0.0327325134506111	0.139066247342074	0.387480916030534	0.184611375861447	0.784333635009295	20	89	1
SPBC1734.03	5	188	15	100	2297	300	0.05	15.402871341664	0.0818458859381802	25.213233019006	0.00966889966985715	0.0668922882832213	0.610904255319149	0.222094625416619	1.53651586186559	7	98	1
SPBC1734.04	24	1007	15	100	2545	300	0.24	73.9337824399873	0.395677799607073	121.891484802009	0.0155386266381337	0.0362457601383141	0.606554121151936	0.395458047940503	0.922454595520095	35	89	1
SPBC1734.06	14	573	13	100	1836	300	0.14	43.1280397566593	0.312091503267974	96.1421054332624	0.0138094614551746	0.0424087507417803	0.448586387434555	0.253541712317005	0.778624663619087	27	87	1
SPBC1734.08	1	357	45	100	1494	300	0.01	3.08057426833281	0.238955823293173	73.6121160505229	0.000145848976494201	0.0182667938687501	0.0418487394957983	0.00217898370882336	0.272905900399126	19	82	1
SPBC1734.09	30	326	3	100	3092	300	0.3	92.4172280499842	0.105433376455369	32.4795346531855	0.0621220874823353	0.135526889317404	2.84539877300613	1.92081494495381	4.19049141769412	12	118	0.0474513262072419
SPNCRNA.337	1	0	1	100	153	300	0.01	3.08057426833281	0	0	0.0577765545925511	8.27870929775896	NA	0.0883981285266032	12.6664252255712	0	101	1
SPBC1734.11	2	927	274	100	2225	300	0.02	6.16114853666561	0.416629213483146	128.345723449191	0.000373119681628263	0.00871897513832477	0.0480043149946063	0.00830191291622884	0.193997196827726	29	73	1
SPBC1734.13	7	224	250	100	1063	300	0.07	21.5640198783296	0.210724365004704	64.915205654426	0.013522957538267	0.0684204220176968	0.3321875	0.143749038631778	0.727309086048118	18	89	1
SPBC1734.15	1	86	8	100	1914	300	0.01	3.08057426833281	0.044932079414838	13.8416607668036	0.000600654467566792	0.0767975237156623	0.222558139534884	0.0114965265092284	1.46990460391778	4	97	1
SPBC1709.01	2	219	45	100	2975	300	0.02	6.16114853666561	0.0736134453781513	22.6771685635255	0.00157150691355067	0.03714076505001	0.271689497716895	0.0467523306781324	1.1049377602378	6	96	1
SPBC1709.03	15	290	89	100	1310	300	0.15	46.2086140249921	0.221374045801527	68.1959189172911	0.0296312056150113	0.0887676875014547	0.677586206896552	0.388168793556648	1.16285670626906	20	95	1
SPNCRNA.1411	10	9	2	100	400	300	0.1	30.8057426833281	0.0225	6.93129210374881	0.41834254142201	2.96638418403825	4.44444444444444	1.67337016568804	11.865536736153	2	108	1
SPNCRNA.338	0	31	0	100	728	300	0	0	0.0425824175824176	13.1178299887798	0.00295316473031761	0.159112070807008	0	0.0214990392367122	1.15833587547502	4	96	1
SPBC1709.05	52	1402	1430	100	1911	300	0.52	160.189861953306	0.733647305075876	226.005501004845	0.0278304359687745	0.0493001232145037	0.708787446504993	0.531839631363282	0.942125354629166	64	88	1
SPBC1709.06	21	92	60	100	1538	300	0.21	64.6920596349889	0.0598179453836151	18.4273623333302	0.137960606855445	0.374276289212825	3.51065217391304	2.12183413343675	5.75636932809325	6	115	0.0859233419272024
SPBC1709.07	12	93	74	100	1369	300	0.12	36.9668912199937	0.0679327976625274	20.9272028455041	0.0672795739886591	0.241928580032044	1.76645161290323	0.921057367904743	3.31200226063868	7	105	1
SPBC1709.20	21	17	58	100	277	300	0.21	64.6920596349889	0.0613718411552347	18.9060514663024	0.625430272319217	2.44892147958281	3.42176470588235	1.73244185432423	6.78351249844437	6	115	1
SPBC1709.08	43	754	8	100	4749	300	0.43	132.464693538311	0.158770267424721	48.9103600404914	0.041405930172364	0.0782756464438545	2.70831564986737	1.96636762388556	3.71731044961865	19	124	0.00325824535034596
SPBC1709.09	0	9	7	100	789	300	0	0	0.0114068441064639	3.51396304372563	0.0103569347612096	0.590306163886248	0	0.0817162152659434	4.65751563306249	1	99	1
SPBC1709.12	54	805	18	100	3007	300	0.54	166.351010489972	0.267708679747256	82.4696470238746	0.0504071285234155	0.0890518082378273	2.01711801242236	1.5157423546991	2.67778787371147	32	122	0.443773887419784
SPBC1709.14	15	41	11	100	1559	300	0.15	46.2086140249921	0.0262989095574086	8.10157440677646	0.19380817374381	0.681731616772607	5.70365853658537	3.021469428666	10.6281959054849	2	113	0.0105297445345096
SPNCRNA.1413	3	75	1	100	2269	300	0.03	9.24172280499842	0.0330542089026003	10.1825945405448	0.0100865340312156	0.131111553513308	0.9076	0.228863457168281	2.97492114921696	3	100	1
SPBC1709.17	3	103	26	100	3007	300	0.03	9.24172280499842	0.034253408713003	10.5520169483964	0.00739199011295451	0.0947434200607583	0.875825242718447	0.222277142696542	2.848934641227	3	100	1
SPBC1709.18	10	208	237	100	1026	300	0.1	30.8057426833281	0.202729044834308	62.4521878960257	0.0240426146346293	0.0931721873515432	0.493269230769231	0.246677226151296	0.955946642226834	18	92	1
SPNCRNA.1414	1	30	15	100	914	300	0.01	3.08057426833281	0.0328227571115974	10.1112940973724	0.00168902937199498	0.227153129587376	0.304666666666667	0.0154377284600341	2.07617960442862	3	98	1
SPBC409.03	2	54	27	100	929	300	0.02	6.16114853666561	0.0581270182992465	17.9064596867569	0.00624894524129813	0.15448115453729	0.344074074074074	0.0580527012916596	1.43512992565142	5	97	1
SPBC409.05	11	92	40	100	921	300	0.11	33.8863169516609	0.0998914223669924	30.7722945370921	0.0605834876543577	0.229923827398783	1.10119565217391	0.557973921296634	2.11759845034279	10	101	1
SPBC409.06	8	131	41	100	1131	300	0.08	24.6445941466624	0.115826702033599	35.6812757870555	0.0277576109812324	0.128643672953162	0.690687022900763	0.313938580197738	1.45495994110026	11	97	1
SPBC409.08	50	1615	290	100	2887	300	0.5	154.02871341664	0.559404225839972	172.328626371925	0.0231142531877726	0.0413522123861629	0.893808049535604	0.667308489530996	1.19383837158852	53	97	1
SPNCRNA.1416	135	154	1	100	1089	300	1.35	415.877526224929	0.141414141414141	43.5636765218781	0.691248019472225	1.11159160794794	9.54642857142857	7.52769093205253	12.105232610553	29	206	2.23429773857284e-43
SPBC409.10	44	120	16	100	1051	300	0.44	135.545267806643	0.114176974310181	35.1730649096039	0.255672437576717	0.524501079493249	3.85366666666667	2.6871173189313	5.51250634547405	14	130	3.75530519314563e-06
SPBC409.11	5	158	17	100	1562	300	0.05	15.402871341664	0.101152368758003	31.1607384376814	0.0114775337113261	0.0798023113198048	0.494303797468354	0.179279076570913	1.24651210281535	9	96	1
SPBC409.23	7	72	45	100	513	300	0.07	21.5640198783296	0.140350877192982	43.2361300818639	0.0410009462205246	0.218884020981055	0.49875	0.210334854111291	1.12287502763281	13	94	1
SPBC409.13	42	120	101	100	1116	300	0.42	129.384119269978	0.10752688172043	33.1244544982022	0.242459797588109	0.503824328664522	3.906	2.7058513410833	5.62267950789607	13	129	4.89803394002519e-06
SPNCRNA.1418	8	8	118	100	372	300	0.08	24.6445941466624	0.021505376344086	6.62489089964044	0.342538949259731	2.91937603639272	3.72	1.2742448912462	10.8600788553809	2	106	1
SPBC409.15	33	355	106	100	792	300	0.33	101.658950854983	0.448232323232323	138.081296118453	0.0639563772423359	0.134428794223318	0.736225352112676	0.5065345077593	1.06467605024868	41	92	1
SPNCRNA.1419	80	8	7	100	316	300	0.8	246.445941466624	0.0253164556962025	7.7989221983109	4.6756708803137	22.3133992616652	31.6	14.7751199817913	70.5103416668621	4	176	5.17948676989947e-29
SPBC409.18	18	128	30	100	911	300	0.18	55.4503368299905	0.140504939626784	43.2835901587924	0.0830689031685082	0.235174021543171	1.28109375	0.75675770786511	2.14243533625829	14	104	1
SPBC409.21	12	225	42	100	978	300	0.12	36.9668912199937	0.230061349693252	70.8721074002946	0.0284346401965079	0.0976864171644227	0.5216	0.278090781121847	0.955373159868054	20	92	1
SPBC1306.02	0	303	21	100	3213	300	0	0	0.0943043884220355	29.0511672363785	0.000300188151964893	0.0158534812160137	0	0.00964504532263202	0.509372351470521	8	92	1
SPBC4.01	11	56	12	100	697	300	0.11	33.8863169516609	0.0803443328550933	24.7506684399766	0.0972789145552094	0.387040833822146	1.36910714285714	0.678034034449809	2.69767461174036	8	103	1
SPBC4.05	19	47	39	100	1194	300	0.19	58.5309110983233	0.0393634840871022	12.1262136190655	0.229043677082303	0.707349245425164	4.8268085106383	2.7347815043627	8.44574999037646	4	115	0.00681237948916891
SPBC4.06	52	299	61	100	1564	300	0.52	160.189861953306	0.191176470588235	58.8933316004801	0.128076065024338	0.23558752552462	2.72	2.00310965698064	3.68458889920506	24	128	0.00091950285250312
SPBC725.01	27	622	23	100	2415	300	0.27	83.1755052449858	0.257556935817805	79.3423269110975	0.0289279162874932	0.0646799395300648	1.04831189710611	0.698609178342962	1.56202053965106	26	101	1
SPBC725.02	27	774	160	100	3522	300	0.27	83.1755052449858	0.219761499148211	67.6991619446221	0.0232863018203923	0.0518884428217854	1.22860465116279	0.820143550114217	1.82751095618328	22	105	1
SPBC725.03	58	76	28	100	1045	300	0.58	178.673307563303	0.0727272727272727	22.4041764969659	0.534755412657504	1.08833205814919	7.975	5.58819406227092	11.3730700076591	10	148	1.91883449415634e-18
SPBC725.04	4	65	29	100	1982	300	0.04	12.3222970733312	0.032795156407669	10.1027914955415	0.0190912767814767	0.175514893112383	1.21969230769231	0.378389105808868	3.47870518148743	3	101	1
SPNCRNA.1421	8	380	77	100	3466	300	0.08	24.6445941466624	0.109636468551645	33.7743283891075	0.00971183108282116	0.0436527350617217	0.729684210526316	0.336612065330581	1.51300379723928	10	98	1
SPBC725.07	37	404	91	100	2328	300	0.37	113.981247928314	0.173539518900344	53.4601376463253	0.0644106157129044	0.12966850952951	2.13207920792079	1.49947913379641	3.018682901847	20	117	1
SPBC725.08	26	260	16	100	1986	300	0.26	80.0949309766529	0.13091641490433	40.3297739056661	0.0653592191123305	0.151901786737718	1.986	1.29803409157088	3.01676948461107	14	112	1
SPBC725.10	0	90	28	100	1467	300	0	0	0.0613496932515337	18.8992286400786	0.00101239357055047	0.0537536843252837	0	0.0148518136799753	0.788566549051912	5	95	1
SPBC725.12	2	31	20	100	447	300	0.02	6.16114853666561	0.0693512304250559	21.3641615924646	0.0106801732844829	0.275851694734321	0.288387096774194	0.0477403745816384	1.23305707546241	6	96	1
SPBC725.14	3	212	70	100	1491	300	0.03	9.24172280499842	0.142186452045607	43.8015925477233	0.00362364318016959	0.0455480535334539	0.210990566037736	0.0540285198163286	0.679121478183798	12	91	1
SPBC725.15	46	164	170	100	1102	300	0.46	141.706416343309	0.148820326678766	45.8452068971488	0.199480229291163	0.393354936398573	3.0909756097561	2.19827212678862	4.33477139911227	18	128	0.000313564709960724
SPBC725.16	50	295	155	100	2802	300	0.5	154.02871341664	0.105281941470378	32.4328839813768	0.124111115126509	0.230873360594442	4.74915254237288	3.47759344584478	6.46907156385627	14	136	6.4228660024914e-11
SPBC651.02	10	44	4	100	1136	300	0.1	30.8057426833281	0.0387323943661972	11.9318017435426	0.107409694523693	0.467847955507168	2.58181818181818	1.22017412978915	5.31475277456143	4	106	1
SPBC651.04	47	237	43	100	2185	300	0.47	144.786990611642	0.108466819221968	33.4140092263101	0.143167629512212	0.273943909331955	4.3331223628692	3.12821270484184	5.98567441890321	14	133	7.69439023769089e-09
SPBC651.06	40	89	35	100	591	300	0.4	123.222970733312	0.150592216582064	46.3910507413908	0.304165751270113	0.662337210297867	2.6561797752809	1.79761959000637	3.91441291286039	18	122	0.089684793985056
SPBC651.07	14	357	50	100	1276	300	0.14	43.1280397566593	0.279780564263323	86.1884807049225	0.0220733241889641	0.0683603165578621	0.500392156862745	0.281655616651182	0.87227763927832	24	90	1
SPBC651.10	0	37	14	100	1543	300	0	0	0.0239792611795204	7.38698949632624	0.00247136631781596	0.132669995524611	0	0.0381331822839003	2.04709803094475	2	98	1
SPBC31A8.02	6	6	117	100	110	300	0.06	18.4834456099968	0.0545454545454545	16.8031323727244	0.286781544887712	3.48697472981235	1.1	0.315459699376484	3.83567220279358	5	101	1
SPBC3D6.02	23	2130	2007	100	2865	300	0.23	70.8532081716545	0.743455497382199	229.026987488617	0.00699164153219766	0.0165254061444769	0.309366197183099	0.200310529897463	0.473452886039263	52	71	1
SPBC3D6.15	16	68	142	100	284	300	0.16	49.2891882933249	0.23943661971831	73.7602289600813	0.131266369857099	0.416112427435744	0.668235294117647	0.37279649039416	1.18175929391751	22	94	1
SPBC3D6.05	0	280	40	100	1673	300	0	0	0.167364016736402	51.557728340298	0.000324866055943212	0.0171599510196313	0	0.00543500911592994	0.287085980558432	14	86	1
SPBC3D6.07	6	85	15	100	1371	300	0.06	18.4834456099968	0.061998541210795	19.0991110728146	0.0278403373224272	0.16747196918096	0.967764705882353	0.381691024690477	2.29604069747096	6	100	1
SPBC3D6.09	20	65	12	100	976	300	0.2	61.6114853666561	0.0665983606557377	20.5161196149214	0.18050194080262	0.519816130011503	3.00307692307692	1.76169894223358	5.07340542891227	7	113	1
SPBC3D6.10	21	131	9	100	2534	300	0.21	64.6920596349889	0.0516969218626677	15.9256207242146	0.0982849062825087	0.25898204490496	4.06213740458015	2.49053952519877	6.56260501789168	5	116	0.0078185531219322
SPBC3D6.12	12	567	60	100	2708	300	0.12	36.9668912199937	0.209379615952733	64.5009457217393	0.0113936991206883	0.0383733803599558	0.573121693121693	0.30854137218824	1.0391511401476	19	93	1
