WT_3MBPP1r1_pr_counts	WT_3MBPP1r1gb_counts	WT_3MBPP1r1term_counts	WT_3MBPP1r1pr_map	WT_3MBPP1r1gb_map	WT_3MBPP1r1term_map	WT_3MBPP1r1pr_density	WT_3MBPP1r1pr_densityRPKM	WT_3MBPP1r1gb_density	WT_3MBPP1r1gb_densityRPKM	WT_3MBPP1r1pause_index_CI_low	WT_3MBPP1r1pause_index_CI_high	WT_3MBPP1r1pause_index_scaled	WT_3MBPP1r1pause_index_CI_low_scaled	WT_3MBPP1r1pause_index_CI_high_scaled	WT_3MBPP1r1_ExpPR	WT_3MBPP1r1_ExpGB	WT_3MBPP1r1Fexact_Pval
SPBC1718.01	76	1377	68	100	2558	300	0.76	71.3384262086114	0.538311180609851	50.5293058357978	0.0434978584973207	0.0699283612161284	1.41182280319535	1.11267522036146	1.78876747990856	61	115	1
SPBC1718.02	4	73	20	100	1650	300	0.04	3.75465401097955	0.0442424242424242	4.15287489093192	0.0170579282876009	0.155662992795075	0.904109589041096	0.281455816745415	2.56843938111873	4	100	1
SPBC1718.03	109	371	245	100	805	300	1.09	102.314321799193	0.460869565217391	43.260144039547	0.235917007720156	0.365627499539828	2.36509433962264	1.89913191214726	2.94330137129562	65	144	8.29227973909421e-05
SPBC1718.04	128	1854	263	100	2357	300	1.28	120.148928351346	0.786593126856173	73.8346259689868	0.0574718992749797	0.0828813032144674	1.62727076591154	1.35461266591127	1.953512316765	100	128	1
SPBC1718.05	34	384	284	100	1041	300	0.34	31.9145590933262	0.368876080691643	34.6250513980823	0.0613191188949671	0.12723166555052	0.92171875	0.638332027696608	1.32448163838091	36	98	1
SPBC1718.06	114	1680	79	100	2769	300	1.14	107.007639312917	0.606717226435536	56.9503316941643	0.0558636545632177	0.0823603476142761	1.87896428571429	1.5468645948555	2.28055802543931	80	134	0.0325425214657235
SPNCRNA.1605	9	2	2	100	39	25	0.09	8.44797152470398	0.0512820512820513	4.81365898843532	0.914057247746959	30.1152099997356	1.755	0.356482326621314	11.7449318998969	5	104	1
SPBPB7E8.01	2	18813	4473	100	4758	300	0.02	1.87732700548977	3.95397225725095	371.144944874728	1.84123581059804e-05	0.000428822858837849	0.00505820443310477	0.000876059998682549	0.0204033916235049	81	21	1
SPBPB7E8.02	170	3204	77	100	3554	300	1.7	159.572795466631	0.90151941474395	84.6223371636077	0.0453303117860374	0.0620775175295522	1.88570536828964	1.61103928087577	2.20623497300029	128	142	0.0022112633344173
SPBC1105.01	25	2440	26	100	3174	300	0.25	23.4665875686222	0.768746061751733	72.1593871045219	0.00676048964367035	0.0154036766940849	0.325204918032787	0.214577941290097	0.488912698270254	54	71	1
SPNCRNA.574	0	0	0	100	1127	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1608	0	0	0	100	1219	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.421	0	49	10	100	934	300	0	0	0.0524625267665953	4.92446591375797	0.00186336651256467	0.0995730739938508	0	0.017403843227354	0.930012511102566	4	96	1
SPBC1105.05	114	5757	970	100	1764	300	1.14	107.007639312917	3.26360544217687	306.342731593102	0.0163755565024115	0.0239258946213982	0.349306930693069	0.288864816702538	0.422052781121464	163	51	1
SPBC1105.06	16	246	61	100	1426	300	0.16	15.0186160439182	0.172510518934081	16.1929327963003	0.0378435773194431	0.11008560211635	0.927479674796748	0.539649412575258	1.56982068617915	17	99	1
SPBC1105.08	49	1712	195	100	2126	300	0.49	45.9945116344995	0.805268109125118	75.5875783960135	0.0213100201400977	0.0383305651343528	0.608492990654206	0.453051028178477	0.814907814756342	66	83	1
SPBC1105.09	59	576	152	100	1180	300	0.59	55.3811466619483	0.488135593220339	45.8195065746657	0.0776079186670358	0.134910235356286	1.20868055555556	0.915773440271023	1.59194077720417	52	107	1
SPBC1105.10	50	1170	42	100	4120	300	0.5	46.9331751372443	0.283980582524272	26.6562208303766	0.0318515153795071	0.0571780931171048	1.76068376068376	1.31228243363569	2.35573743642472	33	117	1
SPBC1105.12	184	660	634	96	456	300	1.91666666666667	179.91050469277	1.44736842105263	135.85919118676	0.235945107265053	0.329302654029591	1.32424242424242	1.120739259509	1.56418760664056	165	115	1
SPBC1105.14	209	949	162	100	4501	300	2.09	196.180672073681	0.21084203510331	19.7909723195934	0.189047575069547	0.256487189742649	9.91263435194942	8.50903135388031	11.5444884103166	53	256	1.52425449767992e-74
SPBC887.22	80	437	95	100	833	300	0.8	75.0930802195909	0.524609843937575	49.2432113684893	0.143171461495337	0.23378649938324	1.52494279176201	1.19261827425616	1.94744153986239	61	119	1
SPBC1105.17	26	446	161	100	1781	300	0.26	24.4052510713671	0.25042111173498	23.5061157902425	0.0384183739814541	0.0878064168409325	1.03825112107623	0.684231240609697	1.56383228393701	25	101	1
SPBC887.01	14	268	149	100	653	300	0.14	13.1412890384284	0.4104134762634	38.5240151203108	0.0292974900122963	0.0914047835853342	0.341119402985075	0.191312609780295	0.596873236812232	33	81	1
SPBC887.02	28	1839	7	100	4829	300	0.28	26.2825780768568	0.380824187202319	35.7465765489303	0.0102815185230875	0.0223951732955821	0.735247417074497	0.496494529479895	1.08146291844366	35	93	1
SPNCRNA.1614	2	14	5	100	482	300	0.02	1.87732700548977	0.029045643153527	2.72640851419677	0.0224451794089099	0.655283897988541	0.688571428571429	0.108185764750946	3.15846838830477	2	100	1
SPBC887.07	25	167	190	100	348	300	0.25	23.4665875686222	0.479885057471264	45.0450588960908	0.0960254757166224	0.231660535165498	0.520958083832335	0.334168655493846	0.806178662375931	40	85	1
SPBC887.08	80	163	111	100	602	300	0.8	75.0930802195909	0.270764119601329	25.4156396922619	0.372229589560936	0.646568355553838	2.95460122699386	2.24082212915684	3.89234150043411	38	142	4.89616787126872e-06
SPBC887.10	48	2263	116	100	1850	300	0.48	45.0558481317546	1.22324324324324	114.821378741172	0.0157595586698654	0.0284622348382	0.392399469730446	0.291551835392509	0.526551344506701	81	67	1
SPBC887.11	45	461	374	100	1489	300	0.45	42.2398576235199	0.309603760913365	29.0613750681929	0.0709739245514803	0.133830029745648	1.45347071583514	1.05680173657154	1.9927291429127	34	111	1
SPBC887.12	76	2199	163	100	3931	300	0.76	71.3384262086114	0.559399643856525	52.5088029136608	0.0273030231889778	0.0436838078983436	1.35859936334698	1.07328184155872	1.71721048848389	63	113	1
SPNCRNA.1616	13	84	21	100	1285	300	0.13	12.2026255356835	0.0653696498054475	6.13601044595879	0.082366814366434	0.285117683080362	1.98869047619048	1.05841356460868	3.66376222758265	6	107	1
SPBC887.16	1	2	102	100	181	300	0.01	0.938663502744887	0.0110497237569061	1.03719724060208	0.0179700152612445	6.97865092307548	0.905	0.0325257276228526	12.6313581707666	1	100	1
SPBC887.17	87	2458	82	100	2472	300	0.87	81.6637247388051	0.994336569579288	93.3347447308629	0.0284056973627145	0.0440497133400905	0.874955248169243	0.702188838806302	1.08890891376704	93	94	1
SPBC887.19	19	1441	26	100	3357	300	0.19	17.8346065521528	0.429252308608877	40.2923475560138	0.00814509438638417	0.0210863598331424	0.442630117973629	0.273430818550917	0.707869099598589	35	84	1
SPNCRNA.1619	6	228	75	100	903	300	0.06	5.63198101646932	0.252491694352159	23.7004738234589	0.0105762062677405	0.0611644023237646	0.237631578947368	0.0955031425976969	0.552314552983594	21	85	1
SPNCRNA.424	47	52	67	100	221	300	0.47	44.1171846290097	0.235294117647059	22.0862000645856	0.598376015121102	1.36468964724062	1.9975	1.32241099341764	3.01596412040177	28	119	1
SPBC418.02	40	578	66	100	2279	300	0.4	37.5465401097955	0.253620008775779	23.8063845803661	0.0495346804883477	0.0963137839446974	1.57716262975779	1.12889536832944	2.19499113609965	28	112	1
SPBC16D10.02	13	918	84	100	1512	300	0.13	12.2026255356835	0.607142857142857	56.9902840952253	0.00784300686337209	0.0250249627317666	0.214117647058823	0.118586263774186	0.378377436504311	42	71	1
SPBC16D10.03	34	859	22	100	1515	300	0.34	31.9145590933262	0.566996699669967	53.2219108157002	0.0276458165426801	0.0563866146802555	0.59965075669383	0.418834120621604	0.854257212405871	48	86	1
SPBC16D10.05	2	2272	36	100	7264	300	0.02	1.87732700548977	0.312775330396476	29.3590787202145	0.000152376395138702	0.00355330932539533	0.063943661971831	0.0110686213428753	0.258112389396717	24	78	1
SPNCRNA.425	13	52	7	100	1324	300	0.13	12.2026255356835	0.0392749244712991	3.68659381742705	0.129699075777596	0.473203492761808	3.31	1.71721576329538	6.26521424416633	4	109	1
SPBC16D10.06	419	4271	344	100	1954	300	4.19	393.300007650108	2.18577277379734	205.170512805702	0.0886204400533381	0.108589428794054	1.91694216811051	1.73164339864223	2.12183743863581	356	163	9.49655817731742e-06
SPBC16D10.09	27	778	694	100	1051	300	0.27	25.3439145741119	0.740247383444339	69.48432018416	0.0231674033375388	0.0516197891944916	0.36474293059126	0.243489409077533	0.542523984434106	54	73	1
SPBC16D10.10	478	872	195	100	1384	300	4.78	448.681154312056	0.630057803468208	59.1412264735218	0.489529658230781	0.613791150078021	7.58660550458716	6.77509046991401	8.4948695170798	223	355	1.37302413763048e-80
SPNCRNA.426	35	592	180	100	1186	300	0.35	32.853222596071	0.499156829679595	46.8540298166082	0.0413785717023877	0.0840749570833256	0.701182432432432	0.490749860390318	0.997128991008242	44	91	1
SPNCRNA.1624	35	817	454	100	1600	300	0.35	32.853222596071	0.510625	47.9305051089108	0.0300672021489208	0.0607476251926763	0.685434516523868	0.481075234382733	0.97196200308282	45	90	1
SPBC317.01	399	1812	186	100	6051	300	3.99	374.52673759521	0.299454635597422	28.108713716307	0.197277922092966	0.245756118925648	13.3242218543046	11.9372870658454	14.8707027561909	114	385	6.67341435730704e-144
SPBP8B7.32	0	1871	287	100	4046	300	0	0	0.462432031636184	43.4068070597055	4.85842303457809e-05	0.00256097131331444	0	0.00196571795979029	0.103616899336702	31	69	1
SPBP8B7.02	8	109	50	100	834	300	0.08	7.50930802195909	0.130695443645084	12.2679042924691	0.0332103193498361	0.155356013512115	0.612110091743119	0.276974063377633	1.29566915269104	12	96	1
SPBP8B7.04	25	1872	29	100	2358	300	0.25	23.4665875686222	0.793893129770992	74.5198505995941	0.00880602294152744	0.0200907544893427	0.314903846153846	0.207646020961217	0.473739990858702	55	70	1
SPBP8B7.06	162	532	343	100	289	300	1.62	152.063487444672	1.84083044982699	172.792035799405	0.254381630029792	0.36437949703817	0.880037593984963	0.7351629107861	1.05305674644031	169	93	1
SPNCRNA.1628	41	120	11	100	2160	300	0.41	38.4852036125404	0.0555555555555556	5.21479723747159	0.235867258393354	0.493472698750275	7.38	5.09473278129645	10.6590102930059	7	134	6.71152192264568e-14
SPNCRNA.575	0	4	0	100	1091	300	0	0	0.00366636113657195	0.344147938678235	0.0240893601812892	1.52670069174082	0	0.262814919577865	16.6563045468923	0	100	1
SPBP8B7.11	110	1480	137	100	1846	300	1.1	103.252985301938	0.801733477789816	75.2557954530028	0.0609310994582725	0.0905861279753201	1.37202702702703	1.12478809599971	1.67221992242441	93	117	1
SPBP8B7.13	22	374	178	100	1167	300	0.22	20.6505970603875	0.320479862896315	30.0822750665456	0.0372967609611926	0.0918969305829914	0.686470588235294	0.435253200417117	1.07243717990351	29	93	1
SPNCRNA.1629	15	296	37	100	2117	300	0.15	14.0799525411733	0.13982050070855	13.1244400950631	0.0290387102511159	0.0869430810915054	1.07280405405405	0.614749496016124	1.84058502670717	14	101	1
SPNCRNA.427	13	78	217	100	347	300	0.13	12.2026255356835	0.22478386167147	21.0996406957064	0.0884147575309981	0.308104503585545	0.578333333333333	0.306799208632564	1.06912262744184	20	93	1
SPBP8B7.19	9	2129	67	100	3143	300	0.09	8.44797152470398	0.677378300986319	63.5830288687198	0.0020599922576105	0.00835505994741796	0.132865194927196	0.0647455566566981	0.262599534147347	44	65	1
SPBP8B7.21	22	2316	203	100	2623	300	0.22	20.6505970603875	0.882958444529165	82.8800866319923	0.00608891235713473	0.014675260035653	0.249162348877375	0.159712171127644	0.384932070735177	57	65	1
SPBP8B7.22	37	658	273	100	1378	300	0.37	34.7305496015608	0.477503628447025	44.8215228451477	0.0397790856608217	0.0791421847878514	0.774863221884498	0.548155800406122	1.09057930637659	44	93	1
SPBP8B7.23	120	1089	251	100	2321	300	1.2	112.639620329386	0.469194312796209	44.0415577117269	0.0908315596897165	0.133585801939658	2.55757575757576	2.10820050039832	3.10052646301946	70	150	1.23326967085143e-07
SPBP8B7.25	198	1656	744	100	727	300	1.98	185.855373543488	2.27785419532325	213.813859772425	0.102885880977257	0.138902250497161	0.869239130434783	0.74798035470466	1.00981936111436	207	91	1
SPBP8B7.26	174	628	98	100	894	300	1.74	163.32744947761	0.702460850111857	65.9374362107146	0.233389229818258	0.328809326988826	2.47700636942675	2.08649971457523	2.93955538328011	113	161	5.03364909265462e-08
SPBP8B7.27	40	577	46	100	3365	300	0.4	37.5465401097955	0.17147102526003	16.0953593189836	0.0496195810604567	0.0964825756613466	2.33275563258232	1.66969890268437	3.24663867100431	20	120	0.163520994537066
SPBP8B7.29	14	591	61	100	2251	300	0.14	13.1412890384284	0.26254997778765	24.6446081795748	0.0133916661698368	0.0411082120243932	0.533231810490694	0.301446405483027	0.925345852669091	23	91	1
SPBP8B7.31	26	152	45	100	956	300	0.26	24.4052510713671	0.158995815899582	14.9243569474082	0.110272530517145	0.26352152879795	1.63526315789474	1.05420539174391	2.5192658153084	17	109	1
SPNCRNA.1631	0	5	25	100	260	300	0	0	0.0192307692307692	1.80512212066324	0.0190383591688732	1.16008855872718	0	0.0494997338390703	3.01623025269067	1	99	1
SPNCRNA.428	0	16	23	100	486	300	0	0	0.0329218106995885	3.09025021479798	0.00576104614150375	0.317064970660191	0	0.0279986842477082	1.54093575740853	3	97	1
SPNCRNA.1632	2	7	0	100	1889	300	0.02	1.87732700548977	0.00370566437268396	0.347837190006046	0.0410868912536841	1.48812327873763	5.39714285714286	0.776131375782093	28.1106487353539	0	102	1
SPBC19F5.03	124	2087	174	100	2070	300	1.24	116.394274340366	1.00821256038647	94.6372333443758	0.049353773675655	0.0714782453432588	1.22989937709631	1.02162311508606	1.47959967860546	112	112	1
SPBC19F5.04	598	1976	226	100	1988	300	5.98	561.320774641442	0.993963782696177	93.2997525867151	0.275877145836005	0.331962744975182	6.01631578947368	5.48443765921977	6.59941937010662	347	351	1.00690430458502e-72
SPBC25D12.04	76	1123	301	100	1247	300	0.76	71.3384262086114	0.90056134723336	84.532406863072	0.0532599934787983	0.0858683545758371	0.843918076580588	0.664152118680615	1.07077838156069	83	93	1
SPBC25D12.05	188	1048	138	100	1797	300	1.88	176.468738516039	0.583194212576516	54.7423122357619	0.153111522506153	0.210104611876542	3.22362595419847	2.75141405943556	3.77557987542146	106	182	8.87106908968858e-17
SPBC25D12.06	107	1329	1	100	2822	300	1.07	100.436994793703	0.470942593905032	44.205662478666	0.065777617303913	0.0984610068009304	2.27203912716328	1.85624436031643	2.77856961192226	66	141	5.95717302480972e-05
SPBC13G1.02	33	1439	451	100	1468	300	0.33	30.9758955905813	0.980245231607629	92.012042264979	0.0159747911969027	0.0327480038215552	0.336650451702571	0.234509934770532	0.480740696100431	65	68	1
SPNCRNA.1633	292	1363	57	100	2161	300	2.92	274.089742801507	0.630726515502082	59.2039960315262	0.188405304884339	0.2435599871165	4.62958180484226	4.07143863855056	5.26333132158756	151	241	1.42430668854779e-38
SPBC13G1.05	36	689	38	100	2378	300	0.36	33.7918860988159	0.289739276703112	27.1967684352913	0.0368032156768654	0.0738427312336422	1.24249637155298	0.87518046879586	1.75598014873601	30	106	1
SPBC13G1.07	12	366	74	100	1185	300	0.12	11.2639620329386	0.308860759493671	28.9916322366775	0.0175887492214569	0.0596663482057408	0.388524590163934	0.208426678274264	0.707046226238029	26	86	1
SPBC13G1.09	95	1474	309	100	1514	300	0.95	89.1730327607642	0.973579920739762	91.3863938603674	0.0520744311793256	0.0796846064771746	0.975780189959294	0.788406888054989	1.20642494206442	96	99	1
SPBC13G1.11	19	442	648	100	1017	300	0.19	17.8346065521528	0.434611602753196	40.7954049373884	0.0263658240726459	0.0692506224512012	0.437171945701357	0.268140430818809	0.704278830328716	36	83	1
SPBC13G1.12	7	270	94	100	1151	300	0.07	6.57064451921421	0.234578627280626	22.0190395952319	0.0112428576205456	0.0566344155549046	0.298407407407407	0.129405291212479	0.651862123036952	20	87	1
SPBC13G1.13	49	589	140	100	1615	300	0.49	45.9945116344995	0.364705882352941	34.2336101001076	0.0614545132144942	0.112302960228972	1.34354838709677	0.992490388414081	1.8136928076979	39	110	1
SPBC31F10.02	60	507	334	100	601	300	0.6	56.3198101646932	0.843594009983361	79.1850908305587	0.0896992243357881	0.155819514144507	0.711242603550296	0.539092338258087	0.936475280008486	73	87	1
SPBC31F10.03	181	1587	31	100	2562	300	1.81	169.898093996825	0.61943793911007	58.1443785658132	0.0974916743264061	0.133373497828516	2.92200378071834	2.49773669624252	3.41702901436658	107	174	6.22108723485498e-14
SPBC31F10.05	15	138	10	100	1293	300	0.15	14.0799525411733	0.106728538283063	10.0182183587621	0.061340342781448	0.18947534182353	1.4054347826087	0.793130632164123	2.44991616977824	11	104	1
SPBC31F10.07	28	665	331	100	1291	300	0.28	26.2825780768568	0.515104570100697	48.3509860050619	0.0282836187663279	0.0622642786480578	0.543578947368421	0.365141518273293	0.803831837346426	43	85	1
SPBC31F10.08	3	4	9	100	689	300	0.03	2.81599050823466	0.0058055152394775	0.544942526992677	0.133893566820236	3.94140253599159	5.1675	0.922526675391426	27.1562634729821	0	103	1
SPNCRNA.1637	3	31	12	100	1691	300	0.03	2.81599050823466	0.0183323477232407	1.72079057274343	0.0236134998558081	0.330007199855794	1.63645161290323	0.399304282561714	5.58042174956147	1	102	1
SPBC31F10.12	77	593	142	100	777	300	0.77	72.2770897113563	0.763191763191763	71.6380253703627	0.101643930948391	0.165650996153998	1.00892074198988	0.789773343468999	1.28710824011656	76	101	1
SPNCRNA.1638	0	14	8	100	895	295	0	0	0.0156424581005587	1.46830045122105	0.0065974714867639	0.365411596620526	0	0.0590473698065369	3.27043378975371	1	99	1
SPNCRNA.1639	17	186	73	100	496	300	0.17	15.9572795466631	0.375	35.1998813529333	0.0537558220521532	0.153276980758168	0.453333333333333	0.26662887737868	0.760253824560512	31	86	1
SPBC31F10.16	26	1869	259	100	2330	300	0.26	24.4052510713671	0.802145922746781	75.2945101558023	0.00925055129647451	0.0207620225735813	0.324130551096843	0.215537845207856	0.483755125964445	56	70	1
SPNCRNA.1640	20	708	27	100	1574	300	0.2	18.7732700548977	0.449809402795426	42.221966959554	0.0176162095780226	0.0447951284304251	0.444632768361582	0.277279138758075	0.705075321494891	37	83	1
SPNCRNA.1641	3	141	8	100	1374	300	0.03	2.81599050823466	0.102620087336245	9.63257306310255	0.00542512669864915	0.0688284810004342	0.292340425531915	0.0745412408394393	0.945703328945967	9	94	1
SPBC21C3.03	34	769	71	100	2324	300	0.34	31.9145590933262	0.330895008605852	31.0599067818768	0.0308562379585981	0.0630378930032432	1.02751625487646	0.717098970157821	1.46500063339537	33	101	1
SPBC21C3.05	47	311	141	100	918	300	0.47	44.1171846290097	0.338779956427015	31.8000380559542	0.109824572229201	0.207366316881479	1.38733118971061	1.00818957306406	1.90362278897198	37	110	1
SPBC21C3.06	32	351	241	100	749	300	0.32	30.0372320878364	0.468624833110814	43.9881027321035	0.0623644203284297	0.132570513337035	0.682849002849003	0.467109508259938	0.992953144894393	42	90	1
SPNCRNA.1642	35	33	5	100	698	300	0.35	32.853222596071	0.0472779369627507	4.43780739120075	0.642986449807222	1.7502153299105	7.4030303030303	4.48804541965441	12.2165030027753	6	129	2.47532905930692e-09
SPNCRNA.1643	3	1557	262	100	2135	300	0.03	2.81599050823466	0.729274004683841	68.4542891697325	0.000497039460806433	0.00614845073119425	0.0411368015414258	0.0106117924882173	0.131269423110997	43	60	1
SPBC21C3.11	21	287	112	100	1316	300	0.21	19.7119335576426	0.218085106382979	20.4708529853938	0.0457216404942871	0.115920649939872	0.962926829268293	0.601696788904818	1.52551575320871	21	100	1
SPBC21C3.13	118	998	981	100	558	300	1.18	110.762293323897	1.78853046594982	167.88282719344	0.0972294474053464	0.14367765243042	0.659759519038076	0.542540316521833	0.801721300561741	139	79	1
SPBC21C3.18	1	2	1	100	1601	300	0.01	0.938663502744887	0.00124921923797626	0.11725965056151	0.0179700152612445	6.97865092307548	8.005	0.287699944332525	111.728201278439	0	101	1
SPBC21C3.19	12	56	18	100	675	300	0.12	11.2639620329386	0.082962962962963	7.78743054129091	0.109067927393061	0.412189164395219	1.44642857142857	0.736208509903159	2.78227685966773	8	104	1
SPBC23E6.02	10	804	1	100	4337	300	0.1	9.38663502744887	0.185381600184459	17.4010942173597	0.00629412866167491	0.0238055939460543	0.539427860696517	0.272976360056841	1.03244860944037	17	93	1
SPBC23E6.05	340	1147	259	100	1418	300	3.4	319.145590933262	0.808885754583921	75.9271535718184	0.262138346337941	0.33515469054	4.20331299040976	3.71712175107201	4.75249351185719	196	244	2.70876926639442e-34
SPBC23E6.08	28	610	6	100	3631	300	0.28	26.2825780768568	0.167997796750207	15.7693400350972	0.0308110712688791	0.0679292646358128	1.66668852459016	1.118749997773	2.46651159892636	18	110	1
SPBC23E6.09	130	8014	427	100	4554	300	1.3	122.026255356835	1.75977162933685	165.18334016244	0.0135858410534906	0.0193558111722301	0.73873221861742	0.618699201575963	0.881463640783361	146	84	1
SPBC211.01	43	1429	34	100	2453	300	0.43	40.3625306180301	0.582551977170811	54.6820279422113	0.0219390698138883	0.0411269423876055	0.73813156053184	0.53816538253468	1.00884389676796	52	91	1
SPBC211.05	49	132	131	100	320	300	0.49	45.9945116344995	0.4125	38.7198694882266	0.263820177214797	0.52118947924171	1.18787878787879	0.84422456708735	1.66780633357347	43	106	1
SPBC211.06	28	1712	229	100	1665	300	0.28	26.2825780768568	1.02822822822823	96.5160310329878	0.0110417707733516	0.0240619386488871	0.272313084112149	0.183845483376304	0.40063127850397	64	64	1
SPBC1604.21c	79	2533	347	100	3167	300	0.79	74.1544167168461	0.799810546258289	75.0752968883106	0.024763011486878	0.0392256676361531	0.987733912356889	0.784244573789427	1.24227689403697	79	100	1
SPBC1604.25	163	115	108	100	452	300	1.63	153.002150947417	0.254424778761062	23.8819254016951	1.10897261573682	1.81215197771444	6.40660869565217	5.01255622313044	8.19092693926926	53	210	8.88508100783701e-28
SPBC1604.20c	19	871	252	100	2000	300	0.19	17.8346065521528	0.4355	40.8787955445398	0.0134474734557626	0.034960076487455	0.436280137772675	0.268949469115252	0.6992015297491	36	83	1
SPBC1604.19c	22	1006	156	100	2093	300	0.22	20.6505970603875	0.480649784997611	45.1168410779434	0.0139791894918278	0.0338806506648372	0.457713717693837	0.292584436063956	0.709122018415043	39	83	1
SPBC1604.18c	13	100	29	100	1421	300	0.13	12.2026255356835	0.0703729767769177	6.60565448800061	0.0696616371720645	0.237785781469758	1.8473	0.989891864215037	3.37893595468526	7	106	1
SPBC1604.17c	0	59	342	100	1354	300	0	0	0.0435745937961595	4.09018808433887	0.00154634432682249	0.0824350588536129	0	0.0209375021851766	1.11617069687792	4	96	1
SPBC1604.16c	144	407	422	100	632	300	1.44	135.167544395264	0.643987341772152	60.4487413951217	0.291220587225271	0.429660231972629	2.2360687960688	1.84051411126371	2.71545266606701	95	149	0.000100256974007597
SPBC1604.14c	76	2457	372	100	2785	300	0.76	71.3384262086114	0.882226211849192	82.8113546227715	0.0244463350362372	0.0390801608582174	0.861457061457061	0.680830430759207	1.08838247990135	82	94	1
SPBC1604.13c	200	306	162	100	676	300	2	187.732700548977	0.452662721893491	42.4897976094579	0.544731549352808	0.784090677799169	4.41830065359477	3.68238527362498	5.30045298192239	93	207	5.34802225682046e-24
SPBC1604.09c	25	319	41	100	1025	300	0.25	23.4665875686222	0.311219512195122	29.2130397439628	0.0509902032453678	0.119521288665603	0.803291536050157	0.52264958326502	1.22509320882243	29	96	1
SPBC1604.08c	25	1183	360	100	1771	300	0.25	23.4665875686222	0.66798418972332	62.7012379303897	0.0139122203881611	0.0318446059085284	0.374260355029586	0.246385423074333	0.563967970640038	50	75	1
SPBC1604.06c	10	644	146	100	1415	300	0.1	9.38663502744887	0.455123674911661	42.7207982874705	0.0078497485586276	0.029752373733645	0.21972049689441	0.111073942104581	0.420996088331077	34	76	1
SPNCRNA.1648	0	792	17	100	2142	300	0	0	0.369747899159664	34.7068858157773	0.000114792684812317	0.00605396348417203	0	0.00245885930867982	0.129675897830965	26	74	1
SPBC1604.03c	91	312	108	100	921	300	0.91	85.4183787497847	0.338762214983713	31.7983727314229	0.229307938016808	0.370638456170431	2.68625	2.1119261091348	3.41358018132967	48	143	4.79051945161814e-06
SPBC1604.02c	44	2855	12	100	3948	300	0.44	41.301194120775	0.723150962512665	67.8795415485474	0.0113044613741369	0.0209390063635378	0.608448336252189	0.446300135050923	0.826671971232471	60	84	1
SPNCRNA.545	6	2	8	100	117	300	0.06	5.63198101646932	0.0170940170940171	1.60455299614511	0.552204904888375	21.4497560879096	3.51	0.646079738719399	25.0962146228543	1	105	1
SPBC1677.02	71	875	136	100	746	300	0.71	66.645108694887	1.17292225201072	110.097930951981	0.0632135932603566	0.103990563447502	0.605325714285714	0.47157340572226	0.775769603318367	92	79	1
SPBC26H8.01	22	713	126	100	2123	300	0.22	20.6505970603875	0.33584550164861	31.5245914958598	0.0196845010960411	0.0479011996858923	0.655063113604488	0.417901958268953	1.01694246933149	30	92	1
SPNCRNA.1650	0	154	628	100	641	300	0	0	0.240249609984399	22.5513540441049	0.000591049873411664	0.0312827953697115	0	0.00378862968856877	0.200522718319851	19	81	1
SPBC26H8.03	465	3090	46	100	2998	300	4.65	436.478528776372	1.03068712474983	96.7468386751734	0.136337339081127	0.166086760031209	4.51155339805825	4.0873934256522	4.97928106573565	286	279	3.69865036784437e-47
SPNCRNA.431	3	9	68	100	438	300	0.03	2.81599050823466	0.0205479452054795	1.92876062207853	0.071737496193308	1.33450631594981	1.46	0.314210233326689	5.84513766386017	2	101	1
SPBC26H8.06	40	701	281	100	1185	300	0.4	37.5465401097955	0.591561181434599	55.5276890653304	0.0409224559081882	0.0792581253570077	0.676176890156919	0.48493110251203	0.939208785480541	52	88	1
SPNCRNA.1651	747	1336	974	100	231	300	7.47	701.18163655043	5.78354978354978	542.880709812627	0.510716958265259	0.612119776232607	1.29159431137725	1.17975617359275	1.41399668309732	722	125	1
SPBC26H8.10	77	1654	54	100	3086	300	0.77	72.2770897113563	0.535968891769281	50.3094437310448	0.0367846723913116	0.0588321663157647	1.43665054413543	1.13517498999587	1.8155606525045	61	116	1
SPBC26H8.12	10	465	255	100	1490	300	0.1	9.38663502744887	0.312080536912752	29.2938609917028	0.0108497611151845	0.0412920792755445	0.320430107526882	0.161661440616248	0.615251981205614	26	84	1
SPBC32C12.02	26	2913	80	100	3832	300	0.26	24.4052510713671	0.76017745302714	71.3550830766142	0.00594128150717152	0.0133071913093014	0.342025403364229	0.227669907354813	0.50993157097243	54	72	1
SPBC3B9.01	40	683	538	100	966	300	0.4	37.5465401097955	0.70703933747412	66.3672021091882	0.0419908250242419	0.0813667879066869	0.565739385065886	0.405631369734177	0.786003171178595	57	83	1
SPNCRNA.1653	303	422	19	100	1230	300	3.03	284.415041331701	0.343089430894309	32.2045526958002	0.61779842230692	0.834417190340143	8.83151658767773	7.59892059437512	10.2633314411838	102	301	1.01859496962358e-71
SPBC3B9.03	14	524	348	100	1854	300	0.14	13.1412890384284	0.282632146709817	26.5296480818943	0.0150911285427982	0.0464052744222626	0.495343511450382	0.279789523183479	0.860353787788748	25	89	1
SPBC3B9.04	26	593	154	100	987	300	0.26	24.4052510713671	0.60081053698075	56.3958923128387	0.0289788285414038	0.0658442894885229	0.432748735244519	0.286021037703655	0.649883137251721	47	79	1
