Cdk9as_DMSO_18C_combined_pr_counts	Cdk9as_DMSO_18C_combinedgb_counts	Cdk9as_DMSO_18C_combinedterm_counts	Cdk9as_DMSO_18C_combinedpr_map	Cdk9as_DMSO_18C_combinedgb_map	Cdk9as_DMSO_18C_combinedterm_map	Cdk9as_DMSO_18C_combinedpr_density	Cdk9as_DMSO_18C_combinedpr_densityRPKM	Cdk9as_DMSO_18C_combinedgb_density	Cdk9as_DMSO_18C_combinedgb_densityRPKM	Cdk9as_DMSO_18C_combinedpause_index_CI_low	Cdk9as_DMSO_18C_combinedpause_index_CI_high	Cdk9as_DMSO_18C_combinedpause_index_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_18C_combined_ExpPR	Cdk9as_DMSO_18C_combined_ExpGB	Cdk9as_DMSO_18C_combinedFexact_Pval
SPBC354.15	49	732	409	100	1563	300	0.49	57.7874142549758	0.468330134357006	55.2318111881158	0.0495640848766006	0.0901517658188252	1.04627049180328	0.774686646621267	1.40907209974824	47	102	1
SPBC1706.01	163	2111	141	100	2853	300	1.63	192.231602521654	0.739922888187872	87.2616948090831	0.0656205730098265	0.0908153804989551	2.20293225959261	1.87215494797035	2.59096280563519	111	152	3.27536706258871e-06
SPNCRNA.316	2	17	4	100	767	216	0.02	2.35866996959085	0.0221642764015645	2.61391065730407	0.018791857082423	0.52761009643784	0.902352941176471	0.144133543822184	4.04676943967823	2	100	1
SPBC1706.03	17	521	242	100	2619	300	0.17	20.0486947415222	0.198930889652539	23.4606157723717	0.0194743738635647	0.0538987020752043	0.854568138195777	0.51003385148676	1.4116070073496	19	98	1
SPBC839.02	69	2044	262	100	1837	300	0.69	81.3741139508842	1.11268372346217	131.222684209137	0.026351156393974	0.0431707516750672	0.620122309197652	0.484070742957303	0.793046708270984	89	80	1
SPNCRNA.1373	42	19	1	100	843	300	0.42	49.5320693614078	0.0225385527876631	2.65805038091495	1.25039286970248	3.93966753788654	18.6347368421053	10.5408118915919	33.2113973443835	3	139	1.46431532859516e-20
SPBC839.04	68	144	193	50	684	300	1.36	160.389557932178	0.210526315789474	24.8281049430616	0.350248991615505	0.635940684405534	6.46	4.79140620530011	8.6996685626677	20	98	2.04748882340098e-15
SPNCRNA.317	14	1	0	100	637	300	0.14	16.5106897871359	0.00156985871271586	0.185138930109172	1.94404606259935	285.542255879537	89.18	12.3835734187579	1818.90416995265	0	114	1.43741287669062e-07
SPBC839.20	0	0	0	100	42	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.318	0	0	0	100	641	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.319	0	2	1	100	467	300	0	0	0.00428265524625268	0.505068515972344	0.0514242900386907	4.05388820080272	0	0.240151434480686	18.9316578977487	0	100	1
SPBC839.06	0	73	11	100	4575	300	0	0	0.0159562841530055	1.88178041289762	0.0012488776032341	0.0664281626427554	0	0.0571361503479602	3.03908844090606	1	99	1
SPBC839.07	45	413	250	100	702	300	0.45	53.0700743157941	0.588319088319088	69.382528307765	0.0790902025047622	0.149637896211076	0.764891041162228	0.555213221583431	1.05045803140176	53	92	1
SPBC839.10	61	1023	21	100	2338	300	0.61	71.9394340725208	0.437553464499572	51.6022108402788	0.0456413166773087	0.0777433969098325	1.39411534701857	1.06709398391548	1.81764061975188	49	112	1
SPBC839.12	8	95	92	100	1036	300	0.08	9.43467987836339	0.0916988416988417	10.8143652080661	0.0379552342307138	0.179003628803621	0.872421052631579	0.393216226630195	1.85447759440551	9	99	1
SPBC839.16	93	2222	222	100	3509	300	0.93	109.678153585974	0.633228840125392	74.6788924541303	0.0338170157821009	0.05174499422103	1.46866336633663	1.18663908379392	1.81573184721594	74	119	1
SPBC115.02c	18	276	28	100	1672	300	0.18	21.2280297263176	0.165071770334928	19.4674913758096	0.0392206883177004	0.107064400345887	1.0904347826087	0.655769908671951	1.79011677378323	16	102	1
SPBC115.01c	16	302	548	100	1812	300	0.16	18.8693597567268	0.166666666666667	19.6555830799237	0.0309221348673553	0.0893845289700489	0.96	0.560309083796478	1.61964766493729	16	100	1
SPBC947.15c	227	3232	68	100	2409	300	2.27	267.709041548561	1.34163553341636	158.223772140258	0.0612445288884325	0.0805230450692682	1.69196472772277	1.47538070092234	1.93980015571867	187	140	0.0497744903364595
SPBC947.14c	32	141	131	100	588	300	0.32	37.7387195134536	0.239795918367347	28.279971574176	0.151664210766704	0.337987409977551	1.33446808510638	0.89178555930822	1.987365970668	25	107	1
SPBC947.11c	45	581	67	100	2898	300	0.45	53.0700743157941	0.20048309178744	23.643672400488	0.0564839090146055	0.105866792995191	2.24457831325301	1.63690368324327	3.06801966100062	24	121	0.15981987498975
SPBC947.08c	29	280	92	100	1351	300	0.29	34.2007145590673	0.207253886010363	24.4421758506824	0.0692758011973957	0.153903828688895	1.39925	0.935916074176815	2.07924072558697	22	107	1
SPBC947.06c	1	269	75	100	3282	300	0.01	1.17933498479542	0.0819622181596587	9.66609113071203	0.000193401590187762	0.0242745102415946	0.122007434944238	0.00634744018996234	0.796689426129136	7	94	1
SPBC947.05c	5	50	11	100	1494	300	0.05	5.89667492397712	0.0334672021419009	3.94690423291641	0.03514736074431	0.261181710785662	1.494	0.525101569519991	3.90205475913779	3	102	1
SPNCRNA.1379	0	6	8	100	721	300	0	0	0.00832177531206657	0.981416076112697	0.0157393406208896	0.93492067967121	0	0.113480645876614	6.74077810042943	0	100	1
SPNCRNA.321	0	11	4	100	848	300	0	0	0.0129716981132075	1.52979773971104	0.00843437698064696	0.473726222726494	0	0.0715235167958862	4.01719836872067	1	99	1
SPNCRNA.322	1	181	2	100	1820	85	0.01	1.17933498479542	0.0994505494505494	11.728551222416	0.000286963051583367	0.0361703763586989	0.100552486187845	0.00522272753881728	0.658300849728319	9	92	1
SPBC947.03c	129	916	1	100	2388	300	1.29	152.13421303861	0.38358458961474	45.2374726161059	0.116601158406096	0.169986239966354	3.36301310043668	2.78443566273757	4.05927141039654	63	166	1.51511243367602e-14
SPNCRNA.323	4	5	21	100	189	300	0.04	4.7173399391817	0.0264550264550265	3.11993382221012	0.181238005776631	3.41444135261595	1.512	0.342539830917833	6.45329415644414	2	102	1
SPBPJ4664.01	42	228	73	100	1366	300	0.42	49.5320693614078	0.166910688140556	19.6843613860437	0.130670602047055	0.258834233742029	2.51631578947368	1.78496042396277	3.53567563291611	20	122	0.046400480543911
SPBPJ4664.02	173	1097	66	100	3619	300	1.73	204.024952369608	0.303122409505388	35.7482862205189	0.133888233227096	0.185679532215546	5.70726526891522	4.84541516048862	6.71974227088062	63	210	2.03594914955665e-38
SPBPJ4664.03	28	52	76	100	261	300	0.28	33.0213795742719	0.199233716475096	23.4963291989893	0.331542986868579	0.871099993885068	1.40538461538462	0.86532719572699	2.27357098404003	21	107	1
SPBPJ4664.04	91	3284	1178	100	3787	300	0.91	107.319483616384	0.867177185106945	102.269239241304	0.0223688007775041	0.0342878319977483	1.04938185140073	0.847106485444081	1.29848019775473	88	103	1
SPBPJ4664.05	884	194	228	100	1207	300	8.84	1042.53212655915	0.16072908036454	18.9553427547897	3.88987835013149	5.33953148409961	54.999381443299	46.9508316860871	64.4481450130823	136	848	0
SPBPJ4664.06	178	2309	418	100	4713	300	1.78	209.921627293585	0.489921493740717	57.778155737166	0.065984938529048	0.0900269954100537	3.63323516673885	3.10987015287403	4.24297229367583	91	187	1.75234997263353e-21
SPBC119.01	208	815	464	100	1463	300	2.08	245.301676837448	0.557074504442925	65.6977452227116	0.218511648925532	0.298000139846446	3.73379141104295	3.19682542378053	4.3597420459535	110	198	2.26812177625063e-22
SPBC119.02	555	3962	831	100	827	300	5.55	654.53091656146	4.79081015719468	564.997002389295	0.128041503236879	0.153241380611107	1.15846794548208	1.05890323176899	1.26730621765386	541	114	1
SPBC119.03	128	342	109	100	865	300	1.28	150.954878053814	0.395375722543353	46.6280421734144	0.303874226609078	0.460737626903623	3.2374269005848	2.62851206016853	3.98538047271634	64	164	9.55760148853418e-12
SPNCRNA.324	14	7	5	100	278	300	0.14	16.5106897871359	0.0251798561151079	2.96954852286617	0.757625516655048	5.45938372498946	5.56	2.10619893630103	15.1770867554707	2	112	1
SPBC119.04	1	15	0	100	1205	300	0.01	1.17933498479542	0.012448132780083	1.46805184829306	0.00328192270549487	0.476785931797302	0.803333333333333	0.0395471686012132	5.74527047815748	1	100	1
SPBC119.06	31	213	83	100	1290	300	0.31	36.5593845286581	0.165116279069767	19.4727404466221	0.0979725465804367	0.215046672776202	1.87746478873239	1.26384585088763	2.77410207881301	18	113	1
SPBC119.07	58	1249	252	100	5342	300	0.58	68.4014291181346	0.233807562710595	27.5737438414355	0.0353554470910537	0.0608570221603385	2.48067253803042	1.88868798360409	3.25098212380528	29	129	0.00128687549183416
SPBC119.08	198	718	69	100	1946	300	1.98	233.508326989494	0.36896197327852	43.5129763146513	0.234867146198158	0.323692090302101	5.36640668523677	4.57051466501615	6.29904807727888	80	218	6.95687503267091e-37
SPBC119.10	962	5221	602	100	2068	300	9.62	1134.5202553732	2.52466150870406	297.74216419811	0.171904879876849	0.197488487709817	3.81041179850603	3.55499291585325	4.08406192583902	760	302	4.7763222377522e-43
SPBC119.12	57	191	74	100	1427	300	0.57	67.2220941333392	0.133847231955151	15.7850723262737	0.219522221990687	0.404941122759153	4.25858638743455	3.1325821078071	5.77850982177311	18	139	6.03083917788217e-10
SPBC119.18	14	37	88	100	570	244	0.14	16.5106897871359	0.0649122807017544	7.65533235744398	0.195124049672104	0.723425077382621	2.15675675675676	1.112207083131	4.12352294108094	6	108	1
SPBC119.14	0	5	32	100	1499	300	0	0	0.00333555703802535	0.393373910872389	0.0190383591688732	1.16008855872718	0	0.285385003941409	17.3897274953205	0	100	1
SPBC119.15	19	220	51	100	1207	300	0.19	22.4073647111131	0.182270091135046	21.4957495157409	0.0524339847001188	0.140599471808748	1.04240909090909	0.632878195330435	1.69703562473159	18	101	1
SPBC119.17	46	1203	110	100	3168	300	0.46	54.2494093005895	0.379734848484849	44.7834591764171	0.0281498622562069	0.05177668100586	1.21137157107232	0.891787636276635	1.64028525426564	40	106	1
SPBC577.02	215	337	498	100	461	300	2.15	253.557021731016	0.731019522776573	86.2116897778867	0.535693176126266	0.759691536442801	2.94109792284867	2.46954554194209	3.50217798300131	133	182	1.74009427617169e-11
SPBC577.04	10	215	47	100	1251	300	0.1	11.7933498479542	0.171862509992006	20.2683470608326	0.0232718347763889	0.0900896480748169	0.581860465116279	0.291130653052625	1.12702149741596	16	94	1
SPBC577.07	9	145	43	100	1647	300	0.09	10.6140148631588	0.0880388585306618	10.3827305886664	0.0296397690700887	0.125334227805958	1.02227586206897	0.488166996584362	2.06425473196413	8	101	1
SPBC577.09	9	514	531	100	1826	300	0.09	10.6140148631588	0.281489594742607	33.1970526935842	0.00849246670341265	0.0347791124649145	0.319727626459144	0.155072442004315	0.635066593609338	23	86	1
SPBC577.10	361	816	367	100	1085	300	3.61	425.739929511148	0.752073732718894	88.6946864141074	0.390083646370367	0.501688560919892	4.8000612745098	4.23240756311848	5.44332088598083	197	264	1.8549351043473e-40
SPBC577.11	109	1260	149	100	1855	300	1.09	128.547513342701	0.679245283018868	80.105772552142	0.0707718192830169	0.105654513211529	1.60472222222222	1.31281724769996	1.95989122007387	84	125	1
SPBC577.12	78	166	53	100	2087	300	0.78	91.9881288140431	0.0795400095831337	9.38043159923528	0.355786466399888	0.619977818969861	9.80638554216867	7.42526355376566	12.938937081901	13	165	1.07586464203944e-31
SPBC577.13	49	621	78	100	2798	300	0.49	57.7874142549758	0.221944245889921	26.1746613852022	0.0583234125647873	0.106450136514135	2.2077616747182	1.63188908356275	2.9784748196655	27	122	0.125344216161096
SPNCRNA.327	2	7	6	100	233	181	0.02	2.35866996959085	0.0300429184549356	3.54306647792617	0.0410868912536841	1.48812327873763	0.665714285714286	0.095732456621084	3.46732723945868	2	100	1
SPBC530.01	170	1773	174	100	2396	300	1.7	200.486947415222	0.739983305509182	87.2688200351539	0.0816536633674645	0.112543340130521	2.29734912577552	1.95642177428445	2.69653842952729	114	156	3.14296694327894e-07
SPBC530.02	795	3771	132	100	1690	300	7.95	937.571312912362	2.23136094674556	263.152202820328	0.195146375369715	0.227742489262692	3.56284805091488	3.29797374374818	3.8488480685395	618	277	1.01470234998816e-35
SPNCRNA.1384	0	85	269	100	878	300	0	0	0.0968109339407745	11.4172521307074	0.0010721024831893	0.0569495677054597	0	0.00941305980240201	0.500017204453936	8	92	1
SPBC530.04	140	2116	219	100	2952	300	1.4	165.106897871359	0.71680216802168	84.5349873925175	0.0555444946558177	0.0787646540839244	1.9531190926276	1.63967348223974	2.32513258855745	100	140	0.00213778564850363
SPBC530.05	98	2032	355	100	2496	300	0.98	115.574828509952	0.814102564102564	96.0099635057813	0.0391631155107817	0.0593322633161057	1.20377952755906	0.977511363149111	1.48093329237	88	110	1
SPBC530.08	141	2369	310	100	3167	300	1.41	166.286232856155	0.74802652352384	88.2173848746561	0.0500263240848538	0.0707715764735766	1.88495989869143	1.58433368376732	2.24133582691817	103	138	0.00752278069517603
SPNCRNA.328	1	2	5	100	80	300	0.01	1.17933498479542	0.025	2.94833746198856	0.0179700152612445	6.97865092307548	0.4	0.0143760122089956	5.58292073846039	2	99	1
SPNCRNA.1386	1	5	9	100	756	300	0.01	1.17933498479542	0.00661375661375661	0.779983455552529	0.00883974757390515	1.74105855180368	1.512	0.0668284916587229	13.1624026516358	0	101	1
SPBC530.13	48	197	75	100	1368	300	0.48	56.6080792701803	0.144005847953216	16.9831134506359	0.175443534010084	0.337521901132469	3.33319796954315	2.40006754525795	4.61729960749217	18	130	1.84776199743416e-05
SPNCRNA.1387	5	197	4	100	1239	300	0.05	5.89667492397712	0.158999192897498	18.7513310738255	0.00923244596320173	0.0637959974780322	0.314467005076142	0.114390005484069	0.790432408752819	14	91	1
SPNCRNA.329	28	158	1	100	1061	300	0.28	33.0213795742719	0.148916116870877	17.5621986425709	0.116050433426433	0.268971529061871	1.88025316455696	1.23129509865446	2.85378792334645	16	112	1
SPNCRNA.1389	0	6	5	100	1218	300	0	0	0.00492610837438424	0.580953194480504	0.0157393406208896	0.93492067967121	0	0.191705168762435	11.3873338783953	0	100	1
SPNCRNA.1391	5	54	21	100	648	300	0.05	5.89667492397712	0.0833333333333333	9.82779153996186	0.0326529323201884	0.240925317365232	0.6	0.211591001434821	1.5611960565267	8	97	1
SPBC36.04	499	760	395	100	1366	300	4.99	588.488157412916	0.556368960468521	65.6145379534789	0.585516668347426	0.736236841516263	8.96886842105263	7.99815768962584	10.0569952551121	214	385	9.42630346652508e-96
SPBC36.07	54	1426	155	100	3745	300	0.54	63.6840891789529	0.380774365821095	44.9060530926108	0.0285700390132754	0.0500678208288268	1.41816269284712	1.06994796104716	1.87503989003956	42	112	1
SPBC36.09	134	445	54	100	1939	300	1.34	158.030887962587	0.229499742135121	27.0657074901477	0.247045997638954	0.366850010841923	5.83878651685393	4.79022189421932	7.11322171022488	43	191	4.42351484623565e-31
SPBC36.10	137	1483	458	100	1309	300	1.37	161.568892916973	1.13292589763178	133.609914625792	0.0772339153084039	0.110431819229911	1.20925826028321	1.01099195138701	1.44555251371953	125	112	1
SPBC36.11	127	1503	421	100	1885	300	1.27	149.775543069019	0.797347480106101	94.0339778327598	0.0701930711422233	0.101649721687586	1.59278110445775	1.32313939103091	1.916097253811	100	127	1
SPNCRNA.1392	0	8	73	100	689	300	0	0	0.011611030478955	1.36932944533576	0.0116892782926356	0.673070909790981	0	0.0805391274362591	4.63745856845986	1	99	1
SPBC713.03	36	446	115	100	2007	300	0.36	42.4560594526353	0.222222222222222	26.207444106565	0.0565831119489277	0.114632705886162	1.62	1.13562305681498	2.30067840713527	24	112	1
SPBC713.05	2	76	95	100	1251	300	0.02	2.35866996959085	0.0607513988808953	7.16462500755014	0.00447357636740423	0.108703657278664	0.329210526315789	0.055964440356227	1.35988275255609	5	97	1
SPBC713.06	13	473	229	100	4759	300	0.13	15.3313548023405	0.0993906282832528	11.7214845095238	0.0151626020631261	0.0487653161912267	1.30797040169133	0.721588232184169	2.32074139754048	10	103	1
SPBC713.08	90	928	61	100	1430	300	0.9	106.140148631588	0.648951048951049	76.533067544766	0.0776271076834381	0.12103017469597	1.38685344827586	1.11006763987317	1.73073149815237	74	116	1
SPBC713.09	183	573	122	100	1199	300	1.83	215.818302217563	0.47789824854045	56.3602123676212	0.269444951931399	0.378430410275268	3.82926701570681	3.23064497365747	4.53738061920046	91	192	6.01751545229965e-21
SPBC713.10	38	233	74	100	971	300	0.38	44.8147294222261	0.239958805355304	28.2991814065225	0.113953980551582	0.23250707291449	1.58360515021459	1.10649315115586	2.2576436779997	26	112	1
SPNCRNA.1395	3	199	6	100	2052	300	0.03	3.53800495438627	0.0969785575048733	11.4370205640492	0.00385822376793973	0.0485552109812201	0.309346733668342	0.0791707517181232	0.996352929334637	9	94	1
SPNCRNA.332	4	36	189	100	989	300	0.04	4.7173399391817	0.0364004044489383	4.2928270427336	0.033619825441198	0.326187217317942	1.09888888888889	0.332500073613449	3.22599157927445	3	101	1
SPBC713.12	67	1128	74	100	2002	300	0.67	79.0154439812934	0.563436563436563	66.4480450973645	0.0460446845835107	0.0764860255364199	1.18913120567376	0.921814585361884	1.53125023123913	60	107	1
SPNCRNA.1396	0	4	1	100	449	300	0	0	0.0089086859688196	1.05063250315851	0.0240893601812892	1.52670069174082	0	0.108161227213989	6.85488610591628	0	100	1
SPBC216.02	2	1059	16	100	3110	300	0.02	2.35866996959085	0.340514469453376	40.1580626655419	0.000326674871045692	0.00763032677693123	0.0587346553352219	0.010159588489521	0.237303162762561	25	77	1
SPBC216.03	6	113	14	100	1132	300	0.06	7.07600990877254	0.0998233215547703	11.7725135408024	0.0210969343363281	0.124960040705445	0.601061946902655	0.238817296687234	1.41454766078563	9	97	1
SPBC216.05	3	3692	7	100	10194	300	0.03	3.53800495438627	0.362173827741809	42.7124265633187	0.00020975417104016	0.00259089686456755	0.0828331527627302	0.0213823401958339	0.264116026374016	27	76	1
SPBC646.02	0	954	137	100	4046	300	0	0	0.235788433020267	27.8073548070893	9.52950459685162e-05	0.00502495570243745	0	0.00385563755988616	0.203309707720619	19	81	1
SPBC646.03	55	286	150	100	1823	300	0.55	64.8634241637483	0.156884256719693	18.501909251316	0.142533400001341	0.2588995213135	3.50576923076923	2.59838388202444	4.71973827354511	21	134	2.91413833092234e-07
SPBC646.04	51	705	380	100	1962	300	0.51	60.1460842245666	0.359327217125382	42.3767158145145	0.0538540195132247	0.0969150053705704	1.41931914893617	1.05661586284947	1.90147240537059	39	112	1
SPBC646.11	105	1264	179	100	1816	300	1.05	123.830173403519	0.696035242290749	82.0858711884039	0.067717491739407	0.10181181661304	1.50854430379747	1.22974964998763	1.84890258969281	84	121	1
SPNCRNA.334	2	73	26	100	744	300	0.02	2.35866996959085	0.0981182795698925	11.5714319744712	0.00465387563304352	0.11328175898261	0.203835616438356	0.0346248347098438	0.84281628683062	9	93	1
SPNCRNA.1399	2	86	14	100	841	300	0.02	2.35866996959085	0.102259215219976	12.0597870026643	0.00396193596728247	0.0957979398389724	0.195581395348837	0.0333198814848455	0.805660674045758	9	93	1
SPNCRNA.335	21	30	380	100	668	300	0.21	24.7660346807039	0.0449101796407186	5.29641460237466	0.386738853499	1.26178485262064	4.676	2.58341554137332	8.42872281550586	5	116	0.0116562789402686
SPBC646.13	354	2245	562	100	1315	300	3.54	417.48458461758	1.70722433460076	201.338938468877	0.14073290157887	0.17665239319323	2.07354120267261	1.85063765576213	2.32297897049098	286	168	4.64686205233091e-07
SPBC646.16	170	485	202	100	804	300	1.7	200.486947415222	0.603233830845771	71.1414760728583	0.293181364481044	0.418919262967566	2.81814432989691	2.35717817042759	3.36811087425923	101	169	1.31853663299269e-10
SPNCRNA.1400	4	32	9	100	364	300	0.04	4.7173399391817	0.0879120879120879	10.3677800861136	0.037563286968844	0.369917431855713	0.455	0.136730364566592	1.34649945195479	8	96	1
SPBP35G2.02	4	1520	29	100	4715	300	0.04	4.7173399391817	0.32237539766702	38.0188584706054	0.000841829475476434	0.00724864728529221	0.124078947368421	0.0396922597687139	0.341773719501528	25	79	1
SPBP35G2.07	261	1876	587	100	2163	300	2.61	307.806431031606	0.867313915857605	102.285364377079	0.121960206629911	0.158673019244876	3.00929104477612	2.63799926940497	3.43209740626667	167	194	7.56800254846863e-18
SPBP35G2.09	7	64	110	100	911	300	0.07	8.25534489356797	0.0702524698133919	8.28511954192175	0.0459120339525405	0.247496459173511	0.99640625	0.418258629307644	2.25469274307069	7	100	1
SPBP35G2.10	65	789	107	100	4160	300	0.65	76.6567740117025	0.189663461538462	22.3676755529709	0.0634263803297182	0.106809043531397	3.42712294043093	2.63853742171628	4.44325621090612	26	139	8.31592095293084e-09
SPBP35G2.12	8	224	37	100	1454	300	0.08	9.43467987836339	0.154057771664374	18.1685719803422	0.0163856765886702	0.0744858434029273	0.519285714285714	0.238247737599265	1.08302416307856	14	94	1
SPNCRNA.1402	7	209	325	100	900	300	0.07	8.25534489356797	0.232222222222222	27.3867790913604	0.0144805925723317	0.0734013072716753	0.301435406698565	0.130325333150985	0.660611765445078	20	87	1
SPBP35G2.14	175	5853	506	100	3517	300	1.75	206.383622339199	1.66420244526585	196.265216548411	0.0256478576138395	0.0348404639287116	1.05155475824364	0.902035152278734	1.22533911637279	171	104	1
SPBC146.01	132	5084	303	100	4206	300	1.32	155.672217992996	1.20874940561103	142.552046188776	0.0217564988942171	0.0309646156287055	1.09203776553895	0.915078343490772	1.30237173334335	126	106	1
SPBC146.02	130	250	67	100	1178	300	1.3	153.313548023405	0.212224108658744	25.0283315958282	0.418318639667189	0.646138776278791	6.1256	4.92779357527948	7.61151478456415	40	190	1.35296136994514e-29
SPBC146.04	59	54	118	100	570	300	0.59	69.58076410293	0.0947368421052632	11.1726472243777	0.74371366767519	1.60561160735287	6.22777777777778	4.23916790574858	9.15198616191136	13	146	7.00896034112517e-13
SPNCRNA.1404	8	97	62	100	849	300	0.08	9.43467987836339	0.114252061248528	13.4741452915378	0.0371960218796589	0.175194414129887	0.70020618556701	0.315794225758304	1.48740057596274	11	97	1
SPBC146.07	89	994	211	100	1683	300	0.89	104.960813646793	0.590612002376708	69.652939684293	0.071631096324844	0.111792616165492	1.50691146881288	1.20555135114712	1.88146973006523	70	119	1
SPBC146.10	18	862	80	100	1944	300	0.18	21.2280297263176	0.443415637860082	52.2935574533773	0.0126946340517332	0.0339003044314888	0.405939675174014	0.246783685965693	0.659021918148142	36	82	1
SPBC146.12	53	564	150	100	2098	300	0.53	62.5047541941575	0.26882745471878	31.7037622223365	0.0701588739209744	0.125556001407479	1.97152482269504	1.47193317486204	2.63416490952892	32	121	0.914762304055568
SPNCRNA.42	10	21	3	100	283	261	0.1	11.7933498479542	0.0742049469964664	8.7512490037823	0.209527445438179	1.06034389612906	1.34761904761905	0.592962670590048	3.00077322604523	7	103	1
SPBC337.03	25	410	82	100	1143	300	0.25	29.4833746198856	0.358705161854768	42.3033546602033	0.039813464978627	0.0926574424889113	0.696951219512195	0.455067904705706	1.05907456764826	33	92	1
SPBC337.04	55	180	39	100	1185	300	0.55	64.8634241637483	0.151898734177215	17.913949136133	0.223282928060343	0.417324234468876	3.62083333333333	2.64590269751507	4.94529217845618	20	135	3.18390228102956e-07
SPBC337.09	59	349	225	100	725	300	0.59	69.58076410293	0.481379310344828	56.7707461646349	0.127012409265195	0.224564363540365	1.2256446991404	0.920839967172664	1.62809163566765	51	108	1
SPNCRNA.1407	90	46	6	100	681	300	0.9	106.140148631588	0.0675477239353891	7.96613939803076	1.3529765122466	2.83481218282876	13.3239130434783	9.21377004839936	19.3050709650639	12	178	1.64050035483237e-33
SPBC337.11	5	76	98	100	1209	300	0.05	5.89667492397712	0.0628618693134822	7.41352016910275	0.0234861155934447	0.168853849220142	0.795394736842105	0.283947137524746	2.04144303707152	6	99	1
SPBC337.12	23	1159	164	100	1810	300	0.23	27.1247046502947	0.640331491712707	75.5165330043037	0.0128238614490847	0.0304314954609679	0.359188955996549	0.232111892228434	0.550810067843519	48	75	1
SPBC337.14	76	551	166	100	794	300	0.76	89.6294588444522	0.693954659949622	81.8405008340401	0.107695808779443	0.176408785105772	1.0951724137931	0.85510472170878	1.40068575373983	72	104	1
SPBC337.16	87	351	124	100	564	300	0.87	102.602143677202	0.622340425531915	73.3947836282258	0.194608000905411	0.315364243497525	1.39794871794872	1.09758912510652	1.77865433332604	71	116	1
SPBC1734.03	10	525	31	100	2297	300	0.1	11.7933498479542	0.228558989986939	26.9547612981105	0.0096176859700078	0.0365414333090952	0.43752380952381	0.220918246731079	0.839356723109917	20	90	1
SPBC1734.04	333	2789	99	100	2545	300	3.33	392.718549936876	1.0958742632613	129.240285760096	0.106391625622398	0.133973184137912	3.03866977411259	2.70766687209004	3.40961753630985	226	207	1.24584228060139e-20
SPBC1734.06	193	975	4	100	1836	300	1.93	227.611652065517	0.531045751633987	62.6280833428942	0.169098148090315	0.231645999105836	3.63433846153846	3.10464199893818	4.25302054358315	101	192	4.48606910954159e-21
SPBC1734.08	9	1095	126	100	1494	300	0.09	10.6140148631588	0.732931726907631	86.4372027008694	0.00399955080437338	0.0162689805017922	0.122794520547945	0.0597532890173383	0.243058568696775	46	63	1
SPBC1734.09	61	624	0	100	3092	300	0.61	71.9394340725208	0.201811125485123	23.8002920605545	0.0744629055967471	0.128080881647186	3.02262820512821	2.30239304105142	3.960260860531	27	134	2.59523136127683e-06
SPNCRNA.337	0	1	3	100	153	300	0	0	0.0065359477124183	0.770807179604852	0.120791776113059	17.3080587281839	0	0.18481141745298	26.4813298541214	0	100	1
SPBC1734.11	4	1155	153	100	2225	300	0.04	4.7173399391817	0.519101123595506	61.2194115702793	0.00110737397073676	0.00954407673716814	0.0770562770562771	0.024639070848893	0.212355707401991	35	69	1
SPBC1734.13	130	930	429	100	1063	300	1.3	153.313548023405	0.874882408278457	103.177943166486	0.115832537382536	0.168585936105817	1.48591397849462	1.23129987237636	1.79206850080483	107	123	1
SPBC1734.15	9	363	85	100	1914	300	0.09	10.6140148631588	0.189655172413793	22.3666979874994	0.0119943155456562	0.0493802016525824	0.474545454545455	0.22957119954386	0.945137059630427	17	92	1
SPBC1709.01	1	262	72	100	2975	300	0.01	1.17933498479542	0.0880672268907563	10.3860761686185	0.000198551012174181	0.0249266256157084	0.113549618320611	0.00590689261218187	0.741567112067326	8	93	1
SPBC1709.03	78	748	199	100	1310	300	0.78	91.9881288140431	0.570992366412214	67.3391273761051	0.0819912660452943	0.132441207590569	1.36604278074866	1.07408558519336	1.73497981943646	64	114	1
SPNCRNA.1411	2	10	5	100	400	300	0.02	2.35866996959085	0.025	2.94833746198856	0.0303002114505232	0.965353981350509	0.8	0.121200845802093	3.86141592540204	2	100	1
SPNCRNA.338	2	15	1	100	728	300	0.02	2.35866996959085	0.0206043956043956	2.42994845768288	0.0210791526483131	0.606412790019809	0.970666666666667	0.153456231279719	4.41468511134421	2	100	1
SPBC1709.05	533	6519	1789	100	1911	300	5.33	628.585546895961	3.41130298273155	402.30689512723	0.0747745806728819	0.0893933248233597	1.56245283018868	1.42894223665877	1.7083064373744	489	144	0.136360377633319
SPBC1709.06	11	244	71	100	1538	300	0.11	12.9726848327497	0.158647594278283	18.709865818601	0.0233740766938377	0.0846173667952595	0.693360655737705	0.359493299551223	1.30141510131109	15	96	1
SPBC1709.07	22	265	59	100	1369	300	0.22	25.9453696654993	0.193571950328707	22.8286173097726	0.0523617822254351	0.130397432175715	1.13652830188679	0.716832798666207	1.78514084648554	19	103	1
