ePRO_Cdk9as_2min30sec_r1_pr_counts	ePRO_Cdk9as_2min30sec_r1gb_counts	ePRO_Cdk9as_2min30sec_r1term_counts	ePRO_Cdk9as_2min30sec_r1pr_map	ePRO_Cdk9as_2min30sec_r1gb_map	ePRO_Cdk9as_2min30sec_r1term_map	ePRO_Cdk9as_2min30sec_r1pr_density	ePRO_Cdk9as_2min30sec_r1pr_densityRPKM	ePRO_Cdk9as_2min30sec_r1gb_density	ePRO_Cdk9as_2min30sec_r1gb_densityRPKM	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high	ePRO_Cdk9as_2min30sec_r1pause_index_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r1_ExpPR	ePRO_Cdk9as_2min30sec_r1_ExpGB	ePRO_Cdk9as_2min30sec_r1Fexact_Pval
SPBC9B6.03	1	809	3	100	2202	300	0.01	5.06813088346644	0.367393278837421	186.199722285393	6.44521462349871e-05	0.00804275662020536	0.0272187886279357	0.00141923626009442	0.177101500776922	27	74	1
SPBC9B6.06	13	227	49	100	855	300	0.13	65.8857014850637	0.265497076023392	134.557393046419	0.0313235406957056	0.102527111629691	0.489647577092511	0.267816272948283	0.876606804433861	23	90	1
SPBC9B6.07	9	102	19	100	871	247	0.09	45.613177951198	0.117106773823192	59.3512457076437	0.0417588227032149	0.179881308117115	0.768529411764706	0.363719345745002	1.56676619370007	11	98	1
SPBC9B6.08	26	571	127	100	846	300	0.26	131.771402970127	0.674940898345154	342.068881141766	0.0300851011610665	0.0684049774355672	0.385218914185639	0.254519955822622	0.578706109104899	50	76	1
SPNCRNA.1467	74	187	21	100	2851	300	0.74	375.041685376517	0.0655910206944932	33.2423877659847	0.299569395351615	0.522147266131779	11.2820320855615	8.54072346147454	14.886418557417	10	164	1.49326518733047e-34
SPBC9B6.10	5	339	26	100	1853	300	0.05	25.3406544173322	0.182946573124663	92.7197177277454	0.00539214664121797	0.0368685275054702	0.27330383480826	0.099916477261769	0.683173814676363	16	89	1
SPNCRNA.1468	1	1	0	100	817	300	0.01	5.06813088346644	0.00122399020807834	0.620334257462232	0.027408528703162	36.4849938072245	8.17	0.223927679504833	298.082399405024	0	101	1
SPBC28E12.02	0	1	0	100	2103	300	0	0	0.000475511174512601	0.240995286898071	0.120791776113059	17.3080587281839	0	2.54025105165763	363.988475053708	0	100	1
SPBC28E12.03	0	778	15	100	3572	300	0	0	0.217805151175812	110.386501325221	0.000116858953110491	0.00616303057858894	0	0.00417420180510673	0.220143452267197	17	83	1
SPBC28E12.04	6	100	59	100	1437	300	0.06	30.4087853007986	0.069589422407794	35.2688300867532	0.0237700194371648	0.141656906997168	0.8622	0.341575179312058	2.03560975354931	6	100	1
SPBC28E12.05	19	160	0	100	5033	300	0.19	96.2944867858623	0.031790184780449	16.1116817276899	0.0715595664855534	0.194823239596626	5.9766875	3.6015929812179	9.80545364889818	3	116	7.02650094647946e-05
SPBC3H7.18	4	4	82	100	97	300	0.04	20.2725235338658	0.0412371134020619	20.8995087977998	0.211385029561017	4.73070397689326	0.97	0.205043478674186	4.58878285758646	4	100	1
SPBC3H7.08c	0	5	14	100	1178	300	0	0	0.00424448217317487	2.15115911861903	0.0190383591688732	1.16008855872718	0	0.224271871009326	13.6658432218062	0	100	1
SPBC3H7.07c	3	107	76	100	1278	300	0.03	15.2043926503993	0.0837245696400626	42.4327077097738	0.00712025972664929	0.0911318117102552	0.358317757009346	0.0909969193065779	1.16466455365706	7	96	1
SPBC3H7.06c	17	113	3	100	1288	300	0.17	86.1582250189295	0.0877329192546584	44.4641917571202	0.0872251216816864	0.256075217644148	1.93769911504425	1.12345956726012	3.29824880325663	9	108	1
SPBC3H7.05c	6	298	56	100	1867	300	0.06	30.4087853007986	0.159614354579539	80.8946439889126	0.008113450332286	0.0466616694201772	0.375906040268456	0.15147811770378	0.871173368074709	14	92	1
SPNCRNA.1472	0	1	1	100	585	300	0	0	0.00170940170940171	0.866347159566913	0.120791776113059	17.3080587281839	0	0.706631890261395	101.252143559876	0	100	1
SPBC3H7.03c	12	646	21	100	4936	300	0.12	60.8175706015973	0.130875202593193	66.3292656142488	0.0100082379797313	0.0336530075358782	0.916904024767802	0.494006626679539	1.66111245197095	12	100	1
SPNCRNA.1473	1	5	6	100	2910	300	0.01	5.06813088346644	0.00171821305841924	0.870812866574989	0.00883974757390515	1.74105855180368	5.82	0.25723665440064	50.6648038574871	0	101	1
SPNCRNA.1474	6	12	1	100	864	300	0.06	30.4087853007986	0.0138888888888889	7.03907067148116	0.167633137742897	1.42985037844287	4.32	1.44835031009863	12.3539072697464	1	105	1
SPNCRNA.379	0	9	6	100	459	300	0	0	0.0196078431372549	9.9375115362087	0.0103569347612096	0.590306163886248	0	0.0475383305539519	2.70950529223788	1	99	1
SPBP16F5.02	5	54	22	100	1267	300	0.05	25.3406544173322	0.042620363062352	21.6005578300859	0.0326529323201884	0.240925317365232	1.17314814814815	0.413712652496788	3.05252377101749	4	101	1
SPNCRNA.1475	0	3	21	100	1155	300	0	0	0.0025974025974026	1.31639763206921	0.0327971598819604	2.22593021867193	0	0.378807196636642	25.7094940256608	0	100	1
SPBP16F5.04	1	179	9	100	1138	300	0.01	5.06813088346644	0.157293497363796	79.7184031757902	0.00029015320567321	0.0365777621890383	0.0635754189944134	0.00330194348056113	0.416254933711256	13	88	1
SPBP16F5.06	11	152	10	100	1946	300	0.11	55.7494397181308	0.0781089414182939	39.5866338276926	0.0372032689510736	0.137054753764548	1.40828947368421	0.723975613787892	2.66708550825811	8	103	1
SPBP16F5.07	1	282	32	100	1475	300	0.01	5.06813088346644	0.191186440677966	96.8957904500024	0.000184514449194289	0.0231497672578363	0.0523049645390071	0.00272158812561577	0.341459067053085	16	85	1
SPNCRNA.380	0	48	1	100	1332	300	0	0	0.036036036036036	18.2635347151944	0.0019023677648798	0.101687091822644	0	0.025339538628199	1.35447206307762	3	97	1
SPSNORNA.40	48	5	130	100	8	300	0.48	243.270282406389	0.625	316.758180216652	3.6678320378285	27.3648671181619	0.768	0.29342656302628	2.18918936945295	56	92	1
SPBC16E9.19	1	109	57	100	2013	300	0.01	5.06813088346644	0.0541480377545951	27.442934242317	0.000474955013323654	0.0603789261015892	0.184678899082569	0.00956084441820514	1.21542778242499	5	96	1
SPBC16E9.05	11	1146	108	100	1685	300	0.11	55.7494397181308	0.680118694362018	344.693055931901	0.00503301476323038	0.0178052097223386	0.16173647469459	0.0848062987604318	0.300017783821405	44	67	1
SPBC16E9.07	0	36	0	100	1798	300	0	0	0.0200222469410456	10.1475368078305	0.00254044356681343	0.136449384104687	0	0.0456771753313054	2.45335992620228	1	99	1
SPBC16E9.08	0	1	0	100	867	300	0	0	0.00115340253748558	0.584559502129924	0.120791776113059	17.3080587281839	0	1.04726469890022	150.060869173355	0	100	1
SPNCRNA.1477	2	11	7	100	359	300	0.02	10.1362617669329	0.0306406685236769	15.5290918434905	0.0278623380972679	0.863501028037994	0.652727272727273	0.100025793769192	3.0999686906564	3	99	1
SPNCRNA.1478	1	2	1	100	1117	300	0.01	5.06813088346644	0.0017905102954342	0.907454052545468	0.0179700152612445	6.97865092307548	5.585	0.200725070468102	77.9515308107532	0	101	1
SPBC16E9.13	35	941	12	100	2057	300	0.35	177.384580921325	0.457462323772484	231.847893113365	0.0261306305948223	0.0526903187158514	0.765090329436769	0.537507071335494	1.08383985598506	42	93	1
SPBC16E9.15	8	139	28	100	746	300	0.08	40.5450470677315	0.186327077747989	94.4330017160637	0.0261937710668229	0.121072612411677	0.429352517985612	0.195405532158499	0.903201688591113	16	92	1
SPBC16E9.20	0	1	0	100	1230	300	0	0	0.000813008130081301	0.412043161257434	0.120791776113059	17.3080587281839	0	1.48573884619062	212.889122356662	0	100	1
SPNCRNA.1481	0	6	10	100	2735	300	0	0	0.00219378427787934	1.11183858503834	0.0157393406208896	0.93492067967121	0	0.43047096598133	25.5700805890076	0	100	1
SPNCRNA.571	0	2	0	100	1424	300	0	0	0.00140449438202247	0.71181613531832	0.0514242900386907	4.05388820080272	0	0.732281890150956	57.7273679794308	0	100	1
SPBC16E9.18	3	128	16	100	1582	300	0.03	15.2043926503993	0.0809102402022756	41.0063687157841	0.00596841529909479	0.0759343332968148	0.37078125	0.0944203300316795	1.20128115275561	7	96	1
SPBC1E8.02	0	419	0	100	3019	300	0	0	0.138787678039086	70.3394117314488	0.000217037060281036	0.0114549552136572	0	0.00655234884988449	0.345825097900312	12	88	1
SPNCRNA.382	0	0	1	100	478	272	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1E8.04	0	0	0	0	117	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.383	9	1	1	100	166	300	0.09	45.613177951198	0.00602409638554217	3.05309089365448	1.17938036898764	189.755908775666	14.94	1.95777141251948	314.994808567606	0	109	1
SPBC1E8.05	68	2365	31	100	1993	300	0.68	344.632900075718	1.18665328650276	601.411416929159	0.02241623465864	0.0368151913859418	0.573040169133192	0.446755556746694	0.73372676432182	91	77	1
SPBC1A4.01	19	22	2	100	932	300	0.19	96.2944867858623	0.0236051502145923	11.963399081144	0.448627673282857	1.65876153967748	8.04909090909091	4.18120991499623	15.4596575497941	2	117	3.65700122053696e-05
SPNCRNA.384	0	0	0	100	574	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1A4.04	0	503	36	100	2194	300	0	0	0.22926162260711	116.192790992872	0.0001807762813388	0.00953855344942659	0	0.00396623161257327	0.209275862680419	18	82	1
SPBC1A4.05	17	192	2	100	3908	300	0.17	86.1582250189295	0.0491299897645855	24.8997218430286	0.0521125528682272	0.148379078818616	3.46020833333333	2.03655856609032	5.79865440023153	5	112	0.327599236033893
SPBC1A4.09	4	303	0	100	4815	300	0.04	20.2725235338658	0.0629283489096573	31.8929108554586	0.00419951903113342	0.0365924124974824	0.635643564356436	0.202206841349074	1.76192466175378	6	98	1
SPBP23A10.02	0	98	27	100	1065	300	0	0	0.092018779342723	46.6363217445738	0.000929561094038302	0.0493248680764626	0	0.00989982565150791	0.525309845014327	8	92	1
SPBP23A10.04	0	138	25	100	2490	300	0	0	0.0554216867469879	28.0884362216212	0.000659688017503077	0.0349336806536441	0	0.0164262316358266	0.869848648275737	5	95	1
SPBP23A10.05	19	209	80	100	1967	300	0.19	96.2944867858623	0.106253177427555	53.8505009987029	0.0551353934325249	0.1481608363178	1.78818181818182	1.08451318881777	2.91432365037112	11	108	1
SPBP23A10.06	60	143	12	100	1462	300	0.6	304.087853007986	0.0978112175102599	49.5720052213202	0.306838940504428	0.572886853178943	6.13426573426573	4.48598531017474	8.37560579347615	14	146	4.12729487188077e-16
SPBP23A10.07	11	972	13	100	3670	300	0.11	55.7494397181308	0.264850136239782	134.229515496713	0.00593072455092161	0.0210046238536632	0.415329218106996	0.217657591018823	0.770869695429439	23	88	1
SPBP23A10.08	2	197	15	100	1807	300	0.02	10.1362617669329	0.109020475926951	55.2530040975589	0.00174573454381416	0.0413266852719672	0.183451776649746	0.0315454232067219	0.746773202864447	10	92	1
SPBP23A10.09	8	81	35	100	750	300	0.08	40.5450470677315	0.108	54.7358135414375	0.0442824585684087	0.211131734542019	0.740740740740741	0.332118439263065	1.58348800906514	10	98	1
SPBP23A10.10	22	327	3	100	2489	300	0.22	111.498879436262	0.131378063479309	66.58412209295	0.0425789011596582	0.10530426429064	1.67455657492355	1.05978884986389	2.62102313819404	14	108	1
SPNCRNA.1482	98	98	14	100	558	300	0.98	496.676826579711	0.175627240143369	89.0101839748586	0.748790536788987	1.33548696313427	5.58	4.17825119528255	7.4520172542892	29	169	5.26194083832961e-18
SPNCRNA.385	2	2	1	100	375	300	0.02	10.1362617669329	0.00533333333333333	2.70300313784877	0.101199373606884	9.88148408788154	3.75	0.379497651025814	37.0555653295558	0	102	1
SPBP23A10.12	1	97	25	100	1688	300	0.01	5.06813088346644	0.0574644549763033	29.123737896697	0.000533168944236847	0.0679594044258826	0.174020618556701	0.00899989177871798	1.1471547467089	5	96	1
SPBP23A10.13	12	208	3	100	3110	300	0.12	60.8175706015973	0.0668810289389068	33.8961808283286	0.0307185476619992	0.105814659782861	1.79423076923077	0.955346832288176	3.29083591924698	7	105	1
SPBP23A10.16	7	37	98	100	320	300	0.07	35.4769161842651	0.115625	58.6002633400807	0.0770802406679355	0.442389864639154	0.605405405405405	0.246656770137394	1.41564756684529	11	96	1
SPBC29A3.01	9	327	12	100	2767	300	0.09	45.613177951198	0.118178532706903	59.8944271374603	0.0133020216955049	0.0548721913085608	0.761559633027523	0.36806694031462	1.51831353350788	11	98	1
SPSNORNA.25	0	9	8	100	271	300	0	0	0.033210332103321	16.8314309783018	0.0103569347612096	0.590306163886248	0	0.0280672932028779	1.59972970413173	3	97	1
SPNCRNA.1483	0	39	11	100	912	300	0	0	0.0427631578947368	21.6729281200867	0.00234390037330292	0.125706278271577	0	0.0213763714045227	1.14644125783678	4	96	1
SPBC29A3.04	5	1223	549	100	763	300	0.05	25.3406544173322	1.60288335517693	812.362263496652	0.0015022186228648	0.0101627179576208	0.0311937857726901	0.0114619280924584	0.0775415380166466	64	41	1
SPBC29A3.05	4	37	8	100	628	300	0.04	20.2725235338658	0.0589171974522293	29.8600067974934	0.0327600561833436	0.316819953322237	0.678918918918919	0.205733152831398	1.98962930686365	5	99	1
SPBC29A3.06	3	222	9	100	1699	300	0.03	15.2043926503993	0.130665097115951	66.2227814084491	0.00346173993525468	0.0434767797268609	0.229594594594595	0.0588149614999771	0.738670487559367	11	92	1
SPBC29A3.08	0	80	29	100	1413	300	0	0	0.0566171266808209	28.69430082642	0.00113929585402706	0.0605494800111063	0	0.0160982504174024	0.855564152556933	5	95	1
SPBC29A3.12	33	184	173	100	452	300	0.33	167.248319154393	0.407079646017699	206.313292601289	0.121585676512713	0.263296840197856	0.810652173913043	0.549567257837465	1.19010171769431	38	95	1
SPNCRNA.1484	17	22	2	100	1489	300	0.17	86.1582250189295	0.0147750167897918	7.4881718896079	0.392513327162633	1.51458309869799	11.5059090909091	5.84452344145161	22.552142339613	1	116	1.03307587767689e-06
SPBC29A3.16	2	105	151	100	944	300	0.02	10.1362617669329	0.111228813559322	56.3722185131331	0.0032546875071055	0.078164564689363	0.179809523809524	0.0307242500670759	0.737873490667587	10	92	1
SPBC29A3.17	2	218	2	100	2306	300	0.02	10.1362617669329	0.0945359930615785	47.9120786034555	0.00157866846357044	0.0373125537128079	0.211559633027523	0.0364040947699343	0.860427488617351	8	94	1
SPBC29A3.18	70	671	107	100	1307	300	0.7	354.769161842651	0.513389441469013	260.192488355469	0.0809007235147529	0.134306743521827	1.36348733233979	1.05737245633782	1.75538913783029	57	113	1
SPBC18E5.01	21	213	9	100	1637	300	0.21	106.430748552795	0.130116065974343	65.9445252399726	0.0612610804904178	0.157098528342501	1.61394366197183	1.00284388762814	2.57170290896674	13	108	1
SPBC18E5.04	3	67	167	39	418	300	0.0769230769230769	38.9856221805111	0.160287081339713	81.2355907158496	0.0112591825313352	0.147258802590987	0.479908151549943	0.120675340976874	1.57831229443673	5	37	1
SPBC18E5.06	4	254	433	100	269	300	0.04	20.2725235338658	0.944237918215613	478.552135464861	0.00500295305860154	0.043717690548508	0.0423622047244094	0.0134579437276381	0.117600587575487	50	54	1
SPBC18E5.07	123	839	13	100	1813	300	1.23	623.380098666372	0.46276889134032	234.53733101094	0.120756717843233	0.177862396482884	2.65791418355185	2.18931929449782	3.22464524823469	70	153	2.20148265917943e-08
SPBC18E5.08	5	42	8	100	1773	300	0.05	25.3406544173322	0.0236886632825719	12.005724597044	0.0414862004069887	0.313946647192531	2.11071428571429	0.73555033321591	5.56627405472357	2	103	1
SPBC18E5.15	1	1	2	100	142	300	0.01	5.06813088346644	0.00704225352112676	3.56910625596228	0.027408528703162	36.4849938072245	1.42	0.03892011075849	51.8086912062588	0	101	1
SPBC18E5.10	0	36	1	100	2836	300	0	0	0.0126939351198872	6.43345246138194	0.00254044356681343	0.136449384104687	0	0.0720469795548288	3.86970453320893	1	99	1
SPNCRNA.536	0	1	2	100	457	300	0	0	0.00218818380743982	1.1090001933187	0.120791776113059	17.3080587281839	0	0.552018416836679	79.0978283878006	0	100	1
SPBC18E5.13	1	19	9	100	730	300	0.01	5.06813088346644	0.026027397260274	13.1910255871044	0.00262241420563744	0.368819983318377	0.384210526315789	0.0191436237011533	2.69238587822415	2	99	1
SPBC23G7.16	5	70	6	100	887	300	0.05	25.3406544173322	0.0789177001127396	39.9965233193518	0.025433326767129	0.183858040544451	0.633571428571428	0.225593608424434	1.63082081962928	7	98	1
SPNCRNA.387	0	0	7	100	952	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC23G7.05	14	294	156	100	568	300	0.14	70.9538323685301	0.517605633802817	262.329309813228	0.0267407706332946	0.0832105937915453	0.27047619047619	0.151887577197113	0.472636172735977	38	76	1
SPNCRNA.388	2	116	0	100	1330	300	0.02	10.1362617669329	0.087218045112782	44.2032468031659	0.00294982799677859	0.0706366988850808	0.229310344827586	0.0392327123571553	0.939468095171575	8	94	1
SPBC23G7.11	1	1	50	100	474	300	0.01	5.06813088346644	0.00210970464135021	1.06922592478195	0.027408528703162	36.4849938072245	4.74	0.129916426052988	172.938870646244	0	101	1
SPNCRNA.1488	0	28	0	100	1886	300	0	0	0.0148462354188759	7.52426642296184	0.00327211992868732	0.176722244865318	0	0.0617121818550429	3.3329815381599	1	99	1
SPBC23G7.14	1	65	3	100	1427	300	0.01	5.06813088346644	0.0455501051156272	23.0853894481653	0.000792046066761278	0.10216021966882	0.219538461538462	0.0113024973726834	1.45782633467406	4	97	1
SPBC1711.03	2	113	26	100	1230	300	0.02	10.1362617669329	0.091869918699187	46.5608772220901	0.00302715908932193	0.0725420952133519	0.217699115044248	0.0372340567986598	0.892267771124229	8	94	1
SPBC1711.04	6	302	29	100	1056	300	0.06	30.4087853007986	0.285984848484849	144.940864280953	0.00800690935674101	0.0460378786364647	0.209801324503311	0.0845529628071851	0.486159998401067	23	83	1
SPBC1711.05	6	142	32	100	1010	300	0.06	30.4087853007986	0.140594059405941	71.2549094507163	0.0168659820907442	0.0989405099730006	0.426760563380282	0.170346419116516	0.999299150727306	13	93	1
SPBC1711.06	3	441	73	93	1065	300	0.032258064516129	16.3488093015046	0.414084507042254	209.863447850582	0.00174969386209494	0.0217827848306644	0.0779021285933728	0.0200368168078614	0.249448019835028	28	68	1
SPBC1711.18	4	11	31	100	90	300	0.04	20.2725235338658	0.122222222222222	61.9438219090343	0.0978590667085697	1.23052614057963	0.327272727272727	0.0880731600377127	1.10747352652166	11	93	1
SPBC1711.07	11	296	0	100	2029	0	0.11	55.7494397181308	0.145884672252341	73.9362612866469	0.0193159451840028	0.0695699167718304	0.75402027027027	0.391920527783417	1.41157361130044	14	97	1
SPBC1711.08	0	653	104	100	1549	300	0	0	0.42156229825694	213.653290310109	0.000139236199248059	0.00734442105587858	0	0.00215676872635244	0.113765082155559	29	71	1
SPBC1711.11	0	19	10	100	1652	300	0	0	0.011501210653753	5.8289640911539	0.00484054272324269	0.264551414760663	0	0.0799657657879692	4.37038937184616	1	99	1
SPBC1711.12	2	192	240	100	1994	300	0.02	10.1362617669329	0.0962888665997994	48.8004578548423	0.00179085873762443	0.0424130720789787	0.207708333333333	0.0357097232282311	0.845716657254835	8	94	1
SPBC1711.13	18	678	56	100	1247	300	0.18	91.2263559023959	0.543704891740176	275.556755332017	0.0161172481116643	0.0431623592972907	0.331061946902655	0.200982083952453	0.538234620437215	41	77	1
SPBC1711.14	7	2	1	100	391	300	0.07	35.4769161842651	0.0051150895140665	2.59239431379358	0.671987337533149	24.3386630014342	13.685	2.62747048975461	95.1641723356076	0	107	1
SPNCRNA.392	1	1	7	100	331	300	0.01	5.06813088346644	0.00302114803625378	1.53115736660618	0.027408528703162	36.4849938072245	3.31	0.0907222300074662	120.765329501913	0	101	1
SPBC1711.16	5	480	21	100	1694	300	0.05	25.3406544173322	0.283353010625738	143.60701440755	0.00381603042053409	0.0259795798815045	0.176458333333333	0.0646435553238475	0.440094083192686	23	82	1
SPBC1711.17	9	316	13	100	3552	300	0.09	45.613177951198	0.088963963963964	45.0881013281361	0.0137604363307114	0.0568025076383548	1.01164556962025	0.488770698466868	2.01762507131436	8	101	1
SPBC17G9.05	0	135	8	100	1477	300	0	0	0.0914014895057549	46.323471175895	0.000674371944661507	0.0357152124726654	0	0.00996047362265046	0.527513688221268	8	92	1
SPBC17G9.07	197	476	273	100	369	300	1.97	998.421784042889	1.289972899729	653.775149195129	0.349315067214572	0.490221100394864	1.52716386554622	1.28897259802177	1.80891586045705	167	130	1
SPBC17G9.09	7	647	151	100	1490	300	0.07	35.4769161842651	0.434228187919463	220.07252896663	0.00472023466013095	0.0234812805080899	0.161205564142195	0.0703314964359512	0.34987107957054	32	75	1
SPBC17G9.10	13	276	127	100	388	300	0.13	65.8857014850637	0.711340206185567	360.516526762046	0.0258379131861898	0.0840682291203464	0.182753623188406	0.100251103162417	0.326184728986944	46	67	1
SPNCRNA.393	0	0	0	100	186	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.394	0	1	0	100	784	300	0	0	0.00127551020408163	0.64644526574827	0.120791776113059	17.3080587281839	0	0.947007524726382	135.695180428962	0	100	1
SPBC1815.01	305	4265	195	100	1257	300	3.05	1545.77991945726	3.39299920445505	1719.61640556757	0.0635557701655579	0.0804505089195484	0.898909730363423	0.798896030981063	1.01126289711872	312	93	1
SPBC14C8.02	14	641	15	100	1725	300	0.14	70.9538323685301	0.371594202898551	188.328805582724	0.0123534854647092	0.0378812607036059	0.376755070202808	0.213097624266234	0.653451747137201	30	84	1
SPBC14C8.03	5	265	15	100	1556	300	0.05	25.3406544173322	0.170308483290488	86.3145683880852	0.00688446166530071	0.0472652517289875	0.293584905660377	0.107122223512079	0.735447316903045	15	90	1
SPBC14C8.04	2	436	19	100	1590	300	0.02	10.1362617669329	0.274213836477987	138.97516133279	0.000791926892909079	0.0185787660519911	0.0729357798165138	0.0125916375972544	0.295402380226659	21	81	1
SPNCRNA.1494	6	68	2	100	1387	300	0.06	30.4087853007986	0.0490266762797404	24.8473612167064	0.0345447695756504	0.211044972313786	1.22382352941176	0.479135954014271	2.92719376599221	4	102	1
SPBC14C8.06	5	229	33	100	1219	300	0.05	25.3406544173322	0.18785890073831	95.2093496565886	0.00795559595300262	0.0547801299185457	0.266157205240175	0.096978714667102	0.667769783707073	16	89	1
SPNCRNA.1495	1	2	5	100	582	300	0.01	5.06813088346644	0.00343642611683849	1.74162573314998	0.0179700152612445	6.97865092307548	2.91	0.104585488820443	40.6157483722993	0	101	1
SPBC14C8.10	1	181	0	100	4762	300	0.01	5.06813088346644	0.0380092398152037	19.2635802164516	0.000286963051583367	0.0361703763586989	0.263093922651934	0.0136651805163999	1.72243332220124	3	98	1
SPBC14C8.12	1	95	104	100	900	300	0.01	5.06813088346644	0.105555555555556	53.4969371032569	0.000544287583430178	0.0694118096985982	0.0947368421052632	0.0048985882508716	0.624706287287384	9	92	1
SPBC14C8.13	11	177	3	100	3662	300	0.11	55.7494397181308	0.0483342435827417	24.4964272630683	0.0320502459892958	0.117303915944306	2.27581920903955	1.17368000812801	4.29566940188048	5	106	1
SPBC14C8.15	0	75	4	100	2968	300	0	0	0.0252695417789757	12.8069345101072	0.00121547503949483	0.0646352056966976	0	0.0360752991722066	1.91837290507798	2	98	1
SPBC15C4.02	1	364	201	100	2193	300	0.01	5.06813088346644	0.165982672138623	84.1221906786039	0.000143051148150097	0.017914121911875	0.0602472527472528	0.00313711167893162	0.392856693527418	14	87	1
SPBC15C4.03	53	210	5	100	1404	300	0.53	268.610936823721	0.14957264957265	75.8053764621049	0.184539894731932	0.344408661144595	3.54342857142857	2.59094012203633	4.83549760247011	19	134	7.11548990424351e-07
SPNCRNA.1498	0	8	2	100	1583	300	0	0	0.00505369551484523	2.56127903144229	0.0116892782926356	0.673070909790981	0	0.185041275372421	10.6547125019912	0	100	1
SPBC15C4.05	17	329	1	100	4785	300	0.17	86.1582250189295	0.0687565308254963	34.846709731671	0.0306919060046649	0.0857762651813845	2.47249240121581	1.46860770232322	4.10439428892925	7	110	1
SPBC21H7.02	1	138	19	100	1045	300	0.01	5.06813088346644	0.132057416267943	66.9284269778343	0.000375796222576147	0.0475584849587778	0.0757246376811594	0.00392707052592073	0.496986167819228	11	90	1
SPBC21H7.04	1	194	5	100	2041	288	0.01	5.06813088346644	0.0950514453699167	48.1733165797398	0.000267822900913565	0.033728623448658	0.10520618556701	0.00546626540764586	0.688401204587109	8	93	1
SPBC21H7.05	1	79	16	100	2039	300	0.01	5.06813088346644	0.0387444825895047	19.6362108775796	0.000653273939375048	0.083726477547001	0.258101265822785	0.0133202556238572	1.70718287718335	3	98	1
SPNCRNA.1499	0	1	3	100	332	300	0	0	0.00301204819277108	1.52654544682724	0.120791776113059	17.3080587281839	0	0.401028696695356	57.4627549775706	0	100	1
SPNCRNA.1500	0	11	4	100	1175	300	0	0	0.00936170212765958	4.7446331675005	0.00843437698064696	0.473726222726494	0	0.0991039295226017	5.56628311703631	0	100	1
SPBC16H5.14c	0	62	0	100	1905	300	0	0	0.0325459317585302	16.4947041876598	0.00147125141445871	0.0783875109585982	0	0.0280273394454385	1.49328208376129	3	97	1
SPBC16H5.12c	6	454	16	100	2784	300	0.06	30.4087853007986	0.163074712643678	82.648398746184	0.00534153180800905	0.0305288639904236	0.367929515418502	0.148708245534972	0.849923573493393	14	92	1
SPBC16H5.11c	54	432	109	100	2174	300	0.54	273.679067707188	0.198712051517939	100.709868521504	0.0932002135571594	0.167255660096137	2.7175	2.02617264273265	3.63613805049001	25	129	0.00042155084482922
SPBC16H5.10c	39	477	9	100	2333	300	0.39	197.657104455191	0.204457779682812	103.621878757544	0.0581451633798909	0.114514553110839	1.90748427672956	1.35652666165285	2.67162452407587	23	116	1
SPBC16H5.09c	3	26	6	100	1526	300	0.03	15.2043926503993	0.0170380078636959	8.63508538467414	0.0278597747971146	0.39856526485022	1.76076923076923	0.425140163403969	6.08210594161435	1	102	1
SPBC16H5.08c	9	566	59	100	1869	300	0.09	45.613177951198	0.302835741037988	153.481117177207	0.00771662428626962	0.0315649132221821	0.297190812720848	0.144223707910379	0.589948228122583	25	84	1
SPBC16H5.07c	0	317	1	100	3302	300	0	0	0.0960024227740763	48.6552843748898	0.000286921328326146	0.0151513242264199	0	0.00947414226132934	0.500296725956384	8	92	1
SPBC16H5.05c	0	242	3	100	2413	300	0	0	0.100290095317033	50.8283329382047	0.000375924984482166	0.0198645942006266	0	0.00907106987555466	0.479332658061119	9	91	1
SPBC16H5.03c	1	98	8	100	2130	300	0.01	5.06813088346644	0.0460093896713615	23.3181608722869	0.000527778249978962	0.0672557567881182	0.21734693877551	0.0112416767245519	1.43254761958692	4	97	1
SPNCRNA.1501	0	59	35	100	2746	300	0	0	0.0214857975236708	10.8892833985623	0.00154634432682249	0.0824350588536129	0	0.0424626152145457	2.26366671612021	2	98	1
SPNCRNA.538	8	14	5	100	1109	300	0.08	40.5450470677315	0.0126239855725879	6.39800111528676	0.219920958410072	1.44947257570818	6.33714285714286	2.4389234287677	16.0746508646038	1	107	1
SPBC12D12.01	14	277	15	100	2718	300	0.14	70.9538323685301	0.101913171449595	51.6509291655704	0.0283589130182724	0.0883917640594315	1.37371841155235	0.770795255836643	2.40248814713535	10	104	1
SPBC12D12.03	24	506	4	100	1999	300	0.24	121.635141203195	0.253126563281641	128.287855279341	0.0307700249910329	0.0725015544957125	0.948142292490118	0.615092799570747	1.44930607436929	25	99	1
