Isk1as_3MBPP1r1_pr_counts	Isk1as_3MBPP1r1gb_counts	Isk1as_3MBPP1r1term_counts	Isk1as_3MBPP1r1pr_map	Isk1as_3MBPP1r1gb_map	Isk1as_3MBPP1r1term_map	Isk1as_3MBPP1r1pr_density	Isk1as_3MBPP1r1pr_densityRPKM	Isk1as_3MBPP1r1gb_density	Isk1as_3MBPP1r1gb_densityRPKM	Isk1as_3MBPP1r1pause_index_CI_low	Isk1as_3MBPP1r1pause_index_CI_high	Isk1as_3MBPP1r1pause_index_scaled	Isk1as_3MBPP1r1pause_index_CI_low_scaled	Isk1as_3MBPP1r1pause_index_CI_high_scaled	Isk1as_3MBPP1r1_ExpPR	Isk1as_3MBPP1r1_ExpGB	Isk1as_3MBPP1r1Fexact_Pval
SPAP8A3.07c	362	2724	236	100	1638	300	3.62	660.395102349383	1.66300366300366	303.381070231133	0.118904599649857	0.148506861759679	2.17678414096916	1.94765734226465	2.43254239562354	288	174	1.11822751626844e-08
SPNCRNA.1073	4	133	447	100	283	300	0.04	7.2971834513744	0.469964664310954	85.7354592785154	0.00948311688047801	0.0842030473375023	0.0851127819548872	0.0268372207717528	0.238294623965132	33	71	1
SPAP8A3.09c	0	906	94	100	2716	300	0	0	0.333578792341679	60.8546410801289	0.000100345028678369	0.0052914447487336	0	0.00272537097890451	0.143715639375604	25	75	1
SPAP8A3.11c	9	74	26	100	1191	300	0.09	16.4186627655924	0.0621326616288833	11.3348357557033	0.0569143002426048	0.250953288212761	1.44851351351351	0.677849315889424	2.98885366261399	6	103	1
SPAP8A3.12c	96	897	36	100	3660	300	0.96	175.132402832986	0.245081967213115	44.7102018844456	0.0862022148749667	0.13274088650766	3.91705685618729	3.15500106442378	4.85831644618036	38	158	2.27122233126884e-15
SPAP8A3.13c	54	1273	93	100	2262	300	0.54	98.5119765935544	0.562776304155615	102.66704833775	0.0319837150431065	0.0561210219684987	0.959528672427337	0.723471634275068	1.26945751692744	55	99	1
SPAP8A3.14c	76	479	43	100	2114	300	0.76	138.646485576114	0.226584673604541	41.3357482640532	0.123601122615621	0.203393875596221	3.35415448851775	2.61292773209423	4.29974653010412	32	144	2.50054318796816e-09
SPAC4D7.01c	41	839	102	100	5481	300	0.41	74.7961303765876	0.153074256522532	27.9252732881916	0.035241439360022	0.0675095869014156	2.67843861740167	1.93158329132281	3.70020045806659	18	123	0.00642157355088403
SPAC4D7.02c	51	297	52	100	1396	300	0.51	93.0390890050236	0.212750716332378	38.812025162217	0.126104716997955	0.233248688182549	2.39717171717172	1.76042184929145	3.25615168702839	26	125	0.0250505173893183
SPAC4D7.15	16	12	36	100	81	300	0.16	29.1887338054976	0.148148148148148	27.0266053754607	0.59825714626087	2.99569274156539	1.08	0.484588288471305	2.42651112066797	14	102	1
SPAC4D7.04c	195	636	71	100	1247	300	1.95	355.737693254502	0.510024057738573	93.0434778483183	0.260289829618035	0.361053634123371	3.82334905660377	3.2458141753369	4.50233881751844	99	196	7.56227496441299e-22
SPNCRNA.1076	11	71	266	100	937	300	0.11	20.0672544912796	0.0757737459978655	13.8233731336068	0.0776727205514918	0.301309107887994	1.45169014084507	0.727793391567478	2.82326634091051	7	104	1
SPAC4D7.06c	44	155	23	100	1018	300	0.44	80.2690179651184	0.152259332023576	27.7766069489939	0.200188449657241	0.401406365178069	2.8898064516129	2.03791841751072	4.08631679751274	19	125	0.00266890586231222
SPAC4D7.07c	48	487	95	100	2087	300	0.48	87.5662014164928	0.233349305222808	42.5698172115397	0.0724119664928064	0.133773890596821	2.05700205338809	1.51123774070487	2.79186109675565	28	120	0.693721724883914
SPAC4D7.08c	169	1666	126	100	2227	300	1.69	308.306000820568	0.748091603053435	136.474041647842	0.0863091715800954	0.119173745490471	2.25908163265306	1.92210525108872	2.6539993120728	115	154	8.71294086287349e-07
SPAC4D7.10c	25	1542	495	100	2244	300	0.25	45.60739657109	0.687165775401069	125.359368115189	0.0106842026737542	0.024405180352627	0.363813229571984	0.239753507999043	0.54765224711295	50	75	1
SPAC4D7.14	17	29	17	100	474	300	0.17	31.0130296683412	0.0611814345991561	11.1613038022077	0.308883010480605	1.10414748877562	2.77862068965517	1.46410546967807	5.23365909679643	6	111	1
SPAC4D7.12c	168	306	49	100	839	300	1.68	306.481704957725	0.364719904648391	66.5357013146772	0.452808909435223	0.665501190619352	4.60627450980392	3.79906675016152	5.58355498929636	71	197	5.67343801071911e-24
SPAC3G6.03c	9	160	51	100	1656	300	0.09	16.4186627655924	0.0966183574879227	17.6260469839961	0.0269150990831203	0.113341733176085	0.9315	0.445714040816471	1.87693910139597	9	100	1
SPAC3G6.06c	33	131	26	100	1636	300	0.33	60.2017634738388	0.0800733496332518	14.607748045997	0.168741273429767	0.374390141812482	4.1212213740458	2.76060723331098	6.12502272005221	9	124	2.87793385464122e-05
SPAC3G6.09c	121	807	87	100	2659	300	1.21	220.739799404076	0.303497555471982	55.3669334830682	0.123266194253202	0.182256182735216	3.98685254027261	3.27764810519264	4.8461918989294	51	170	1.81720053370222e-18
SPAC3G6.10c	48	460	295	100	645	300	0.48	87.5662014164928	0.713178294573643	130.104821226055	0.0765989268254719	0.141744412357459	0.67304347826087	0.494063078024294	0.914251459705609	61	87	1
SPAC3G6.13c	1297	723	540	100	197	300	12.97	2366.11173410815	3.67005076142132	669.525842048692	1.63624032432057	1.96683753670742	3.53401106500692	3.22339343891153	3.87466994731361	1097	300	1.77254999882573e-19
SPAC29B12.02c	35	845	32	100	2739	300	0.35	63.850355199526	0.308506754289887	56.2807595510347	0.0290780305120133	0.0587200469434913	1.13449704142012	0.796447255724045	1.60834208578223	31	104	1
SPNCRNA.1080	8	100	21	100	895	300	0.08	14.5943669027488	0.111731843575419	20.3831939982525	0.0361125037612608	0.169774913900476	0.716	0.323206908663284	1.51948547940926	10	98	1
SPAC29B12.05c	24	53	26	100	819	300	0.24	43.7831007082464	0.0647130647130647	11.8055776227974	0.271689973150389	0.750456563672369	3.70867924528302	2.22514088010168	6.1462392564767	7	117	0.030372066126268
SPAC29B12.06c	134	821	53	100	1616	300	1.34	244.455645621042	0.508044554455445	92.6823578833289	0.135379547939807	0.1966607716643	2.63756394640682	2.18773349470729	3.17803807009509	78	156	1.17965201866954e-08
SPNCRNA.1082	28	609	3	100	3284	300	0.28	51.0802841596208	0.185444579780755	33.8305779680801	0.0308612131310508	0.0680418205728334	1.50988505747126	1.01348223922371	2.23449338761185	20	108	1
SPNCRNA.1083	11	305	37	100	990	300	0.11	20.0672544912796	0.308080808080808	56.2030543603331	0.0187524574466192	0.0674925398081366	0.357049180327869	0.18564932872153	0.668176144100552	26	85	1
SPAC29B12.10c	134	2836	105	100	3007	300	1.34	244.455645621042	0.943132690389092	172.055306518937	0.0395739038880522	0.0563787828819172	1.42079689703808	1.18998728991373	1.69531000125925	113	121	1
SPAC29B12.11c	22	572	108	100	1180	300	0.22	40.1345089825592	0.484745762711864	88.4319689446219	0.0244955896680691	0.0598118597775828	0.453846153846154	0.289047958083215	0.705779945375477	39	83	1
SPAC29B12.14c	10	769	26	100	2889	300	0.1	18.242958628436	0.266182069920388	48.5594848918909	0.00657934748705207	0.0248940361800069	0.375682704811443	0.190077348900934	0.7191887052404	23	87	1
SPNCRNA.28	23	190	160	100	539	300	0.23	41.9588048454028	0.352504638218924	64.3072753135963	0.0765622290968458	0.189767126834526	0.652473684210526	0.412670414831999	1.02284481363809	32	91	1
SPNCRNA.21	3	6	8	100	69	300	0.03	5.4728875885308	0.0869565217391304	15.8634422855965	0.0994064108776846	2.23440263509104	0.345	0.0685904235056024	1.54173781821282	8	95	1
SPAC1039.05c	5	515	25	100	3153	300	0.05	9.121479314218	0.163336504915953	29.7974110169506	0.00355788371513395	0.024205024388281	0.306116504854369	0.112180073538173	0.763184418962499	14	91	1
SPAC1039.07c	23	251	41	100	1430	300	0.23	41.9588048454028	0.175524475524476	32.0208574527093	0.0583126067038608	0.142744671303598	1.31035856573705	0.833870275865209	2.04124879964145	18	105	1
SPNCRNA.1086	2	111	37	100	1930	300	0.02	3.6485917256872	0.0575129533678756	10.4920642888932	0.00308100574974267	0.0738705046533977	0.347747747747748	0.0594634109700336	1.42570073981058	5	97	1
SPAC1039.11c	0	376	30	100	3471	300	0	0	0.108326130798041	19.7618912252721	0.000241872468293608	0.0127681227825447	0	0.00839539337447113	0.443181541782128	9	91	1
SPNCRNA.276	0	0	1	100	431	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1088	13	35	20	100	375	300	0.13	23.7158462169668	0.0933333333333333	17.0267613865403	0.186794026617674	0.726870488251413	1.39285714285714	0.700477599816279	2.7257643309428	9	104	1
SPAC922.05c	1	362	8	100	3298	300	0.01	1.8242958628436	0.109763493026076	20.0241086218733	0.000143839514071118	0.0180134880505513	0.0911049723756906	0.00474382717406547	0.594084835907182	9	92	1
SPAC922.07c	52	117	6	100	1758	300	0.52	94.8633848678672	0.0665529010238908	12.1412181998124	0.316335104584234	0.623314696140221	7.81333333333333	5.56117113859083	10.9578723581451	9	143	5.7077780405591e-18
SPAC869.11	2	852	81	100	2450	300	0.02	3.6485917256872	0.347755102040816	63.4408193935815	0.000405909418675326	0.00948812701155814	0.0575117370892019	0.00994478075754548	0.232459111783174	26	76	1
SPNCRNA.1091	3	29	27	100	1972	300	0.03	5.4728875885308	0.0147058823529412	2.68278803359353	0.0251465659283638	0.354399747464255	2.04	0.495890280107334	6.9887630199951	1	102	1
SPAC869.09	0	3	0	100	404	300	0	0	0.00742574257425743	1.35467514567594	0.0327971598819604	2.22593021867193	0	0.13250052592312	8.99275808343461	0	100	1
SPAC869.08	0	8	2	100	1162	300	0	0	0.00688468158347676	1.25596961297322	0.0116892782926356	0.673070909790981	0	0.135829413760425	7.8210839717712	0	100	1
SPAC869.04	0	5	0	100	1032	300	0	0	0.00484496124031008	0.883864274633527	0.0190383591688732	1.16008855872718	0	0.196475866622771	11.9721139260645	0	100	1
SPAC869.01	1	4	0	100	1706	300	0.01	1.8242958628436	0.00234466588511137	0.42773642739592	0.0106420142837121	2.34682041637603	4.265	0.181552763680129	40.036756303375	0	101	1
SPNCRNA.283	5	25	18	100	264	300	0.05	9.121479314218	0.0946969696969697	17.2755290042008	0.0672763464351095	0.549212697171498	0.528	0.177609554588689	1.44992152053276	9	96	1
SPAC186.02c	1	7	2	100	1093	300	0.01	1.8242958628436	0.00640439158279963	1.16835050685317	0.00660323359662749	1.14229470290644	1.56142857142857	0.0721733432111385	12.4852811027673	0	101	1
SPAC186.04c	0	0	0	100	836	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.05c	2	3	0	100	1249	300	0.02	3.6485917256872	0.00240192153722978	0.438181552324323	0.0782648165603505	4.86773260028688	8.32666666666667	0.977527558838778	60.7979801775831	0	102	1
SPAC186.07c	0	0	1	100	798	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.08c	0	4	0	100	928	300	0	0	0.00431034482758621	0.786334423639482	0.0240893601812892	1.52670069174082	0	0.223549262482364	14.1677824193548	0	100	1
SPAC750.05c	0	0	0	13	70	0	0	0	0	0	NA	NA	NA	NA	NA	0	13	1
SPAC750.06c	0	0	0	0	55	36	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.03	0	0	0	0	68	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.05	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.07	0	0	0	0	70	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.287	0	0	0	0	35	17	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.11	0	0	0	100	1349	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1348.12	1	26	6	100	1277	276	0.01	1.8242958628436	0.0203602192638998	3.71430637697209	0.00194013628088687	0.264049615251165	0.491153846153846	0.0247755403069253	3.37191358675738	2	99	1
SPBPB8B6.03	0	1	0	100	1815	300	0	0	0.000550964187327824	0.100512168751713	0.120791776113059	17.3080587281839	0	2.19237073645202	314.141265916538	0	100	1
SPNCRNA.1301	0	9	3	100	1883	300	0	0	0.00477960701009028	0.871941729452597	0.0103569347612096	0.590306163886248	0	0.195021081553576	11.115465065978	0	100	1
SPNCRNA.1302	1	35	4	100	998	300	0.01	1.8242958628436	0.0350701402805611	6.39783118231723	0.00145382362789627	0.193368363637487	0.285142857142857	0.0145091598064048	1.92981626910212	3	98	1
SPBPB21E7.10	0	1	0	100	564	300	0	0	0.00177304964539007	0.323456713270142	0.120791776113059	17.3080587281839	0	0.681265617277652	97.6174512269574	0	100	1
SPNCRNA.289	2	0	0	100	242	300	0.02	3.6485917256872	0	0	0.246676758328458	19.4460633145857	NA	0.596957755154868	47.0594732212975	0	102	1
SPNCRNA.1303	2	0	1	100	507	300	0.02	3.6485917256872	0	0	0.246676758328458	19.4460633145857	NA	1.25065116472528	98.5915410049497	0	102	1
SPNCRNA.1304	1	4	0	100	684	300	0.01	1.8242958628436	0.00584795321637427	1.06683968587345	0.0106420142837121	2.34682041637603	1.71	0.0727913777005909	16.052251648012	0	101	1
SPBPB21E7.05	1	0	0	100	183	300	0.01	1.8242958628436	0	0	0.0577765545925511	8.27870929775896	NA	0.105731094904369	15.1500380148989	0	101	1
SPBPB21E7.06	0	0	0	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.07	13	138	27	100	979	300	0.13	23.7158462169668	0.140960163432074	25.7153042974889	0.0509867980965386	0.170510263314988	0.922246376811594	0.499160753365113	1.66929547785374	13	100	1
SPBPB21E7.08	39	335	63	100	1151	300	0.39	71.1475386509004	0.291051259774109	53.0963609081326	0.0823360801888663	0.163971878254592	1.33997014925373	0.947688282973851	1.88731631871035	31	108	1
SPBPB21E7.09	6	202	29	100	1559	300	0.06	10.9457751770616	0.129570237331623	23.6374447911743	0.0119201323122093	0.0691464505226413	0.463069306930693	0.185834862747342	1.07799316364798	12	94	1
SPBPB10D8.01	53	283	56	100	2234	300	0.53	96.6876807307108	0.12667860340197	23.1099252097018	0.138092846629133	0.25339839968238	4.18381625441696	3.08499419369482	5.66092024890436	17	136	1.57465291113914e-09
SPNCRNA.1307	1	29	5	100	1475	300	0.01	1.8242958628436	0.0196610169491525	3.58675118796369	0.00174550854351159	0.235376564012289	0.508620689655172	0.025746251016796	3.47180431918126	1	100	1
SPBPB10D8.03	2	13	4	100	1102	300	0.02	3.6485917256872	0.0117967332123412	2.15207315943437	0.0240005686740661	0.712651641747209	1.69538461538462	0.264486266788208	7.85342109205424	1	101	1
SPNCRNA.291	0	52	6	100	973	300	0	0	0.0534429599177801	9.74957706761225	0.00175540185204023	0.0937274199558428	0	0.0170800600203514	0.911967796170351	5	95	1
SPBC359.01	7	642	44	100	2159	300	0.07	12.7700710399052	0.297359888837425	54.2472414981747	0.00475683542507761	0.0236650153519422	0.235404984423676	0.102700076827426	0.510927681448432	24	83	1
SPBC359.02	18	457	47	100	1570	300	0.18	32.8373255311848	0.291082802547771	53.1021152432818	0.0238361323032889	0.0642431670075246	0.618380743982495	0.374227277161635	1.00861772201814	26	92	1
SPNCRNA.292	11	5	38	100	81	300	0.11	20.0672544912796	0.0617283950617284	11.2610855731086	0.708918635742632	7.24489412991468	1.782	0.574224094951532	5.86836424523089	6	105	1
SPNCRNA.1311	5	27	10	100	998	300	0.05	9.121479314218	0.0270541082164329	4.93546976921615	0.0626901490871644	0.504810555526247	1.84814814814815	0.6256476878899	5.03800934415194	2	103	1
SPNCRNA.293	2	15	9	100	410	300	0.02	3.6485917256872	0.0365853658536585	6.67425315674488	0.0210791526483131	0.606412790019809	0.546666666666667	0.0864245258580838	2.48629243908122	3	99	1
SPBC359.05	3	551	24	100	4664	300	0.03	5.4728875885308	0.118138936535163	21.552037316184	0.00140153782933826	0.0174174041629336	0.253938294010889	0.0653677243603366	0.812347730159222	10	93	1
SPNCRNA.294	12	0	10	100	64	300	0.12	21.8915503541232	0	0	2.3194575682588	129.566235806128	NA	1.48445284368564	82.9223909159221	0	112	1
SPNCRNA.1314	5	17	6	100	708	300	0.05	9.121479314218	0.0240112994350282	4.38037142208209	0.0951238246190914	0.845704712946275	2.08235294117647	0.673476678303167	5.98758936765963	2	103	1
SPBC359.06	1	21	3	100	824	300	0.01	1.8242958628436	0.0254854368932039	4.64929770870335	0.00238298221596271	0.331279590579523	0.392380952380952	0.0196357734595327	2.72974382637527	2	99	1
SPBC1683.01	97	1775	130	100	3531	300	0.97	176.956698695829	0.502690455961484	91.7056119101498	0.0442983826747533	0.0673468217892961	1.92961690140845	1.56417589224554	2.37801627738005	65	132	0.0341154740444018
SPBC1683.02	19	148	8	100	1650	300	0.19	34.6616213940284	0.0896969696969697	16.3633810727789	0.0771915272232925	0.211100017648294	2.11824324324324	1.27366019918433	3.48315029119685	9	110	1
SPNCRNA.296	0	8	12	100	413	300	0	0	0.0193704600484262	3.5337450127721	0.0116892782926356	0.673070909790981	0	0.0482767193485849	2.77978285743675	1	99	1
SPNCRNA.297	8	10	6	100	515	300	0.08	14.5943669027488	0.0194174757281553	3.54232206377398	0.288738702748395	2.19010495505449	4.12	1.48700431915424	11.2790405185306	2	106	1
SPBC1683.04	95	472	16	100	2811	300	0.95	173.308106970142	0.167911775168979	30.6320756763493	0.160436930429817	0.252259400310588	5.65773305084746	4.50988211438216	7.09101174273063	28	167	6.30082370159066e-24
SPBC1683.05	25	1870	153	100	2310	300	0.25	45.60739657109	0.80952380952381	147.681093658768	0.00881541483923501	0.0201123031352476	0.308823529411765	0.203636082786329	0.46459420242422	55	70	1
SPBC1683.07	10	589	30	100	3999	300	0.1	18.242958628436	0.147286821705426	26.8694739488592	0.00857857977489096	0.0325472027407907	0.678947368421053	0.343057405197889	1.30156263760422	14	96	1
SPBC1683.08	9	289	13	100	3373	300	0.09	16.4186627655924	0.0856804032018974	15.6306405087993	0.0150319742941147	0.0621706839380228	1.05041522491349	0.507028492940488	2.09701716922951	8	101	1
SPNCRNA.298	22	73	16	100	561	300	0.22	40.1345089825592	0.130124777183601	23.7386092669488	0.181720803443459	0.495897832633628	1.69068493150685	1.01945370731781	2.78198684107465	14	108	1
SPNCRNA.100	9	10	18	100	63	300	0.09	16.4186627655924	0.158730158730159	28.9570771879936	0.33711075098798	2.3903856313557	0.567	0.212379773122427	1.50594294775409	14	95	1
SPBC1683.12	0	149	16	100	3101	300	0	0	0.0480490164463076	8.76556219167031	0.000610913410695384	0.0323389563392202	0	0.0189444248656639	1.00283103607922	4	96	1
SPBC1198.01	24	206	11	100	1489	300	0.24	43.7831007082464	0.138347884486232	25.2387473301398	0.0745099178251503	0.180709445503742	1.7347572815534	1.10945267641649	2.69076364355072	15	109	1
SPBC1198.02	136	933	75	100	1120	300	1.36	248.104237346729	0.833035714285714	151.970360717239	0.121249127306229	0.175140174600936	1.63258306538049	1.35799022582977	1.96156995553048	107	129	1
SPNCRNA.1321	16	120	5	100	1304	300	0.16	29.1887338054976	0.0920245398773006	16.7879987378245	0.0762518781051714	0.229757375465193	1.73866666666667	0.994324490491434	2.99603617606611	9	107	1
SPBC1198.05	194	585	145	100	742	300	1.94	353.913397391658	0.788409703504043	143.829256032817	0.280962911378413	0.391308319640454	2.46064957264957	2.08474480242783	2.90350773173217	129	165	4.20394769300213e-08
SPNCRNA.1323	13	34	5	100	1695	300	0.13	23.7158462169668	0.0200589970501475	3.6593545331376	0.191764702645949	0.750452209564258	6.48088235294118	3.25041170984884	12.7201649521142	2	111	0.0139080112317555
SPBC1198.08	194	1155	92	100	1557	300	1.94	353.913397391658	0.741811175337187	135.328305817878	0.143832734481702	0.196081999795138	2.61522077922078	2.2394756758801	3.05299673681029	125	169	9.44104625891538e-11
SPBC1198.09	66	670	42	100	2180	300	0.66	120.403526947678	0.307339449541284	56.0678086286794	0.0758479192917468	0.127710270522198	2.14746268656716	1.65348464056008	2.78408389738391	39	127	0.0312964781548671
SPBC1198.12	1	3	1	100	1271	300	0.01	1.8242958628436	0.002360346184107	0.430596977854508	0.0133674946082822	3.55733427163736	4.23666666666667	0.169900856471267	45.2137185925108	0	101	1
SPNCRNA.1324	5	398	15	100	3234	300	0.05	9.121479314218	0.123067408781694	22.4511364691327	0.00459756648922669	0.0313672870838273	0.406281407035176	0.148685300261591	1.01441806429097	11	94	1
SPBC660.05	19	127	12	100	1143	300	0.19	34.6616213940284	0.111111111111111	20.2699540315955	0.0895228173847087	0.24723769019824	1.71	1.02324580270722	2.82592679896588	11	108	1
SPBC660.06	96	647	92	100	1063	300	0.96	175.132402832986	0.60865475070555	111.036634361224	0.119024687938842	0.184788413733138	1.57724884080371	1.26523243278989	1.96430083798325	74	122	1
SPBC660.07	60	877	105	100	2869	300	0.6	109.457751770616	0.305681422098292	55.7653353682062	0.0521872735405749	0.0895023207606939	1.96282782212087	1.49725287787909	2.56782158262431	37	123	0.441702026962321
SPBC660.08	57	299	32	100	1202	300	0.57	103.984864182085	0.248752079866889	45.3797390174905	0.142102335128019	0.255216694619255	2.2914381270903	1.70807006823878	3.06770466932345	31	126	0.0335296436220293
SPBC660.09	12	110	75	100	612	300	0.12	21.8915503541232	0.179738562091503	32.7896315216987	0.0572117459537205	0.203296532563701	0.667636363636364	0.350135885236769	1.24417477928985	17	95	1
SPBC660.10	29	184	359	100	2347	300	0.29	52.9045800224644	0.0783979548359608	14.3021064662643	0.104381326090748	0.23658497162274	3.69907608695652	2.44982972334985	5.5526492839857	9	120	0.000826008855665369
SPBC660.11	341	2106	295	100	1606	300	3.41	622.084889229667	1.31133250311332	239.225846024198	0.144166769995574	0.181829769388775	2.60040835707502	2.31531832612892	2.92018609638372	250	191	4.70937031123999e-14
SPNCRNA.1329	1	12	5	100	713	300	0.01	1.8242958628436	0.0168302945301543	3.07034366817997	0.0040448521341888	0.610617545978525	0.594166666666667	0.0288397957167661	4.35370310282688	1	100	1
SPBC660.14	0	55	76	100	2468	300	0	0	0.0222852512155592	4.06548915949749	0.0016592631470071	0.0885300344192424	0	0.0409506144681352	2.1849212494669	2	98	1
SPBC660.15	61	1142	4	100	4192	300	0.61	111.28204763346	0.272423664122137	49.698136339871	0.040918048832065	0.0695861208269513	2.23915936952715	1.71528460704017	2.9170501850658	34	127	0.0140309565583912
SPNCRNA.62	14	24	21	100	185	300	0.14	25.5401420798104	0.12972972972973	23.6665409233764	0.286884541025084	1.17411345256241	1.07916666666667	0.530736400896406	2.17210988724045	13	101	1
SPNCRNA.102	7	73	23	100	342	300	0.07	12.7700710399052	0.213450292397661	38.9396485343809	0.0404599782058286	0.215765401549518	0.327945205479452	0.138373125463934	0.737917673299351	18	89	1
SPBC660.16	205	3761	247	100	2697	300	2.05	373.980651882938	1.39451242120875	254.400324069513	0.0472348807325888	0.0628774930292714	1.47004785961181	1.27392473335792	1.69580598699945	177	128	1
SPBC31E1.04	23	470	92	100	1430	300	0.23	41.9588048454028	0.328671328671329	59.9593745130414	0.0314250209787322	0.0755265877730489	0.699787234042553	0.44937779999587	1.0800302051546	30	93	1
SPBC31E1.05	38	189	109	100	1557	300	0.38	69.3232427880568	0.121387283236994	22.1446318611073	0.139654770318871	0.288368781803227	3.13047619047619	2.17442477386482	4.48990193267624	14	124	0.00129738094313873
SPBC31E1.06	59	1279	64	100	3433	300	0.59	107.633455907772	0.372560442761433	67.9660474388862	0.0352073575691606	0.0603100662564426	1.58363565285379	1.20866858534928	2.07044457458368	43	116	1
SPBC800.02	11	54	30	100	679	300	0.11	20.0672544912796	0.0795287187039764	14.5083912508917	0.100667806978043	0.402288691591186	1.38314814814815	0.683534409380911	2.73154021590415	8	103	1
SPBC800.03	73	504	41	100	2253	278	0.73	133.173597987583	0.2237017310253	40.8098142420406	0.112417616449156	0.186341931924118	3.26327380952381	2.53276889859948	4.19828372625038	31	142	1.37004340976405e-08
SPBC800.06	203	823	413	100	898	300	2.03	370.332060157251	0.916481069042316	167.193262262838	0.210891956546199	0.288407470397841	2.21499392466586	1.89380976978487	2.58989908417261	144	159	2.591193771956e-06
SPBC800.08	51	174	76	100	1675	300	0.51	93.0390890050236	0.103880597014925	18.9508943364051	0.211852116293862	0.404615692406257	4.90948275862069	3.54852294792219	6.77731284780481	14	137	5.43783820472548e-11
SPBC800.09	79	741	99	100	1740	300	0.79	144.119373164644	0.425862068965517	77.6898410555809	0.083937352189262	0.135231990925317	1.85506072874494	1.46050992809316	2.35303664210052	53	126	0.464506131354141
SPNCRNA.1333	6	20	23	100	310	300	0.06	10.9457751770616	0.0645161290322581	11.7696507280232	0.108046804638578	0.788397697192215	0.93	0.334945094379593	2.44403286129587	6	100	1
SPNCRNA.299	6	82	42	100	897	300	0.06	10.9457751770616	0.0914158305462653	16.6769521463963	0.0288276364754372	0.173805685828412	0.656341463414634	0.258583899184672	1.55903700188085	8	98	1
SPBC800.11	20	119	15	100	1454	300	0.2	36.485917256872	0.0818431911966988	14.9306195102055	0.101556970610354	0.275313512477096	2.4436974789916	1.47663835267454	4.00305847141698	9	111	1
SPNCRNA.1335	2	16	16	100	725	300	0.02	3.6485917256872	0.0220689655172414	4.02603224903415	0.0198698862921535	0.564288735510909	0.90625	0.144056675618113	4.09109333245409	2	100	1
SPBC800.13	10	157	37	100	1565	300	0.1	18.242958628436	0.100319488817891	18.3012428413064	0.0316898153397394	0.124108015668625	0.996815286624204	0.495945610066922	1.94229044521398	10	100	1
SPBC1773.01	44	249	22	100	2029	300	0.44	80.2690179651184	0.122720551996057	22.387859529229	0.126519778654857	0.246041232553992	3.58538152610442	2.56708630890705	4.99217660852049	15	129	5.29839353857284e-06
SPBC1773.04	0	341	67	100	2002	300	0	0	0.17032967032967	31.0731712901932	0.000266714280247604	0.0140821194397151	0	0.00533961989055702	0.281924031183097	14	86	1
SPNCRNA.1336	4	55	13	100	950	300	0.04	7.2971834513744	0.0578947368421053	10.5617128901472	0.0224341146761097	0.208790067569031	0.690909090909091	0.213124089423042	1.98350564190579	5	99	1
SPNCRNA.1337	3	56	11	100	1737	300	0.03	5.4728875885308	0.0322394933793897	5.88143743921943	0.0134015181378043	0.177272425514119	0.930535714285714	0.232784370053661	3.07922203118025	3	100	1
SPBC1773.12	5	24	81	100	2107	300	0.05	9.121479314218	0.011390602752729	2.07798294770984	0.0698308803258869	0.574457008750159	4.38958333333333	1.47133664846644	12.1038091743658	1	104	1
SPBC1773.13	46	213	13	100	1882	300	0.46	83.9176096908056	0.11317747077577	20.646919170334	0.154957217983452	0.300144863875952	4.06441314553991	2.91629484244856	5.64872633814542	14	132	1.00223536953056e-07
SPBC1773.14	9	158	12	100	1722	300	0.09	16.4186627655924	0.0917537746806039	16.738603155011	0.0272490833406422	0.114806475839134	0.980886075949367	0.469229215125858	1.97696751394988	9	100	1
SPBC1773.15	28	335	35	100	1729	300	0.28	51.0802841596208	0.193753614806246	35.3463917902028	0.0556988998123523	0.124609467730365	1.44513432835821	0.963033977755571	2.154497697058	20	108	1
SPNCRNA.301	3	102	33	100	709	300	0.03	5.4728875885308	0.143864598025388	26.2451590987373	0.00746319461956088	0.0956914855348051	0.208529411764706	0.0529140498526867	0.678452632441768	12	91	1
SPNCRNA.1339	0	13	6	100	459	300	0	0	0.028322440087146	5.16685102766161	0.00711390234765344	0.395564521747562	0	0.0326528117757293	1.81564115482131	2	98	1
SPNCRNA.1340	2	39	49	100	757	300	0.02	3.6485917256872	0.0515191545574637	9.39861805163809	0.00856708747598605	0.216666289482467	0.388205128205128	0.0648528521932144	1.64016381138227	4	98	1
SPBC1271.15c	15	563	65	100	3003	300	0.15	27.364437942654	0.187479187479187	34.2017506087561	0.0153662505626735	0.0454058502154389	0.800088809946714	0.461448504397086	1.36353768196963	18	97	1
