ePRO_Cdk9as_10min_combined_pr_counts	ePRO_Cdk9as_10min_combinedgb_counts	ePRO_Cdk9as_10min_combinedterm_counts	ePRO_Cdk9as_10min_combinedpr_map	ePRO_Cdk9as_10min_combinedgb_map	ePRO_Cdk9as_10min_combinedterm_map	ePRO_Cdk9as_10min_combinedpr_density	ePRO_Cdk9as_10min_combinedpr_densityRPKM	ePRO_Cdk9as_10min_combinedgb_density	ePRO_Cdk9as_10min_combinedgb_densityRPKM	ePRO_Cdk9as_10min_combinedpause_index_CI_low	ePRO_Cdk9as_10min_combinedpause_index_CI_high	ePRO_Cdk9as_10min_combinedpause_index_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_10min_combined_ExpPR	ePRO_Cdk9as_10min_combined_ExpGB	ePRO_Cdk9as_10min_combinedFexact_Pval
SPNCRNA.991	1	5	6	100	740	300	0.01	2.02556218972185	0.00675675675675676	1.36862310116341	0.00883974757390515	1.74105855180368	1.48	0.0654141320468981	12.8838332833472	0	101	1
SPAC17C9.14	1	162	125	100	894	300	0.01	2.02556218972185	0.181208053691275	36.7048182030134	0.000320432147040528	0.0404502650179747	0.0551851851851852	0.00286466339454232	0.361625369260694	15	86	1
SPAC17C9.12	56	457	2	100	1816	300	0.56	113.431482624424	0.251651982378855	50.9736740475158	0.0918966943657924	0.163032580715934	2.225295404814	1.66884396968279	2.96067166580137	31	125	0.0512058312872067
SPAC17C9.10	0	941	130	100	1845	300	0	0	0.510027100271003	103.309161004242	9.6611866584913e-05	0.00509444275676097	0	0.00178248893849164	0.0939924688622399	33	67	1
SPAC17C9.08	17	281	23	100	1149	300	0.17	34.4345572252715	0.244560487380331	49.5372476337546	0.0358554481890242	0.100657538649115	0.695124555160142	0.411979099691889	1.15655511907833	22	95	1
SPAC17C9.07	25	339	63	100	1808	300	0.25	50.6390547430463	0.1875	37.9792910572847	0.0480269387756949	0.112362022115205	1.33333333333333	0.868327053064564	2.03150535984291	19	106	1
SPAC17C9.06	1	470	67	100	1660	300	0.01	2.02556218972185	0.283132530120482	57.3502547692332	0.000110850583509223	0.013861562758403	0.0353191489361702	0.0018401196862531	0.230101941789489	22	79	1
SPAC17C9.03	23	4104	248	100	4382	300	0.23	46.5879303636026	0.936558649018713	189.705778790928	0.00363282833359371	0.00856683685201014	0.24557992202729	0.159190537578076	0.375398790855084	59	64	1
SPAC1851.04c	16	456	22	100	3201	300	0.16	32.4089950355496	0.142455482661668	28.8552439398052	0.0205744269863906	0.0589142668306584	1.12315789473684	0.658587407834362	1.88584568124937	14	102	1
SPAC27D7.02c	2	497	12	100	2534	300	0.02	4.0511243794437	0.196132596685083	39.7278772017269	0.000695008834252882	0.0162901454756785	0.101971830985916	0.017611523859968	0.412792286353693	16	86	1
SPAC27D7.03c	0	391	12	100	3959	300	0	0	0.0987623137155847	20.0049208431736	0.000232588195815829	0.0122771612308464	0	0.00920816667234867	0.486052813129207	8	92	1
SPAC27D7.05c	3	20	40	100	506	300	0.03	6.07668656916556	0.0395256916996047	8.00617466293222	0.0355268249310211	0.530617317909897	0.759	0.179765734150967	2.68492362862408	3	100	1
SPAC27D7.07c	6	167	76	100	616	300	0.06	12.1533731383311	0.271103896103896	54.9137801434333	0.01437993768641	0.0838815789241887	0.221317365269461	0.0885804161482853	0.516710526173003	22	84	1
SPAC27D7.08c	5	166	2	100	1510	300	0.05	10.1278109486093	0.109933774834437	22.2677697678031	0.0109322132580808	0.0758963303986282	0.454819277108434	0.16507642019702	1.14603458901929	10	95	1
SPAC27D7.09c	0	8	8	0	315	300	NA	NA	0.0253968253968254	5.14428492627772	0.0116892782926356	0.673070909790981	NA	NA	NA	0	0	1
SPAC27D7.11c	47	804	0	100	1106	0	0.47	95.201422916927	0.726943942133816	147.247016323361	0.0430533330265939	0.0791337785259468	0.646542288557214	0.476169863274129	0.875219590496972	61	86	1
SPNCRNA.995	4	129	143	100	1104	300	0.04	8.10224875888741	0.116847826086957	23.6682538472934	0.00977241720803936	0.086861895364978	0.342325581395349	0.107887485976754	0.958955324829357	10	94	1
SPAC27D7.12c	1	30	3	100	866	300	0.01	2.02556218972185	0.0346420323325635	7.01695908679625	0.00168902937199498	0.227153129587376	0.288666666666667	0.0146269943614765	1.96714610222668	3	98	1
SPAC27D7.13c	67	257	13	100	1862	300	0.67	135.712666711364	0.138023630504834	27.957544723873	0.197383118923345	0.343805113048853	4.85424124513619	3.67527367435269	6.40165120496964	20	147	2.93281549784551e-14
SPAC27D7.14c	16	1656	25	100	3188	300	0.16	32.4089950355496	0.519447929736512	105.217408600357	0.00570332728433109	0.0161115480637187	0.308019323671498	0.181822073824475	0.513636152271353	39	77	1
SPNCRNA.997	0	0	0	100	464	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC637.05c	48	1212	216	100	1860	300	0.48	97.2269851066489	0.651612903225806	131.988245910908	0.0293458962821129	0.0532895852683148	0.736633663366337	0.545833670847301	0.991186285990655	58	90	1
SPNCRNA.998	28	55	12	100	3197	300	0.28	56.7157413122119	0.0172036284016265	3.48470192163597	0.314940854897309	0.819538654685892	16.2756363636364	10.068659131067	26.200650790308	2	126	9.53780868346007e-17
SPNCRNA.563	0	13	13	100	789	300	0	0	0.0164765525982256	3.33742819599291	0.00711390234765344	0.395564521747562	0	0.0561286895229857	3.12100407658827	1	99	1
SPAC637.10c	27	730	46	100	966	300	0.27	54.69017912249	0.755693581780538	153.070434627014	0.0246795546399548	0.0550393859068289	0.357287671232877	0.238404497821963	0.531680467859968	54	73	1
SPAC637.12c	9	438	2	100	3528	300	0.09	18.2300597074967	0.124149659863946	25.1472856887237	0.00995536735555503	0.0408600807632065	0.724931506849315	0.351225360303981	1.44154364932593	12	97	1
SPNCRNA.1000	6	11	8	100	274	300	0.06	12.1533731383311	0.0401459854014599	8.13181900983225	0.180069604794401	1.58930475012191	1.49454545454545	0.49339071713666	4.35469501533404	4	102	1
SPAC637.13c	164	410	23	100	1594	300	1.64	332.192199114384	0.257214554579674	52.1004076402735	0.332348838391532	0.481259313963008	6.376	5.29764048396101	7.67127346457035	54	210	3.28138775139253e-38
SPAC12B10.01c	63	2098	27	100	5138	300	0.63	127.610417952477	0.408330089529	82.709799027568	0.0231737399649726	0.038834281262018	1.54286939942803	1.19066675940029	1.99530537124249	47	116	1
SPAC12B10.02c	23	178	52	100	489	300	0.23	46.5879303636026	0.3640081799591	73.7321206074621	0.0815857516672182	0.202912765815642	0.63185393258427	0.398954325652697	0.992243424838488	32	91	1
SPNCRNA.1001	4	54	5	100	1402	300	0.04	8.10224875888741	0.0385164051355207	7.80173739265193	0.0228339397599397	0.212824030747002	1.03851851851852	0.320131835434355	2.98379291107296	3	101	1
SPAC12B10.06c	2	40	92	100	498	300	0.02	4.0511243794437	0.0803212851405622	16.2695758210591	0.00836032650796309	0.211005400062266	0.249	0.0416344260096562	1.05080689231008	7	95	1
SPAC12B10.08c	2	67	3	100	2191	300	0.02	4.0511243794437	0.0305796439981743	6.19409706578567	0.00506189698319274	0.123700714732445	0.654029850746269	0.110906162901753	2.71028265978786	3	99	1
SPNCRNA.1002	1	79	3	100	1292	300	0.01	2.02556218972185	0.0611455108359133	12.3854034820454	0.000653273939375048	0.083726477547001	0.163544303797468	0.00844029929672563	1.08174608990725	5	96	1
SPAC12B10.12c	2	261	15	100	2295	300	0.02	4.0511243794437	0.113725490196078	23.035805294876	0.00132000519627208	0.031122560192735	0.175862068965517	0.0302941192544443	0.714262756423269	10	92	1
SPAC12B10.14c	4	619	12	100	2206	300	0.04	8.10224875888741	0.280598368087035	56.8369444894753	0.00206298566705364	0.017840267841371	0.142552504038772	0.0455094638152032	0.393556308580645	22	82	1
SPAC12B10.15c	40	52	30	100	251	300	0.4	81.0224875888741	0.207171314741036	41.9638381934408	0.499344617798759	1.18353022988663	1.93076923076923	1.25335499067489	2.97066087701543	24	116	1
SPAC12B10.16c	0	362	29	100	1872	300	0	0	0.193376068376068	39.1695252499632	0.000251232399013182	0.0132631545755056	0	0.00470307050952676	0.248286253653466	16	84	1
SPAC1093.07	0	167	8	100	1791	300	0	0	0.0932439977666108	18.8871516294556	0.000544978651346041	0.0288343627363277	0	0.0097605676456076	0.51642343660763	8	92	1
SPAC1093.04c	7	316	1	100	4949	300	0.07	14.178935328053	0.0638512830874924	12.9334744787251	0.00962072330999856	0.0483119421611964	1.09629746835443	0.476129596611829	2.39095801755761	6	101	1
SPNCRNA.1005	0	30	3	100	1886	294	0	0	0.0159066808059385	3.22199712044833	0.00305234191746883	0.164578840345685	0	0.0575671685634622	3.10395692891963	1	99	1
SPAC1093.06c	1	574	2	100	12942	300	0.01	2.02556218972185	0.0443517230721681	8.98371733039981	9.0797789700405e-05	0.0113437718871178	0.225470383275261	0.0117510499430264	1.46811095763078	4	97	1
SPNCRNA.1007	1	42	9	100	835	300	0.01	2.02556218972185	0.0502994011976048	10.1884565231518	0.00121663271361786	0.160036851469115	0.198809523809524	0.0101588831587091	1.33630770976711	4	97	1
SPAC30C2.06c	2	339	23	100	1527	300	0.02	4.0511243794437	0.222003929273084	44.9682765105244	0.00101756903174249	0.023923303214751	0.0900884955752212	0.0155382791147078	0.365308840089248	18	84	1
SPNCRNA.1008	0	28	9	100	1664	300	0	0	0.0168269230769231	3.40839791539735	0.00327211992868732	0.176722244865318	0	0.0544480756133571	2.94065815455889	1	99	1
SPAC144.01	4	23	43	100	360	300	0.04	8.10224875888741	0.0638888888888889	12.9410917676674	0.0510340464290798	0.529307342558426	0.626086956521739	0.183722567144687	1.90550643321033	6	98	1
SPNCRNA.46	0	0	2	100	241	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1010	5	49	52	100	74	300	0.05	10.1278109486093	0.662162162162162	134.125063914015	0.0358316914156246	0.266788411938022	0.0755102040816327	0.0265154516475622	0.197423424834136	41	64	1
SPNCRNA.1011	1	21	66	100	541	300	0.01	2.02556218972185	0.0388170055452865	7.86262587507558	0.00238298221596271	0.331279590579523	0.257619047619048	0.0128919337883583	1.79222258503522	3	98	1
SPAC144.04c	5	2813	263	100	1621	300	0.05	10.1278109486093	1.73534855027761	351.505640943095	0.000653835027800917	0.00441307300570114	0.0288126555279062	0.0105986658006529	0.0715359134224155	66	39	1
SPNCRNA.1012	2	3	16	100	495	300	0.02	4.0511243794437	0.00606060606060606	1.22761344831627	0.0782648165603505	4.86773260028688	3.3	0.387410841973735	24.09527637142	0	102	1
SPAC144.07c	1	192	27	100	1447	300	0.01	2.02556218972185	0.132688320663442	26.8768445353556	0.000270599628069404	0.0340825952273982	0.0753645833333333	0.00391557661816428	0.493175152940452	11	90	1
SPAC144.09c	8	166	22	100	1456	300	0.08	16.2044975177748	0.114010989010989	23.0936348553453	0.0220089751579355	0.101007487154262	0.701686746987952	0.32045067829954	1.47066901296605	11	97	1
SPAC144.10c	6	467	34	100	1450	300	0.06	12.1533731383311	0.322068965517241	65.2370719034555	0.00519366644835985	0.0296738940359302	0.186295503211991	0.0753081635012178	0.430271463520988	25	81	1
SPNCRNA.1013	0	22	78	100	702	300	0	0	0.0313390313390313	6.34791569428501	0.00417368066078422	0.226956323474185	0	0.0292992382387052	1.59323339078878	3	97	1
SPNCRNA.1015	3	33	2	100	1567	300	0.03	6.07668656916556	0.021059349074665	4.26570212257952	0.0222566461165473	0.308749155677299	1.42454545454545	0.348761644646296	4.83809926946327	2	101	1
SPAC144.13c	0	451	6	100	3506	300	0	0	0.128636622932116	26.0561479624802	0.000201629942469256	0.0106405530855128	0	0.00706914578297211	0.373057791178077	11	89	1
SPAC144.15c	10	471	4	100	3989	300	0.1	20.2556218972185	0.11807470543996	23.9167658901728	0.0107125279044484	0.0407621456187376	0.84692144373673	0.427322738108449	1.62600198873144	11	99	1
SPAC144.17c	2	210	55	100	2623	300	0.02	4.0511243794437	0.0800609988562715	16.2168532154628	0.0016383995707638	0.0387462685790596	0.249809523809524	0.0429752207411346	1.01631462482873	7	95	1
SPNCRNA.1016	1	3	14	100	175	300	0.01	2.02556218972185	0.0171428571428571	3.47239232523746	0.0133674946082822	3.55733427163736	0.583333333333333	0.0233931155644938	6.22533497536537	1	100	1
SPNCRNA.1017	1	78	0	100	1635	300	0.01	2.02556218972185	0.0477064220183486	9.6632324647281	0.000661553141401155	0.084819711825921	0.209615384615385	0.0108163938619089	1.38680228835381	4	97	1
SPAC1834.03c	15	359	270	100	612	300	0.15	30.3834328458278	0.586601307189543	118.819742828455	0.0239999027381032	0.0715088904204108	0.255710306406685	0.146879404757191	0.437634409372914	42	73	1
SPAC1834.06c	9	323	38	100	1246	300	0.09	18.2300597074967	0.259229534510433	52.508554356353	0.0134651405771088	0.0555587565490346	0.3471826625387	0.167775651590776	0.692262106600971	22	87	1
SPAC1834.10c	6	26	17	100	560	300	0.06	12.1533731383311	0.0464285714285714	9.40439588085145	0.0853306794502033	0.588427805815365	1.29230769230769	0.477851804921138	3.29519571256604	4	102	1
SPAC1834.11c	11	1851	19	100	2777	300	0.11	22.2811840869404	0.666546633057256	135.013165760718	0.00311971706514401	0.0110101682642736	0.165029713668287	0.0866345428990491	0.305752372698878	44	67	1
SPAC1834.13	2	0	3	100	36	300	0.02	4.0511243794437	0	0	0.246676758328458	19.4460633145857	NA	0.0888036329982448	7.00058279325086	0	102	1
SPAC17D4.03c	5	758	54	100	2359	300	0.05	10.1278109486093	0.321322594319627	65.085889775717	0.00242087302919423	0.0164186328552611	0.155606860158311	0.0571083947586919	0.38731554905561	25	80	1
SPAC458.02c	63	951	121	100	1582	300	0.63	127.610417952477	0.601137800252844	121.764199900473	0.0508888921895216	0.086070781894222	1.04801261829653	0.805062274438232	1.36163976956659	61	102	1
SPAC458.04c	3	17	16	100	1227	300	0.03	6.07668656916556	0.0138549307253464	2.80640238184772	0.041196253876563	0.635657655765951	2.16529411764706	0.505478035065428	7.79951943624822	1	102	1
SPNCRNA.1020	1	2	27	100	559	300	0.01	2.02556218972185	0.0035778175313059	0.724709191313722	0.0179700152612445	6.97865092307548	2.795	0.100452385310357	39.010658659992	0	101	1
SPAPYUG7.02c	53	908	99	100	2191	300	0.53	107.354796055258	0.414422638064811	83.9438826228864	0.043792224970632	0.0776043414591214	1.27888766519824	0.959487649106547	1.70031112136935	44	109	1
SPAPYUG7.03c	39	2040	50	100	2392	300	0.39	78.9969253991522	0.852842809364548	172.748614842499	0.0137351176080277	0.0265006129412861	0.457294117647059	0.328544013184023	0.633894661555565	63	76	1
SPAPYUG7.04c	7	377	192	100	827	300	0.07	14.178935328053	0.455864570737606	92.3382038119877	0.00807562510462189	0.0404326376026853	0.153554376657825	0.0667854196152231	0.334377912974207	33	74	1
SPNCRNA.1022	2	5	3	100	722	300	0.02	4.0511243794437	0.00692520775623269	1.40274389869934	0.0538788235081954	2.30512923539502	2.888	0.38900510572917	16.643033079552	0	102	1
SPAC1782.02c	1	103	20	100	841	300	0.01	2.02556218972185	0.122473246135553	24.8077176624674	0.000502381202177598	0.0639453086296244	0.0816504854368932	0.0042250259103136	0.537780045575141	11	90	1
SPAC1782.06c	15	339	101	100	1013	300	0.15	30.3834328458278	0.334649555774926	67.7853486984904	0.025399017200415	0.0757796143350222	0.448230088495575	0.257292044240204	0.767647493213775	28	87	1
SPAC1782.08c	8	403	33	100	1659	300	0.08	16.2044975177748	0.24291742013261	49.2044341445393	0.00916167565263781	0.0411417105576479	0.329330024813896	0.151992199077261	0.682540978151379	21	87	1
SPAC1782.09c	21	683	28	100	1555	300	0.21	42.5368059841589	0.439228295819936	88.9684228668826	0.0193963454064265	0.0482366186611504	0.478111273792094	0.301613171069931	0.750079420180889	36	85	1
SPAC1782.10c	9	653	58	100	965	300	0.09	18.2300597074967	0.676683937823834	137.066539884805	0.00669354163822925	0.027337854881857	0.133001531393568	0.0645926768089123	0.26381029960992	43	66	1
SPAC1782.12c	1	48	25	100	1654	300	0.01	2.02556218972185	0.0290205562273277	5.8782941418772	0.00106736907725647	0.139432529750916	0.344583333333333	0.017654284537822	2.30621404208015	2	99	1
SPAC11H11.02c	0	85	1	100	2839	300	0	0	0.029940119760479	6.06455745425704	0.0010721024831893	0.0569495677054597	0	0.0304369894977441	1.616798227158	2	98	1
SPAC11H11.03c	14	90	2	100	1081	300	0.14	28.3578706561059	0.0832562442183164	16.864070034687	0.0848406034742992	0.280234275568372	1.68155555555556	0.917126923557175	3.0293325188941	8	106	1
SPAC11H11.05c	1	1	11	100	59	300	0.01	2.02556218972185	0.0169491525423729	3.43315625376585	0.027408528703162	36.4849938072245	0.59	0.0161710319348656	21.5261463462625	1	100	1
SPAC22F8.02c	34	420	111	100	735	300	0.34	68.869114450543	0.571428571428571	115.746410841249	0.056136483675657	0.116171550817087	0.595	0.412603155016079	0.853860898505591	48	86	1
SPNCRNA.253	1	7	13	100	716	300	0.01	2.02556218972185	0.00977653631284916	1.98029823017499	0.00660323359662749	1.14229470290644	1.02285714285714	0.0472791525518528	8.17883007281008	0	101	1
SPAC22F8.03c	0	1	1	100	201	300	0	0	0.00497512437810945	1.00774238294619	0.120791776113059	17.3080587281839	0	0.242791469987248	34.7891980436497	0	100	1
SPAC22F8.07c	6	216	10	100	1732	300	0.06	12.1533731383311	0.124711316397229	25.2610527124665	0.0111567560828216	0.0646065792881209	0.481111111111111	0.19323501535447	1.11898595327025	11	95	1
SPAC22F8.10c	7	546	15	100	1706	300	0.07	14.178935328053	0.320046893317702	64.8274886042281	0.00558889415459941	0.0278488740552247	0.218717948717949	0.0953465342774659	0.475101791382132	25	82	1
SPNCRNA.1025	0	43	11	100	1129	300	0	0	0.0380868024800709	7.7147187031036	0.00212472625826863	0.113763425024706	0	0.0239881594558529	1.28438906852893	3	97	1
SPAC22F8.12c	8	358	4	100	3227	300	0.08	16.2044975177748	0.110938952587543	22.4713747728672	0.0103036620098946	0.0463591571568486	0.721117318435754	0.3324991730593	1.4960100014515	10	98	1
SPAC20G4.02c	3	386	38	100	4486	300	0.03	6.07668656916556	0.0860454748105216	17.4290460372857	0.00199783505968317	0.0249036039226605	0.348652849740933	0.0896228807773868	1.11717567197055	8	95	1
SPAC20G4.03c	44	594	14	100	2437	300	0.44	89.1247363477615	0.243742306114075	49.3715199300279	0.0538471385084201	0.101561882625393	1.80518518518519	1.3122547654502	2.47506307958084	28	116	1
SPAC20G4.04c	9	325	58	100	1516	300	0.09	18.2300597074967	0.214379947229551	43.4239915342745	0.0133830841015899	0.055213339913357	0.419815384615385	0.202887554980103	0.837034233086492	19	90	1
SPAC20G4.05c	36	123	21	100	1795	300	0.36	72.9202388299867	0.0685236768802228	13.8798968989297	0.19832971798082	0.430300874444133	5.25365853658537	3.56001843775572	7.72390069627218	8	128	2.46711741590929e-08
SPAC20G4.06c	1	504	491	100	669	300	0.01	2.02556218972185	0.753363228699552	152.598407118059	0.000103385978493528	0.0129237903608516	0.0132738095238095	0.000691652196121704	0.0864601575140972	43	58	1
SPAC20G4.07c	30	398	42	100	1396	300	0.3	60.7668656916556	0.285100286532951	57.7488360680012	0.0510398580904846	0.110663569449601	1.05226130653266	0.712516418943166	1.54486342951643	28	102	1
SPAC4F10.03c	12	417	49	100	1124	300	0.12	24.3067462766622	0.370996441281139	75.1476363980438	0.0154563669643277	0.0523027112451521	0.323453237410072	0.173729564679043	0.587882474395509	30	82	1
SPAC4F10.05c	13	53	13	100	645	300	0.13	26.3323084663841	0.0821705426356589	16.6441544271718	0.12740982986512	0.463662730223426	1.58207547169811	0.821793402630026	2.9906246099411	8	105	1
SPAC4F10.07c	3	865	38	100	2918	300	0.03	6.07668656916556	0.296435915010281	60.0449381120426	0.000893837659738266	0.0110792881373253	0.101202312138728	0.0260821829111626	0.323293627847153	23	80	1
SPNCRNA.1029	6	51	6	100	1217	300	0.06	12.1533731383311	0.0419063270336894	8.48838715495599	0.045504129978984	0.285195173257337	1.43176470588235	0.553785261844235	3.47082525854179	4	102	1
SPAC4F10.09c	36	1194	21	100	2717	300	0.36	72.9202388299867	0.439455281560545	89.014400240261	0.0213175408252182	0.0424484523149091	0.819195979899498	0.579197584221178	1.15332444939608	41	95	1
SPAC4F10.10c	34	1011	72	100	1871	300	0.34	68.869114450543	0.540352752538749	109.451810465462	0.0235139934126903	0.0478581596234749	0.629218595450049	0.439946816751435	0.895426166555216	47	87	1
SPAC4F10.13c	18	1920	58	100	3123	300	0.18	36.4601194149933	0.614793467819404	124.530240290296	0.00571562502506908	0.0151753263415883	0.29278125	0.178498969532907	0.473925441647804	44	74	1
SPAC4F10.14c	282	934	181	100	528	300	2.82	571.208537501562	1.76893939393939	358.309675227312	0.263675380047563	0.345670418601537	1.5941755888651	1.39220600665113	1.82513981021611	244	138	0.888868615984085
SPAC4F10.15c	73	1139	528	100	2051	300	0.73	147.866039849695	0.555338859093125	112.487339546231	0.0502070286662619	0.0816881807205616	1.31451273046532	1.02974615794503	1.67542458657872	61	112	1
SPAC4F10.16c	1	423	45	100	5894	300	0.01	2.02556218972185	0.0717678995588734	14.537034378221	0.000123141006512162	0.0154069717845419	0.139338061465721	0.00725793092382683	0.908086916980898	6	95	1
SPAC4F10.19c	8	36	21	100	809	300	0.08	16.2044975177748	0.0444993819530284	9.01362655500453	0.0954402634228019	0.497834198293563	1.79777777777778	0.772111731090468	4.02747866419493	4	104	1
SPNCRNA.1033	129	218	1	100	2426	300	1.29	261.297522474119	0.0898598516075845	18.201671779034	0.473161979527628	0.73978174530168	14.3556880733945	11.4789096233403	17.9471051410188	18	211	9.46886299301129e-63
SPAC19B12.02c	61	4112	421	100	1961	300	0.61	123.559293573033	2.09688934217236	424.737976753506	0.0114210659439375	0.0192281736175976	0.290907101167315	0.223967103160614	0.377064484641089	109	52	1
SPNCRNA.1034	4	4	14	100	206	300	0.04	8.10224875888741	0.0194174757281553	3.93313046547932	0.211385029561017	4.73070397689326	2.06	0.435453160895694	9.74525019240012	1	103	1
SPAC19B12.05c	27	753	17	100	2704	300	0.27	54.69017912249	0.278476331360947	56.4071127537187	0.023931096349671	0.0533460377480148	0.969561752988048	0.647096845295104	1.44247686070632	27	100	1
SPAC19B12.06c	4	263	75	100	1017	300	0.04	8.10224875888741	0.258603736479843	52.3817950734363	0.00483311894806094	0.0422081327136607	0.15467680608365	0.0491528197017798	0.429256709697929	21	83	1
SPAC19B12.07c	0	87	11	100	1374	300	0	0	0.0633187772925764	12.8256121183261	0.00104739323259198	0.0556266725263707	0	0.0143911830158138	0.764310480512333	5	95	1
SPAC19B12.11c	18	131	61	100	615	300	0.18	36.4601194149933	0.213008130081301	43.1461214396037	0.0812276276591267	0.229609116913888	0.845038167938931	0.499549910103629	1.41209606902041	20	98	1
SPAC19B12.12c	0	32	31	0	1167	300	NA	NA	0.0274207369323051	5.55424079443867	0.00286022979559656	0.15399674612007	NA	NA	NA	0	0	1
SPAPB8E5.02c	0	3	0	54	70	0	0	0	0.0428571428571429	8.68098081309365	0.0327971598819604	2.22593021867193	0	0.0425148368840227	2.88546509827843	2	52	1
SPAPB8E5.04c	54	652	29	100	1251	300	0.54	109.38035824498	0.521183053557154	105.568868720915	0.0621027668727112	0.110187017178688	1.03610429447853	0.776905613577617	1.37843958490538	52	102	1
SPAPB8E5.06c	43	160	105	100	458	300	0.43	87.0991741580396	0.349344978165939	70.7619978942132	0.189131182633363	0.380761664411942	1.230875	0.866220816460801	1.7438884230067	37	106	1
SPAPB8E5.07c	63	2207	39	100	3462	300	0.63	127.610417952477	0.637492778740612	129.12812688377	0.0220334155457599	0.0369092477697271	0.988246488445854	0.762796846194207	1.27779815778795	63	100	1
SPAC1B3.01c	3	792	4	100	1991	300	0.03	6.07668656916556	0.397790055248619	80.5748495358969	0.000976035676238977	0.0121032217418756	0.0754166666666667	0.019432870313918	0.240975144880743	29	74	1
SPAC1B3.02c	45	306	24	100	1168	300	0.45	91.1502985374833	0.261986301369863	53.0669546279869	0.106153945107541	0.203105185446855	1.71764705882353	1.23987807885608	2.37226856601926	30	115	1
SPAC1B3.03c	20	986	479	100	1109	300	0.2	40.511243794437	0.889089269612263	180.090560781402	0.012672903585779	0.0321040081323219	0.224949290060852	0.140542500766289	0.35603345018745	56	64	1
SPAC1B3.04c	28	335	47	100	2274	300	0.28	56.7157413122119	0.147317502198769	29.8400762338092	0.0556988998123523	0.124609467730365	1.90065671641791	1.26659298173289	2.83361929618849	16	112	1
SPNCRNA.1038	46	715	1213	100	464	300	0.46	93.1758607272052	1.54094827586207	312.128656390328	0.0471783565232534	0.0874595317052036	0.298517482517482	0.218907574267896	0.405812227112145	88	58	1
SPSNORNA.42	46	502	402	100	201	300	0.46	93.1758607272052	2.49751243781095	505.88667623899	0.0669261566737185	0.125078072636166	0.184183266932271	0.134521574914174	0.251406925998694	104	42	1
SPAC1B3.06c	8	261	64	100	1034	300	0.08	16.2044975177748	0.252417794970986	51.1287941506193	0.0140892860516696	0.0637984699969792	0.316934865900383	0.145683217774264	0.659676179768765	21	87	1
SPAC1B3.07c	0	120	44	100	1045	300	0	0	0.114832535885167	23.2600442838873	0.000758824990663607	0.0402134580460473	0	0.00792972115243469	0.420230636581194	10	90	1
SPAC1B3.09c	8	470	57	100	1520	300	0.08	16.2044975177748	0.309210526315789	62.6325150769257	0.00786398075111296	0.0352370926427855	0.258723404255319	0.119532507416917	0.53560380817034	25	83	1
SPAC1B3.10c	9	146	8	100	1794	300	0.09	18.2300597074967	0.0813823857302118	16.4845083444476	0.0294410751096547	0.12445636528598	1.1058904109589	0.528172887467205	2.23274719323049	8	101	1
SPAC1B3.11c	55	114	10	100	1356	300	0.55	111.405920434702	0.084070796460177	17.0290626569536	0.345232503307368	0.673173884791999	6.54210526315789	4.68135274484791	9.12823787777951	12	143	1.37716743203357e-15
SPAC1B3.12c	38	678	168	100	742	300	0.38	76.9713632094304	0.913746630727763	185.085062618789	0.0398406750038263	0.0785175189312773	0.415870206489675	0.295617808528391	0.582599990470078	65	73	1
SPAC1B3.15c	120	257	7	100	2741	300	1.2	243.067462766622	0.0937614009485589	18.9919548616752	0.373729339869055	0.583076223555569	12.7984435797665	10.2439212058108	15.9821192876581	18	202	3.57326570214437e-56
SPAC1B3.16c	68	2564	213	100	2012	300	0.68	137.738228901086	1.27435387673956	258.128302904912	0.0206821297578524	0.0339484385724145	0.533603744149766	0.416124450727991	0.68304258407698	94	74	1
SPAC1B3.18c	0	141	193	100	1204	300	0	0	0.117109634551495	23.7212847799652	0.000645629926128715	0.0341856195956341	0	0.00777338431058973	0.411594859931434	10	90	1
SPAC1952.04c	120	259	50	100	767	300	1.2	243.067462766622	0.33767926988266	68.3990361327196	0.3709467324354	0.578410965975256	3.55366795366795	2.84516143777952	4.43641210903021	55	165	7.86246947618825e-13
SPAC1952.06c	3	274	16	100	2120	300	0.03	6.07668656916556	0.129245283018868	26.1794358482919	0.00280909188969585	0.0351619986916086	0.232116788321168	0.059552748061552	0.745434372262102	11	92	1
SPAC1952.08c	26	640	6	100	2486	300	0.26	52.6646169327681	0.257441673370877	52.1464119638771	0.0268681549101353	0.0609683888619112	1.0099375	0.667942331065963	1.51567414710711	25	101	1
SPAC1952.09c	7	611	69	100	2517	300	0.07	14.178935328053	0.242749304727851	49.1703813238002	0.00499706899906425	0.0248716200131165	0.288363338788871	0.125776226706447	0.626018675730142	20	87	1
SPAC1952.10c	7	225	8	100	2069	300	0.07	14.178935328053	0.108748187530208	22.027621686197	0.0134635990773787	0.0681122861476463	0.643688888888889	0.278561864910966	1.4092432003948	10	97	1
SPAC1952.11c	5	528	96	100	2794	300	0.05	10.1278109486093	0.188976377952756	38.2783405931689	0.00347067813136886	0.023606118971732	0.264583333333333	0.0969707469904459	0.659554964070192	16	89	1
