CDK9as_dis2ts_DMSO_18Cr2_pr_counts	CDK9as_dis2ts_DMSO_18Cr2gb_counts	CDK9as_dis2ts_DMSO_18Cr2term_counts	CDK9as_dis2ts_DMSO_18Cr2pr_map	CDK9as_dis2ts_DMSO_18Cr2gb_map	CDK9as_dis2ts_DMSO_18Cr2term_map	CDK9as_dis2ts_DMSO_18Cr2pr_density	CDK9as_dis2ts_DMSO_18Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2gb_density	CDK9as_dis2ts_DMSO_18Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_18Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18Cr2_ExpPR	CDK9as_dis2ts_DMSO_18Cr2_ExpGB	CDK9as_dis2ts_DMSO_18Cr2Fexact_Pval
SPAC25B8.13c	48	3378	466	100	2862	300	0.48	222.361403989905	1.18029350104822	546.774416694254	0.0105686694458194	0.0190474930516252	0.406678507992895	0.302475319539351	0.545139251137514	80	68	1
SPAC25B8.15c	2	59	3	100	1964	300	0.02	9.26505849957937	0.030040733197556	13.9164575222806	0.00573195183624123	0.14098889810648	0.665762711864407	0.112575534063778	2.76902195881127	2	100	1
SPAC25B8.19c	32	443	66	100	2940	300	0.32	148.24093599327	0.150680272108844	69.8030767910486	0.0495796083384181	0.104679190914217	2.12370203160271	1.45764048514949	3.07756821287799	17	115	1
SPAC683.02c	8	46	7	100	931	300	0.08	37.0602339983175	0.0494092373791622	22.8889737368771	0.0759372133709383	0.382613704101175	1.61913043478261	0.706975456483436	3.56213358518194	5	103	1
SPNCRNA.970	2	36	30	100	1193	300	0.02	9.26505849957937	0.030176026823135	13.9791326900611	0.00925365154988372	0.235628337171256	0.662777777777778	0.110396062990113	2.81104606245309	2	100	1
SPNCRNA.971	9	19	2	100	793	300	0.09	41.6927632481071	0.0239596469104666	11.0993765127369	0.198774750790078	1.10201789708992	3.75631578947368	1.57628377376532	8.73900192392304	2	107	1
SPAC694.04c	22	124	28	100	1270	300	0.22	101.915643495373	0.0976377952755905	45.230994249915	0.109690802853477	0.284461125317913	2.25322580645161	1.39307319623916	3.6126562915375	10	112	1
SPAC694.05c	89	349	151	100	228	300	0.89	412.295103231282	1.53070175438596	709.102064989737	0.200646918700553	0.323790145476128	0.581432664756447	0.45747497463726	0.738241531685572	114	75	1
SPAC694.06c	17	194	16	100	2947	300	0.17	78.7529972464246	0.0658296572785884	30.4957812846691	0.051586902083793	0.146815230616599	2.58242268041237	1.52026600440938	4.32664484627117	7	110	1
SPAC1F7.01c	122	480	62	100	4193	300	1.22	565.168568474341	0.114476508466492	53.0315773884819	0.207294932895612	0.311443421447187	10.6572083333333	8.69187653631301	13.0588226612806	22	200	1.5453479933095e-52
SPAC1F7.02c	26	227	69	100	1792	300	0.26	120.445760494532	0.126674107142857	58.6821506530278	0.0746479160147338	0.174492604421303	2.05251101321586	1.33769065498403	3.12690747122975	14	112	1
SPAC1F7.14c	10	4	5	100	37	300	0.1	46.3252924978968	0.108108108108108	50.0813972950236	0.724232255837934	9.4364946705636	0.925	0.267965934660036	3.49150302810853	10	100	1
SPNCRNA.973	1	24	1	100	1098	300	0.01	4.63252924978968	0.0218579234972678	10.1257469940758	0.00209593717773238	0.287382877405496	0.4575	0.0230133902115016	3.15546399391235	2	99	1
SPAC1F7.07c	46	347	75	100	1565	300	0.46	213.096345490325	0.221725239616613	102.714865794059	0.096246949580172	0.182043235357452	2.07463976945245	1.50626476092969	2.84897663334412	26	120	0.882188628536474
SPAC1F7.09c	7	71	11	100	1381	300	0.07	32.4277047485278	0.0514120202751629	23.8167687715472	0.0415565802209914	0.222093986179129	1.36154929577465	0.573896372851891	3.06711794913377	5	102	1
SPAC1F7.11c	17	238	29	100	2884	300	0.17	78.7529972464246	0.0825242718446602	38.2296103137984	0.0422185634532151	0.11917806476009	2.06	1.21758336999072	3.43709538768098	8	109	1
SPAC1F7.13c	108	128	232	100	608	300	1.08	500.313158977286	0.210526315789474	97.5269315745197	0.647961205831194	1.09848993546892	5.13	3.93960413145366	6.67881880765101	36	172	2.85885392995835e-18
SPAC21E11.03c	33	264	33	100	1258	300	0.33	152.87346524306	0.209856915739269	97.2168300432811	0.0855267075791228	0.181789793531289	1.5725	1.07592598134536	2.28691560262361	23	110	1
SPAC21E11.05c	8	198	5	100	2442	300	0.08	37.0602339983175	0.0810810810810811	37.5610479712677	0.0185051370645433	0.0844232229890067	0.986666666666667	0.451895447116147	2.06161510539154	8	100	1
SPNCRNA.13	1	3	2	100	224	300	0.01	4.63252924978968	0.0133928571428571	6.20428024525404	0.0133674946082822	3.55733427163736	0.746666666666667	0.0299431879225521	7.96842876846768	1	100	1
SPAC2C4.03c	7	27	15	100	438	300	0.07	32.4277047485278	0.0616438356164384	28.5566871562378	0.102993282102088	0.623572107605432	1.13555555555556	0.451110575607144	2.73124583131179	6	101	1
SPAC2C4.04c	1	49	17	100	913	221	0.01	4.63252924978968	0.0536692223439211	24.8624242321681	0.00104598122796186	0.136503271149038	0.186326530612245	0.0095498086112918	1.24627486559072	5	96	1
SPAC2C4.06c	13	80	25	100	1575	300	0.13	60.2228802472659	0.0507936507936508	23.530307300519	0.08630238063988	0.300042060039616	2.559375	1.35926249507811	4.72566244562395	5	108	1
SPAC2C4.07c	22	340	29	100	3037	300	0.22	101.915643495373	0.111952584787619	51.8623623618206	0.0409738249910004	0.1012197519675	1.96511764705882	1.24437506497668	3.07404386725298	12	110	1
SPAC2C4.10c	13	36	16	100	831	300	0.13	60.2228802472659	0.0433212996389892	20.0687187716521	0.182075231151009	0.7047141252399	3.00083333333333	1.51304517086489	5.85617438074357	4	109	1
SPAC2C4.11c	15	92	25	100	948	300	0.15	69.4879387468452	0.0970464135021097	44.9570349135708	0.0907351568651925	0.288388112068676	1.54565217391304	0.860169287082025	2.73391930241105	10	105	1
SPAC2C4.12c	3	64	34	100	1564	300	0.03	13.8975877493691	0.040920716112532	18.9566414313644	0.0117724287195558	0.154388336239339	0.733125	0.184120785173853	2.41463357878326	4	99	1
SPAC2C4.14c	13	112	15	100	1863	300	0.13	60.2228802472659	0.0601180891035964	27.8498806213873	0.0624391321912461	0.211447271690774	2.16241071428571	1.16324103272291	3.93926267159912	6	107	1
SPAC2C4.15c	41	144	33	100	1238	300	0.41	189.933699241377	0.116316639741519	53.8840235839834	0.198153421424543	0.407837034480045	3.52486111111111	2.45313935723584	5.04902248686296	14	127	5.67663469439392e-05
SPAC2C4.16c	30	102	149	100	444	300	0.3	138.97587749369	0.22972972972973	106.422969251925	0.191633310954424	0.449182085879284	1.30588235294118	0.850851900637642	1.99436846130402	24	106	1
SPAC2C4.17c	32	501	36	100	3552	291	0.32	148.24093599327	0.141047297297297	65.3405730333511	0.0439055333790611	0.0924196937603726	2.26874251497006	1.55952454562425	3.28274752236843	16	116	1
SPNCRNA.975	5	32	10	100	1097	300	0.05	23.1626462489484	0.0291704649042844	13.5133031899061	0.0535632372137715	0.419835709093511	1.7140625	0.587588712235073	4.60559772875581	2	103	1
SPAC25G10.02	1	12	4	100	1240	300	0.01	4.63252924978968	0.00967741935483871	4.48309282237711	0.0040448521341888	0.610617545978525	1.03333333333333	0.0501561664639411	7.57165757013371	0	101	1
SPAC25G10.04c	9	254	34	100	2330	300	0.09	41.6927632481071	0.109012875536481	50.5005334526429	0.0170776268058121	0.0708501152070026	0.825590551181102	0.397908704575422	1.65080768432316	10	99	1
SPAC25G10.05c	35	288	65	100	1258	300	0.35	162.138523742639	0.228934817170111	106.054723683579	0.084162822077985	0.174686684119593	1.52881944444444	1.05876830174105	2.19755848622448	25	110	1
SPAC25G10.07c	9	303	32	100	3626	300	0.09	41.6927632481071	0.0835631549917264	38.7108759703881	0.014344664834948	0.0592664589961992	1.0770297029703	0.520137546915215	2.14900180320218	8	101	1
SPAC25G10.09c	110	997	58	100	4951	300	1.1	509.578217476865	0.201373459907089	93.2868443150942	0.0901461414636125	0.134925759896771	5.46248746238716	4.46313546386346	6.68017437248915	35	175	7.48662407051056e-27
SPAC27F1.02c	81	207	83	100	788	300	0.81	375.234869232964	0.262690355329949	121.692075470364	0.300133780693836	0.509664857647312	3.08347826086957	2.36505419186743	4.01615907826081	37	144	3.42605240034382e-07
SPAC27F1.03c	6	40	39	100	608	300	0.06	27.7951754987381	0.0657894736842105	30.4771661170374	0.0572607396220736	0.368980967692193	0.912	0.348145296902207	2.24340428356854	6	100	1
SPAC27F1.04c	30	80	24	100	1503	300	0.3	138.97587749369	0.053226879574185	24.6575076502445	0.24107950281437	0.580684660513712	5.63625	3.62342492729998	8.7276904475211	6	124	3.79892587552012e-07
SPAC27F1.05c	7	136	44	100	1765	300	0.07	32.4277047485278	0.0770538243626062	35.695409516793	0.0220957109791324	0.11366753479292	0.908455882352941	0.389989298781687	2.00623198909504	7	100	1
SPAC27F1.10	5	7	2	100	711	300	0.05	23.1626462489484	0.00984528832630099	4.56085861442022	0.197594055286537	2.49659137459938	5.07857142857143	1.40489373308728	17.7507646734016	1	104	1
SPAC27F1.06c	25	129	34	100	1124	300	0.25	115.813231244742	0.114768683274021	53.1669282226752	0.123251372226838	0.302557640679726	2.17829457364341	1.38534542382966	3.40074788124012	12	113	1
SPAC27F1.09c	25	531	37	100	3469	300	0.25	115.813231244742	0.153070049005477	70.9101479284613	0.0308287318758552	0.0713355401485186	1.63323917137476	1.06944870877342	2.47462988775211	16	109	1
SPAC23D3.03c	29	225	43	100	1800	300	0.29	134.343348243901	0.125	57.906615622371	0.0858084763698175	0.192440657827919	2.32	1.54455257465672	3.46393184090254	14	115	1
SPAC23D3.04c	10	482	89	100	1575	300	0.1	46.3252924978968	0.306031746031746	141.770101485627	0.0104697459505047	0.0398251142838155	0.326763485477178	0.16489849872045	0.627245549970093	25	85	1
SPAC23D3.05c	4	46	11	100	1473	300	0.04	18.5301169991587	0.0312287847929396	14.466825898868	0.0266310116248603	0.25172176112893	1.28086956521739	0.392274801234193	3.70786154142914	3	101	1
SPAC23D3.06c	5	293	21	100	4289	300	0.05	23.1626462489484	0.0683142923758452	31.6467957609787	0.00623186657619878	0.0427082927644463	0.731911262798635	0.267284757453166	1.8317586766671	6	99	1
SPAC23D3.09	26	179	2	100	2734	300	0.26	120.445760494532	0.0654718361375274	30.3300195944533	0.0941031151040486	0.222639582087971	3.97117318435754	2.57277916694469	6.08696617428513	7	119	0.000818563676908558
SPAC23D3.10c	1	295	82	100	2642	300	0.01	4.63252924978968	0.111657834973505	51.7258186482951	0.000176408184883473	0.0221246361354164	0.0895593220338983	0.00466070424462135	0.584532886697701	10	91	1
SPNCRNA.980	0	32	4	100	3676	300	0	0	0.00870511425462459	4.03266964073095	0.00286022979559656	0.15399674612007	0	0.10514204728613	5.66092038737376	0	100	1
SPAC23D3.17	9	26	9	100	815	300	0.09	41.6927632481071	0.0319018404907975	14.7786209195745	0.150824105944477	0.772108077826823	2.82115384615385	1.22921646344749	6.29268083428861	3	106	1
SPAC23D3.13c	14	389	42	100	5002	300	0.14	64.8554094970556	0.0777688924430228	36.0266668966051	0.020275754412062	0.0626783059420605	1.80020565552699	1.01419323569134	3.13516886322187	8	106	1
SPAC23D3.14c	2	28	7	100	1748	300	0.02	9.26505849957937	0.0160183066361556	7.4205274024091	0.0117687294574852	0.307314068338505	1.24857142857143	0.205717390916842	5.37184991455707	1	101	1
SPAC30.01c	43	612	36	100	5458	300	0.43	199.198757740956	0.112128984976182	51.944080265139	0.0509094601938345	0.0966367392993261	3.83486928104575	2.77863833737949	5.27443323095722	14	129	4.38466543953608e-07
SPAC30.02c	8	47	20	100	844	300	0.08	37.0602339983175	0.0556872037914692	25.797260040298	0.0744168474486257	0.373949513580612	1.43659574468085	0.628078192466401	3.15613389462037	5	103	1
SPAC30.03c	26	30	18	100	1188	300	0.26	120.445760494532	0.0252525252525253	11.6983061863376	0.497036812454044	1.50907123381755	10.296	5.90479733195404	17.9277662577525	3	123	6.55015169587807e-10
SPAC30.04c	17	1195	42	100	4443	300	0.17	78.7529972464246	0.268962412784155	124.59762443166	0.00853028758610273	0.0233860624630977	0.632058577405858	0.379000677450544	1.03904275523543	24	93	1
SPNCRNA.984	2	14	95	100	1013	300	0.02	9.26505849957937	0.0138203356367226	6.40231090790282	0.0224451794089099	0.655283897988541	1.44714285714286	0.227369667412258	6.63802588662392	1	101	1
SPAC29E6.03c	9	238	24	100	3182	300	0.09	41.6927632481071	0.0747957259585167	34.6493388262082	0.018210532098599	0.0756798569961031	1.20327731092437	0.57945913137742	2.408133049616	7	102	1
SPAC29E6.05c	6	100	17	100	1352	300	0.06	27.7951754987381	0.0739644970414201	34.2642695990361	0.0237700194371648	0.141656906997168	0.8112	0.321370662790468	1.91520138260171	7	99	1
SPAC29E6.06c	3	192	20	100	2264	300	0.03	13.8975877493691	0.0848056537102474	39.2864671360256	0.00399757078811755	0.0503449673128612	0.35375	0.0905050026429813	1.13981005996318	8	95	1
SPAC29E6.10c	20	399	29	100	3528	300	0.2	92.6505849957937	0.113095238095238	52.3916998488119	0.0311007906108381	0.0799007727543756	1.76842105263158	1.09723589275037	2.81889926277437	12	108	1
SPAC16.02c	53	977	162	100	2144	300	0.53	245.524050238853	0.455690298507463	211.099863668121	0.0407226608010728	0.0720820008992493	1.16307062436029	0.873093847575	1.5454380992799	47	106	1
SPAC16.03c	12	63	11	100	1323	300	0.12	55.5903509974762	0.0476190476190476	22.0596630942366	0.0975958058482115	0.363807863658121	2.52	1.29119251137184	4.81317803619694	5	107	1
SPAC16.05c	156	1705	258	100	1796	300	1.56	722.674562967191	0.949331848552339	439.780755617562	0.0773845765516369	0.108127201085953	1.64326099706745	1.3898269948674	1.94196453150371	124	132	0.638695237158921
SPAC9E9.02	0	68	368	100	2467	300	0	0	0.0275638427239562	12.769030765533	0.00134100853295958	0.071378156983176	0	0.0330826805081129	1.76089913277495	2	98	1
SPAC9E9.17c	0	4	6	100	351	300	0	0	0.0113960113960114	5.27923561229594	0.0240893601812892	1.52670069174082	0	0.0845536542363252	5.35871942801028	1	99	1
SPNCRNA.988	1	1	2	100	199	300	0.01	4.63252924978968	0.0050251256281407	2.32790414562296	0.027408528703162	36.4849938072245	1.99	0.0545429721192923	72.6051376763768	0	101	1
SPAC9E9.06c	17	217	88	100	1755	300	0.17	78.7529972464246	0.123646723646724	57.2797063934109	0.0462250016746282	0.130943152536751	1.37488479262673	0.811248779389725	2.29805232701998	12	105	1
SPAC9E9.07c	18	304	87	100	1611	300	0.18	83.3855264962143	0.188702669149597	87.4170634348891	0.0356600554758191	0.0970575865768403	0.953881578947368	0.574483493715445	1.5635977197529	18	100	1
SPAC9E9.09c	36	3855	394	100	1896	300	0.36	166.771052992429	2.03322784810127	941.898747781605	0.0066263458694639	0.0130997480487908	0.177058365758755	0.125635517685036	0.248371223005073	91	45	1
SPAC9E9.10c	5	103	14	100	1758	300	0.05	23.1626462489484	0.0585893060295791	27.1416673906904	0.017468120068349	0.123490191740906	0.853398058252427	0.307089550801576	2.17095757080512	5	100	1
SPAC9E9.12c	2	351	23	100	4546	300	0.02	9.26505849957937	0.0772107347118346	35.7680986950325	0.000982922178426661	0.0231011824752537	0.259031339031339	0.044683642231276	1.05017975532503	7	95	1
SPAC9E9.13	28	339	63	100	1002	300	0.28	129.710818994111	0.338323353293413	156.729283001867	0.055052031095412	0.123115516882475	0.827610619469026	0.551621351576028	1.2336174791624	32	96	1
SPNCRNA.991	2	5	6	100	740	300	0.02	9.26505849957937	0.00675675675675676	3.13008733093898	0.0538788235081954	2.30512923539502	2.96	0.398703293960646	17.0579563419231	0	102	1
SPAC17C9.14	2	37	28	100	894	300	0.02	9.26505849957937	0.0413870246085011	19.1726602060647	0.0090128876830177	0.228949768930256	0.483243243243243	0.0805752158861782	2.04681093423649	4	98	1
SPAC17C9.12	29	290	12	100	1816	300	0.29	134.343348243901	0.159691629955947	73.9776146717515	0.0669313165063113	0.148496253983127	1.816	1.21547270775461	2.69669197233359	17	112	1
SPAC17C9.10	0	411	152	100	1845	300	0	0	0.222764227642276	103.196180035965	0.000221263911640187	0.0116784145769465	0	0.00408231916976145	0.215466748944664	18	82	1
SPAC17C9.08	14	104	8	100	1149	300	0.14	64.8554094970556	0.0905134899912968	41.9306389885228	0.0738281636277636	0.241103364333473	1.54673076923077	0.848285600083004	2.7702776561916	9	105	1
SPAC17C9.07	25	167	60	100	1808	300	0.25	115.813231244742	0.0923672566371681	42.7894018094512	0.0960254757166224	0.231660535165498	2.7065868263473	1.73614060095653	4.1884224757922	10	115	0.574731426061809
SPAC17C9.06	4	108	29	100	1660	300	0.04	18.5301169991587	0.0650602409638554	30.1393469263425	0.0116360735311093	0.104122013514932	0.614814814814815	0.193158820616414	1.72842542434788	6	98	1
SPAC17C9.03	35	1611	149	100	4382	300	0.35	162.138523742639	0.367640346873574	170.310466029466	0.0153042795148874	0.0306929536090192	0.952017380509001	0.670633528342366	1.34496522714722	36	99	1
SPAC1851.04c	4	208	45	100	3201	300	0.04	18.5301169991587	0.0649796938456732	30.102033238246	0.00609820938616472	0.0534965321106647	0.615576923076923	0.195203682451133	1.71242399286238	6	98	1
SPAC27D7.02c	13	149	30	100	2534	300	0.13	60.2228802472659	0.0588003157063931	27.2394182406734	0.0473154460311336	0.157598171843838	2.21087248322148	1.19897340242893	3.99353767452285	6	107	1
SPAC27D7.03c	3	800	42	100	3959	300	0.03	13.8975877493691	0.202071230108613	93.6100884019133	0.000966297432262401	0.0119818684788775	0.1484625	0.0382557153432685	0.474362173078759	17	86	1
SPAC27D7.05c	4	18	13	100	506	300	0.04	18.5301169991587	0.0355731225296443	16.4793530624929	0.0637362330886756	0.695119747806282	1.12444444444444	0.322505339428699	3.51730592389979	3	101	1
SPAC27D7.07c	8	54	11	100	616	300	0.08	37.0602339983175	0.0876623376623377	40.6098343325719	0.065270252253	0.322760045088218	0.912592592592593	0.40206475387848	1.98820187774342	8	100	1
SPAC27D7.08c	9	136	14	100	1510	300	0.09	41.6927632481071	0.0900662251655629	41.7234422497614	0.0315565226086365	0.133829720272343	0.999264705882353	0.476503491390411	2.02082877611238	9	100	1
SPAC27D7.09c	0	4	13	0	315	300	NA	NA	0.0126984126984127	5.88257682512976	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPAC27D7.11c	19	601	0	100	1106	0	0.19	88.018055746004	0.543399638336347	251.731471891826	0.0194430972895948	0.0507881602726313	0.349650582362729	0.215040656022919	0.561717052615302	41	78	1
SPNCRNA.995	9	128	150	100	1104	300	0.09	41.6927632481071	0.115942028985507	53.7104840555326	0.0334811482719211	0.14240946721166	0.77625	0.369631876922009	1.57220051801673	11	98	1
SPAC27D7.12c	2	28	5	100	866	300	0.02	9.26505849957937	0.0323325635103926	14.9781546182576	0.0117687294574852	0.307314068338505	0.618571428571429	0.101917197101822	2.66133983181146	3	99	1
SPAC27D7.13c	27	148	43	100	1862	300	0.27	125.078289744321	0.079484425349087	36.821392533237	0.118378490972322	0.279347470411255	3.39689189189189	2.20420750190464	5.20144989905757	9	118	0.0101167517855502
SPAC27D7.14c	28	442	49	100	3188	300	0.28	129.710818994111	0.138644918444166	64.2276640027302	0.0423790471256229	0.0940711839685028	2.01954751131222	1.35104402236486	2.99898934491587	15	113	1
SPNCRNA.997	0	0	4	100	464	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC637.05c	16	327	106	100	1860	300	0.16	74.1204679966349	0.175806451612903	81.4428529398509	0.0285879842084031	0.0824614732309412	0.910091743119266	0.531736506276297	1.53378340209551	17	99	1
SPNCRNA.998	13	61	8	100	3197	300	0.13	60.2228802472659	0.0190803878636221	8.83904548755617	0.111648042367046	0.399223076630643	6.81327868852459	3.56938791447446	12.7631617598816	2	111	0.00417692810224991
SPNCRNA.563	2	29	11	100	789	300	0.02	9.26505849957937	0.0367553865652725	17.0270403350952	0.0113820309314607	0.296059868747899	0.544137931034483	0.0898042240492253	2.33591236442092	3	99	1
SPAC637.10c	18	98	24	100	966	300	0.18	83.3855264962143	0.101449275362319	46.996673548591	0.107423879821281	0.31035963547575	1.77428571428571	1.03771467907358	2.99807407869575	10	108	1
SPAC637.12c	22	169	5	100	3528	300	0.22	101.915643495373	0.0479024943310658	22.1909706126547	0.0812825945243044	0.206599550140747	4.59266272189349	2.86764993481746	7.28883212896556	5	117	0.000560169089789747
SPNCRNA.1000	4	26	32	100	274	300	0.04	18.5301169991587	0.0948905109489051	43.9583067498291	0.0455844319439998	0.462894764092878	0.421538461538462	0.124901343526559	1.26833165361449	9	95	1
SPAC637.13c	35	118	29	100	1594	300	0.35	162.138523742639	0.0740276035131744	34.2935038566614	0.199711670298708	0.438803212315104	4.72796610169492	3.1834040245614	6.99452320430276	9	126	6.29471736558458e-07
SPAC12B10.01c	24	795	39	100	5138	300	0.24	111.180701994952	0.154729466718568	71.6788780378124	0.0196557575926547	0.0459745257838919	1.55109433962264	1.0099128251106	2.36217113477636	16	108	1
SPAC12B10.02c	17	43	17	100	489	300	0.17	78.7529972464246	0.0879345603271984	40.7359422783142	0.216804603552939	0.713504988773366	1.93325581395349	1.06017451137387	3.48903939510176	9	108	1
SPNCRNA.1001	1	28	3	100	1402	300	0.01	4.63252924978968	0.0199714693295292	9.25184158303218	0.00180589559329714	0.244217113716604	0.500714285714286	0.0253186562180259	3.42392393430679	1	100	1
SPAC12B10.06c	2	24	31	100	498	300	0.02	9.26505849957937	0.0481927710843374	22.3254421676611	0.0136196282081625	0.36239285157422	0.415	0.0678257484766494	1.80471640083961	4	98	1
SPAC12B10.08c	8	57	20	100	2191	300	0.08	37.0602339983175	0.0260155180282976	12.0517648214519	0.0620044801056008	0.304864744881375	3.07508771929825	1.35851815911371	6.67958656035093	2	106	1
SPNCRNA.1002	5	82	2	100	1292	300	0.05	23.1626462489484	0.0634674922600619	29.4015014305537	0.0218158896069237	0.15611215677238	0.787804878048781	0.281861293721454	2.01696906549916	6	99	1
SPAC12B10.12c	10	183	26	100	2295	300	0.1	46.3252924978968	0.0797385620915033	36.939122122506	0.0272681563829144	0.106142284654228	1.25409836065574	0.625804188987884	2.43596543281453	8	102	1
SPAC12B10.14c	3	248	30	100	2206	300	0.03	13.8975877493691	0.112420670897552	52.079204621389	0.00310145305579588	0.0388798334515814	0.266854838709677	0.0684180544108572	0.857689125941885	10	93	1
SPAC12B10.15c	7	7	7	100	251	300	0.07	32.4277047485278	0.0278884462151394	12.919404282282	0.316538341408126	3.15917495350321	2.51	0.794511236934396	7.92952913329305	2	105	1
SPAC12B10.16c	2	60	22	100	1872	300	0.02	9.26505849957937	0.032051282051282	14.8478501595823	0.00563865156310302	0.138568272531168	0.624	0.105555557261289	2.59399806178346	3	99	1
SPAC1093.07	0	201	26	100	1791	300	0	0	0.112227805695142	51.989859252246	0.000452691112198906	0.0239348814029313	0	0.0081076978194824	0.4286737259265	10	90	1
SPAC1093.04c	5	251	7	100	4949	300	0.05	23.1626462489484	0.0507173166296221	23.4949452757569	0.00726484608821317	0.0499289190804132	0.985856573705179	0.35953723290567	2.47098220528965	5	100	1
SPNCRNA.1005	7	20	1	100	1886	294	0.07	32.4277047485278	0.0106044538706257	4.91254427337188	0.13472530118432	0.872439119802454	6.601	2.54091918033628	16.4542017994743	1	106	1
SPAC1093.06c	5	763	15	100	12942	300	0.05	23.1626462489484	0.0589553392056869	27.3112333301617	0.00240505829561958	0.016310671510517	0.848099606815203	0.311262644619086	2.11092710689111	5	100	1
SPNCRNA.1007	2	34	15	100	835	300	0.02	9.26505849957937	0.0407185628742515	18.862993352437	0.00977594851961347	0.25022499125925	0.491176470588235	0.0816291701387725	2.08937867701474	3	99	1
SPAC30C2.06c	5	77	27	100	1527	300	0.05	23.1626462489484	0.0504256712508186	23.3598397009696	0.0231902063366767	0.166587851296784	0.991558441558441	0.354114450761053	2.54379648930189	5	100	1
SPNCRNA.1008	0	11	3	100	1664	300	0	0	0.00661057692307692	3.06236909541385	0.00843437698064696	0.473726222726494	0	0.140348032957965	7.88280434616886	0	100	1
SPAC144.01	4	11	7	100	360	300	0.04	18.5301169991587	0.0305555555555556	14.1549504854685	0.0978590667085697	1.23052614057963	1.30909090909091	0.352292640150851	4.42989410608665	3	101	1
SPNCRNA.46	0	0	6	100	241	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1010	9	6	30	100	74	300	0.09	41.6927632481071	0.0810810810810811	37.5610479712677	0.49011445374203	4.72843767625936	1.11	0.362684695769102	3.49904388043193	8	101	1
SPNCRNA.1011	0	11	25	100	541	300	0	0	0.0203327171903882	9.41919071121747	0.00843437698064696	0.473726222726494	0	0.0456299794653	2.56285886495033	1	99	1
SPAC144.04c	22	339	64	100	1621	300	0.22	101.915643495373	0.209130166563849	96.8801613620421	0.0410929831094276	0.101522665417346	1.05197640117994	0.666117256203821	1.64568240641518	21	101	1
SPNCRNA.1012	1	5	8	100	495	300	0.01	4.63252924978968	0.0101010101010101	4.67932247453503	0.00883974757390515	1.74105855180368	0.99	0.0437567504908305	8.61823983142822	1	100	1
SPAC144.07c	1	69	13	100	1447	300	0.01	4.63252924978968	0.0476848652384243	22.090153298928	0.000746725053376051	0.096114337170904	0.209710144927536	0.0108051115223515	1.39077445886298	4	97	1
SPAC144.09c	8	101	19	100	1456	300	0.08	37.0602339983175	0.0693681318681319	32.1349899882389	0.0357652266277379	0.168042101457213	1.15326732673267	0.520741699699864	2.44669299721703	7	101	1
SPAC144.10c	11	185	28	100	1450	300	0.11	50.9578217476865	0.127586206896552	59.1046835317994	0.0306900001235776	0.112132470514331	0.862162162162162	0.445005001791875	1.6259208224578	12	99	1
SPNCRNA.1013	0	16	85	100	702	300	0	0	0.0227920227920228	10.5584712245919	0.00576104614150375	0.317064970660191	0	0.0404425439133563	2.22579609403454	2	98	1
SPNCRNA.1015	3	20	2	100	1567	300	0.03	13.8975877493691	0.0127632418634333	5.9126091254495	0.0355268249310211	0.530617317909897	2.3505	0.5567053466691	8.31477337164808	1	102	1
SPAC144.13c	4	329	12	100	3506	300	0.04	18.5301169991587	0.0938391329150029	43.4712528003653	0.00386976847809332	0.0336797132635054	0.426261398176292	0.135674082841952	1.1808107470185	8	96	1
SPAC144.15c	10	213	12	100	3989	300	0.1	46.3252924978968	0.0533968413136124	24.7362429231688	0.0234869676945639	0.0909493675846292	1.87276995305164	0.936895141336156	3.62797027295086	5	105	1
SPAC144.17c	5	173	33	100	2623	300	0.05	23.1626462489484	0.0659550133434998	30.5538528484032	0.0104958695518534	0.0727793192569576	0.758092485549133	0.275306658345114	1.90900154411	6	99	1
SPNCRNA.1016	3	4	2	100	175	300	0.03	13.8975877493691	0.0228571428571429	10.5886382852336	0.133893566820236	3.94140253599159	1.3125	0.234313741935413	6.89745443798529	2	101	1
SPNCRNA.1017	2	19	0	100	1635	300	0.02	9.26505849957937	0.0116207951070336	5.38336732391462	0.0169524113891639	0.46686156027615	1.72105263157895	0.27717192621283	7.63318651051506	1	101	1
SPAC1834.03c	34	191	86	100	612	300	0.34	157.505994492849	0.312091503267974	144.577301749972	0.121435913210311	0.259757782091448	1.08942408376963	0.743187788847106	1.58971762639966	31	103	1
SPAC1834.06c	11	105	19	100	1246	300	0.11	50.9578217476865	0.0842696629213483	39.0381678353063	0.0533221749993803	0.200499751089138	1.30533333333333	0.664394300492279	2.49822689857066	8	103	1
