Cdk9as_DMSO_combined_pr_counts	Cdk9as_DMSO_combinedgb_counts	Cdk9as_DMSO_combinedterm_counts	Cdk9as_DMSO_combinedpr_map	Cdk9as_DMSO_combinedgb_map	Cdk9as_DMSO_combinedterm_map	Cdk9as_DMSO_combinedpr_density	Cdk9as_DMSO_combinedpr_densityRPKM	Cdk9as_DMSO_combinedgb_density	Cdk9as_DMSO_combinedgb_densityRPKM	Cdk9as_DMSO_combinedpause_index_CI_low	Cdk9as_DMSO_combinedpause_index_CI_high	Cdk9as_DMSO_combinedpause_index_scaled	Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_combined_ExpPR	Cdk9as_DMSO_combined_ExpGB	Cdk9as_DMSO_combinedFexact_Pval
SPBC19F8.08	680	1338	878	100	600	300	6.8	432.416703188921	2.23	141.807242369308	0.462903450026704	0.557956737806507	3.04932735426009	2.77742070016023	3.34774042683904	538	242	6.44035849344157e-21
SPBC25H2.16c	135	1250	286	100	1991	300	1.35	85.8474337213298	0.627825213460573	39.9238395563972	0.0900529399338692	0.12944639500003	2.15028	1.79295403408333	2.5772777244506	90	145	8.39245476272788e-05
SPBC25H2.13c	11	2801	296	100	6823	300	0.11	6.99497608099724	0.410523230250623	26.105456148153	0.0020629535667266	0.00727099752324782	0.267950731881471	0.140755321857756	0.496100161011199	32	79	1
SPBC25H2.12c	139	2737	617	100	2023	300	1.39	88.391061387147	1.35294117647059	86.0344651673458	0.042662872119049	0.0604188595931125	1.02739130434783	0.863069902968361	1.22227352956867	137	102	1
SPBC25H2.11c	106	1453	474	100	3406	300	1.06	67.4061331441553	0.426600117439812	27.1277965240191	0.0595867798900148	0.0892376837497749	2.48476256022023	2.02952572305391	3.03943550851734	61	145	1.46056126253019e-06
SPBC25H2.10c	122	319	148	100	957	300	1.22	77.580643807424	0.333333333333333	21.1968972151432	0.308705480982032	0.473543228899741	3.66	2.95431145299805	4.53180870057052	55	167	2.80660987193594e-14
SPBC25H2.08c	5	503	110	100	1659	300	0.05	3.17953458227147	0.303194695599759	19.2803603964141	0.00364236317936482	0.0247854792133698	0.164910536779324	0.0604268051456624	0.411191100149804	24	81	1
SPBC25H2.06c	131	1422	39	100	2072	300	1.31	83.3038060555126	0.686293436293436	43.6418742856181	0.0767020677109542	0.110576237753595	1.90880450070323	1.58926684297097	2.29113964625448	94	137	0.00978536678266408
SPBC25H2.04c	45	2268	1697	100	967	300	0.45	28.6158112404433	2.34539813857291	149.145489815754	0.014596313330418	0.026881991246072	0.191865079365079	0.141146349905142	0.259948855349517	101	44	1
SPBC20F10.01	1177	3278	291	100	947	300	11.77	748.462440666705	3.46145723336853	220.11645957098	0.3357328237393	0.384001821732895	3.40030201342282	3.17938984081117	3.63649725181052	990	287	2.66016561106902e-32
SPBC20F10.03	283	1117	274	100	1501	300	2.83	179.961657356565	0.74417055296469	47.3223201651864	0.221884362212705	0.289243756176549	3.80289167412713	3.33048427681271	4.34154878021001	163	220	3.27652639123032e-27
SPBC20F10.05	30	1149	211	100	3012	300	0.3	19.0772074936288	0.381474103585657	24.2582020918322	0.0178429295247808	0.037975284215917	0.786422976501305	0.537429037286397	1.14381556058342	35	95	1
SPBC20F10.06	115	618	126	100	763	300	1.15	73.1292953922439	0.809960681520315	51.5059599434802	0.151708470116026	0.228084916907745	1.41982200647249	1.15753562698528	1.7402879160061	96	119	1
SPBC20F10.07	334	1368	190	100	2720	300	3.34	212.392910095735	0.502941176470588	31.9823772687307	0.216222729587734	0.275651144193295	6.64093567251462	5.88125824478636	7.49771112205761	145	289	2.36338775617035e-65
SPBC20F10.09	17	158	147	100	646	300	0.17	10.810417579723	0.244582043343653	15.5531413002753	0.0630316553853754	0.181183291185401	0.69506329113924	0.407184493789525	1.17044406105769	22	95	1
SPBC20F10.10	388	455	209	100	570	300	3.88	246.731883584266	0.798245614035088	50.7609906994218	0.743023641444533	0.978648405127185	4.86065934065934	4.23523475623384	5.57829590922496	216	272	5.36424865284807e-36
SPBC17D11.01	471	2626	898	100	1852	300	4.71	299.512157649973	1.41792656587473	90.1669310264027	0.162400381515749	0.198074145111074	3.3217517136329	3.00765506567167	3.66833316745708	334	237	2.99215230181579e-27
SPNCRNA.1591	30	220	29	100	960	300	0.3	19.0772074936288	0.229166666666667	14.5728668354109	0.0913166340931863	0.202481834750566	1.30909090909091	0.876639687294588	1.94382561360543	24	106	1
SPNCRNA.36	4	5	14	100	228	300	0.04	2.54362766581718	0.0219298245614035	1.39453271152258	0.181238005776631	3.41444135261595	1.824	0.413222653170719	7.78492628396435	2	102	1
SPBC17D11.05	436	6102	1093	100	2926	300	4.36	277.255415574073	2.08544087491456	132.614627621466	0.0647557116348153	0.078832453509158	2.09068502130449	1.8947521224347	2.30663758967796	362	174	1.69563262403228e-08
SPBC17D11.06	182	1248	39	100	1657	300	1.82	115.735058794682	0.753168376584188	47.8944979924538	0.124433506432297	0.170850024401855	2.41645833333333	2.06186320158317	2.83098490433873	121	161	1.83182837954475e-08
SPBC17D11.08	66	687	105	100	1809	300	0.66	41.9698564859835	0.379767827529022	24.1496988172527	0.0739929084565258	0.124512892029836	1.737903930131	1.33853171397855	2.25243821681973	45	121	1
SPBC17D1.01	1384	14404	899	100	2702	300	13.84	880.095172372744	5.33086602516654	338.993457609462	0.0908919961824953	0.101571633642156	2.59620105526243	2.45590173685102	2.74446554101105	1249	235	7.12156361305522e-21
SPBC17D1.02	275	792	103	100	1757	300	2.75	174.874402024931	0.450768355150825	28.6646714759136	0.301978756154354	0.399178208105897	6.10069444444444	5.30576674563201	7.01356111642062	116	259	5.69918023463603e-51
SPBC17D1.04	160	802	353	100	1340	300	1.6	101.745106632687	0.598507462686567	38.0595035071899	0.167730022856782	0.237187961168853	2.67331670822943	2.24758230628088	3.17831867966263	97	163	7.16278871620747e-10
SPBC17D1.05	26	2806	195	100	1940	300	0.26	16.5335798278117	1.44639175257732	91.9770519366367	0.00616740721041785	0.0138156114677249	0.17975766215253	0.119647699882106	0.268022862473864	74	52	1
SPNCRNA.112	228	377	201	100	260	300	2.28	144.986776951579	1.45	92.2065028858728	0.511330331877511	0.715191635589127	1.57241379310345	1.32945886288153	1.85949825253173	194	134	1
SPBC17D1.06	472	2593	308	100	1982	300	4.72	300.148064566427	1.30827447023209	83.1940784241164	0.164815255361497	0.201022291514756	3.60780563054377	3.26663836126487	3.98426181782247	324	248	6.44404659609099e-32
SPBC11C11.01	3	724	72	100	2089	300	0.03	1.90772074936288	0.346577309717568	22.0390908335524	0.00106747810215549	0.0132433206004505	0.086560773480663	0.0222996175540282	0.276652967343412	26	77	1
SPBC11C11.02	0	1272	2966	100	3081	238	0	0	0.412852969814995	26.2536058984052	7.14671221054704e-05	0.00376782219194717	0	0.00220190203206954	0.116086601733892	29	71	1
SPBC11C11.03	2256	907	140	68	2186	300	33.1764705882353	2109.71471106013	0.414913083257091	26.3846099370561	2.3011429347446	2.68863071151661	79.9600492898372	73.9749772845838	86.4315696378723	681	1643	0
SPBC11C11.05	619	2264	377	100	1085	300	6.19	393.626381285209	2.08663594470046	132.690622935716	0.249897146614858	0.299119176794613	2.96649734982332	2.71138404077121	3.24544306822155	486	233	5.96424775365741e-22
SPBC11C11.07	15	3500	790	100	931	300	0.15	9.53860374681442	3.7593984962406	239.062750546727	0.00248685434578606	0.00725809414593246	0.0399	0.0231526139592683	0.0675728564986312	90	25	1
SPBC11C11.08	173	1689	107	100	1489	296	1.73	110.011896546593	1.13431833445265	72.1320874339358	0.0873097511613461	0.120113226492802	1.5251450562463	1.30004219479244	1.78848594247782	145	128	1
SPBC11C11.10	13	595	53	100	1187	300	0.13	8.26678991390583	0.501263689974726	31.875704742233	0.0120734538055056	0.0387002328539147	0.259344537815126	0.143311896671352	0.459371763975967	37	76	1
SPBC3B8.10c	208	3059	99	100	2051	300	2.08	132.268638622493	1.49146757679181	94.8434547749239	0.05893259899282	0.0784283916049442	1.3945995423341	1.20870760534274	1.60856631181741	184	124	1
SPBC3B8.07c	17	1803	141	100	2341	300	0.17	10.810417579723	0.7701836821871	48.9765130443013	0.00566067438988227	0.0154803787731599	0.220726566833056	0.132516387467144	0.362395667079673	50	67	1
SPNCRNA.1596	50	30	151	100	183	300	0.5	31.7953458227147	0.163934426229508	10.4247035484311	1.03750328091483	2.6857388230982	3.05	1.89863100407414	4.91490204626971	21	129	0.0860590243618059
SPBC3B8.04c	87	2856	218	100	3113	300	0.87	55.3239017315237	0.917442981047221	58.3408337100375	0.0244602523083693	0.0378907805372018	0.94828781512605	0.761447654359535	1.17953999812309	89	98	1
SPNCRNA.1597	127	2200	398	100	2752	300	1.27	80.7601783896955	0.799418604651163	50.8355819839916	0.0480669896841314	0.0692821588582582	1.58865454545455	1.3228035561073	1.90664501177927	100	127	1
SPSNORNA.33	444	911	470	100	193	300	4.44	282.342670905707	4.72020725388601	300.161243984385	0.434392830265491	0.546786423863232	0.940636663007684	0.838378162412397	1.05529779805604	448	96	1
SPBC3B8.01c	48	1036	81	100	1633	300	0.48	30.5235319898062	0.634415186772811	40.3429005172474	0.0342974373809039	0.0624048860728424	0.756602316602316	0.56007715243016	1.01907178956952	57	91	1
SPBC13A2.02	535	2034	214	100	2502	300	5.35	340.210200303048	0.81294964028777	51.6960298988024	0.238854344385357	0.289630114088888	6.58097345132743	5.97613569652163	7.24654545450398	284	351	1.09301039781382e-79
SPBC13A2.03	199	1949	108	100	1884	300	1.99	126.545476374405	1.03450106157113	65.7846380132389	0.0879986870119222	0.11842981146855	1.92363263211904	1.65789526330461	2.23121764806748	152	147	0.000566256394116282
SPNCRNA.419	0	531	80	100	1581	300	0	0	0.335863377609108	21.3577844805332	0.00017123983084592	0.00903472034634768	0	0.00270730172567399	0.142838928675757	25	75	1
SPNCRNA.1598	0	234	128	100	678	300	0	0	0.345132743362832	21.947229859927	0.000388789342728249	0.0205463596694897	0	0.00263599174369753	0.13930431855914	25	75	1
SPNCRNA.1599	50	1381	56	100	2494	300	0.5	31.7953458227147	0.553728949478749	35.2120068814507	0.0270103447723738	0.0483960194547091	0.90296886314265	0.673637998623003	1.20699672520044	53	97	1
SPBC4B4.03	125	2075	480	100	2492	300	1.25	79.4883645567869	0.832664526484751	52.9497131477794	0.0500739698757763	0.0724221448672637	1.50120481927711	1.24784332930435	1.80475985009221	102	123	1
SPBC4B4.04	229	1922	687	100	2133	300	2.29	145.622683868034	0.901078293483357	57.30019190929	0.103634288782406	0.136944472703088	2.54139958376691	2.21051937972873	2.92102560275687	155	174	2.47101761790781e-11
SPBC4B4.05	192	611	65	100	470	300	1.92	122.094127959225	1.3	82.6678991390583	0.266294803787724	0.370705761472314	1.47692307692308	1.2515855778023	1.74231707891988	165	127	1
SPBC4B4.06	86	600	17	100	1731	300	0.86	54.6879948150694	0.346620450606586	22.0418341925232	0.113572039373256	0.180685313728814	2.4811	1.96593200155106	3.12766278064576	47	139	4.2267296751864e-05
SPBC4B4.08	196	5669	232	100	2065	300	1.96	124.637755625042	2.7452784503632	174.574155417889	0.0299044481937983	0.0399584552319831	0.713953078144293	0.617526855201935	0.825142100540451	216	80	1
SPBC4B4.09	112	1364	207	100	2210	300	1.12	71.221574642881	0.617194570135747	39.2478295947357	0.0673893011708602	0.0999692611287438	1.81466275659824	1.48930355587601	2.20932067094524	80	132	0.119880489059282
SPBC4B4.11	2	663	652	100	3774	300	0.02	1.27181383290859	0.175675675675676	11.1713377214944	0.000521370896551007	0.0122002992669238	0.113846153846154	0.019676537635835	0.460439294333705	15	87	1
SPBC2G2.02	103	3725	629	100	3263	300	1.03	65.4984123947924	1.14158749616917	72.5943384551716	0.02261783414697	0.0337723464711096	0.902252348993289	0.73801992821563	1.10199166535231	108	95	1
SPBC2G2.05	9	1055	9	100	2498	300	0.09	5.72316224808865	0.422337870296237	26.8567572801954	0.00415073350875398	0.0168877829593888	0.213099526066351	0.103685323048674	0.421856818325531	32	77	1
SPBC2G2.08	92	3459	40	100	3661	300	0.92	58.5034363137951	0.94482381862879	60.0820001096806	0.0214987748830136	0.0328681182794031	0.973726510552183	0.787070148467129	1.20330181020895	93	99	1
SPBC2G2.11	169	2944	269	100	1651	300	1.69	107.468268880776	1.78316172016959	113.392487101238	0.0490040088433376	0.0672163914471645	0.947754755434783	0.809056186003504	1.10974262279269	172	97	1
SPBC2G2.12	82	978	102	100	1533	300	0.82	52.1443671492522	0.637964774951076	40.5686212845597	0.0664766121668817	0.105614081234387	1.28533742331288	1.0190864645183	1.61906386532315	70	112	1
SPBC2G2.14	45	1348	12	100	2311	300	0.45	28.6158112404433	0.583297273907399	37.0922770826651	0.0245074064972744	0.0453235450635717	0.771476261127596	0.566366164152012	1.04742712641914	53	92	1
SPBC2G2.16	93	1602	78	100	1352	300	0.93	59.1393432302494	1.18491124260355	75.3493254556051	0.0468260218405136	0.0718925343096163	0.784868913857678	0.633087815283743	0.971987063866012	104	89	1
SPNCRNA.1601	32	404	249	100	2261	300	0.32	20.3490213265374	0.178681999115436	11.3625119083386	0.0542981736687834	0.114929847939933	1.79089108910891	1.22768170665119	2.59856386192188	20	112	1
SPBC1718.01	123	2027	126	100	2558	300	1.23	78.2165507238783	0.792415949960907	50.3902783288841	0.0503603297239152	0.0730645018697345	1.55221509620128	1.28821723433775	1.86898995782781	98	125	1
SPBC1718.02	4	134	40	100	1650	300	0.04	2.54362766581718	0.0812121212121212	5.16433495787124	0.00941344856261679	0.0835635701451322	0.492537313432836	0.155321901283177	1.37879890739468	7	97	1
SPBC1718.03	262	574	435	100	805	300	2.62	166.607612111025	0.71304347826087	45.3429279558715	0.393315323015395	0.529628103344019	3.67439024390244	3.16618835027393	4.26350623191935	150	212	3.30062468150458e-22
SPBC1718.04	271	3070	406	100	2357	300	2.71	172.330774359114	1.30250318201103	82.8270782144542	0.0778048561916116	0.100129742050263	2.08060912052117	1.83386046043628	2.3600580201247	209	162	9.57573651018639e-07
SPBC1718.05	66	539	395	100	1041	300	0.66	41.9698564859835	0.517771373679155	32.9254397664616	0.0940104838983879	0.159212605896086	1.27469387755102	0.978649137382218	1.65740322737825	56	110	1
SPBC1718.06	167	2373	94	100	2769	300	1.67	106.196455047867	0.856988082340195	54.4964648879033	0.0599589025454398	0.0825640189358276	1.94868520859671	1.66026201148323	2.28619768433307	123	144	0.00073171994809366
SPNCRNA.1605	16	5	2	100	39	25	0.16	10.1745106632687	0.128205128205128	8.15265277505506	1.10306078806446	9.96835611214117	1.248	0.430193707345139	3.88765888373506	13	103	1
SPBPB7E8.01	1	10204	1937	100	4758	300	0.01	0.635906916454295	2.14459857082808	136.376506420757	5.11520128506873e-06	0.00063660873298769	0.00466287730301842	0.00024338127714357	0.0302898435155543	68	33	1
SPBPB7E8.02	358	4508	172	100	3554	300	3.58	227.654676090638	1.26842993809792	80.6603370674159	0.0712027657455269	0.0885605949383794	2.82238686779059	2.53054629459603	3.14744354411001	256	202	1.51504709479942e-18
SPBC1105.01	77	3523	41	100	3174	300	0.77	48.9648325669807	1.10995589161941	70.5828628439975	0.0173191086285289	0.0275418695508107	0.693721260289526	0.549708507869507	0.874178939542733	93	84	1
SPNCRNA.574	1	1	0	100	1127	300	0.01	0.635906916454295	0.000887311446317658	0.0564247485762462	0.027408528703162	36.4849938072245	11.27	0.308894118484636	411.18588020742	0	101	1
SPNCRNA.1608	0	1	0	100	1219	300	0	0	0.000820344544708778	0.0521662769855861	0.120791776113059	17.3080587281839	0	1.47245175081819	210.985235896562	0	100	1
SPNCRNA.421	0	59	6	100	934	300	0	0	0.063169164882227	4.01697088552499	0.00154634432682249	0.0824350588536129	0	0.0144428560125221	0.769943449692744	5	95	1
SPBC1105.05	291	9430	1475	100	1764	300	2.91	185.0489126882	5.34580498866213	339.943436630612	0.0274116741976186	0.0347329387663587	0.544352067868505	0.483541932845992	0.612689039838568	329	62	1
SPBC1105.06	29	488	77	100	1426	300	0.29	18.4413005771746	0.342215988779804	21.7617514186323	0.0400783706560787	0.0875636561779825	0.847418032786885	0.571517565555682	1.24865773709803	32	97	1
SPBC1105.08	140	2128	269	100	2126	300	1.4	89.0269683036013	1.00094073377234	63.650513556667	0.0552329909256217	0.0783180475455403	1.39868421052632	1.17425338707872	1.66504169081819	120	120	1
SPBC1105.09	100	857	185	100	1180	300	1	63.5906916454295	0.726271186440678	46.1840870679094	0.0943194491428023	0.144221905752211	1.37689614935823	1.11296949988507	1.70181848787608	84	116	1
SPBC1105.10	86	1847	72	100	4120	300	0.86	54.6879948150694	0.448300970873786	28.5077688031816	0.0372738026678983	0.058093461524474	1.9183540877098	1.53568066991741	2.39345061480833	57	129	0.0814414442482138
SPBC1105.12	343	1150	866	96	456	300	3.57291666666667	227.204242024816	2.5219298245614	160.371261825096	0.263882635707369	0.337075690500021	1.41673913043478	1.25344251961	1.6011095298751	314	125	1
SPBC1105.14	251	1377	348	100	4501	300	2.51	159.612636030028	0.305932015107754	19.454428437182	0.15896199436287	0.208972744885029	8.20443718228032	7.15487936627278	9.40586324727516	82	269	1.82751611374667e-71
SPBC887.22	160	606	120	100	833	300	1.6	101.745106632687	0.727490996398559	46.2616556268071	0.220943417077823	0.315381601885476	2.1993399339934	1.84045866425826	2.62712874370602	109	151	3.52913649767022e-05
SPBC1105.17	34	597	174	100	1781	300	0.34	21.620835159446	0.335204941044357	21.3159140439761	0.039657699775048	0.0813835785217478	1.01430485762144	0.706303632993605	1.44944153347233	33	101	1
SPBC887.01	34	352	178	100	653	300	0.34	21.620835159446	0.539050535987749	34.2785964153004	0.066801289674691	0.13899339279889	0.630738636363636	0.436212421575732	0.907626854976755	46	88	1
SPBC887.02	44	2687	9	100	4829	300	0.44	27.979904323989	0.55642990267136	35.3837623630708	0.0120094540476094	0.0222515520999952	0.790755489393376	0.579936535959059	1.07452745090877	51	93	1
SPNCRNA.1614	3	25	3	100	482	300	0.03	1.90772074936288	0.0518672199170125	3.29827238824842	0.0288991736999246	0.415829500379834	0.5784	0.139294017233637	2.0042981918308	5	98	1
SPBC887.07	72	315	234	100	348	300	0.72	45.7852979847092	0.905172413793103	57.5605398514664	0.175436826479139	0.297380448412422	0.795428571428571	0.610520156147405	1.03488396047523	81	91	1
SPBC887.08	108	185	135	100	602	300	1.08	68.6779469770639	0.307308970099668	19.5419899574825	0.457221858417945	0.745029875944819	3.51437837837838	2.75247558767603	4.48507985318781	48	160	6.43185570429035e-11
SPBC887.10	169	3151	176	100	1850	300	1.69	107.468268880776	1.70324324324324	108.310415878242	0.0457978890232734	0.0627826626518342	0.992224690574421	0.847260946930559	1.16147925905893	169	100	1
SPBC887.11	49	922	854	100	1489	300	0.49	31.1594389062605	0.619207521826729	39.3758345850141	0.0394284486212727	0.0714302251179858	0.791334056399132	0.58708959997075	1.06359605200681	56	93	1
SPBC887.12	57	3157	209	100	3931	300	0.57	36.2466942378948	0.80310353599593	51.0699093168713	0.013765156635626	0.023627315198486	0.709746594868546	0.541108307346459	0.928789760452486	69	88	1
SPNCRNA.1616	11	107	19	100	1285	300	0.11	6.99497608099724	0.0832684824902724	5.29510039382176	0.0523567928720422	0.196627790789889	1.32102803738318	0.672784788405742	2.52666711165008	8	103	1
SPBC887.16	1	2	198	100	181	300	0.01	0.635906916454295	0.0110497237569061	0.702659576192591	0.0179700152612445	6.97865092307548	0.905	0.0325257276228526	12.6313581707666	1	100	1
SPBC887.17	168	3476	141	100	2472	300	1.68	106.832361964322	1.40614886731392	89.4179790289292	0.0412671522080698	0.0565797221610766	1.19475258918297	1.02012400258349	1.39865073182181	156	112	1
SPBC887.19	36	1916	63	100	3357	300	0.36	22.8926489923546	0.570747691391123	36.2942404505937	0.01331048853045	0.0264004038716232	0.630751565762004	0.446833099967206	0.88626155797039	49	87	1
SPNCRNA.1619	5	352	150	100	903	300	0.05	3.17953458227147	0.389811738648948	24.788398072194	0.00519434402223817	0.0354968180627327	0.128267045454545	0.0469049265208107	0.320536267106476	29	76	1
SPNCRNA.424	59	102	142	100	221	300	0.59	37.5185080708034	0.461538461538462	29.3495499901982	0.414521110965556	0.80620429228903	1.27833333333333	0.916091655233879	1.78171148595876	50	109	1
SPBC418.02	63	925	80	100	2279	300	0.63	40.0621357366206	0.40587977182975	25.8101754155429	0.0523070172243963	0.088511008771558	1.55218378378378	1.19207692254399	2.01716588990381	47	116	1
SPBC16D10.02	20	1434	104	100	1512	300	0.2	12.7181383290859	0.948412698412698	60.3102194573716	0.00872666901142817	0.022040748334271	0.210878661087866	0.131947235452794	0.333256114814178	58	62	1
SPBC16D10.03	92	1062	35	100	1515	300	0.92	58.5034363137951	0.700990099009901	44.5764452326377	0.0695871272381494	0.107727938295849	1.31242937853107	1.05424497765796	1.63207826518211	79	113	1
SPBC16D10.05	2	3418	61	100	7264	300	0.02	1.27181383290859	0.470539647577092	29.921941636024	0.000101308531345931	0.00236130911530569	0.0425043885313049	0.00735905171696846	0.171525494135805	32	70	1
SPNCRNA.425	34	48	4	100	1324	300	0.34	21.620835159446	0.0362537764350453	2.30540271826331	0.446261537091071	1.12212071839207	9.37833333333333	5.90850275108578	14.856878311511	4	130	8.59154519762195e-13
SPBC16D10.06	1000	6423	602	100	1954	300	10	635.906916454295	3.2871033776868	209.029177297131	0.145570487101992	0.166509304079017	3.04219212206134	2.84444731797292	3.25359180170398	843	257	6.12535577434575e-28
SPBC16D10.09	85	1209	918	100	1051	300	0.85	54.0520878986151	1.15033301617507	73.1504721211458	0.0560615799886331	0.088061427995329	0.738916459884202	0.589207205680534	0.925525608230908	98	87	1
SPBC16D10.10	628	1041	285	100	1384	300	6.28	399.349543533297	0.752167630057804	47.8308598286793	0.545703336716897	0.666879666088202	8.34920268972142	7.55253418016186	9.22961457866071	312	416	5.23161817997142e-99
SPNCRNA.426	105	988	260	100	1186	300	1.05	66.770226227701	0.833052276559865	52.9743704432414	0.0864428739909247	0.130543664026958	1.26042510121457	1.02521248553237	1.54824785535972	93	112	1
SPNCRNA.1624	105	1308	504	100	1600	300	1.05	66.770226227701	0.8175	51.9853904201386	0.0654570887874928	0.0983604158537935	1.28440366972477	1.04731342059989	1.5737666536607	92	113	1
SPBC317.01	452	2214	201	100	6051	300	4.52	287.429926237341	0.365889935547843	23.267194067589	0.184266792154802	0.226170221402801	12.3534417344173	11.149983593287	13.6855600970835	147	405	1.46017595810006e-145
SPBP8B7.32	10	2986	434	100	4046	300	0.1	6.35906916454295	0.738012852199703	46.9307477145953	0.00169992534891679	0.00638928792530236	0.135498995311453	0.0687789796171733	0.258510589457734	46	64	1
SPBP8B7.02	19	187	63	100	834	300	0.19	12.0822314126316	0.224220623501199	14.2583445296107	0.0614694731214755	0.16601545753247	0.847379679144385	0.512655405833106	1.3845689158208	21	98	1
SPBP8B7.04	60	2936	50	100	2358	300	0.6	38.1544149872577	1.245122985581	79.178231836718	0.0156865655765332	0.0265664485189064	0.481880108991826	0.369889216294652	0.626436856075812	88	72	1
SPBP8B7.06	680	1310	496	100	289	300	6.8	432.416703188921	4.53287197231834	288.248463859905	0.47263725617487	0.570076185222727	1.50015267175573	1.36592167034538	1.64752017529368	639	141	1
SPNCRNA.1628	38	165	15	100	2160	300	0.38	24.1644628252632	0.0763888888888889	4.85762227847031	0.159251298342434	0.331831300361758	4.97454545454546	3.43982804419658	7.16755608781398	9	129	1.83914435495519e-08
SPNCRNA.575	0	13	3	100	1091	300	0	0	0.0119156736938588	0.757725931613734	0.00711390234765344	0.395564521747562	0	0.0776126746128991	4.3156089322659	1	99	1
SPBP8B7.11	270	1994	228	100	1846	300	2.7	171.69486744266	1.08017334777898	68.6889702822245	0.118992418513453	0.15405232824742	2.49959879638917	2.19660004575833	2.84380597944737	192	178	1.23632316398823e-11
SPBP8B7.13	51	667	222	100	1167	300	0.51	32.431252739169	0.571550985432734	36.3453224742943	0.0568893147960349	0.1024962300912	0.892308845577211	0.663898303669727	1.1961310051643	54	97	1
SPNCRNA.1629	51	423	64	100	2117	300	0.51	32.431252739169	0.199811053377421	12.706123082672	0.0891583617669897	0.162622180882442	2.55241134751773	1.88748251860717	3.4427115692813	25	126	0.00389292515970142
SPNCRNA.427	28	133	332	100	347	300	0.28	17.8053936607203	0.38328530259366	24.3733774894586	0.137033230477695	0.321520820381003	0.730526315789474	0.475505309757601	1.11567724672208	35	93	1
SPBP8B7.19	23	2747	132	100	3143	300	0.23	14.6258590784488	0.874005727012409	55.5786286827855	0.00542413355490765	0.012806720276437	0.263156170367674	0.170480517630748	0.402515218288415	57	66	1
SPBP8B7.21	41	3569	323	100	2623	300	0.41	26.0721835746261	1.36065573770492	86.5250394519778	0.00833430668901237	0.0157742039164782	0.301325301204819	0.218608864452795	0.413757368729223	81	60	1
SPBP8B7.22	58	1182	354	100	1378	300	0.58	36.8826011543491	0.857764876632801	54.5458617742363	0.0373464804435869	0.0643292824769837	0.676175972927242	0.514634500512627	0.886457512532835	72	86	1
SPBP8B7.23	160	1599	311	100	2321	300	1.6	101.745106632687	0.688927186557518	43.8093562865324	0.0847568508097008	0.118077238010388	2.32245153220763	1.96720650729315	2.74057269422109	106	154	3.68058407701974e-07
SPBP8B7.25	561	2684	918	100	727	300	5.61	356.743780130859	3.69188445667125	234.769486074736	0.190632278851325	0.229158568878901	1.51954918032787	1.38589666724913	1.66598279574961	520	141	0.830461750165043
SPBP8B7.26	216	967	149	100	894	300	2.16	137.355893954128	1.08165548098434	68.7832201578639	0.192192761004143	0.259537708247473	1.99693898655636	1.71820328337704	2.3202671117324	164	152	0.00020258867311461
SPBP8B7.27	70	796	79	100	3365	300	0.7	44.5134841518006	0.236552748885587	15.0425529122621	0.0683280491709599	0.11299590172957	2.95917085427136	2.2992388546028	3.80231209320003	32	138	5.88222061994085e-07
SPBP8B7.29	12	799	67	100	2251	300	0.12	7.63088299745154	0.35495335406486	22.5717292868495	0.00810055175574542	0.0271780793844068	0.338072590738423	0.182343420021829	0.611778566942997	29	83	1
SPBP8B7.31	40	271	69	100	956	300	0.4	25.4362766581718	0.28347280334728	18.0262316275224	0.104360982179561	0.207998989875234	1.41107011070111	0.997690989636606	1.98847034320724	30	110	1
SPNCRNA.1631	1	9	37	100	260	300	0.01	0.635906916454295	0.0346153846153846	2.20121624926487	0.00526992812214453	0.847902870266008	0.288888888888889	0.0137018131175758	2.20454746269162	3	98	1
SPNCRNA.428	1	28	35	100	486	300	0.01	0.635906916454295	0.0576131687242798	3.66366124706178	0.00180589559329714	0.244217113716604	0.173571428571429	0.0087766525834241	1.1868951726627	5	96	1
SPNCRNA.1632	2	16	0	100	1889	300	0.02	1.27181383290859	0.00847008999470619	0.538618881062399	0.0198698862921535	0.564288735510909	2.36125	0.37534215205878	10.6594142138011	0	102	1
SPBC19F5.03	304	2946	197	100	2070	300	3.04	193.315702602106	1.4231884057971	90.5015350663939	0.0915308270421797	0.116315510366823	2.13604887983707	1.89468811977312	2.40773106459323	237	167	9.6902681702264e-08
SPBC19F5.04	1346	2866	404	100	1988	300	13.46	855.930709547481	1.44164989939638	91.6755142131795	0.439954112182671	0.501331255154464	9.33652477320307	8.7462877501915	9.96646535247075	853	593	1.12263153638736e-151
SPBC25D12.04	163	1519	430	100	1247	300	1.63	103.65282738205	1.21812349639134	77.4613156450741	0.0909861882740772	0.126499456518855	1.33812376563529	1.13459776777774	1.57744822279012	144	119	1
SPBC25D12.05	255	1354	237	100	1797	300	2.55	162.156263695845	0.753478018920423	47.9141883627777	0.164360888238369	0.215749933118312	3.38430576070901	2.95356516164349	3.87702629813606	152	203	1.09404911872521e-21
SPBC25D12.06	162	1846	6	100	2822	300	1.62	103.016920465596	0.654145995747697	41.5975963066842	0.0744818369534054	0.103351407660069	2.476511375948	2.1018774388251	2.91657672416714	103	159	8.12515417302255e-09
