ePRO_Cdk9as_20min_r2_pr_counts	ePRO_Cdk9as_20min_r2gb_counts	ePRO_Cdk9as_20min_r2term_counts	ePRO_Cdk9as_20min_r2pr_map	ePRO_Cdk9as_20min_r2gb_map	ePRO_Cdk9as_20min_r2term_map	ePRO_Cdk9as_20min_r2pr_density	ePRO_Cdk9as_20min_r2pr_densityRPKM	ePRO_Cdk9as_20min_r2gb_density	ePRO_Cdk9as_20min_r2gb_densityRPKM	ePRO_Cdk9as_20min_r2pause_index_CI_low	ePRO_Cdk9as_20min_r2pause_index_CI_high	ePRO_Cdk9as_20min_r2pause_index_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_20min_r2_ExpPR	ePRO_Cdk9as_20min_r2_ExpGB	ePRO_Cdk9as_20min_r2Fexact_Pval
SPAC29B12.14c	0	470	13	100	2889	300	0	0	0.162686050536518	48.8952837511632	0.000193475088701692	0.0102095734339934	0	0.00558949531259189	0.294954576508068	13	87	1
SPNCRNA.28	11	130	165	100	539	300	0.11	33.0604940920897	0.241187384044527	72.4888553208241	0.0433348346387897	0.160889141734526	0.456076923076923	0.233574758703076	0.867192473949094	21	90	1
SPNCRNA.21	0	1	4	100	69	300	0	0	0.0144927536231884	4.35579632306847	0.120791776113059	17.3080587281839	0	0.0833463255180106	11.9425605224469	1	99	1
SPAC1039.05c	1	211	10	100	3153	300	0.01	3.00549946291725	0.0669203932762448	20.1129206049965	0.000246336953784319	0.0309926343319371	0.149431279620853	0.00776700415281958	0.977197760485978	6	95	1
SPAC1039.07c	1	243	14	100	1430	300	0.01	3.00549946291725	0.16993006993007	51.0724733908315	0.000214017944799401	0.0268871570003027	0.0588477366255144	0.00306045661063144	0.384486345104329	14	87	1
SPNCRNA.1086	0	29	4	100	1930	300	0	0	0.0150259067357513	4.51603546241452	0.00315841214605714	0.170434554760817	0	0.0609573544189028	3.28938690688378	1	99	1
SPAC1039.11c	0	241	28	100	3471	300	0	0	0.0694324402189571	20.8679161787109	0.000377486279428205	0.0199473302811362	0	0.013102548758953	0.692371834058239	6	94	1
SPNCRNA.276	0	0	0	100	431	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1088	8	17	4	100	375	300	0.08	24.043995703338	0.0453333333333333	13.6249308985582	0.186643339561973	1.15286048967567	1.76470588235294	0.699912523357398	4.32322683628375	4	104	1
SPAC922.05c	0	142	3	100	3298	300	0	0	0.0430563978168587	12.940598051372	0.000641076103730268	0.0339433348565579	0	0.0211426899010242	1.11945118356928	4	96	1
SPAC922.07c	34	40	2	100	1758	300	0.34	102.186981739186	0.0227531285551763	6.83845156522695	0.525404545118107	1.3736967399225	14.943	9.23661190317632	24.1495886878375	2	132	5.8546290728168e-18
SPAC869.11	2	459	14	100	2450	300	0.02	6.01099892583449	0.18734693877551	56.3071123868986	0.000752368123124609	0.0176441213338369	0.106753812636166	0.0184330190165529	0.432280972679003	16	86	1
SPNCRNA.1091	0	12	9	100	1972	300	0	0	0.00608519269776876	1.8289043384892	0.00771806013949717	0.431135285113533	0	0.152200145950884	8.50198782243888	0	100	1
SPAC869.09	0	0	0	100	404	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.08	0	3	1	100	1162	300	0	0	0.00258175559380379	0.775946505056088	0.0327971598819604	2.22593021867193	0	0.38110299782838	25.8653091409679	0	100	1
SPAC869.04	0	0	0	100	1032	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.01	0	1	0	100	1706	300	0	0	0.000586166471277843	0.176172301460565	0.120791776113059	17.3080587281839	0	2.06070770048878	295.275481902818	0	100	1
SPNCRNA.283	1	1	3	100	264	300	0.01	3.00549946291725	0.00378787878787879	1.13844676625653	0.027408528703162	36.4849938072245	2.64	0.0723585157763476	96.3203836510727	0	101	1
SPAC186.02c	0	0	0	100	1093	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.04c	7	15	3	100	836	300	0.07	21.0384962404207	0.0179425837320574	5.39264257700463	0.172804614762774	1.21652181949847	3.90133333333333	1.44464657941679	10.1701224110072	1	106	1
SPAC186.05c	16	204	9	100	1249	300	0.16	48.0879914066759	0.163330664531625	49.0890224527717	0.045478732825842	0.133222643608855	0.979607843137255	0.568029372994767	1.6639508186746	16	100	1
SPAC186.07c	0	0	0	100	798	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.08c	0	1	0	100	928	300	0	0	0.00107758620689655	0.323868476607462	0.120791776113059	17.3080587281839	0	1.12094768232919	160.618784997547	0	100	1
SPAC750.05c	0	0	0	13	70	0	0	0	0	0	NA	NA	NA	NA	NA	0	13	1
SPAC750.06c	0	0	0	0	55	36	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.03	0	0	0	0	68	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.05	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.07	0	0	0	0	70	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.287	0	0	0	0	35	17	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.11	1	0	0	100	1349	300	0.01	3.00549946291725	0	0	0.0577765545925511	8.27870929775896	NA	0.779405721453515	111.679788426768	0	101	1
SPBC1348.12	0	36	1	100	1277	276	0	0	0.0281910728269381	8.47282542404235	0.00254044356681343	0.136449384104687	0	0.0324414643482075	1.74245863501686	2	98	1
SPBPB8B6.03	0	7	0	100	1815	300	0	0	0.00385674931129477	1.15914579837029	0.0134151780994594	0.782741335671289	0	0.243485482505189	14.2067552424339	0	100	1
SPNCRNA.1301	0	0	0	100	1883	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1302	0	15	3	100	998	300	0	0	0.0150300601202405	4.51728376189967	0.00615095181701504	0.339527058120729	0	0.0613864991338101	3.38848004004488	1	99	1
SPBPB21E7.10	0	0	0	100	564	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.289	2	8	0	100	242	300	0.02	6.01099892583449	0.0330578512396694	9.93553541460247	0.0367281083767776	1.26151517249186	0.605	0.0888820222718018	3.0528667174303	3	99	1
SPNCRNA.1303	2	8	2	100	507	300	0.02	6.01099892583449	0.0157790927021696	4.74240546416922	0.0367281083767776	1.26151517249186	1.2675	0.186211509470263	6.39588192453372	1	101	1
SPNCRNA.1304	1	2	0	100	684	300	0.01	3.00549946291725	0.00292397660818713	0.878801012548902	0.0179700152612445	6.97865092307548	3.42	0.122914904386913	47.7339723138363	0	101	1
SPBPB21E7.05	0	0	0	100	183	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.06	0	0	0	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.07	0	140	56	100	979	300	0	0	0.143003064351379	42.979563310359	0.000650248906709307	0.0344313879887212	0	0.00636593679668412	0.33708328840958	12	88	1
SPBPB21E7.08	14	408	50	100	1151	300	0.14	42.0769924808414	0.354474370112945	106.537252899239	0.0193405879417999	0.0597304584658515	0.394950980392157	0.222610167210117	0.687497576941951	29	85	1
SPBPB21E7.09	2	117	21	100	1559	300	0.02	6.01099892583449	0.0750481077613855	22.55570475698	0.00292492154773235	0.0700236140004911	0.266495726495727	0.0455995269291473	1.09166814226766	7	95	1
SPBPB10D8.01	4	95	16	100	2234	300	0.04	12.021997851669	0.0425246195165622	12.7807721117788	0.0131936813436752	0.118724768920135	0.940631578947368	0.294746841217704	2.65231133767582	4	100	1
SPNCRNA.1307	2	18	2	100	1475	300	0.02	6.01099892583449	0.0122033898305085	3.6677281581363	0.017824798022405	0.495388811964686	1.63888888888889	0.262915770830474	7.30698497647912	1	101	1
SPBPB10D8.03	0	21	0	100	1102	300	0	0	0.0190562613430127	5.72735832316354	0.00437456871201282	0.238242196120647	0	0.0482077472063812	2.62542900124953	1	99	1
SPNCRNA.291	0	7	0	100	973	300	0	0	0.00719424460431655	2.16222982943687	0.0134151780994594	0.782741335671289	0	0.13052968290774	7.61607319608164	0	100	1
SPBC359.01	0	171	10	100	2159	300	0	0	0.079203334877258	23.8045580434854	0.000532214012910368	0.0281562920265299	0	0.0114905005387348	0.60789434485278	7	93	1
SPBC359.02	0	12	0	100	1570	300	0	0	0.00764331210191083	2.29719704172019	0.00771806013949717	0.431135285113533	0	0.121173544190105	6.76882397628247	0	100	1
SPNCRNA.292	1	0	4	100	81	300	0.01	3.00549946291725	0	0	0.0577765545925511	8.27870929775896	NA	0.0467990092199664	6.70575453118476	0	101	1
SPNCRNA.1311	1	9	8	100	998	300	0.01	3.00549946291725	0.00901803607214429	2.7103702571398	0.00526992812214453	0.847902870266008	1.10888888888889	0.0525938826590024	8.46207064525476	0	101	1
SPNCRNA.293	3	6	5	100	410	300	0.03	9.01649838875174	0.0146341463414634	4.39829189695207	0.0994064108776846	2.23440263509104	2.05	0.407566284598507	9.16105080387327	1	102	1
SPBC359.05	0	432	9	100	4664	300	0	0	0.0926243567753002	27.838245454122	0.000210502490625167	0.0111095225132583	0	0.00981783616275778	0.518148130018365	8	92	1
SPNCRNA.294	6	0	5	100	64	300	0.06	18.0329967775035	0	0	1.06960945644253	63.5350631317262	NA	0.684550052123217	40.6624404043048	0	106	1
SPNCRNA.1314	1	8	2	100	708	300	0.01	3.00549946291725	0.0112994350282486	3.39604459086694	0.00586171689225921	0.973546520057376	0.885	0.0415009555971952	6.89270936200622	1	100	1
SPBC359.06	2	4	1	100	824	300	0.02	6.01099892583449	0.00485436893203883	1.45898032180449	0.0638181358093923	3.14803144559117	4.12	0.525861439069392	25.9397791116712	0	102	1
SPBC1683.01	1	902	105	100	3531	300	0.01	3.00549946291725	0.255451713395639	76.7759987411882	5.78135225526783e-05	0.00721219319745966	0.0391463414634146	0.00204139548133507	0.254662541802301	20	81	1
SPBC1683.02	22	49	1	100	1650	300	0.22	66.1209881841794	0.0296969696969697	8.92542264745122	0.263183712845698	0.760958204626712	7.40816326530612	4.34253126195402	12.5558103763407	3	119	1.23605870973344e-06
SPNCRNA.296	0	2	3	100	413	300	0	0	0.00484261501210654	1.45544768180012	0.0514242900386907	4.05388820080272	0	0.212382317859793	16.7425582693152	0	100	1
SPNCRNA.297	3	4	6	100	515	300	0.03	9.01649838875174	0.00776699029126214	2.33436851488718	0.133893566820236	3.94140253599159	3.8625	0.689551869124215	20.2982230603567	0	103	1
SPBC1683.04	6	407	6	100	2811	300	0.06	18.0329967775035	0.144788331554607	43.5161252724055	0.00595442854187731	0.0340787317310998	0.414398034398034	0.167378986312171	0.957953148961215	13	93	1
SPBC1683.05	2	368	39	100	2310	300	0.02	6.01099892583449	0.159307359307359	47.8798182837033	0.00093769205095532	0.0220287439269431	0.12554347826087	0.0216606863770679	0.508863984712385	14	88	1
SPBC1683.07	0	299	16	100	3999	300	0	0	0.0747686921730433	22.4717264169106	0.000304207034719808	0.0160662113520034	0	0.0121652393184451	0.642487791966617	6	94	1
SPBC1683.08	9	158	11	100	3373	300	0.09	27.0494951662552	0.0468425733768159	14.0785329125682	0.0272490833406422	0.114806475839134	1.92132911392405	0.91911158107986	3.87242243005397	4	105	1
SPNCRNA.298	9	58	15	100	561	300	0.09	27.0494951662552	0.103386809269162	31.0728999731195	0.0718101238903648	0.324042244954695	0.87051724137931	0.402854795024947	1.81787699419584	10	99	1
SPNCRNA.100	1	2	6	100	63	300	0.01	3.00549946291725	0.0317460317460317	9.54126813624523	0.0179700152612445	6.97865092307548	0.315	0.0113211096145841	4.39655008153755	3	98	1
SPBC1683.12	7	139	10	100	3101	300	0.07	21.0384962404207	0.0448242502418575	13.4719260027571	0.0216282754805614	0.11116182704752	1.56165467625899	0.67069282265221	3.44712825674361	4	103	1
SPBC1198.01	7	123	8	100	1489	300	0.07	21.0384962404207	0.0826057756883815	24.8271614465293	0.0243788906010871	0.12597152204325	0.84739837398374	0.363001681050187	1.87571596322399	8	99	1
SPBC1198.02	9	299	29	100	1120	300	0.09	27.0494951662552	0.266964285714286	80.2361017332372	0.0145345404245602	0.0600681792724025	0.337123745819398	0.162786852755074	0.672763607850908	22	87	1
SPNCRNA.1321	0	137	2	100	1304	300	0	0	0.105061349693252	31.5761830076429	0.000664511088987998	0.0351903629847887	0	0.0086652246004035	0.458882333321645	9	91	1
SPBC1198.05	6	250	86	100	742	300	0.06	18.0329967775035	0.336927223719677	101.263458993169	0.00965512174966633	0.0557215205811188	0.17808	0.0716410033825242	0.413453682711901	26	80	1
SPNCRNA.1323	14	18	3	100	1695	300	0.14	42.0769924808414	0.0106194690265487	3.19168084557584	0.366775696348413	1.63989241511555	13.1833333333333	6.2168480531056	27.7961764362085	1	113	7.43090543206929e-06
SPBC1198.08	9	864	49	100	1557	300	0.09	27.0494951662552	0.554913294797688	166.779160948009	0.00506492596672255	0.0206356277980553	0.1621875	0.0788608973018701	0.321296724815721	38	71	1
SPBC1198.09	14	560	6	100	2180	300	0.14	42.0769924808414	0.256880733944954	77.2054907905348	0.0141277891418692	0.0434003995034096	0.545	0.307985803292749	0.94612870917433	23	91	1
SPBC1198.12	6	10	0	100	1271	300	0.06	18.0329967775035	0.00786782061369001	2.36467306287746	0.194510555385167	1.78756624263686	7.626	2.47222915894547	22.7199669439145	0	106	1
SPNCRNA.1324	1	155	2	100	3234	300	0.01	3.00549946291725	0.0479282622139765	14.4048366342663	0.000334819232841836	0.0422940082788218	0.208645161290323	0.010828053990105	1.3677882277371	4	97	1
SPBC660.05	2	74	16	100	1143	300	0.02	6.01099892583449	0.0647419072615923	19.4581767502954	0.0045921824636759	0.111713485708446	0.308918918918919	0.0524886455598156	1.27688514164754	6	96	1
SPBC660.06	22	556	80	100	1063	300	0.22	66.1209881841794	0.52304797742239	157.202041522294	0.0251943483394215	0.0615484480992443	0.420611510791367	0.267815922848051	0.654260003294967	41	81	1
SPBC660.07	14	955	86	100	2869	300	0.14	42.0769924808414	0.332868595329383	100.043638448448	0.00830849432858384	0.0253728644033271	0.420586387434555	0.23837070228707	0.727947479731454	28	86	1
SPBC660.08	24	516	48	100	1202	300	0.24	72.1319871100139	0.429284525790349	129.021441170158	0.0301795312118884	0.0710824541364694	0.55906976744186	0.362757965166899	0.854411098720362	37	87	1
SPBC660.09	28	82	52	100	612	300	0.28	84.1539849616829	0.133986928104575	40.2697640456232	0.217207700440967	0.534008317281076	2.08975609756098	1.32931112669872	3.26813090176018	15	113	1
SPBC660.10	9	183	178	100	2347	300	0.09	27.0494951662552	0.077971878994461	23.4344440440501	0.0235900700131206	0.0988391057839772	1.15426229508197	0.553658943207941	2.31975381274994	7	102	1
SPBC660.11	162	2577	196	100	1606	300	1.62	486.890912992594	1.60460772104608	482.264764379685	0.0534563969333492	0.0738921989687172	1.00959254947614	0.858509734749588	1.1867087154376	161	101	1
SPNCRNA.1329	0	4	4	100	713	300	0	0	0.00561009817671809	1.68611470570392	0.0240893601812892	1.52670069174082	0	0.171757138092592	10.885375932112	0	100	1
SPBC660.14	0	129	21	100	2468	300	0	0	0.0522690437601297	15.7094582948268	0.000705792260200765	0.0373880947411564	0	0.0174189529817549	0.92273817821174	4	96	1
SPBC660.15	11	1082	0	100	4192	300	0.11	33.0604940920897	0.258110687022901	77.575153122053	0.00532974746209037	0.0188619633743228	0.426173752310536	0.223423013610828	0.790693504651613	22	89	1
SPNCRNA.62	34	6	6	100	185	300	0.34	102.186981739186	0.0324324324324324	9.74756582567756	2.27647383373164	15.0023377764693	10.4833333333333	4.21147659240352	27.7543248864682	4	130	1.09006481521257e-05
SPNCRNA.102	2	13	10	100	342	300	0.02	6.01099892583449	0.0380116959064327	11.4244131631357	0.0240005686740661	0.712651641747209	0.526153846153846	0.0820819448653059	2.43726861477545	3	99	1
SPBC660.16	17	1802	61	100	2697	300	0.17	51.0934908695932	0.668149796069707	200.812385323577	0.00566380813750726	0.0154889907653766	0.254433962264151	0.152752905468571	0.417738080942206	46	71	1
SPBC31E1.04	10	275	70	100	1430	300	0.1	30.0549946291725	0.192307692307692	57.7980665945624	0.0182554838001547	0.0701851887102971	0.52	0.261053418342212	1.00364819855725	17	93	1
SPBC31E1.05	24	128	101	100	1557	300	0.24	72.1319871100139	0.0822093770070649	24.7080238441495	0.118222254487956	0.295113468217257	2.919375	1.84072050237748	4.5949167001427	9	115	0.311259334420012
SPBC31E1.06	20	1830	69	100	3433	300	0.2	60.1099892583449	0.533061462277891	160.211593857808	0.00684312196929962	0.0172587410821178	0.375191256830601	0.234924377206056	0.592492581349103	41	79	1
SPBC800.02	17	35	10	100	679	300	0.17	51.0934908695932	0.0515463917525773	15.4922652727693	0.261282885436092	0.894756552866374	3.298	1.77411079211107	6.07539699396268	5	112	1
SPBC800.03	16	348	11	100	2253	278	0.16	48.0879914066759	0.154460719041278	46.4231608120374	0.0268834001862798	0.0774241007681818	1.03586206896552	0.605683006196883	1.74436499030714	15	101	1
SPBC800.06	17	844	153	100	898	300	0.17	51.0934908695932	0.939866369710468	282.476786937879	0.0120596415367214	0.0331632062112672	0.180876777251185	0.108295580999759	0.29780559177718	56	61	1
SPBC800.08	3	163	24	100	1675	300	0.03	9.01649838875174	0.0973134328358209	29.2475470122693	0.00470096291745998	0.0594183976279848	0.308282208588957	0.0787411288674546	0.995258160268745	9	94	1
SPBC800.09	3	711	105	100	1740	300	0.03	9.01649838875174	0.408620689655172	122.81092632955	0.00108694624703262	0.0134861855433778	0.0734177215189873	0.0189128646983676	0.234659628454774	29	74	1
SPNCRNA.1333	1	1	14	100	310	300	0.01	3.00549946291725	0.0032258064516129	0.969515955779757	0.027408528703162	36.4849938072245	3.1	0.0849664389798022	113.103480802396	0	101	1
SPNCRNA.299	1	18	3	100	897	300	0.01	3.00549946291725	0.020066889632107	6.03110260117173	0.00276112751307903	0.390963955466763	0.498333333333333	0.0247673137923189	3.50694668053687	1	100	1
SPBC800.11	1	45	11	100	1454	300	0.01	3.00549946291725	0.030949105914718	9.3017521204454	0.00113712356732569	0.149026177050859	0.323111111111111	0.0165337766689156	2.16684061431949	3	98	1
SPNCRNA.1335	2	6	6	100	725	300	0.02	6.01099892583449	0.00827586206896552	2.48730990034531	0.0466205767516236	1.81092198049589	2.41666666666667	0.337999181449271	13.1291843585952	0	102	1
SPBC800.13	3	153	34	100	1565	300	0.03	9.01649838875174	0.0977635782747604	29.3828381997661	0.00500461379494218	0.0633556410686583	0.306862745098039	0.0783222058908451	0.991515782724503	9	94	1
SPBC1773.01	26	444	19	100	2029	300	0.26	78.1429860358484	0.218827008378512	65.7684456153404	0.03858939962527	0.0882066811678668	1.18815315315315	0.782978918396729	1.78971356089602	22	104	1
SPBC1773.04	0	237	40	100	2002	300	0	0	0.118381618381618	35.5795890465228	0.000383863337808535	0.0202852832665397	0	0.00768494402292687	0.406111370996124	10	90	1
SPNCRNA.1336	0	21	2	100	950	300	0	0	0.0221052631578947	6.6437356548697	0.00437456871201282	0.238242196120647	0	0.0415584027641218	2.26330086314615	2	98	1
SPNCRNA.1337	4	83	19	100	1737	300	0.04	12.021997851669	0.047783534830167	14.3613388268354	0.0150537992227553	0.136377964189277	0.83710843373494	0.261484492499259	2.36888523796774	4	100	1
SPBC1773.12	0	8	26	100	2107	300	0	0	0.003796867584243	1.14114834852102	0.0116892782926356	0.673070909790981	0	0.246293093625831	14.181604069296	0	100	1
SPBC1773.13	13	120	8	100	1882	300	0.13	39.0714930179242	0.0637619553666312	19.1636522608964	0.0584026293421893	0.196903763094076	2.03883333333333	1.09913748422	3.7057288214305	6	107	1
SPBC1773.14	3	116	1	100	1722	300	0.03	9.01649838875174	0.0673635307781649	20.2461055573984	0.00657633071483616	0.0839327113081725	0.445344827586207	0.113244414909479	1.44532128872673	6	97	1
SPBC1773.15	4	205	43	100	1729	300	0.04	12.021997851669	0.118565644881434	35.6348982011588	0.00618653796077649	0.0542884735837704	0.337365853658537	0.106965241341825	0.93864770826339	11	93	1
SPNCRNA.301	1	32	20	100	709	300	0.01	3.00549946291725	0.0451339915373766	13.5650187324897	0.00158636952447218	0.212316189610862	0.2215625	0.0112473599285078	1.50532178434101	4	97	1
SPNCRNA.1339	0	10	2	100	459	300	0	0	0.0217864923747277	6.54792911310947	0.00929728784483565	0.525639636497703	0	0.0426745512077956	2.41268593152446	2	98	1
SPNCRNA.1340	2	4	14	100	757	300	0.02	6.01099892583449	0.00528401585204756	1.58811068053751	0.0638181358093923	3.14803144559117	3.785	0.4831032880771	23.8305980431251	0	102	1
SPBC1271.15c	0	343	21	100	3003	300	0	0	0.114219114219114	34.3285486440431	0.000265158086497444	0.0139997908540178	0	0.00796269733751826	0.420413719346154	10	90	1
SPNCRNA.1342	0	1	4	100	274	300	0	0	0.00364963503649635	1.09689761420337	0.120791776113059	17.3080587281839	0	0.330969466549781	47.424080915224	0	100	1
SPBC1271.10c	32	557	5	100	2619	300	0.32	96.1759828133519	0.212676594119893	63.9199389402408	0.0395369144408789	0.0830304229027325	1.50463195691203	1.03547178920662	2.17456677582256	23	109	1
SPNCRNA.1343	0	21	15	100	1342	300	0	0	0.0156482861400894	4.70309155896141	0.00437456871201282	0.238242196120647	0	0.058706712115212	3.19721027193909	1	99	1
SPBC1271.08c	1	174	91	100	1803	300	0.01	3.00549946291725	0.0965058236272879	29.00482010802	0.000298447778780593	0.037637537017946	0.103620689655172	0.00538101345141409	0.678604792433567	8	93	1
SPBC1271.07c	18	252	23	100	1589	300	0.18	54.0989903325104	0.158590308370044	47.6643086630048	0.0428916622101273	0.117442485939424	1.135	0.681548512518923	1.86616110157745	16	102	1
SPBC1271.06c	11	24	3	100	491	300	0.11	33.0604940920897	0.0488798370672098	14.6908324052981	0.211113901560533	0.97709535948659	2.25041666666667	1.03656925666222	4.79753821507916	5	106	1
SPNCRNA.1348	0	0	0	100	696	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1271.05c	0	341	110	100	2256	300	0	0	0.151152482269504	45.4288704279601	0.000266714280247604	0.0140821194397151	0	0.00601707416238594	0.317692614559973	13	87	1
SPBC1271.04c	32	282	119	100	1987	300	0.32	96.1759828133519	0.141922496225466	42.6547986181512	0.077319219406174	0.165670693529922	2.25475177304965	1.53633288960068	3.29187668043956	16	116	1
SPBC1271.03c	44	280	147	100	1163	300	0.44	132.241976368359	0.240756663800516	72.3594023746199	0.112832367060009	0.218170006322428	1.82757142857143	1.31224042890791	2.53731717352984	27	117	1
SPNCRNA.1349	2	10	14	100	264	300	0.02	6.01099892583449	0.0378787878787879	11.3844676625653	0.0303002114505232	0.965353981350509	0.528	0.0799925582293812	2.54853451076534	3	99	1
SPBC1271.01c	6	69	20	100	2257	300	0.06	18.0329967775035	0.0305715551617191	9.18827926190917	0.0340622351249369	0.207864446411602	1.96260869565217	0.768784646769827	4.69150055550986	3	103	1
SPBC106.01	8	325	23	100	2320	300	0.08	24.043995703338	0.140086206896552	42.10290195897	0.0113402640099279	0.0511124770014882	0.571076923076923	0.263094125030326	1.18580946643453	13	95	1
SPNCRNA.305	0	1	1	100	99	300	0	0	0.0101010101010101	3.03585804335075	0.120791776113059	17.3080587281839	0	0.119583858351928	17.1349781409021	1	99	1
SPBC106.03	3	448	219	100	1473	300	0.03	9.01649838875174	0.304141208418194	91.4096238551885	0.00172246528122236	0.0214408178649491	0.0986383928571428	0.0253719135924054	0.3158232471507	24	79	1
SPBC106.04	53	723	28	100	2792	300	0.53	159.291471534614	0.258954154727794	77.8286572954573	0.0548846007209377	0.0976646283928898	2.04669432918396	1.53237805212858	2.72679642472948	31	122	0.375071115923492
SPBC106.06	123	663	38	100	1585	300	1.23	369.676433938821	0.418296529968454	125.718999616034	0.152306508150708	0.225830378572738	2.94049773755656	2.41405815418872	3.5794115003779	65	158	2.14275246952998e-10
SPNCRNA.1351	8	215	28	100	974	300	0.08	24.043995703338	0.220739219712526	66.3431606290768	0.0170621235477047	0.0776497715043517	0.362418604651163	0.166185083354644	0.756308774452386	19	89	1
SPNCRNA.1352	27	44	1	100	1241	300	0.27	81.1484854987657	0.0354552780016116	10.6560818991425	0.369816588727843	1.01459921709628	7.61522727272727	4.58942386611253	12.5911762841648	4	123	2.89461969632909e-08
SPBC106.09	1	382	45	100	4935	300	0.01	3.00549946291725	0.0774062816616008	23.2644537960362	0.00013632645774541	0.0170668242965019	0.129188481675393	0.006727710689736	0.84224777903237	7	94	1
SPBC106.10	49	640	29	100	1972	300	0.49	147.269473682945	0.324543610547667	97.5415647194238	0.0566108691531922	0.103254937498978	1.5098125	1.11636633970095	2.03618736747985	36	113	1
SPNCRNA.1353	0	47	29	100	737	300	0	0	0.0637720488466757	19.1666858557816	0.00194303656715677	0.1038928146097	0	0.0143201794999454	0.765690043673492	5	95	1
SPBC106.13	0	165	6	100	1480	300	0	0	0.111486486486486	33.5072575257666	0.000551593368263645	0.0291857944544672	0	0.00816358185030195	0.431949757926115	10	90	1
SPNCRNA.1354	0	26	0	100	2036	300	0	0	0.012770137524558	3.83806414714383	0.00352600391483322	0.190799932857011	0	0.0717894397060044	3.88468663296874	1	99	1
SPBC106.15	13	298	40	100	850	300	0.13	39.0714930179242	0.350588235294118	105.369275288158	0.0239544395737118	0.0777805177972366	0.370805369127517	0.203612736376551	0.661134401276511	29	84	1
SPBC106.16	2	464	18	100	1419	300	0.02	6.01099892583449	0.326990838618746	98.27707898475	0.000744285737921507	0.0174532466485661	0.0611637931034483	0.0105614146211062	0.247661569943153	25	77	1
SPBC106.18	27	513	547	100	777	300	0.27	81.1484854987657	0.66023166023166	198.432590022722	0.0350105901709555	0.0785686528511015	0.408947368421053	0.272032285628324	0.610478432653059	50	77	1
SPBC106.19	33	565	21	100	2060	300	0.33	99.1814822762691	0.274271844660194	82.4323881819536	0.0404294772225794	0.0839442798838241	1.20318584070796	0.832847230785136	1.72925216560678	28	105	1
SPBC106.20	8	297	15	100	2469	300	0.08	24.043995703338	0.120291616038882	36.1536387398308	0.0123986403495215	0.0559827393871588	0.665050505050505	0.306122430229685	1.38221383546895	11	97	1
SPBC582.03	30	1938	106	100	2965	300	0.3	90.1649838875174	0.65362563237774	196.447148706024	0.0106000144190775	0.0224687305131688	0.458978328173375	0.314290427525649	0.666197859715454	51	79	1
SPNCRNA.1356	19	52	9	100	1012	300	0.19	57.1044897954277	0.0513833992094862	15.4432778726973	0.208680312701601	0.633972845863366	3.69769230769231	2.11184476454021	6.41580520013726	5	114	0.181186207818131
SPBC582.08	60	671	28	100	1754	300	0.6	180.329967775035	0.382554161915621	114.976632817416	0.0680252095120276	0.117299121482206	1.56840536512668	1.19316217484096	2.0574265907979	44	116	1
SPBC582.09	12	419	140	100	1193	300	0.12	36.065993555007	0.351215423302598	105.557776610421	0.0153832301867811	0.052050795183138	0.341670644391408	0.183521936128299	0.620965986534836	29	83	1
SPNCRNA.1357	0	102	0	100	1952	300	0	0	0.0522540983606557	15.7049664558176	0.000893028017049197	0.047373298583352	0	0.0174319068928003	0.92472678834703	4	96	1
SPNCRNA.1358	2	34	23	100	1332	300	0.02	6.01099892583449	0.0255255255255255	7.67169532576474	0.00977594851961347	0.25022499125925	0.783529411764706	0.130215634281251	3.33299688357321	2	100	1
SPBC428.04	2	12	20	100	358	300	0.02	6.01099892583449	0.0335195530726257	10.0742998757003	0.0257876390551737	0.780923056209107	0.596666666666667	0.0923197478175218	2.7957045412286	3	99	1
SPNCRNA.1360	2	47	51	100	493	300	0.02	6.01099892583449	0.0953346855983773	28.6528346363307	0.00715206070404783	0.178375811909637	0.209787234042553	0.0352596592709558	0.87939275271451	8	94	1
