ePRO_Cdk9as_0min_r2_pr_counts	ePRO_Cdk9as_0min_r2gb_counts	ePRO_Cdk9as_0min_r2term_counts	ePRO_Cdk9as_0min_r2pr_map	ePRO_Cdk9as_0min_r2gb_map	ePRO_Cdk9as_0min_r2term_map	ePRO_Cdk9as_0min_r2pr_density	ePRO_Cdk9as_0min_r2pr_densityRPKM	ePRO_Cdk9as_0min_r2gb_density	ePRO_Cdk9as_0min_r2gb_densityRPKM	ePRO_Cdk9as_0min_r2pause_index_CI_low	ePRO_Cdk9as_0min_r2pause_index_CI_high	ePRO_Cdk9as_0min_r2pause_index_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_0min_r2_ExpPR	ePRO_Cdk9as_0min_r2_ExpGB	ePRO_Cdk9as_0min_r2Fexact_Pval
SPAC12B10.01c	30	619	14	100	5138	300	0.3	149.602729950616	0.120474892954457	60.0779095883167	0.0329816100704092	0.0707923387372608	2.49014539579968	1.69459512541762	3.63731036432046	13	117	0.359040918790451
SPAC12B10.02c	1	28	43	100	489	300	0.01	4.98675766502054	0.0572597137014315	28.5540316197495	0.00180589559329714	0.244217113716604	0.174642857142857	0.00883082945122302	1.19422168607419	5	96	1
SPNCRNA.1001	0	30	4	100	1402	300	0	0	0.021398002853067	10.6706654743663	0.00305234191746883	0.164578840345685	0	0.042793833682913	2.30739534164651	2	98	1
SPAC12B10.06c	0	15	5	100	498	300	0	0	0.0301204819277108	15.0203544127125	0.00615095181701504	0.339527058120729	0	0.0306317400487349	1.69084474944123	2	98	1
SPAC12B10.08c	1	47	9	100	2191	300	0.01	4.98675766502054	0.0214513920584208	10.6972893772691	0.00108964984752419	0.142490214044753	0.466170212765957	0.0238742281592549	3.12196058972054	2	99	1
SPNCRNA.1002	9	36	2	100	1292	300	0.09	44.8808189851848	0.0278637770897833	13.89499039789	0.112211845848801	0.539685470190312	3.23	1.44977704836651	6.97273627485883	2	107	1
SPAC12B10.12c	4	185	32	100	2295	300	0.04	19.9470306600822	0.0806100217864924	40.1982644021263	0.00684777573734233	0.060232820580342	0.496216216216216	0.157156453172007	1.38234323231885	7	97	1
SPAC12B10.14c	6	173	17	100	2206	300	0.06	29.9205459901232	0.0784224841341795	39.1073923866071	0.0138886180223074	0.0809253537576565	0.765086705202312	0.306382913572102	1.7852133038939	7	99	1
SPAC12B10.15c	27	30	10	100	251	300	0.27	134.642456955555	0.119521912350598	59.6026812552256	0.519250329175778	1.55838603482547	2.259	1.3033183262312	3.91154894741192	13	114	1
SPAC12B10.16c	0	35	29	100	1872	300	0	0	0.0186965811965812	9.32353195917301	0.00261349347422073	0.140450384980723	0	0.0489245978374121	2.62923120683913	1	99	1
SPAC1093.07	0	57	1	100	1791	300	0	0	0.0318257956448911	15.8707530377538	0.00160081492032805	0.0853739079446319	0	0.0286705952230754	1.52904669128836	3	97	1
SPAC1093.04c	11	196	6	100	4949	300	0.11	54.8543343152259	0.0396039603960396	19.749535307012	0.0289978096607789	0.10572345805105	2.7775	1.43510160011195	5.23225393894646	4	107	1
SPNCRNA.1005	2	12	0	100	1886	294	0.02	9.97351533004108	0.0063626723223754	3.17291049736195	0.0257876390551737	0.780923056209107	3.14333333333333	0.486354872580576	14.7282088401038	0	102	1
SPAC1093.06c	1	652	5	100	12942	300	0.01	4.98675766502054	0.0503786122701283	25.122593089116	7.99505415160846e-05	0.00998370331644763	0.198496932515337	0.0103471990830117	1.29209088321465	4	97	1
SPNCRNA.1007	1	22	10	100	835	300	0.01	4.98675766502054	0.0263473053892216	13.1387627102338	0.0022789459676721	0.315231910448174	0.379545454545455	0.019029198830062	2.63218645224225	2	99	1
SPAC30C2.06c	0	67	26	100	1527	300	0	0	0.0438768827766863	21.8803381503848	0.00136109033415423	0.0724580173373754	0	0.020783849402535	1.10643392474172	4	96	1
SPNCRNA.1008	0	12	6	100	1664	300	0	0	0.00721153846153846	3.59621946996673	0.00771806013949717	0.431135285113533	0	0.128428520721233	7.1740911442892	0	100	1
SPAC144.01	0	14	11	100	360	300	0	0	0.0388888888888889	19.3929464750799	0.0065974714867639	0.365411596620526	0	0.02375089735235	1.31548174783389	3	97	1
SPNCRNA.46	0	0	0	100	241	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1010	0	7	14	100	74	300	0	0	0.0945945945945946	47.1720319664105	0.0134151780994594	0.782741335671289	0	0.00992723179359999	0.579228588396754	8	92	1
SPNCRNA.1011	2	7	9	100	541	300	0.02	9.97351533004108	0.0129390018484288	6.45236666453674	0.0410868912536841	1.48812327873763	1.54571428571429	0.222280081682431	8.05074693797059	1	101	1
SPAC144.04c	6	165	48	100	1621	300	0.06	29.9205459901232	0.101789019123998	50.7597171331517	0.0145515281765471	0.0849155636421883	0.589454545454545	0.235880271741828	1.37648128663987	9	97	1
SPNCRNA.1012	0	0	4	100	495	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC144.07c	2	52	14	100	1447	300	0.02	9.97351533004108	0.0359364201796821	17.9206218784428	0.00648283335729948	0.160629404222807	0.556538461538462	0.0938065986801235	2.32430747910402	3	99	1
SPAC144.09c	7	74	37	100	1456	300	0.07	34.9073036551438	0.0508241758241758	25.344784835956	0.039933102935157	0.212734288000735	1.3772972972973	0.581425978735887	3.0974112332907	5	102	1
SPAC144.10c	4	146	28	100	1450	300	0.04	19.9470306600822	0.100689655172414	50.2114909719309	0.00865080573558501	0.0765840481660002	0.397260273972603	0.125436683165983	1.110468698407	9	95	1
SPNCRNA.1013	1	15	49	100	702	300	0.01	4.98675766502054	0.0213675213675214	10.6554650961977	0.00328192270549487	0.476785931797302	0.468	0.023039097392574	3.34703724121706	2	99	1
SPNCRNA.1015	1	26	1	100	1567	300	0.01	4.98675766502054	0.0165922144224633	8.27413524508832	0.00194013628088687	0.264049615251165	0.602692307692308	0.0304019355214972	4.13765747098576	1	100	1
SPAC144.13c	0	171	29	100	3506	300	0	0	0.0487735310895607	24.3221780010985	0.000532214012910368	0.0281562920265299	0	0.0186594232926375	0.987159598450138	4	96	1
SPAC144.15c	3	256	58	100	3989	300	0.03	14.9602729950616	0.0641764853346703	32.0032580156745	0.00300521517896765	0.0376547884632572	0.4674609375	0.119878033489019	1.50204951179933	6	97	1
SPAC144.17c	4	100	22	100	2623	300	0.04	19.9470306600822	0.0381242851696531	19.0116571293196	0.0125476664122679	0.112648583329689	1.0492	0.329125289993787	2.95477234073774	3	101	1
SPNCRNA.1016	3	2	7	100	175	300	0.03	14.9602729950616	0.0114285714285714	5.69915161716633	0.205434456268421	12.7771333780473	2.625	0.359510298469736	22.3599834115827	1	102	1
SPNCRNA.1017	0	21	1	100	1635	300	0	0	0.0128440366972477	6.40500984498051	0.00437456871201282	0.238242196120647	0	0.0715241984414096	3.89525990657258	1	99	1
SPAC1834.03c	6	285	256	100	612	300	0.06	29.9205459901232	0.465686274509804	232.226459890662	0.00848017510086411	0.0488111012009466	0.128842105263158	0.0518986716172884	0.298723939349793	33	73	1
SPAC1834.06c	1	67	23	100	1246	300	0.01	4.98675766502054	0.0537720706260032	26.8148285358247	0.000768718145976326	0.0990451196584708	0.185970149253731	0.00957822809886503	1.23410219094455	5	96	1
SPAC1834.10c	8	17	10	100	560	300	0.08	39.8940613201643	0.0303571428571429	15.1383714830981	0.186643339561973	1.15286048967567	2.63529411764706	1.04520270154705	6.45601874218373	3	105	1
SPAC1834.11c	14	441	20	100	2777	300	0.14	69.8146073102875	0.15880446525027	79.1919384326272	0.0179061783689742	0.0552197112029863	0.881587301587301	0.497254573306414	1.53345138010693	15	99	1
SPAC1834.13	1	0	2	100	36	300	0.01	4.98675766502054	0	0	0.0577765545925511	8.27870929775896	NA	0.0207995596533184	2.98033534719323	0	101	1
SPAC17D4.03c	6	303	34	100	2359	300	0.06	29.9205459901232	0.128444256040695	64.0520378338797	0.00798070988498923	0.0458845280295936	0.467128712871287	0.188264946186896	1.08241601621811	12	94	1
SPAC458.02c	4	155	67	100	1582	300	0.04	19.9470306600822	0.0979772439949431	48.858877248937	0.00815527440911534	0.0720693093627951	0.408258064516129	0.129016441152205	1.14013647411942	9	95	1
SPAC458.04c	8	15	28	100	1227	300	0.08	39.8940613201643	0.0122249388753056	6.09628076408379	0.207577564103173	1.33529432459652	6.544	2.54697671154593	16.3840613627993	1	107	1
SPNCRNA.1020	0	2	16	100	559	300	0	0	0.0035778175313059	1.78417089982846	0.0514242900386907	4.05388820080272	0	0.287461781316281	22.6612350424872	0	100	1
SPAPYUG7.02c	31	203	17	100	2191	300	0.31	154.589487615637	0.0926517571884984	46.2031860337366	0.102669504503803	0.225930568882553	3.34586206896552	2.24948884367832	4.95013876421674	11	120	0.00247890913540572
SPAPYUG7.03c	46	1547	96	100	2392	300	0.46	229.390852590945	0.646739130434783	322.513131596437	0.0219183412486647	0.0402112026057896	0.711260504201681	0.524286722668061	0.961851966330488	57	89	1
SPAPYUG7.04c	2	109	84	100	827	300	0.02	9.97351533004108	0.13180169286578	65.7263102161111	0.00313680274309221	0.0752484663421928	0.151743119266055	0.0259413586853726	0.622304816649934	11	91	1
SPNCRNA.1022	1	5	1	100	722	300	0.01	4.98675766502054	0.00692520775623269	3.4534332860253	0.00883974757390515	1.74105855180368	1.444	0.0638229774835952	12.5704427440226	0	101	1
SPAC1782.02c	2	55	12	100	841	300	0.02	9.97351533004108	0.0653983353151011	32.6125649912164	0.00613821781293066	0.151580113120863	0.305818181818182	0.0516224118067468	1.27478875134646	6	96	1
SPAC1782.06c	11	62	53	100	1013	300	0.11	54.8543343152259	0.0612043435340573	30.521122925101	0.088356699907795	0.347507100370829	1.79725806451613	0.895053370065964	3.5202469267565	6	105	1
SPAC1782.08c	3	191	27	100	1659	300	0.03	14.9602729950616	0.115129596142254	57.4123396033106	0.00401830344923843	0.0506114736808227	0.260575916230366	0.0666636542228655	0.839644348364849	10	93	1
SPAC1782.09c	20	175	10	100	1555	300	0.2	99.7351533004108	0.112540192926045	56.1210669696845	0.0698844215318332	0.184926600429768	1.77714285714286	1.08670275482001	2.87560863668289	12	108	1
SPAC1782.10c	19	163	59	100	965	300	0.19	94.7483956353902	0.168911917098446	84.2322797303987	0.0702777329964459	0.191138460324293	1.12484662576687	0.678180123415703	1.84448614212943	17	102	1
SPAC1782.12c	0	41	24	100	1654	300	0	0	0.0247883917775091	12.3613702700025	0.00222893830759859	0.119437073139709	0	0.0368666396076807	1.97548918973079	2	98	1
SPAC11H11.02c	1	106	3	100	2839	300	0.01	4.98675766502054	0.0373370905248327	18.6191022364275	0.000488283288308589	0.0621109685935455	0.267830188679245	0.0138623625550808	1.76333039837076	3	98	1
SPAC11H11.03c	14	29	2	100	1081	300	0.14	69.8146073102875	0.0268270120259019	13.3779807849765	0.242904401201718	0.947804633993331	5.21862068965517	2.62579657699058	10.2457680934679	2	112	0.0862563872935532
SPAC11H11.05c	1	0	8	100	59	300	0.01	4.98675766502054	0	0	0.0577765545925511	8.27870929775896	NA	0.0340881672096052	4.88443848567779	0	101	1
SPAC22F8.02c	6	113	44	100	735	300	0.06	29.9205459901232	0.153741496598639	76.6671586594994	0.0210969343363281	0.124960040705445	0.390265486725664	0.155062467372012	0.918456299185019	14	92	1
SPNCRNA.253	1	7	15	100	716	300	0.01	4.98675766502054	0.00977653631284916	4.87532173954522	0.00660323359662749	1.14229470290644	1.02285714285714	0.0472791525518528	8.17883007281008	0	101	1
SPAC22F8.03c	1	1	1	100	201	300	0.01	4.98675766502054	0.00497512437810945	2.48097396269679	0.027408528703162	36.4849938072245	2.01	0.0550911426933556	73.3348375525212	0	101	1
SPAC22F8.07c	10	116	11	100	1732	300	0.1	49.8675766502054	0.0669745958429561	33.3986079181514	0.042577853616988	0.16927984032441	1.49310344827586	0.737448424646232	2.93192683441878	6	104	1
SPAC22F8.10c	14	72	13	100	1706	300	0.14	69.8146073102875	0.0422039859320047	21.0461050340843	0.104978282709722	0.354058928216801	3.31722222222222	1.79092950302785	6.04024531537863	4	110	1
SPNCRNA.1025	0	39	21	100	1129	300	0	0	0.0345438441098317	17.2261779393978	0.00234390037330292	0.125706278271577	0	0.02646263521459	1.4192238816861	3	97	1
SPAC22F8.12c	19	234	3	100	3227	300	0.19	94.7483956353902	0.072513170127053	36.160560694602	0.0493562767237745	0.132023553443195	2.62021367521368	1.5927270498762	4.26040006961189	8	111	1
SPAC20G4.02c	3	303	91	100	4486	300	0.03	14.9602729950616	0.067543468568881	33.6822909607941	0.00254183647002723	0.0317731365781753	0.444158415841584	0.114026784045422	1.42534290689694	6	97	1
SPAC20G4.03c	22	496	23	100	2437	300	0.22	109.708668630452	0.203528929011079	101.494944679942	0.0282122980141091	0.0690683588689061	1.08092741935484	0.687533702603838	1.68319590563524	20	102	1
SPAC20G4.04c	10	118	30	100	1516	300	0.1	49.8675766502054	0.0778364116094987	38.8151322211361	0.041875971828939	0.166327376252198	1.28474576271186	0.634839732926715	2.52152302398332	7	103	1
SPAC20G4.05c	73	45	15	100	1795	300	0.73	364.033309546499	0.0250696378830084	12.5016208872381	1.10215956619945	2.39158338287099	29.1188888888889	19.7837642132801	42.9289217225342	4	169	5.25498576031185e-50
SPAC20G4.06c	3	100	139	100	669	300	0.03	14.9602729950616	0.149476831091181	74.5404733186927	0.00760979987896415	0.0976456842270014	0.2007	0.0509095611902702	0.653249627478639	13	90	1
SPAC20G4.07c	7	106	17	100	1396	300	0.07	34.9073036551438	0.0759312320916905	37.8650653647691	0.0281878867228409	0.146740105658983	0.92188679245283	0.393502898650859	2.0484918749994	7	100	1
SPAC4F10.03c	3	154	44	100	1124	300	0.03	14.9602729950616	0.137010676156584	68.323903951349	0.00497249477898608	0.0629385937228615	0.218961038961039	0.0558908413158035	0.707429793444963	12	91	1
SPAC4F10.05c	4	17	13	100	645	300	0.04	19.9470306600822	0.0263565891472868	13.143392295403	0.0670760206056884	0.74144797528323	1.51764705882353	0.43264033290669	4.78233944057684	2	102	1
SPAC4F10.07c	0	206	27	100	2918	300	0	0	0.0705962988348184	35.2046634336611	0.000441691591756431	0.0233513775206741	0	0.0128885606474527	0.68139319605327	6	94	1
SPNCRNA.1029	6	36	9	100	1217	300	0.06	29.9205459901232	0.0295809367296631	14.7512962975135	0.0631993863447926	0.413057060298818	2.02833333333333	0.769136531816126	5.02690442383661	3	103	1
SPAC4F10.09c	17	517	22	100	2717	300	0.17	84.7748803053492	0.190283400809717	94.889720751403	0.0196237932984923	0.054319286984687	0.893404255319149	0.533178463920036	1.47585502737395	18	99	1
SPAC4F10.10c	13	319	83	100	1871	300	0.13	64.827849645267	0.17049706039551	85.0227522790781	0.0223960822074234	0.0725974036633881	0.762476489028213	0.419030698100892	1.35829742254199	16	97	1
SPAC4F10.13c	0	379	53	100	3123	300	0	0	0.121357668908101	60.5181285636498	0.000239956787065877	0.0126668140461121	0	0.00749385046006733	0.395584602660081	10	90	1
SPAC4F10.14c	142	296	131	100	528	300	1.42	708.119588432916	0.560606060606061	279.560656978424	0.39075499176545	0.588743594210381	2.53297297297297	2.06318635652158	3.10856617743081	86	156	1.73097554927496e-06
SPAC4F10.15c	16	235	271	100	2051	300	0.16	79.7881226403286	0.114578254509995	57.1373988922392	0.0395840391875121	0.115331832809186	1.39642553191489	0.811868643735872	2.3654558909164	11	105	1
SPAC4F10.16c	3	441	18	100	5894	300	0.03	14.9602729950616	0.0748218527315914	37.3118447620302	0.00174969386209494	0.0217827848306644	0.400952380952381	0.103126956231876	1.28387733791936	7	96	1
SPAC4F10.19c	11	35	16	100	809	300	0.11	54.8543343152259	0.0432632880098888	21.5743533097304	0.150505172823986	0.642080192316701	2.54257142857143	1.21758684814604	5.19442875584211	4	107	1
SPNCRNA.1033	96	855	0	100	2426	300	0.96	478.728735841972	0.352431986809563	175.749291162101	0.090389508513468	0.139334700031442	2.7239298245614	2.19284947653673	3.38025982276279	51	145	1.73276881389136e-07
SPAC19B12.02c	13	957	202	100	1961	300	0.13	64.827849645267	0.488016318204997	243.361911546387	0.00752465896041733	0.0240009207314747	0.266384535005225	0.147558562213784	0.470658055544219	37	76	1
SPNCRNA.1034	0	1	4	100	206	300	0	0	0.00485436893203883	2.42075614806822	0.120791776113059	17.3080587281839	0	0.248831058792901	35.6546009800589	0	100	1
SPAC19B12.05c	19	195	9	100	2704	300	0.19	94.7483956353902	0.0721153846153846	35.9621946996673	0.059004493464977	0.15904619717886	2.63466666666667	1.59548150329298	4.30060917171637	8	111	1
SPAC19B12.06c	4	67	28	100	1017	300	0.04	19.9470306600822	0.0658800393313668	32.8527791107548	0.0185388047932989	0.170092271607971	0.607164179104478	0.188539644747849	1.72983840225306	6	98	1
SPAC19B12.07c	4	32	9	100	1374	300	0.04	19.9470306600822	0.0232896652110626	11.6139916507029	0.037563286968844	0.369917431855713	1.7175	0.516119562951917	5.08266551369749	2	102	1
SPAC19B12.11c	21	48	12	100	615	300	0.21	104.721910965431	0.0780487804878049	38.9210354343066	0.25362562818558	0.749330299638219	2.690625	1.55979761334132	4.60838134277504	8	113	1
SPAC19B12.12c	0	18	43	0	1167	300	NA	NA	0.0154241645244216	7.69165706686973	0.00511285240857114	0.280011224227739	NA	NA	NA	0	0	1
SPAPB8E5.02c	1	0	0	54	70	0	0.0185185185185185	9.2347364167047	0	0	0.0577765545925511	8.27870929775896	NA	0.0748955337310848	10.7316602007987	0	55	1
SPAPB8E5.04c	24	194	16	100	1251	300	0.24	119.682183960493	0.155075939248601	77.3326128708221	0.0790031203302916	0.19217587049699	1.54762886597938	0.988329035331948	2.40412013991734	16	108	1
SPAPB8E5.06c	35	61	54	100	458	300	0.35	174.536518275719	0.133187772925764	66.417514752457	0.370826612782472	0.885461735080555	2.62786885245902	1.69838588654372	4.05541474666894	15	120	0.468602297640009
SPAPB8E5.07c	38	612	63	100	3462	300	0.38	189.49679127078	0.176776429809359	88.1541216346785	0.044093384183784	0.0870728477537704	2.14960784313725	1.5265129604426	3.01446198923553	20	118	1
SPAC1B3.01c	0	195	2	100	1991	300	0	0	0.0979407332998493	48.8406702500756	0.000466635969954792	0.0246747685446982	0	0.0092907221617999	0.491274641724941	8	92	1
SPAC1B3.02c	62	159	15	100	1168	300	0.62	309.178975231273	0.136130136986301	67.8848004056734	0.287611406832359	0.52788418941621	4.55446540880503	3.35930123180195	6.16568733238133	19	143	1.94864737414089e-11
SPAC1B3.03c	4	167	279	100	1109	300	0.04	19.9470306600822	0.15058611361587	75.0936456319594	0.0075766093611944	0.0668172283759386	0.26562874251497	0.0840245978156459	0.741003062689159	13	91	1
SPAC1B3.04c	6	129	26	100	2274	300	0.06	29.9205459901232	0.0567282321899736	28.2889946696416	0.0185320141536929	0.109127081376121	1.05767441860465	0.421418001854976	2.48154983049299	5	101	1
SPNCRNA.1038	14	206	203	100	464	300	0.14	69.8146073102875	0.443965517241379	221.394844610826	0.0379502859120386	0.119452432702959	0.315339805825243	0.176089326631859	0.554259287741729	35	79	1
SPSNORNA.42	14	105	126	100	201	300	0.14	69.8146073102875	0.522388059701492	260.502266083162	0.0731500043763204	0.238721739579195	0.268	0.147031508796404	0.479830696554181	39	75	1
SPAC1B3.06c	1	66	16	100	1034	300	0.01	4.98675766502054	0.0638297872340425	31.8303680745992	0.000780207771224561	0.100578560278423	0.156666666666667	0.00806734835446196	1.0399823132789	6	95	1
SPAC1B3.07c	0	75	30	100	1045	300	0	0	0.0717703349282297	35.7901267824441	0.00121547503949483	0.0646352056966976	0	0.012701714162721	0.675437899530489	6	94	1
SPAC1B3.09c	12	118	99	100	1520	300	0.12	59.8410919802465	0.0776315789473684	38.7129871363437	0.0534482524138215	0.189083614523516	1.54576271186441	0.812413436690087	2.87407094075745	8	104	1
SPAC1B3.10c	8	60	11	100	1794	300	0.08	39.8940613201643	0.0334448160535117	16.6781192810051	0.0590500897923923	0.288845573449918	2.392	1.05935861087552	5.18188958769152	3	105	1
SPAC1B3.11c	76	113	11	100	1356	300	0.76	378.993582541561	0.0833333333333333	41.5563138751711	0.497714290924814	0.908261053060608	9.12	6.74900578494048	12.3160198795018	13	163	1.80413820316885e-27
SPAC1B3.12c	27	441	149	100	742	300	0.27	134.642456955555	0.594339622641509	296.382766883296	0.0406578681119751	0.0915538959844952	0.454285714285714	0.301681381390855	0.679329908204954	47	80	1
SPAC1B3.15c	54	263	16	100	2741	300	0.54	269.284913911109	0.0959503830718716	47.8481308245313	0.151490642235776	0.277669787803971	5.62790874524715	4.15235850368263	7.61092888370684	13	141	2.25558652735637e-14
SPAC1B3.16c	51	609	145	100	2012	300	0.51	254.324640916047	0.302683896620278	150.941124154946	0.0622439891071731	0.112373371045185	1.68492610837438	1.25234906083632	2.26095222542912	35	116	1
SPAC1B3.18c	1	23	22	100	1204	300	0.01	4.98675766502054	0.0191029900332226	9.52619819729837	0.00218361377637716	0.300664882990147	0.523478260869565	0.026290709867581	3.62000519120137	1	100	1
SPAC1952.04c	24	225	26	100	767	300	0.24	119.682183960493	0.293350717079531	146.286893693562	0.0683548697602353	0.165109394602646	0.818133333333333	0.524281851061005	1.2663890566023	28	96	1
SPAC1952.06c	4	130	57	100	2120	300	0.04	19.9470306600822	0.0613207547169811	30.579174360975	0.00969844980386257	0.0861815683337005	0.652307692307692	0.205607135841886	1.82704924867445	6	98	1
SPAC1952.08c	32	247	7	100	2486	300	0.32	159.576245280657	0.0993563958165728	49.5466268407109	0.0880276976715807	0.189689368564188	3.22072874493927	2.1883685641155	4.71567770250571	11	121	0.00314318934639449
SPAC1952.09c	6	140	68	100	2517	300	0.06	29.9205459901232	0.055621771950735	27.7372297617352	0.0171025226694094	0.10038212972088	1.07871428571429	0.430470495589034	2.52661820507454	5	101	1
SPAC1952.10c	3	116	26	100	2069	300	0.03	14.9602729950616	0.056065732237796	27.9586219981819	0.00657633071483616	0.0839327113081725	0.535086206896552	0.13606428248996	1.73656779696609	5	98	1
SPAC1952.11c	6	198	51	100	2794	300	0.06	29.9205459901232	0.0708661417322835	35.3392275473896	0.0121578102973501	0.0705631264326926	0.846666666666667	0.339689219707962	1.97153375252943	7	99	1
SPAC1952.12c	0	45	24	100	1055	300	0	0	0.042654028436019	21.2705303247322	0.00202982372305869	0.108604324102592	0	0.0214146402782691	1.14577561928234	4	96	1
SPAC1952.14c	3	11	14	100	647	300	0.03	14.9602729950616	0.0170015455950541	8.47825878133322	0.060516818949439	1.0484994078404	1.76454545454545	0.391543818602871	6.78379116872741	1	102	1
SPAC1952.15c	0	9	5	100	2230	300	0	0	0.00403587443946188	2.0125927796047	0.0103569347612096	0.590306163886248	0	0.230959645174973	13.1638274546633	0	100	1
SPAC1952.17c	18	133	88	100	2121	300	0.18	89.7616379703697	0.0627062706270627	31.2700975694357	0.0800448201730816	0.226043037920292	2.87052631578947	1.69775063587106	4.79437283428938	6	112	1
SPAC890.02c	9	111	33	100	1880	300	0.09	44.8808189851848	0.0590425531914894	29.4430904690042	0.0384667140598839	0.164866643232827	1.52432432432432	0.723174224325818	3.09949289277716	6	103	1
SPAC890.04c	6	155	33	100	2445	300	0.06	29.9205459901232	0.0633946830265849	31.613392150437	0.0154748066343627	0.0904928607948503	0.946451612903226	0.378359022210167	2.21255044643409	6	100	1
SPNCRNA.1042	12	322	12	100	1492	300	0.12	59.8410919802465	0.215817694369973	107.623054164652	0.0199651303750793	0.0679154329210306	0.556024844720497	0.297879745196184	1.01329825918178	19	93	1
SPAC890.07c	10	229	41	100	1760	300	0.1	49.8675766502054	0.130113636363636	64.8845173460059	0.0218696120600129	0.0844983629994005	0.768558951965066	0.384905172256228	1.48717118878945	12	98	1
SPAC22E12.03c	12	159	71	100	869	300	0.12	59.8410919802465	0.182968929804373	91.2421713162561	0.0399732944696684	0.139193353638378	0.655849056603774	0.347367928941418	1.2095902431175	17	95	1
SPAC22E12.05c	18	245	75	100	1107	300	0.18	89.7616379703697	0.221318879855465	110.3663620533	0.0440954616647648	0.120859279452266	0.81330612244898	0.488136760628947	1.33791222353659	21	97	1
SPAC22E12.06c	2	177	88	100	2613	300	0.02	9.97351533004108	0.0677382319173364	33.7794147228716	0.00194140452413872	0.0460442553761864	0.295254237288136	0.0507289002157447	1.20313639297975	6	96	1
SPAC22E12.09c	5	547	25	100	2224	300	0.05	24.9337883251027	0.245953237410072	122.650919189129	0.00335064766612894	0.022782246436183	0.203290676416819	0.0745184040947077	0.506677160740709	20	85	1
SPAC22E12.10c	27	307	35	100	1998	300	0.27	134.642456955555	0.153653653653654	76.6233535115769	0.0581007929675175	0.132217415455546	1.7571986970684	1.160853843491	2.64170396080181	16	111	1
SPAC22E12.11c	101	480	73	100	3447	300	1.01	503.662524167074	0.139251523063533	69.441360000286	0.16876606130103	0.262121605368585	7.2530625	5.81736613304652	9.03533173705513	24	177	1.16632797084391e-32
SPAC22E12.13c	33	306	183	100	1126	300	0.33	164.563002945678	0.271758436944938	135.519346846917	0.0740062733000199	0.156366103872287	1.2143137254902	0.833310637358224	1.76068232960195	28	105	1
SPATRNAARG.03	47	15	13	100	80	293	0.47	234.377610255965	0.1875	93.5017062191351	1.70131331458936	5.85016758377022	2.50666666666667	1.36105065167149	4.68013406701618	23	124	1
SPAC22E12.14c	4	285	60	100	3196	300	0.04	19.9470306600822	0.0891739674593242	44.4688965748077	0.00446279222525039	0.0389227973070264	0.448561403508772	0.142630839519002	1.24397260193256	8	96	1
SPAC22E12.16c	20	402	47	100	3039	300	0.2	99.7351533004108	0.132280355380059	65.9650076123151	0.0308713568575795	0.0792974739344006	1.51194029850746	0.93818053490184	2.40985023286643	14	106	1
SPAC22E12.17c	16	259	103	100	2000	300	0.16	79.7881226403286	0.1295	64.578511762016	0.0359742654393095	0.104469269839949	1.23552123552124	0.719485308786191	2.08938539679898	13	103	1
SPAC2E12.03c	3	61	6	100	1688	300	0.03	14.9602729950616	0.0361374407582938	18.0208659695647	0.0123347043811018	0.162242810905073	0.830163934426229	0.208209809952999	2.73865864807762	3	100	1
SPAC1006.03c	47	324	22	100	2770	300	0.47	234.377610255965	0.116967509025271	58.3288622190128	0.105508496899576	0.198872878550648	4.01820987654321	2.92258536411825	5.50877873585294	15	132	4.49541328723943e-08
SPAC1006.04c	24	137	46	100	3993	300	0.24	119.682183960493	0.0343100425745054	17.1095867795596	0.110725057694078	0.275035419268648	6.99503649635037	4.42125155372452	10.9821642913971	4	120	9.28424322364538e-08
SPAC1006.05c	31	323	42	100	2032	300	0.31	154.589487615637	0.158956692913386	79.2678506792143	0.0651788906778465	0.140541311289319	1.95021671826625	1.32443505857384	2.85579944539897	17	114	1
SPAC1250.05	7	122	179	100	605	300	0.07	34.9073036551438	0.201652892561983	100.559410765703	0.0245742223077299	0.12702918280806	0.347131147540984	0.148674044961766	0.768526555988765	17	90	1
SPAC1250.03	4	87	22	100	937	300	0.04	19.9470306600822	0.0928495197438634	46.3018054276187	0.0143780952509757	0.129938094864998	0.430804597701149	0.134722752501642	1.21751994888503	8	96	1
SPAC1250.07	22	2	16	100	38	300	0.22	109.708668630452	0.0526315789473684	26.2460929737923	2.51232402192811	67.6495986727837	4.18	0.954683128332682	25.7068474956578	6	116	1
SPAC1250.02	1	75	7	100	718	300	0.01	4.98675766502054	0.104456824512535	52.0900870301588	0.000687699619117278	0.0882776649076593	0.0957333333333333	0.00493768326526206	0.633833634036994	9	92	1
SPAC1250.01	51	326	57	100	3829	300	0.51	254.324640916047	0.0851397231653173	42.4571167092373	0.115123400582141	0.21205673178514	5.99015337423313	4.40807500829019	8.119652260053	11	140	6.49414335038432e-15
SPAC29A4.20	0	192	133	100	1910	300	0	0	0.100523560209424	50.1286634389499	0.000473935610523783	0.0250621351571512	0	0.00905217016100425	0.478686781501587	9	91	1
