mcs6as_DMSOr1_pr_counts	mcs6as_DMSOr1gb_counts	mcs6as_DMSOr1term_counts	mcs6as_DMSOr1pr_map	mcs6as_DMSOr1gb_map	mcs6as_DMSOr1term_map	mcs6as_DMSOr1pr_density	mcs6as_DMSOr1pr_densityRPKM	mcs6as_DMSOr1gb_density	mcs6as_DMSOr1gb_densityRPKM	mcs6as_DMSOr1pause_index_CI_low	mcs6as_DMSOr1pause_index_CI_high	mcs6as_DMSOr1pause_index_scaled	mcs6as_DMSOr1pause_index_CI_low_scaled	mcs6as_DMSOr1pause_index_CI_high_scaled	mcs6as_DMSOr1_ExpPR	mcs6as_DMSOr1_ExpGB	mcs6as_DMSOr1Fexact_Pval
SPBC2D10.20	8	715	19	100	3835	300	0.08	7.83908475549846	0.186440677966102	18.2690534556108	0.00518066226978336	0.0231090155761095	0.429090909090909	0.198678398046192	0.886230747343799	16	92	1
SPNCRNA.1572	1	163	56	100	2734	300	0.01	0.979885594437307	0.0596196049743965	5.84203920604539	0.000318477165350508	0.0401999139416411	0.167730061349693	0.00870716570068288	1.09906564716447	5	96	1
SPBC15D4.02	21	1912	266	100	3387	300	0.21	20.5775974831834	0.564511366991438	55.3156556411022	0.00695999894893613	0.0171516635174538	0.372003138075314	0.235735164400467	0.58092684333616	43	78	1
SPBC15D4.03	78	1070	101	100	2412	300	0.78	76.4310763661099	0.443615257048093	43.4692199854029	0.0575183803534141	0.0922588048890471	1.75828037383178	1.38734333412435	2.22528237392382	54	124	1
SPBC15D4.04	54	503	3418	100	1662	300	0.54	52.9138220996146	0.302647412755716	29.6559839953048	0.0802334165705793	0.143305118990145	1.78425447316103	1.33347938340303	2.38173107761621	35	119	1
SPSNRNA.01	28	11102	815	100	664	300	0.28	27.4367966442446	16.7198795180723	1638.35690804864	0.00170736697698496	0.00370021421104807	0.0167465321563682	0.0113369167271801	0.0245694223613592	120	8	1
SPBC15D4.05	56	388	72	100	1323	300	0.56	54.8735932884892	0.293272864701436	28.7373855360299	0.107933005458861	0.192576707728229	1.90948453608247	1.42795366222073	2.54778984324448	35	121	1
SPBC15D4.06	23	84	41	100	529	300	0.23	22.5373686720581	0.158790170132325	15.5596200250915	0.16794619354162	0.443051784452326	1.44845238095238	0.88843536383517	2.3437439397528	16	107	1
SPNCRNA.1574	5	337	21	100	2138	300	0.05	4.89942797218654	0.157623947614593	15.445343560588	0.00542392281373299	0.037089025111656	0.317210682492582	0.115963469757611	0.792963356887206	14	91	1
SPNCRNA.1575	10	205	25	100	1606	300	0.1	9.79885594437307	0.127646326276463	12.5078796301151	0.0243888049546102	0.0945587931706197	0.783414634146341	0.39168420757104	1.51861421832015	12	98	1
SPNCRNA.1576	6	43	20	100	1003	300	0.06	5.87931356662384	0.0428713858424726	4.20090534006024	0.0534912945630209	0.341623412464878	1.39953488372093	0.536517684467099	3.42648282702273	4	102	1
SPBC15D4.14	3	721	118	100	2496	300	0.03	2.93965678331192	0.288862179487179	28.3051888457251	0.00107190859619041	0.013298586739769	0.103855755894591	0.0267548385609126	0.331932725024633	23	80	1
SPBC15D4.15	39	562	163	100	846	300	0.39	38.215538183055	0.664302600472813	65.0940548550551	0.0494492899500926	0.096998574515331	0.587081850533808	0.418340992977783	0.8206079403997	55	84	1
SPBC13E7.01	106	960	107	100	2705	300	1.06	103.867873010355	0.354898336414048	34.7759767341891	0.089866336642189	0.13554981477551	2.98677083333333	2.43088440617121	3.66662248967756	53	153	4.41644219492709e-10
SPBC13E7.02	30	479	7	100	1853	300	0.3	29.3965678331192	0.258499730167296	25.3300161756865	0.0425090503826926	0.0917293257075934	1.16054279749478	0.787692703591293	1.69974440536171	26	104	1
SPBC13E7.04	32	497	177	100	676	300	0.32	31.3563390219938	0.735207100591716	72.0418846797843	0.0442548175555745	0.093172256483157	0.435251509054326	0.299162566675683	0.629844453826141	55	77	1
SPBC13E7.05	54	1168	128	100	2408	300	0.54	52.9138220996146	0.485049833887043	47.5293344810122	0.0348406412333408	0.0611986376442477	1.11328767123288	0.838962640898846	1.47366319447348	50	104	1
SPBC13E7.06	64	119	51	100	1209	300	0.64	62.7126780439877	0.0984284532671629	9.64486234392387	0.392395767169662	0.736294940206575	6.50218487394958	4.74406482508122	8.90180582709749	14	150	1.66527103698009e-17
SPBC13E7.07	181	617	76	100	2679	300	1.81	177.359292593153	0.230309817095931	22.5677272029794	0.247684372435871	0.347332328797367	7.85897893030794	6.635464337557	9.30503308848146	52	229	4.3103993658286e-53
SPBC13E7.09	11	602	18	100	3136	300	0.11	10.7787415388104	0.191964285714286	18.8103038217876	0.0095546116627989	0.0339932567335161	0.573023255813954	0.299632621745373	1.06602853116307	17	94	1
SPBC13E7.11	12	131	94	100	1030	300	0.12	11.7586271332477	0.127184466019417	12.4626226088628	0.0482868646219647	0.169790691791186	0.943511450381679	0.497354705606237	1.74884412544922	12	100	1
SPBC30D10.18c	544	4688	706	100	845	300	5.44	533.057763373895	5.54792899408284	543.633570026283	0.106073842565898	0.126935365151273	0.980546075085324	0.896323969681839	1.07260383552826	545	99	1
SPBC30D10.17c	81	1210	180	100	1634	300	0.81	79.3707331494219	0.740514075887393	72.5619075440111	0.0530961078919002	0.0842870739040359	1.0938347107438	0.867590402953649	1.37725078759195	77	104	1
SPBC30D10.13c	183	813	248	100	1349	300	1.83	179.319063782027	0.602668643439585	59.0546321925523	0.191100069897208	0.26503924167393	3.03649446494465	2.57793994291333	3.57537937018131	106	177	3.35191786732757e-14
SPBC30D10.12c	115	468	1	100	2309	300	1.15	112.68684336029	0.202685145084452	19.860825387469	0.19930199092436	0.302757970758633	5.67382478632479	4.60188297044347	6.99068154481684	36	179	2.06420808419842e-27
SPBC30D10.10c	49	3699	213	100	7291	300	0.49	48.014394127428	0.507337813742971	49.7133015200055	0.00988512980725425	0.017700087820554	0.965825898891592	0.720724814246907	1.29051340299659	50	99	1
SPBC30D10.09c	110	268	133	100	737	300	1.1	107.787415388104	0.363636363636364	35.6322034340839	0.326701703750188	0.515347530099313	3.025	2.40779155663889	3.79811129683194	56	154	7.40600036614053e-09
SPBC30D10.07c	32	990	87	100	2750	300	0.32	31.3563390219938	0.36	35.2758813997431	0.0223458926236457	0.046499573034186	0.888888888888889	0.614512047150257	1.27873825844012	34	98	1
SPBC30D10.21	30	193	75	100	411	300	0.3	29.3965678331192	0.469586374695864	46.0140923908516	0.103737099725408	0.23161492958108	0.638860103626943	0.426359479871428	0.951937360578241	41	89	1
SPBC30D10.05c	163	598	247	100	788	300	1.63	159.721351893281	0.758883248730964	74.3618763291256	0.228343273856506	0.325247252251184	2.14789297658863	1.79934499798926	2.56294834773933	113	150	9.34926178424802e-05
SPNCRNA.1579	92	143	104	100	688	300	0.92	90.1494746882322	0.207848837209302	20.366808140194	0.490927697897817	0.842674555087031	4.42629370629371	3.37758256153698	5.79760093899878	33	159	6.03342216200962e-14
SPBC30D10.03c	59	524	54	100	1456	300	0.59	57.8132500718011	0.35989010989011	35.2651134261778	0.0851985960504067	0.148493339793211	1.6393893129771	1.24049155849392	2.16206302738915	42	117	1
SPBC1778.02	15	521	86	100	2233	300	0.15	14.6982839165596	0.233318405732199	22.862534469406	0.0165953466505626	0.0490956923982481	0.642898272552783	0.370574090707063	1.09630681125288	21	94	1
SPBC1778.04	0	22	1	100	1624	300	0	0	0.0135467980295567	1.32743122399143	0.00417368066078422	0.226956323474185	0	0.0677805739311358	3.68577069322076	1	99	1
SPBC1778.07	38	282	61	100	1184	300	0.38	37.2356525886177	0.238175675675676	23.3384913539967	0.0945757845978317	0.191233461161175	1.5954609929078	1.11977728963833	2.26420418014832	26	112	1
SPBC1778.09	58	893	87	100	1746	300	0.58	56.8333644773638	0.511454753722795	50.1167145379447	0.0493292960121648	0.0853285413460829	1.13402015677492	0.861289508372397	1.48983633190261	53	105	1
SPBC4C3.10c	2	1366	268	100	1631	300	0.02	1.95977118887461	0.83752299202943	82.067671489967	0.000253333883193316	0.00591317822134072	0.0238799414348463	0.00413187563488298	0.0964439367900671	46	56	1
SPNCRNA.23	9	2	26	100	34	300	0.09	8.81897034993576	0.0588235294117647	5.76403290845475	0.914057247746959	30.1152099997356	1.53	0.310779464233966	10.2391713999101	6	103	1
SPNCRNA.1580	9	133	88	100	1298	300	0.09	8.81897034993576	0.102465331278891	10.0404302049431	0.0322517522425916	0.136923247207026	0.878345864661654	0.418627744108839	1.7772637487472	10	99	1
SPNCRNA.412	8	9	111	100	294	300	0.08	7.83908475549846	0.0306122448979592	2.99964977888972	0.313322581487005	2.50460869860418	2.61333333333333	0.921168389571796	7.36354957389627	3	105	1
SPBC4C3.05c	118	5130	128	100	5164	300	1.18	115.626500143602	0.993415956622773	97.3433985178812	0.0190795578544545	0.027709356136603	1.18782066276803	0.985268367604031	1.43091115089418	108	110	1
SPBC4C3.04c	27	46	24	100	461	300	0.27	26.4569110498073	0.0997830802603037	9.77760029156532	0.355246983259925	0.966156750327055	2.70586956521739	1.63768859282825	4.45398261900772	11	116	1
SPBC405.01	164	3255	374	100	2522	300	1.64	160.701237487718	1.29064234734338	126.468184373253	0.0429288850060774	0.0591065286942071	1.27068509984639	1.08266647985327	1.4906666536679	148	116	1
SPBC405.05	13	202	126	100	947	300	0.13	12.738512727685	0.213305174234424	20.9014667451252	0.0351288477378513	0.115460338926685	0.609455445544555	0.332670188077452	1.0934094096357	19	94	1
SPNCRNA.413	34	3	294	100	115	300	0.34	33.3161102108684	0.0260869565217391	2.55622328983645	3.34321822596594	46.2212537351156	13.0333333333333	3.84470095986084	53.1544417953829	3	131	0.000428110444489484
SPBC405.06	108	853	46	100	2171	300	1.08	105.827644199229	0.392906494702902	38.5003414120232	0.103094689910004	0.155365363812696	2.74874560375147	2.2381857179462	3.37298204837363	58	150	2.33237794514031e-08
SPBC405.07	260	370	223	100	354	300	2.6	254.7702545537	1.04519774011299	102.417420887515	0.597747727839925	0.826009879002272	2.48756756756757	2.11602695655333	2.92407497166804	183	177	8.92930039740436e-08
SPNCRNA.415	30	108	20	100	642	300	0.3	29.3965678331192	0.168224299065421	16.4840567288519	0.181486884638415	0.423024378916096	1.78333333333333	1.16514579937862	2.71581651264134	18	112	1
SPBC609.01	9	1689	128	100	5766	300	0.09	8.81897034993576	0.292924037460978	28.7032044572427	0.00259562262513198	0.0105359763944445	0.307246891651865	0.14966360056511	0.607504398903669	24	85	1
SPBC609.02	41	192	50	100	1013	300	0.41	40.1753093719296	0.189536031589339	18.5723626981207	0.15016434404238	0.302657654145713	2.16317708333333	1.52116480514931	3.06592203649608	22	119	1
SPBC609.03	25	1199	147	100	2560	300	0.25	24.4971398609327	0.468359375	45.8938604582161	0.0137273752293077	0.0314177754111347	0.533778148457048	0.351420805870277	0.804295050525048	39	86	1
SPBC609.04	92	547	39	100	2392	300	0.92	90.1494746882322	0.228678929765886	22.4079189028933	0.133997735511273	0.210891986144171	4.02310786106033	3.20522583342966	5.04453630856858	35	157	5.58022481767124e-15
SPBC609.05	315	1051	423	100	1759	300	3.15	308.663962247752	0.597498578737919	58.5480250002052	0.26371843653459	0.340575600231815	5.27197906755471	4.63880729864344	5.99072480807763	155	260	2.99572688909611e-46
SPBC776.01	512	1016	1008	100	184	300	5.12	501.701424351901	5.52173913043478	541.067263015383	0.452496980605796	0.561195518612664	0.927244094488189	0.832594444314665	1.0325997542473	518	94	1
SPBC776.03	37	491	234	100	1098	300	0.37	36.2557669941804	0.447176684881603	43.8181991683714	0.0531396847184462	0.106403027386105	0.827413441955194	0.583473738208539	1.16830524069943	42	95	1
SPBC776.04	164	1097	292	100	2596	300	1.64	160.701237487718	0.422573189522342	41.4073381008369	0.126426328235446	0.176704985336686	3.88098450319052	3.28202748099219	4.58726141934036	78	186	7.55251835545802e-22
SPBC776.05	86	178	60	100	2030	300	0.86	84.2701611216084	0.0876847290640394	8.59210028619905	0.370410662460596	0.629693193441856	9.80786516853933	7.51933644795009	12.7827718268697	14	172	2.29459822360465e-34
SPBC776.07	81	445	95	100	939	300	0.81	79.3707331494219	0.473908413205538	46.4376027182749	0.142594166567003	0.232068742909938	1.70919101123596	1.33895922406416	2.17912549592432	58	123	1
SPBC776.09	419	3711	1623	100	2291	300	4.19	410.572064069232	1.61981667394151	158.723502442464	0.101923117053117	0.125062311133973	2.58671247642145	2.33505861168691	2.86517754807932	320	199	1.59465149553268e-15
SPBC776.11	329	437	341	100	397	300	3.29	322.382360569874	1.1007556675063	107.861462158464	0.650829928069512	0.87083864907278	2.98885583524027	2.58379481443596	3.45722943681894	224	205	7.52270011640493e-14
SPBC776.13	24	1393	84	100	3710	300	0.24	23.5172542664954	0.375471698113208	36.7919308100046	0.0112486652473396	0.0261645186815901	0.639195979899498	0.417325480676298	0.970703643086993	33	91	1
SPBC776.14	17	747	15	100	3610	300	0.17	16.6580551054342	0.206925207756233	20.2763030206279	0.0136165601511446	0.037495208511331	0.821552878179384	0.491557821456321	1.35357702725905	20	97	1
SPBC776.16	0	133	130	100	1610	300	0	0	0.0826086956521739	8.0947070844821	0.000684529864532266	0.0362559546666099	0	0.0110209308189695	0.583720870132419	7	93	1
SPBC776.17	30	257	86	100	744	300	0.3	29.3965678331192	0.345430107526882	33.8481986250521	0.0784470643997894	0.172704875580452	0.868482490272374	0.583646159134433	1.28492427431856	33	97	1
SPBC21.01	51	426	40	100	1530	300	0.51	49.9741653163027	0.27843137254902	27.2830891000191	0.0885408023730718	0.161457898747749	1.83169014084507	1.354674276308	2.47030585084056	32	119	1
SPBC21.02	69	400	63	100	2880	300	0.69	67.6121060161742	0.138888888888889	13.6095221449626	0.132463499071335	0.224284796034371	4.968	3.81494877325445	6.45940212578987	20	149	1.0113144790046e-15
SPBC21.04	29	340	1	100	2548	300	0.29	28.4166822386819	0.133437990580848	13.0753964720834	0.057245101931536	0.126304748560054	2.17329411764706	1.45860519721554	3.21824499331017	15	114	1
SPNCRNA.1587	6	41	14	100	1364	300	0.06	5.87931356662384	0.030058651026393	2.94540391289806	0.0559465533141459	0.359389091144186	1.99609756097561	0.76311098720495	4.9020672032067	3	103	1
SPNCRNA.1588	1	19	4	100	1547	300	0.01	0.979885594437307	0.0122818358112476	1.20347939846857	0.00262241420563744	0.368819983318377	0.814210526315789	0.0405687477612111	5.70564514193529	1	100	1
SPBC19F8.02	7	70	43	100	464	300	0.07	6.85919916106115	0.150862068965517	14.7827568126318	0.0421274849746567	0.225399364750149	0.464	0.195471530282407	1.04585305244069	14	93	1
SPNCRNA.1589	13	134	29	100	1031	300	0.13	12.738512727685	0.129970902036857	12.7356614601939	0.0524672353554667	0.175745777168188	1.00022388059701	0.540937196514861	1.81193896260401	12	101	1
SPBC19F8.05	344	2060	1	100	3468	300	3.44	337.080644486434	0.594002306805075	58.2054303500822	0.148721327692458	0.18747716121711	5.79122330097087	5.15765564437446	6.50170795100937	165	279	4.24357434623559e-58
SPNCRNA.417	0	26	53	100	389	300	0	0	0.0668380462724936	6.54936387027506	0.00352600391483322	0.190799932857011	0	0.0137161552287012	0.742211738813772	6	94	1
SPBC19F8.07	79	989	1000	100	1159	300	0.79	77.4109619605473	0.853321829163072	83.6157767815787	0.0630756790152979	0.101019816746971	0.925793731041456	0.731047119787302	1.1708196760974	82	97	1
SPBC19F8.08	440	813	591	100	600	300	4.4	431.149661552415	1.355	132.774498046255	0.481103951213095	0.608777679526583	3.24723247232472	2.88662370727857	3.6526660771595	310	230	9.30502507694208e-21
SPBC25H2.16c	101	837	203	100	1991	300	1.01	98.968445038168	0.420391762933199	41.1935832518346	0.0976073285637438	0.149042683584355	2.40252090800478	1.94336191170414	2.9674398301645	59	142	1.8374649200137e-05
SPBC25H2.13c	9	1583	246	100	6823	300	0.09	8.81897034993576	0.232009380038106	22.7342649273671	0.0027690781404735	0.0112429834325641	0.387915350600126	0.188934201524507	0.767108759603847	20	89	1
SPBC25H2.12c	119	1752	428	100	2023	300	1.19	116.60638573804	0.866040533860603	84.86206433288	0.0561541697933211	0.0820959307589829	1.3740696347032	1.13599885491889	1.66080067925422	101	118	1
SPBC25H2.11c	69	868	337	100	3406	300	0.69	67.6121060161742	0.254844392248972	24.9718348787899	0.0617111235469003	0.102227488821492	2.70753456221198	2.10188086800743	3.48186826926001	34	135	1.52973185815723e-05
SPBC25H2.10c	110	194	98	100	957	300	1.1	107.787415388104	0.202716823406479	19.86392950061	0.445686822946612	0.721020189278652	5.42628865979381	4.26522289559907	6.9001632113967	35	175	4.30112994068465e-22
SPBC25H2.08c	8	383	77	100	1659	300	0.08	7.83908475549846	0.23086196503918	22.6218313845382	0.00963635368147593	0.0433079659291506	0.346527415143603	0.159867107575686	0.718479154764609	20	88	1
SPBC25H2.06c	76	1069	67	100	2072	300	0.76	74.4713051772353	0.515926640926641	50.5549083230445	0.0559285718546307	0.0902414195757147	1.47307764265669	1.15884000882795	1.86980221360881	59	117	1
SPBC25H2.04c	25	1389	1292	100	967	300	0.25	24.4971398609327	1.4364012409514	140.750888384014	0.0118566633411396	0.0271037345745597	0.174046076313895	0.114653934508819	0.262093113335993	73	52	1
SPBC20F10.01	857	2392	223	100	947	300	8.57	839.761954432772	2.52587117212249	247.506477496731	0.331123820374475	0.387646674337446	3.39288879598662	3.13574257894627	3.67101400597561	685	272	2.92031139067136e-30
SPBC20F10.03	169	721	165	100	1501	300	1.69	165.600665459905	0.480346435709527	47.0684552691072	0.197523517915413	0.278045755396013	3.51829403606103	2.96482800391035	4.17346678849416	87	182	5.70059518055719e-18
SPBC20F10.05	8	755	160	100	3012	300	0.08	7.83908475549846	0.25066401062417	24.5622053054504	0.00490728406223443	0.0218795162727352	0.319152317880795	0.147807395954501	0.659011030134784	21	87	1
SPBC20F10.06	77	417	112	100	763	300	0.77	75.4511907716726	0.546526867627785	53.5533804561412	0.143682564571694	0.236991439349804	1.408896882494	1.09629796768203	1.808244682239	62	115	1
SPBC20F10.07	165	806	77	100	2720	300	1.65	161.681123082156	0.296323529411765	29.0363157763408	0.172514470497211	0.242825214412491	5.5682382133995	4.69239359752413	6.60484583201975	60	205	2.16703745394039e-35
SPBC20F10.09	11	60	84	100	646	300	0.11	10.7787415388104	0.0928792569659443	9.10110459229697	0.0911430199685144	0.359758830373942	1.18433333333333	0.588783908996603	2.32404204421567	9	102	1
SPBC20F10.10	219	307	110	100	570	300	2.19	214.59494518177	0.53859649122807	52.7762942968865	0.597566379607098	0.851481316782391	4.06612377850163	3.40612836376046	4.85344350565963	111	208	1.62614447591035e-21
SPBC17D11.01	269	1750	533	100	1852	300	2.69	263.589224903636	0.944924406047516	92.591781331819	0.13490610976015	0.175108759168183	2.84678857142857	2.49846115275799	3.24301421979476	179	190	7.2781683119054e-16
SPNCRNA.1591	23	149	18	100	960	300	0.23	22.5373686720581	0.155208333333333	15.2086409969957	0.0969623674856384	0.243699351101398	1.48187919463087	0.930838727862129	2.33951377057342	16	107	1
SPNCRNA.36	3	9	15	100	228	300	0.03	2.93965678331192	0.0394736842105263	3.86796945172621	0.071737496193308	1.33450631594981	0.76	0.163561491320742	3.04267440036557	3	100	1
SPBC17D11.05	280	3307	686	100	2926	300	2.8	274.367966442446	1.13021189336979	110.747835297477	0.0747984663946209	0.0958224277578725	2.47741155125491	2.18860312670661	2.80376423619535	201	179	5.33449657551832e-12
SPBC17D11.06	154	723	24	100	1657	300	1.54	150.902381543345	0.436330718165359	42.755418514072	0.178288721341477	0.254357355127498	3.52943291839557	2.95424411262827	4.21470137446264	77	177	3.19161975768106e-17
SPBC17D11.08	48	370	53	100	1809	300	0.48	47.0345085329907	0.204532891100055	20.0418833577559	0.09488890669227	0.176866879301312	2.34681081081081	1.71654032206316	3.19952184656073	25	123	0.0513947003355794
SPBC17D1.01	832	8016	602	100	2702	300	8.32	815.264814571839	2.96669133974833	290.701810696131	0.0965766025449833	0.111543038163235	2.80447105788423	2.60949980076545	3.01389289117061	697	235	4.09874123526765e-23
SPBC17D1.02	251	586	65	100	1757	300	2.51	245.951284203764	0.333523050654525	32.6814432749153	0.368426197759898	0.497883089236094	7.52571672354949	6.4732482946414	8.74780587787816	87	264	1.08596381445827e-59
SPBC17D1.04	91	407	223	100	1340	300	0.91	89.1695890937949	0.303731343283582	29.7621967862675	0.176937239187091	0.282256453949778	2.9960687960688	2.37095900510702	3.78223648292703	44	147	2.65584602273342e-08
SPBC17D1.05	16	1657	148	100	1940	300	0.16	15.6781695109969	0.854123711340206	83.6943520609597	0.00569989409701947	0.016101799202142	0.187326493663247	0.110577945482178	0.312374904521554	53	63	1
SPNCRNA.112	101	200	153	100	260	300	1.01	98.968445038168	0.769230769230769	75.3758149567159	0.394697886641656	0.64573927560722	1.313	1.02621450526831	1.67892211657877	87	114	1
SPBC17D1.06	351	1440	279	100	1982	300	3.51	343.939843647495	0.726538849646821	71.1924952567973	0.216524386257331	0.274363990649895	4.831125	4.29151333562029	5.43789429468092	189	262	3.18933950927438e-44
SPBC11C11.01	1	429	35	100	2089	300	0.01	0.979885594437307	0.205361416945907	20.1230694118528	0.000121422382053319	0.0151907675643192	0.0486946386946387	0.00253651356109383	0.317335134418629	17	84	1
SPBC11C11.02	0	771	1842	100	3081	238	0	0	0.250243427458617	24.5209929669316	0.000117920235213639	0.00621905122055715	0	0.00363312244693223	0.191608968105366	20	80	1
SPBC11C11.03	1293	593	87	68	2186	300	19.0147058823529	1863.223637658	0.271271729185727	26.5815259607193	1.97615082675479	2.4059525954759	70.094683067156	63.5274368718525	77.344299613387	290	1071	0
SPBC11C11.05	324	1513	281	100	1085	300	3.24	317.482932597687	1.39447004608295	136.642111003101	0.189576547089964	0.241859688866276	2.32346331791143	2.05690553592611	2.6241776241991	246	178	1.2659683815272e-09
SPBC11C11.07	8	2167	543	100	931	300	0.08	7.83908475549846	2.32760472610097	228.078634065053	0.00171419140132609	0.00760197633701804	0.034370096908168	0.0159591219463459	0.0707743996976379	75	33	1
SPBC11C11.08	127	1038	82	100	1489	296	1.27	124.445470493538	0.697112155809268	68.3090159184637	0.101306980981267	0.147669703237122	1.82180154142582	1.50846094681107	2.19880188120075	93	134	0.0718965614976989
SPBC11C11.10	8	388	49	100	1187	300	0.08	7.83908475549846	0.326874473462511	32.0299587735194	0.00951313176554087	0.0427452948678167	0.244742268041237	0.11292087405697	0.507386650080984	26	82	1
SPBC3B8.10c	123	1935	65	100	2051	300	1.23	120.525928115789	0.943442223305704	92.4465443801165	0.0527411415761556	0.0765581706380851	1.30373643410853	1.08172081372695	1.57020807978713	108	115	1
SPBC3B8.07c	23	1151	100	100	2341	300	0.23	22.5373686720581	0.491670226398975	48.1780572062085	0.012912606014964	0.0306439483410558	0.467793223284101	0.302284106810306	0.717374830664117	40	83	1
SPNCRNA.1596	45	13	100	100	183	300	0.45	44.0948517496788	0.0710382513661202	6.96093591676776	1.80912108722407	6.74018845432751	6.33461538461539	3.31069158962006	12.3345448714193	9	136	1.91546676929301e-05
SPBC3B8.04c	68	1651	200	100	3113	300	0.68	66.6322204217369	0.530356569225827	51.9688762099581	0.032061463652977	0.0528177258687201	1.28215626892792	0.998073363517174	1.64421580629326	58	110	1
SPNCRNA.1597	88	1808	281	100	2752	300	0.88	86.229932310483	0.656976744186046	64.3762047508231	0.0390566229846799	0.0605843419137615	1.33946902654867	1.07483826453839	1.66728108946672	74	114	1
SPSNORNA.33	403	676	362	100	193	300	4.03	394.893894558235	3.50259067357513	343.213814424673	0.525955623980768	0.675678929530594	1.15057692307692	1.01509435428288	1.30406033399405	391	112	1
SPBC3B8.01c	28	614	44	100	1633	300	0.28	27.4367966442446	0.375995101041029	36.8432183089104	0.0306121227559966	0.0674827397843279	0.744690553745928	0.499895964605424	1.10199314067807	34	94	1
SPBC13A2.02	216	1178	153	100	2502	300	2.16	211.655288398458	0.470823341326938	46.1353009691106	0.158164806745969	0.212513258049719	4.58770797962649	3.95728346478414	5.31708171640396	101	215	8.44206912101799e-33
SPBC13A2.03	129	1175	53	100	1884	300	1.29	126.405241682413	0.623673036093418	61.1128223706919	0.0911384805966359	0.132167342569605	2.0683914893617	1.71704897444062	2.49003273401136	87	142	0.000615382092936483
SPNCRNA.419	5	521	62	100	1581	300	0.05	4.89942797218654	0.329538266919671	32.2909800570422	0.00351709667655432	0.0239248740895115	0.151727447216891	0.0556052984563237	0.378252259355176	26	79	1
SPNCRNA.1598	4	272	119	100	678	300	0.04	3.91954237774923	0.40117994100295	39.3110444965999	0.00467443696111421	0.0407993388024117	0.0997058823529412	0.0316926825963543	0.276619517080352	29	75	1
SPNCRNA.1599	47	1004	37	100	2494	300	0.47	46.0546229385534	0.402566158781075	39.4468779797537	0.0345362892238546	0.0632599559280901	1.16750996015936	0.861335053242933	1.57770330084657	42	105	1
SPBC4B4.03	72	1241	415	100	2492	300	0.72	70.5517627994861	0.497993579454254	48.7976734629494	0.0454024714716684	0.0740202880813981	1.4458017727639	1.13142958907398	1.84458557898844	57	115	1
SPBC4B4.04	208	1201	438	100	2133	300	2.08	203.81620364296	0.56305672761369	55.1731176239665	0.149060082046749	0.20116394799409	3.6941215653622	3.17945155005715	4.29082701071393	110	198	5.81553072129907e-23
SPBC4B4.05	111	463	57	100	470	300	1.11	108.767300982541	0.985106382978723	96.5291553669092	0.193803434109345	0.296351936321823	1.1267818574514	0.910876140313924	1.39285410071257	104	107	1
SPBC4B4.06	58	431	18	100	1731	300	0.58	56.8333644773638	0.248989023685731	24.3980757482657	0.101289009677923	0.17841337958606	2.32941995359629	1.75331275752485	3.0883356006347	31	127	0.0134919556971389
SPBC4B4.08	113	3985	183	100	2065	300	1.13	110.727072171416	1.92978208232446	189.096566287296	0.0234105420691195	0.0343188455189981	0.585558343789209	0.483427693727319	0.70868415996731	140	73	1
SPBC4B4.09	66	811	142	100	2210	300	0.66	64.6724492328623	0.366968325791855	35.9586976058215	0.0627917305617325	0.105285016538242	1.79852034525277	1.38769724541429	2.32679886549514	44	122	1
SPBC4B4.11	3	479	448	100	3774	300	0.03	2.93965678331192	0.126921038685745	12.4368097439181	0.00161141157914073	0.0200470651258202	0.236367432150313	0.0608146729967713	0.756576237848453	11	92	1
SPBC2G2.02	56	2287	358	100	3263	300	0.56	54.8735932884892	0.700888752681581	68.6790792055814	0.0186052358903871	0.0321499131677475	0.798985570616528	0.607088847103329	1.0490516666636	64	92	1
SPBC2G2.05	13	847	23	100	2498	300	0.13	12.738512727685	0.339071257005604	33.2251040227542	0.00849749239426668	0.0271324841654792	0.383400236127509	0.212267360008782	0.677769454453671	28	85	1
SPBC2G2.08	63	2105	38	100	3661	300	0.63	61.7327924495503	0.574979513794045	56.3414142663352	0.023096973134113	0.0387046418605645	1.09569121140143	0.845580186439879	1.41697693851527	59	104	1
SPBC2G2.11	120	1801	222	100	1651	300	1.2	117.586271332477	1.0908540278619	106.891214753579	0.0551367077187146	0.080459244746821	1.1000555247085	0.910307044435979	1.32838213077002	114	106	1
SPBC2G2.12	63	546	62	100	1533	300	0.63	61.7327924495503	0.356164383561644	34.9000348703698	0.0880951883481367	0.150844023653351	1.76884615384615	1.35049923737694	2.31243888260587	42	121	1
SPBC2G2.14	28	804	14	100	2311	300	0.28	27.4367966442446	0.347901341410645	34.0903512733706	0.0234269502827657	0.0514254045193674	0.804825870646766	0.541396821034715	1.18844109844258	33	95	1
SPBC2G2.16	73	908	38	100	1352	300	0.73	71.5316483939234	0.671597633136095	65.8088845968251	0.0628605680694474	0.102666274166522	1.08696035242291	0.849874880298928	1.38804802673137	69	104	1
SPNCRNA.1601	26	286	217	100	2261	300	0.26	25.47702545537	0.126492702344096	12.3948376828425	0.0595239382868744	0.137839715070508	2.05545454545455	1.34583624466623	3.11655595774419	14	112	1
